Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1092	<KEYBOARD>	SPACE	629358	00:10:29	629443	00:10:29	85	2	unknown	593	593					append
1093	<KEYBOARD>	р	629543	00:10:29	629616	00:10:29	73	100	unknown	594	594					append
1094	<KEYBOARD>	а	629751	00:10:29	629849	00:10:29	98	135	unknown	595	595					append
1095	<KEYBOARD>	з	629893	00:10:29	630005	00:10:30	112	44	unknown	596	596					append
1096	<KEYBOARD>	в	630016	00:10:30	630016	00:10:30	50	50	unknown	597	597					append
1097	<KEYBOARD>	о	630138	00:10:30	630212	00:10:30	74	122	unknown	598	598					append
1098	<KEYBOARD>	д	630333	00:10:30	630333	00:10:30	50	50	unknown	599	599					append
1099	<KEYBOARD>	и	630422	00:10:30	630500	00:10:30	78	89	unknown	600	600					append
1100	<KEYBOARD>	т	630530	00:10:30	630602	00:10:30	72	30	unknown	601	601					append
1101	<KEYBOARD>	ь	630707	00:10:30	630795	00:10:30	88	105	unknown	602	602					append
1102	<KEYBOARD>	SPACE	630824	00:10:30	630916	00:10:30	92	29	unknown	603	603					append
1103	<KEYBOARD>	BACK_SPACE	631561	00:10:31	631686	00:10:31	125	645	delete	603	603					delete
1104	<KEYBOARD>	SPACE	632096	00:10:32	632206	00:10:32	110	410	between words	603	603					append
1105	<KEYBOARD>	р	632292	00:10:32	632360	00:10:32	68	86	unknown	604	604					append
1106	<KEYBOARD>	ы	632527	00:10:32	632581	00:10:32	54	167	unknown	605	605					append
1107	<KEYBOARD>	б	632681	00:10:32	632814	00:10:32	133	100	unknown	606	606					append
1108	<KEYBOARD>	у	632937	00:10:32	632937	00:10:32	50	50	unknown	607	607					append
1109	<KEYBOARD>	SPACE	633016	00:10:33	633127	00:10:33	111	79	unknown	608	608					append
1110	<KEYBOARD>	BACK_SPACE	633161	00:10:33	633261	00:10:33	100	34	delete	608	608					delete
1111	<KEYBOARD>	SPACE	633422	00:10:33	633606	00:10:33	184	161	between words	608	608					append
1112	<KEYBOARD>	SHIFT	633539	00:10:33	633763	00:10:33	224	117	unknown	609	609					unknown
1113	<KEYBOARD>	(	633690	00:10:33	633690	00:10:33	50	50	unknown	609	609					append
1114	<KEYBOARD>	е	633908	00:10:33	633955	00:10:33	47	218	unknown	610	610					append
1115	<KEYBOARD>	с	634107	00:10:34	634170	00:10:34	63	152	unknown	611	611					append
1116	<KEYBOARD>	л	634193	00:10:34	634193	00:10:34	50	50	unknown	612	612					append
1117	<KEYBOARD>	и	634284	00:10:34	634284	00:10:34	50	50	unknown	613	613					append
1118	<KEYBOARD>	SPACE	634366	00:10:34	634480	00:10:34	114	82	unknown	614	614					append
1119	<KEYBOARD>	э	634499	00:10:34	634571	00:10:34	72	19	unknown	615	615					append
1120	<KEYBOARD>	т	634734	00:10:34	634734	00:10:34	50	50	unknown	616	616					append
1121	<KEYBOARD>	о	634810	00:10:34	634810	00:10:34	50	50	unknown	617	617					append
1122	<KEYBOARD>	SPACE	634885	00:10:34	634959	00:10:34	74	75	unknown	618	618					append
1123	<KEYBOARD>	в	635010	00:10:35	635010	00:10:35	50	50	unknown	619	619					append
1124	<KEYBOARD>	о	635080	00:10:35	635165	00:10:35	85	70	unknown	620	620					append
1125	<KEYBOARD>	м	635541	00:10:35	635541	00:10:35	50	50	unknown	621	621					append
1126	<KEYBOARD>	з	635555	00:10:35	635618	00:10:35	63	14	unknown	622	622					append
1127	<KEYBOARD>	BACK_SPACE	635999	00:10:35	636048	00:10:36	49	381	delete	622	622					delete
1128	<KEYBOARD>	BACK_SPACE	636157	00:10:36	636270	00:10:36	113	109	delete	621	621					delete
1129	<KEYBOARD>	з	636211	00:10:36	636325	00:10:36	114	54	unknown	621	621					append
1130	<KEYBOARD>	м	636347	00:10:36	636459	00:10:36	112	22	unknown	622	622					append
1131	<KEYBOARD>	о	636461	00:10:36	636556	00:10:36	95	2	unknown	623	623					append
1132	<KEYBOARD>	ж	636703	00:10:36	636791	00:10:36	88	147	unknown	624	624					append
1133	<KEYBOARD>	н	636798	00:10:36	636872	00:10:36	74	7	unknown	625	625					append
1134	<KEYBOARD>	о	636941	00:10:36	637024	00:10:37	83	69	unknown	626	626					append
1135	<KEYBOARD>	SPACE	637059	00:10:37	637151	00:10:37	92	35	unknown	627	627					append
1136	<KEYBOARD>	BACK_SPACE	637191	00:10:37	637274	00:10:37	83	40	delete	627	627					delete
1137	<KEYBOARD>	SHIFT	637308	00:10:37	637486	00:10:37	178	34	between words	627	627					unknown
1138	<KEYBOARD>	)	637383	00:10:37	637383	00:10:37	50	50	unknown	627	627					append
1139	<KEYBOARD>	SPACE	637599	00:10:37	637681	00:10:37	82	216	between words	628	628					append
1140	<KEYBOARD>	BACK_SPACE	637752	00:10:37	637828	00:10:37	76	71	delete	628	628					delete
1141	<KEYBOARD>	SHIFT	637943	00:10:37	637943	00:10:37	50	50	between words	628	628					unknown
1142	<KEYBOARD>	,	638071	00:10:38	638162	00:10:38	91	128	unknown	628	628					append
1143	<KEYBOARD>	SHIFT	638319	00:10:38	638324	00:10:38	5	157	unknown	629	629					unknown
1144	<KEYBOARD>	SHIFT	638466	00:10:38	638517	00:10:38	51	142	unknown	629	629					unknown
1145	<KEYBOARD>	SPACE	638682	00:10:38	638755	00:10:38	73	165	unknown	629	629					append
1146	<KEYBOARD>	а	638844	00:10:38	638950	00:10:38	106	89	unknown	630	630					append
1147	<KEYBOARD>	SPACE	638951	00:10:38	639005	00:10:39	54	1	unknown	631	631					append
1148	<KEYBOARD>	м	639146	00:10:39	639146	00:10:39	50	50	unknown	632	632					append
1149	<KEYBOARD>	о	639197	00:10:39	639291	00:10:39	94	51	unknown	633	633					append
1150	<KEYBOARD>	ж	639489	00:10:39	639579	00:10:39	90	198	unknown	634	634					append
1151	<KEYBOARD>	е	639724	00:10:39	639803	00:10:39	79	145	unknown	635	635					append
1152	<KEYBOARD>	т	639901	00:10:39	639971	00:10:39	70	98	unknown	636	636					append
1153	<KEYBOARD>	SPACE	639990	00:10:39	640112	00:10:40	122	19	unknown	637	637					append
1154	<KEYBOARD>	т	640166	00:10:40	640250	00:10:40	84	54	unknown	638	638					append
1155	<KEYBOARD>	а	640267	00:10:40	640330	00:10:40	63	17	unknown	639	639					append
1156	<KEYBOARD>	к	640437	00:10:40	640437	00:10:40	50	50	unknown	640	640					append
1157	<KEYBOARD>	SPACE	640488	00:10:40	640565	00:10:40	77	51	unknown	641	641					append
1158	<KEYBOARD>	BACK_SPACE	640585	00:10:40	640650	00:10:40	65	20	delete	641	641					delete
1159	<KEYBOARD>	SHIFT	640780	00:10:40	640780	00:10:40	50	50	between words	641	641					unknown
1160	<KEYBOARD>	,	640883	00:10:40	640988	00:10:40	105	103	unknown	641	641					append
1161	<KEYBOARD>	SHIFT	641023	00:10:41	641079	00:10:41	56	35	unknown	642	642					unknown
1162	<KEYBOARD>	SHIFT	641190	00:10:41	641190	00:10:41	50	50	unknown	642	642					unknown
1163	<KEYBOARD>	SPACE	641328	00:10:41	641426	00:10:41	98	138	unknown	642	642					append
1164	<KEYBOARD>	д	641439	00:10:41	641508	00:10:41	69	13	unknown	643	643					append
1165	<KEYBOARD>	л	641613	00:10:41	641697	00:10:41	84	105	unknown	644	644					append
1166	<KEYBOARD>	я	641699	00:10:41	641759	00:10:41	60	2	unknown	645	645					append
1167	<KEYBOARD>	SPACE	641889	00:10:41	642012	00:10:42	123	130	unknown	646	646					append
1168	<KEYBOARD>	д	642285	00:10:42	642408	00:10:42	123	273	unknown	647	647					append
1169	<KEYBOARD>	у	642423	00:10:42	642484	00:10:42	61	15	unknown	648	648					append
1170	<KEYBOARD>	и	642663	00:10:42	642748	00:10:42	85	179	unknown	649	649					append
1171	<KEYBOARD>	BACK_SPACE	642892	00:10:42	642955	00:10:42	63	144	delete	649	649					delete
1172	<KEYBOARD>	ш	643095	00:10:43	643095	00:10:43	50	50	unknown	649	649					append
1173	<KEYBOARD>	и	643176	00:10:43	643176	00:10:43	50	50	unknown	650	650					append
1174	<KEYBOARD>	SPACE	643244	00:10:43	643360	00:10:43	116	68	unknown	651	651					append
1175	<KEYBOARD>	BACK_SPACE	643343	00:10:43	643396	00:10:43	53	99	delete	651	651					delete
1176	<KEYBOARD>	.	643540	00:10:43	643641	00:10:43	101	144	sentence end	651	651					append
1177	<KEYBOARD>	ENTER	643851	00:10:43	643903	00:10:43	52	210	paragraph end	652	652					append
1178	<KEYBOARD>	CAPS	646147	00:10:46	646273	00:10:46	126	2244	unknown	653	653					unknown
1179	<KEYBOARD>	Р	648231	00:10:48	648305	00:10:48	74	1958	unknown	653	653					append
1180	<KEYBOARD>	CAPS	648453	00:10:48	648540	00:10:48	87	148	unknown	654	654					unknown
1181	<KEYBOARD>	о	648545	00:10:48	648676	00:10:48	131	5	unknown	654	654					append
1182	<KEYBOARD>	в	648731	00:10:48	648833	00:10:48	102	55	unknown	655	655					append
1183	<KEYBOARD>	н	648976	00:10:48	648976	00:10:48	50	50	unknown	656	656					append
1184	<KEYBOARD>	о	649049	00:10:49	649049	00:10:49	50	50	unknown	657	657					append
1185	<KEYBOARD>	SPACE	649136	00:10:49	649271	00:10:49	135	87	unknown	658	658					append
1186	<KEYBOARD>	н	649336	00:10:49	649443	00:10:49	107	65	unknown	659	659					append
1187	<KEYBOARD>	а	649588	00:10:49	649588	00:10:49	50	50	unknown	660	660					append
1188	<KEYBOARD>	SPACE	649664	00:10:49	649763	00:10:49	99	76	unknown	661	661					append
1189	<KEYBOARD>	в	649842	00:10:49	649842	00:10:49	50	50	unknown	662	662					append
1190	<KEYBOARD>	о	649909	00:10:49	649992	00:10:49	83	67	unknown	663	663					append
1191	<KEYBOARD>	с	650089	00:10:50	650089	00:10:50	50	50	unknown	664	664					append
1192	<KEYBOARD>	т	650195	00:10:50	650195	00:10:50	50	50	unknown	665	665					append
1193	<KEYBOARD>	о	650296	00:10:50	650439	00:10:50	143	101	unknown	666	666					append
1194	<KEYBOARD>	к	650441	00:10:50	650441	00:10:50	50	50	unknown	667	667					append
1195	<KEYBOARD>	SPACE	650510	00:10:50	650630	00:10:50	120	69	unknown	668	668					append
1196	<KEYBOARD>	и	650885	00:10:50	650996	00:10:50	111	255	unknown	669	669					append
1197	<KEYBOARD>	SPACE	650997	00:10:50	651056	00:10:51	59	1	unknown	670	670					append
1198	<KEYBOARD>	в	652078	00:10:52	652078	00:10:52	50	50	unknown	671	671					append
1199	<KEYBOARD>	SPACE	652187	00:10:52	652296	00:10:52	109	109	unknown	672	672					append
1200	<KEYBOARD>	ц	652369	00:10:52	652437	00:10:52	68	73	unknown	673	673					append
1201	<KEYBOARD>	е	652569	00:10:52	652633	00:10:52	64	132	unknown	674	674					append
1202	<KEYBOARD>	т	652770	00:10:52	652770	00:10:52	50	50	unknown	675	675					append
1203	<KEYBOARD>	р	652849	00:10:52	652902	00:10:52	53	79	unknown	676	676					append
1204	<KEYBOARD>	е	653016	00:10:53	653016	00:10:53	50	50	unknown	677	677					append
1205	<KEYBOARD>	SPACE	653090	00:10:53	653183	00:10:53	93	74	unknown	678	678					append
1206	<KEYBOARD>	п	653244	00:10:53	653244	00:10:53	50	50	unknown	679	679					append
1207	<KEYBOARD>	о	653278	00:10:53	653366	00:10:53	88	34	unknown	680	680					append
1208	<KEYBOARD>	л	653498	00:10:53	653623	00:10:53	125	132	unknown	681	681					append
1209	<KEYBOARD>	я	653725	00:10:53	653799	00:10:53	74	102	unknown	682	682					append
1210	<KEYBOARD>	SPACE	653955	00:10:53	654066	00:10:54	111	156	unknown	683	683					append
1211	<KEYBOARD>	BACK_SPACE	654123	00:10:54	654206	00:10:54	83	57	delete	683	683					delete
1212	<KEYBOARD>	SHIFT	654440	00:10:54	654505	00:10:54	65	234	between words	683	683					unknown
1213	<KEYBOARD>	,	654588	00:10:54	654654	00:10:54	66	83	unknown	683	683					append
1214	<KEYBOARD>	SHIFT	654730	00:10:54	654789	00:10:54	59	76	unknown	684	684					unknown
1215	<KEYBOARD>	SHIFT	654928	00:10:54	655052	00:10:55	124	139	unknown	684	684					unknown
1216	<KEYBOARD>	SPACE	655279	00:10:55	655421	00:10:55	142	227	unknown	684	684					append
1217	<KEYBOARD>	в	655487	00:10:55	655581	00:10:55	94	66	unknown	685	685					append
1218	<KEYBOARD>	и	655750	00:10:55	655803	00:10:55	53	169	unknown	686	686					append
1219	<KEYBOARD>	д	655886	00:10:55	655980	00:10:55	94	83	unknown	687	687					append
1220	<KEYBOARD>	н	655999	00:10:55	656032	00:10:56	33	19	unknown	688	688					append
1221	<KEYBOARD>	е	656177	00:10:56	656251	00:10:56	74	145	unknown	689	689					append
1222	<KEYBOARD>	ю	656340	00:10:56	656391	00:10:56	51	89	unknown	690	690					append
1223	<KEYBOARD>	т	656552	00:10:56	656669	00:10:56	117	161	unknown	691	691					append
1224	<KEYBOARD>	с	656670	00:10:56	656730	00:10:56	60	1	unknown	692	692					append
1225	<KEYBOARD>	я	656990	00:10:56	657037	00:10:57	47	260	unknown	693	693					append
1226	<KEYBOARD>	SPACE	657214	00:10:57	657295	00:10:57	81	177	unknown	694	694					append
1227	<KEYBOARD>	м	659362	00:10:59	659432	00:10:59	70	2067	unknown	695	695					append
1228	<KEYBOARD>	а	659592	00:10:59	659656	00:10:59	64	160	unknown	696	696					append
1229	<KEYBOARD>	л	659750	00:10:59	659750	00:10:59	50	50	unknown	697	697					append
1230	<KEYBOARD>	е	659915	00:10:59	659953	00:10:59	38	165	unknown	698	698					append
1231	<KEYBOARD>	н	660069	00:11:00	660127	00:11:00	58	116	unknown	699	699					append
1232	<KEYBOARD>	ь	660543	00:11:00	660656	00:11:00	113	416	unknown	700	700					append
1233	<KEYBOARD>	к	660834	00:11:00	660892	00:11:00	58	178	unknown	701	701					append
1234	<KEYBOARD>	и	661037	00:11:01	661074	00:11:01	37	145	unknown	702	702					append
1235	<KEYBOARD>	е	661473	00:11:01	661473	00:11:01	50	50	unknown	703	703					append
1236	<KEYBOARD>	SPACE	661554	00:11:01	661709	00:11:01	155	81	unknown	704	704					append
1237	<KEYBOARD>	т	661687	00:11:01	661687	00:11:01	50	50	unknown	705	705					append
1238	<KEYBOARD>	о	661764	00:11:01	661847	00:11:01	83	77	unknown	706	706					append
1239	<KEYBOARD>	л	662026	00:11:02	662221	00:11:02	195	179	unknown	707	707					append
1240	<KEYBOARD>	BACK_SPACE	662438	00:11:02	662558	00:11:02	120	217	delete	707	707					delete
1241	<KEYBOARD>	-	662524	00:11:02	662665	00:11:02	141	86	unknown	707	707					append
1242	<KEYBOARD>	и	662731	00:11:02	662757	00:11:02	26	66	unknown	708	708					append
1243	<KEYBOARD>	л	662862	00:11:02	662996	00:11:02	134	105	unknown	709	709					append
1244	<KEYBOARD>	BACK_SPACE	663307	00:11:03	663386	00:11:03	79	311	delete	709	709					delete
1245	<KEYBOARD>	BACK_SPACE	663471	00:11:03	663611	00:11:03	140	85	delete	708	708					delete
1246	<SYSTEM>	<SESSION_PAUSE>	665125	00:11:05	665125	00:11:05	0	1514	unknown	0	0					unknown
1247	<SYSTEM>	<APP_CHANGE>	666002	00:11:06	666002	00:11:06	0	877	unknown	0	0					unknown
1248	<MOUSE>	<PRIMARY>	676198	00:11:16	676333	00:11:16	135	10196	navigation	708	708	441	131			navigate
1249	<KEYBOARD>	BACK_SPACE	677816	00:11:17	677916	00:11:17	100	1483	delete	707	707					delete
1250	<KEYBOARD>	SPACE	678008	00:11:18	678097	00:11:18	89	92	between words	707	707					append
1251	<KEYBOARD>	л	678117	00:11:18	678239	00:11:18	122	20	unknown	708	708					append
1252	<KEYBOARD>	и	678240	00:11:18	678350	00:11:18	110	1	unknown	709	709					append
1253	<KEYBOARD>	SPACE	678351	00:11:18	678454	00:11:18	103	1	unknown	710	710					append
1254	<KEYBOARD>	BACK_SPACE	678703	00:11:18	678787	00:11:18	84	249	delete	710	710					delete
1255	<KEYBOARD>	SPACE	678960	00:11:18	679054	00:11:19	94	173	between words	710	710					append
1256	<KEYBOARD>	д	679067	00:11:19	679161	00:11:19	94	13	unknown	711	711					append
1257	<KEYBOARD>	е	679175	00:11:19	679243	00:11:19	68	14	unknown	712	712					append
1258	<KEYBOARD>	р	679338	00:11:19	679405	00:11:19	67	95	unknown	713	713					append
1259	<KEYBOARD>	е	679492	00:11:19	679565	00:11:19	73	87	unknown	714	714					append
1260	<KEYBOARD>	в	679703	00:11:19	679766	00:11:19	63	138	unknown	715	715					append
1261	<KEYBOARD>	ь	679779	00:11:19	679879	00:11:19	100	13	unknown	716	716					append
1262	<KEYBOARD>	я	679912	00:11:19	679954	00:11:19	42	33	unknown	717	717					append
1263	<KEYBOARD>	SPACE	680089	00:11:20	680181	00:11:20	92	135	unknown	718	718					append
1264	<KEYBOARD>	BACK_SPACE	680237	00:11:20	680293	00:11:20	56	56	delete	718	718					delete
1265	<KEYBOARD>	SHIFT	680376	00:11:20	680433	00:11:20	57	83	between words	718	718					unknown
1266	<KEYBOARD>	,	680516	00:11:20	680599	00:11:20	83	83	unknown	718	718					append
1267	<KEYBOARD>	SHIFT	680683	00:11:20	680717	00:11:20	34	84	unknown	719	719					unknown
1268	<KEYBOARD>	SHIFT	680835	00:11:20	680835	00:11:20	50	50	unknown	719	719					unknown
1269	<KEYBOARD>	SPACE	681084	00:11:21	681187	00:11:21	103	249	unknown	719	719					append
1270	<KEYBOARD>	т	681231	00:11:21	681231	00:11:21	50	50	unknown	720	720					append
1271	<KEYBOARD>	о	681353	00:11:21	681426	00:11:21	73	122	unknown	721	721					append
1272	<KEYBOARD>	SPACE	681479	00:11:21	681573	00:11:21	94	53	unknown	722	722					append
1273	<KEYBOARD>	л	681622	00:11:21	681622	00:11:21	50	50	unknown	723	723					append
1274	<KEYBOARD>	и	681746	00:11:21	681864	00:11:21	118	124	unknown	724	724					append
1275	<KEYBOARD>	SPACE	681866	00:11:21	681957	00:11:21	91	2	unknown	725	725					append
1276	<KEYBOARD>	к	682122	00:11:22	682164	00:11:22	42	165	unknown	726	726					append
1277	<KEYBOARD>	у	682274	00:11:22	682331	00:11:22	57	110	unknown	727	727					append
1278	<KEYBOARD>	с	682471	00:11:22	682529	00:11:22	58	140	unknown	728	728					append
1279	<KEYBOARD>	т	682576	00:11:22	682698	00:11:22	122	47	unknown	729	729					append
1280	<KEYBOARD>	ы	682726	00:11:22	682812	00:11:22	86	28	unknown	730	730					append
1281	<KEYBOARD>	SPACE	682813	00:11:22	682935	00:11:22	122	1	unknown	731	731					append
1282	<KEYBOARD>	BACK_SPACE	682999	00:11:22	683056	00:11:23	57	64	delete	731	731					delete
1283	<KEYBOARD>	.	683399	00:11:23	683486	00:11:23	87	343	sentence end	731	731					append
1284	<KEYBOARD>	SPACE	683626	00:11:23	683715	00:11:23	89	140	between sentence	732	732					append
1285	<KEYBOARD>	BACK_SPACE	683900	00:11:23	683985	00:11:23	85	185	delete	732	732					delete
1286	<KEYBOARD>	SPACE	684759	00:11:24	684905	00:11:24	146	774	between words	732	732					append
1287	<KEYBOARD>	CAPS	684984	00:11:24	685072	00:11:25	88	79	unknown	733	733					unknown
1288	<KEYBOARD>	О	685062	00:11:25	685173	00:11:25	111	78	unknown	733	733					append
1289	<KEYBOARD>	CAPS	685176	00:11:25	685258	00:11:25	82	3	unknown	734	734					unknown
1290	<KEYBOARD>	н	685384	00:11:25	685453	00:11:25	69	126	unknown	734	734					append
1291	<KEYBOARD>	и	685587	00:11:25	685587	00:11:25	50	50	unknown	735	735					append
1292	<KEYBOARD>	SPACE	685668	00:11:25	685751	00:11:25	83	81	unknown	736	736					append
1293	<KEYBOARD>	т	685739	00:11:25	685739	00:11:25	50	50	unknown	737	737					append
1294	<KEYBOARD>	а	685833	00:11:25	685906	00:11:25	73	94	unknown	738	738					append
1295	<KEYBOARD>	к	685971	00:11:25	686046	00:11:26	75	65	unknown	739	739					append
1296	<KEYBOARD>	и	686155	00:11:26	686212	00:11:26	57	109	unknown	740	740					append
1297	<KEYBOARD>	е	686334	00:11:26	686334	00:11:26	50	50	unknown	741	741					append
1298	<KEYBOARD>	SPACE	686409	00:11:26	686496	00:11:26	87	75	unknown	742	742					append
1299	<KEYBOARD>	м	686613	00:11:26	686674	00:11:26	61	117	unknown	743	743					append
1300	<KEYBOARD>	а	686794	00:11:26	686894	00:11:26	100	120	unknown	744	744					append
1301	<KEYBOARD>	л	687395	00:11:27	687528	00:11:27	133	501	unknown	745	745					append
1302	<KEYBOARD>	е	687530	00:11:27	687590	00:11:27	60	2	unknown	746	746					append
1303	<KEYBOARD>	н	687678	00:11:27	687756	00:11:27	78	88	unknown	747	747					append
1304	<KEYBOARD>	ь	688113	00:11:28	688227	00:11:28	114	357	unknown	748	748					append
1305	<KEYBOARD>	к	688474	00:11:28	688530	00:11:28	56	247	unknown	749	749					append
1306	<KEYBOARD>	и	688641	00:11:28	688707	00:11:28	66	111	unknown	750	750					append
1307	<KEYBOARD>	е	688815	00:11:28	688815	00:11:28	50	50	unknown	751	751					append
1308	<KEYBOARD>	SPACE	688906	00:11:28	688997	00:11:28	91	91	unknown	752	752					append
1309	<KEYBOARD>	BACK_SPACE	689061	00:11:29	689147	00:11:29	86	64	delete	752	752					delete
1310	<KEYBOARD>	SHIFT	689263	00:11:29	689326	00:11:29	63	116	between words	752	752					unknown
1311	<KEYBOARD>	,	689501	00:11:29	689579	00:11:29	78	175	unknown	752	752					append
1312	<KEYBOARD>	SHIFT	689632	00:11:29	689680	00:11:29	48	53	unknown	753	753					unknown
1313	<KEYBOARD>	SHIFT	689815	00:11:29	689874	00:11:29	59	135	unknown	753	753					unknown
1314	<KEYBOARD>	SPACE	690117	00:11:30	690207	00:11:30	90	243	unknown	753	753					append
1315	<KEYBOARD>	ш	690417	00:11:30	690531	00:11:30	114	210	unknown	754	754					append
1316	<KEYBOARD>	и	690605	00:11:30	690647	00:11:30	42	74	unknown	755	755					append
1317	<KEYBOARD>	р	690773	00:11:30	690876	00:11:30	103	126	unknown	756	756					append
1318	<KEYBOARD>	о	690894	00:11:30	690993	00:11:30	99	18	unknown	757	757					append
1319	<KEYBOARD>	к	691059	00:11:31	691132	00:11:31	73	66	unknown	758	758					append
1320	<KEYBOARD>	и	691274	00:11:31	691327	00:11:31	53	142	unknown	759	759					append
1321	<KEYBOARD>	BACK_SPACE	691645	00:11:31	691708	00:11:31	63	318	delete	759	759					delete
1322	<KEYBOARD>	BACK_SPACE	691823	00:11:31	691878	00:11:31	55	115	delete	758	758					delete
1323	<KEYBOARD>	BACK_SPACE	691990	00:11:31	692032	00:11:32	42	112	delete	757	757					delete
1324	<KEYBOARD>	BACK_SPACE	692146	00:11:32	692198	00:11:32	52	114	delete	756	756					delete
1325	<KEYBOARD>	BACK_SPACE	692305	00:11:32	692358	00:11:32	53	107	delete	755	755					delete
1326	<KEYBOARD>	BACK_SPACE	692458	00:11:32	692530	00:11:32	72	100	delete	754	754					delete
1327	<KEYBOARD>	BACK_SPACE	692629	00:11:32	692733	00:11:32	104	99	delete	753	753					delete
1328	<KEYBOARD>	SPACE	692932	00:11:32	693046	00:11:33	114	199	between words	753	753					append
1329	<KEYBOARD>	BACK_SPACE	693233	00:11:33	693312	00:11:33	79	187	delete	753	753					delete
1330	<KEYBOARD>	BACK_SPACE	693400	00:11:33	693529	00:11:33	129	88	delete	752	752					delete
1331	<KEYBOARD>	SPACE	693517	00:11:33	693596	00:11:33	79	117	between words	752	752					append
1332	<KEYBOARD>	и	693720	00:11:33	693720	00:11:33	50	50	unknown	753	753					append
1333	<KEYBOARD>	SPACE	693842	00:11:33	693941	00:11:33	99	122	unknown	754	754					append
1334	<KEYBOARD>	ш	693928	00:11:33	693928	00:11:33	50	50	unknown	755	755					append
1335	<KEYBOARD>	и	694051	00:11:34	694117	00:11:34	66	123	unknown	756	756					append
1336	<KEYBOARD>	р	694217	00:11:34	694281	00:11:34	64	100	unknown	757	757					append
1337	<KEYBOARD>	о	694291	00:11:34	694390	00:11:34	99	10	unknown	758	758					append
1338	<KEYBOARD>	к	694430	00:11:34	694488	00:11:34	58	40	unknown	759	759					append
1339	<KEYBOARD>	и	694593	00:11:34	694656	00:11:34	63	105	unknown	760	760					append
1340	<KEYBOARD>	е	694775	00:11:34	694775	00:11:34	50	50	unknown	761	761					append
1341	<KEYBOARD>	SPACE	694855	00:11:34	694974	00:11:34	119	80	unknown	762	762					append
1342	<KEYBOARD>	BACK_SPACE	694976	00:11:34	695055	00:11:35	79	2	delete	762	762					delete
1343	<KEYBOARD>	SPACE	695409	00:11:35	695510	00:11:35	101	354	between words	762	762					append
1344	<KEYBOARD>	BACK_SPACE	695606	00:11:35	695658	00:11:35	52	96	delete	762	762					delete
1345	<KEYBOARD>	.	695793	00:11:35	695887	00:11:35	94	135	sentence end	762	762					append
1346	<KEYBOARD>	SPACE	696011	00:11:36	696120	00:11:36	109	124	between sentence	763	763					append
1347	<KEYBOARD>	BACK_SPACE	696279	00:11:36	696349	00:11:36	70	159	delete	763	763					delete
1348	<KEYBOARD>	SPACE	702785	00:11:42	702886	00:11:42	101	6436	between words	763	763					append
1349	<KEYBOARD>	CAPS	702800	00:11:42	702928	00:11:42	128	15	unknown	764	764					unknown
1350	<KEYBOARD>	С	703166	00:11:43	703256	00:11:43	90	238	unknown	764	764					append
1351	<KEYBOARD>	CAPS	703368	00:11:43	703466	00:11:43	98	112	unknown	765	765					unknown
1352	<KEYBOARD>	о	703639	00:11:43	703744	00:11:43	105	173	unknown	765	765					append
1353	<KEYBOARD>	BACK_SPACE	704033	00:11:44	704170	00:11:44	137	289	delete	765	765					delete
1354	<KEYBOARD>	к	704251	00:11:44	704308	00:11:44	57	81	unknown	765	765					append
1355	<KEYBOARD>	о	704351	00:11:44	704439	00:11:44	88	43	unknown	766	766					append
1356	<KEYBOARD>	л	704569	00:11:44	704637	00:11:44	68	130	unknown	767	767					append
1357	<KEYBOARD>	ь	704750	00:11:44	704862	00:11:44	112	113	unknown	768	768					append
1358	<KEYBOARD>	к	705016	00:11:45	705085	00:11:45	69	154	unknown	769	769					append
1359	<KEYBOARD>	о	705097	00:11:45	705227	00:11:45	130	12	unknown	770	770					append
1360	<KEYBOARD>	SPACE	705229	00:11:45	705326	00:11:45	97	2	unknown	771	771					append
1361	<KEYBOARD>	ж	705451	00:11:45	705578	00:11:45	127	125	unknown	772	772					append
1362	<KEYBOARD>	и	705633	00:11:45	705702	00:11:45	69	55	unknown	773	773					append
1363	<KEYBOARD>	в	705905	00:11:45	705976	00:11:45	71	203	unknown	774	774					append
1364	<KEYBOARD>	у	706457	00:11:46	706457	00:11:46	50	50	unknown	775	775					append
1365	<KEYBOARD>	SPACE	706554	00:11:46	706673	00:11:46	119	97	unknown	776	776					append
1366	<KEYBOARD>	BACK_SPACE	706949	00:11:46	706999	00:11:46	50	276	delete	776	776					delete
1367	<KEYBOARD>	SPACE	708103	00:11:48	708192	00:11:48	89	1104	between words	776	776					append
1368	<KEYBOARD>	BACK_SPACE	708441	00:11:48	708565	00:11:48	124	249	delete	776	776					delete
1369	<KEYBOARD>	SHIFT	709951	00:11:49	709951	00:11:49	50	50	between words	776	776					unknown
1370	<KEYBOARD>	,	710107	00:11:50	710192	00:11:50	85	156	unknown	776	776					append
1371	<KEYBOARD>	SHIFT	710220	00:11:50	710264	00:11:50	44	28	unknown	777	777					unknown
1372	<KEYBOARD>	SHIFT	710384	00:11:50	710442	00:11:50	58	120	unknown	777	777					unknown
