Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
288	<KEYBOARD>	SHIFT	243957	00:04:03	244437	00:04:04	480	702	unknown	232	232					unknown
289	<KEYBOARD>	SPACE	245642	00:04:05	245717	00:04:05	75	1205	unknown	232	232					append
290	<KEYBOARD>	к	245971	00:04:05	246037	00:04:06	66	254	unknown	233	233					append
291	<KEYBOARD>	а	246152	00:04:06	246230	00:04:06	78	115	unknown	234	234					append
292	<KEYBOARD>	к	246306	00:04:06	246374	00:04:06	68	76	unknown	235	235					append
293	<KEYBOARD>	SPACE	246552	00:04:06	246616	00:04:06	64	178	unknown	236	236					append
294	<KEYBOARD>	г	250296	00:04:10	250353	00:04:10	57	3680	unknown	237	237					append
295	<KEYBOARD>	у	250668	00:04:10	250742	00:04:10	74	315	unknown	238	238					append
296	<KEYBOARD>	л	250979	00:04:10	251027	00:04:11	48	237	unknown	239	239					append
297	<KEYBOARD>	я	251237	00:04:11	251321	00:04:11	84	210	unknown	240	240					append
298	<KEYBOARD>	ю	251651	00:04:11	251707	00:04:11	56	330	unknown	241	241					append
299	<KEYBOARD>	т	252034	00:04:12	252093	00:04:12	59	327	unknown	242	242					append
300	<KEYBOARD>	SPACE	252234	00:04:12	252302	00:04:12	68	141	unknown	243	243					append
301	<KEYBOARD>	л	252520	00:04:12	252572	00:04:12	52	218	unknown	244	244					append
302	<KEYBOARD>	ю	252789	00:04:12	252854	00:04:12	65	217	unknown	245	245					append
303	<KEYBOARD>	д	253044	00:04:13	253102	00:04:13	58	190	unknown	246	246					append
304	<KEYBOARD>	и	253418	00:04:13	253480	00:04:13	62	316	unknown	247	247					append
305	<KEYBOARD>	SPACE	253607	00:04:13	253680	00:04:13	73	127	unknown	248	248					append
306	<KEYBOARD>	и	253809	00:04:13	253864	00:04:13	55	129	unknown	249	249					append
307	<KEYBOARD>	SPACE	253978	00:04:13	254040	00:04:14	62	114	unknown	250	250					append
308	<KEYBOARD>	р	254346	00:04:14	254408	00:04:14	62	306	unknown	251	251					append
309	<KEYBOARD>	а	254517	00:04:14	254585	00:04:14	68	109	unknown	252	252					append
310	<KEYBOARD>	д	254937	00:04:14	254988	00:04:14	51	352	unknown	253	253					append
311	<KEYBOARD>	у	255279	00:04:15	255354	00:04:15	75	291	unknown	254	254					append
312	<KEYBOARD>	ю	255765	00:04:15	255820	00:04:15	55	411	unknown	255	255					append
313	<KEYBOARD>	т	256607	00:04:16	256658	00:04:16	51	787	unknown	256	256					append
314	<KEYBOARD>	с	259333	00:04:19	259395	00:04:19	62	2675	unknown	257	257					append
315	<KEYBOARD>	я	259517	00:04:19	259609	00:04:19	92	122	unknown	258	258					append
316	<KEYBOARD>	SPACE	259794	00:04:19	259861	00:04:19	67	185	unknown	259	259					append
317	<KEYBOARD>	в	261080	00:04:21	261147	00:04:21	67	1219	unknown	260	260					append
318	<KEYBOARD>	е	261304	00:04:21	261365	00:04:21	61	157	unknown	261	261					append
319	<KEYBOARD>	с	261587	00:04:21	261661	00:04:21	74	222	unknown	262	262					append
320	<KEYBOARD>	е	261844	00:04:21	261914	00:04:21	70	183	unknown	263	263					append
321	<KEYBOARD>	н	262197	00:04:22	262257	00:04:22	60	283	unknown	264	264					append
322	<KEYBOARD>	н	262345	00:04:22	262398	00:04:22	53	88	unknown	265	265					append
323	<KEYBOARD>	е	264483	00:04:24	264544	00:04:24	61	2085	unknown	266	266					append
324	<KEYBOARD>	м	264860	00:04:24	264927	00:04:24	67	316	unknown	267	267					append
325	<KEYBOARD>	у	265119	00:04:25	265187	00:04:25	68	192	unknown	268	268					append
326	<KEYBOARD>	SPACE	265458	00:04:25	265530	00:04:25	72	271	unknown	269	269					append
327	<KEYBOARD>	с	265685	00:04:25	265726	00:04:25	41	155	unknown	270	270					append
328	<KEYBOARD>	о	265970	00:04:25	266025	00:04:26	55	244	unknown	271	271					append
329	<KEYBOARD>	л	266156	00:04:26	266207	00:04:26	51	131	unknown	272	272					append
330	<KEYBOARD>	н	266444	00:04:26	266493	00:04:26	49	237	unknown	273	273					append
331	<KEYBOARD>	ы	266834	00:04:26	266923	00:04:26	89	341	unknown	274	274					append
332	<KEYBOARD>	ш	267173	00:04:27	267240	00:04:27	67	250	unknown	275	275					append
333	<KEYBOARD>	к	267742	00:04:27	267800	00:04:27	58	502	unknown	276	276					append
334	<KEYBOARD>	у	267896	00:04:27	267959	00:04:27	63	96	unknown	277	277					append
335	<KEYBOARD>	.	268405	00:04:28	268460	00:04:28	55	446	sentence end	278	278					append
336	<KEYBOARD>	SPACE	269652	00:04:29	269703	00:04:29	51	1192	between sentence	279	279					append
337	<KEYBOARD>	SHIFT	271884	00:04:31	272233	00:04:32	349	2181	unknown	280	280					unknown
338	<KEYBOARD>	С	272140	00:04:32	272204	00:04:32	64	256	unknown	280	280					append
339	<KEYBOARD>	е	272484	00:04:32	272536	00:04:32	52	280	unknown	281	281					append
340	<KEYBOARD>	г	272804	00:04:32	272868	00:04:32	64	268	unknown	282	282					append
341	<KEYBOARD>	о	272997	00:04:32	273059	00:04:33	62	129	unknown	283	283					append
342	<KEYBOARD>	д	273314	00:04:33	273377	00:04:33	63	255	unknown	284	284					append
343	<KEYBOARD>	н	273618	00:04:33	273684	00:04:33	66	241	unknown	285	285					append
344	<KEYBOARD>	я	273830	00:04:33	273902	00:04:33	72	146	unknown	286	286					append
345	<KEYBOARD>	SPACE	274046	00:04:34	274096	00:04:34	50	144	unknown	287	287					append
346	<KEYBOARD>	н	274570	00:04:34	274638	00:04:34	68	474	unknown	288	288					append
347	<KEYBOARD>	в	274753	00:04:34	274837	00:04:34	84	115	unknown	289	289					append
348	<KEYBOARD>	BACK_SPACE	275459	00:04:35	275518	00:04:35	59	622	delete	289	289					delete
349	<KEYBOARD>	а	276509	00:04:36	276601	00:04:36	92	991	unknown	289	289					append
350	<KEYBOARD>	SPACE	276773	00:04:36	276838	00:04:36	65	172	unknown	290	290					append
351	<KEYBOARD>	у	277040	00:04:37	277118	00:04:37	78	202	unknown	291	291					append
352	<KEYBOARD>	л	277880	00:04:37	277942	00:04:37	62	762	unknown	292	292					append
353	<KEYBOARD>	и	278154	00:04:38	278211	00:04:38	57	212	unknown	293	293					append
354	<KEYBOARD>	ц	278653	00:04:38	278738	00:04:38	85	442	unknown	294	294					append
355	<KEYBOARD>	е	279000	00:04:39	279047	00:04:39	47	262	unknown	295	295					append
356	<KEYBOARD>	SPACE	279293	00:04:39	279352	00:04:39	59	246	unknown	296	296					append
357	<KEYBOARD>	д	279734	00:04:39	279786	00:04:39	52	382	unknown	297	297					append
358	<KEYBOARD>	у	280054	00:04:40	280139	00:04:40	85	268	unknown	298	298					append
359	<KEYBOARD>	е	280362	00:04:40	280419	00:04:40	57	223	unknown	299	299					append
360	<KEYBOARD>	т	280743	00:04:40	280819	00:04:40	76	324	unknown	300	300					append
361	<KEYBOARD>	SPACE	280956	00:04:40	281026	00:04:41	70	137	unknown	301	301					append
362	<KEYBOARD>	п	281287	00:04:41	281350	00:04:41	63	261	unknown	302	302					append
363	<KEYBOARD>	р	281467	00:04:41	281528	00:04:41	61	117	unknown	303	303					append
364	<KEYBOARD>	и	281700	00:04:41	281754	00:04:41	54	172	unknown	304	304					append
365	<KEYBOARD>	я	282212	00:04:42	282297	00:04:42	85	458	unknown	305	305					append
366	<KEYBOARD>	т	282566	00:04:42	282624	00:04:42	58	269	unknown	306	306					append
367	<KEYBOARD>	н	282834	00:04:42	282885	00:04:42	51	210	unknown	307	307					append
368	<KEYBOARD>	в	283226	00:04:43	283298	00:04:43	72	341	unknown	308	308					append
369	<KEYBOARD>	BACK_SPACE	285118	00:04:45	285176	00:04:45	58	1820	delete	308	308					delete
370	<KEYBOARD>	ы	285559	00:04:45	285655	00:04:45	96	383	unknown	308	308					append
371	<KEYBOARD>	й	286001	00:04:46	286090	00:04:46	89	346	unknown	309	309					append
372	<KEYBOARD>	SPACE	286508	00:04:46	286596	00:04:46	88	418	unknown	310	310					append
373	<KEYBOARD>	в	286935	00:04:46	287043	00:04:47	108	339	unknown	311	311					append
374	<KEYBOARD>	е	287223	00:04:47	287285	00:04:47	62	180	unknown	312	312					append
375	<KEYBOARD>	т	287726	00:04:47	287796	00:04:47	70	441	unknown	313	313					append
376	<KEYBOARD>	е	287987	00:04:47	288050	00:04:48	63	191	unknown	314	314					append
377	<KEYBOARD>	р	288267	00:04:48	288328	00:04:48	61	217	unknown	315	315					append
378	<KEYBOARD>	о	288416	00:04:48	288491	00:04:48	75	88	unknown	316	316					append
379	<KEYBOARD>	к	288686	00:04:48	288739	00:04:48	53	195	unknown	317	317					append
380	<KEYBOARD>	SPACE	291076	00:04:51	291162	00:04:51	86	2337	unknown	318	318					append
381	<KEYBOARD>	и	291277	00:04:51	291327	00:04:51	50	115	unknown	319	319					append
382	<KEYBOARD>	SPACE	291454	00:04:51	291530	00:04:51	76	127	unknown	320	320					append
383	<KEYBOARD>	BACK_SPACE	306416	00:05:06	306522	00:05:06	106	14886	delete	320	320					delete
384	<MOUSE>	<PRIMARY>	310217	00:05:10	310320	00:05:10	103	3695	navigation	310	310	839	43			navigate
385	<KEYBOARD>	SPACE	311017	00:05:11	311126	00:05:11	109	697	between words	310	310					insert
386	<KEYBOARD>	п	311406	00:05:11	311496	00:05:11	90	280	unknown	311	311					insert
387	<KEYBOARD>	р	311755	00:05:11	311836	00:05:11	81	259	unknown	312	312					insert
388	<KEYBOARD>	о	311919	00:05:11	311995	00:05:11	76	83	unknown	313	313					insert
389	<KEYBOARD>	х	312796	00:05:12	312866	00:05:12	70	801	unknown	314	314					insert
390	<KEYBOARD>	л	313341	00:05:13	313404	00:05:13	63	475	unknown	315	315					insert
391	<KEYBOARD>	а	313683	00:05:13	313780	00:05:13	97	279	unknown	316	316					insert
392	<KEYBOARD>	д	314034	00:05:14	314097	00:05:14	63	254	unknown	317	317					insert
393	<KEYBOARD>	н	314504	00:05:14	314561	00:05:14	57	407	unknown	318	318					insert
394	<KEYBOARD>	ы	314730	00:05:14	314804	00:05:14	74	169	unknown	319	319					insert
395	<KEYBOARD>	й	314931	00:05:14	315002	00:05:15	71	127	unknown	320	320					insert
396	<KEYBOARD>	SPACE	316153	00:05:16	316247	00:05:16	94	1151	unknown	321	321					insert
397	<KEYBOARD>	BACK_SPACE	317283	00:05:17	317364	00:05:17	81	1036	delete	321	321					delete
398	<MOUSE>	<PRIMARY>	322040	00:05:22	322160	00:05:22	120	4676	navigation	331	331	999	43			navigate
399	<KEYBOARD>	SPACE	323374	00:05:23	323456	00:05:23	82	1214	between words	331	331					append
400	<KEYBOARD>	р	323661	00:05:23	323749	00:05:23	88	205	unknown	332	332					append
401	<KEYBOARD>	а	324192	00:05:24	324270	00:05:24	78	443	unknown	333	333					append
402	<KEYBOARD>	BACK_SPACE	324981	00:05:24	325054	00:05:25	73	711	delete	333	333					delete
403	<KEYBOARD>	BACK_SPACE	325197	00:05:25	325275	00:05:25	78	143	delete	332	332					delete
404	<KEYBOARD>	ч	326147	00:05:26	326206	00:05:26	59	872	unknown	332	332					append
405	<KEYBOARD>	у	326351	00:05:26	326415	00:05:26	64	145	unknown	333	333					append
406	<KEYBOARD>	т	326929	00:05:26	326998	00:05:26	69	514	unknown	334	334					append
407	<KEYBOARD>	ь	327091	00:05:27	327173	00:05:27	82	93	unknown	335	335					append
408	<KEYBOARD>	ч	328419	00:05:28	328485	00:05:28	66	1246	unknown	336	336					append
409	<KEYBOARD>	у	328661	00:05:28	328709	00:05:28	48	176	unknown	337	337					append
410	<KEYBOARD>	т	329164	00:05:29	329228	00:05:29	64	455	unknown	338	338					append
411	<KEYBOARD>	ь	329312	00:05:29	329374	00:05:29	62	84	unknown	339	339					append
412	<KEYBOARD>	BACK_SPACE	330261	00:05:30	330325	00:05:30	64	887	delete	339	339					delete
413	<KEYBOARD>	BACK_SPACE	330412	00:05:30	330481	00:05:30	69	87	delete	338	338					delete
414	<KEYBOARD>	BACK_SPACE	330618	00:05:30	330708	00:05:30	90	137	delete	337	337					delete
415	<KEYBOARD>	BACK_SPACE	331005	00:05:31	331057	00:05:31	52	297	delete	336	336					delete
416	<KEYBOARD>	SHIFT	331799	00:05:31	332420	00:05:32	621	742	unknown	336	336					unknown
417	<KEYBOARD>	_	332279	00:05:32	332279	00:05:32	50	50	unknown	336	336					append
418	<KEYBOARD>	BACK_SPACE	333379	00:05:33	333437	00:05:33	58	1100	delete	336	336					delete
419	<KEYBOARD>	-	333715	00:05:33	333767	00:05:33	52	278	unknown	336	336					append
420	<KEYBOARD>	ч	334685	00:05:34	334747	00:05:34	62	918	unknown	337	337					append
421	<KEYBOARD>	у	334897	00:05:34	334960	00:05:34	63	150	unknown	338	338					append
422	<KEYBOARD>	т	335387	00:05:35	335458	00:05:35	71	427	unknown	339	339					append
423	<KEYBOARD>	ь	335539	00:05:35	335618	00:05:35	79	81	unknown	340	340					append
424	<KEYBOARD>	SPACE	335747	00:05:35	335822	00:05:35	75	129	unknown	341	341					append
425	<KEYBOARD>	р	336455	00:05:36	336527	00:05:36	72	633	unknown	342	342					append
426	<KEYBOARD>	а	336683	00:05:36	336750	00:05:36	67	156	unknown	343	343					append
427	<KEYBOARD>	с	337003	00:05:37	337073	00:05:37	70	253	unknown	344	344					append
428	<KEYBOARD>	с	337826	00:05:37	337884	00:05:37	58	753	unknown	345	345					append
429	<KEYBOARD>	к	338462	00:05:38	338525	00:05:38	63	578	unknown	346	346					append
430	<KEYBOARD>	а	338637	00:05:38	338697	00:05:38	60	112	unknown	347	347					append
431	<KEYBOARD>	ч	339014	00:05:39	339077	00:05:39	63	317	unknown	348	348					append
432	<KEYBOARD>	и	339383	00:05:39	339468	00:05:39	85	306	unknown	349	349					append
433	<KEYBOARD>	в	339735	00:05:39	339804	00:05:39	69	267	unknown	350	350					append
434	<KEYBOARD>	а	339917	00:05:39	339979	00:05:39	62	113	unknown	351	351					append
435	<KEYBOARD>	е	340099	00:05:40	340152	00:05:40	53	120	unknown	352	352					append
436	<KEYBOARD>	т	340494	00:05:40	340554	00:05:40	60	342	unknown	353	353					append
437	<KEYBOARD>	SPACE	340727	00:05:40	340794	00:05:40	67	173	unknown	354	354					append
438	<KEYBOARD>	в	341088	00:05:41	341142	00:05:41	54	294	unknown	355	355					append
439	<KEYBOARD>	е	341306	00:05:41	341364	00:05:41	58	164	unknown	356	356					append
440	<KEYBOARD>	р	341651	00:05:41	341720	00:05:41	69	287	unknown	357	357					append
441	<KEYBOARD>	х	342672	00:05:42	342744	00:05:42	72	952	unknown	358	358					append
442	<KEYBOARD>	у	343030	00:05:43	343100	00:05:43	70	286	unknown	359	359					append
443	<KEYBOARD>	ш	343618	00:05:43	343688	00:05:43	70	518	unknown	360	360					append
444	<KEYBOARD>	к	344060	00:05:44	344117	00:05:44	57	372	unknown	361	361					append
445	<KEYBOARD>	и	344556	00:05:44	344623	00:05:44	67	439	unknown	362	362					append
446	<KEYBOARD>	SPACE	344748	00:05:44	344823	00:05:44	75	125	unknown	363	363					append
447	<KEYBOARD>	д	345147	00:05:45	345230	00:05:45	83	324	unknown	364	364					append
448	<KEYBOARD>	е	345454	00:05:45	345522	00:05:45	68	224	unknown	365	365					append
449	<KEYBOARD>	р	345703	00:05:45	345773	00:05:45	70	181	unknown	366	366					append
450	<KEYBOARD>	е	345887	00:05:45	345950	00:05:45	63	114	unknown	367	367					append
451	<KEYBOARD>	в	346233	00:05:46	346291	00:05:46	58	283	unknown	368	368					append
452	<KEYBOARD>	ь	346757	00:05:46	346828	00:05:46	71	466	unknown	369	369					append
453	<KEYBOARD>	е	347214	00:05:47	347301	00:05:47	87	386	unknown	370	370					append
454	<KEYBOARD>	в	347728	00:05:47	347798	00:05:47	70	427	unknown	371	371					append
455	<KEYBOARD>	.	348370	00:05:48	348439	00:05:48	69	572	sentence end	372	372					append
456	<KEYBOARD>	SPACE	349849	00:05:49	349932	00:05:49	83	1410	between sentence	373	373					append
457	<KEYBOARD>	SHIFT	356539	00:05:56	357004	00:05:57	465	6607	unknown	374	374					unknown
458	<KEYBOARD>	М	356875	00:05:56	356935	00:05:56	60	336	unknown	374	374					append
459	<KEYBOARD>	о	357990	00:05:57	358038	00:05:58	48	1055	unknown	375	375					append
460	<KEYBOARD>	й	358401	00:05:58	358484	00:05:58	83	363	unknown	376	376					append
461	<KEYBOARD>	SPACE	358653	00:05:58	358734	00:05:58	81	169	unknown	377	377					append
462	<KEYBOARD>	ю	359044	00:05:59	359095	00:05:59	51	310	unknown	378	378					append
463	<KEYBOARD>	BACK_SPACE	359849	00:05:59	359918	00:05:59	69	754	delete	378	378					delete
464	<KEYBOARD>	BACK_SPACE	360016	00:06:00	360080	00:06:00	64	98	delete	377	377					delete
465	<KEYBOARD>	BACK_SPACE	360168	00:06:00	360223	00:06:00	55	88	delete	376	376					delete
466	<KEYBOARD>	BACK_SPACE	360294	00:06:00	360354	00:06:00	60	71	delete	375	375					delete
467	<KEYBOARD>	BACK_SPACE	360425	00:06:00	360501	00:06:00	76	71	delete	374	374					delete
468	<KEYBOARD>	SHIFT	361243	00:06:01	361575	00:06:01	332	742	unknown	374	374					unknown
469	<KEYBOARD>	Б	361469	00:06:01	361521	00:06:01	52	226	unknown	374	374					append
470	<KEYBOARD>	а	362021	00:06:02	362082	00:06:02	61	500	unknown	375	375					append
471	<KEYBOARD>	д	362451	00:06:02	362451	00:06:02	50	50	unknown	376	376					append
472	<KEYBOARD>	л	362461	00:06:02	362501	00:06:02	40	10	unknown	377	377					append
473	<KEYBOARD>	к	363034	00:06:03	363096	00:06:03	62	533	unknown	378	378					append
474	<KEYBOARD>	о	363442	00:06:03	363514	00:06:03	72	346	unknown	379	379					append
475	<KEYBOARD>	н	363643	00:06:03	363696	00:06:03	53	129	unknown	380	380					append
476	<KEYBOARD>	SPACE	364241	00:06:04	364320	00:06:04	79	545	unknown	381	381					append
477	<MOUSE>	<PRIMARY>	366848	00:06:06	366987	00:06:06	139	2528	navigation	377	377	1307	46			navigate
478	<KEYBOARD>	BACK_SPACE	367935	00:06:07	368018	00:06:08	83	948	delete	376	376					delete
479	<MOUSE>	<PRIMARY>	369699	00:06:09	369824	00:06:09	125	1681	navigation	380	380	1328	39			navigate
480	<KEYBOARD>	SPACE	371018	00:06:11	371100	00:06:11	82	1194	between words	380	380					insert
481	<KEYBOARD>	м	371363	00:06:11	371415	00:06:11	52	263	unknown	381	381					insert
482	<KEYBOARD>	о	371554	00:06:11	371627	00:06:11	73	139	unknown	382	382					insert
483	<KEYBOARD>	е	371858	00:06:11	371913	00:06:11	55	231	unknown	383	383					insert
484	<KEYBOARD>	й	372111	00:06:12	372175	00:06:12	64	198	unknown	384	384					insert
485	<KEYBOARD>	SPACE	372465	00:06:12	372521	00:06:12	56	290	unknown	385	385					insert
486	<KEYBOARD>	к	372848	00:06:12	372904	00:06:12	56	327	unknown	386	386					insert
487	<KEYBOARD>	в	373057	00:06:13	373127	00:06:13	70	153	unknown	387	387					insert
488	<KEYBOARD>	а	373225	00:06:13	373286	00:06:13	61	98	unknown	388	388					insert
489	<KEYBOARD>	р	373545	00:06:13	373607	00:06:13	62	259	unknown	389	389					insert
490	<KEYBOARD>	т	373787	00:06:13	373853	00:06:13	66	180	unknown	390	390					insert
491	<KEYBOARD>	и	373956	00:06:13	374025	00:06:14	69	103	unknown	391	391					insert
492	<KEYBOARD>	р	374139	00:06:14	374213	00:06:14	74	114	unknown	392	392					insert
493	<KEYBOARD>	ы	374479	00:06:14	374532	00:06:14	53	266	unknown	393	393					insert
494	<KEYBOARD>	SPACE	374770	00:06:14	374836	00:06:14	66	238	unknown	394	394					insert
495	<KEYBOARD>	в	379829	00:06:19	379904	00:06:19	75	4993	unknown	395	395					insert
496	<KEYBOARD>	ы	380913	00:06:20	381022	00:06:21	109	1009	unknown	396	396					insert
497	<KEYBOARD>	х	381774	00:06:21	381884	00:06:21	110	752	unknown	397	397					insert
498	<KEYBOARD>	BACK_SPACE	382663	00:06:22	382732	00:06:22	69	779	delete	397	397					delete
499	<KEYBOARD>	BACK_SPACE	382860	00:06:22	382901	00:06:22	41	128	delete	396	396					delete
500	<KEYBOARD>	BACK_SPACE	383027	00:06:23	383052	00:06:23	25	126	delete	395	395					delete
501	<MOUSE>	<PRIMARY>	385646	00:06:25	385790	00:06:25	144	2594	navigation	375	375	1289	43			navigate
502	<KEYBOARD>	BACK_SPACE	386641	00:06:26	386710	00:06:26	69	851	delete	374	374					delete
503	<KEYBOARD>	с	387094	00:06:27	387163	00:06:27	69	384	unknown	374	374					insert
504	<KEYBOARD>	BACK_SPACE	387833	00:06:27	387904	00:06:27	71	670	delete	374	374					delete
505	<KEYBOARD>	SHIFT	388027	00:06:28	388527	00:06:28	500	123	unknown	374	374					unknown
506	<KEYBOARD>	С	388450	00:06:28	388511	00:06:28	61	423	unknown	374	374					insert
507	<KEYBOARD>	SPACE	388768	00:06:28	388828	00:06:28	60	257	unknown	375	375					insert
508	<KEYBOARD>	б	389946	00:06:29	390008	00:06:30	62	1118	unknown	376	376					insert
509	<MOUSE>	<PRIMARY>	392919	00:06:32	393035	00:06:33	116	2911	navigation	396	396	114	68			navigate
510	<KEYBOARD>	SPACE	393860	00:06:33	393966	00:06:33	106	825	between words	396	396					insert
511	<KEYBOARD>	м	394415	00:06:34	394484	00:06:34	69	449	unknown	397	397					insert
512	<KEYBOARD>	о	394643	00:06:34	394729	00:06:34	86	159	unknown	398	398					insert
513	<KEYBOARD>	ж	395074	00:06:35	395148	00:06:35	74	345	unknown	399	399					insert
514	<KEYBOARD>	н	395501	00:06:35	395569	00:06:35	68	353	unknown	400	400					insert
515	<KEYBOARD>	о	395720	00:06:35	395787	00:06:35	67	151	unknown	401	401					insert
516	<KEYBOARD>	SPACE	396016	00:06:36	396089	00:06:36	73	229	unknown	402	402					insert
517	<KEYBOARD>	у	396309	00:06:36	396419	00:06:36	110	220	unknown	403	403					insert
518	<KEYBOARD>	в	396615	00:06:36	396697	00:06:36	82	196	unknown	404	404					insert
519	<KEYBOARD>	и	396866	00:06:36	396936	00:06:36	70	169	unknown	405	405					insert
520	<KEYBOARD>	д	397275	00:06:37	397356	00:06:37	81	339	unknown	406	406					insert
521	<KEYBOARD>	е	397680	00:06:37	397746	00:06:37	66	324	unknown	407	407					insert
522	<KEYBOARD>	BACK_SPACE	398916	00:06:38	398991	00:06:38	75	1170	delete	407	407					delete
523	<KEYBOARD>	BACK_SPACE	399079	00:06:39	399148	00:06:39	69	88	delete	406	406					delete
524	<KEYBOARD>	BACK_SPACE	399231	00:06:39	399296	00:06:39	65	83	delete	405	405					delete
525	<KEYBOARD>	BACK_SPACE	399366	00:06:39	399436	00:06:39	70	70	delete	404	404					delete
526	<KEYBOARD>	BACK_SPACE	400201	00:06:40	400254	00:06:40	53	765	delete	403	403					delete
527	<KEYBOARD>	н	400663	00:06:40	400718	00:06:40	55	409	unknown	403	403					insert
528	<KEYBOARD>	в	400866	00:06:40	400960	00:06:40	94	148	unknown	404	404					insert
529	<KEYBOARD>	BACK_SPACE	401551	00:06:41	401609	00:06:41	58	591	delete	404	404					delete
530	<KEYBOARD>	а	401810	00:06:41	401874	00:06:41	64	201	unknown	404	404					insert
531	<KEYBOARD>	б	403333	00:06:43	403418	00:06:43	85	1459	unknown	405	405					insert
532	<KEYBOARD>	л	403749	00:06:43	403810	00:06:43	61	331	unknown	406	406					insert
533	<KEYBOARD>	ю	403988	00:06:43	404053	00:06:44	65	178	unknown	407	407					insert
534	<KEYBOARD>	д	404191	00:06:44	404248	00:06:44	57	138	unknown	408	408					insert
535	<KEYBOARD>	а	404546	00:06:44	404621	00:06:44	75	298	unknown	409	409					insert
536	<KEYBOARD>	т	404868	00:06:44	404930	00:06:44	62	247	unknown	410	410					insert
537	<KEYBOARD>	ь	405014	00:06:45	405084	00:06:45	70	84	unknown	411	411					insert
538	<KEYBOARD>	SPACE	405222	00:06:45	405294	00:06:45	72	138	unknown	412	412					insert
539	<KEYBOARD>	н	405510	00:06:45	405594	00:06:45	84	216	unknown	413	413					insert
540	<KEYBOARD>	е	405673	00:06:45	405745	00:06:45	72	79	unknown	414	414					insert
541	<KEYBOARD>	в	406089	00:06:46	406173	00:06:46	84	344	unknown	415	415					insert
542	<KEYBOARD>	е	406325	00:06:46	406379	00:06:46	54	152	unknown	416	416					insert
543	<KEYBOARD>	р	406630	00:06:46	406699	00:06:46	69	251	unknown	417	417					insert
544	<KEYBOARD>	о	406955	00:06:46	407014	00:06:47	59	256	unknown	418	418					insert
545	<KEYBOARD>	я	407615	00:06:47	407713	00:06:47	98	601	unknown	419	419					insert
546	<KEYBOARD>	т	407852	00:06:47	407915	00:06:47	63	139	unknown	420	420					insert
547	<KEYBOARD>	н	408151	00:06:48	408222	00:06:48	71	236	unknown	421	421					insert
548	<KEYBOARD>	ы	408528	00:06:48	408610	00:06:48	82	306	unknown	422	422					insert
549	<KEYBOARD>	й	408810	00:06:48	408884	00:06:48	74	200	unknown	423	423					insert
550	<KEYBOARD>	SPACE	409082	00:06:49	409164	00:06:49	82	198	unknown	424	424					insert
551	<KEYBOARD>	в	409602	00:06:49	409703	00:06:49	101	438	unknown	425	425					insert
552	<KEYBOARD>	и	410230	00:06:50	410289	00:06:50	59	527	unknown	426	426					insert
553	<KEYBOARD>	д	410655	00:06:50	410724	00:06:50	69	366	unknown	427	427					insert
554	<KEYBOARD>	SPACE	410960	00:06:50	411040	00:06:51	80	236	unknown	428	428					insert
555	<KEYBOARD>	н	411282	00:06:51	411342	00:06:51	60	242	unknown	429	429					insert
556	<KEYBOARD>	а	411536	00:06:51	411631	00:06:51	95	194	unknown	430	430					insert
557	<KEYBOARD>	SPACE	411780	00:06:51	411855	00:06:51	75	149	unknown	431	431					insert
558	<KEYBOARD>	а	413287	00:06:53	413349	00:06:53	62	1432	unknown	432	432					insert
559	<KEYBOARD>	в	413462	00:06:53	413571	00:06:53	109	113	unknown	433	433					insert
560	<KEYBOARD>	т	413828	00:06:53	413890	00:06:53	62	257	unknown	434	434					insert
561	<KEYBOARD>	о	413995	00:06:53	414052	00:06:54	57	105	unknown	435	435					insert
562	<KEYBOARD>	м	416379	00:06:56	416437	00:06:56	58	2327	unknown	436	436					insert
563	<KEYBOARD>	о	416590	00:06:56	416654	00:06:56	64	153	unknown	437	437					insert
564	<KEYBOARD>	б	417084	00:06:57	417154	00:06:57	70	430	unknown	438	438					insert
565	<KEYBOARD>	и	417428	00:06:57	417499	00:06:57	71	274	unknown	439	439					insert
566	<KEYBOARD>	л	417764	00:06:57	417821	00:06:57	57	265	unknown	440	440					insert
567	<KEYBOARD>	ь	417976	00:06:57	418033	00:06:58	57	155	unknown	441	441					insert
568	<KEYBOARD>	BACK_SPACE	419302	00:06:59	419399	00:06:59	97	1269	delete	441	441					delete
569	<KEYBOARD>	BACK_SPACE	419513	00:06:59	419577	00:06:59	64	114	delete	440	440					delete
570	<KEYBOARD>	BACK_SPACE	419664	00:06:59	419718	00:06:59	54	87	delete	439	439					delete
571	<KEYBOARD>	BACK_SPACE	419803	00:06:59	419877	00:06:59	74	85	delete	438	438					delete
572	<KEYBOARD>	BACK_SPACE	419937	00:06:59	420011	00:07:00	74	60	delete	437	437					delete
573	<KEYBOARD>	BACK_SPACE	420083	00:07:00	420153	00:07:00	70	72	delete	436	436					delete
574	<KEYBOARD>	BACK_SPACE	420216	00:07:00	420303	00:07:00	87	63	delete	435	435					delete
