Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
285	<KEYBOARD>	с	116904	00:01:56	116965	00:01:56	61	96	unknown	175	175					append
286	<KEYBOARD>	в	117128	00:01:57	117184	00:01:57	56	163	unknown	176	176					append
287	<KEYBOARD>	е	117369	00:01:57	117405	00:01:57	36	185	unknown	177	177					append
288	<KEYBOARD>	т	117566	00:01:57	117611	00:01:57	45	161	unknown	178	178					append
289	<KEYBOARD>	л	117745	00:01:57	117800	00:01:57	55	134	unknown	179	179					append
290	<KEYBOARD>	о	117894	00:01:57	117945	00:01:57	51	94	unknown	180	180					append
291	<KEYBOARD>	м	120327	00:02:00	120382	00:02:00	55	2382	unknown	181	181					append
292	<KEYBOARD>	SPACE	120584	00:02:00	120584	00:02:00	50	50	unknown	182	182					append
293	<KEYBOARD>	г	120818	00:02:00	120869	00:02:00	51	234	unknown	183	183					append
294	<KEYBOARD>	о	120985	00:02:00	121031	00:02:01	46	116	unknown	184	184					append
295	<KEYBOARD>	л	121469	00:02:01	121511	00:02:01	42	438	unknown	185	185					append
296	<KEYBOARD>	у	121581	00:02:01	121643	00:02:01	62	70	unknown	186	186					append
297	<KEYBOARD>	б	121730	00:02:01	121776	00:02:01	46	87	unknown	187	187					append
298	<KEYBOARD>	о	121931	00:02:01	121994	00:02:01	63	155	unknown	188	188					append
299	<KEYBOARD>	м	122134	00:02:02	122176	00:02:02	42	140	unknown	189	189					append
300	<KEYBOARD>	SPACE	122498	00:02:02	122574	00:02:02	76	322	unknown	190	190					append
301	<KEYBOARD>	е	122940	00:02:02	122995	00:02:02	55	366	unknown	191	191					append
302	<KEYBOARD>	б	123289	00:02:03	123357	00:02:03	68	294	unknown	192	192					append
303	<KEYBOARD>	о	123492	00:02:03	123539	00:02:03	47	135	unknown	193	193					append
304	<KEYBOARD>	с	123629	00:02:03	123693	00:02:03	64	90	unknown	194	194					append
305	<KEYBOARD>	у	123847	00:02:03	123902	00:02:03	55	154	unknown	195	195					append
306	<KEYBOARD>	BACK_SPACE	124217	00:02:04	124284	00:02:04	67	315	delete	195	195					delete
307	<KEYBOARD>	к	124367	00:02:04	124421	00:02:04	54	83	unknown	195	195					append
308	<KEYBOARD>	л	124671	00:02:04	124719	00:02:04	48	250	unknown	196	196					append
309	<KEYBOARD>	о	124830	00:02:04	124889	00:02:04	59	111	unknown	197	197					append
310	<KEYBOARD>	н	125037	00:02:05	125089	00:02:05	52	148	unknown	198	198					append
311	<KEYBOARD>	е	125303	00:02:05	125356	00:02:05	53	214	unknown	199	199					append
312	<KEYBOARD>	SPACE	125517	00:02:05	125573	00:02:05	56	161	unknown	200	200					append
313	<KEYBOARD>	BACK_SPACE	127344	00:02:07	127344	00:02:07	50	50	delete	200	200					delete
314	<KEYBOARD>	BACK_SPACE	127846	00:02:07	127846	00:02:07	50	50	delete	199	199					delete
315	<KEYBOARD>	BACK_SPACE	127875	00:02:07	127875	00:02:07	50	50	delete	198	198					delete
316	<KEYBOARD>	BACK_SPACE	127905	00:02:07	127905	00:02:07	50	50	delete	197	197					delete
317	<KEYBOARD>	BACK_SPACE	127935	00:02:07	127935	00:02:07	50	50	delete	196	196					delete
318	<KEYBOARD>	BACK_SPACE	127965	00:02:07	127965	00:02:07	50	50	delete	195	195					delete
319	<KEYBOARD>	BACK_SPACE	127995	00:02:07	127995	00:02:07	50	50	delete	194	194					delete
320	<KEYBOARD>	BACK_SPACE	128025	00:02:08	128025	00:02:08	50	50	delete	193	193					delete
321	<KEYBOARD>	BACK_SPACE	128055	00:02:08	128081	00:02:08	26	30	delete	192	192					delete
322	<KEYBOARD>	BACK_SPACE	129500	00:02:09	129588	00:02:09	88	1419	delete	191	191					delete
323	<KEYBOARD>	н	130185	00:02:10	130237	00:02:10	52	597	unknown	191	191					append
324	<KEYBOARD>	е	130332	00:02:10	130395	00:02:10	63	95	unknown	192	192					append
325	<KEYBOARD>	б	130642	00:02:10	130728	00:02:10	86	247	unknown	193	193					append
326	<KEYBOARD>	о	130850	00:02:10	130903	00:02:10	53	122	unknown	194	194					append
327	<KEYBOARD>	с	130993	00:02:10	131064	00:02:11	71	90	unknown	195	195					append
328	<KEYBOARD>	к	131294	00:02:11	131355	00:02:11	61	230	unknown	196	196					append
329	<KEYBOARD>	BACK_SPACE	131714	00:02:11	131829	00:02:11	115	359	delete	196	196					delete
330	<KEYBOARD>	к	132977	00:02:12	133025	00:02:13	48	1148	unknown	196	196					append
331	<KEYBOARD>	л	133214	00:02:13	133274	00:02:13	60	189	unknown	197	197					append
332	<KEYBOARD>	о	133389	00:02:13	133447	00:02:13	58	115	unknown	198	198					append
333	<KEYBOARD>	н	133593	00:02:13	133642	00:02:13	49	146	unknown	199	199					append
334	<KEYBOARD>	е	133737	00:02:13	133795	00:02:13	58	95	unknown	200	200					append
335	<KEYBOARD>	SPACE	134230	00:02:14	134346	00:02:14	116	435	unknown	201	201					append
336	<KEYBOARD>	м	135681	00:02:15	135737	00:02:15	56	1335	unknown	202	202					append
337	<KEYBOARD>	а	135812	00:02:15	135866	00:02:15	54	75	unknown	203	203					append
338	<KEYBOARD>	л	136309	00:02:16	136309	00:02:16	50	50	unknown	204	204					append
339	<KEYBOARD>	е	136406	00:02:16	136447	00:02:16	41	97	unknown	205	205					append
340	<KEYBOARD>	н	136609	00:02:16	136639	00:02:16	30	162	unknown	206	206					append
341	<KEYBOARD>	ь	136809	00:02:16	136875	00:02:16	66	170	unknown	207	207					append
342	<KEYBOARD>	к	136957	00:02:16	137000	00:02:17	43	82	unknown	208	208					append
343	<KEYBOARD>	и	137098	00:02:17	137143	00:02:17	45	98	unknown	209	209					append
344	<KEYBOARD>	е	137208	00:02:17	137263	00:02:17	55	65	unknown	210	210					append
345	<KEYBOARD>	SPACE	137318	00:02:17	137377	00:02:17	59	55	unknown	211	211					append
346	<KEYBOARD>	п	162322	00:02:42	162383	00:02:42	61	24945	unknown	212	212					append
347	<KEYBOARD>	у	162505	00:02:42	162568	00:02:42	63	122	unknown	213	213					append
348	<KEYBOARD>	ш	162650	00:02:42	162709	00:02:42	59	82	unknown	214	214					append
349	<KEYBOARD>	и	162848	00:02:42	162904	00:02:42	56	139	unknown	215	215					append
350	<KEYBOARD>	с	162975	00:02:42	163039	00:02:43	64	71	unknown	216	216					append
351	<KEYBOARD>	т	163136	00:02:43	163201	00:02:43	65	97	unknown	217	217					append
352	<KEYBOARD>	ы	163302	00:02:43	163370	00:02:43	68	101	unknown	218	218					append
353	<KEYBOARD>	е	163518	00:02:43	163565	00:02:43	47	148	unknown	219	219					append
354	<KEYBOARD>	SPACE	163694	00:02:43	163763	00:02:43	69	129	unknown	220	220					append
355	<KEYBOARD>	о	163924	00:02:43	163969	00:02:43	45	161	unknown	221	221					append
356	<KEYBOARD>	б	164126	00:02:44	164177	00:02:44	51	157	unknown	222	222					append
357	<KEYBOARD>	л	164433	00:02:44	164489	00:02:44	56	256	unknown	223	223					append
358	<KEYBOARD>	о	164587	00:02:44	164648	00:02:44	61	98	unknown	224	224					append
359	<KEYBOARD>	к	164975	00:02:44	165084	00:02:45	109	327	unknown	225	225					append
360	<KEYBOARD>	а	165193	00:02:45	165296	00:02:45	103	109	unknown	226	226					append
361	<KEYBOARD>	.	168188	00:02:48	168231	00:02:48	43	2892	sentence end	227	227					append
362	<KEYBOARD>	SPACE	168299	00:02:48	168382	00:02:48	83	68	between sentence	228	228					append
363	<KEYBOARD>	SHIFT	168663	00:02:48	168913	00:02:48	250	281	unknown	229	229					unknown
364	<KEYBOARD>	О	168853	00:02:48	168919	00:02:48	66	190	unknown	229	229					append
365	<KEYBOARD>	б	169059	00:02:49	169120	00:02:49	61	140	unknown	230	230					append
366	<KEYBOARD>	л	169298	00:02:49	169339	00:02:49	41	178	unknown	231	231					append
367	<KEYBOARD>	о	169456	00:02:49	169510	00:02:49	54	117	unknown	232	232					append
368	<KEYBOARD>	а	169637	00:02:49	169721	00:02:49	84	127	unknown	233	233					append
369	<KEYBOARD>	к	169883	00:02:49	169915	00:02:49	32	162	unknown	234	234					append
370	<KEYBOARD>	о	170049	00:02:50	170099	00:02:50	50	134	unknown	235	235					append
371	<KEYBOARD>	в	170182	00:02:50	170244	00:02:50	62	83	unknown	236	236					append
372	<KEYBOARD>	SPACE	170280	00:02:50	170341	00:02:50	61	36	unknown	237	237					append
373	<KEYBOARD>	м	170692	00:02:50	170731	00:02:50	39	351	unknown	238	238					append
374	<KEYBOARD>	а	170788	00:02:50	170836	00:02:50	48	57	unknown	239	239					append
375	<KEYBOARD>	л	170966	00:02:50	171028	00:02:51	62	130	unknown	240	240					append
376	<KEYBOARD>	р	171138	00:02:51	171183	00:02:51	45	110	unknown	241	241					append
377	<KEYBOARD>	BACK_SPACE	172199	00:02:52	172243	00:02:52	44	1016	delete	241	241					delete
378	<KEYBOARD>	BACK_SPACE	172377	00:02:52	172439	00:02:52	62	134	delete	240	240					delete
379	<KEYBOARD>	BACK_SPACE	172538	00:02:52	172615	00:02:52	77	99	delete	239	239					delete
380	<KEYBOARD>	BACK_SPACE	172708	00:02:52	172799	00:02:52	91	93	delete	238	238					delete
381	<KEYBOARD>	BACK_SPACE	172853	00:02:52	172935	00:02:52	82	54	delete	237	237					delete
382	<KEYBOARD>	BACK_SPACE	173010	00:02:53	173098	00:02:53	88	75	delete	236	236					delete
383	<KEYBOARD>	BACK_SPACE	173166	00:02:53	173257	00:02:53	91	68	delete	235	235					delete
384	<KEYBOARD>	BACK_SPACE	173346	00:02:53	173434	00:02:53	88	89	delete	234	234					delete
385	<KEYBOARD>	BACK_SPACE	173542	00:02:53	173604	00:02:53	62	108	delete	233	233					delete
386	<KEYBOARD>	BACK_SPACE	173706	00:02:53	173774	00:02:53	68	102	delete	232	232					delete
387	<KEYBOARD>	BACK_SPACE	173872	00:02:53	173936	00:02:53	64	98	delete	231	231					delete
388	<KEYBOARD>	BACK_SPACE	174028	00:02:54	174120	00:02:54	92	92	delete	230	230					delete
389	<KEYBOARD>	BACK_SPACE	174364	00:02:54	174448	00:02:54	84	244	delete	229	229					delete
390	<KEYBOARD>	SHIFT	174734	00:02:54	175083	00:02:55	349	286	unknown	229	229					unknown
391	<KEYBOARD>	Н	175023	00:02:55	175068	00:02:55	45	289	unknown	229	229					append
392	<KEYBOARD>	а	175192	00:02:55	175237	00:02:55	45	124	unknown	230	230					append
393	<KEYBOARD>	SPACE	175392	00:02:55	175460	00:02:55	68	155	unknown	231	231					append
394	<KEYBOARD>	н	175921	00:02:55	176025	00:02:56	104	461	unknown	232	232					append
395	<KEYBOARD>	е	176166	00:02:56	176219	00:02:56	53	141	unknown	233	233					append
396	<KEYBOARD>	б	176392	00:02:56	176453	00:02:56	61	173	unknown	234	234					append
397	<KEYBOARD>	е	176500	00:02:56	176577	00:02:56	77	47	unknown	235	235					append
398	<KEYBOARD>	SPACE	176645	00:02:56	176696	00:02:56	51	68	unknown	236	236					append
399	<KEYBOARD>	с	177270	00:02:57	177358	00:02:57	88	574	unknown	237	237					append
400	<KEYBOARD>	е	177458	00:02:57	177525	00:02:57	67	100	unknown	238	238					append
401	<KEYBOARD>	г	177656	00:02:57	177723	00:02:57	67	131	unknown	239	239					append
402	<KEYBOARD>	о	177815	00:02:57	177875	00:02:57	60	92	unknown	240	240					append
403	<KEYBOARD>	д	178006	00:02:58	178074	00:02:58	68	131	unknown	241	241					append
404	<KEYBOARD>	н	178256	00:02:58	178291	00:02:58	35	182	unknown	242	242					append
405	<KEYBOARD>	я	178348	00:02:58	178438	00:02:58	90	57	unknown	243	243					append
406	<KEYBOARD>	SPACE	178493	00:02:58	178544	00:02:58	51	55	unknown	244	244					append
407	<KEYBOARD>	м	178855	00:02:58	178888	00:02:58	33	311	unknown	245	245					append
408	<KEYBOARD>	а	179013	00:02:59	179077	00:02:59	64	125	unknown	246	246					append
409	<KEYBOARD>	л	179118	00:02:59	179160	00:02:59	42	41	unknown	247	247					append
410	<KEYBOARD>	о	179254	00:02:59	179315	00:02:59	61	94	unknown	248	248					append
411	<KEYBOARD>	SPACE	179434	00:02:59	179505	00:02:59	71	119	unknown	249	249					append
412	<KEYBOARD>	о	179641	00:02:59	179686	00:02:59	45	136	unknown	250	250					append
413	<KEYBOARD>	б	179817	00:02:59	179876	00:02:59	59	131	unknown	251	251					append
414	<KEYBOARD>	л	180001	00:03:00	180042	00:03:00	41	125	unknown	252	252					append
415	<KEYBOARD>	а	180515	00:03:00	180567	00:03:00	52	473	unknown	253	253					append
416	<KEYBOARD>	к	180773	00:03:00	180817	00:03:00	44	206	unknown	254	254					append
417	<KEYBOARD>	о	180909	00:03:00	180969	00:03:00	60	92	unknown	255	255					append
418	<KEYBOARD>	в	181071	00:03:01	181127	00:03:01	56	102	unknown	256	256					append
419	<KEYBOARD>	,	182638	00:03:02	182706	00:03:02	68	1511	unknown	257	257					append
420	<KEYBOARD>	SPACE	182777	00:03:02	182891	00:03:02	114	71	between words	258	258					append
421	<KEYBOARD>	о	183091	00:03:03	183157	00:03:03	66	200	unknown	259	259					append
422	<KEYBOARD>	н	183296	00:03:03	183342	00:03:03	46	139	unknown	260	260					append
423	<KEYBOARD>	и	183495	00:03:03	183541	00:03:03	46	153	unknown	261	261					append
424	<KEYBOARD>	SPACE	183692	00:03:03	183747	00:03:03	55	151	unknown	262	262					append
425	<KEYBOARD>	б	183909	00:03:03	183954	00:03:03	45	162	unknown	263	263					append
426	<KEYBOARD>	ы	184018	00:03:04	184069	00:03:04	51	64	unknown	264	264					append
427	<KEYBOARD>	с	184423	00:03:04	184465	00:03:04	42	354	unknown	265	265					append
428	<KEYBOARD>	т	184663	00:03:04	184715	00:03:04	52	198	unknown	266	266					append
429	<KEYBOARD>	р	184902	00:03:04	184946	00:03:04	44	187	unknown	267	267					append
430	<KEYBOARD>	о	185057	00:03:05	185122	00:03:05	65	111	unknown	268	268					append
431	<KEYBOARD>	SPACE	185248	00:03:05	185317	00:03:05	69	126	unknown	269	269					append
432	<KEYBOARD>	б	186468	00:03:06	186526	00:03:06	58	1151	unknown	270	270					append
433	<KEYBOARD>	е	186582	00:03:06	186661	00:03:06	79	56	unknown	271	271					append
434	<KEYBOARD>	г	186818	00:03:06	186862	00:03:06	44	157	unknown	272	272					append
435	<KEYBOARD>	у	186937	00:03:06	187011	00:03:07	74	75	unknown	273	273					append
436	<KEYBOARD>	т	187101	00:03:07	187165	00:03:07	64	90	unknown	274	274					append
437	<KEYBOARD>	SPACE	187275	00:03:07	187332	00:03:07	57	110	unknown	275	275					append
438	<KEYBOARD>	п	187423	00:03:07	187502	00:03:07	79	91	unknown	276	276					append
439	<KEYBOARD>	о	187564	00:03:07	187607	00:03:07	43	62	unknown	277	277					append
440	<KEYBOARD>	SPACE	187740	00:03:07	187809	00:03:07	69	133	unknown	278	278					append
441	<KEYBOARD>	н	189064	00:03:09	189118	00:03:09	54	1255	unknown	279	279					append
442	<KEYBOARD>	BACK_SPACE	189661	00:03:09	189758	00:03:09	97	543	delete	279	279					delete
443	<KEYBOARD>	с	191783	00:03:11	191817	00:03:11	34	2025	unknown	279	279					append
444	<KEYBOARD>	и	191935	00:03:11	191974	00:03:11	39	118	unknown	280	280					append
445	<KEYBOARD>	н	192191	00:03:12	192236	00:03:12	45	217	unknown	281	281					append
446	<KEYBOARD>	е	192346	00:03:12	192405	00:03:12	59	110	unknown	282	282					append
447	<KEYBOARD>	в	192481	00:03:12	192553	00:03:12	72	76	unknown	283	283					append
448	<KEYBOARD>	е	192597	00:03:12	192646	00:03:12	49	44	unknown	284	284					append
449	<KEYBOARD>	SPACE	192812	00:03:12	192886	00:03:12	74	166	unknown	285	285					append
450	<KEYBOARD>	п	197861	00:03:17	197916	00:03:17	55	4975	unknown	286	286					append
451	<KEYBOARD>	р	197975	00:03:17	198015	00:03:18	40	59	unknown	287	287					append
452	<KEYBOARD>	и	198110	00:03:18	198171	00:03:18	61	95	unknown	288	288					append
453	<KEYBOARD>	н	198294	00:03:18	198343	00:03:18	49	123	unknown	289	289					append
454	<KEYBOARD>	е	198436	00:03:18	198490	00:03:18	54	93	unknown	290	290					append
455	<KEYBOARD>	м	198611	00:03:18	198698	00:03:18	87	121	unknown	291	291					append
456	<KEYBOARD>	а	198767	00:03:18	198867	00:03:18	100	69	unknown	292	292					append
457	<KEYBOARD>	ю	198933	00:03:18	198988	00:03:18	55	66	unknown	293	293					append
458	<KEYBOARD>	SPACE	199118	00:03:19	199185	00:03:19	67	130	unknown	294	294					append
459	<KEYBOARD>	р	199348	00:03:19	199390	00:03:19	42	163	unknown	295	295					append
460	<KEYBOARD>	а	199501	00:03:19	199561	00:03:19	60	111	unknown	296	296					append
461	<KEYBOARD>	з	199709	00:03:19	199751	00:03:19	42	148	unknown	297	297					append
462	<KEYBOARD>	л	199980	00:03:19	200030	00:03:20	50	229	unknown	298	298					append
463	<KEYBOARD>	и	200198	00:03:20	200233	00:03:20	35	168	unknown	299	299					append
464	<KEYBOARD>	ч	200921	00:03:20	201047	00:03:21	126	688	unknown	300	300					append
465	<KEYBOARD>	н	201271	00:03:21	201344	00:03:21	73	224	unknown	301	301					append
466	<KEYBOARD>	у	201407	00:03:21	201484	00:03:21	77	63	unknown	302	302					append
467	<KEYBOARD>	ю	201730	00:03:21	201775	00:03:21	45	246	unknown	303	303					append
468	<KEYBOARD>	SPACE	201933	00:03:21	201984	00:03:21	51	158	unknown	304	304					append
469	<KEYBOARD>	з	202140	00:03:22	202185	00:03:22	45	156	unknown	305	305					append
470	<KEYBOARD>	а	202250	00:03:22	202317	00:03:22	67	65	unknown	306	306					append
471	<KEYBOARD>	б	202372	00:03:22	202422	00:03:22	50	55	unknown	307	307					append
472	<KEYBOARD>	а	202472	00:03:22	202517	00:03:22	45	50	unknown	308	308					append
473	<KEYBOARD>	в	202704	00:03:22	202768	00:03:22	64	187	unknown	309	309					append
474	<KEYBOARD>	н	203038	00:03:23	203077	00:03:23	39	270	unknown	310	310					append
475	<KEYBOARD>	у	203127	00:03:23	203193	00:03:23	66	50	unknown	311	311					append
476	<KEYBOARD>	ю	203401	00:03:23	203475	00:03:23	74	208	unknown	312	312					append
477	<KEYBOARD>	SPACE	203640	00:03:23	203692	00:03:23	52	165	unknown	313	313					append
478	<KEYBOARD>	ф	206387	00:03:26	206475	00:03:26	88	2695	unknown	314	314					append
479	<KEYBOARD>	о	206512	00:03:26	206559	00:03:26	47	37	unknown	315	315					append
480	<KEYBOARD>	р	206686	00:03:26	206741	00:03:26	55	127	unknown	316	316					append
481	<KEYBOARD>	м	206867	00:03:26	206922	00:03:26	55	126	unknown	317	317					append
482	<KEYBOARD>	у	207046	00:03:27	207114	00:03:27	68	124	unknown	318	318					append
483	<KEYBOARD>	.	207482	00:03:27	207533	00:03:27	51	368	sentence end	319	319					append
484	<KEYBOARD>	SPACE	207622	00:03:27	207682	00:03:27	60	89	between sentence	320	320					append
485	<KEYBOARD>	SHIFT	210202	00:03:30	210625	00:03:30	423	2520	unknown	321	321					unknown
486	<KEYBOARD>	Н	210545	00:03:30	210598	00:03:30	53	343	unknown	321	321					append
487	<KEYBOARD>	а	210728	00:03:30	210773	00:03:30	45	130	unknown	322	322					append
488	<KEYBOARD>	п	210921	00:03:30	210969	00:03:30	48	148	unknown	323	323					append
489	<KEYBOARD>	р	211084	00:03:31	211146	00:03:31	62	115	unknown	324	324					append
490	<KEYBOARD>	о	211241	00:03:31	211302	00:03:31	61	95	unknown	325	325					append
491	<KEYBOARD>	т	211436	00:03:31	211485	00:03:31	49	134	unknown	326	326					append
492	<KEYBOARD>	и	211585	00:03:31	211636	00:03:31	51	100	unknown	327	327					append
493	<KEYBOARD>	в	211672	00:03:31	211739	00:03:31	67	36	unknown	328	328					append
494	<KEYBOARD>	SPACE	211819	00:03:31	211864	00:03:31	45	80	unknown	329	329					append
495	<KEYBOARD>	о	218442	00:03:38	218568	00:03:38	126	6578	unknown	330	330					append
496	<KEYBOARD>	к	218625	00:03:38	218685	00:03:38	60	57	unknown	331	331					append
497	<KEYBOARD>	л	218815	00:03:38	218904	00:03:38	89	130	unknown	332	332					append
498	<KEYBOARD>	BACK_SPACE	219262	00:03:39	219354	00:03:39	92	358	delete	332	332					delete
499	<KEYBOARD>	н	219862	00:03:39	219970	00:03:39	108	508	unknown	332	332					append
500	<KEYBOARD>	а	220036	00:03:40	220117	00:03:40	81	66	unknown	333	333					append
501	<KEYBOARD>	SPACE	220214	00:03:40	220261	00:03:40	47	97	unknown	334	334					append
502	<KEYBOARD>	с	221864	00:03:41	221922	00:03:41	58	1603	unknown	335	335					append
503	<KEYBOARD>	т	222171	00:03:42	222231	00:03:42	60	249	unknown	336	336					append
504	<KEYBOARD>	о	222330	00:03:42	222389	00:03:42	59	99	unknown	337	337					append
505	<KEYBOARD>	и	222501	00:03:42	222556	00:03:42	55	112	unknown	338	338					append
506	<KEYBOARD>	т	222654	00:03:42	222715	00:03:42	61	98	unknown	339	339					append
507	<KEYBOARD>	SPACE	222811	00:03:42	222886	00:03:42	75	96	unknown	340	340					append
508	<KEYBOARD>	с	223511	00:03:43	223597	00:03:43	86	625	unknown	341	341					append
509	<KEYBOARD>	д	223706	00:03:43	223749	00:03:43	43	109	unknown	342	342					append
510	<KEYBOARD>	а	224130	00:03:44	224198	00:03:44	68	381	unknown	343	343					append
511	<KEYBOARD>	н	224406	00:03:44	224454	00:03:44	48	208	unknown	344	344					append
512	<KEYBOARD>	и	224589	00:03:44	224634	00:03:44	45	135	unknown	345	345					append
513	<KEYBOARD>	е	224677	00:03:44	224735	00:03:44	58	43	unknown	346	346					append
514	<KEYBOARD>	SPACE	224789	00:03:44	224841	00:03:44	52	54	unknown	347	347					append
515	<KEYBOARD>	о	225022	00:03:45	225071	00:03:45	49	181	unknown	348	348					append
516	<KEYBOARD>	б	225231	00:03:45	225277	00:03:45	46	160	unknown	349	349					append
517	<KEYBOARD>	BACK_SPACE	226180	00:03:46	226255	00:03:46	75	903	delete	349	349					delete
518	<KEYBOARD>	BACK_SPACE	226371	00:03:46	226439	00:03:46	68	116	delete	348	348					delete
519	<KEYBOARD>	о	229032	00:03:49	229085	00:03:49	53	2593	unknown	348	348					append
520	<KEYBOARD>	б	229311	00:03:49	229366	00:03:49	55	226	unknown	349	349					append
521	<KEYBOARD>	ж	230312	00:03:50	230359	00:03:50	47	946	unknown	350	350					append
522	<KEYBOARD>	е	230408	00:03:50	230483	00:03:50	75	49	unknown	351	351					append
523	<KEYBOARD>	щ	230619	00:03:50	230666	00:03:50	47	136	unknown	352	352					append
524	<KEYBOARD>	и	230807	00:03:50	230866	00:03:50	59	141	unknown	353	353					append
525	<KEYBOARD>	т	230982	00:03:50	231045	00:03:51	63	116	unknown	354	354					append
526	<KEYBOARD>	и	231126	00:03:51	231186	00:03:51	60	81	unknown	355	355					append
527	<KEYBOARD>	я	231247	00:03:51	231310	00:03:51	63	61	unknown	356	356					append
528	<KEYBOARD>	SPACE	231409	00:03:51	231491	00:03:51	82	99	unknown	357	357					append
529	<KEYBOARD>	SHIFT	231698	00:03:51	232044	00:03:52	346	207	unknown	358	358					unknown
530	<KEYBOARD>	н	232357	00:03:52	232399	00:03:52	42	313	unknown	358	358					append
531	<KEYBOARD>	о	232507	00:03:52	232588	00:03:52	81	108	unknown	359	359					append
532	<KEYBOARD>	м	232644	00:03:52	232705	00:03:52	61	56	unknown	360	360					append
533	<KEYBOARD>	е	232802	00:03:52	232848	00:03:52	46	97	unknown	361	361					append
534	<KEYBOARD>	р	232967	00:03:52	233034	00:03:53	67	119	unknown	362	362					append
535	<KEYBOARD>	SPACE	233150	00:03:53	233225	00:03:53	75	116	unknown	363	363					append
536	<KEYBOARD>	1	233328	00:03:53	233415	00:03:53	87	103	between words	364	364					append
537	<KEYBOARD>	,	234681	00:03:54	234794	00:03:54	113	1266	between words	365	365					append
538	<KEYBOARD>	SPACE	234847	00:03:54	234975	00:03:54	128	53	between words	366	366					append
539	<KEYBOARD>	SHIFT	237941	00:03:57	238137	00:03:58	196	2966	unknown	367	367					unknown
540	<KEYBOARD>	М	238055	00:03:58	238119	00:03:58	64	114	unknown	367	367					append
541	<KEYBOARD>	н	238273	00:03:58	238315	00:03:58	42	154	unknown	368	368					append
542	<KEYBOARD>	о	238450	00:03:58	238489	00:03:58	39	135	unknown	369	369					append
543	<KEYBOARD>	г	238612	00:03:58	238663	00:03:58	51	123	unknown	370	370					append
544	<KEYBOARD>	и	238776	00:03:58	238832	00:03:58	56	113	unknown	371	371					append
545	<KEYBOARD>	е	238915	00:03:58	238998	00:03:58	83	83	unknown	372	372					append
546	<KEYBOARD>	SPACE	239015	00:03:59	239083	00:03:59	68	17	unknown	373	373					append
547	<KEYBOARD>	о	239230	00:03:59	239275	00:03:59	45	147	unknown	374	374					append
548	<KEYBOARD>	к	239379	00:03:59	239424	00:03:59	45	104	unknown	375	375					append
549	<KEYBOARD>	н	239691	00:03:59	239739	00:03:59	48	267	unknown	376	376					append
550	<KEYBOARD>	а	239798	00:03:59	239875	00:03:59	77	59	unknown	377	377					append
551	<KEYBOARD>	SPACE	241091	00:04:01	241189	00:04:01	98	1216	unknown	378	378					append
552	<KEYBOARD>	о	241609	00:04:01	241660	00:04:01	51	420	unknown	379	379					append
553	<KEYBOARD>	т	241756	00:04:01	241824	00:04:01	68	96	unknown	380	380					append
554	<KEYBOARD>	к	241867	00:04:01	241914	00:04:01	47	43	unknown	381	381					append
555	<KEYBOARD>	р	241995	00:04:01	242050	00:04:02	55	81	unknown	382	382					append
556	<KEYBOARD>	ы	242139	00:04:02	242216	00:04:02	77	89	unknown	383	383					append
557	<KEYBOARD>	т	242286	00:04:02	242345	00:04:02	59	70	unknown	384	384					append
558	<KEYBOARD>	в	242455	00:04:02	242497	00:04:02	42	110	unknown	385	385					append
559	<KEYBOARD>	BACK_SPACE	242979	00:04:02	243077	00:04:03	98	482	delete	385	385					delete
560	<KEYBOARD>	ы	243168	00:04:03	243210	00:04:03	42	91	unknown	385	385					append
561	<KEYBOARD>	SPACE	243358	00:04:03	243414	00:04:03	56	148	unknown	386	386					append
562	<KEYBOARD>	л	244653	00:04:04	244710	00:04:04	57	1239	unknown	387	387					append
563	<KEYBOARD>	и	244870	00:04:04	244919	00:04:04	49	160	unknown	388	388					append
564	<KEYBOARD>	б	245113	00:04:05	245188	00:04:05	75	194	unknown	389	389					append
565	<KEYBOARD>	о	245323	00:04:05	245375	00:04:05	52	135	unknown	390	390					append
566	<KEYBOARD>	SPACE	245496	00:04:05	245585	00:04:05	89	121	unknown	391	391					append
567	<KEYBOARD>	н	245907	00:04:05	245989	00:04:05	82	322	unknown	392	392					append
568	<KEYBOARD>	а	246040	00:04:06	246121	00:04:06	81	51	unknown	393	393					append
569	<KEYBOARD>	SPACE	246160	00:04:06	246238	00:04:06	78	39	unknown	394	394					append
570	<KEYBOARD>	п	246473	00:04:06	246512	00:04:06	39	235	unknown	395	395					append
571	<KEYBOARD>	р	246633	00:04:06	246680	00:04:06	47	121	unknown	396	396					append
572	<KEYBOARD>	о	246789	00:04:06	246848	00:04:06	59	109	unknown	397	397					append
573	<KEYBOARD>	в	246934	00:04:06	246994	00:04:06	60	86	unknown	398	398					append
574	<KEYBOARD>	е	247033	00:04:07	247078	00:04:07	45	39	unknown	399	399					append
575	<KEYBOARD>	т	247238	00:04:07	247284	00:04:07	46	160	unknown	400	400					append
576	<KEYBOARD>	р	247411	00:04:07	247459	00:04:07	48	127	unknown	401	401					append
