Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
527	<KEYBOARD>	BACK_SPACE	303783	00:05:03	303783	00:05:03	50	50	delete	226	226					delete
528	<KEYBOARD>	BACK_SPACE	303813	00:05:03	303813	00:05:03	50	50	delete	225	225					delete
529	<KEYBOARD>	BACK_SPACE	303844	00:05:03	303844	00:05:03	50	50	delete	224	224					delete
530	<KEYBOARD>	BACK_SPACE	303873	00:05:03	303873	00:05:03	50	50	delete	223	223					delete
531	<KEYBOARD>	BACK_SPACE	303902	00:05:03	303902	00:05:03	50	50	delete	222	222					delete
532	<KEYBOARD>	BACK_SPACE	303934	00:05:03	303934	00:05:03	50	50	delete	221	221					delete
533	<KEYBOARD>	BACK_SPACE	303962	00:05:03	303992	00:05:03	30	28	delete	220	220					delete
534	<KEYBOARD>	BACK_SPACE	304137	00:05:04	304231	00:05:04	94	145	delete	219	219					delete
535	<KEYBOARD>	BACK_SPACE	304317	00:05:04	304385	00:05:04	68	86	delete	218	218					delete
536	<KEYBOARD>	BACK_SPACE	304501	00:05:04	304546	00:05:04	45	116	delete	217	217					delete
537	<KEYBOARD>	BACK_SPACE	304650	00:05:04	304714	00:05:04	64	104	delete	216	216					delete
538	<KEYBOARD>	BACK_SPACE	304819	00:05:04	304899	00:05:04	80	105	delete	215	215					delete
539	<KEYBOARD>	BACK_SPACE	304986	00:05:04	305069	00:05:05	83	87	delete	214	214					delete
540	<KEYBOARD>	BACK_SPACE	305154	00:05:05	305239	00:05:05	85	85	delete	213	213					delete
541	<KEYBOARD>	BACK_SPACE	305314	00:05:05	305407	00:05:05	93	75	delete	212	212					delete
542	<KEYBOARD>	BACK_SPACE	305493	00:05:05	305591	00:05:05	98	86	delete	211	211					delete
543	<KEYBOARD>	BACK_SPACE	305672	00:05:05	305746	00:05:05	74	81	delete	210	210					delete
544	<KEYBOARD>	BACK_SPACE	305841	00:05:05	305930	00:05:05	89	95	delete	209	209					delete
545	<KEYBOARD>	BACK_SPACE	306101	00:05:06	306214	00:05:06	113	171	delete	208	208					delete
546	<KEYBOARD>	BACK_SPACE	306359	00:05:06	306490	00:05:06	131	145	delete	207	207					delete
547	<KEYBOARD>	BACK_SPACE	306762	00:05:06	306878	00:05:06	116	272	delete	206	206					delete
548	<KEYBOARD>	е	307808	00:05:07	307927	00:05:07	119	930	unknown	206	206					insert
549	<KEYBOARD>	н	308137	00:05:08	308253	00:05:08	116	210	unknown	207	207					insert
550	<KEYBOARD>	BACK_SPACE	322704	00:05:22	322822	00:05:22	118	14451	delete	207	207					delete
551	<KEYBOARD>	BACK_SPACE	322947	00:05:22	322947	00:05:22	50	50	delete	206	206					delete
552	<KEYBOARD>	н	323923	00:05:23	324019	00:05:24	96	976	unknown	206	206					insert
553	<KEYBOARD>	о	324337	00:05:24	324457	00:05:24	120	318	unknown	207	207					insert
554	<KEYBOARD>	BACK_SPACE	332872	00:05:32	332931	00:05:32	59	8415	delete	207	207					delete
555	<KEYBOARD>	BACK_SPACE	333046	00:05:33	333140	00:05:33	94	115	delete	206	206					delete
556	<KEYBOARD>	е	334137	00:05:34	334296	00:05:34	159	997	unknown	206	206					insert
557	<KEYBOARD>	н	334613	00:05:34	334738	00:05:34	125	317	unknown	207	207					insert
558	<KEYBOARD>	SPACE	335247	00:05:35	335361	00:05:35	114	509	unknown	208	208					insert
559	<KEYBOARD>	г	335954	00:05:35	336004	00:05:36	50	593	unknown	209	209					insert
560	<KEYBOARD>	о	336148	00:05:36	336214	00:05:36	66	144	unknown	210	210					insert
561	<KEYBOARD>	р	336352	00:05:36	336398	00:05:36	46	138	unknown	211	211					insert
562	<KEYBOARD>	о	336512	00:05:36	336593	00:05:36	81	114	unknown	212	212					insert
563	<KEYBOARD>	ж	336997	00:05:36	337065	00:05:37	68	404	unknown	213	213					insert
564	<KEYBOARD>	BACK_SPACE	337523	00:05:37	337613	00:05:37	90	458	delete	213	213					delete
565	<KEYBOARD>	д	337841	00:05:37	337892	00:05:37	51	228	unknown	213	213					insert
566	<MOUSE>	<PRIMARY>	338727	00:05:38	338909	00:05:38	182	835	navigation	415	415	266	116			navigate
567	<KEYBOARD>	с	340627	00:05:40	340752	00:05:40	125	1718	unknown	415	415					append
568	<KEYBOARD>	о	340795	00:05:40	340891	00:05:40	96	43	unknown	416	416					append
569	<KEYBOARD>	с	341000	00:05:41	341101	00:05:41	101	109	unknown	417	417					append
570	<KEYBOARD>	е	341210	00:05:41	341250	00:05:41	40	109	unknown	418	418					append
571	<KEYBOARD>	д	341667	00:05:41	341708	00:05:41	41	417	unknown	419	419					append
572	<KEYBOARD>	н	342001	00:05:42	342052	00:05:42	51	293	unknown	420	420					append
573	<KEYBOARD>	и	342216	00:05:42	342261	00:05:42	45	164	unknown	421	421					append
574	<KEYBOARD>	й	342441	00:05:42	342565	00:05:42	124	180	unknown	422	422					append
575	<KEYBOARD>	SPACE	342610	00:05:42	342709	00:05:42	99	45	unknown	423	423					append
576	<KEYBOARD>	м	342874	00:05:42	342928	00:05:42	54	165	unknown	424	424					append
577	<KEYBOARD>	и	343103	00:05:43	343174	00:05:43	71	175	unknown	425	425					append
578	<KEYBOARD>	к	343720	00:05:43	343836	00:05:43	116	546	unknown	426	426					append
579	<KEYBOARD>	р	343914	00:05:43	343969	00:05:43	55	78	unknown	427	427					append
580	<KEYBOARD>	о	344104	00:05:44	344188	00:05:44	84	135	unknown	428	428					append
581	<KEYBOARD>	р	344322	00:05:44	344363	00:05:44	41	134	unknown	429	429					append
582	<KEYBOARD>	а	344481	00:05:44	344592	00:05:44	111	118	unknown	430	430					append
583	<KEYBOARD>	й	345190	00:05:45	345303	00:05:45	113	598	unknown	431	431					append
584	<KEYBOARD>	о	345356	00:05:45	345440	00:05:45	84	53	unknown	432	432					append
585	<KEYBOARD>	н	345602	00:05:45	345653	00:05:45	51	162	unknown	433	433					append
586	<KEYBOARD>	SPACE	346061	00:05:46	346127	00:05:46	66	408	unknown	434	434					append
587	<KEYBOARD>	с	346464	00:05:46	346584	00:05:46	120	337	unknown	435	435					append
588	<KEYBOARD>	SPACE	346645	00:05:46	346749	00:05:46	104	61	unknown	436	436					append
589	<KEYBOARD>	в	346881	00:05:46	347008	00:05:47	127	132	unknown	437	437					append
590	<KEYBOARD>	ы	347144	00:05:47	347257	00:05:47	113	136	unknown	438	438					append
591	<KEYBOARD>	с	347357	00:05:47	347411	00:05:47	54	100	unknown	439	439					append
592	<KEYBOARD>	о	347800	00:05:47	347850	00:05:47	50	389	unknown	440	440					append
593	<KEYBOARD>	к	348174	00:05:48	348283	00:05:48	109	324	unknown	441	441					append
594	<KEYBOARD>	и	348384	00:05:48	348438	00:05:48	54	101	unknown	442	442					append
595	<KEYBOARD>	м	348581	00:05:48	348637	00:05:48	56	143	unknown	443	443					append
596	<KEYBOARD>	и	348807	00:05:48	348877	00:05:48	70	170	unknown	444	444					append
597	<KEYBOARD>	SPACE	349031	00:05:49	349086	00:05:49	55	154	unknown	445	445					append
598	<KEYBOARD>	д	350803	00:05:50	350878	00:05:50	75	1717	unknown	446	446					append
599	<KEYBOARD>	о	351129	00:05:51	351178	00:05:51	49	251	unknown	447	447					append
600	<KEYBOARD>	м	351446	00:05:51	351487	00:05:51	41	268	unknown	448	448					append
601	<KEYBOARD>	а	351581	00:05:51	351701	00:05:51	120	94	unknown	449	449					append
602	<KEYBOARD>	м	351761	00:05:51	351849	00:05:51	88	60	unknown	450	450					append
603	<KEYBOARD>	и	352007	00:05:52	352075	00:05:52	68	158	unknown	451	451					append
604	<KEYBOARD>	.	352807	00:05:52	352877	00:05:52	70	732	sentence end	452	452					append
605	<KEYBOARD>	SPACE	353087	00:05:53	353147	00:05:53	60	210	between sentence	453	453					append
606	<KEYBOARD>	SHIFT	370362	00:06:10	370661	00:06:10	299	17215	unknown	454	454					unknown
607	<KEYBOARD>	В	370476	00:06:10	370627	00:06:10	151	114	unknown	454	454					append
608	<KEYBOARD>	SPACE	370722	00:06:10	370845	00:06:10	123	95	unknown	455	455					append
609	<KEYBOARD>	о	371278	00:06:11	371338	00:06:11	60	433	unknown	456	456					append
610	<KEYBOARD>	д	371596	00:06:11	371642	00:06:11	46	258	unknown	457	457					append
611	<KEYBOARD>	н	371957	00:06:11	372017	00:06:12	60	315	unknown	458	458					append
612	<KEYBOARD>	о	372175	00:06:12	372250	00:06:12	75	158	unknown	459	459					append
613	<KEYBOARD>	м	372430	00:06:12	372545	00:06:12	115	180	unknown	460	460					append
614	<KEYBOARD>	SPACE	372663	00:06:12	372713	00:06:12	50	118	unknown	461	461					append
615	<KEYBOARD>	и	372942	00:06:12	372993	00:06:12	51	229	unknown	462	462					append
616	<KEYBOARD>	з	373690	00:06:13	373759	00:06:13	69	697	unknown	463	463					append
617	<KEYBOARD>	SPACE	374035	00:06:14	374159	00:06:14	124	276	unknown	464	464					append
618	<KEYBOARD>	э	376455	00:06:16	376550	00:06:16	95	2296	unknown	465	465					append
619	<KEYBOARD>	т	377024	00:06:17	377156	00:06:17	132	474	unknown	466	466					append
620	<KEYBOARD>	и	377237	00:06:17	377357	00:06:17	120	81	unknown	467	467					append
621	<KEYBOARD>	х	377410	00:06:17	377476	00:06:17	66	53	unknown	468	468					append
622	<KEYBOARD>	SPACE	377791	00:06:17	377865	00:06:17	74	315	unknown	469	469					append
623	<KEYBOARD>	д	378780	00:06:18	378826	00:06:18	46	915	unknown	470	470					append
624	<KEYBOARD>	о	379061	00:06:19	379145	00:06:19	84	235	unknown	471	471					append
625	<KEYBOARD>	м	379333	00:06:19	379440	00:06:19	107	188	unknown	472	472					append
626	<KEYBOARD>	о	379518	00:06:19	379629	00:06:19	111	78	unknown	473	473					append
627	<KEYBOARD>	в	379832	00:06:19	379978	00:06:19	146	203	unknown	474	474					append
628	<KEYBOARD>	SPACE	380307	00:06:20	380415	00:06:20	108	329	unknown	475	475					append
629	<KEYBOARD>	е	384411	00:06:24	384476	00:06:24	65	3996	unknown	476	476					append
630	<KEYBOARD>	с	384700	00:06:24	384817	00:06:24	117	224	unknown	477	477					append
631	<KEYBOARD>	т	384891	00:06:24	384960	00:06:24	69	74	unknown	478	478					append
632	<KEYBOARD>	ь	385108	00:06:25	385157	00:06:25	49	148	unknown	479	479					append
633	<KEYBOARD>	SPACE	385314	00:06:25	385357	00:06:25	43	157	unknown	480	480					append
634	<KEYBOARD>	п	385656	00:06:25	385776	00:06:25	120	299	unknown	481	481					append
635	<KEYBOARD>	р	385805	00:06:25	385876	00:06:25	71	29	unknown	482	482					append
636	<KEYBOARD>	о	386006	00:06:26	386060	00:06:26	54	130	unknown	483	483					append
637	<KEYBOARD>	д	386460	00:06:26	386493	00:06:26	33	400	unknown	484	484					append
638	<KEYBOARD>	у	387087	00:06:27	387165	00:06:27	78	594	unknown	485	485					append
639	<KEYBOARD>	к	387324	00:06:27	387425	00:06:27	101	159	unknown	486	486					append
640	<KEYBOARD>	т	387518	00:06:27	387584	00:06:27	66	93	unknown	487	487					append
641	<KEYBOARD>	о	387713	00:06:27	387784	00:06:27	71	129	unknown	488	488					append
642	<KEYBOARD>	в	387890	00:06:27	387969	00:06:27	79	106	unknown	489	489					append
643	<KEYBOARD>	ы	388298	00:06:28	388391	00:06:28	93	329	unknown	490	490					append
644	<KEYBOARD>	й	388670	00:06:28	388800	00:06:28	130	279	unknown	491	491					append
645	<KEYBOARD>	SPACE	388895	00:06:28	388984	00:06:28	89	95	unknown	492	492					append
646	<KEYBOARD>	м	389108	00:06:29	389163	00:06:29	55	124	unknown	493	493					append
647	<KEYBOARD>	а	389790	00:06:29	389876	00:06:29	86	627	unknown	494	494					append
648	<KEYBOARD>	г	390165	00:06:30	390214	00:06:30	49	289	unknown	495	495					append
649	<KEYBOARD>	а	390278	00:06:30	390362	00:06:30	84	64	unknown	496	496					append
650	<KEYBOARD>	з	391199	00:06:31	391261	00:06:31	62	837	unknown	497	497					append
651	<KEYBOARD>	и	391479	00:06:31	391615	00:06:31	136	218	unknown	498	498					append
652	<KEYBOARD>	н	391694	00:06:31	391818	00:06:31	124	79	unknown	499	499					append
653	<KEYBOARD>	.	392776	00:06:32	392776	00:06:32	50	50	sentence end	500	500					append
654	<KEYBOARD>	CONTROL	392855	00:06:32	392911	00:06:32	56	79	unknown	501	501					unknown
655	<KEYBOARD>	SHIFT	393463	00:06:33	393692	00:06:33	229	552	unknown	501	501					unknown
656	<KEYBOARD>	BACK_SPACE	393992	00:06:33	394105	00:06:34	113	300	delete	500	500					delete
657	<KEYBOARD>	SHIFT	394436	00:06:34	394822	00:06:34	386	331	unknown	500	500					unknown
658	<KEYBOARD>	,	394688	00:06:34	394688	00:06:34	50	50	unknown	500	500					append
659	<KEYBOARD>	SPACE	394999	00:06:34	395067	00:06:35	68	311	between words	501	501					append
660	<KEYBOARD>	в	395340	00:06:35	395501	00:06:35	161	273	unknown	502	502					append
661	<KEYBOARD>	SPACE	395590	00:06:35	395709	00:06:35	119	89	unknown	503	503					append
662	<KEYBOARD>	к	396202	00:06:36	396342	00:06:36	140	493	unknown	504	504					append
663	<KEYBOARD>	о	396416	00:06:36	396486	00:06:36	70	74	unknown	505	505					append
664	<KEYBOARD>	т	396625	00:06:36	396701	00:06:36	76	139	unknown	506	506					append
665	<KEYBOARD>	о	396814	00:06:36	396889	00:06:36	75	113	unknown	507	507					append
666	<KEYBOARD>	р	397054	00:06:37	397089	00:06:37	35	165	unknown	508	508					append
667	<KEYBOARD>	ы	397319	00:06:37	397403	00:06:37	84	230	unknown	509	509					append
668	<KEYBOARD>	й	397597	00:06:37	397726	00:06:37	129	194	unknown	510	510					append
669	<KEYBOARD>	SPACE	398106	00:06:38	398235	00:06:38	129	380	unknown	511	511					append
670	<KEYBOARD>	я	398394	00:06:38	398505	00:06:38	111	159	unknown	512	512					append
671	<KEYBOARD>	SPACE	399059	00:06:39	399172	00:06:39	113	554	unknown	513	513					append
672	<KEYBOARD>	х	402585	00:06:42	402634	00:06:42	49	3413	unknown	514	514					append
673	<KEYBOARD>	о	403056	00:06:43	403112	00:06:43	56	422	unknown	515	515					append
674	<KEYBOARD>	д	404258	00:06:44	404323	00:06:44	65	1146	unknown	516	516					append
675	<KEYBOARD>	и	404554	00:06:44	404642	00:06:44	88	231	unknown	517	517					append
676	<KEYBOARD>	л	404825	00:06:44	404912	00:06:44	87	183	unknown	518	518					append
677	<KEYBOARD>	а	405115	00:06:45	405249	00:06:45	134	203	unknown	519	519					append
678	<KEYBOARD>	SPACE	405334	00:06:45	405426	00:06:45	92	85	unknown	520	520					append
679	<KEYBOARD>	е	405647	00:06:45	405772	00:06:45	125	221	unknown	521	521					append
680	<KEYBOARD>	д	405873	00:06:45	405927	00:06:45	54	101	unknown	522	522					append
681	<KEYBOARD>	BACK_SPACE	406655	00:06:46	406749	00:06:46	94	728	delete	522	522					delete
682	<KEYBOARD>	ж	407047	00:06:47	407113	00:06:47	66	298	unknown	522	522					append
683	<KEYBOARD>	е	407202	00:06:47	407337	00:06:47	135	89	unknown	523	523					append
684	<KEYBOARD>	д	407441	00:06:47	407501	00:06:47	60	104	unknown	524	524					append
685	<KEYBOARD>	н	407815	00:06:47	407870	00:06:47	55	314	unknown	525	525					append
686	<KEYBOARD>	е	408005	00:06:48	408064	00:06:48	59	135	unknown	526	526					append
687	<KEYBOARD>	в	408188	00:06:48	408269	00:06:48	81	124	unknown	527	527					append
688	<KEYBOARD>	н	408343	00:06:48	408423	00:06:48	80	74	unknown	528	528					append
689	<KEYBOARD>	о	408612	00:06:48	408726	00:06:48	114	189	unknown	529	529					append
690	<KEYBOARD>	SPACE	408917	00:06:48	408961	00:06:48	44	191	unknown	530	530					append
691	<KEYBOARD>	д	409334	00:06:49	409394	00:06:49	60	373	unknown	531	531					append
692	<KEYBOARD>	о	409633	00:06:49	409688	00:06:49	55	239	unknown	532	532					append
693	<KEYBOARD>	SPACE	409869	00:06:49	409927	00:06:49	58	181	unknown	533	533					append
694	<KEYBOARD>	п	410111	00:06:50	410166	00:06:50	55	184	unknown	534	534					append
695	<KEYBOARD>	е	410320	00:06:50	410456	00:06:50	136	154	unknown	535	535					append
696	<KEYBOARD>	р	410635	00:06:50	410774	00:06:50	139	179	unknown	536	536					append
697	<KEYBOARD>	е	410927	00:06:50	411038	00:06:51	111	153	unknown	537	537					append
698	<KEYBOARD>	е	411132	00:06:51	411257	00:06:51	125	94	unknown	538	538					append
699	<KEYBOARD>	з	411319	00:06:51	411392	00:06:51	73	62	unknown	539	539					append
700	<KEYBOARD>	д	412244	00:06:52	412283	00:06:52	39	852	unknown	540	540					append
701	<KEYBOARD>	а	412438	00:06:52	412543	00:06:52	105	155	unknown	541	541					append
702	<KEYBOARD>	SPACE	412677	00:06:52	412757	00:06:52	80	134	unknown	542	542					append
703	<KEYBOARD>	в	412891	00:06:52	412891	00:06:52	50	50	unknown	543	543					append
704	<KEYBOARD>	SPACE	413000	00:06:53	413091	00:06:53	91	109	unknown	544	544					append
705	<KEYBOARD>	д	413588	00:06:53	413633	00:06:53	45	497	unknown	545	545					append
706	<KEYBOARD>	р	413893	00:06:53	413957	00:06:53	64	260	unknown	546	546					append
707	<KEYBOARD>	у	414081	00:06:54	414186	00:06:54	105	124	unknown	547	547					append
708	<KEYBOARD>	г	414200	00:06:54	414301	00:06:54	101	14	unknown	548	548					append
709	<KEYBOARD>	о	414435	00:06:54	414516	00:06:54	81	134	unknown	549	549					append
710	<KEYBOARD>	й	414713	00:06:54	414841	00:06:54	128	197	unknown	550	550					append
711	<KEYBOARD>	SPACE	415053	00:06:55	415172	00:06:55	119	212	unknown	551	551					append
712	<KEYBOARD>	г	415348	00:06:55	415396	00:06:55	48	176	unknown	552	552					append
713	<KEYBOARD>	о	415537	00:06:55	415637	00:06:55	100	141	unknown	553	553					append
714	<KEYBOARD>	р	415742	00:06:55	415805	00:06:55	63	105	unknown	554	554					append
715	<KEYBOARD>	о	415946	00:06:55	416020	00:06:56	74	141	unknown	555	555					append
716	<KEYBOARD>	д	416508	00:06:56	416557	00:06:56	49	488	unknown	556	556					append
717	<KEYBOARD>	.	417115	00:06:57	417205	00:06:57	90	558	sentence end	557	557					append
718	<KEYBOARD>	SPACE	418745	00:06:58	418881	00:06:58	136	1540	between sentence	558	558					append
719	<KEYBOARD>	SHIFT	422801	00:07:02	423054	00:07:03	253	3920	unknown	559	559					unknown
720	<KEYBOARD>	Р	422929	00:07:02	423024	00:07:03	95	128	unknown	559	559					append
721	<KEYBOARD>	я	423771	00:07:03	423881	00:07:03	110	747	unknown	560	560					append
722	<KEYBOARD>	д	423925	00:07:03	424025	00:07:04	100	44	unknown	561	561					append
723	<KEYBOARD>	о	424281	00:07:04	424349	00:07:04	68	256	unknown	562	562					append
724	<KEYBOARD>	м	424638	00:07:04	424702	00:07:04	64	289	unknown	563	563					append
725	<KEYBOARD>	SPACE	424864	00:07:04	424953	00:07:04	89	162	unknown	564	564					append
726	<KEYBOARD>	с	425111	00:07:05	425241	00:07:05	130	158	unknown	565	565					append
727	<KEYBOARD>	SPACE	425336	00:07:05	425485	00:07:05	149	95	unknown	566	566					append
728	<KEYBOARD>	м	425693	00:07:05	425769	00:07:05	76	208	unknown	567	567					append
729	<KEYBOARD>	а	425949	00:07:05	426047	00:07:06	98	180	unknown	568	568					append
730	<KEYBOARD>	г	426187	00:07:06	426273	00:07:06	86	140	unknown	569	569					append
731	<KEYBOARD>	а	426431	00:07:06	426557	00:07:06	126	158	unknown	570	570					append
732	<KEYBOARD>	з	426705	00:07:06	426792	00:07:06	87	148	unknown	571	571					append
733	<KEYBOARD>	и	426958	00:07:06	427074	00:07:07	116	166	unknown	572	572					append
734	<KEYBOARD>	н	427163	00:07:07	427258	00:07:07	95	89	unknown	573	573					append
735	<KEYBOARD>	о	427438	00:07:07	427543	00:07:07	105	180	unknown	574	574					append
736	<KEYBOARD>	м	427833	00:07:07	428010	00:07:08	177	290	unknown	575	575					append
737	<KEYBOARD>	SPACE	430541	00:07:10	430646	00:07:10	105	2531	unknown	576	576					append
738	<KEYBOARD>	н	430885	00:07:10	430954	00:07:10	69	239	unknown	577	577					append
739	<KEYBOARD>	е	431084	00:07:11	431139	00:07:11	55	130	unknown	578	578					append
740	<KEYBOARD>	д	431602	00:07:11	431684	00:07:11	82	463	unknown	579	579					append
741	<KEYBOARD>	а	431838	00:07:11	431921	00:07:11	83	154	unknown	580	580					append
742	<KEYBOARD>	в	432090	00:07:12	432196	00:07:12	106	169	unknown	581	581					append
743	<KEYBOARD>	н	432275	00:07:12	432370	00:07:12	95	79	unknown	582	582					append
744	<KEYBOARD>	о	432539	00:07:12	432633	00:07:12	94	169	unknown	583	583					append
745	<KEYBOARD>	SPACE	432829	00:07:12	432892	00:07:12	63	196	unknown	584	584					append
746	<KEYBOARD>	о	433037	00:07:13	433091	00:07:13	54	145	unknown	585	585					append
747	<KEYBOARD>	т	433286	00:07:13	433385	00:07:13	99	195	unknown	586	586					append
748	<KEYBOARD>	к	434471	00:07:14	434577	00:07:14	106	1086	unknown	587	587					append
749	<KEYBOARD>	р	434645	00:07:14	434712	00:07:14	67	68	unknown	588	588					append
750	<KEYBOARD>	ы	435060	00:07:15	435148	00:07:15	88	348	unknown	589	589					append
751	<KEYBOARD>	л	435254	00:07:15	435323	00:07:15	69	106	unknown	590	590					append
752	<KEYBOARD>	и	435537	00:07:15	435583	00:07:15	46	214	unknown	591	591					append
753	<KEYBOARD>	SPACE	435703	00:07:15	435773	00:07:15	70	120	unknown	592	592					append
754	<KEYBOARD>	р	435926	00:07:15	435976	00:07:15	50	153	unknown	593	593					append
755	<KEYBOARD>	е	436126	00:07:16	436196	00:07:16	70	150	unknown	594	594					append
756	<KEYBOARD>	с	436400	00:07:16	436493	00:07:16	93	204	unknown	595	595					append
757	<KEYBOARD>	т	436548	00:07:16	436619	00:07:16	71	55	unknown	596	596					append
758	<KEYBOARD>	о	436743	00:07:16	436805	00:07:16	62	124	unknown	597	597					append
759	<KEYBOARD>	р	436907	00:07:16	436958	00:07:16	51	102	unknown	598	598					append
760	<KEYBOARD>	а	437142	00:07:17	437267	00:07:17	125	184	unknown	599	599					append
761	<KEYBOARD>	н	437285	00:07:17	437392	00:07:17	107	18	unknown	600	600					append
762	<KEYBOARD>	SHIFT	445925	00:07:25	446150	00:07:26	225	8533	unknown	601	601					unknown
763	<KEYBOARD>	,	445959	00:07:25	445959	00:07:25	50	50	unknown	601	601					append
764	<KEYBOARD>	SPACE	446504	00:07:26	446628	00:07:26	124	545	between words	602	602					append
765	<KEYBOARD>	к	447070	00:07:27	447171	00:07:27	101	442	unknown	603	603					append
766	<KEYBOARD>	о	447224	00:07:27	447300	00:07:27	76	53	unknown	604	604					append
767	<KEYBOARD>	т	447434	00:07:27	447484	00:07:27	50	134	unknown	605	605					append
768	<KEYBOARD>	о	447763	00:07:27	447833	00:07:27	70	279	unknown	606	606					append
769	<KEYBOARD>	р	448560	00:07:28	448626	00:07:28	66	727	unknown	607	607					append
770	<KEYBOARD>	в	449029	00:07:29	449113	00:07:29	84	403	unknown	608	608					append
771	<KEYBOARD>	BACK_SPACE	450131	00:07:30	450240	00:07:30	109	1018	delete	608	608					delete
772	<KEYBOARD>	ы	450423	00:07:30	450434	00:07:30	11	183	unknown	608	608					append
773	<KEYBOARD>	й	450866	00:07:30	451042	00:07:31	176	432	unknown	609	609					append
774	<KEYBOARD>	SPACE	451101	00:07:31	451201	00:07:31	100	59	unknown	610	610					append
775	<KEYBOARD>	п	451540	00:07:31	451618	00:07:31	78	339	unknown	611	611					append
776	<KEYBOARD>	р	451745	00:07:31	451828	00:07:31	83	127	unknown	612	612					append
777	<KEYBOARD>	о	451967	00:07:31	452047	00:07:32	80	139	unknown	613	613					append
778	<KEYBOARD>	с	452212	00:07:32	452337	00:07:32	125	165	unknown	614	614					append
779	<KEYBOARD>	л	452430	00:07:32	452546	00:07:32	116	93	unknown	615	615					append
780	<KEYBOARD>	а	452625	00:07:32	452752	00:07:32	127	79	unknown	616	616					append
781	<KEYBOARD>	в	452903	00:07:32	453028	00:07:33	125	151	unknown	617	617					append
782	<KEYBOARD>	и	453058	00:07:33	453133	00:07:33	75	30	unknown	618	618					append
783	<KEYBOARD>	л	453362	00:07:33	453454	00:07:33	92	229	unknown	619	619					append
784	<KEYBOARD>	с	453562	00:07:33	453677	00:07:33	115	108	unknown	620	620					append
785	<KEYBOARD>	я	453980	00:07:33	454085	00:07:34	105	303	unknown	621	621					append
786	<KEYBOARD>	SPACE	454090	00:07:34	454169	00:07:34	79	5	unknown	622	622					append
787	<KEYBOARD>	н	454363	00:07:34	454444	00:07:34	81	194	unknown	623	623					append
788	<KEYBOARD>	а	454547	00:07:34	454654	00:07:34	107	103	unknown	624	624					append
789	<KEYBOARD>	SPACE	454797	00:07:34	454886	00:07:34	89	143	unknown	625	625					append
790	<KEYBOARD>	в	454982	00:07:34	455106	00:07:35	124	96	unknown	626	626					append
791	<KEYBOARD>	е	455176	00:07:35	455265	00:07:35	89	70	unknown	627	627					append
792	<KEYBOARD>	с	455418	00:07:35	455549	00:07:35	131	153	unknown	628	628					append
793	<KEYBOARD>	ь	455595	00:07:35	455685	00:07:35	90	46	unknown	629	629					append
794	<KEYBOARD>	SPACE	455818	00:07:35	455884	00:07:35	66	133	unknown	630	630					append
795	<KEYBOARD>	г	456106	00:07:36	456182	00:07:36	76	222	unknown	631	631					append
796	<KEYBOARD>	о	456302	00:07:36	456387	00:07:36	85	120	unknown	632	632					append
797	<KEYBOARD>	р	456735	00:07:36	456780	00:07:36	45	348	unknown	633	633					append
798	<KEYBOARD>	о	456914	00:07:36	456975	00:07:36	61	134	unknown	634	634					append
799	<KEYBOARD>	д	457213	00:07:37	457297	00:07:37	84	238	unknown	635	635					append
800	<KEYBOARD>	SPACE	457587	00:07:37	457683	00:07:37	96	290	unknown	636	636					append
801	<KEYBOARD>	в	458299	00:07:38	458369	00:07:38	70	616	unknown	637	637					append
802	<KEYBOARD>	к	458469	00:07:38	458548	00:07:38	79	100	unknown	638	638					append
803	<KEYBOARD>	у	458694	00:07:38	458754	00:07:38	60	146	unknown	639	639					append
804	<KEYBOARD>	с	458947	00:07:38	459068	00:07:39	121	193	unknown	640	640					append
805	<KEYBOARD>	н	459137	00:07:39	459206	00:07:39	69	69	unknown	641	641					append
806	<KEYBOARD>	е	459317	00:07:39	459384	00:07:39	67	111	unknown	642	642					append
807	<KEYBOARD>	й	459607	00:07:39	459731	00:07:39	124	223	unknown	643	643					append
808	<KEYBOARD>	ш	459869	00:07:39	459918	00:07:39	49	138	unknown	644	644					append
809	<KEYBOARD>	и	460241	00:07:40	460303	00:07:40	62	323	unknown	645	645					append
810	<KEYBOARD>	м	460451	00:07:40	460516	00:07:40	65	148	unknown	646	646					append
811	<KEYBOARD>	и	460651	00:07:40	460736	00:07:40	85	135	unknown	647	647					append
812	<KEYBOARD>	SPACE	460879	00:07:40	460969	00:07:40	90	143	unknown	648	648					append
813	<KEYBOARD>	и	461079	00:07:41	461144	00:07:41	65	110	unknown	649	649					append
814	<KEYBOARD>	SPACE	461279	00:07:41	461368	00:07:41	89	135	unknown	650	650					append
815	<KEYBOARD>	с	461965	00:07:41	462085	00:07:42	120	597	unknown	651	651					append
816	<KEYBOARD>	о	462129	00:07:42	462220	00:07:42	91	44	unknown	652	652					append
817	<KEYBOARD>	ч	462777	00:07:42	462888	00:07:42	111	557	unknown	653	653					append
818	<KEYBOARD>	н	462966	00:07:42	463053	00:07:43	87	78	unknown	654	654					append
