Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
862	<KEYBOARD>	е	302797	00:05:02	302857	00:05:02	60	80	unknown	626	626					append
863	<KEYBOARD>	т	302896	00:05:02	302936	00:05:02	40	39	unknown	627	627					append
864	<KEYBOARD>	ь	303032	00:05:03	303108	00:05:03	76	96	unknown	628	628					append
865	<KEYBOARD>	SPACE	303182	00:05:03	303258	00:05:03	76	74	unknown	629	629					append
866	<KEYBOARD>	н	303347	00:05:03	303407	00:05:03	60	89	unknown	630	630					append
867	<KEYBOARD>	а	303506	00:05:03	303569	00:05:03	63	99	unknown	631	631					append
868	<KEYBOARD>	SPACE	303603	00:05:03	303686	00:05:03	83	34	unknown	632	632					append
869	<KEYBOARD>	э	304466	00:05:04	304511	00:05:04	45	780	unknown	633	633					append
870	<KEYBOARD>	т	304756	00:05:04	304804	00:05:04	48	245	unknown	634	634					append
871	<KEYBOARD>	о	304900	00:05:04	304932	00:05:04	32	96	unknown	635	635					append
872	<KEYBOARD>	т	305047	00:05:05	305124	00:05:05	77	115	unknown	636	636					append
873	<KEYBOARD>	SPACE	305202	00:05:05	305280	00:05:05	78	78	unknown	637	637					append
874	<KEYBOARD>	в	305347	00:05:05	305404	00:05:05	57	67	unknown	638	638					append
875	<KEYBOARD>	и	305415	00:05:05	305477	00:05:05	62	11	unknown	639	639					append
876	<KEYBOARD>	д	305712	00:05:05	305775	00:05:05	63	235	unknown	640	640					append
877	<KEYBOARD>	SPACE	305936	00:05:05	306010	00:05:06	74	161	unknown	641	641					append
878	<KEYBOARD>	и	306110	00:05:06	306173	00:05:06	63	100	unknown	642	642					append
879	<KEYBOARD>	з	306384	00:05:06	306442	00:05:06	58	211	unknown	643	643					append
880	<KEYBOARD>	SPACE	306590	00:05:06	306661	00:05:06	71	148	unknown	644	644					append
881	<KEYBOARD>	о	306793	00:05:06	306847	00:05:06	54	132	unknown	645	645					append
882	<KEYBOARD>	к	307044	00:05:07	307122	00:05:07	78	197	unknown	646	646					append
883	<KEYBOARD>	н	307267	00:05:07	307315	00:05:07	48	145	unknown	647	647					append
884	<KEYBOARD>	а	307390	00:05:07	307444	00:05:07	54	75	unknown	648	648					append
885	<KEYBOARD>	.	307693	00:05:07	307748	00:05:07	55	249	sentence end	649	649					append
886	<KEYBOARD>	SPACE	308183	00:05:08	308270	00:05:08	87	435	between sentence	650	650					append
887	<KEYBOARD>	SHIFT	309050	00:05:09	309324	00:05:09	274	780	unknown	651	651					unknown
888	<KEYBOARD>	С	309191	00:05:09	309247	00:05:09	56	141	unknown	651	651					append
889	<KEYBOARD>	е	309380	00:05:09	309425	00:05:09	45	133	unknown	652	652					append
890	<KEYBOARD>	й	309793	00:05:09	309879	00:05:09	86	368	unknown	653	653					append
891	<KEYBOARD>	ч	310039	00:05:10	310087	00:05:10	48	160	unknown	654	654					append
892	<KEYBOARD>	а	310204	00:05:10	310255	00:05:10	51	117	unknown	655	655					append
893	<KEYBOARD>	с	310325	00:05:10	310386	00:05:10	61	70	unknown	656	656					append
894	<KEYBOARD>	SPACE	310480	00:05:10	310580	00:05:10	100	94	unknown	657	657					append
895	<KEYBOARD>	BACK_SPACE	310997	00:05:10	311070	00:05:11	73	417	delete	657	657					delete
896	<KEYBOARD>	BACK_SPACE	311148	00:05:11	311206	00:05:11	58	78	delete	656	656					delete
897	<KEYBOARD>	BACK_SPACE	311298	00:05:11	311347	00:05:11	49	92	delete	655	655					delete
898	<KEYBOARD>	BACK_SPACE	311437	00:05:11	311495	00:05:11	58	90	delete	654	654					delete
899	<KEYBOARD>	BACK_SPACE	311575	00:05:11	311628	00:05:11	53	80	delete	653	653					delete
900	<KEYBOARD>	BACK_SPACE	311710	00:05:11	311752	00:05:11	42	82	delete	652	652					delete
901	<KEYBOARD>	BACK_SPACE	311830	00:05:11	311878	00:05:11	48	78	delete	651	651					delete
902	<KEYBOARD>	SHIFT	320854	00:05:20	321169	00:05:21	315	8976	unknown	651	651					unknown
903	<KEYBOARD>	С	321050	00:05:21	321100	00:05:21	50	196	unknown	651	651					append
904	<KEYBOARD>	е	321218	00:05:21	321268	00:05:21	50	118	unknown	652	652					append
905	<KEYBOARD>	й	321442	00:05:21	321512	00:05:21	70	174	unknown	653	653					append
906	<KEYBOARD>	ч	321685	00:05:21	321735	00:05:21	50	173	unknown	654	654					append
907	<KEYBOARD>	а	321825	00:05:21	321874	00:05:21	49	90	unknown	655	655					append
908	<KEYBOARD>	с	321953	00:05:21	322010	00:05:22	57	79	unknown	656	656					append
909	<KEYBOARD>	SPACE	322121	00:05:22	322174	00:05:22	53	111	unknown	657	657					append
910	<KEYBOARD>	м	322533	00:05:22	322568	00:05:22	35	359	unknown	658	658					append
911	<KEYBOARD>	о	322697	00:05:22	322765	00:05:22	68	129	unknown	659	659					append
912	<KEYBOARD>	е	323714	00:05:23	323794	00:05:23	80	949	unknown	660	660					append
913	<KEYBOARD>	SPACE	323844	00:05:23	323940	00:05:23	96	50	unknown	661	661					append
914	<KEYBOARD>	н	324014	00:05:24	324081	00:05:24	67	74	unknown	662	662					append
915	<KEYBOARD>	а	324129	00:05:24	324198	00:05:24	69	48	unknown	663	663					append
916	<KEYBOARD>	с	324311	00:05:24	324396	00:05:24	85	113	unknown	664	664					append
917	<KEYBOARD>	т	324451	00:05:24	324523	00:05:24	72	55	unknown	665	665					append
918	<KEYBOARD>	р	324634	00:05:24	324670	00:05:24	36	111	unknown	666	666					append
919	<KEYBOARD>	о	324765	00:05:24	324832	00:05:24	67	95	unknown	667	667					append
920	<KEYBOARD>	е	324880	00:05:24	324946	00:05:24	66	48	unknown	668	668					append
921	<KEYBOARD>	н	324992	00:05:24	325042	00:05:25	50	46	unknown	669	669					append
922	<KEYBOARD>	и	325145	00:05:25	325206	00:05:25	61	103	unknown	670	670					append
923	<KEYBOARD>	е	325255	00:05:25	325299	00:05:25	44	49	unknown	671	671					append
924	<KEYBOARD>	SPACE	325325	00:05:25	325407	00:05:25	82	26	unknown	672	672					append
925	<KEYBOARD>	с	325537	00:05:25	325618	00:05:25	81	130	unknown	673	673					append
926	<KEYBOARD>	п	325709	00:05:25	325764	00:05:25	55	91	unknown	674	674					append
927	<KEYBOARD>	о	325862	00:05:25	325862	00:05:25	50	50	unknown	675	675					append
928	<KEYBOARD>	к	325904	00:05:25	325973	00:05:25	69	42	unknown	676	676					append
929	<KEYBOARD>	о	326063	00:05:26	326120	00:05:26	57	90	unknown	677	677					append
930	<KEYBOARD>	н	326255	00:05:26	326303	00:05:26	48	135	unknown	678	678					append
931	<KEYBOARD>	о	326391	00:05:26	326435	00:05:26	44	88	unknown	679	679					append
932	<KEYBOARD>	е	326540	00:05:26	326590	00:05:26	50	105	unknown	680	680					append
933	<KEYBOARD>	BACK_SPACE	327643	00:05:27	327698	00:05:27	55	1053	delete	680	680					delete
934	<KEYBOARD>	BACK_SPACE	327795	00:05:27	327852	00:05:27	57	97	delete	679	679					delete
935	<KEYBOARD>	BACK_SPACE	327951	00:05:27	327979	00:05:27	28	99	delete	678	678					delete
936	<KEYBOARD>	й	328640	00:05:28	328785	00:05:28	145	661	unknown	678	678					append
937	<KEYBOARD>	н	328966	00:05:28	329038	00:05:29	72	181	unknown	679	679					append
938	<KEYBOARD>	о	329115	00:05:29	329191	00:05:29	76	77	unknown	680	680					append
939	<KEYBOARD>	е	329233	00:05:29	329287	00:05:29	54	42	unknown	681	681					append
940	<KEYBOARD>	SHIFT	329491	00:05:29	329701	00:05:29	210	204	unknown	682	682					unknown
941	<KEYBOARD>	,	329636	00:05:29	329636	00:05:29	50	50	unknown	682	682					append
942	<KEYBOARD>	SPACE	330003	00:05:30	330082	00:05:30	79	367	between words	683	683					append
943	<KEYBOARD>	я	330441	00:05:30	330503	00:05:30	62	359	unknown	684	684					append
944	<KEYBOARD>	SPACE	330565	00:05:30	330643	00:05:30	78	62	unknown	685	685					append
945	<KEYBOARD>	р	330738	00:05:30	330816	00:05:30	78	95	unknown	686	686					append
946	<KEYBOARD>	а	330854	00:05:30	330914	00:05:30	60	38	unknown	687	687					append
947	<KEYBOARD>	с	330991	00:05:30	331047	00:05:31	56	77	unknown	688	688					append
948	<KEYBOARD>	с	331115	00:05:31	331159	00:05:31	44	68	unknown	689	689					append
949	<KEYBOARD>	л	331324	00:05:31	331370	00:05:31	46	165	unknown	690	690					append
950	<KEYBOARD>	а	331429	00:05:31	331502	00:05:31	73	59	unknown	691	691					append
951	<KEYBOARD>	б	331709	00:05:31	331756	00:05:31	47	207	unknown	692	692					append
952	<KEYBOARD>	л	332107	00:05:32	332155	00:05:32	48	351	unknown	693	693					append
953	<KEYBOARD>	е	332278	00:05:32	332337	00:05:32	59	123	unknown	694	694					append
954	<KEYBOARD>	н	332413	00:05:32	332460	00:05:32	47	76	unknown	695	695					append
955	<KEYBOARD>	а	332538	00:05:32	332596	00:05:32	58	78	unknown	696	696					append
956	<KEYBOARD>	.	333457	00:05:33	333516	00:05:33	59	861	sentence end	697	697					append
957	<KEYBOARD>	SPACE	334229	00:05:34	334276	00:05:34	47	713	between sentence	698	698					append
958	<KEYBOARD>	SHIFT	334397	00:05:34	334751	00:05:34	354	121	unknown	699	699					unknown
959	<KEYBOARD>	Т	334676	00:05:34	334732	00:05:34	56	279	unknown	699	699					append
960	<KEYBOARD>	о	334823	00:05:34	334879	00:05:34	56	91	unknown	700	700					append
961	<KEYBOARD>	г	334968	00:05:34	335012	00:05:35	44	89	unknown	701	701					append
962	<KEYBOARD>	д	335126	00:05:35	335196	00:05:35	70	114	unknown	702	702					append
963	<KEYBOARD>	а	335257	00:05:35	335322	00:05:35	65	61	unknown	703	703					append
964	<KEYBOARD>	SPACE	335365	00:05:35	335432	00:05:35	67	43	unknown	704	704					append
965	<KEYBOARD>	я	335529	00:05:35	335607	00:05:35	78	97	unknown	705	705					append
966	<KEYBOARD>	SPACE	335615	00:05:35	335702	00:05:35	87	8	unknown	706	706					append
967	<KEYBOARD>	в	335828	00:05:35	335890	00:05:35	62	126	unknown	707	707					append
968	<KEYBOARD>	и	335924	00:05:35	335979	00:05:35	55	34	unknown	708	708					append
969	<KEYBOARD>	ж	336530	00:05:36	336596	00:05:36	66	551	unknown	709	709					append
970	<KEYBOARD>	у	336700	00:05:36	336768	00:05:36	68	104	unknown	710	710					append
971	<KEYBOARD>	SPACE	336937	00:05:36	337012	00:05:37	75	169	unknown	711	711					append
972	<KEYBOARD>	BACK_SPACE	337381	00:05:37	337438	00:05:37	57	369	delete	711	711					delete
973	<KEYBOARD>	SHIFT	337672	00:05:37	337851	00:05:37	179	234	between words	711	711					unknown
974	<KEYBOARD>	,	337793	00:05:37	337793	00:05:37	50	50	unknown	711	711					append
975	<KEYBOARD>	SPACE	338074	00:05:38	338154	00:05:38	80	281	between words	712	712					append
976	<KEYBOARD>	ч	338198	00:05:38	338282	00:05:38	84	44	unknown	713	713					append
977	<KEYBOARD>	т	338304	00:05:38	338353	00:05:38	49	22	unknown	714	714					append
978	<KEYBOARD>	о	338440	00:05:38	338486	00:05:38	46	87	unknown	715	715					append
979	<KEYBOARD>	SPACE	338585	00:05:38	338643	00:05:38	58	99	unknown	716	716					append
980	<MOUSE>	<PRIMARY>	340620	00:05:40	340845	00:05:40	225	1977	navigation	658	658	664	120			navigate
981	<KEYBOARD>	BACK_SPACE	341443	00:05:41	341561	00:05:41	118	598	delete	657	657					delete
982	<KEYBOARD>	BACK_SPACE	341635	00:05:41	341692	00:05:41	57	74	delete	656	656					delete
983	<KEYBOARD>	BACK_SPACE	341773	00:05:41	341831	00:05:41	58	81	delete	655	655					delete
984	<KEYBOARD>	BACK_SPACE	341899	00:05:41	341962	00:05:41	63	68	delete	654	654					delete
985	<KEYBOARD>	BACK_SPACE	342041	00:05:42	342091	00:05:42	50	79	delete	653	653					delete
986	<KEYBOARD>	BACK_SPACE	342188	00:05:42	342232	00:05:42	44	97	delete	652	652					delete
987	<KEYBOARD>	BACK_SPACE	342542	00:05:42	342602	00:05:42	60	310	delete	651	651					delete
988	<KEYBOARD>	SHIFT	342793	00:05:42	343086	00:05:43	293	191	unknown	651	651					unknown
989	<KEYBOARD>	Е	342988	00:05:42	343043	00:05:43	55	195	unknown	651	651					insert
990	<KEYBOARD>	с	343171	00:05:43	343226	00:05:43	55	128	unknown	652	652					insert
991	<KEYBOARD>	л	343421	00:05:43	343486	00:05:43	65	195	unknown	653	653					insert
992	<KEYBOARD>	и	343649	00:05:43	343714	00:05:43	65	163	unknown	654	654					insert
993	<KEYBOARD>	SPACE	343995	00:05:43	344104	00:05:44	109	281	unknown	655	655					insert
994	<KEYBOARD>	RIGHT	344391	00:05:44	344391	00:05:44	50	50	navigation	657	657					navigate
995	<KEYBOARD>	RIGHT	344900	00:05:44	344900	00:05:44	50	50	navigation	658	658					navigate
996	<KEYBOARD>	RIGHT	344931	00:05:44	344931	00:05:44	50	50	navigation	659	659					navigate
997	<KEYBOARD>	RIGHT	344961	00:05:44	344961	00:05:44	50	50	navigation	660	660					navigate
998	<KEYBOARD>	RIGHT	344991	00:05:44	344991	00:05:44	50	50	navigation	661	661					navigate
999	<KEYBOARD>	RIGHT	345021	00:05:45	345021	00:05:45	50	50	navigation	662	662					navigate
1000	<KEYBOARD>	RIGHT	345052	00:05:45	345052	00:05:45	50	50	navigation	663	663					navigate
1001	<KEYBOARD>	RIGHT	345083	00:05:45	345083	00:05:45	50	50	navigation	664	664					navigate
1002	<KEYBOARD>	RIGHT	345113	00:05:45	345113	00:05:45	50	50	navigation	665	665					navigate
1003	<KEYBOARD>	RIGHT	345146	00:05:45	345146	00:05:45	50	50	navigation	666	666					navigate
1004	<KEYBOARD>	RIGHT	345176	00:05:45	345176	00:05:45	50	50	navigation	667	667					navigate
1005	<KEYBOARD>	RIGHT	345207	00:05:45	345207	00:05:45	50	50	navigation	668	668					navigate
1006	<KEYBOARD>	RIGHT	345237	00:05:45	345237	00:05:45	50	50	navigation	669	669					navigate
1007	<KEYBOARD>	RIGHT	345270	00:05:45	345270	00:05:45	50	50	navigation	670	670					navigate
1008	<KEYBOARD>	RIGHT	345298	00:05:45	345298	00:05:45	50	50	navigation	671	671					navigate
1009	<KEYBOARD>	RIGHT	345328	00:05:45	345328	00:05:45	50	50	navigation	672	672					navigate
1010	<KEYBOARD>	RIGHT	345359	00:05:45	345359	00:05:45	50	50	navigation	673	673					navigate
1011	<KEYBOARD>	RIGHT	345390	00:05:45	345390	00:05:45	50	50	navigation	674	674					navigate
1012	<KEYBOARD>	RIGHT	345420	00:05:45	345420	00:05:45	50	50	navigation	675	675					navigate
1013	<KEYBOARD>	RIGHT	345451	00:05:45	345451	00:05:45	50	50	navigation	676	676					navigate
1014	<KEYBOARD>	RIGHT	345481	00:05:45	345481	00:05:45	50	50	navigation	677	677					navigate
1015	<KEYBOARD>	RIGHT	345511	00:05:45	345511	00:05:45	50	50	navigation	678	678					navigate
1016	<KEYBOARD>	RIGHT	345542	00:05:45	345542	00:05:45	50	50	navigation	679	679					navigate
1017	<KEYBOARD>	RIGHT	345573	00:05:45	345573	00:05:45	50	50	navigation	680	680					navigate
1018	<KEYBOARD>	RIGHT	345603	00:05:45	345603	00:05:45	50	50	navigation	681	681					navigate
1019	<KEYBOARD>	RIGHT	345635	00:05:45	345635	00:05:45	50	50	navigation	682	682					navigate
1020	<KEYBOARD>	RIGHT	345664	00:05:45	345664	00:05:45	50	50	navigation	683	683					navigate
1021	<KEYBOARD>	RIGHT	345694	00:05:45	345694	00:05:45	50	50	navigation	684	684					navigate
1022	<KEYBOARD>	RIGHT	345724	00:05:45	345754	00:05:45	30	30	navigation	685	685					navigate
1023	<KEYBOARD>	LEFT	346151	00:05:46	346253	00:05:46	102	397	navigation	684	684					navigate
1024	<KEYBOARD>	LEFT	346350	00:05:46	346406	00:05:46	56	97	navigation	683	683					navigate
1025	<KEYBOARD>	LEFT	346484	00:05:46	346540	00:05:46	56	78	navigation	682	682					navigate
1026	<KEYBOARD>	BACK_SPACE	347379	00:05:47	347416	00:05:47	37	839	delete	681	681					delete
1027	<KEYBOARD>	BACK_SPACE	348303	00:05:48	348369	00:05:48	66	887	delete	680	680					delete
1028	<KEYBOARD>	SHIFT	349374	00:05:49	349593	00:05:49	219	1005	unknown	680	680					unknown
1029	<KEYBOARD>	,	349520	00:05:49	349520	00:05:49	50	50	unknown	680	680					insert
1030	<KEYBOARD>	SPACE	349651	00:05:49	349758	00:05:49	107	131	between words	681	681					insert
1031	<KEYBOARD>	и	349901	00:05:49	349963	00:05:49	62	143	unknown	682	682					insert
1032	<KEYBOARD>	SPACE	351283	00:05:51	351387	00:05:51	104	1320	unknown	683	683					insert
1033	<KEYBOARD>	RIGHT	353246	00:05:53	353246	00:05:53	50	50	navigation	685	685					navigate
1034	<KEYBOARD>	RIGHT	353752	00:05:53	353752	00:05:53	50	50	navigation	686	686					navigate
1035	<KEYBOARD>	RIGHT	353781	00:05:53	353781	00:05:53	50	50	navigation	687	687					navigate
1036	<KEYBOARD>	RIGHT	353813	00:05:53	353813	00:05:53	50	50	navigation	688	688					navigate
1037	<KEYBOARD>	RIGHT	353843	00:05:53	353843	00:05:53	50	50	navigation	689	689					navigate
1038	<KEYBOARD>	RIGHT	353872	00:05:53	353872	00:05:53	50	50	navigation	690	690					navigate
1039	<KEYBOARD>	RIGHT	353904	00:05:53	353904	00:05:53	50	50	navigation	691	691					navigate
1040	<KEYBOARD>	RIGHT	353933	00:05:53	353933	00:05:53	50	50	navigation	692	692					navigate
1041	<KEYBOARD>	RIGHT	353964	00:05:53	353992	00:05:53	28	31	navigation	693	693					navigate
1042	<KEYBOARD>	RIGHT	354116	00:05:54	354202	00:05:54	86	124	navigation	694	694					navigate
1043	<KEYBOARD>	RIGHT	354293	00:05:54	354381	00:05:54	88	91	navigation	695	695					navigate
1044	<KEYBOARD>	RIGHT	354455	00:05:54	354518	00:05:54	63	74	navigation	696	696					navigate
1045	<KEYBOARD>	RIGHT	354607	00:05:54	354607	00:05:54	50	50	navigation	697	697					navigate
1046	<KEYBOARD>	RIGHT	354798	00:05:54	354869	00:05:54	71	191	navigation	698	698					navigate
1047	<KEYBOARD>	RIGHT	355170	00:05:55	355246	00:05:55	76	301	navigation	699	699					navigate
1048	<KEYBOARD>	BACK_SPACE	355630	00:05:55	355702	00:05:55	72	384	delete	698	698					delete
1049	<KEYBOARD>	RIGHT	356022	00:05:56	356154	00:05:56	132	320	navigation	699	699					navigate
1050	<KEYBOARD>	BACK_SPACE	356286	00:05:56	356390	00:05:56	104	132	delete	698	698					delete
1051	<KEYBOARD>	SHIFT	357768	00:05:57	358016	00:05:58	248	1378	unknown	698	698					unknown
1052	<KEYBOARD>	BACK_SPACE	358245	00:05:58	358313	00:05:58	68	229	delete	697	697					delete
1053	<KEYBOARD>	SHIFT	358528	00:05:58	358675	00:05:58	147	215	unknown	697	697					unknown
1054	<KEYBOARD>	,	358634	00:05:58	358634	00:05:58	50	50	unknown	697	697					insert
1055	<KEYBOARD>	SPACE	358909	00:05:58	358983	00:05:58	74	275	between words	698	698					insert
1056	<KEYBOARD>	т	359085	00:05:59	359127	00:05:59	42	102	unknown	699	699					insert
1057	<MOUSE>	<PRIMARY>	362250	00:06:02	362478	00:06:02	228	3123	navigation	682	682	829	118			navigate
1058	<KEYBOARD>	BACK_SPACE	362921	00:06:02	362970	00:06:02	49	443	delete	681	681					delete
1059	<KEYBOARD>	BACK_SPACE	363192	00:06:03	363228	00:06:03	36	222	delete	680	680					delete
1060	<KEYBOARD>	SPACE	363750	00:06:03	363812	00:06:03	62	522	between words	680	680					insert
1061	<KEYBOARD>	RIGHT	364254	00:06:04	364254	00:06:04	50	50	navigation	682	682					navigate
1062	<KEYBOARD>	RIGHT	364767	00:06:04	364767	00:06:04	50	50	navigation	683	683					navigate
1063	<KEYBOARD>	RIGHT	364794	00:06:04	364794	00:06:04	50	50	navigation	684	684					navigate
1064	<KEYBOARD>	RIGHT	364827	00:06:04	364827	00:06:04	50	50	navigation	685	685					navigate
1065	<KEYBOARD>	RIGHT	364857	00:06:04	364857	00:06:04	50	50	navigation	686	686					navigate
1066	<KEYBOARD>	RIGHT	364887	00:06:04	364887	00:06:04	50	50	navigation	687	687					navigate
1067	<KEYBOARD>	RIGHT	364918	00:06:04	364918	00:06:04	50	50	navigation	688	688					navigate
1068	<KEYBOARD>	RIGHT	364948	00:06:04	364948	00:06:04	50	50	navigation	689	689					navigate
1069	<KEYBOARD>	RIGHT	364979	00:06:04	364979	00:06:04	50	50	navigation	690	690					navigate
1070	<KEYBOARD>	RIGHT	365009	00:06:05	365009	00:06:05	50	50	navigation	691	691					navigate
1071	<KEYBOARD>	RIGHT	365039	00:06:05	365053	00:06:05	14	30	navigation	692	692					navigate
1072	<KEYBOARD>	RIGHT	365277	00:06:05	365376	00:06:05	99	224	navigation	693	693					navigate
1073	<KEYBOARD>	RIGHT	365603	00:06:05	365688	00:06:05	85	227	navigation	694	694					navigate
1074	<KEYBOARD>	н	366496	00:06:06	366582	00:06:06	86	808	unknown	694	694					insert
1075	<KEYBOARD>	BACK_SPACE	367225	00:06:07	367313	00:06:07	88	643	delete	694	694					delete
1076	<KEYBOARD>	н	369892	00:06:09	369963	00:06:09	71	2579	unknown	694	694					insert
1077	<KEYBOARD>	RIGHT	370407	00:06:10	370407	00:06:10	50	50	navigation	696	696					navigate
1078	<KEYBOARD>	RIGHT	370914	00:06:10	370914	00:06:10	50	50	navigation	697	697					navigate
1079	<KEYBOARD>	RIGHT	370945	00:06:10	370945	00:06:10	50	50	navigation	698	698					navigate
1080	<KEYBOARD>	RIGHT	370975	00:06:10	370975	00:06:10	50	50	navigation	699	699					navigate
1081	<KEYBOARD>	RIGHT	371006	00:06:11	371006	00:06:11	50	50	navigation	700	700					navigate
1082	<KEYBOARD>	RIGHT	371036	00:06:11	371036	00:06:11	50	50	navigation	701	701					navigate
1083	<KEYBOARD>	RIGHT	371066	00:06:11	371066	00:06:11	50	50	navigation	702	702					navigate
1084	<KEYBOARD>	RIGHT	371096	00:06:11	371096	00:06:11	50	50	navigation	703	703					navigate
1085	<KEYBOARD>	RIGHT	371127	00:06:11	371127	00:06:11	50	50	navigation	704	704					navigate
1086	<KEYBOARD>	RIGHT	371158	00:06:11	371158	00:06:11	50	50	navigation	705	705					navigate
1087	<KEYBOARD>	RIGHT	371188	00:06:11	371199	00:06:11	11	30	navigation	706	706					navigate
1088	<KEYBOARD>	RIGHT	371323	00:06:11	371429	00:06:11	106	124	navigation	707	707					navigate
1089	<KEYBOARD>	RIGHT	371506	00:06:11	371592	00:06:11	86	77	navigation	708	708					navigate
1090	<KEYBOARD>	RIGHT	371668	00:06:11	371742	00:06:11	74	76	navigation	709	709					navigate
1091	<KEYBOARD>	RIGHT	371813	00:06:11	371893	00:06:11	80	71	navigation	710	710					navigate
1092	<KEYBOARD>	RIGHT	371990	00:06:11	372046	00:06:12	56	97	navigation	711	711					navigate
1093	<KEYBOARD>	RIGHT	372144	00:06:12	372209	00:06:12	65	98	navigation	712	712					navigate
1094	<KEYBOARD>	RIGHT	372300	00:06:12	372373	00:06:12	73	91	navigation	713	713					navigate
1095	<KEYBOARD>	RIGHT	372458	00:06:12	372543	00:06:12	85	85	navigation	714	714					navigate
1096	<KEYBOARD>	RIGHT	372632	00:06:12	372695	00:06:12	63	89	navigation	715	715					navigate
1097	<KEYBOARD>	RIGHT	372777	00:06:12	372853	00:06:12	76	82	navigation	716	716					navigate
1098	<KEYBOARD>	RIGHT	373258	00:06:13	373333	00:06:13	75	405	navigation	717	717					navigate
1099	<KEYBOARD>	BACK_SPACE	373559	00:06:13	373559	00:06:13	50	50	delete	716	716					delete
1100	<KEYBOARD>	BACK_SPACE	374067	00:06:14	374067	00:06:14	50	50	delete	715	715					delete
1101	<KEYBOARD>	BACK_SPACE	374098	00:06:14	374122	00:06:14	24	31	delete	714	714					delete
1102	<KEYBOARD>	BACK_SPACE	374529	00:06:14	374636	00:06:14	107	407	delete	713	713					delete
1103	<KEYBOARD>	к	387436	00:06:27	387560	00:06:27	124	12800	unknown	713	713					append
1104	<KEYBOARD>	а	387592	00:06:27	387763	00:06:27	171	32	unknown	714	714					append
1105	<KEYBOARD>	к	387768	00:06:27	387847	00:06:27	79	5	unknown	715	715					append
1106	<KEYBOARD>	SPACE	387968	00:06:27	388070	00:06:28	102	121	unknown	716	716					append
1107	<KEYBOARD>	т	390327	00:06:30	390379	00:06:30	52	2257	unknown	717	717					append
1108	<KEYBOARD>	е	390480	00:06:30	390541	00:06:30	61	101	unknown	718	718					append
1109	<KEYBOARD>	п	390658	00:06:30	390715	00:06:30	57	117	unknown	719	719					append
1110	<KEYBOARD>	л	390892	00:06:30	390955	00:06:30	63	177	unknown	720	720					append
1111	<KEYBOARD>	ы	391035	00:06:31	391092	00:06:31	57	80	unknown	721	721					append
1112	<KEYBOARD>	й	391207	00:06:31	391283	00:06:31	76	115	unknown	722	722					append
1113	<KEYBOARD>	SPACE	391369	00:06:31	391431	00:06:31	62	86	unknown	723	723					append
1114	<KEYBOARD>	в	391825	00:06:31	391910	00:06:31	85	394	unknown	724	724					append
1115	<KEYBOARD>	е	391943	00:06:31	392004	00:06:32	61	33	unknown	725	725					append
1116	<KEYBOARD>	т	392183	00:06:32	392242	00:06:32	59	179	unknown	726	726					append
1117	<KEYBOARD>	е	392353	00:06:32	392402	00:06:32	49	111	unknown	727	727					append
1118	<KEYBOARD>	р	392482	00:06:32	392539	00:06:32	57	80	unknown	728	728					append
1119	<KEYBOARD>	UP	393179	00:06:33	393229	00:06:33	50	640	navigation	561	561					navigate
1120	<KEYBOARD>	LEFT	393336	00:06:33	393387	00:06:33	51	107	navigation	560	560					navigate
1121	<KEYBOARD>	LEFT	393481	00:06:33	393540	00:06:33	59	94	navigation	559	559					navigate
1122	<KEYBOARD>	LEFT	393618	00:06:33	393683	00:06:33	65	78	navigation	558	558					navigate
1123	<KEYBOARD>	LEFT	393770	00:06:33	393821	00:06:33	51	87	navigation	557	557					navigate
1124	<KEYBOARD>	SHIFT	394246	00:06:34	394246	00:06:34	50	50	unknown	557	557					unknown
1125	<KEYBOARD>	UP	394660	00:06:34	394781	00:06:34	121	414	navigation	372	372					navigate
1126	<KEYBOARD>	RIGHT	394936	00:06:34	394936	00:06:34	50	50	navigation	373	373					navigate
1127	<KEYBOARD>	RIGHT	395446	00:06:35	395446	00:06:35	50	50	navigation	374	374					navigate
1128	<KEYBOARD>	RIGHT	395476	00:06:35	395476	00:06:35	50	50	navigation	375	375					navigate
1129	<KEYBOARD>	RIGHT	395506	00:06:35	395506	00:06:35	50	50	navigation	376	376					navigate
1130	<KEYBOARD>	RIGHT	395537	00:06:35	395537	00:06:35	50	50	navigation	377	377					navigate
1131	<KEYBOARD>	RIGHT	395567	00:06:35	395567	00:06:35	50	50	navigation	378	378					navigate
1132	<KEYBOARD>	RIGHT	395598	00:06:35	395598	00:06:35	50	50	navigation	379	379					navigate
1133	<KEYBOARD>	RIGHT	395629	00:06:35	395629	00:06:35	50	50	navigation	380	380					navigate
1134	<KEYBOARD>	RIGHT	395659	00:06:35	395659	00:06:35	50	50	navigation	381	381					navigate
1135	<KEYBOARD>	RIGHT	395690	00:06:35	395690	00:06:35	50	50	navigation	382	382					navigate
1136	<KEYBOARD>	RIGHT	395720	00:06:35	395720	00:06:35	50	50	navigation	383	383					navigate
1137	<KEYBOARD>	RIGHT	395751	00:06:35	395751	00:06:35	50	50	navigation	384	384					navigate
