Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
535	<KEYBOARD>	ь	317130	00:05:17	317206	00:05:17	76	79	unknown	448	448					insert
536	<KEYBOARD>	SPACE	317301	00:05:17	317365	00:05:17	64	95	unknown	449	449					insert
537	<KEYBOARD>	о	318374	00:05:18	318436	00:05:18	62	1009	unknown	450	450					insert
538	<KEYBOARD>	к	318844	00:05:18	318939	00:05:18	95	408	unknown	451	451					insert
539	<KEYBOARD>	н	319368	00:05:19	319437	00:05:19	69	429	unknown	452	452					insert
540	<KEYBOARD>	а	319540	00:05:19	319635	00:05:19	95	103	unknown	453	453					insert
541	<KEYBOARD>	SPACE	321085	00:05:21	321134	00:05:21	49	1450	unknown	454	454					insert
542	<KEYBOARD>	и	322602	00:05:22	322678	00:05:22	76	1468	unknown	455	455					insert
543	<KEYBOARD>	SPACE	322793	00:05:22	322867	00:05:22	74	115	unknown	456	456					insert
544	<KEYBOARD>	б	323747	00:05:23	323813	00:05:23	66	880	unknown	457	457					insert
545	<KEYBOARD>	а	324504	00:05:24	324649	00:05:24	145	691	unknown	458	458					insert
546	<KEYBOARD>	л	324747	00:05:24	324823	00:05:24	76	98	unknown	459	459					insert
547	<KEYBOARD>	к	325019	00:05:25	325129	00:05:25	110	196	unknown	460	460					insert
548	<KEYBOARD>	о	325276	00:05:25	325377	00:05:25	101	147	unknown	461	461					insert
549	<KEYBOARD>	н	325534	00:05:25	325612	00:05:25	78	157	unknown	462	462					insert
550	<KEYBOARD>	ы	325892	00:05:25	326024	00:05:26	132	280	unknown	463	463					insert
551	<KEYBOARD>	.	326980	00:05:26	327080	00:05:27	100	956	sentence end	464	464					insert
552	<MOUSE>	<PRIMARY>	344961	00:05:44	345184	00:05:45	223	17881	navigation	288	288	732	43			navigate
553	<KEYBOARD>	BACK_SPACE	346020	00:05:46	346094	00:05:46	74	836	delete	287	287					delete
554	<KEYBOARD>	ы	346795	00:05:46	346911	00:05:46	116	701	unknown	287	287					insert
555	<MOUSE>	<PRIMARY>	348531	00:05:48	348749	00:05:48	218	1620	navigation	290	290	740	36			navigate
556	<KEYBOARD>	SHIFT	350213	00:05:50	350550	00:05:50	337	1464	unknown	290	290					unknown
557	<KEYBOARD>	О	350450	00:05:50	350526	00:05:50	76	237	unknown	290	290					insert
558	<KEYBOARD>	н	350709	00:05:50	350779	00:05:50	70	183	unknown	291	291					insert
559	<KEYBOARD>	и	350955	00:05:50	351024	00:05:51	69	176	unknown	292	292					insert
560	<KEYBOARD>	SPACE	352648	00:05:52	352756	00:05:52	108	1624	unknown	293	293					insert
561	<KEYBOARD>	к	354410	00:05:54	354480	00:05:54	70	1654	unknown	294	294					insert
562	<KEYBOARD>	а	354584	00:05:54	354650	00:05:54	66	104	unknown	295	295					insert
563	<KEYBOARD>	ч	355330	00:05:55	355440	00:05:55	110	680	unknown	296	296					insert
564	<KEYBOARD>	а	355499	00:05:55	355560	00:05:55	61	59	unknown	297	297					insert
565	<KEYBOARD>	ю	356012	00:05:56	356078	00:05:56	66	452	unknown	298	298					insert
566	<KEYBOARD>	т	356437	00:05:56	356507	00:05:56	70	359	unknown	299	299					insert
567	<KEYBOARD>	с	357063	00:05:57	357138	00:05:57	75	556	unknown	300	300					insert
568	<KEYBOARD>	я	357207	00:05:57	357347	00:05:57	140	69	unknown	301	301					insert
569	<KEYBOARD>	SPACE	357827	00:05:57	357885	00:05:57	58	480	unknown	302	302					insert
570	<KEYBOARD>	и	370857	00:06:10	370937	00:06:10	80	12972	unknown	303	303					insert
571	<KEYBOARD>	з	371375	00:06:11	371445	00:06:11	70	438	unknown	304	304					insert
572	<KEYBOARD>	-	371770	00:06:11	371853	00:06:11	83	325	unknown	305	305					insert
573	<KEYBOARD>	з	372026	00:06:12	372093	00:06:12	67	173	unknown	306	306					insert
574	<KEYBOARD>	а	373599	00:06:13	373655	00:06:13	56	1506	unknown	307	307					insert
575	<KEYBOARD>	SPACE	374020	00:06:14	374083	00:06:14	63	365	unknown	308	308					insert
576	<KEYBOARD>	д	386313	00:06:26	386398	00:06:26	85	12230	unknown	309	309					insert
577	<KEYBOARD>	у	386798	00:06:26	386891	00:06:26	93	400	unknown	310	310					insert
578	<KEYBOARD>	н	387108	00:06:27	387185	00:06:27	77	217	unknown	311	311					insert
579	<KEYBOARD>	о	387294	00:06:27	387384	00:06:27	90	109	unknown	312	312					insert
580	<KEYBOARD>	в	387517	00:06:27	387618	00:06:27	101	133	unknown	313	313					insert
581	<KEYBOARD>	е	387776	00:06:27	387837	00:06:27	61	158	unknown	314	314					insert
582	<KEYBOARD>	н	388049	00:06:28	388121	00:06:28	72	212	unknown	315	315					insert
583	<KEYBOARD>	и	388357	00:06:28	388429	00:06:28	72	236	unknown	316	316					insert
584	<KEYBOARD>	я	388530	00:06:28	388650	00:06:28	120	101	unknown	317	317					insert
585	<KEYBOARD>	SPACE	388685	00:06:28	388755	00:06:28	70	35	unknown	318	318					insert
586	<KEYBOARD>	в	389196	00:06:29	389296	00:06:29	100	441	unknown	319	319					insert
587	<KEYBOARD>	е	389495	00:06:29	389560	00:06:29	65	199	unknown	320	320					insert
588	<KEYBOARD>	т	389934	00:06:29	390009	00:06:30	75	374	unknown	321	321					insert
589	<KEYBOARD>	р	390242	00:06:30	390333	00:06:30	91	233	unknown	322	322					insert
590	<KEYBOARD>	а	390501	00:06:30	390596	00:06:30	95	168	unknown	323	323					insert
591	<KEYBOARD>	.	392423	00:06:32	392498	00:06:32	75	1827	sentence end	324	324					insert
592	<KEYBOARD>	SPACE	392787	00:06:32	392837	00:06:32	50	289	between sentence	325	325					insert
593	<MOUSE>	<PRIMARY>	398150	00:06:38	398368	00:06:38	218	5313	navigation	353	353	1178	42			navigate
594	<KEYBOARD>	о	399727	00:06:39	399793	00:06:39	66	1359	unknown	353	353					insert
595	<KEYBOARD>	д	399969	00:06:39	400057	00:06:40	88	176	unknown	354	354					insert
596	<KEYBOARD>	н	400349	00:06:40	400436	00:06:40	87	292	unknown	355	355					insert
597	<KEYBOARD>	о	400545	00:06:40	400635	00:06:40	90	109	unknown	356	356					insert
598	<KEYBOARD>	SPACE	405959	00:06:45	406068	00:06:46	109	5324	unknown	357	357					insert
599	<MOUSE>	<PRIMARY>	411735	00:06:51	411957	00:06:51	222	5667	navigation	507	507	947	58			navigate
600	<KEYBOARD>	SHIFT	422100	00:07:02	422418	00:07:02	318	10143	unknown	507	507					unknown
601	<KEYBOARD>	В	422327	00:07:02	422403	00:07:02	76	227	unknown	507	507					append
602	<KEYBOARD>	SPACE	422573	00:07:02	422657	00:07:02	84	170	unknown	508	508					append
603	<KEYBOARD>	г	422925	00:07:02	422985	00:07:02	60	268	unknown	509	509					append
604	<KEYBOARD>	BACK_SPACE	424290	00:07:04	424359	00:07:04	69	1305	delete	509	509					delete
605	<KEYBOARD>	н	424742	00:07:04	424812	00:07:04	70	383	unknown	509	509					append
606	<KEYBOARD>	е	424922	00:07:04	425022	00:07:05	100	110	unknown	510	510					append
607	<KEYBOARD>	м	425191	00:07:05	425251	00:07:05	60	169	unknown	511	511					append
608	<KEYBOARD>	SPACE	425361	00:07:05	425421	00:07:05	60	110	unknown	512	512					append
609	<KEYBOARD>	ж	425892	00:07:05	425963	00:07:05	71	471	unknown	513	513					append
610	<KEYBOARD>	и	426326	00:07:06	426396	00:07:06	70	363	unknown	514	514					append
611	<KEYBOARD>	в	426868	00:07:06	426959	00:07:06	91	472	unknown	515	515					append
612	<KEYBOARD>	у	427057	00:07:07	427159	00:07:07	102	98	unknown	516	516					append
613	<KEYBOARD>	т	427531	00:07:07	427587	00:07:07	56	372	unknown	517	517					append
614	<KEYBOARD>	SPACE	427701	00:07:07	427761	00:07:07	60	114	unknown	518	518					append
615	<KEYBOARD>	с	429154	00:07:09	429241	00:07:09	87	1393	unknown	519	519					append
616	<KEYBOARD>	т	429504	00:07:09	429560	00:07:09	56	263	unknown	520	520					append
617	<KEYBOARD>	у	429989	00:07:09	430037	00:07:10	48	429	unknown	521	521					append
618	<KEYBOARD>	д	430688	00:07:10	430754	00:07:10	66	651	unknown	522	522					append
619	<KEYBOARD>	е	431081	00:07:11	431152	00:07:11	71	327	unknown	523	523					append
620	<KEYBOARD>	н	431230	00:07:11	431306	00:07:11	76	78	unknown	524	524					append
621	<KEYBOARD>	т	431520	00:07:11	431581	00:07:11	61	214	unknown	525	525					append
622	<KEYBOARD>	ы	432033	00:07:12	432117	00:07:12	84	452	unknown	526	526					append
623	<KEYBOARD>	SPACE	432311	00:07:12	432361	00:07:12	50	194	unknown	527	527					append
624	<KEYBOARD>	BACK_SPACE	440345	00:07:20	440435	00:07:20	90	7984	delete	527	527					delete
625	<KEYBOARD>	SHIFT	440772	00:07:20	440967	00:07:20	195	337	between words	527	527					unknown
626	<KEYBOARD>	,	440916	00:07:20	440916	00:07:20	50	50	unknown	527	527					append
627	<KEYBOARD>	SPACE	441315	00:07:21	441376	00:07:21	61	399	between words	528	528					append
628	<KEYBOARD>	о	442166	00:07:22	442266	00:07:22	100	790	unknown	529	529					append
629	<KEYBOARD>	ю	442394	00:07:22	442466	00:07:22	72	128	unknown	530	530					append
630	<KEYBOARD>	BACK_SPACE	443049	00:07:23	443113	00:07:23	64	583	delete	530	530					delete
631	<KEYBOARD>	б	443868	00:07:23	443929	00:07:23	61	755	unknown	530	530					append
632	<KEYBOARD>	у	444392	00:07:24	444483	00:07:24	91	463	unknown	531	531					append
633	<KEYBOARD>	ч	444869	00:07:24	444961	00:07:24	92	386	unknown	532	532					append
634	<KEYBOARD>	а	445157	00:07:25	445219	00:07:25	62	196	unknown	533	533					append
635	<KEYBOARD>	ю	445726	00:07:25	445791	00:07:25	65	507	unknown	534	534					append
636	<KEYBOARD>	щ	446368	00:07:26	446435	00:07:26	67	577	unknown	535	535					append
637	<KEYBOARD>	и	446842	00:07:26	446912	00:07:26	70	407	unknown	536	536					append
638	<KEYBOARD>	е	447180	00:07:27	447266	00:07:27	86	268	unknown	537	537					append
639	<KEYBOARD>	с	447557	00:07:27	447629	00:07:27	72	291	unknown	538	538					append
640	<KEYBOARD>	я	447702	00:07:27	447839	00:07:27	137	73	unknown	539	539					append
641	<KEYBOARD>	SPACE	447868	00:07:27	447937	00:07:27	69	29	unknown	540	540					append
642	<KEYBOARD>	н	451454	00:07:31	451529	00:07:31	75	3517	unknown	541	541					append
643	<KEYBOARD>	а	451584	00:07:31	451707	00:07:31	123	55	unknown	542	542					append
644	<KEYBOARD>	SPACE	451772	00:07:31	451842	00:07:31	70	65	unknown	543	543					append
645	<KEYBOARD>	р	452105	00:07:32	452156	00:07:32	51	263	unknown	544	544					append
646	<KEYBOARD>	а	452299	00:07:32	452405	00:07:32	106	143	unknown	545	545					append
647	<KEYBOARD>	з	452955	00:07:32	453012	00:07:33	57	550	unknown	546	546					append
648	<KEYBOARD>	л	454442	00:07:34	454506	00:07:34	64	1430	unknown	547	547					append
649	<KEYBOARD>	и	454800	00:07:34	454860	00:07:34	60	294	unknown	548	548					append
650	<KEYBOARD>	ч	455487	00:07:35	455612	00:07:35	125	627	unknown	549	549					append
651	<KEYBOARD>	н	455700	00:07:35	455762	00:07:35	62	88	unknown	550	550					append
652	<KEYBOARD>	ы	456114	00:07:36	456224	00:07:36	110	352	unknown	551	551					append
653	<KEYBOARD>	х	456730	00:07:36	456796	00:07:36	66	506	unknown	552	552					append
654	<KEYBOARD>	SPACE	456936	00:07:36	457060	00:07:37	124	140	unknown	553	553					append
655	<KEYBOARD>	ф	457548	00:07:37	457669	00:07:37	121	488	unknown	554	554					append
656	<KEYBOARD>	а	457989	00:07:37	458077	00:07:38	88	320	unknown	555	555					append
657	<KEYBOARD>	к	458165	00:07:38	458235	00:07:38	70	88	unknown	556	556					append
658	<KEYBOARD>	у	458489	00:07:38	458589	00:07:38	100	254	unknown	557	557					append
659	<KEYBOARD>	л	458931	00:07:38	459008	00:07:39	77	342	unknown	558	558					append
660	<KEYBOARD>	ь	459121	00:07:39	459187	00:07:39	66	113	unknown	559	559					append
661	<KEYBOARD>	т	459926	00:07:39	460004	00:07:40	78	739	unknown	560	560					append
662	<KEYBOARD>	е	460236	00:07:40	460313	00:07:40	77	232	unknown	561	561					append
663	<KEYBOARD>	т	460510	00:07:40	460586	00:07:40	76	197	unknown	562	562					append
664	<KEYBOARD>	а	460773	00:07:40	460861	00:07:40	88	187	unknown	563	563					append
665	<KEYBOARD>	х	461439	00:07:41	461493	00:07:41	54	578	unknown	564	564					append
666	<KEYBOARD>	SPACE	461976	00:07:41	462035	00:07:42	59	483	unknown	565	565					append
667	<KEYBOARD>	SHIFT	467065	00:07:47	467617	00:07:47	552	5030	unknown	566	566					unknown
668	<KEYBOARD>	В	467535	00:07:47	467608	00:07:47	73	470	unknown	566	566					append
669	<KEYBOARD>	о	468099	00:07:48	468170	00:07:48	71	491	unknown	567	567					append
670	<KEYBOARD>	р	468303	00:07:48	468375	00:07:48	72	133	unknown	568	568					append
671	<KEYBOARD>	о	468457	00:07:48	468534	00:07:48	77	82	unknown	569	569					append
672	<KEYBOARD>	н	468691	00:07:48	468757	00:07:48	66	157	unknown	570	570					append
673	<KEYBOARD>	е	468861	00:07:48	468916	00:07:48	55	104	unknown	571	571					append
674	<KEYBOARD>	ж	469417	00:07:49	469485	00:07:49	68	501	unknown	572	572					append
675	<KEYBOARD>	с	470097	00:07:50	470226	00:07:50	129	612	unknown	573	573					append
676	<KEYBOARD>	к	471113	00:07:51	471227	00:07:51	114	887	unknown	574	574					append
677	<KEYBOARD>	о	471376	00:07:51	471456	00:07:51	80	149	unknown	575	575					append
678	<KEYBOARD>	г	471545	00:07:51	471626	00:07:51	81	89	unknown	576	576					append
679	<KEYBOARD>	о	471708	00:07:51	471775	00:07:51	67	82	unknown	577	577					append
680	<KEYBOARD>	SPACE	471960	00:07:51	472019	00:07:52	59	185	unknown	578	578					append
681	<KEYBOARD>	г	473264	00:07:53	473359	00:07:53	95	1245	unknown	579	579					append
682	<KEYBOARD>	о	473431	00:07:53	473512	00:07:53	81	72	unknown	580	580					append
683	<KEYBOARD>	с	474066	00:07:54	474136	00:07:54	70	554	unknown	581	581					append
684	<KEYBOARD>	у	474388	00:07:54	474509	00:07:54	121	252	unknown	582	582					append
685	<KEYBOARD>	д	474911	00:07:54	474987	00:07:54	76	402	unknown	583	583					append
686	<KEYBOARD>	а	475300	00:07:55	475405	00:07:55	105	313	unknown	584	584					append
687	<KEYBOARD>	р	475561	00:07:55	475624	00:07:55	63	156	unknown	585	585					append
688	<KEYBOARD>	с	475843	00:07:55	475947	00:07:55	104	219	unknown	586	586					append
689	<KEYBOARD>	т	476095	00:07:56	476171	00:07:56	76	148	unknown	587	587					append
690	<KEYBOARD>	в	476341	00:07:56	476450	00:07:56	109	170	unknown	588	588					append
691	<KEYBOARD>	е	476703	00:07:56	476769	00:07:56	66	253	unknown	589	589					append
692	<KEYBOARD>	н	476916	00:07:56	476974	00:07:56	58	147	unknown	590	590					append
693	<KEYBOARD>	н	477058	00:07:57	477118	00:07:57	60	84	unknown	591	591					append
694	<KEYBOARD>	о	477236	00:07:57	477323	00:07:57	87	118	unknown	592	592					append
695	<KEYBOARD>	г	477392	00:07:57	477466	00:07:57	74	69	unknown	593	593					append
696	<KEYBOARD>	о	477535	00:07:57	477596	00:07:57	61	69	unknown	594	594					append
697	<KEYBOARD>	SPACE	477771	00:07:57	477829	00:07:57	58	175	unknown	595	595					append
698	<KEYBOARD>	п	478203	00:07:58	478273	00:07:58	70	374	unknown	596	596					append
699	<KEYBOARD>	е	478370	00:07:58	478428	00:07:58	58	97	unknown	597	597					append
700	<KEYBOARD>	д	478801	00:07:58	478861	00:07:58	60	373	unknown	598	598					append
701	<KEYBOARD>	а	479109	00:07:59	479200	00:07:59	91	248	unknown	599	599					append
702	<KEYBOARD>	г	479478	00:07:59	479553	00:07:59	75	278	unknown	600	600					append
703	<KEYBOARD>	о	479647	00:07:59	479712	00:07:59	65	94	unknown	601	601					append
704	<KEYBOARD>	г	479850	00:07:59	479922	00:07:59	72	138	unknown	602	602					append
705	<KEYBOARD>	и	480285	00:08:00	480345	00:08:00	60	363	unknown	603	603					append
706	<KEYBOARD>	ч	480613	00:08:00	480708	00:08:00	95	268	unknown	604	604					append
707	<KEYBOARD>	е	480916	00:08:00	480998	00:08:00	82	208	unknown	605	605					append
708	<KEYBOARD>	с	481215	00:08:01	481305	00:08:01	90	217	unknown	606	606					append
709	<KEYBOARD>	к	481559	00:08:01	481655	00:08:01	96	254	unknown	607	607					append
710	<KEYBOARD>	о	481743	00:08:01	481818	00:08:01	75	88	unknown	608	608					append
711	<KEYBOARD>	г	481908	00:08:01	481993	00:08:01	85	90	unknown	609	609					append
712	<KEYBOARD>	о	482081	00:08:02	482162	00:08:02	81	88	unknown	610	610					append
713	<KEYBOARD>	SPACE	482347	00:08:02	482421	00:08:02	74	185	unknown	611	611					append
714	<KEYBOARD>	у	482674	00:08:02	482790	00:08:02	116	253	unknown	612	612					append
715	<KEYBOARD>	н	483079	00:08:03	483148	00:08:03	69	289	unknown	613	613					append
716	<KEYBOARD>	и	483342	00:08:03	483427	00:08:03	85	194	unknown	614	614					append
717	<KEYBOARD>	в	483699	00:08:03	483790	00:08:03	91	272	unknown	615	615					append
718	<KEYBOARD>	е	484148	00:08:04	484219	00:08:04	71	358	unknown	616	616					append
719	<KEYBOARD>	р	484374	00:08:04	484448	00:08:04	74	155	unknown	617	617					append
720	<KEYBOARD>	с	484701	00:08:04	484816	00:08:04	115	253	unknown	618	618					append
721	<KEYBOARD>	и	484938	00:08:04	484995	00:08:04	57	122	unknown	619	619					append
722	<KEYBOARD>	т	485107	00:08:05	485184	00:08:05	77	112	unknown	620	620					append
723	<KEYBOARD>	е	485551	00:08:05	485612	00:08:05	61	367	unknown	621	621					append
724	<KEYBOARD>	т	485806	00:08:05	485882	00:08:05	76	194	unknown	622	622					append
725	<KEYBOARD>	а	486037	00:08:06	486111	00:08:06	74	155	unknown	623	623					append
726	<KEYBOARD>	.	486941	00:08:06	487008	00:08:07	67	830	sentence end	624	624					append
727	<MOUSE>	<PRIMARY>	520815	00:08:40	521036	00:08:41	221	33807	navigation	318	318	940	40			navigate
728	<KEYBOARD>	BACK_SPACE	524225	00:08:44	524368	00:08:44	143	3189	delete	317	317					delete
729	<KEYBOARD>	BACK_SPACE	524498	00:08:44	524563	00:08:44	65	130	delete	316	316					delete
730	<KEYBOARD>	BACK_SPACE	524673	00:08:44	524737	00:08:44	64	110	delete	315	315					delete
731	<KEYBOARD>	BACK_SPACE	524837	00:08:44	524911	00:08:44	74	100	delete	314	314					delete
732	<KEYBOARD>	BACK_SPACE	524997	00:08:44	525086	00:08:45	89	86	delete	313	313					delete
733	<KEYBOARD>	BACK_SPACE	525176	00:08:45	525250	00:08:45	74	90	delete	312	312					delete
734	<KEYBOARD>	BACK_SPACE	525335	00:08:45	525419	00:08:45	84	85	delete	311	311					delete
735	<KEYBOARD>	BACK_SPACE	525505	00:08:45	525624	00:08:45	119	86	delete	310	310					delete
736	<KEYBOARD>	BACK_SPACE	525853	00:08:45	525933	00:08:45	80	229	delete	309	309					delete
737	<KEYBOARD>	в	526972	00:08:46	527023	00:08:47	51	1039	unknown	309	309					insert
738	<KEYBOARD>	о	527469	00:08:47	527516	00:08:47	47	446	unknown	310	310					insert
739	<KEYBOARD>	з	527797	00:08:47	527859	00:08:47	62	281	unknown	311	311					insert
740	<KEYBOARD>	д	528093	00:08:48	528154	00:08:48	61	234	unknown	312	312					insert
741	<KEYBOARD>	е	528631	00:08:48	528691	00:08:48	60	477	unknown	313	313					insert
742	<KEYBOARD>	й	528908	00:08:48	528995	00:08:48	87	217	unknown	314	314					insert
743	<KEYBOARD>	с	529517	00:08:49	529602	00:08:49	85	522	unknown	315	315					insert
744	<KEYBOARD>	т	529895	00:08:49	529961	00:08:49	66	293	unknown	316	316					insert
745	<KEYBOARD>	в	530436	00:08:50	530508	00:08:50	72	475	unknown	317	317					insert
746	<KEYBOARD>	у	530662	00:08:50	530753	00:08:50	91	154	unknown	318	318					insert
747	<KEYBOARD>	ю	531378	00:08:51	531445	00:08:51	67	625	unknown	319	319					insert
748	<KEYBOARD>	щ	531877	00:08:51	531943	00:08:51	66	432	unknown	320	320					insert
749	<KEYBOARD>	е	532315	00:08:52	532410	00:08:52	95	372	unknown	321	321					insert
750	<KEYBOARD>	г	532480	00:08:52	532550	00:08:52	70	70	unknown	322	322					insert
751	<KEYBOARD>	о	532648	00:08:52	532719	00:08:52	71	98	unknown	323	323					insert
752	<KEYBOARD>	SPACE	533094	00:08:53	533164	00:08:53	70	375	unknown	324	324					insert
753	<KEYBOARD>	н	533402	00:08:53	533465	00:08:53	63	238	unknown	325	325					insert
754	<KEYBOARD>	а	533616	00:08:53	533709	00:08:53	93	151	unknown	326	326					insert
755	<KEYBOARD>	SPACE	533781	00:08:53	533849	00:08:53	68	72	unknown	327	327					insert
756	<KEYBOARD>	н	534106	00:08:54	534169	00:08:54	63	257	unknown	328	328					insert
757	<KEYBOARD>	и	534466	00:08:54	534557	00:08:54	91	297	unknown	329	329					insert
758	<KEYBOARD>	х	534974	00:08:54	535024	00:08:55	50	417	unknown	330	330					insert
759	<MOUSE>	<PRIMARY>	547424	00:09:07	547647	00:09:07	223	12400	navigation	520	520	1055	57			navigate
760	<KEYBOARD>	BACK_SPACE	554152	00:09:14	554256	00:09:14	104	6505	delete	519	519					delete
761	<KEYBOARD>	SPACE	555691	00:09:15	555775	00:09:15	84	1435	between words	519	519					insert
762	<KEYBOARD>	SHIFT	556242	00:09:16	556701	00:09:16	459	467	unknown	520	520					unknown
763	<KEYBOARD>	О	556590	00:09:16	556662	00:09:16	72	348	unknown	520	520					insert
764	<KEYBOARD>	к	557148	00:09:17	557224	00:09:17	76	486	unknown	521	521					insert
765	<KEYBOARD>	н	557482	00:09:17	557547	00:09:17	65	258	unknown	522	522					insert
766	<KEYBOARD>	а	557691	00:09:17	557751	00:09:17	60	144	unknown	523	523					insert
767	<KEYBOARD>	SPACE	558634	00:09:18	558702	00:09:18	68	883	unknown	524	524					insert
768	<KEYBOARD>	п	559040	00:09:19	559120	00:09:19	80	338	unknown	525	525					insert
769	<KEYBOARD>	л	559469	00:09:19	559535	00:09:19	66	349	unknown	526	526					insert
770	<KEYBOARD>	а	559991	00:09:19	560087	00:09:20	96	456	unknown	527	527					insert
771	<KEYBOARD>	с	560254	00:09:20	560355	00:09:20	101	167	unknown	528	528					insert
772	<KEYBOARD>	т	560556	00:09:20	560629	00:09:20	73	201	unknown	529	529					insert
773	<KEYBOARD>	и	560735	00:09:20	560798	00:09:20	63	106	unknown	530	530					insert
774	<KEYBOARD>	к	561223	00:09:21	561316	00:09:21	93	425	unknown	531	531					insert
775	<KEYBOARD>	о	561617	00:09:21	561699	00:09:21	82	301	unknown	532	532					insert
776	<KEYBOARD>	в	562015	00:09:22	562083	00:09:22	68	316	unknown	533	533					insert
777	<KEYBOARD>	ы	562183	00:09:22	562269	00:09:22	86	100	unknown	534	534					insert
778	<KEYBOARD>	е	562501	00:09:22	562577	00:09:22	76	232	unknown	535	535					insert
779	<KEYBOARD>	SPACE	564205	00:09:24	564400	00:09:24	195	1628	unknown	536	536					insert
780	<KEYBOARD>	BACK_SPACE	565375	00:09:25	565450	00:09:25	75	975	delete	536	536					delete
781	<KEYBOARD>	SHIFT	565790	00:09:25	565988	00:09:25	198	340	between words	536	536					unknown
782	<KEYBOARD>	,	565933	00:09:25	565933	00:09:25	50	50	unknown	536	536					insert
783	<KEYBOARD>	SPACE	566141	00:09:26	566241	00:09:26	100	208	between words	537	537					insert
784	<KEYBOARD>	д	566443	00:09:26	566515	00:09:26	72	202	unknown	538	538					insert
785	<KEYBOARD>	о	566837	00:09:26	566890	00:09:26	53	322	unknown	539	539					insert
786	<KEYBOARD>	с	567266	00:09:27	567366	00:09:27	100	376	unknown	540	540					insert
787	<KEYBOARD>	т	567650	00:09:27	567720	00:09:27	70	284	unknown	541	541					insert
788	<KEYBOARD>	а	567857	00:09:27	567955	00:09:27	98	137	unknown	542	542					insert
789	<KEYBOARD>	т	567963	00:09:27	568034	00:09:28	71	8	unknown	543	543					insert
790	<KEYBOARD>	о	568448	00:09:28	568512	00:09:28	64	414	unknown	544	544					insert
791	<KEYBOARD>	ч	568826	00:09:28	568881	00:09:28	55	314	unknown	545	545					insert
792	<KEYBOARD>	н	569232	00:09:29	569319	00:09:29	87	351	unknown	546	546					insert
793	<KEYBOARD>	о	569387	00:09:29	569468	00:09:29	81	68	unknown	547	547					insert
794	<KEYBOARD>	SPACE	569609	00:09:29	569677	00:09:29	68	141	unknown	548	548					insert
795	<KEYBOARD>	с	570115	00:09:30	570200	00:09:30	85	438	unknown	549	549					insert
796	<KEYBOARD>	о	570610	00:09:30	570684	00:09:30	74	410	unknown	550	550					insert
797	<KEYBOARD>	в	570977	00:09:30	571058	00:09:31	81	293	unknown	551	551					insert
798	<KEYBOARD>	р	571239	00:09:31	571315	00:09:31	76	181	unknown	552	552					insert
799	<KEYBOARD>	е	571470	00:09:31	571540	00:09:31	70	155	unknown	553	553					insert
800	<KEYBOARD>	м	571737	00:09:31	571828	00:09:31	91	197	unknown	554	554					insert
801	<KEYBOARD>	е	571982	00:09:31	572053	00:09:32	71	154	unknown	555	555					insert
802	<KEYBOARD>	н	572191	00:09:32	572257	00:09:32	66	138	unknown	556	556					insert
803	<KEYBOARD>	н	572340	00:09:32	572401	00:09:32	61	83	unknown	557	557					insert
804	<KEYBOARD>	ы	572840	00:09:32	572889	00:09:32	49	439	unknown	558	558					insert
805	<KEYBOARD>	е	573196	00:09:33	573242	00:09:33	46	307	unknown	559	559					insert
806	<KEYBOARD>	.	575703	00:09:35	575772	00:09:35	69	2461	sentence end	560	560					insert
807	<KEYBOARD>	SPACE	576441	00:09:36	576499	00:09:36	58	669	between sentence	561	561					insert
808	<MOUSE>	<PRIMARY>	579011	00:09:39	579236	00:09:39	225	2512	navigation	568	568	152	80			navigate
809	<KEYBOARD>	BACK_SPACE	579522	00:09:39	579602	00:09:39	80	286	delete	567	567					delete
810	<KEYBOARD>	BACK_SPACE	579697	00:09:39	579776	00:09:39	79	95	delete	566	566					delete
811	<KEYBOARD>	BACK_SPACE	579881	00:09:39	579941	00:09:39	60	105	delete	565	565					delete
812	<KEYBOARD>	BACK_SPACE	580135	00:09:40	580224	00:09:40	89	194	delete	564	564					delete
813	<KEYBOARD>	э	581601	00:09:41	581684	00:09:41	83	1377	unknown	564	564					insert
814	<KEYBOARD>	т	581980	00:09:41	582062	00:09:42	82	296	unknown	565	565					insert
815	<KEYBOARD>	о	582125	00:09:42	582206	00:09:42	81	63	unknown	566	566					insert
816	<KEYBOARD>	м	582371	00:09:42	582455	00:09:42	84	165	unknown	567	567					insert
817	<KEYBOARD>	SPACE	582561	00:09:42	582615	00:09:42	54	106	unknown	568	568					insert
818	<KEYBOARD>	BACK_SPACE	585932	00:09:45	586020	00:09:46	88	3317	delete	568	568					delete
819	<KEYBOARD>	BACK_SPACE	586131	00:09:46	586205	00:09:46	74	111	delete	567	567					delete
820	<KEYBOARD>	BACK_SPACE	586305	00:09:46	586385	00:09:46	80	100	delete	566	566					delete
821	<KEYBOARD>	BACK_SPACE	586485	00:09:46	586548	00:09:46	63	100	delete	565	565					delete
822	<KEYBOARD>	BACK_SPACE	588825	00:09:48	588930	00:09:48	105	2277	delete	564	564					delete
