Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	о	113920	00:01:53	113969	00:01:53	49	123	unknown	219	219					insert
288	<KEYBOARD>	в	114040	00:01:54	114101	00:01:54	61	71	unknown	220	220					insert
289	<KEYBOARD>	е	114202	00:01:54	114258	00:01:54	56	101	unknown	221	221					insert
290	<KEYBOARD>	н	114351	00:01:54	114406	00:01:54	55	93	unknown	222	222					insert
291	<KEYBOARD>	и	114519	00:01:54	114581	00:01:54	62	113	unknown	223	223					insert
292	<KEYBOARD>	я	114656	00:01:54	114726	00:01:54	70	75	unknown	224	224					insert
293	<KEYBOARD>	SPACE	114729	00:01:54	114805	00:01:54	76	3	unknown	225	225					insert
294	<KEYBOARD>	SPACE	115001	00:01:55	115068	00:01:55	67	196	unknown	226	226					insert
295	<KEYBOARD>	BACK_SPACE	115508	00:01:55	115557	00:01:55	49	440	delete	226	226					delete
296	<KEYBOARD>	в	115699	00:01:55	115751	00:01:55	52	142	unknown	226	226					insert
297	<KEYBOARD>	SPACE	115876	00:01:55	115933	00:01:55	57	125	unknown	227	227					insert
298	<KEYBOARD>	ж	116403	00:01:56	116483	00:01:56	80	470	unknown	228	228					insert
299	<KEYBOARD>	и	116644	00:01:56	116717	00:01:56	73	161	unknown	229	229					insert
300	<KEYBOARD>	з	116910	00:01:56	116976	00:01:56	66	193	unknown	230	230					insert
301	<KEYBOARD>	н	117179	00:01:57	117243	00:01:57	64	203	unknown	231	231					insert
302	<KEYBOARD>	и	117336	00:01:57	117395	00:01:57	59	93	unknown	232	232					insert
303	<KEYBOARD>	.	117755	00:01:57	117823	00:01:57	68	360	sentence end	233	233					insert
304	<KEYBOARD>	SPACE	118092	00:01:58	118151	00:01:58	59	269	between sentence	234	234					insert
305	<KEYBOARD>	SHIFT	119446	00:01:59	119813	00:01:59	367	1295	unknown	235	235					unknown
306	<KEYBOARD>	О	119679	00:01:59	119753	00:01:59	74	233	unknown	235	235					insert
307	<KEYBOARD>	BACK_SPACE	121373	00:02:01	121502	00:02:01	129	1620	delete	235	235					delete
308	<KEYBOARD>	ENTER	129675	00:02:09	129745	00:02:09	70	8173	unknown	235	235					insert
309	<KEYBOARD>	ENTER	130037	00:02:10	130085	00:02:10	48	292	unknown	236	236					insert
310	<KEYBOARD>	SHIFT	130478	00:02:10	131072	00:02:11	594	393	unknown	237	237					unknown
311	<KEYBOARD>	Г	130993	00:02:10	131075	00:02:11	82	515	unknown	237	237					insert
312	<KEYBOARD>	о	131226	00:02:11	131309	00:02:11	83	151	unknown	238	238					insert
313	<KEYBOARD>	в	131494	00:02:11	131561	00:02:11	67	185	unknown	239	239					insert
314	<KEYBOARD>	о	131608	00:02:11	131656	00:02:11	48	47	unknown	240	240					insert
315	<KEYBOARD>	р	131767	00:02:11	131828	00:02:11	61	111	unknown	241	241					insert
316	<KEYBOARD>	я	131893	00:02:11	131939	00:02:11	46	65	unknown	242	242					insert
317	<KEYBOARD>	SPACE	131969	00:02:11	132052	00:02:12	83	30	unknown	243	243					insert
318	<KEYBOARD>	о	132217	00:02:12	132255	00:02:12	38	165	unknown	244	244					insert
319	<KEYBOARD>	SPACE	132368	00:02:12	132429	00:02:12	61	113	unknown	245	245					insert
320	<KEYBOARD>	с	132501	00:02:12	132545	00:02:12	44	72	unknown	246	246					insert
321	<KEYBOARD>	е	132673	00:02:12	132759	00:02:12	86	128	unknown	247	247					insert
322	<KEYBOARD>	б	132801	00:02:12	132875	00:02:12	74	42	unknown	248	248					insert
323	<KEYBOARD>	е	132903	00:02:12	132979	00:02:12	76	28	unknown	249	249					insert
324	<KEYBOARD>	,	133152	00:02:13	133232	00:02:13	80	173	unknown	250	250					insert
325	<KEYBOARD>	SPACE	133805	00:02:13	133871	00:02:13	66	573	between words	251	251					insert
326	<KEYBOARD>	х	134066	00:02:14	134129	00:02:14	63	195	unknown	252	252					insert
327	<KEYBOARD>	о	134335	00:02:14	134392	00:02:14	57	206	unknown	253	253					insert
328	<KEYBOARD>	т	134480	00:02:14	134548	00:02:14	68	88	unknown	254	254					insert
329	<KEYBOARD>	е	134623	00:02:14	134689	00:02:14	66	75	unknown	255	255					insert
330	<KEYBOARD>	л	134732	00:02:14	134779	00:02:14	47	43	unknown	256	256					insert
331	<KEYBOARD>	о	134864	00:02:14	134929	00:02:14	65	85	unknown	257	257					insert
332	<KEYBOARD>	с	134979	00:02:14	135035	00:02:15	56	50	unknown	258	258					insert
333	<KEYBOARD>	ь	135096	00:02:15	135139	00:02:15	43	61	unknown	259	259					insert
334	<KEYBOARD>	SPACE	135240	00:02:15	135287	00:02:15	47	101	unknown	260	260					insert
335	<KEYBOARD>	б	135434	00:02:15	135484	00:02:15	50	147	unknown	261	261					insert
336	<KEYBOARD>	ы	135556	00:02:15	135609	00:02:15	53	72	unknown	262	262					insert
337	<KEYBOARD>	SPACE	135660	00:02:15	135724	00:02:15	64	51	unknown	263	263					insert
338	<KEYBOARD>	о	135870	00:02:15	135918	00:02:15	48	146	unknown	264	264					insert
339	<KEYBOARD>	т	136003	00:02:16	136062	00:02:16	59	85	unknown	265	265					insert
340	<KEYBOARD>	м	136131	00:02:16	136190	00:02:16	59	69	unknown	266	266					insert
341	<KEYBOARD>	е	136265	00:02:16	136345	00:02:16	80	75	unknown	267	267					insert
342	<KEYBOARD>	т	136395	00:02:16	136463	00:02:16	68	50	unknown	268	268					insert
343	<KEYBOARD>	и	136570	00:02:16	136644	00:02:16	74	107	unknown	269	269					insert
344	<KEYBOARD>	т	136748	00:02:16	136822	00:02:16	74	104	unknown	270	270					insert
345	<KEYBOARD>	ь	136925	00:02:16	136961	00:02:16	36	103	unknown	271	271					insert
346	<KEYBOARD>	,	137287	00:02:17	137360	00:02:17	73	326	unknown	272	272					insert
347	<KEYBOARD>	SPACE	137608	00:02:17	137677	00:02:17	69	248	between words	273	273					insert
348	<KEYBOARD>	ч	137785	00:02:17	137849	00:02:17	64	108	unknown	274	274					insert
349	<KEYBOARD>	т	137859	00:02:17	137931	00:02:17	72	10	unknown	275	275					insert
350	<KEYBOARD>	о	138022	00:02:18	138091	00:02:18	69	91	unknown	276	276					insert
351	<KEYBOARD>	SPACE	138194	00:02:18	138256	00:02:18	62	103	unknown	277	277					insert
352	<KEYBOARD>	я	143563	00:02:23	143677	00:02:23	114	5307	unknown	278	278					insert
353	<KEYBOARD>	SPACE	144308	00:02:24	144418	00:02:24	110	631	unknown	279	279					insert
354	<KEYBOARD>	о	144583	00:02:24	144637	00:02:24	54	165	unknown	280	280					insert
355	<KEYBOARD>	н	144858	00:02:24	144914	00:02:24	56	221	unknown	281	281					insert
356	<KEYBOARD>	BACK_SPACE	145504	00:02:25	145567	00:02:25	63	590	delete	281	281					delete
357	<KEYBOARD>	т	145829	00:02:25	145888	00:02:25	59	262	unknown	281	281					insert
358	<KEYBOARD>	н	145964	00:02:25	146024	00:02:26	60	76	unknown	282	282					insert
359	<KEYBOARD>	о	146056	00:02:26	146115	00:02:26	59	32	unknown	283	283					insert
360	<KEYBOARD>	ш	146286	00:02:26	146353	00:02:26	67	171	unknown	284	284					insert
361	<KEYBOARD>	у	146416	00:02:26	146474	00:02:26	58	63	unknown	285	285					insert
362	<KEYBOARD>	с	147006	00:02:27	147093	00:02:27	87	532	unknown	286	286					insert
363	<KEYBOARD>	ь	147132	00:02:27	147183	00:02:27	51	39	unknown	287	287					insert
364	<KEYBOARD>	SPACE	147290	00:02:27	147341	00:02:27	51	107	unknown	288	288					insert
365	<KEYBOARD>	к	147462	00:02:27	147462	00:02:27	50	50	unknown	289	289					insert
366	<KEYBOARD>	SPACE	147529	00:02:27	147616	00:02:27	87	67	unknown	290	290					insert
367	<KEYBOARD>	т	147804	00:02:27	147862	00:02:27	58	188	unknown	291	291					insert
368	<KEYBOARD>	о	147952	00:02:27	148008	00:02:28	56	90	unknown	292	292					insert
369	<KEYBOARD>	й	148072	00:02:28	148125	00:02:28	53	64	unknown	293	293					insert
370	<KEYBOARD>	SPACE	148186	00:02:28	148245	00:02:28	59	61	unknown	294	294					insert
371	<KEYBOARD>	к	148427	00:02:28	148488	00:02:28	61	182	unknown	295	295					insert
372	<KEYBOARD>	а	148593	00:02:28	148670	00:02:28	77	105	unknown	296	296					insert
373	<KEYBOARD>	т	148692	00:02:28	148759	00:02:28	67	22	unknown	297	297					insert
374	<KEYBOARD>	е	148829	00:02:28	148888	00:02:28	59	70	unknown	298	298					insert
375	<KEYBOARD>	г	148984	00:02:28	149042	00:02:29	58	96	unknown	299	299					insert
376	<KEYBOARD>	о	149149	00:02:29	149207	00:02:29	58	107	unknown	300	300					insert
377	<KEYBOARD>	р	149339	00:02:29	149412	00:02:29	73	132	unknown	301	301					insert
378	<KEYBOARD>	и	149522	00:02:29	149591	00:02:29	69	110	unknown	302	302					insert
379	<KEYBOARD>	и	149670	00:02:29	149729	00:02:29	59	79	unknown	303	303					insert
380	<KEYBOARD>	SPACE	149846	00:02:29	149906	00:02:29	60	117	unknown	304	304					insert
381	<KEYBOARD>	л	150106	00:02:30	150175	00:02:30	69	200	unknown	305	305					insert
382	<KEYBOARD>	ю	150830	00:02:30	150896	00:02:30	66	655	unknown	306	306					insert
383	<KEYBOARD>	д	151005	00:02:31	151056	00:02:31	51	109	unknown	307	307					insert
384	<KEYBOARD>	е	151113	00:02:31	151182	00:02:31	69	57	unknown	308	308					insert
385	<KEYBOARD>	й	151401	00:02:31	151482	00:02:31	81	219	unknown	309	309					insert
386	<KEYBOARD>	,	151626	00:02:31	151687	00:02:31	61	144	unknown	310	310					insert
387	<KEYBOARD>	SPACE	151905	00:02:31	151978	00:02:31	73	218	between words	311	311					insert
388	<KEYBOARD>	к	152032	00:02:32	152088	00:02:32	56	54	unknown	312	312					insert
389	<KEYBOARD>	о	152129	00:02:32	152183	00:02:32	54	41	unknown	313	313					insert
390	<KEYBOARD>	т	152270	00:02:32	152328	00:02:32	58	87	unknown	314	314					insert
391	<KEYBOARD>	о	152418	00:02:32	152486	00:02:32	68	90	unknown	315	315					insert
392	<KEYBOARD>	р	152588	00:02:32	152644	00:02:32	56	102	unknown	316	316					insert
393	<KEYBOARD>	ы	152694	00:02:32	152760	00:02:32	66	50	unknown	317	317					insert
394	<KEYBOARD>	м	152792	00:02:32	152857	00:02:32	65	32	unknown	318	318					insert
395	<KEYBOARD>	SPACE	152955	00:02:32	152998	00:02:32	43	98	unknown	319	319					insert
396	<KEYBOARD>	с	153082	00:02:33	153145	00:02:33	63	84	unknown	320	320					insert
397	<KEYBOARD>	в	153520	00:02:33	153595	00:02:33	75	375	unknown	321	321					insert
398	<KEYBOARD>	о	153663	00:02:33	153732	00:02:33	69	68	unknown	322	322					insert
399	<KEYBOARD>	й	153822	00:02:33	153891	00:02:33	69	90	unknown	323	323					insert
400	<KEYBOARD>	с	154121	00:02:34	154205	00:02:34	84	230	unknown	324	324					insert
401	<KEYBOARD>	т	154235	00:02:34	154305	00:02:34	70	30	unknown	325	325					insert
402	<KEYBOARD>	в	154351	00:02:34	154438	00:02:34	87	46	unknown	326	326					insert
403	<KEYBOARD>	е	154511	00:02:34	154573	00:02:34	62	73	unknown	327	327					insert
404	<KEYBOARD>	н	154679	00:02:34	154742	00:02:34	63	106	unknown	328	328					insert
405	<KEYBOARD>	н	154799	00:02:34	154885	00:02:34	86	57	unknown	329	329					insert
406	<KEYBOARD>	о	155003	00:02:35	155057	00:02:35	54	118	unknown	330	330					insert
407	<KEYBOARD>	SPACE	155177	00:02:35	155233	00:02:35	56	120	unknown	331	331					insert
408	<KEYBOARD>	п	155298	00:02:35	155364	00:02:35	66	65	unknown	332	332					insert
409	<KEYBOARD>	о	155376	00:02:35	155443	00:02:35	67	12	unknown	333	333					insert
410	<KEYBOARD>	д	155578	00:02:35	155623	00:02:35	45	135	unknown	334	334					insert
411	<KEYBOARD>	м	155748	00:02:35	155821	00:02:35	73	125	unknown	335	335					insert
412	<KEYBOARD>	е	155883	00:02:35	155943	00:02:35	60	62	unknown	336	336					insert
413	<KEYBOARD>	ч	156412	00:02:36	156482	00:02:36	70	469	unknown	337	337					insert
414	<KEYBOARD>	а	156564	00:02:36	156634	00:02:36	70	82	unknown	338	338					insert
415	<KEYBOARD>	т	156979	00:02:36	157043	00:02:37	64	345	unknown	339	339					insert
416	<KEYBOARD>	ь	157142	00:02:37	157197	00:02:37	55	99	unknown	340	340					insert
417	<KEYBOARD>	SPACE	157315	00:02:37	157362	00:02:37	47	118	unknown	341	341					insert
418	<KEYBOARD>	с	163099	00:02:43	163175	00:02:43	76	5737	unknown	342	342					insert
419	<KEYBOARD>	ч	163293	00:02:43	163368	00:02:43	75	118	unknown	343	343					insert
420	<KEYBOARD>	а	163456	00:02:43	163522	00:02:43	66	88	unknown	344	344					insert
421	<KEYBOARD>	с	163631	00:02:43	163681	00:02:43	50	109	unknown	345	345					insert
422	<KEYBOARD>	т	163763	00:02:43	163827	00:02:43	64	82	unknown	346	346					insert
423	<KEYBOARD>	в	163968	00:02:43	164035	00:02:44	67	141	unknown	347	347					insert
424	<KEYBOARD>	BACK_SPACE	164331	00:02:44	164406	00:02:44	75	296	delete	347	347					delete
425	<KEYBOARD>	л	164614	00:02:44	164683	00:02:44	69	208	unknown	347	347					insert
426	<KEYBOARD>	и	164848	00:02:44	164913	00:02:44	65	165	unknown	348	348					insert
427	<KEYBOARD>	в	164953	00:02:44	165017	00:02:45	64	40	unknown	349	349					insert
428	<KEYBOARD>	ы	165157	00:02:45	165232	00:02:45	75	140	unknown	350	350					insert
429	<KEYBOARD>	е	165267	00:02:45	165323	00:02:45	56	35	unknown	351	351					insert
430	<KEYBOARD>	SPACE	165469	00:02:45	165546	00:02:45	77	146	unknown	352	352					insert
431	<KEYBOARD>	о	165733	00:02:45	165796	00:02:45	63	187	unknown	353	353					insert
432	<KEYBOARD>	м	165841	00:02:45	165917	00:02:45	76	45	unknown	354	354					insert
433	<KEYBOARD>	м	165979	00:02:45	166054	00:02:46	75	62	unknown	355	355					insert
434	<KEYBOARD>	е	166080	00:02:46	166156	00:02:46	76	26	unknown	356	356					insert
435	<KEYBOARD>	н	166264	00:02:46	166317	00:02:46	53	108	unknown	357	357					insert
436	<KEYBOARD>	т	166477	00:02:46	166500	00:02:46	23	160	unknown	358	358					insert
437	<KEYBOARD>	ы	166566	00:02:46	166637	00:02:46	71	66	unknown	359	359					insert
438	<KEYBOARD>	SPACE	166717	00:02:46	166808	00:02:46	91	80	unknown	360	360					insert
439	<KEYBOARD>	и	166981	00:02:46	167046	00:02:47	65	173	unknown	361	361					insert
440	<KEYBOARD>	SPACE	167165	00:02:47	167230	00:02:47	65	119	unknown	362	362					insert
441	<KEYBOARD>	BACK_SPACE	167622	00:02:47	167622	00:02:47	50	50	delete	362	362					delete
442	<KEYBOARD>	BACK_SPACE	168121	00:02:48	168121	00:02:48	50	50	delete	361	361					delete
443	<KEYBOARD>	BACK_SPACE	168150	00:02:48	168150	00:02:48	50	50	delete	360	360					delete
444	<KEYBOARD>	BACK_SPACE	168179	00:02:48	168179	00:02:48	50	50	delete	359	359					delete
445	<KEYBOARD>	BACK_SPACE	168210	00:02:48	168210	00:02:48	50	50	delete	358	358					delete
446	<KEYBOARD>	BACK_SPACE	168239	00:02:48	168239	00:02:48	50	50	delete	357	357					delete
447	<KEYBOARD>	BACK_SPACE	168269	00:02:48	168269	00:02:48	50	50	delete	356	356					delete
448	<KEYBOARD>	BACK_SPACE	168298	00:02:48	168298	00:02:48	50	50	delete	355	355					delete
449	<KEYBOARD>	BACK_SPACE	168329	00:02:48	168348	00:02:48	19	31	delete	354	354					delete
450	<KEYBOARD>	BACK_SPACE	168496	00:02:48	168544	00:02:48	48	148	delete	353	353					delete
451	<KEYBOARD>	м	169175	00:02:49	169249	00:02:49	74	631	unknown	353	353					insert
452	<KEYBOARD>	о	169281	00:02:49	169343	00:02:49	62	32	unknown	354	354					insert
453	<KEYBOARD>	м	169404	00:02:49	169475	00:02:49	71	61	unknown	355	355					insert
454	<KEYBOARD>	е	169577	00:02:49	169634	00:02:49	57	102	unknown	356	356					insert
455	<KEYBOARD>	н	169716	00:02:49	169773	00:02:49	57	82	unknown	357	357					insert
456	<KEYBOARD>	т	169902	00:02:49	169951	00:02:49	49	129	unknown	358	358					insert
457	<KEYBOARD>	ы	169986	00:02:49	170048	00:02:50	62	35	unknown	359	359					insert
458	<KEYBOARD>	SPACE	170062	00:02:50	170109	00:02:50	47	14	unknown	360	360					insert
459	<KEYBOARD>	и	170246	00:02:50	170289	00:02:50	43	137	unknown	361	361					insert
460	<KEYBOARD>	SPACE	170375	00:02:50	170439	00:02:50	64	86	unknown	362	362					insert
461	<KEYBOARD>	и	170557	00:02:50	170624	00:02:50	67	118	unknown	363	363					insert
462	<KEYBOARD>	с	170663	00:02:50	170734	00:02:50	71	39	unknown	364	364					insert
463	<KEYBOARD>	п	170832	00:02:50	170897	00:02:50	65	98	unknown	365	365					insert
464	<KEYBOARD>	ы	170947	00:02:50	171015	00:02:51	68	50	unknown	366	366					insert
465	<KEYBOARD>	т	171574	00:02:51	171642	00:02:51	68	559	unknown	367	367					insert
466	<KEYBOARD>	ы	171695	00:02:51	171695	00:02:51	50	50	unknown	368	368					insert
467	<KEYBOARD>	в	171978	00:02:51	172042	00:02:52	64	283	unknown	369	369					insert
468	<KEYBOARD>	а	172147	00:02:52	172210	00:02:52	63	105	unknown	370	370					insert
469	<KEYBOARD>	т	172223	00:02:52	172301	00:02:52	78	13	unknown	371	371					insert
470	<KEYBOARD>	ь	172383	00:02:52	172439	00:02:52	56	82	unknown	372	372					insert
471	<KEYBOARD>	SPACE	172532	00:02:52	172600	00:02:52	68	93	unknown	373	373					insert
472	<KEYBOARD>	п	179664	00:02:59	179744	00:02:59	80	7064	unknown	374	374					insert
473	<KEYBOARD>	о	179790	00:02:59	179869	00:02:59	79	46	unknown	375	375					insert
474	<KEYBOARD>	л	180004	00:03:00	180059	00:03:00	55	135	unknown	376	376					insert
475	<KEYBOARD>	о	180145	00:03:00	180202	00:03:00	57	86	unknown	377	377					insert
476	<KEYBOARD>	ж	180380	00:03:00	180437	00:03:00	57	178	unknown	378	378					insert
477	<KEYBOARD>	и	180630	00:03:00	180708	00:03:00	78	193	unknown	379	379					insert
478	<KEYBOARD>	т	180806	00:03:00	180871	00:03:00	65	98	unknown	380	380					insert
479	<KEYBOARD>	е	180888	00:03:00	180961	00:03:00	73	17	unknown	381	381					insert
480	<KEYBOARD>	л	181012	00:03:01	181079	00:03:01	67	51	unknown	382	382					insert
481	<KEYBOARD>	ь	181156	00:03:01	181224	00:03:01	68	77	unknown	383	383					insert
482	<KEYBOARD>	н	181394	00:03:01	181457	00:03:01	63	170	unknown	384	384					insert
483	<KEYBOARD>	ы	181510	00:03:01	181578	00:03:01	68	53	unknown	385	385					insert
484	<KEYBOARD>	е	181669	00:03:01	181737	00:03:01	68	91	unknown	386	386					insert
485	<KEYBOARD>	SPACE	181885	00:03:01	181961	00:03:01	76	148	unknown	387	387					insert
486	<KEYBOARD>	э	182301	00:03:02	182377	00:03:02	76	340	unknown	388	388					insert
487	<KEYBOARD>	м	182495	00:03:02	182557	00:03:02	62	118	unknown	389	389					insert
488	<KEYBOARD>	о	182639	00:03:02	182682	00:03:02	43	82	unknown	390	390					insert
489	<KEYBOARD>	ц	182880	00:03:02	182945	00:03:02	65	198	unknown	391	391					insert
490	<KEYBOARD>	и	182998	00:03:02	183069	00:03:03	71	53	unknown	392	392					insert
491	<KEYBOARD>	и	183160	00:03:03	183222	00:03:03	62	91	unknown	393	393					insert
492	<KEYBOARD>	SPACE	183477	00:03:03	183548	00:03:03	71	255	unknown	394	394					insert
493	<KEYBOARD>	о	183898	00:03:03	183964	00:03:03	66	350	unknown	395	395					insert
494	<KEYBOARD>	т	184046	00:03:04	184112	00:03:04	66	82	unknown	396	396					insert
495	<KEYBOARD>	SPACE	184218	00:03:04	184271	00:03:04	53	106	unknown	397	397					insert
496	<KEYBOARD>	SHIFT	184396	00:03:04	184638	00:03:04	242	125	unknown	398	398					unknown
497	<KEYBOARD>	"	184562	00:03:04	184562	00:03:04	50	50	unknown	398	398					insert
498	<KEYBOARD>	м	184910	00:03:04	184980	00:03:04	70	348	unknown	399	399					insert
499	<KEYBOARD>	е	185156	00:03:05	185226	00:03:05	70	176	unknown	400	400					insert
500	<KEYBOARD>	л	185246	00:03:05	185302	00:03:05	56	20	unknown	401	401					insert
501	<KEYBOARD>	о	185369	00:03:05	185442	00:03:05	73	67	unknown	402	402					insert
502	<KEYBOARD>	ч	185524	00:03:05	185622	00:03:05	98	82	unknown	403	403					insert
503	<KEYBOARD>	е	185648	00:03:05	185710	00:03:05	62	26	unknown	404	404					insert
504	<KEYBOARD>	й	185980	00:03:05	186062	00:03:06	82	270	unknown	405	405					insert
505	<KEYBOARD>	SHIFT	186311	00:03:06	186588	00:03:06	277	249	unknown	406	406					unknown
506	<KEYBOARD>	"	186476	00:03:06	186476	00:03:06	50	50	unknown	406	406					insert
507	<KEYBOARD>	.	187270	00:03:07	187349	00:03:07	79	794	sentence end	407	407					insert
508	<KEYBOARD>	SPACE	187626	00:03:07	187692	00:03:07	66	277	between sentence	408	408					insert
509	<KEYBOARD>	SHIFT	188115	00:03:08	189129	00:03:09	1014	423	unknown	409	409					unknown
510	<KEYBOARD>	Н	189020	00:03:09	189100	00:03:09	80	905	unknown	409	409					insert
511	<KEYBOARD>	а	189340	00:03:09	189340	00:03:09	50	50	unknown	410	410					insert
512	<KEYBOARD>	п	189407	00:03:09	189477	00:03:09	70	67	unknown	411	411					insert
513	<KEYBOARD>	р	189557	00:03:09	189619	00:03:09	62	80	unknown	412	412					insert
514	<KEYBOARD>	и	189713	00:03:09	189713	00:03:09	50	50	unknown	413	413					insert
515	<KEYBOARD>	м	189729	00:03:09	189787	00:03:09	58	16	unknown	414	414					insert
516	<KEYBOARD>	е	189891	00:03:09	189954	00:03:09	63	104	unknown	415	415					insert
517	<KEYBOARD>	р	189988	00:03:09	190031	00:03:10	43	34	unknown	416	416					insert
518	<KEYBOARD>	,	190385	00:03:10	190457	00:03:10	72	354	unknown	417	417					insert
519	<KEYBOARD>	SPACE	190736	00:03:10	190808	00:03:10	72	279	between words	418	418					insert
520	<KEYBOARD>	в	191052	00:03:11	191117	00:03:11	65	244	unknown	419	419					insert
521	<KEYBOARD>	и	191122	00:03:11	191199	00:03:11	77	5	unknown	420	420					insert
522	<KEYBOARD>	д	191370	00:03:11	191419	00:03:11	49	171	unknown	421	421					insert
523	<KEYBOARD>	SPACE	191560	00:03:11	191626	00:03:11	66	141	unknown	422	422					insert
524	<KEYBOARD>	и	191760	00:03:11	191828	00:03:11	68	134	unknown	423	423					insert
525	<KEYBOARD>	з	192074	00:03:12	192155	00:03:12	81	246	unknown	424	424					insert
526	<KEYBOARD>	SPACE	192364	00:03:12	192440	00:03:12	76	209	unknown	425	425					insert
527	<KEYBOARD>	о	193120	00:03:13	193193	00:03:13	73	680	unknown	426	426					insert
528	<KEYBOARD>	к	193346	00:03:13	193442	00:03:13	96	153	unknown	427	427					insert
529	<KEYBOARD>	н	193957	00:03:13	194047	00:03:14	90	515	unknown	428	428					insert
530	<KEYBOARD>	а	194127	00:03:14	194206	00:03:14	79	80	unknown	429	429					insert
531	<KEYBOARD>	SPACE	194313	00:03:14	194391	00:03:14	78	107	unknown	430	430					insert
532	<KEYBOARD>	BACK_SPACE	197045	00:03:17	197045	00:03:17	50	50	delete	430	430					delete
533	<KEYBOARD>	BACK_SPACE	197543	00:03:17	197543	00:03:17	50	50	delete	429	429					delete
534	<KEYBOARD>	BACK_SPACE	197574	00:03:17	197574	00:03:17	50	50	delete	428	428					delete
535	<KEYBOARD>	BACK_SPACE	197604	00:03:17	197604	00:03:17	50	50	delete	427	427					delete
536	<KEYBOARD>	BACK_SPACE	197633	00:03:17	197633	00:03:17	50	50	delete	426	426					delete
537	<KEYBOARD>	BACK_SPACE	197662	00:03:17	197687	00:03:17	25	29	delete	425	425					delete
538	<KEYBOARD>	BACK_SPACE	197820	00:03:17	197927	00:03:17	107	133	delete	424	424					delete
539	<KEYBOARD>	BACK_SPACE	198003	00:03:18	198097	00:03:18	94	76	delete	423	423					delete
540	<KEYBOARD>	BACK_SPACE	198178	00:03:18	198253	00:03:18	75	81	delete	422	422					delete
541	<KEYBOARD>	BACK_SPACE	198336	00:03:18	198410	00:03:18	74	83	delete	421	421					delete
542	<KEYBOARD>	BACK_SPACE	198440	00:03:18	198562	00:03:18	122	30	delete	420	420					delete
543	<KEYBOARD>	BACK_SPACE	198722	00:03:18	198791	00:03:18	69	160	delete	419	419					delete
544	<KEYBOARD>	д	199387	00:03:19	199474	00:03:19	87	596	unknown	419	419					insert
545	<KEYBOARD>	а	199561	00:03:19	199561	00:03:19	50	50	unknown	420	420					insert
546	<KEYBOARD>	ж	199648	00:03:19	199738	00:03:19	90	87	unknown	421	421					insert
547	<KEYBOARD>	е	199809	00:03:19	199867	00:03:19	58	71	unknown	422	422					insert
548	<KEYBOARD>	SPACE	199930	00:03:19	199993	00:03:19	63	63	unknown	423	423					insert
549	<KEYBOARD>	в	200079	00:03:20	200147	00:03:20	68	86	unknown	424	424					insert
550	<KEYBOARD>	и	200173	00:03:20	200230	00:03:20	57	26	unknown	425	425					insert
551	<KEYBOARD>	д	200462	00:03:20	200534	00:03:20	72	232	unknown	426	426					insert
552	<KEYBOARD>	SPACE	200680	00:03:20	200751	00:03:20	71	146	unknown	427	427					insert
553	<KEYBOARD>	и	200868	00:03:20	200936	00:03:20	68	117	unknown	428	428					insert
554	<KEYBOARD>	з	201130	00:03:21	201184	00:03:21	54	194	unknown	429	429					insert
555	<KEYBOARD>	SPACE	201350	00:03:21	201354	00:03:21	4	166	unknown	430	430					insert
556	<KEYBOARD>	SPACE	201367	00:03:21	201414	00:03:21	47	13	unknown	431	431					insert
557	<KEYBOARD>	о	201578	00:03:21	201578	00:03:21	50	50	unknown	432	432					insert
558	<KEYBOARD>	к	201686	00:03:21	201736	00:03:21	50	108	unknown	433	433					insert
559	<KEYBOARD>	н	201882	00:03:21	201932	00:03:21	50	146	unknown	434	434					insert
560	<KEYBOARD>	а	202361	00:03:22	202448	00:03:22	87	429	unknown	435	435					insert
561	<KEYBOARD>	SPACE	202640	00:03:22	202710	00:03:22	70	192	unknown	436	436					insert
562	<KEYBOARD>	о	203102	00:03:23	203179	00:03:23	77	392	unknown	437	437					insert
563	<KEYBOARD>	BACK_SPACE	203459	00:03:23	203511	00:03:23	52	280	delete	437	437					delete
564	<KEYBOARD>	м	203577	00:03:23	203653	00:03:23	76	66	unknown	437	437					insert
565	<KEYBOARD>	о	203759	00:03:23	203827	00:03:23	68	106	unknown	438	438					insert
566	<KEYBOARD>	ж	204000	00:03:24	204056	00:03:24	56	173	unknown	439	439					insert
567	<KEYBOARD>	е	204177	00:03:24	204250	00:03:24	73	121	unknown	440	440					insert
568	<KEYBOARD>	т	204363	00:03:24	204425	00:03:24	62	113	unknown	441	441					insert
569	<KEYBOARD>	SPACE	204522	00:03:24	204584	00:03:24	62	97	unknown	442	442					insert
570	<KEYBOARD>	о	204762	00:03:24	204834	00:03:24	72	178	unknown	443	443					insert
571	<KEYBOARD>	к	204912	00:03:24	204971	00:03:24	59	78	unknown	444	444					insert
572	<KEYBOARD>	а	205109	00:03:25	205160	00:03:25	51	138	unknown	445	445					insert
573	<KEYBOARD>	з	205212	00:03:25	205272	00:03:25	60	52	unknown	446	446					insert
