Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	и	268584	00:04:28	268584	00:04:28	50	50	unknown	223	223					append
288	<KEYBOARD>	BACK_SPACE	269925	00:04:29	269981	00:04:29	56	1341	delete	223	223					delete
289	<KEYBOARD>	BACK_SPACE	270070	00:04:30	270108	00:04:30	38	89	delete	222	222					delete
290	<KEYBOARD>	BACK_SPACE	270167	00:04:30	270207	00:04:30	40	59	delete	221	221					delete
291	<KEYBOARD>	BACK_SPACE	270281	00:04:30	270317	00:04:30	36	74	delete	220	220					delete
292	<KEYBOARD>	BACK_SPACE	270512	00:04:30	270547	00:04:30	35	195	delete	219	219					delete
293	<KEYBOARD>	BACK_SPACE	270923	00:04:30	270975	00:04:30	52	376	delete	218	218					delete
294	<KEYBOARD>	SPACE	271464	00:04:31	271525	00:04:31	61	489	between words	218	218					append
295	<KEYBOARD>	SHIFT	271679	00:04:31	272008	00:04:32	329	154	unknown	219	219					unknown
296	<KEYBOARD>	В	271913	00:04:31	271913	00:04:31	50	50	unknown	219	219					append
297	<KEYBOARD>	д	272732	00:04:32	272732	00:04:32	50	50	unknown	220	220					append
298	<KEYBOARD>	а	272917	00:04:32	272917	00:04:32	50	50	unknown	221	221					append
299	<KEYBOARD>	л	273091	00:04:33	273091	00:04:33	50	50	unknown	222	222					append
300	<KEYBOARD>	и	274301	00:04:34	274301	00:04:34	50	50	unknown	223	223					append
301	<KEYBOARD>	SPACE	277019	00:04:37	277111	00:04:37	92	2718	unknown	224	224					append
302	<KEYBOARD>	в	277158	00:04:37	277158	00:04:37	50	50	unknown	225	225					append
303	<KEYBOARD>	и	277353	00:04:37	277353	00:04:37	50	50	unknown	226	226					append
304	<KEYBOARD>	д	277822	00:04:37	277822	00:04:37	50	50	unknown	227	227					append
305	<KEYBOARD>	н	278191	00:04:38	278191	00:04:38	50	50	unknown	228	228					append
306	<KEYBOARD>	е	278392	00:04:38	278392	00:04:38	50	50	unknown	229	229					append
307	<KEYBOARD>	е	278528	00:04:38	278528	00:04:38	50	50	unknown	230	230					append
308	<KEYBOARD>	т	278849	00:04:38	278849	00:04:38	50	50	unknown	231	231					append
309	<KEYBOARD>	с	279238	00:04:39	279238	00:04:39	50	50	unknown	232	232					append
310	<KEYBOARD>	я	279390	00:04:39	279390	00:04:39	50	50	unknown	233	233					append
311	<KEYBOARD>	SPACE	283221	00:04:43	283314	00:04:43	93	3831	unknown	234	234					append
312	<KEYBOARD>	м	283707	00:04:43	283707	00:04:43	50	50	unknown	235	235					append
313	<KEYBOARD>	а	283877	00:04:43	283877	00:04:43	50	50	unknown	236	236					append
314	<KEYBOARD>	л	284150	00:04:44	284150	00:04:44	50	50	unknown	237	237					append
315	<KEYBOARD>	е	284575	00:04:44	284575	00:04:44	50	50	unknown	238	238					append
316	<KEYBOARD>	н	284735	00:04:44	284735	00:04:44	50	50	unknown	239	239					append
317	<KEYBOARD>	ь	285123	00:04:45	285123	00:04:45	50	50	unknown	240	240					append
318	<KEYBOARD>	к	286490	00:04:46	286490	00:04:46	50	50	unknown	241	241					append
319	<KEYBOARD>	и	286696	00:04:46	286696	00:04:46	50	50	unknown	242	242					append
320	<KEYBOARD>	й	287256	00:04:47	287256	00:04:47	50	50	unknown	243	243					append
321	<KEYBOARD>	SPACE	287459	00:04:47	287541	00:04:47	82	203	unknown	244	244					append
322	<KEYBOARD>	у	287864	00:04:47	287864	00:04:47	50	50	unknown	245	245					append
323	<KEYBOARD>	г	288156	00:04:48	288156	00:04:48	50	50	unknown	246	246					append
324	<KEYBOARD>	о	288401	00:04:48	288401	00:04:48	50	50	unknown	247	247					append
325	<KEYBOARD>	л	288593	00:04:48	288593	00:04:48	50	50	unknown	248	248					append
326	<KEYBOARD>	о	288756	00:04:48	288756	00:04:48	50	50	unknown	249	249					append
327	<KEYBOARD>	к	289056	00:04:49	289056	00:04:49	50	50	unknown	250	250					append
328	<KEYBOARD>	BACK_SPACE	297048	00:04:57	297116	00:04:57	68	7992	delete	250	250					delete
329	<KEYBOARD>	BACK_SPACE	297223	00:04:57	297264	00:04:57	41	107	delete	249	249					delete
330	<KEYBOARD>	BACK_SPACE	297334	00:04:57	297375	00:04:57	41	70	delete	248	248					delete
331	<KEYBOARD>	BACK_SPACE	297444	00:04:57	297500	00:04:57	56	69	delete	247	247					delete
332	<KEYBOARD>	BACK_SPACE	297571	00:04:57	297600	00:04:57	29	71	delete	246	246					delete
333	<KEYBOARD>	BACK_SPACE	297659	00:04:57	297711	00:04:57	52	59	delete	245	245					delete
334	<KEYBOARD>	к	298470	00:04:58	298470	00:04:58	50	50	unknown	245	245					append
335	<KEYBOARD>	о	298671	00:04:58	298671	00:04:58	50	50	unknown	246	246					append
336	<KEYBOARD>	р	298827	00:04:58	298827	00:04:58	50	50	unknown	247	247					append
337	<KEYBOARD>	о	298988	00:04:58	298988	00:04:58	50	50	unknown	248	248					append
338	<KEYBOARD>	д	299418	00:04:59	299418	00:04:59	50	50	unknown	249	249					append
339	<MOUSE>	<PRIMARY>	306770	00:05:06	306989	00:05:06	219	7352	navigation	245	245	461	43			navigate
340	<MOUSE>	<PRIMARY>	307755	00:05:07	307978	00:05:07	223	766	navigation	246	246	467	43			navigate
341	<KEYBOARD>	о	299713	00:04:59	299713	00:04:59	50	50	unknown	250	250					append
342	<KEYBOARD>	BACK_SPACE	309002	00:05:09	309069	00:05:09	67	9289	delete	245	245					delete
343	<MOUSE>	<PRIMARY>	310563	00:05:10	310781	00:05:10	218	1494	navigation	251	251	519	42			navigate
344	<KEYBOARD>	г	309412	00:05:09	309412	00:05:09	50	50	unknown	245	245					insert
345	<KEYBOARD>	к	311525	00:05:11	311525	00:05:11	50	50	unknown	251	251					append
346	<KEYBOARD>	SHIFT	315813	00:05:15	316375	00:05:16	562	4288	unknown	252	252					unknown
347	<KEYBOARD>	,	316224	00:05:16	316224	00:05:16	50	50	unknown	252	252					append
348	<KEYBOARD>	SPACE	316759	00:05:16	316822	00:05:16	63	535	between words	253	253					append
349	<KEYBOARD>	к	317257	00:05:17	317257	00:05:17	50	50	unknown	254	254					append
350	<KEYBOARD>	BACK_SPACE	318184	00:05:18	318261	00:05:18	77	927	delete	254	254					delete
351	<KEYBOARD>	у	318399	00:05:18	318399	00:05:18	50	50	unknown	254	254					append
352	<KEYBOARD>	к	318711	00:05:18	318711	00:05:18	50	50	unknown	255	255					append
353	<KEYBOARD>	р	319830	00:05:19	319830	00:05:19	50	50	unknown	256	256					append
354	<KEYBOARD>	а	319988	00:05:19	319988	00:05:19	50	50	unknown	257	257					append
355	<KEYBOARD>	ш	323454	00:05:23	323454	00:05:23	50	50	unknown	258	258					append
356	<KEYBOARD>	е	323589	00:05:23	323589	00:05:23	50	50	unknown	259	259					append
357	<KEYBOARD>	н	323849	00:05:23	323849	00:05:23	50	50	unknown	260	260					append
358	<KEYBOARD>	н	323974	00:05:23	323974	00:05:23	50	50	unknown	261	261					append
359	<KEYBOARD>	ы	324191	00:05:24	324191	00:05:24	50	50	unknown	262	262					append
360	<KEYBOARD>	й	324436	00:05:24	324436	00:05:24	50	50	unknown	263	263					append
361	<KEYBOARD>	SPACE	329093	00:05:29	329218	00:05:29	125	4657	unknown	264	264					append
362	<KEYBOARD>	я	329759	00:05:29	329759	00:05:29	50	50	unknown	265	265					append
363	<KEYBOARD>	р	330112	00:05:30	330112	00:05:30	50	50	unknown	266	266					append
364	<KEYBOARD>	к	330330	00:05:30	330330	00:05:30	50	50	unknown	267	267					append
365	<KEYBOARD>	и	332108	00:05:32	332108	00:05:32	50	50	unknown	268	268					append
366	<KEYBOARD>	м	332378	00:05:32	332378	00:05:32	50	50	unknown	269	269					append
367	<KEYBOARD>	и	333918	00:05:33	333918	00:05:33	50	50	unknown	270	270					append
368	<KEYBOARD>	SPACE	334126	00:05:34	334178	00:05:34	52	208	unknown	271	271					append
369	<KEYBOARD>	к	334536	00:05:34	334536	00:05:34	50	50	unknown	272	272					append
370	<KEYBOARD>	р	334731	00:05:34	334731	00:05:34	50	50	unknown	273	273					append
371	<KEYBOARD>	ы	335258	00:05:35	335258	00:05:35	50	50	unknown	274	274					append
372	<KEYBOARD>	ш	335527	00:05:35	335527	00:05:35	50	50	unknown	275	275					append
373	<KEYBOARD>	а	335796	00:05:35	335796	00:05:35	50	50	unknown	276	276					append
374	<KEYBOARD>	м	335999	00:05:35	335999	00:05:35	50	50	unknown	277	277					append
375	<KEYBOARD>	и	336192	00:05:36	336192	00:05:36	50	50	unknown	278	278					append
376	<KEYBOARD>	SPACE	336771	00:05:36	336853	00:05:36	82	579	unknown	279	279					append
377	<KEYBOARD>	и	336995	00:05:36	336995	00:05:36	50	50	unknown	280	280					append
378	<KEYBOARD>	SPACE	337182	00:05:37	337274	00:05:37	92	187	unknown	281	281					append
379	<KEYBOARD>	у	340245	00:05:40	340245	00:05:40	50	50	unknown	282	282					append
380	<KEYBOARD>	ю	340645	00:05:40	340645	00:05:40	50	50	unknown	283	283					append
381	<KEYBOARD>	т	341278	00:05:41	341278	00:05:41	50	50	unknown	284	284					append
382	<KEYBOARD>	н	341511	00:05:41	341511	00:05:41	50	50	unknown	285	285					append
383	<KEYBOARD>	ы	341988	00:05:41	341988	00:05:41	50	50	unknown	286	286					append
384	<KEYBOARD>	м	342919	00:05:42	342919	00:05:42	50	50	unknown	287	287					append
385	<KEYBOARD>	и	343152	00:05:43	343152	00:05:43	50	50	unknown	288	288					append
386	<KEYBOARD>	SPACE	343595	00:05:43	343723	00:05:43	128	443	unknown	289	289					append
387	<KEYBOARD>	у	344125	00:05:44	344125	00:05:44	50	50	unknown	290	290					append
388	<KEYBOARD>	л	344381	00:05:44	344381	00:05:44	50	50	unknown	291	291					append
389	<KEYBOARD>	о	344531	00:05:44	344531	00:05:44	50	50	unknown	292	292					append
390	<KEYBOARD>	ч	344782	00:05:44	344782	00:05:44	50	50	unknown	293	293					append
391	<KEYBOARD>	к	345134	00:05:45	345134	00:05:45	50	50	unknown	294	294					append
392	<KEYBOARD>	а	345349	00:05:45	345349	00:05:45	50	50	unknown	295	295					append
393	<KEYBOARD>	м	345710	00:05:45	345710	00:05:45	50	50	unknown	296	296					append
394	<KEYBOARD>	и	345880	00:05:45	345880	00:05:45	50	50	unknown	297	297					append
395	<KEYBOARD>	.	349278	00:05:49	349278	00:05:49	50	50	sentence end	298	298					append
396	<KEYBOARD>	SPACE	353314	00:05:53	353431	00:05:53	117	4036	between sentence	299	299					append
397	<KEYBOARD>	SHIFT	354400	00:05:54	355553	00:05:55	1153	969	unknown	300	300					unknown
398	<KEYBOARD>	Г	355434	00:05:55	355434	00:05:55	50	50	unknown	300	300					append
399	<KEYBOARD>	о	355776	00:05:55	355776	00:05:55	50	50	unknown	301	301					append
400	<KEYBOARD>	р	356377	00:05:56	356377	00:05:56	50	50	unknown	302	302					append
401	<KEYBOARD>	ы	356675	00:05:56	356675	00:05:56	50	50	unknown	303	303					append
402	<KEYBOARD>	SPACE	356851	00:05:56	356911	00:05:56	60	176	unknown	304	304					append
403	<KEYBOARD>	в	359151	00:05:59	359151	00:05:59	50	50	unknown	305	305					append
404	<KEYBOARD>	ы	359602	00:05:59	359602	00:05:59	50	50	unknown	306	306					append
405	<KEYBOARD>	г	360032	00:06:00	360032	00:06:00	50	50	unknown	307	307					append
406	<KEYBOARD>	л	360431	00:06:00	360431	00:06:00	50	50	unknown	308	308					append
407	<KEYBOARD>	я	360712	00:06:00	360712	00:06:00	50	50	unknown	309	309					append
408	<KEYBOARD>	ж	361045	00:06:01	361045	00:06:01	50	50	unknown	310	310					append
409	<KEYBOARD>	BACK_SPACE	361860	00:06:01	361962	00:06:01	102	815	delete	310	310					delete
410	<KEYBOARD>	д	365283	00:06:05	365283	00:06:05	50	50	unknown	310	310					append
411	<KEYBOARD>	я	365777	00:06:05	365777	00:06:05	50	50	unknown	311	311					append
412	<KEYBOARD>	т	365943	00:06:05	365943	00:06:05	50	50	unknown	312	312					append
413	<KEYBOARD>	SPACE	366097	00:06:06	366151	00:06:06	54	154	unknown	313	313					append
414	<KEYBOARD>	т	366288	00:06:06	366288	00:06:06	50	50	unknown	314	314					append
415	<KEYBOARD>	а	366402	00:06:06	366402	00:06:06	50	50	unknown	315	315					append
416	<KEYBOARD>	к	366593	00:06:06	366593	00:06:06	50	50	unknown	316	316					append
417	<KEYBOARD>	и	371452	00:06:11	371452	00:06:11	50	50	unknown	317	317					append
418	<KEYBOARD>	м	371608	00:06:11	371608	00:06:11	50	50	unknown	318	318					append
419	<KEYBOARD>	и	373189	00:06:13	373189	00:06:13	50	50	unknown	319	319					append
420	<KEYBOARD>	SPACE	374160	00:06:14	374242	00:06:14	82	971	unknown	320	320					append
421	<KEYBOARD>	м	374322	00:06:14	374322	00:06:14	50	50	unknown	321	321					append
422	<KEYBOARD>	о	374556	00:06:14	374556	00:06:14	50	50	unknown	322	322					append
423	<KEYBOARD>	г	374706	00:06:14	374706	00:06:14	50	50	unknown	323	323					append
424	<KEYBOARD>	у	374963	00:06:14	374963	00:06:14	50	50	unknown	324	324					append
425	<KEYBOARD>	ч	375406	00:06:15	375406	00:06:15	50	50	unknown	325	325					append
426	<KEYBOARD>	и	375588	00:06:15	375588	00:06:15	50	50	unknown	326	326					append
427	<KEYBOARD>	м	375729	00:06:15	375729	00:06:15	50	50	unknown	327	327					append
428	<KEYBOARD>	и	375895	00:06:15	375895	00:06:15	50	50	unknown	328	328					append
429	<KEYBOARD>	SPACE	379155	00:06:19	379222	00:06:19	67	3260	unknown	329	329					append
430	<KEYBOARD>	и	379344	00:06:19	379344	00:06:19	50	50	unknown	330	330					append
431	<KEYBOARD>	SPACE	379477	00:06:19	379558	00:06:19	81	133	unknown	331	331					append
432	<KEYBOARD>	в	379708	00:06:19	379708	00:06:19	50	50	unknown	332	332					append
433	<KEYBOARD>	е	380021	00:06:20	380021	00:06:20	50	50	unknown	333	333					append
434	<KEYBOARD>	л	380510	00:06:20	380510	00:06:20	50	50	unknown	334	334					append
435	<KEYBOARD>	и	381903	00:06:21	381903	00:06:21	50	50	unknown	335	335					append
436	<KEYBOARD>	ч	382499	00:06:22	382499	00:06:22	50	50	unknown	336	336					append
437	<KEYBOARD>	е	382719	00:06:22	382719	00:06:22	50	50	unknown	337	337					append
438	<KEYBOARD>	с	383141	00:06:23	383141	00:06:23	50	50	unknown	338	338					append
439	<KEYBOARD>	т	383441	00:06:23	383441	00:06:23	50	50	unknown	339	339					append
440	<KEYBOARD>	в	383718	00:06:23	383718	00:06:23	50	50	unknown	340	340					append
441	<KEYBOARD>	е	384800	00:06:24	384800	00:06:24	50	50	unknown	341	341					append
442	<KEYBOARD>	н	385578	00:06:25	385578	00:06:25	50	50	unknown	342	342					append
443	<KEYBOARD>	н	385737	00:06:25	385737	00:06:25	50	50	unknown	343	343					append
444	<KEYBOARD>	ы	386044	00:06:26	386044	00:06:26	50	50	unknown	344	344					append
445	<KEYBOARD>	м	386314	00:06:26	386314	00:06:26	50	50	unknown	345	345					append
446	<KEYBOARD>	и	386510	00:06:26	386510	00:06:26	50	50	unknown	346	346					append
447	<KEYBOARD>	SHIFT	387917	00:06:27	388247	00:06:28	330	1407	unknown	347	347					unknown
448	<KEYBOARD>	,	388145	00:06:28	388145	00:06:28	50	50	unknown	347	347					append
449	<KEYBOARD>	SPACE	388425	00:06:28	388503	00:06:28	78	280	between words	348	348					append
450	<KEYBOARD>	с	388852	00:06:28	388852	00:06:28	50	50	unknown	349	349					append
451	<KEYBOARD>	л	389017	00:06:29	389017	00:06:29	50	50	unknown	350	350					append
452	<KEYBOARD>	о	389163	00:06:29	389163	00:06:29	50	50	unknown	351	351					append
453	<KEYBOARD>	в	389353	00:06:29	389353	00:06:29	50	50	unknown	352	352					append
454	<KEYBOARD>	н	389579	00:06:29	389579	00:06:29	50	50	unknown	353	353					append
455	<KEYBOARD>	о	389825	00:06:29	389825	00:06:29	50	50	unknown	354	354					append
456	<KEYBOARD>	SPACE	390073	00:06:30	390125	00:06:30	52	248	unknown	355	355					append
457	<KEYBOARD>	о	391197	00:06:31	391197	00:06:31	50	50	unknown	356	356					append
458	<KEYBOARD>	н	391474	00:06:31	391474	00:06:31	50	50	unknown	357	357					append
459	<KEYBOARD>	и	391936	00:06:31	391936	00:06:31	50	50	unknown	358	358					append
460	<KEYBOARD>	SPACE	392108	00:06:32	392175	00:06:32	67	172	unknown	359	359					append
461	<KEYBOARD>	с	392548	00:06:32	392548	00:06:32	50	50	unknown	360	360					append
462	<KEYBOARD>	т	392748	00:06:32	392748	00:06:32	50	50	unknown	361	361					append
463	<KEYBOARD>	р	392940	00:06:32	392940	00:06:32	50	50	unknown	362	362					append
464	<KEYBOARD>	а	393266	00:06:33	393266	00:06:33	50	50	unknown	363	363					append
465	<KEYBOARD>	ж	393536	00:06:33	393536	00:06:33	50	50	unknown	364	364					append
466	<KEYBOARD>	и	393902	00:06:33	393902	00:06:33	50	50	unknown	365	365					append
467	<KEYBOARD>	SPACE	394048	00:06:34	394128	00:06:34	80	146	unknown	366	366					append
468	<KEYBOARD>	э	396994	00:06:36	396994	00:06:36	50	50	unknown	367	367					append
469	<KEYBOARD>	т	397511	00:06:37	397511	00:06:37	50	50	unknown	368	368					append
470	<KEYBOARD>	о	397704	00:06:37	397704	00:06:37	50	50	unknown	369	369					append
471	<KEYBOARD>	г	397868	00:06:37	397868	00:06:37	50	50	unknown	370	370					append
472	<KEYBOARD>	о	398004	00:06:38	398004	00:06:38	50	50	unknown	371	371					append
473	<KEYBOARD>	SPACE	398236	00:06:38	398297	00:06:38	61	232	unknown	372	372					append
474	<KEYBOARD>	у	398606	00:06:38	398606	00:06:38	50	50	unknown	373	373					append
475	<KEYBOARD>	д	398807	00:06:38	398807	00:06:38	50	50	unknown	374	374					append
476	<KEYBOARD>	и	399153	00:06:39	399153	00:06:39	50	50	unknown	375	375					append
477	<KEYBOARD>	в	399419	00:06:39	399419	00:06:39	50	50	unknown	376	376					append
478	<KEYBOARD>	и	399624	00:06:39	399624	00:06:39	50	50	unknown	377	377					append
479	<KEYBOARD>	т	400037	00:06:40	400037	00:06:40	50	50	unknown	378	378					append
480	<KEYBOARD>	е	400275	00:06:40	400275	00:06:40	50	50	unknown	379	379					append
481	<KEYBOARD>	л	400440	00:06:40	400440	00:06:40	50	50	unknown	380	380					append
482	<KEYBOARD>	ь	400622	00:06:40	400622	00:06:40	50	50	unknown	381	381					append
483	<KEYBOARD>	н	400952	00:06:40	400952	00:06:40	50	50	unknown	382	382					append
484	<KEYBOARD>	о	401158	00:06:41	401158	00:06:41	50	50	unknown	383	383					append
485	<KEYBOARD>	г	401287	00:06:41	401287	00:06:41	50	50	unknown	384	384					append
486	<KEYBOARD>	о	401449	00:06:41	401449	00:06:41	50	50	unknown	385	385					append
487	<KEYBOARD>	SPACE	401670	00:06:41	401723	00:06:41	53	221	unknown	386	386					append
488	<KEYBOARD>	м	403831	00:06:43	403831	00:06:43	50	50	unknown	387	387					append
489	<KEYBOARD>	и	404012	00:06:44	404012	00:06:44	50	50	unknown	388	388					append
490	<KEYBOARD>	р	404172	00:06:44	404172	00:06:44	50	50	unknown	389	389					append
491	<KEYBOARD>	а	404623	00:06:44	404623	00:06:44	50	50	unknown	390	390					append
492	<KEYBOARD>	.	406142	00:06:46	406142	00:06:46	50	50	sentence end	391	391					append
493	<KEYBOARD>	SPACE	407142	00:06:47	407218	00:06:47	76	1000	between sentence	392	392					append
494	<KEYBOARD>	SHIFT	407452	00:06:47	408161	00:06:48	709	234	unknown	393	393					unknown
495	<KEYBOARD>	С	408088	00:06:48	408088	00:06:48	50	50	unknown	393	393					append
496	<KEYBOARD>	н	408775	00:06:48	408775	00:06:48	50	50	unknown	394	394					append
497	<KEYBOARD>	е	408951	00:06:48	408951	00:06:48	50	50	unknown	395	395					append
498	<KEYBOARD>	г	409230	00:06:49	409230	00:06:49	50	50	unknown	396	396					append
499	<KEYBOARD>	SHIFT	410221	00:06:50	411305	00:06:51	1084	991	unknown	397	397					unknown
500	<KEYBOARD>	,	411217	00:06:51	411217	00:06:51	50	50	unknown	397	397					append
501	<KEYBOARD>	SPACE	411684	00:06:51	411776	00:06:51	92	467	between words	398	398					append
502	<KEYBOARD>	к	411904	00:06:51	411904	00:06:51	50	50	unknown	399	399					append
503	<KEYBOARD>	о	412115	00:06:52	412115	00:06:52	50	50	unknown	400	400					append
504	<KEYBOARD>	т	412265	00:06:52	412265	00:06:52	50	50	unknown	401	401					append
505	<KEYBOARD>	о	412411	00:06:52	412411	00:06:52	50	50	unknown	402	402					append
506	<KEYBOARD>	р	412563	00:06:52	412563	00:06:52	50	50	unknown	403	403					append
507	<KEYBOARD>	ы	412867	00:06:52	412867	00:06:52	50	50	unknown	404	404					append
508	<KEYBOARD>	й	413097	00:06:53	413097	00:06:53	50	50	unknown	405	405					append
509	<KEYBOARD>	SPACE	413361	00:06:53	413421	00:06:53	60	264	unknown	406	406					append
510	<KEYBOARD>	п	415885	00:06:55	415885	00:06:55	50	50	unknown	407	407					append
511	<KEYBOARD>	о	416107	00:06:56	416107	00:06:56	50	50	unknown	408	408					append
512	<KEYBOARD>	к	416407	00:06:56	416407	00:06:56	50	50	unknown	409	409					append
513	<KEYBOARD>	р	416634	00:06:56	416634	00:06:56	50	50	unknown	410	410					append
514	<KEYBOARD>	ы	416998	00:06:56	416998	00:06:56	50	50	unknown	411	411					append
515	<KEYBOARD>	в	417525	00:06:57	417525	00:06:57	50	50	unknown	412	412					append
516	<KEYBOARD>	а	417806	00:06:57	417806	00:06:57	50	50	unknown	413	413					append
517	<KEYBOARD>	е	418017	00:06:58	418017	00:06:58	50	50	unknown	414	414					append
518	<KEYBOARD>	т	418402	00:06:58	418402	00:06:58	50	50	unknown	415	415					append
519	<KEYBOARD>	SPACE	418559	00:06:58	418627	00:06:58	68	157	unknown	416	416					append
520	<KEYBOARD>	и	419255	00:06:59	419255	00:06:59	50	50	unknown	417	417					append
521	<KEYBOARD>	х	419483	00:06:59	419483	00:06:59	50	50	unknown	418	418					append
522	<KEYBOARD>	SPACE	419838	00:06:59	419920	00:06:59	82	355	unknown	419	419					append
523	<KEYBOARD>	в	420259	00:07:00	420259	00:07:00	50	50	unknown	420	420					append
524	<KEYBOARD>	е	420403	00:07:00	420403	00:07:00	50	50	unknown	421	421					append
525	<KEYBOARD>	р	420640	00:07:00	420640	00:07:00	50	50	unknown	422	422					append
526	<KEYBOARD>	ш	421034	00:07:01	421034	00:07:01	50	50	unknown	423	423					append
527	<KEYBOARD>	и	421286	00:07:01	421286	00:07:01	50	50	unknown	424	424					append
528	<KEYBOARD>	н	421507	00:07:01	421507	00:07:01	50	50	unknown	425	425					append
529	<KEYBOARD>	ы	421717	00:07:01	421717	00:07:01	50	50	unknown	426	426					append
530	<KEYBOARD>	SHIFT	430635	00:07:10	432605	00:07:12	1970	8918	unknown	427	427					unknown
531	<KEYBOARD>	,	432482	00:07:12	432482	00:07:12	50	50	unknown	427	427					append
532	<KEYBOARD>	SPACE	433004	00:07:13	433103	00:07:13	99	522	between words	428	428					append
533	<KEYBOARD>	с	433533	00:07:13	433533	00:07:13	50	50	unknown	429	429					append
534	<KEYBOARD>	о	433694	00:07:13	433694	00:07:13	50	50	unknown	430	430					append
535	<KEYBOARD>	з	434255	00:07:14	434255	00:07:14	50	50	unknown	431	431					append
536	<KEYBOARD>	д	434506	00:07:14	434506	00:07:14	50	50	unknown	432	432					append
537	<KEYBOARD>	а	434687	00:07:14	434687	00:07:14	50	50	unknown	433	433					append
538	<KEYBOARD>	е	435021	00:07:15	435021	00:07:15	50	50	unknown	434	434					append
539	<KEYBOARD>	т	435239	00:07:15	435239	00:07:15	50	50	unknown	435	435					append
540	<KEYBOARD>	SPACE	435394	00:07:15	435473	00:07:15	79	155	unknown	436	436					append
541	<KEYBOARD>	н	435716	00:07:15	435716	00:07:15	50	50	unknown	437	437					append
542	<KEYBOARD>	е	435886	00:07:15	435886	00:07:15	50	50	unknown	438	438					append
543	<KEYBOARD>	п	436338	00:07:16	436338	00:07:16	50	50	unknown	439	439					append
544	<KEYBOARD>	о	436509	00:07:16	436509	00:07:16	50	50	unknown	440	440					append
545	<KEYBOARD>	в	436806	00:07:16	436806	00:07:16	50	50	unknown	441	441					append
546	<KEYBOARD>	т	437034	00:07:17	437034	00:07:17	50	50	unknown	442	442					append
547	<KEYBOARD>	о	437215	00:07:17	437215	00:07:17	50	50	unknown	443	443					append
548	<KEYBOARD>	р	441312	00:07:21	441312	00:07:21	50	50	unknown	444	444					append
549	<KEYBOARD>	и	441487	00:07:21	441487	00:07:21	50	50	unknown	445	445					append
550	<KEYBOARD>	м	442109	00:07:22	442109	00:07:22	50	50	unknown	446	446					append
551	<KEYBOARD>	у	442434	00:07:22	442434	00:07:22	50	50	unknown	447	447					append
552	<KEYBOARD>	ю	443046	00:07:23	443046	00:07:23	50	50	unknown	448	448					append
553	<KEYBOARD>	SPACE	446618	00:07:26	446730	00:07:26	112	3572	unknown	449	449					append
554	<KEYBOARD>	к	447053	00:07:27	447053	00:07:27	50	50	unknown	450	450					append
555	<KEYBOARD>	р	447267	00:07:27	447267	00:07:27	50	50	unknown	451	451					append
556	<KEYBOARD>	а	447465	00:07:27	447465	00:07:27	50	50	unknown	452	452					append
557	<KEYBOARD>	с	447749	00:07:27	447749	00:07:27	50	50	unknown	453	453					append
558	<KEYBOARD>	о	448057	00:07:28	448057	00:07:28	50	50	unknown	454	454					append
559	<KEYBOARD>	т	448240	00:07:28	448240	00:07:28	50	50	unknown	455	455					append
560	<KEYBOARD>	у	448521	00:07:28	448521	00:07:28	50	50	unknown	456	456					append
561	<KEYBOARD>	и	450587	00:07:30	450587	00:07:30	50	50	unknown	457	457					append
562	<KEYBOARD>	SPACE	450735	00:07:30	450816	00:07:30	81	148	unknown	458	458					append
563	<KEYBOARD>	в	450988	00:07:30	450988	00:07:30	50	50	unknown	459	459					append
564	<KEYBOARD>	ы	451173	00:07:31	451173	00:07:31	50	50	unknown	460	460					append
565	<KEYBOARD>	з	452099	00:07:32	452099	00:07:32	50	50	unknown	461	461					append
566	<KEYBOARD>	ы	452430	00:07:32	452430	00:07:32	50	50	unknown	462	462					append
567	<KEYBOARD>	в	452839	00:07:32	452839	00:07:32	50	50	unknown	463	463					append
568	<KEYBOARD>	а	453262	00:07:33	453262	00:07:33	50	50	unknown	464	464					append
569	<KEYBOARD>	е	453587	00:07:33	453587	00:07:33	50	50	unknown	465	465					append
570	<KEYBOARD>	т	453837	00:07:33	453837	00:07:33	50	50	unknown	466	466					append
571	<KEYBOARD>	SPACE	454055	00:07:34	454111	00:07:34	56	218	unknown	467	467					append
572	<KEYBOARD>	ч	456130	00:07:36	456130	00:07:36	50	50	unknown	468	468					append
573	<KEYBOARD>	у	456515	00:07:36	456515	00:07:36	50	50	unknown	469	469					append
574	<KEYBOARD>	в	456817	00:07:36	456817	00:07:36	50	50	unknown	470	470					append
575	<KEYBOARD>	с	457154	00:07:37	457154	00:07:37	50	50	unknown	471	471					append
576	<KEYBOARD>	т	457394	00:07:37	457394	00:07:37	50	50	unknown	472	472					append
577	<KEYBOARD>	в	457550	00:07:37	457550	00:07:37	50	50	unknown	473	473					append
578	<KEYBOARD>	о	457720	00:07:37	457720	00:07:37	50	50	unknown	474	474					append
579	<KEYBOARD>	SPACE	461123	00:07:41	461238	00:07:41	115	3403	unknown	475	475					append
