Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
587	<KEYBOARD>	с	405171	00:06:45	405277	00:06:45	106	117	unknown	534	534					append
588	<KEYBOARD>	т	405450	00:06:45	405533	00:06:45	83	173	unknown	535	535					append
589	<KEYBOARD>	в	405785	00:06:45	405915	00:06:45	130	252	unknown	536	536					append
590	<KEYBOARD>	о	406087	00:06:46	406177	00:06:46	90	172	unknown	537	537					append
591	<KEYBOARD>	м	406619	00:06:46	406686	00:06:46	67	442	unknown	538	538					append
592	<KEYBOARD>	SPACE	406800	00:06:46	406914	00:06:46	114	114	unknown	539	539					append
593	<KEYBOARD>	э	408236	00:06:48	408306	00:06:48	70	1322	unknown	540	540					append
594	<KEYBOARD>	т	408804	00:06:48	408891	00:06:48	87	498	unknown	541	541					append
595	<KEYBOARD>	а	409349	00:06:49	409478	00:06:49	129	458	unknown	542	542					append
596	<KEYBOARD>	ж	409903	00:06:49	409993	00:06:49	90	425	unknown	543	543					append
597	<KEYBOARD>	е	410452	00:06:50	410531	00:06:50	79	459	unknown	544	544					append
598	<KEYBOARD>	й	410646	00:06:50	410763	00:06:50	117	115	unknown	545	545					append
599	<KEYBOARD>	.	411448	00:06:51	411515	00:06:51	67	685	sentence end	546	546					append
600	<KEYBOARD>	SPACE	411690	00:06:51	411770	00:06:51	80	175	between sentence	547	547					append
601	<KEYBOARD>	SHIFT	425926	00:07:05	426456	00:07:06	530	14156	unknown	548	548					unknown
602	<KEYBOARD>	Т	426206	00:07:06	426327	00:07:06	121	280	unknown	548	548					append
603	<KEYBOARD>	а	426514	00:07:06	426587	00:07:06	73	187	unknown	549	549					append
604	<KEYBOARD>	к	426665	00:07:06	426767	00:07:06	102	78	unknown	550	550					append
605	<KEYBOARD>	ж	427994	00:07:07	428089	00:07:08	95	1227	unknown	551	551					append
606	<KEYBOARD>	е	428433	00:07:08	428521	00:07:08	88	344	unknown	552	552					append
607	<KEYBOARD>	SPACE	428727	00:07:08	428829	00:07:08	102	206	unknown	553	553					append
608	<KEYBOARD>	н	433732	00:07:13	433844	00:07:13	112	4903	unknown	554	554					append
609	<KEYBOARD>	а	434000	00:07:14	434086	00:07:14	86	156	unknown	555	555					append
610	<KEYBOARD>	п	434187	00:07:14	434277	00:07:14	90	101	unknown	556	556					append
611	<KEYBOARD>	р	434383	00:07:14	434458	00:07:14	75	106	unknown	557	557					append
612	<KEYBOARD>	о	434603	00:07:14	434681	00:07:14	78	145	unknown	558	558					append
613	<KEYBOARD>	т	434836	00:07:14	434923	00:07:14	87	155	unknown	559	559					append
614	<KEYBOARD>	и	435006	00:07:15	435088	00:07:15	82	83	unknown	560	560					append
615	<KEYBOARD>	в	435424	00:07:15	435559	00:07:15	135	336	unknown	561	561					append
616	<KEYBOARD>	SPACE	435618	00:07:15	435718	00:07:15	100	59	unknown	562	562					append
617	<KEYBOARD>	м	435911	00:07:15	436010	00:07:16	99	193	unknown	563	563					append
618	<KEYBOARD>	о	436441	00:07:16	436539	00:07:16	98	431	unknown	564	564					append
619	<KEYBOARD>	е	436745	00:07:16	436835	00:07:16	90	206	unknown	565	565					append
620	<KEYBOARD>	г	437033	00:07:17	437111	00:07:17	78	198	unknown	566	566					append
621	<KEYBOARD>	о	437238	00:07:17	437317	00:07:17	79	127	unknown	567	567					append
622	<KEYBOARD>	SPACE	437497	00:07:17	437571	00:07:17	74	180	unknown	568	568					append
623	<KEYBOARD>	д	438111	00:07:18	438186	00:07:18	75	540	unknown	569	569					append
624	<KEYBOARD>	о	438664	00:07:18	438750	00:07:18	86	478	unknown	570	570					append
625	<KEYBOARD>	м	439161	00:07:19	439308	00:07:19	147	411	unknown	571	571					append
626	<KEYBOARD>	а	439426	00:07:19	439517	00:07:19	91	118	unknown	572	572					append
627	<KEYBOARD>	SPACE	439667	00:07:19	439768	00:07:19	101	150	unknown	573	573					append
628	<KEYBOARD>	н	440961	00:07:20	441061	00:07:21	100	1193	unknown	574	574					append
629	<KEYBOARD>	а	441208	00:07:21	441279	00:07:21	71	147	unknown	575	575					append
630	<KEYBOARD>	х	442082	00:07:22	442175	00:07:22	93	803	unknown	576	576					append
631	<KEYBOARD>	о	442518	00:07:22	442596	00:07:22	78	343	unknown	577	577					append
632	<KEYBOARD>	д	442800	00:07:22	442873	00:07:22	73	204	unknown	578	578					append
633	<KEYBOARD>	и	443669	00:07:23	443745	00:07:23	76	796	unknown	579	579					append
634	<KEYBOARD>	т	443850	00:07:23	443963	00:07:23	113	105	unknown	580	580					append
635	<KEYBOARD>	с	444226	00:07:24	444324	00:07:24	98	263	unknown	581	581					append
636	<KEYBOARD>	я	444498	00:07:24	444607	00:07:24	109	174	unknown	582	582					append
637	<KEYBOARD>	SPACE	444732	00:07:24	444816	00:07:24	84	125	unknown	583	583					append
638	<KEYBOARD>	ш	445970	00:07:25	446104	00:07:26	134	1154	unknown	584	584					append
639	<KEYBOARD>	к	446562	00:07:26	446646	00:07:26	84	458	unknown	585	585					append
640	<KEYBOARD>	о	447100	00:07:27	447168	00:07:27	68	454	unknown	586	586					append
641	<KEYBOARD>	л	447300	00:07:27	447395	00:07:27	95	132	unknown	587	587					append
642	<KEYBOARD>	а	447775	00:07:27	447865	00:07:27	90	380	unknown	588	588					append
643	<KEYBOARD>	SPACE	448163	00:07:28	448265	00:07:28	102	298	unknown	589	589					append
644	<KEYBOARD>	и	448399	00:07:28	448473	00:07:28	74	134	unknown	590	590					append
645	<KEYBOARD>	SPACE	448573	00:07:28	448665	00:07:28	92	100	unknown	591	591					append
646	<KEYBOARD>	д	449163	00:07:29	449250	00:07:29	87	498	unknown	592	592					append
647	<KEYBOARD>	е	449646	00:07:29	449742	00:07:29	96	396	unknown	593	593					append
648	<KEYBOARD>	т	450368	00:07:30	450471	00:07:30	103	626	unknown	594	594					append
649	<KEYBOARD>	с	450838	00:07:30	450931	00:07:30	93	367	unknown	595	595					append
650	<KEYBOARD>	к	451088	00:07:31	451153	00:07:31	65	157	unknown	596	596					append
651	<KEYBOARD>	и	451515	00:07:31	451601	00:07:31	86	362	unknown	597	597					append
652	<KEYBOARD>	й	451845	00:07:31	451951	00:07:31	106	244	unknown	598	598					append
653	<KEYBOARD>	SPACE	452046	00:07:32	452168	00:07:32	122	95	unknown	599	599					append
654	<KEYBOARD>	с	452398	00:07:32	452485	00:07:32	87	230	unknown	600	600					append
655	<KEYBOARD>	а	452562	00:07:32	452660	00:07:32	98	77	unknown	601	601					append
656	<KEYBOARD>	д	453156	00:07:33	453249	00:07:33	93	496	unknown	602	602					append
657	<KEYBOARD>	SHIFT	453866	00:07:33	454181	00:07:34	315	617	unknown	603	603					unknown
658	<KEYBOARD>	,	454086	00:07:34	454086	00:07:34	50	50	unknown	603	603					append
659	<KEYBOARD>	SPACE	454376	00:07:34	454483	00:07:34	107	290	between words	604	604					append
660	<KEYBOARD>	о	455364	00:07:35	455452	00:07:35	88	881	unknown	605	605					append
661	<KEYBOARD>	н	455571	00:07:35	455654	00:07:35	83	119	unknown	606	606					append
662	<KEYBOARD>	и	455861	00:07:35	455936	00:07:35	75	207	unknown	607	607					append
663	<KEYBOARD>	SPACE	456054	00:07:36	456153	00:07:36	99	118	unknown	608	608					append
664	<KEYBOARD>	о	456347	00:07:36	456447	00:07:36	100	194	unknown	609	609					append
665	<KEYBOARD>	г	456554	00:07:36	456624	00:07:36	70	107	unknown	610	610					append
666	<KEYBOARD>	р	456719	00:07:36	456805	00:07:36	86	95	unknown	611	611					append
667	<KEYBOARD>	а	457554	00:07:37	457687	00:07:37	133	749	unknown	612	612					append
668	<KEYBOARD>	ж	458287	00:07:38	458355	00:07:38	68	600	unknown	613	613					append
669	<KEYBOARD>	д	458468	00:07:38	458536	00:07:38	68	113	unknown	614	614					append
670	<KEYBOARD>	е	458882	00:07:38	458951	00:07:38	69	346	unknown	615	615					append
671	<KEYBOARD>	н	459046	00:07:39	459141	00:07:39	95	95	unknown	616	616					append
672	<KEYBOARD>	ы	459346	00:07:39	459437	00:07:39	91	205	unknown	617	617					append
673	<KEYBOARD>	SPACE	459571	00:07:39	459668	00:07:39	97	134	unknown	618	618					append
674	<KEYBOARD>	з	460225	00:07:40	460304	00:07:40	79	557	unknown	619	619					append
675	<KEYBOARD>	а	461037	00:07:41	461128	00:07:41	91	733	unknown	620	620					append
676	<KEYBOARD>	б	461891	00:07:41	461975	00:07:41	84	763	unknown	621	621					append
677	<KEYBOARD>	о	462195	00:07:42	462277	00:07:42	82	220	unknown	622	622					append
678	<KEYBOARD>	р	462371	00:07:42	462449	00:07:42	78	94	unknown	623	623					append
679	<KEYBOARD>	а	462786	00:07:42	462864	00:07:42	78	337	unknown	624	624					append
680	<KEYBOARD>	м	462997	00:07:42	463081	00:07:43	84	133	unknown	625	625					append
681	<KEYBOARD>	и	463188	00:07:43	463271	00:07:43	83	107	unknown	626	626					append
682	<KEYBOARD>	.	471313	00:07:51	471418	00:07:51	105	8042	sentence end	627	627					append
683	<KEYBOARD>	SPACE	471592	00:07:51	471685	00:07:51	93	174	between sentence	628	628					append
684	<KEYBOARD>	SHIFT	472415	00:07:52	472747	00:07:52	332	730	unknown	629	629					unknown
685	<KEYBOARD>	З	472701	00:07:52	472779	00:07:52	78	286	unknown	629	629					append
686	<KEYBOARD>	а	473874	00:07:53	473991	00:07:53	117	1095	unknown	630	630					append
687	<KEYBOARD>	а	474707	00:07:54	474820	00:07:54	113	716	unknown	631	631					append
688	<KEYBOARD>	BACK_SPACE	475490	00:07:55	475596	00:07:55	106	670	delete	631	631					delete
689	<KEYBOARD>	з	476036	00:07:56	476122	00:07:56	86	440	unknown	631	631					append
690	<KEYBOARD>	а	476167	00:07:56	476289	00:07:56	122	45	unknown	632	632					append
691	<KEYBOARD>	б	476753	00:07:56	476859	00:07:56	106	464	unknown	633	633					append
692	<KEYBOARD>	о	477034	00:07:57	477126	00:07:57	92	175	unknown	634	634					append
693	<KEYBOARD>	р	477227	00:07:57	477316	00:07:57	89	101	unknown	635	635					append
694	<KEYBOARD>	а	477740	00:07:57	477848	00:07:57	108	424	unknown	636	636					append
695	<KEYBOARD>	м	478083	00:07:58	478176	00:07:58	93	235	unknown	637	637					append
696	<KEYBOARD>	и	478292	00:07:58	478370	00:07:58	78	116	unknown	638	638					append
697	<KEYBOARD>	SPACE	478476	00:07:58	478570	00:07:58	94	106	unknown	639	639					append
698	<KEYBOARD>	BACK_SPACE	479887	00:07:59	479972	00:07:59	85	1317	delete	639	639					delete
699	<KEYBOARD>	BACK_SPACE	480050	00:08:00	480144	00:08:00	94	78	delete	638	638					delete
700	<KEYBOARD>	BACK_SPACE	480205	00:08:00	480294	00:08:00	89	61	delete	637	637					delete
701	<KEYBOARD>	BACK_SPACE	480365	00:08:00	480449	00:08:00	84	71	delete	636	636					delete
702	<KEYBOARD>	BACK_SPACE	480523	00:08:00	480604	00:08:00	81	74	delete	635	635					delete
703	<KEYBOARD>	BACK_SPACE	480707	00:08:00	480777	00:08:00	70	103	delete	634	634					delete
704	<KEYBOARD>	BACK_SPACE	480864	00:08:00	480954	00:08:00	90	87	delete	633	633					delete
705	<KEYBOARD>	BACK_SPACE	481227	00:08:01	481346	00:08:01	119	273	delete	632	632					delete
706	<KEYBOARD>	BACK_SPACE	481467	00:08:01	481542	00:08:01	75	121	delete	631	631					delete
707	<KEYBOARD>	SPACE	481784	00:08:01	481906	00:08:01	122	242	between words	631	631					append
708	<KEYBOARD>	з	482492	00:08:02	482592	00:08:02	100	586	unknown	632	632					append
709	<KEYBOARD>	а	483150	00:08:03	483265	00:08:03	115	558	unknown	633	633					append
710	<KEYBOARD>	б	483605	00:08:03	483693	00:08:03	88	340	unknown	634	634					append
711	<KEYBOARD>	о	483858	00:08:03	483955	00:08:03	97	165	unknown	635	635					append
712	<KEYBOARD>	р	484042	00:08:04	484125	00:08:04	83	87	unknown	636	636					append
713	<KEYBOARD>	а	484511	00:08:04	484616	00:08:04	105	386	unknown	637	637					append
714	<KEYBOARD>	и	484734	00:08:04	484814	00:08:04	80	118	unknown	638	638					append
715	<KEYBOARD>	BACK_SPACE	485424	00:08:05	485493	00:08:05	69	610	delete	638	638					delete
716	<KEYBOARD>	м	485765	00:08:05	485901	00:08:05	136	272	unknown	638	638					append
717	<KEYBOARD>	и	486003	00:08:06	486078	00:08:06	75	102	unknown	639	639					append
718	<KEYBOARD>	SPACE	486191	00:08:06	486296	00:08:06	105	113	unknown	640	640					append
719	<KEYBOARD>	н	486522	00:08:06	486610	00:08:06	88	226	unknown	641	641					append
720	<KEYBOARD>	а	486742	00:08:06	486867	00:08:06	125	132	unknown	642	642					append
721	<KEYBOARD>	х	487361	00:08:07	487445	00:08:07	84	494	unknown	643	643					append
722	<KEYBOARD>	о	487760	00:08:07	487836	00:08:07	76	315	unknown	644	644					append
723	<KEYBOARD>	д	488165	00:08:08	488267	00:08:08	102	329	unknown	645	645					append
724	<KEYBOARD>	и	489162	00:08:09	489240	00:08:09	78	895	unknown	646	646					append
725	<KEYBOARD>	т	489335	00:08:09	489442	00:08:09	107	95	unknown	647	647					append
726	<KEYBOARD>	с	489791	00:08:09	489892	00:08:09	101	349	unknown	648	648					append
727	<KEYBOARD>	я	489932	00:08:09	490048	00:08:10	116	40	unknown	649	649					append
728	<KEYBOARD>	SPACE	490139	00:08:10	490239	00:08:10	100	91	unknown	650	650					append
729	<MOUSE>	<PRIMARY>	501563	00:08:21	501689	00:08:21	126	11324	navigation	631	631	491	80			navigate
730	<KEYBOARD>	SPACE	502025	00:08:22	502145	00:08:22	120	336	between words	631	631					insert
731	<KEYBOARD>	к	502911	00:08:22	502997	00:08:22	86	766	unknown	632	632					insert
732	<KEYBOARD>	а	503100	00:08:23	503184	00:08:23	84	103	unknown	633	633					insert
733	<KEYBOARD>	ж	503756	00:08:23	503847	00:08:23	91	572	unknown	634	634					insert
734	<KEYBOARD>	д	503939	00:08:23	504022	00:08:24	83	92	unknown	635	635					insert
735	<KEYBOARD>	ы	504814	00:08:24	504939	00:08:24	125	792	unknown	636	636					insert
736	<KEYBOARD>	м	505148	00:08:25	505237	00:08:25	89	209	unknown	637	637					insert
737	<MOUSE>	<PRIMARY>	507692	00:08:27	507818	00:08:27	126	2455	navigation	647	647	613	76			navigate
738	<KEYBOARD>	BACK_SPACE	508493	00:08:28	508610	00:08:28	117	675	delete	646	646					delete
739	<KEYBOARD>	BACK_SPACE	508658	00:08:28	508793	00:08:28	135	48	delete	645	645					delete
740	<KEYBOARD>	BACK_SPACE	509363	00:08:29	509463	00:08:29	100	570	delete	644	644					delete
741	<KEYBOARD>	о	510231	00:08:30	510319	00:08:30	88	768	unknown	644	644					insert
742	<KEYBOARD>	м	510517	00:08:30	510630	00:08:30	113	198	unknown	645	645					insert
743	<MOUSE>	<PRIMARY>	512546	00:08:32	512671	00:08:32	125	1916	navigation	657	657	712	87			navigate
744	<KEYBOARD>	о	516036	00:08:36	516142	00:08:36	106	3365	unknown	657	657					append
745	<KEYBOARD>	п	516483	00:08:36	516585	00:08:36	102	341	unknown	658	658					append
746	<KEYBOARD>	р	516689	00:08:36	516777	00:08:36	88	104	unknown	659	659					append
747	<KEYBOARD>	е	516898	00:08:36	516987	00:08:36	89	121	unknown	660	660					append
748	<KEYBOARD>	д	518090	00:08:38	518181	00:08:38	91	1103	unknown	661	661					append
749	<KEYBOARD>	е	518447	00:08:38	518540	00:08:38	93	266	unknown	662	662					append
750	<KEYBOARD>	л	518973	00:08:38	519060	00:08:39	87	433	unknown	663	663					append
751	<KEYBOARD>	ё	520424	00:08:40	520542	00:08:40	118	1364	unknown	664	664					append
752	<KEYBOARD>	н	520781	00:08:40	520887	00:08:40	106	239	unknown	665	665					append
753	<KEYBOARD>	н	520926	00:08:40	521031	00:08:41	105	39	unknown	666	666					append
754	<KEYBOARD>	а	521241	00:08:41	521334	00:08:41	93	210	unknown	667	667					append
755	<KEYBOARD>	я	521511	00:08:41	521620	00:08:41	109	177	unknown	668	668					append
756	<KEYBOARD>	SPACE	521736	00:08:41	521834	00:08:41	98	116	unknown	669	669					append
757	<KEYBOARD>	п	522754	00:08:42	522849	00:08:42	95	920	unknown	670	670					append
758	<KEYBOARD>	л	523199	00:08:43	523289	00:08:43	90	350	unknown	671	671					append
759	<KEYBOARD>	о	523377	00:08:43	523453	00:08:43	76	88	unknown	672	672					append
760	<KEYBOARD>	щ	524061	00:08:44	524143	00:08:44	82	608	unknown	673	673					append
761	<KEYBOARD>	а	524598	00:08:44	524708	00:08:44	110	455	unknown	674	674					append
762	<KEYBOARD>	д	525209	00:08:45	525286	00:08:45	77	501	unknown	675	675					append
763	<KEYBOARD>	ь	525527	00:08:45	525604	00:08:45	77	241	unknown	676	676					append
764	<KEYBOARD>	SHIFT	526091	00:08:46	526372	00:08:46	281	487	unknown	677	677					unknown
765	<KEYBOARD>	,	526262	00:08:46	526262	00:08:46	50	50	unknown	677	677					append
766	<KEYBOARD>	SPACE	526615	00:08:46	526718	00:08:46	103	353	between words	678	678					append
767	<KEYBOARD>	к	527185	00:08:47	527263	00:08:47	78	467	unknown	679	679					append
768	<KEYBOARD>	о	527667	00:08:47	527743	00:08:47	76	404	unknown	680	680					append
769	<KEYBOARD>	т	527828	00:08:47	527911	00:08:47	83	85	unknown	681	681					append
770	<KEYBOARD>	о	528010	00:08:48	528103	00:08:48	93	99	unknown	682	682					append
771	<KEYBOARD>	р	528171	00:08:48	528253	00:08:48	82	68	unknown	683	683					append
772	<KEYBOARD>	а	528494	00:08:48	528594	00:08:48	100	241	unknown	684	684					append
773	<KEYBOARD>	я	528856	00:08:48	528967	00:08:48	111	262	unknown	685	685					append
774	<KEYBOARD>	SPACE	529061	00:08:49	529158	00:08:49	97	94	unknown	686	686					append
775	<KEYBOARD>	о	529637	00:08:49	529718	00:08:49	81	479	unknown	687	687					append
776	<KEYBOARD>	т	529824	00:08:49	529908	00:08:49	84	106	unknown	688	688					append
777	<KEYBOARD>	н	530066	00:08:50	530141	00:08:50	75	158	unknown	689	689					append
778	<KEYBOARD>	о	530267	00:08:50	530355	00:08:50	88	126	unknown	690	690					append
779	<KEYBOARD>	с	530724	00:08:50	530856	00:08:50	132	369	unknown	691	691					append
780	<KEYBOARD>	и	530914	00:08:50	530986	00:08:50	72	58	unknown	692	692					append
781	<KEYBOARD>	т	531103	00:08:51	531210	00:08:51	107	117	unknown	693	693					append
782	<KEYBOARD>	с	531592	00:08:51	531685	00:08:51	93	382	unknown	694	694					append
783	<KEYBOARD>	я	532013	00:08:52	532125	00:08:52	112	328	unknown	695	695					append
784	<KEYBOARD>	SPACE	532256	00:08:52	532345	00:08:52	89	131	unknown	696	696					append
785	<KEYBOARD>	л	533225	00:08:53	533313	00:08:53	88	880	unknown	697	697					append
786	<KEYBOARD>	и	533496	00:08:53	533580	00:08:53	84	183	unknown	698	698					append
787	<KEYBOARD>	б	534133	00:08:54	534215	00:08:54	82	553	unknown	699	699					append
788	<KEYBOARD>	о	534362	00:08:54	534445	00:08:54	83	147	unknown	700	700					append
789	<KEYBOARD>	SPACE	534610	00:08:54	534701	00:08:54	91	165	unknown	701	701					append
790	<KEYBOARD>	к	535236	00:08:55	535325	00:08:55	89	535	unknown	702	702					append
791	<KEYBOARD>	SPACE	535403	00:08:55	535512	00:08:55	109	78	unknown	703	703					append
792	<KEYBOARD>	ш	535963	00:08:55	536056	00:08:56	93	451	unknown	704	704					append
793	<KEYBOARD>	к	536760	00:08:56	536899	00:08:56	139	704	unknown	705	705					append
794	<KEYBOARD>	о	536972	00:08:56	537069	00:08:57	97	73	unknown	706	706					append
795	<KEYBOARD>	л	537183	00:08:57	537298	00:08:57	115	114	unknown	707	707					append
796	<KEYBOARD>	е	537515	00:08:57	537596	00:08:57	81	217	unknown	708	708					append
797	<KEYBOARD>	SHIFT	538119	00:08:58	538365	00:08:58	246	523	unknown	709	709					unknown
798	<KEYBOARD>	,	538288	00:08:58	538288	00:08:58	50	50	unknown	709	709					append
799	<KEYBOARD>	SPACE	538584	00:08:58	538675	00:08:58	91	296	between words	710	710					append
800	<KEYBOARD>	л	539099	00:08:59	539193	00:08:59	94	424	unknown	711	711					append
801	<KEYBOARD>	т	539392	00:08:59	539472	00:08:59	80	199	unknown	712	712					append
802	<KEYBOARD>	=	540029	00:09:00	540139	00:09:00	110	557	unknown	713	713					append
803	<KEYBOARD>	BACK_SPACE	541144	00:09:01	541251	00:09:01	107	1005	delete	713	713					delete
804	<KEYBOARD>	BACK_SPACE	541329	00:09:01	541443	00:09:01	114	78	delete	712	712					delete
805	<KEYBOARD>	BACK_SPACE	541533	00:09:01	541612	00:09:01	79	90	delete	711	711					delete
806	<KEYBOARD>	л	542535	00:09:02	542618	00:09:02	83	923	unknown	711	711					append
807	<KEYBOARD>	и	542859	00:09:02	542933	00:09:02	74	241	unknown	712	712					append
808	<KEYBOARD>	б	543476	00:09:03	543562	00:09:03	86	543	unknown	713	713					append
809	<KEYBOARD>	о	543731	00:09:03	543814	00:09:03	83	169	unknown	714	714					append
810	<KEYBOARD>	SPACE	543970	00:09:03	544062	00:09:04	92	156	unknown	715	715					append
811	<KEYBOARD>	к	544766	00:09:04	544881	00:09:04	115	704	unknown	716	716					append
812	<KEYBOARD>	SPACE	544974	00:09:04	545089	00:09:05	115	93	unknown	717	717					append
813	<KEYBOARD>	д	545738	00:09:05	545821	00:09:05	83	649	unknown	718	718					append
814	<KEYBOARD>	е	546180	00:09:06	546261	00:09:06	81	359	unknown	719	719					append
815	<KEYBOARD>	т	546650	00:09:06	546721	00:09:06	71	389	unknown	720	720					append
816	<KEYBOARD>	с	547048	00:09:07	547161	00:09:07	113	327	unknown	721	721					append
817	<KEYBOARD>	к	547455	00:09:07	547558	00:09:07	103	294	unknown	722	722					append
818	<KEYBOARD>	о	547769	00:09:07	547856	00:09:07	87	211	unknown	723	723					append
819	<KEYBOARD>	м	548105	00:09:08	548200	00:09:08	95	249	unknown	724	724					append
820	<KEYBOARD>	у	548645	00:09:08	548735	00:09:08	90	445	unknown	725	725					append
821	<KEYBOARD>	SPACE	548825	00:09:08	548932	00:09:08	107	90	unknown	726	726					append
822	<KEYBOARD>	с	549463	00:09:09	549575	00:09:09	112	531	unknown	727	727					append
823	<KEYBOARD>	а	549697	00:09:09	549815	00:09:09	118	122	unknown	728	728					append
824	<KEYBOARD>	д	550204	00:09:10	550279	00:09:10	75	389	unknown	729	729					append
825	<KEYBOARD>	у	550622	00:09:10	550730	00:09:10	108	343	unknown	730	730					append
826	<KEYBOARD>	.	552078	00:09:12	552151	00:09:12	73	1348	sentence end	731	731					append
827	<KEYBOARD>	SPACE	552714	00:09:12	552799	00:09:12	85	563	between sentence	732	732					append
828	<KEYBOARD>	SHIFT	573946	00:09:33	574346	00:09:34	400	21147	unknown	733	733					unknown
829	<KEYBOARD>	Т	574220	00:09:34	574319	00:09:34	99	274	unknown	733	733					append
830	<KEYBOARD>	BACK_SPACE	575554	00:09:35	575665	00:09:35	111	1235	delete	733	733					delete
831	<KEYBOARD>	SHIFT	577003	00:09:37	577620	00:09:37	617	1338	unknown	733	733					unknown
832	<KEYBOARD>	Н	577423	00:09:37	577515	00:09:37	92	420	unknown	733	733					append
833	<KEYBOARD>	BACK_SPACE	578196	00:09:38	578300	00:09:38	104	681	delete	733	733					delete
834	<KEYBOARD>	SHIFT	578635	00:09:38	578985	00:09:38	350	335	unknown	733	733					unknown
835	<KEYBOARD>	Е	578903	00:09:38	578996	00:09:38	93	268	unknown	733	733					append
836	<KEYBOARD>	щ	579563	00:09:39	579646	00:09:39	83	567	unknown	734	734					append
837	<KEYBOARD>	ё	580338	00:09:40	580434	00:09:40	96	692	unknown	735	735					append
838	<KEYBOARD>	SPACE	581019	00:09:41	581119	00:09:41	100	585	unknown	736	736					append
839	<KEYBOARD>	и	581656	00:09:41	581738	00:09:41	82	537	unknown	737	737					append
840	<KEYBOARD>	з	582262	00:09:42	582335	00:09:42	73	524	unknown	738	738					append
841	<KEYBOARD>	SPACE	582546	00:09:42	582643	00:09:42	97	211	unknown	739	739					append
842	<KEYBOARD>	м	582843	00:09:42	582940	00:09:42	97	200	unknown	740	740					append
843	<KEYBOARD>	о	583226	00:09:43	583325	00:09:43	99	286	unknown	741	741					append
844	<KEYBOARD>	е	583569	00:09:43	583649	00:09:43	80	244	unknown	742	742					append
845	<KEYBOARD>	г	583902	00:09:43	583988	00:09:43	86	253	unknown	743	743					append
846	<KEYBOARD>	о	584122	00:09:44	584202	00:09:44	80	134	unknown	744	744					append
847	<KEYBOARD>	SPACE	585574	00:09:45	585676	00:09:45	102	1372	unknown	745	745					append
848	<KEYBOARD>	о	586051	00:09:46	586138	00:09:46	87	375	unknown	746	746					append
849	<KEYBOARD>	к	586434	00:09:46	586520	00:09:46	86	296	unknown	747	747					append
850	<KEYBOARD>	н	586696	00:09:46	586787	00:09:46	91	176	unknown	748	748					append
851	<KEYBOARD>	а	586913	00:09:46	586992	00:09:46	79	126	unknown	749	749					append
852	<KEYBOARD>	SPACE	587185	00:09:47	587275	00:09:47	90	193	unknown	750	750					append
853	<KEYBOARD>	в	587640	00:09:47	587749	00:09:47	109	365	unknown	751	751					append
854	<KEYBOARD>	и	587839	00:09:47	587916	00:09:47	77	90	unknown	752	752					append
855	<KEYBOARD>	д	588534	00:09:48	588633	00:09:48	99	618	unknown	753	753					append
856	<KEYBOARD>	н	588950	00:09:48	589031	00:09:49	81	317	unknown	754	754					append
857	<KEYBOARD>	о	589204	00:09:49	589284	00:09:49	80	173	unknown	755	755					append
858	<KEYBOARD>	SPACE	589426	00:09:49	589525	00:09:49	99	142	unknown	756	756					append
859	<KEYBOARD>	п	589747	00:09:49	589838	00:09:49	91	222	unknown	757	757					append
860	<KEYBOARD>	р	589949	00:09:49	590027	00:09:50	78	111	unknown	758	758					append
861	<KEYBOARD>	о	590141	00:09:50	590235	00:09:50	94	114	unknown	759	759					append
862	<KEYBOARD>	е	590448	00:09:50	590529	00:09:50	81	213	unknown	760	760					append
863	<KEYBOARD>	з	591231	00:09:51	591309	00:09:51	78	702	unknown	761	761					append
864	<KEYBOARD>	ж	591490	00:09:51	591527	00:09:51	37	181	unknown	762	762					append
865	<KEYBOARD>	у	592353	00:09:52	592454	00:09:52	101	826	unknown	763	763					append
866	<KEYBOARD>	ю	592986	00:09:52	593074	00:09:53	88	532	unknown	764	764					append
867	<KEYBOARD>	SPACE	593253	00:09:53	593381	00:09:53	128	179	unknown	765	765					append
868	<KEYBOARD>	ч	593659	00:09:53	593745	00:09:53	86	278	unknown	766	766					append
869	<KEYBOARD>	а	594299	00:09:54	594389	00:09:54	90	554	unknown	767	767					append
870	<KEYBOARD>	с	594479	00:09:54	594579	00:09:54	100	90	unknown	768	768					append
871	<KEYBOARD>	т	594964	00:09:54	595043	00:09:55	79	385	unknown	769	769					append
872	<KEYBOARD>	ь	595154	00:09:55	595227	00:09:55	73	111	unknown	770	770					append
873	<KEYBOARD>	SHIFT	595780	00:09:55	596099	00:09:56	319	553	unknown	771	771					unknown
874	<KEYBOARD>	,	596021	00:09:56	596021	00:09:56	50	50	unknown	771	771					append
875	<KEYBOARD>	SPACE	596365	00:09:56	596474	00:09:56	109	344	between words	772	772					append
876	<KEYBOARD>	т	599124	00:09:59	599226	00:09:59	102	2650	unknown	773	773					append
877	<KEYBOARD>	а	599353	00:09:59	599477	00:09:59	124	127	unknown	774	774					append
878	<KEYBOARD>	м	599706	00:09:59	599797	00:09:59	91	229	unknown	775	775					append
