Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
291	<KEYBOARD>	ч	220622	00:03:40	220685	00:03:40	63	241	unknown	274	274					append
292	<KEYBOARD>	н	220943	00:03:40	221030	00:03:41	87	258	unknown	275	275					append
293	<KEYBOARD>	о	221217	00:03:41	221282	00:03:41	65	187	unknown	276	276					append
294	<KEYBOARD>	SPACE	221534	00:03:41	221628	00:03:41	94	252	unknown	277	277					append
295	<KEYBOARD>	п	222147	00:03:42	222224	00:03:42	77	519	unknown	278	278					append
296	<KEYBOARD>	а	222410	00:03:42	222495	00:03:42	85	186	unknown	279	279					append
297	<KEYBOARD>	BACK_SPACE	223531	00:03:43	223630	00:03:43	99	1036	delete	279	279					delete
298	<KEYBOARD>	BACK_SPACE	223835	00:03:43	223922	00:03:43	87	205	delete	278	278					delete
299	<KEYBOARD>	BACK_SPACE	224040	00:03:44	224134	00:03:44	94	118	delete	277	277					delete
300	<KEYBOARD>	BACK_SPACE	224242	00:03:44	224334	00:03:44	92	108	delete	276	276					delete
301	<KEYBOARD>	BACK_SPACE	224429	00:03:44	224516	00:03:44	87	95	delete	275	275					delete
302	<KEYBOARD>	BACK_SPACE	224612	00:03:44	224692	00:03:44	80	96	delete	274	274					delete
303	<KEYBOARD>	BACK_SPACE	224788	00:03:44	224863	00:03:44	75	96	delete	273	273					delete
304	<KEYBOARD>	BACK_SPACE	225002	00:03:45	225091	00:03:45	89	139	delete	272	272					delete
305	<KEYBOARD>	BACK_SPACE	225285	00:03:45	225361	00:03:45	76	194	delete	271	271					delete
306	<KEYBOARD>	д	232817	00:03:52	232891	00:03:52	74	7456	unknown	271	271					append
307	<KEYBOARD>	а	233223	00:03:53	233316	00:03:53	93	332	unknown	272	272					append
308	<KEYBOARD>	л	233560	00:03:53	233647	00:03:53	87	244	unknown	273	273					append
309	<KEYBOARD>	ь	233833	00:03:53	233869	00:03:53	36	186	unknown	274	274					append
310	<KEYBOARD>	ш	234175	00:03:54	234248	00:03:54	73	306	unknown	275	275					append
311	<KEYBOARD>	е	234544	00:03:54	234616	00:03:54	72	296	unknown	276	276					append
312	<KEYBOARD>	SPACE	234879	00:03:54	234948	00:03:54	69	263	unknown	277	277					append
313	<KEYBOARD>	м	235507	00:03:55	235596	00:03:55	89	559	unknown	278	278					append
314	<KEYBOARD>	о	235846	00:03:55	235933	00:03:55	87	250	unknown	279	279					append
315	<KEYBOARD>	ж	236451	00:03:56	236540	00:03:56	89	518	unknown	280	280					append
316	<KEYBOARD>	н	237019	00:03:57	237128	00:03:57	109	479	unknown	281	281					append
317	<KEYBOARD>	о	237352	00:03:57	237442	00:03:57	90	224	unknown	282	282					append
318	<KEYBOARD>	SPACE	237628	00:03:57	237689	00:03:57	61	186	unknown	283	283					append
319	<KEYBOARD>	у	238646	00:03:58	238721	00:03:58	75	957	unknown	284	284					append
320	<KEYBOARD>	в	238988	00:03:58	239077	00:03:59	89	267	unknown	285	285					append
321	<KEYBOARD>	и	239250	00:03:59	239338	00:03:59	88	173	unknown	286	286					append
322	<KEYBOARD>	д	239625	00:03:59	239685	00:03:59	60	287	unknown	287	287					append
323	<KEYBOARD>	е	240052	00:04:00	240125	00:04:00	73	367	unknown	288	288					append
324	<KEYBOARD>	т	240687	00:04:00	240783	00:04:00	96	562	unknown	289	289					append
325	<KEYBOARD>	б	242779	00:04:02	242858	00:04:02	79	1996	unknown	290	290					append
326	<KEYBOARD>	BACK_SPACE	243373	00:04:03	243453	00:04:03	80	515	delete	290	290					delete
327	<KEYBOARD>	ь	243793	00:04:03	243880	00:04:03	87	340	unknown	290	290					append
328	<KEYBOARD>	SPACE	244061	00:04:04	244128	00:04:04	67	181	unknown	291	291					append
329	<KEYBOARD>	б	244549	00:04:04	244615	00:04:04	66	421	unknown	292	292					append
330	<KEYBOARD>	о	244932	00:04:04	245007	00:04:05	75	317	unknown	293	293					append
331	<KEYBOARD>	л	245194	00:04:05	245262	00:04:05	68	187	unknown	294	294					append
332	<KEYBOARD>	ь	245480	00:04:05	245553	00:04:05	73	218	unknown	295	295					append
333	<KEYBOARD>	ш	245805	00:04:05	245875	00:04:05	70	252	unknown	296	296					append
334	<KEYBOARD>	у	246244	00:04:06	246325	00:04:06	81	369	unknown	297	297					append
335	<KEYBOARD>	ю	246572	00:04:06	246654	00:04:06	82	247	unknown	298	298					append
336	<KEYBOARD>	SPACE	246900	00:04:06	246959	00:04:06	59	246	unknown	299	299					append
337	<KEYBOARD>	т	248119	00:04:08	248168	00:04:08	49	1160	unknown	300	300					append
338	<KEYBOARD>	е	248495	00:04:08	248561	00:04:08	66	327	unknown	301	301					append
339	<KEYBOARD>	р	248792	00:04:08	248870	00:04:08	78	231	unknown	302	302					append
340	<KEYBOARD>	р	249214	00:04:09	249260	00:04:09	46	344	unknown	303	303					append
341	<KEYBOARD>	и	249482	00:04:09	249544	00:04:09	62	222	unknown	304	304					append
342	<KEYBOARD>	т	249779	00:04:09	249848	00:04:09	69	235	unknown	305	305					append
343	<KEYBOARD>	о	250081	00:04:10	250157	00:04:10	76	233	unknown	306	306					append
344	<KEYBOARD>	р	250349	00:04:10	250406	00:04:10	57	192	unknown	307	307					append
345	<KEYBOARD>	и	250581	00:04:10	250659	00:04:10	78	175	unknown	308	308					append
346	<KEYBOARD>	ю	251050	00:04:11	251113	00:04:11	63	391	unknown	309	309					append
347	<KEYBOARD>	SPACE	251460	00:04:11	251534	00:04:11	74	347	unknown	310	310					append
348	<KEYBOARD>	BACK_SPACE	252463	00:04:12	252536	00:04:12	73	929	delete	310	310					delete
349	<KEYBOARD>	SHIFT	252932	00:04:12	253354	00:04:13	422	396	between words	310	310					unknown
350	<KEYBOARD>	,	253326	00:04:13	253326	00:04:13	50	50	unknown	310	310					append
351	<KEYBOARD>	SPACE	253699	00:04:13	253791	00:04:13	92	373	between words	311	311					append
352	<KEYBOARD>	н	254250	00:04:14	254322	00:04:14	72	459	unknown	312	312					append
353	<KEYBOARD>	а	254503	00:04:14	254572	00:04:14	69	181	unknown	313	313					append
354	<KEYBOARD>	SPACE	255251	00:04:15	255317	00:04:15	66	679	unknown	314	314					append
355	<KEYBOARD>	к	255683	00:04:15	255786	00:04:15	103	366	unknown	315	315					append
356	<KEYBOARD>	о	255888	00:04:15	255973	00:04:15	85	102	unknown	316	316					append
357	<KEYBOARD>	т	256163	00:04:16	256222	00:04:16	59	190	unknown	317	317					append
358	<KEYBOARD>	о	256369	00:04:16	256436	00:04:16	67	147	unknown	318	318					append
359	<KEYBOARD>	р	256581	00:04:16	256648	00:04:16	67	145	unknown	319	319					append
360	<KEYBOARD>	о	256775	00:04:16	256846	00:04:16	71	127	unknown	320	320					append
361	<KEYBOARD>	й	257202	00:04:17	257296	00:04:17	94	356	unknown	321	321					append
362	<KEYBOARD>	SPACE	257352	00:04:17	257455	00:04:17	103	56	unknown	322	322					append
363	<KEYBOARD>	р	257645	00:04:17	257732	00:04:17	87	190	unknown	323	323					append
364	<KEYBOARD>	а	257818	00:04:17	257898	00:04:17	80	86	unknown	324	324					append
365	<KEYBOARD>	с	258122	00:04:18	258240	00:04:18	118	224	unknown	325	325					append
366	<KEYBOARD>	п	258602	00:04:18	258677	00:04:18	75	362	unknown	326	326					append
367	<KEYBOARD>	о	258882	00:04:18	258955	00:04:18	73	205	unknown	327	327					append
368	<KEYBOARD>	л	259137	00:04:19	259199	00:04:19	62	182	unknown	328	328					append
369	<KEYBOARD>	о	259379	00:04:19	259470	00:04:19	91	180	unknown	329	329					append
370	<KEYBOARD>	ж	259964	00:04:19	260056	00:04:20	92	494	unknown	330	330					append
371	<KEYBOARD>	и	261783	00:04:21	261858	00:04:21	75	1727	unknown	331	331					append
372	<KEYBOARD>	н	262179	00:04:22	262267	00:04:22	88	321	unknown	332	332					append
373	<KEYBOARD>	ы	262966	00:04:22	263090	00:04:23	124	699	unknown	333	333					append
374	<KEYBOARD>	SPACE	263629	00:04:23	263717	00:04:23	88	539	unknown	334	334					append
375	<KEYBOARD>	л	265311	00:04:25	265397	00:04:25	86	1594	unknown	335	335					append
376	<KEYBOARD>	а	265696	00:04:25	265832	00:04:25	136	299	unknown	336	336					append
377	<KEYBOARD>	р	266011	00:04:26	266082	00:04:26	71	179	unknown	337	337					append
378	<KEYBOARD>	ь	266455	00:04:26	266516	00:04:26	61	373	unknown	338	338					append
379	<KEYBOARD>	к	267091	00:04:27	267155	00:04:27	64	575	unknown	339	339					append
380	<KEYBOARD>	и	267367	00:04:27	267449	00:04:27	82	212	unknown	340	340					append
381	<KEYBOARD>	SPACE	267626	00:04:27	267693	00:04:27	67	177	unknown	341	341					append
382	<KEYBOARD>	р	267928	00:04:27	268004	00:04:28	76	235	unknown	342	342					append
383	<KEYBOARD>	у	268118	00:04:28	268195	00:04:28	77	114	unknown	343	343					append
384	<KEYBOARD>	с	268524	00:04:28	268610	00:04:28	86	329	unknown	344	344					append
385	<KEYBOARD>	с	269104	00:04:29	269193	00:04:29	89	494	unknown	345	345					append
386	<KEYBOARD>	к	269433	00:04:29	269538	00:04:29	105	240	unknown	346	346					append
387	<KEYBOARD>	о	269736	00:04:29	269821	00:04:29	85	198	unknown	347	347					append
388	<KEYBOARD>	г	270022	00:04:30	270115	00:04:30	93	201	unknown	348	348					append
389	<KEYBOARD>	о	270294	00:04:30	270358	00:04:30	64	179	unknown	349	349					append
390	<KEYBOARD>	SPACE	270611	00:04:30	270696	00:04:30	85	253	unknown	350	350					append
391	<KEYBOARD>	а	271094	00:04:31	271193	00:04:31	99	398	unknown	351	351					append
392	<KEYBOARD>	п	271826	00:04:31	271923	00:04:31	97	633	unknown	352	352					append
393	<KEYBOARD>	п	272051	00:04:32	272100	00:04:32	49	128	unknown	353	353					append
394	<KEYBOARD>	е	272274	00:04:32	272351	00:04:32	77	174	unknown	354	354					append
395	<KEYBOARD>	т	272679	00:04:32	272731	00:04:32	52	328	unknown	355	355					append
396	<KEYBOARD>	и	272875	00:04:32	272940	00:04:32	65	144	unknown	356	356					append
397	<KEYBOARD>	л	273202	00:04:33	273286	00:04:33	84	262	unknown	357	357					append
398	<KEYBOARD>	а	273868	00:04:33	273935	00:04:33	67	582	unknown	358	358					append
399	<KEYBOARD>	.	274525	00:04:34	274575	00:04:34	50	590	sentence end	359	359					append
400	<KEYBOARD>	SPACE	274873	00:04:34	274962	00:04:34	89	298	between sentence	360	360					append
401	<KEYBOARD>	о	277167	00:04:37	277237	00:04:37	70	2205	unknown	361	361					append
402	<KEYBOARD>	н	277435	00:04:37	277524	00:04:37	89	198	unknown	362	362					append
403	<KEYBOARD>	и	277712	00:04:37	277786	00:04:37	74	188	unknown	363	363					append
404	<KEYBOARD>	SPACE	277949	00:04:37	278018	00:04:38	69	163	unknown	364	364					append
405	<KEYBOARD>	т	278206	00:04:38	278293	00:04:38	87	188	unknown	365	365					append
406	<KEYBOARD>	а	278459	00:04:38	278552	00:04:38	93	166	unknown	366	366					append
407	<KEYBOARD>	м	278733	00:04:38	278818	00:04:38	85	181	unknown	367	367					append
408	<KEYBOARD>	SPACE	278985	00:04:38	279044	00:04:39	59	167	unknown	368	368					append
409	<KEYBOARD>	с	279250	00:04:39	279340	00:04:39	90	206	unknown	369	369					append
410	<KEYBOARD>	т	279436	00:04:39	279529	00:04:39	93	96	unknown	370	370					append
411	<KEYBOARD>	о	279769	00:04:39	279833	00:04:39	64	240	unknown	371	371					append
412	<KEYBOARD>	я	280401	00:04:40	280568	00:04:40	167	568	unknown	372	372					append
413	<KEYBOARD>	т	280722	00:04:40	280813	00:04:40	91	154	unknown	373	373					append
414	<KEYBOARD>	SPACE	281315	00:04:41	281402	00:04:41	87	502	unknown	374	374					append
415	<KEYBOARD>	к	282307	00:04:42	282370	00:04:42	63	905	unknown	375	375					append
416	<KEYBOARD>	а	283543	00:04:43	283617	00:04:43	74	1173	unknown	376	376					append
417	<KEYBOARD>	к	283892	00:04:43	283966	00:04:43	74	275	unknown	377	377					append
418	<KEYBOARD>	SPACE	284765	00:04:44	284836	00:04:44	71	799	unknown	378	378					append
419	<KEYBOARD>	н	285104	00:04:45	285187	00:04:45	83	268	unknown	379	379					append
420	<KEYBOARD>	а	285429	00:04:45	285497	00:04:45	68	242	unknown	380	380					append
421	<KEYBOARD>	SPACE	285687	00:04:45	285768	00:04:45	81	190	unknown	381	381					append
422	<KEYBOARD>	с	286104	00:04:46	286153	00:04:46	49	336	unknown	382	382					append
423	<KEYBOARD>	к	287664	00:04:47	287742	00:04:47	78	1511	unknown	383	383					append
424	<KEYBOARD>	л	288170	00:04:48	288237	00:04:48	67	428	unknown	384	384					append
425	<KEYBOARD>	а	288619	00:04:48	288720	00:04:48	101	382	unknown	385	385					append
426	<KEYBOARD>	д	288951	00:04:48	289020	00:04:49	69	231	unknown	386	386					append
427	<KEYBOARD>	е	289679	00:04:49	289766	00:04:49	87	659	unknown	387	387					append
428	<KEYBOARD>	.	290011	00:04:50	290080	00:04:50	69	245	sentence end	388	388					append
429	<KEYBOARD>	SPACE	290427	00:04:50	290525	00:04:50	98	347	between sentence	389	389					append
430	<KEYBOARD>	к	291259	00:04:51	291350	00:04:51	91	734	unknown	390	390					append
431	<KEYBOARD>	а	291584	00:04:51	291682	00:04:51	98	234	unknown	391	391					append
432	<KEYBOARD>	к	291886	00:04:51	291973	00:04:51	87	204	unknown	392	392					append
433	<KEYBOARD>	и	292254	00:04:52	292348	00:04:52	94	281	unknown	393	393					append
434	<KEYBOARD>	е	292654	00:04:52	292727	00:04:52	73	306	unknown	394	394					append
435	<KEYBOARD>	т	293051	00:04:53	293120	00:04:53	69	324	unknown	395	395					append
436	<KEYBOARD>	о	293299	00:04:53	293355	00:04:53	56	179	unknown	396	396					append
437	<KEYBOARD>	SPACE	293573	00:04:53	293639	00:04:53	66	218	unknown	397	397					append
438	<KEYBOARD>	и	293842	00:04:53	293893	00:04:53	51	203	unknown	398	398					append
439	<KEYBOARD>	з	294644	00:04:54	294709	00:04:54	65	751	unknown	399	399					append
440	<KEYBOARD>	SPACE	295087	00:04:55	295148	00:04:55	61	378	unknown	400	400					append
441	<KEYBOARD>	л	296131	00:04:56	296218	00:04:56	87	983	unknown	401	401					append
442	<KEYBOARD>	а	296443	00:04:56	296586	00:04:56	143	225	unknown	402	402					append
443	<KEYBOARD>	р	296832	00:04:56	296908	00:04:56	76	246	unknown	403	403					append
444	<KEYBOARD>	ь	297236	00:04:57	297319	00:04:57	83	328	unknown	404	404					append
445	<KEYBOARD>	к	297732	00:04:57	297832	00:04:57	100	413	unknown	405	405					append
446	<KEYBOARD>	о	298029	00:04:58	298101	00:04:58	72	197	unknown	406	406					append
447	<KEYBOARD>	в	298466	00:04:58	298559	00:04:58	93	365	unknown	407	407					append
448	<KEYBOARD>	SPACE	298747	00:04:58	298834	00:04:58	87	188	unknown	408	408					append
449	<KEYBOARD>	с	299051	00:04:59	299160	00:04:59	109	217	unknown	409	409					append
450	<KEYBOARD>	о	299290	00:04:59	299368	00:04:59	78	130	unknown	410	410					append
451	<KEYBOARD>	в	299620	00:04:59	299732	00:04:59	112	252	unknown	411	411					append
452	<KEYBOARD>	с	300074	00:05:00	300165	00:05:00	91	342	unknown	412	412					append
453	<KEYBOARD>	е	300456	00:05:00	300530	00:05:00	74	291	unknown	413	413					append
454	<KEYBOARD>	м	300719	00:05:00	300790	00:05:00	71	189	unknown	414	414					append
455	<KEYBOARD>	SPACE	301569	00:05:01	301622	00:05:01	53	779	unknown	415	415					append
456	<KEYBOARD>	с	302548	00:05:02	302586	00:05:02	38	926	unknown	416	416					append
457	<KEYBOARD>	т	302957	00:05:02	303021	00:05:03	64	371	unknown	417	417					append
458	<KEYBOARD>	в	303257	00:05:03	303364	00:05:03	107	236	unknown	418	418					append
459	<KEYBOARD>	BACK_SPACE	303874	00:05:03	303967	00:05:03	93	510	delete	418	418					delete
460	<KEYBOARD>	а	304191	00:05:04	304261	00:05:04	70	224	unknown	418	418					append
461	<KEYBOARD>	р	304508	00:05:04	304597	00:05:04	89	247	unknown	419	419					append
462	<KEYBOARD>	ы	305049	00:05:05	305157	00:05:05	108	452	unknown	420	420					append
463	<KEYBOARD>	е	305605	00:05:05	305669	00:05:05	64	448	unknown	421	421					append
464	<KEYBOARD>	SHIFT	306303	00:05:06	307158	00:05:07	855	634	unknown	422	422					unknown
465	<KEYBOARD>	,	306954	00:05:06	306954	00:05:06	50	50	unknown	422	422					append
466	<KEYBOARD>	SPACE	308296	00:05:08	308364	00:05:08	68	1342	between words	423	423					append
467	<KEYBOARD>	р	309106	00:05:09	309194	00:05:09	88	742	unknown	424	424					append
468	<KEYBOARD>	а	309587	00:05:09	309645	00:05:09	58	393	unknown	425	425					append
469	<KEYBOARD>	з	309990	00:05:09	310076	00:05:10	86	345	unknown	426	426					append
470	<KEYBOARD>	в	310392	00:05:10	310469	00:05:10	77	316	unknown	427	427					append
471	<KEYBOARD>	а	310715	00:05:10	310802	00:05:10	87	246	unknown	428	428					append
472	<KEYBOARD>	л	310987	00:05:10	311067	00:05:11	80	185	unknown	429	429					append
473	<KEYBOARD>	и	311314	00:05:11	311388	00:05:11	74	247	unknown	430	430					append
474	<KEYBOARD>	в	311638	00:05:11	311739	00:05:11	101	250	unknown	431	431					append
475	<KEYBOARD>	а	311982	00:05:11	312093	00:05:12	111	243	unknown	432	432					append
476	<KEYBOARD>	ю	312375	00:05:12	312452	00:05:12	77	282	unknown	433	433					append
477	<KEYBOARD>	щ	312937	00:05:12	312982	00:05:12	45	485	unknown	434	434					append
478	<KEYBOARD>	и	313836	00:05:13	313938	00:05:13	102	854	unknown	435	435					append
479	<KEYBOARD>	е	314814	00:05:14	314899	00:05:14	85	876	unknown	436	436					append
480	<KEYBOARD>	с	315630	00:05:15	315716	00:05:15	86	731	unknown	437	437					append
481	<KEYBOARD>	я	316094	00:05:16	316165	00:05:16	71	378	unknown	438	438					append
482	<KEYBOARD>	SHIFT	317285	00:05:17	317700	00:05:17	415	1120	unknown	439	439					unknown
483	<KEYBOARD>	,	317495	00:05:17	317495	00:05:17	50	50	unknown	439	439					append
484	<KEYBOARD>	SPACE	318065	00:05:18	318152	00:05:18	87	570	between words	440	440					append
485	<KEYBOARD>	с	319185	00:05:19	319283	00:05:19	98	1033	unknown	441	441					append
486	<KEYBOARD>	SPACE	319712	00:05:19	319813	00:05:19	101	429	unknown	442	442					append
487	<KEYBOARD>	п	320387	00:05:20	320455	00:05:20	68	574	unknown	443	443					append
488	<KEYBOARD>	о	320748	00:05:20	320821	00:05:20	73	293	unknown	444	444					append
489	<KEYBOARD>	ж	321239	00:05:21	321313	00:05:21	74	418	unknown	445	445					append
490	<KEYBOARD>	е	321720	00:05:21	321829	00:05:21	109	407	unknown	446	446					append
491	<KEYBOARD>	л	322072	00:05:22	322158	00:05:22	86	243	unknown	447	447					append
492	<KEYBOARD>	т	322376	00:05:22	322467	00:05:22	91	218	unknown	448	448					append
493	<KEYBOARD>	е	322801	00:05:22	322875	00:05:22	74	334	unknown	449	449					append
494	<KEYBOARD>	в	323391	00:05:23	323485	00:05:23	94	516	unknown	450	450					append
495	<KEYBOARD>	ш	323800	00:05:23	323855	00:05:23	55	315	unknown	451	451					append
496	<KEYBOARD>	и	324219	00:05:24	324283	00:05:24	64	364	unknown	452	452					append
497	<KEYBOARD>	м	324736	00:05:24	324828	00:05:24	92	453	unknown	453	453					append
498	<KEYBOARD>	и	324979	00:05:24	325065	00:05:25	86	151	unknown	454	454					append
499	<KEYBOARD>	SPACE	325265	00:05:25	325309	00:05:25	44	200	unknown	455	455					append
500	<KEYBOARD>	и	325498	00:05:25	325579	00:05:25	81	189	unknown	456	456					append
501	<KEYBOARD>	SPACE	325746	00:05:25	325804	00:05:25	58	167	unknown	457	457					append
502	<KEYBOARD>	р	326041	00:05:26	326097	00:05:26	56	237	unknown	458	458					append
503	<KEYBOARD>	ж	326602	00:05:26	326669	00:05:26	67	505	unknown	459	459					append
504	<KEYBOARD>	а	327003	00:05:27	327108	00:05:27	105	334	unknown	460	460					append
505	<KEYBOARD>	в	327380	00:05:27	327465	00:05:27	85	272	unknown	461	461					append
506	<KEYBOARD>	а	327707	00:05:27	327787	00:05:27	80	242	unknown	462	462					append
507	<KEYBOARD>	м	328119	00:05:28	328209	00:05:28	90	332	unknown	463	463					append
508	<KEYBOARD>	и	328345	00:05:28	328429	00:05:28	84	136	unknown	464	464					append
509	<KEYBOARD>	SPACE	328714	00:05:28	328782	00:05:28	68	285	unknown	465	465					append
510	<KEYBOARD>	с	329418	00:05:29	329504	00:05:29	86	636	unknown	466	466					append
511	<KEYBOARD>	т	329788	00:05:29	329870	00:05:29	82	284	unknown	467	467					append
512	<KEYBOARD>	е	330201	00:05:30	330277	00:05:30	76	331	unknown	468	468					append
513	<KEYBOARD>	н	330454	00:05:30	330518	00:05:30	64	177	unknown	469	469					append
514	<KEYBOARD>	к	330820	00:05:30	330886	00:05:30	66	302	unknown	470	470					append
515	<KEYBOARD>	а	331073	00:05:31	331158	00:05:31	85	187	unknown	471	471					append
516	<KEYBOARD>	м	331422	00:05:31	331504	00:05:31	82	264	unknown	472	472					append
517	<KEYBOARD>	и	331925	00:05:31	332007	00:05:32	82	421	unknown	473	473					append
518	<KEYBOARD>	.	332679	00:05:32	332739	00:05:32	60	672	sentence end	474	474					append
519	<KEYBOARD>	SPACE	333491	00:05:33	333576	00:05:33	85	752	between sentence	475	475					append
520	<KEYBOARD>	к	336647	00:05:36	336727	00:05:36	80	3071	unknown	476	476					append
521	<KEYBOARD>	а	336947	00:05:36	337027	00:05:37	80	220	unknown	477	477					append
522	<KEYBOARD>	к	337250	00:05:37	337332	00:05:37	82	223	unknown	478	478					append
523	<KEYBOARD>	и	337680	00:05:37	337765	00:05:37	85	348	unknown	479	479					append
524	<KEYBOARD>	е	337998	00:05:37	338060	00:05:38	62	233	unknown	480	480					append
525	<KEYBOARD>	SPACE	338374	00:05:38	338444	00:05:38	70	314	unknown	481	481					append
526	<KEYBOARD>	т	338598	00:05:38	338671	00:05:38	73	154	unknown	482	482					append
527	<KEYBOARD>	о	338802	00:05:38	338873	00:05:38	71	131	unknown	483	483					append
528	<KEYBOARD>	SPACE	339355	00:05:39	339437	00:05:39	82	482	unknown	484	484					append
529	<KEYBOARD>	с	340212	00:05:40	340308	00:05:40	96	775	unknown	485	485					append
530	<KEYBOARD>	о	340439	00:05:40	340530	00:05:40	91	131	unknown	486	486					append
531	<KEYBOARD>	в	340693	00:05:40	340749	00:05:40	56	163	unknown	487	487					append
532	<KEYBOARD>	с	340948	00:05:40	341033	00:05:41	85	199	unknown	488	488					append
533	<KEYBOARD>	е	341299	00:05:41	341362	00:05:41	63	266	unknown	489	489					append
534	<KEYBOARD>	м	341539	00:05:41	341619	00:05:41	80	177	unknown	490	490					append
535	<KEYBOARD>	SPACE	341832	00:05:41	341904	00:05:41	72	213	unknown	491	491					append
536	<KEYBOARD>	н	342160	00:05:42	342230	00:05:42	70	256	unknown	492	492					append
537	<KEYBOARD>	о	342415	00:05:42	342492	00:05:42	77	185	unknown	493	493					append
538	<KEYBOARD>	в	342870	00:05:42	342958	00:05:42	88	378	unknown	494	494					append
539	<KEYBOARD>	ы	344641	00:05:44	344705	00:05:44	64	1683	unknown	495	495					append
540	<KEYBOARD>	е	344989	00:05:44	345065	00:05:45	76	284	unknown	496	496					append
541	<KEYBOARD>	SPACE	345460	00:05:45	345547	00:05:45	87	395	unknown	497	497					append
542	<KEYBOARD>	BACK_SPACE	348915	00:05:48	349000	00:05:49	85	3368	delete	497	497					delete
543	<KEYBOARD>	SHIFT	349819	00:05:49	350507	00:05:50	688	819	between words	497	497					unknown
544	<KEYBOARD>	,	350342	00:05:50	350342	00:05:50	50	50	unknown	497	497					append
545	<KEYBOARD>	SPACE	350980	00:05:50	351092	00:05:51	112	638	between words	498	498					append
546	<KEYBOARD>	и	352704	00:05:52	352870	00:05:52	166	1612	unknown	499	499					append
547	<KEYBOARD>	х	353210	00:05:53	353311	00:05:53	101	340	unknown	500	500					append
548	<KEYBOARD>	SPACE	355314	00:05:55	355401	00:05:55	87	2003	unknown	501	501					append
549	<KEYBOARD>	о	356460	00:05:56	356551	00:05:56	91	1059	unknown	502	502					append
550	<KEYBOARD>	б	356753	00:05:56	356843	00:05:56	90	202	unknown	503	503					append
551	<KEYBOARD>	ы	357045	00:05:57	357132	00:05:57	87	202	unknown	504	504					append
552	<KEYBOARD>	ч	357369	00:05:57	357440	00:05:57	71	237	unknown	505	505					append
553	<KEYBOARD>	н	357673	00:05:57	357753	00:05:57	80	233	unknown	506	506					append
554	<KEYBOARD>	о	357918	00:05:57	357997	00:05:57	79	165	unknown	507	507					append
555	<KEYBOARD>	SPACE	358193	00:05:58	358281	00:05:58	88	196	unknown	508	508					append
556	<KEYBOARD>	б	358995	00:05:58	359096	00:05:59	101	714	unknown	509	509					append
557	<KEYBOARD>	ы	359329	00:05:59	359416	00:05:59	87	233	unknown	510	510					append
558	<KEYBOARD>	с	359658	00:05:59	359762	00:05:59	104	242	unknown	511	511					append
559	<KEYBOARD>	т	360029	00:06:00	360125	00:06:00	96	267	unknown	512	512					append
560	<KEYBOARD>	р	360332	00:06:00	360406	00:06:00	74	207	unknown	513	513					append
561	<KEYBOARD>	о	360554	00:06:00	360620	00:06:00	66	148	unknown	514	514					append
562	<KEYBOARD>	SPACE	360845	00:06:00	360927	00:06:00	82	225	unknown	515	515					append
563	<KEYBOARD>	у	361190	00:06:01	361275	00:06:01	85	263	unknown	516	516					append
564	<KEYBOARD>	в	361489	00:06:01	361602	00:06:01	113	214	unknown	517	517					append
565	<KEYBOARD>	о	361990	00:06:01	362089	00:06:02	99	388	unknown	518	518					append
566	<KEYBOARD>	з	365859	00:06:05	365954	00:06:05	95	3770	unknown	519	519					append
567	<KEYBOARD>	я	366938	00:06:06	367012	00:06:07	74	984	unknown	520	520					append
568	<KEYBOARD>	т	367485	00:06:07	367559	00:06:07	74	473	unknown	521	521					append
569	<KEYBOARD>	SPACE	367904	00:06:07	368001	00:06:08	97	345	unknown	522	522					append
570	<KEYBOARD>	н	368701	00:06:08	368795	00:06:08	94	700	unknown	523	523					append
571	<KEYBOARD>	а	369018	00:06:09	369085	00:06:09	67	223	unknown	524	524					append
572	<KEYBOARD>	SPACE	369721	00:06:09	369842	00:06:09	121	636	unknown	525	525					append
573	<KEYBOARD>	и	370066	00:06:10	370157	00:06:10	91	224	unknown	526	526					append
574	<KEYBOARD>	х	370579	00:06:10	370678	00:06:10	99	422	unknown	527	527					append
575	<KEYBOARD>	SPACE	370989	00:06:10	371071	00:06:11	82	311	unknown	528	528					append
576	<KEYBOARD>	н	371334	00:06:11	371427	00:06:11	93	263	unknown	529	529					append
577	<KEYBOARD>	о	371643	00:06:11	371712	00:06:11	69	216	unknown	530	530					append
578	<KEYBOARD>	в	372270	00:06:12	372376	00:06:12	106	558	unknown	531	531					append
579	<KEYBOARD>	о	372518	00:06:12	372615	00:06:12	97	142	unknown	532	532					append
580	<KEYBOARD>	е	372919	00:06:12	372986	00:06:12	67	304	unknown	533	533					append
581	<KEYBOARD>	SPACE	373409	00:06:13	373478	00:06:13	69	423	unknown	534	534					append
582	<KEYBOARD>	м	374028	00:06:14	374113	00:06:14	85	550	unknown	535	535					append
583	<KEYBOARD>	е	374368	00:06:14	374449	00:06:14	81	255	unknown	536	536					append
584	<KEYBOARD>	с	374688	00:06:14	374826	00:06:14	138	239	unknown	537	537					append
