Session ID: 240518185148, Date & Time:<START> :18-05-2024 18:51:48

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
291	<KEYBOARD>	е	169967	00:02:49	170027	00:02:50	60	176	unknown	267	267					append
292	<KEYBOARD>	с	170308	00:02:50	170413	00:02:50	105	281	unknown	268	268					append
293	<KEYBOARD>	ь	170648	00:02:50	170689	00:02:50	41	235	unknown	269	269					append
294	<KEYBOARD>	SPACE	170821	00:02:50	170911	00:02:50	90	132	unknown	270	270					append
295	<KEYBOARD>	м	171097	00:02:51	171207	00:02:51	110	186	unknown	271	271					append
296	<KEYBOARD>	н	171440	00:02:51	171499	00:02:51	59	233	unknown	272	272					append
297	<KEYBOARD>	о	171642	00:02:51	171706	00:02:51	64	143	unknown	273	273					append
298	<KEYBOARD>	г	171883	00:02:51	171967	00:02:51	84	177	unknown	274	274					append
299	<KEYBOARD>	о	172105	00:02:52	172179	00:02:52	74	138	unknown	275	275					append
300	<KEYBOARD>	SPACE	172351	00:02:52	172469	00:02:52	118	172	unknown	276	276					append
301	<KEYBOARD>	п	172570	00:02:52	172669	00:02:52	99	101	unknown	277	277					append
302	<KEYBOARD>	т	173032	00:02:53	173108	00:02:53	76	363	unknown	278	278					append
303	<KEYBOARD>	и	173214	00:02:53	173297	00:02:53	83	106	unknown	279	279					append
304	<KEYBOARD>	ц	173952	00:02:53	174036	00:02:54	84	655	unknown	280	280					append
305	<KEYBOARD>	SHIFT	176563	00:02:56	176949	00:02:56	386	2527	unknown	281	281					unknown
306	<KEYBOARD>	,	176862	00:02:56	176862	00:02:56	50	50	unknown	281	281					append
307	<KEYBOARD>	SPACE	177123	00:02:57	177211	00:02:57	88	261	between words	282	282					append
308	<KEYBOARD>	к	177851	00:02:57	177995	00:02:57	144	640	unknown	283	283					append
309	<KEYBOARD>	о	178010	00:02:58	178063	00:02:58	53	15	unknown	284	284					append
310	<KEYBOARD>	т	178213	00:02:58	178275	00:02:58	62	150	unknown	285	285					append
311	<KEYBOARD>	о	178417	00:02:58	178477	00:02:58	60	142	unknown	286	286					append
312	<KEYBOARD>	р	178640	00:02:58	178698	00:02:58	58	163	unknown	287	287					append
313	<KEYBOARD>	ы	178965	00:02:58	179057	00:02:59	92	267	unknown	288	288					append
314	<KEYBOARD>	е	180715	00:03:00	180810	00:03:00	95	1658	unknown	289	289					append
315	<KEYBOARD>	SPACE	180941	00:03:00	181054	00:03:01	113	131	unknown	290	290					append
316	<KEYBOARD>	к	181461	00:03:01	181536	00:03:01	75	407	unknown	291	291					append
317	<KEYBOARD>	а	181669	00:03:01	181797	00:03:01	128	133	unknown	292	292					append
318	<KEYBOARD>	ж	182123	00:03:02	182178	00:03:02	55	326	unknown	293	293					append
319	<KEYBOARD>	д	182308	00:03:02	182384	00:03:02	76	130	unknown	294	294					append
320	<KEYBOARD>	ы	182753	00:03:02	182825	00:03:02	72	369	unknown	295	295					append
321	<KEYBOARD>	й	182981	00:03:02	183094	00:03:03	113	156	unknown	296	296					append
322	<KEYBOARD>	SPACE	183207	00:03:03	183282	00:03:03	75	113	unknown	297	297					append
323	<KEYBOARD>	д	183751	00:03:03	183816	00:03:03	65	469	unknown	298	298					append
324	<KEYBOARD>	е	184086	00:03:04	184177	00:03:04	91	270	unknown	299	299					append
325	<KEYBOARD>	н	184291	00:03:04	184345	00:03:04	54	114	unknown	300	300					append
326	<KEYBOARD>	ь	184736	00:03:04	184789	00:03:04	53	391	unknown	301	301					append
327	<KEYBOARD>	SPACE	184921	00:03:04	184986	00:03:04	65	132	unknown	302	302					append
328	<KEYBOARD>	п	185071	00:03:05	185167	00:03:05	96	85	unknown	303	303					append
329	<KEYBOARD>	о	185329	00:03:05	185389	00:03:05	60	162	unknown	304	304					append
330	<KEYBOARD>	ю	185822	00:03:05	185870	00:03:05	48	433	unknown	305	305					append
331	<KEYBOARD>	т	186105	00:03:06	186146	00:03:06	41	235	unknown	306	306					append
332	<KEYBOARD>	SPACE	186302	00:03:06	186390	00:03:06	88	156	unknown	307	307					append
333	<KEYBOARD>	с	192409	00:03:12	192491	00:03:12	82	6019	unknown	308	308					append
334	<KEYBOARD>	в	192648	00:03:12	192786	00:03:12	138	157	unknown	309	309					append
335	<KEYBOARD>	т	192943	00:03:12	192980	00:03:12	37	157	unknown	310	310					append
336	<KEYBOARD>	BACK_SPACE	193560	00:03:13	193631	00:03:13	71	580	delete	310	310					delete
337	<KEYBOARD>	о	194768	00:03:14	194834	00:03:14	66	1137	unknown	310	310					append
338	<KEYBOARD>	и	194930	00:03:14	195063	00:03:15	133	96	unknown	311	311					append
339	<KEYBOARD>	SPACE	195229	00:03:15	195304	00:03:15	75	166	unknown	312	312					append
340	<KEYBOARD>	п	197591	00:03:17	197687	00:03:17	96	2287	unknown	313	313					append
341	<KEYBOARD>	р	197760	00:03:17	197848	00:03:17	88	73	unknown	314	314					append
342	<KEYBOARD>	и	197997	00:03:17	198101	00:03:18	104	149	unknown	315	315					append
343	<KEYBOARD>	BACK_SPACE	198803	00:03:18	198900	00:03:18	97	702	delete	315	315					delete
344	<KEYBOARD>	к	198977	00:03:18	199110	00:03:19	133	77	unknown	315	315					append
345	<KEYBOARD>	BACK_SPACE	199881	00:03:19	199964	00:03:19	83	771	delete	315	315					delete
346	<KEYBOARD>	е	200035	00:03:20	200131	00:03:20	96	71	unknown	315	315					append
347	<KEYBOARD>	к	200265	00:03:20	200382	00:03:20	117	134	unknown	316	316					append
348	<KEYBOARD>	р	200577	00:03:20	200656	00:03:20	79	195	unknown	317	317					append
349	<KEYBOARD>	а	200730	00:03:20	200827	00:03:20	97	74	unknown	318	318					append
350	<KEYBOARD>	с	200969	00:03:20	201078	00:03:21	109	142	unknown	319	319					append
351	<KEYBOARD>	н	201222	00:03:21	201299	00:03:21	77	144	unknown	320	320					append
352	<KEYBOARD>	ы	201670	00:03:21	201771	00:03:21	101	371	unknown	321	321					append
353	<KEYBOARD>	е	201981	00:03:21	202041	00:03:22	60	210	unknown	322	322					append
354	<KEYBOARD>	SPACE	202138	00:03:22	202266	00:03:22	128	97	unknown	323	323					append
355	<KEYBOARD>	п	203383	00:03:23	203479	00:03:23	96	1117	unknown	324	324					append
356	<KEYBOARD>	е	203614	00:03:23	203705	00:03:23	91	135	unknown	325	325					append
357	<KEYBOARD>	с	204090	00:03:24	204177	00:03:24	87	385	unknown	326	326					append
358	<KEYBOARD>	н	204398	00:03:24	204458	00:03:24	60	221	unknown	327	327					append
359	<KEYBOARD>	и	204634	00:03:24	204689	00:03:24	55	176	unknown	328	328					append
360	<KEYBOARD>	.	205242	00:03:25	205307	00:03:25	65	553	sentence end	329	329					append
361	<KEYBOARD>	SPACE	205513	00:03:25	205578	00:03:25	65	206	between sentence	330	330					append
362	<KEYBOARD>	SHIFT	208551	00:03:28	208965	00:03:28	414	2973	unknown	331	331					unknown
363	<KEYBOARD>	Л	208868	00:03:28	208992	00:03:28	124	317	unknown	331	331					append
364	<KEYBOARD>	е	209705	00:03:29	209778	00:03:29	73	713	unknown	332	332					append
365	<KEYBOARD>	с	213448	00:03:33	213591	00:03:33	143	3670	unknown	333	333					append
366	<KEYBOARD>	SPACE	213687	00:03:33	213761	00:03:33	74	96	unknown	334	334					append
367	<KEYBOARD>	с	213861	00:03:33	213999	00:03:33	138	100	unknown	335	335					append
368	<KEYBOARD>	о	214066	00:03:34	214111	00:03:34	45	67	unknown	336	336					append
369	<KEYBOARD>	б	214487	00:03:34	214555	00:03:34	68	376	unknown	337	337					append
370	<KEYBOARD>	р	214826	00:03:34	214886	00:03:34	60	271	unknown	338	338					append
371	<KEYBOARD>	а	215002	00:03:35	215112	00:03:35	110	116	unknown	339	339					append
372	<KEYBOARD>	л	215431	00:03:35	215474	00:03:35	43	319	unknown	340	340					append
373	<KEYBOARD>	SPACE	215656	00:03:35	215722	00:03:35	66	182	unknown	341	341					append
374	<KEYBOARD>	с	218204	00:03:38	218317	00:03:38	113	2482	unknown	342	342					append
375	<KEYBOARD>	л	218989	00:03:38	219082	00:03:39	93	672	unknown	343	343					append
376	<KEYBOARD>	о	219206	00:03:39	219290	00:03:39	84	124	unknown	344	344					append
377	<KEYBOARD>	в	219501	00:03:39	219658	00:03:39	157	211	unknown	345	345					append
378	<KEYBOARD>	н	219746	00:03:39	219803	00:03:39	57	88	unknown	346	346					append
379	<KEYBOARD>	о	220009	00:03:40	220084	00:03:40	75	206	unknown	347	347					append
380	<KEYBOARD>	SPACE	220235	00:03:40	220342	00:03:40	107	151	unknown	348	348					append
381	<KEYBOARD>	в	220505	00:03:40	220630	00:03:40	125	163	unknown	349	349					append
382	<KEYBOARD>	с	221146	00:03:41	221270	00:03:41	124	516	unknown	350	350					append
383	<KEYBOARD>	е	221300	00:03:41	221383	00:03:41	83	30	unknown	351	351					append
384	<KEYBOARD>	SPACE	221625	00:03:41	221706	00:03:41	81	242	unknown	352	352					append
385	<KEYBOARD>	о	222131	00:03:42	222177	00:03:42	46	425	unknown	353	353					append
386	<KEYBOARD>	т	222738	00:03:42	222783	00:03:42	45	561	unknown	354	354					append
387	<KEYBOARD>	т	222912	00:03:42	222967	00:03:42	55	129	unknown	355	355					append
388	<KEYBOARD>	е	223058	00:03:43	223180	00:03:43	122	91	unknown	356	356					append
389	<KEYBOARD>	н	223263	00:03:43	223326	00:03:43	63	83	unknown	357	357					append
390	<KEYBOARD>	к	223636	00:03:43	223728	00:03:43	92	310	unknown	358	358					append
391	<KEYBOARD>	и	223883	00:03:43	223933	00:03:43	50	155	unknown	359	359					append
392	<KEYBOARD>	SPACE	224031	00:03:44	224112	00:03:44	81	98	unknown	360	360					append
393	<KEYBOARD>	з	224605	00:03:44	224691	00:03:44	86	493	unknown	361	361					append
394	<KEYBOARD>	е	224944	00:03:44	225082	00:03:45	138	253	unknown	362	362					append
395	<KEYBOARD>	л	225168	00:03:45	225261	00:03:45	93	86	unknown	363	363					append
396	<KEYBOARD>	е	225285	00:03:45	225404	00:03:45	119	24	unknown	364	364					append
397	<KEYBOARD>	н	225578	00:03:45	225642	00:03:45	64	174	unknown	365	365					append
398	<KEYBOARD>	о	225844	00:03:45	225930	00:03:45	86	202	unknown	366	366					append
399	<KEYBOARD>	г	226078	00:03:46	226156	00:03:46	78	148	unknown	367	367					append
400	<KEYBOARD>	о	226286	00:03:46	226348	00:03:46	62	130	unknown	368	368					append
401	<KEYBOARD>	SHIFT	229064	00:03:49	229972	00:03:49	908	2716	unknown	369	369					unknown
402	<KEYBOARD>	,	229793	00:03:49	229793	00:03:49	50	50	unknown	369	369					append
403	<KEYBOARD>	SPACE	230070	00:03:50	230152	00:03:50	82	277	between words	370	370					append
404	<KEYBOARD>	д	230579	00:03:50	230661	00:03:50	82	427	unknown	371	371					append
405	<KEYBOARD>	е	231160	00:03:51	231247	00:03:51	87	499	unknown	372	372					append
406	<KEYBOARD>	р	231297	00:03:51	231361	00:03:51	64	50	unknown	373	373					append
407	<KEYBOARD>	е	231993	00:03:51	232084	00:03:52	91	632	unknown	374	374					append
408	<KEYBOARD>	в	232664	00:03:52	232778	00:03:52	114	580	unknown	375	375					append
409	<KEYBOARD>	ь	233226	00:03:53	233284	00:03:53	58	448	unknown	376	376					append
410	<KEYBOARD>	я	233428	00:03:53	233515	00:03:53	87	144	unknown	377	377					append
411	<KEYBOARD>	SPACE	233861	00:03:53	233947	00:03:53	86	346	unknown	378	378					append
412	<KEYBOARD>	з	240726	00:04:00	240804	00:04:00	78	6779	unknown	379	379					append
413	<KEYBOARD>	а	240962	00:04:00	241027	00:04:01	65	158	unknown	380	380					append
414	<KEYBOARD>	в	241214	00:04:01	241343	00:04:01	129	187	unknown	381	381					append
415	<KEYBOARD>	о	241617	00:04:01	241672	00:04:01	55	274	unknown	382	382					append
416	<KEYBOARD>	р	241843	00:04:01	241902	00:04:01	59	171	unknown	383	383					append
417	<KEYBOARD>	а	242235	00:04:02	242354	00:04:02	119	333	unknown	384	384					append
418	<KEYBOARD>	ж	243003	00:04:03	243055	00:04:03	52	649	unknown	385	385					append
419	<KEYBOARD>	и	243364	00:04:03	243424	00:04:03	60	309	unknown	386	386					append
420	<KEYBOARD>	в	243591	00:04:03	243671	00:04:03	80	167	unknown	387	387					append
421	<KEYBOARD>	а	243788	00:04:03	243890	00:04:03	102	117	unknown	388	388					append
422	<KEYBOARD>	ю	244243	00:04:04	244303	00:04:04	60	353	unknown	389	389					append
423	<KEYBOARD>	т	244694	00:04:04	244754	00:04:04	60	391	unknown	390	390					append
424	<KEYBOARD>	SPACE	244858	00:04:04	244951	00:04:04	93	104	unknown	391	391					append
425	<KEYBOARD>	в	245099	00:04:05	245145	00:04:05	46	148	unknown	392	392					append
426	<KEYBOARD>	BACK_SPACE	245649	00:04:05	245732	00:04:05	83	504	delete	392	392					delete
427	<KEYBOARD>	с	245819	00:04:05	245902	00:04:05	83	87	unknown	392	392					append
428	<KEYBOARD>	в	246023	00:04:06	246147	00:04:06	124	121	unknown	393	393					append
429	<KEYBOARD>	о	246407	00:04:06	246480	00:04:06	73	260	unknown	394	394					append
430	<KEYBOARD>	е	246595	00:04:06	246666	00:04:06	71	115	unknown	395	395					append
431	<KEYBOARD>	й	247005	00:04:07	247100	00:04:07	95	339	unknown	396	396					append
432	<KEYBOARD>	SPACE	247202	00:04:07	247285	00:04:07	83	102	unknown	397	397					append
433	<KEYBOARD>	к	247468	00:04:07	247532	00:04:07	64	183	unknown	398	398					append
434	<KEYBOARD>	о	247723	00:04:07	247774	00:04:07	51	191	unknown	399	399					append
435	<KEYBOARD>	=	248274	00:04:08	248342	00:04:08	68	500	unknown	400	400					append
436	<KEYBOARD>	р	248774	00:04:08	248879	00:04:08	105	432	unknown	401	401					append
437	<KEYBOARD>	а	249055	00:04:09	249135	00:04:09	80	176	unknown	402	402					append
438	<KEYBOARD>	с	249294	00:04:09	249409	00:04:09	115	159	unknown	403	403					append
439	<KEYBOARD>	о	249556	00:04:09	249610	00:04:09	54	147	unknown	404	404					append
440	<KEYBOARD>	т	249768	00:04:09	249829	00:04:09	61	158	unknown	405	405					append
441	<KEYBOARD>	о	249953	00:04:09	250053	00:04:10	100	124	unknown	406	406					append
442	<KEYBOARD>	й	250228	00:04:10	250329	00:04:10	101	175	unknown	407	407					append
443	<MOUSE>	<PRIMARY>	252892	00:04:12	253115	00:04:13	223	2563	navigation	401	401	235	60			navigate
444	<KEYBOARD>	BACK_SPACE	253189	00:04:13	253264	00:04:13	75	74	delete	400	400					delete
445	<KEYBOARD>	BACK_SPACE	253360	00:04:13	253434	00:04:13	74	96	delete	399	399					delete
446	<MOUSE>	<PRIMARY>	254997	00:04:14	255211	00:04:15	214	1563	navigation	406	406	275	61			navigate
447	<KEYBOARD>	.	256026	00:04:16	256070	00:04:16	44	815	sentence end	406	406					append
448	<KEYBOARD>	SPACE	256135	00:04:16	256234	00:04:16	99	65	between sentence	407	407					append
449	<KEYBOARD>	SHIFT	260226	00:04:20	261395	00:04:21	1169	3992	unknown	408	408					unknown
450	<KEYBOARD>	К	261301	00:04:21	261349	00:04:21	48	1075	unknown	408	408					append
451	<KEYBOARD>	о	261769	00:04:21	261836	00:04:21	67	420	unknown	409	409					append
452	<KEYBOARD>	г	261926	00:04:21	261999	00:04:21	73	90	unknown	410	410					append
453	<KEYBOARD>	д	262373	00:04:22	262432	00:04:22	59	374	unknown	411	411					append
454	<KEYBOARD>	а	262778	00:04:22	262849	00:04:22	71	346	unknown	412	412					append
455	<KEYBOARD>	SPACE	262904	00:04:22	262974	00:04:22	70	55	unknown	413	413					append
456	<KEYBOARD>	н	263319	00:04:23	263389	00:04:23	70	345	unknown	414	414					append
457	<KEYBOARD>	а	263509	00:04:23	263577	00:04:23	68	120	unknown	415	415					append
458	<KEYBOARD>	с	264027	00:04:24	264120	00:04:24	93	450	unknown	416	416					append
459	<KEYBOARD>	т	264317	00:04:24	264372	00:04:24	55	197	unknown	417	417					append
460	<KEYBOARD>	у	264817	00:04:24	264909	00:04:24	92	445	unknown	418	418					append
461	<KEYBOARD>	п	265604	00:04:25	265673	00:04:25	69	695	unknown	419	419					append
462	<KEYBOARD>	а	265800	00:04:25	265901	00:04:25	101	127	unknown	420	420					append
463	<KEYBOARD>	е	266028	00:04:26	266084	00:04:26	56	127	unknown	421	421					append
464	<KEYBOARD>	т	266473	00:04:26	266514	00:04:26	41	389	unknown	422	422					append
465	<KEYBOARD>	SPACE	266624	00:04:26	266690	00:04:26	66	110	unknown	423	423					append
466	<KEYBOARD>	н	267769	00:04:27	267818	00:04:27	49	1079	unknown	424	424					append
467	<KEYBOARD>	о	267979	00:04:27	268030	00:04:28	51	161	unknown	425	425					append
468	<KEYBOARD>	ч	269093	00:04:29	269199	00:04:29	106	1063	unknown	426	426					append
469	<KEYBOARD>	ь	269268	00:04:29	269333	00:04:29	65	69	unknown	427	427					append
470	<KEYBOARD>	SPACE	269469	00:04:29	269585	00:04:29	116	136	unknown	428	428					append
471	<KEYBOARD>	н	273385	00:04:33	273454	00:04:33	69	3800	unknown	429	429					append
472	<KEYBOARD>	а	273587	00:04:33	273715	00:04:33	128	133	unknown	430	430					append
473	<KEYBOARD>	SPACE	273790	00:04:33	273856	00:04:33	66	75	unknown	431	431					append
474	<KEYBOARD>	т	274011	00:04:34	274076	00:04:34	65	155	unknown	432	432					append
475	<KEYBOARD>	е	274179	00:04:34	274261	00:04:34	82	103	unknown	433	433					append
476	<KEYBOARD>	м	274680	00:04:34	274799	00:04:34	119	419	unknown	434	434					append
477	<KEYBOARD>	н	274846	00:04:34	274886	00:04:34	40	47	unknown	435	435					append
478	<KEYBOARD>	о	275029	00:04:35	275133	00:04:35	104	143	unknown	436	436					append
479	<KEYBOARD>	м	275619	00:04:35	275666	00:04:35	47	486	unknown	437	437					append
480	<KEYBOARD>	SPACE	275804	00:04:35	275864	00:04:35	60	138	unknown	438	438					append
481	<KEYBOARD>	н	276053	00:04:36	276108	00:04:36	55	189	unknown	439	439					append
482	<KEYBOARD>	е	276233	00:04:36	276316	00:04:36	83	125	unknown	440	440					append
483	<KEYBOARD>	б	276716	00:04:36	276782	00:04:36	66	400	unknown	441	441					append
484	<KEYBOARD>	е	277093	00:04:37	277188	00:04:37	95	311	unknown	442	442					append
485	<KEYBOARD>	SPACE	277305	00:04:37	277370	00:04:37	65	117	unknown	443	443					append
486	<KEYBOARD>	п	277540	00:04:37	277600	00:04:37	60	170	unknown	444	444					append
487	<KEYBOARD>	о	277675	00:04:37	277740	00:04:37	65	75	unknown	445	445					append
488	<KEYBOARD>	я	278141	00:04:38	278214	00:04:38	73	401	unknown	446	446					append
489	<KEYBOARD>	в	278579	00:04:38	278652	00:04:38	73	365	unknown	447	447					append
490	<KEYBOARD>	л	279511	00:04:39	279562	00:04:39	51	859	unknown	448	448					append
491	<KEYBOARD>	ю	279893	00:04:39	279943	00:04:39	50	331	unknown	449	449					append
492	<KEYBOARD>	BACK_SPACE	280947	00:04:40	281056	00:04:41	109	1004	delete	449	449					delete
493	<KEYBOARD>	я	281199	00:04:41	281291	00:04:41	92	143	unknown	449	449					append
494	<KEYBOARD>	ю	281695	00:04:41	281761	00:04:41	66	404	unknown	450	450					append
495	<KEYBOARD>	т	282250	00:04:42	282304	00:04:42	54	489	unknown	451	451					append
496	<KEYBOARD>	с	282577	00:04:42	282635	00:04:42	58	273	unknown	452	452					append
497	<KEYBOARD>	я	282825	00:04:42	282908	00:04:42	83	190	unknown	453	453					append
498	<KEYBOARD>	SPACE	284355	00:04:44	284434	00:04:44	79	1447	unknown	454	454					append
499	<MOUSE>	<PRIMARY>	288650	00:04:48	288867	00:04:48	217	4216	navigation	443	443	521	64			navigate
500	<KEYBOARD>	SPACE	289558	00:04:49	289624	00:04:49	66	691	between words	443	443					insert
501	<KEYBOARD>	в	289746	00:04:49	289832	00:04:49	86	122	unknown	444	444					insert
502	<KEYBOARD>	SPACE	289941	00:04:49	290001	00:04:50	60	109	unknown	445	445					insert
503	<KEYBOARD>	х	290397	00:04:50	290443	00:04:50	46	396	unknown	446	446					insert
504	<KEYBOARD>	а	290772	00:04:50	290853	00:04:50	81	329	unknown	447	447					insert
505	<KEYBOARD>	о	291270	00:04:51	291316	00:04:51	46	417	unknown	448	448					insert
506	<KEYBOARD>	т	291499	00:04:51	291562	00:04:51	63	183	unknown	449	449					insert
507	<KEYBOARD>	и	291717	00:04:51	291781	00:04:51	64	155	unknown	450	450					insert
508	<KEYBOARD>	ч	292218	00:04:52	292299	00:04:52	81	437	unknown	451	451					insert
509	<KEYBOARD>	н	292469	00:04:52	292534	00:04:52	65	170	unknown	452	452					insert
510	<KEYBOARD>	о	292705	00:04:52	292782	00:04:52	77	171	unknown	453	453					insert
511	<KEYBOARD>	м	293254	00:04:53	293323	00:04:53	69	472	unknown	454	454					insert
512	<KEYBOARD>	SPACE	294514	00:04:54	294583	00:04:54	69	1191	unknown	455	455					insert
513	<KEYBOARD>	п	294769	00:04:54	294832	00:04:54	63	186	unknown	456	456					insert
514	<KEYBOARD>	о	295503	00:04:55	295573	00:04:55	70	671	unknown	457	457					insert
515	<KEYBOARD>	р	296125	00:04:56	296200	00:04:56	75	552	unknown	458	458					insert
516	<KEYBOARD>	я	296343	00:04:56	296420	00:04:56	77	143	unknown	459	459					insert
517	<KEYBOARD>	д	296794	00:04:56	296856	00:04:56	62	374	unknown	460	460					insert
518	<KEYBOARD>	к	297076	00:04:57	297162	00:04:57	86	220	unknown	461	461					insert
519	<KEYBOARD>	е	297279	00:04:57	297370	00:04:57	91	117	unknown	462	462					insert
520	<MOUSE>	<PRIMARY>	298970	00:04:58	299190	00:04:59	220	1600	navigation	475	475	759	71			navigate
521	<KEYBOARD>	я	300345	00:05:00	300470	00:05:00	125	1155	unknown	475	475					append
522	<KEYBOARD>	р	300752	00:05:00	300816	00:05:00	64	282	unknown	476	476					append
523	<KEYBOARD>	к	300922	00:05:00	301004	00:05:01	82	106	unknown	477	477					append
524	<KEYBOARD>	и	301189	00:05:01	301242	00:05:01	53	185	unknown	478	478					append
525	<KEYBOARD>	е	302894	00:05:02	302981	00:05:02	87	1652	unknown	479	479					append
526	<KEYBOARD>	SPACE	303075	00:05:03	303177	00:05:03	102	94	unknown	480	480					append
527	<KEYBOARD>	з	303815	00:05:03	303857	00:05:03	42	638	unknown	481	481					append
528	<KEYBOARD>	в	304076	00:05:04	304169	00:05:04	93	219	unknown	482	482					append
529	<KEYBOARD>	е	304372	00:05:04	304489	00:05:04	117	203	unknown	483	483					append
530	<KEYBOARD>	з	304803	00:05:04	304841	00:05:04	38	314	unknown	484	484					append
531	<KEYBOARD>	д	305167	00:05:05	305208	00:05:05	41	326	unknown	485	485					append
532	<KEYBOARD>	ы	305614	00:05:05	305679	00:05:05	65	406	unknown	486	486					append
533	<KEYBOARD>	.	306236	00:05:06	306291	00:05:06	55	557	sentence end	487	487					append
534	<KEYBOARD>	SPACE	306504	00:05:06	306560	00:05:06	56	213	between sentence	488	488					append
535	<KEYBOARD>	SHIFT	309333	00:05:09	310216	00:05:10	883	2773	unknown	489	489					unknown
536	<KEYBOARD>	Д	310161	00:05:10	310231	00:05:10	70	828	unknown	489	489					append
537	<KEYBOARD>	р	311055	00:05:11	311114	00:05:11	59	824	unknown	490	490					append
538	<KEYBOARD>	у	311561	00:05:11	311623	00:05:11	62	447	unknown	491	491					append
539	<KEYBOARD>	г	311932	00:05:11	311988	00:05:11	56	309	unknown	492	492					append
540	<KEYBOARD>	о	312116	00:05:12	312186	00:05:12	70	128	unknown	493	493					append
541	<KEYBOARD>	е	312502	00:05:12	312584	00:05:12	82	316	unknown	494	494					append
542	<KEYBOARD>	SPACE	312643	00:05:12	312714	00:05:12	71	59	unknown	495	495					append
543	<KEYBOARD>	о	312894	00:05:12	312963	00:05:12	69	180	unknown	496	496					append
544	<KEYBOARD>	к	313407	00:05:13	313501	00:05:13	94	444	unknown	497	497					append
545	<KEYBOARD>	н	313799	00:05:13	313844	00:05:13	45	298	unknown	498	498					append
546	<KEYBOARD>	о	313987	00:05:13	314073	00:05:14	86	143	unknown	499	499					append
547	<KEYBOARD>	SPACE	314299	00:05:14	314389	00:05:14	90	226	unknown	500	500					append
548	<KEYBOARD>	м	315221	00:05:15	315308	00:05:15	87	832	unknown	501	501					append
549	<KEYBOARD>	о	315434	00:05:15	315494	00:05:15	60	126	unknown	502	502					append
550	<KEYBOARD>	е	316086	00:05:16	316145	00:05:16	59	592	unknown	503	503					append
551	<KEYBOARD>	й	316256	00:05:16	316330	00:05:16	74	111	unknown	504	504					append
552	<KEYBOARD>	SPACE	316513	00:05:16	316593	00:05:16	80	183	unknown	505	505					append
553	<KEYBOARD>	к	316748	00:05:16	316812	00:05:16	64	155	unknown	506	506					append
554	<KEYBOARD>	в	317089	00:05:17	317157	00:05:17	68	277	unknown	507	507					append
555	<KEYBOARD>	а	317303	00:05:17	317386	00:05:17	83	146	unknown	508	508					append
556	<KEYBOARD>	р	317571	00:05:17	317631	00:05:17	60	185	unknown	509	509					append
557	<KEYBOARD>	т	317813	00:05:17	317880	00:05:17	67	182	unknown	510	510					append
558	<KEYBOARD>	и	318001	00:05:18	318078	00:05:18	77	121	unknown	511	511					append
559	<KEYBOARD>	р	318509	00:05:18	318568	00:05:18	59	431	unknown	512	512					append
560	<KEYBOARD>	ы	319950	00:05:19	320093	00:05:20	143	1382	unknown	513	513					append
561	<KEYBOARD>	SPACE	320597	00:05:20	320699	00:05:20	102	504	unknown	514	514					append
562	<KEYBOARD>	в	321717	00:05:21	321781	00:05:21	64	1018	unknown	515	515					append
563	<KEYBOARD>	ы	321899	00:05:21	322000	00:05:22	101	118	unknown	516	516					append
564	<KEYBOARD>	х	322890	00:05:22	322949	00:05:22	59	890	unknown	517	517					append
565	<KEYBOARD>	о	323252	00:05:23	323293	00:05:23	41	303	unknown	518	518					append
566	<KEYBOARD>	д	323721	00:05:23	323775	00:05:23	54	428	unknown	519	519					append
567	<KEYBOARD>	и	324213	00:05:24	324263	00:05:24	50	438	unknown	520	520					append
568	<KEYBOARD>	т	324411	00:05:24	324472	00:05:24	61	148	unknown	521	521					append
569	<KEYBOARD>	SPACE	324643	00:05:24	324729	00:05:24	86	171	unknown	522	522					append
570	<KEYBOARD>	п	326220	00:05:26	326279	00:05:26	59	1491	unknown	523	523					append
571	<KEYBOARD>	р	326397	00:05:26	326471	00:05:26	74	118	unknown	524	524					append
572	<KEYBOARD>	я	326731	00:05:26	326819	00:05:26	88	260	unknown	525	525					append
573	<KEYBOARD>	м	327030	00:05:27	327084	00:05:27	54	211	unknown	526	526					append
574	<KEYBOARD>	о	327465	00:05:27	327505	00:05:27	40	381	unknown	527	527					append
575	<KEYBOARD>	SPACE	327638	00:05:27	327737	00:05:27	99	133	unknown	528	528					append
576	<KEYBOARD>	в	327843	00:05:27	327945	00:05:27	102	106	unknown	529	529					append
577	<KEYBOARD>	о	328041	00:05:28	328095	00:05:28	54	96	unknown	530	530					append
578	<KEYBOARD>	SPACE	328264	00:05:28	328350	00:05:28	86	169	unknown	531	531					append
579	<KEYBOARD>	д	328830	00:05:28	328908	00:05:28	78	480	unknown	532	532					append
580	<KEYBOARD>	в	329133	00:05:29	329244	00:05:29	111	225	unknown	533	533					append
581	<KEYBOARD>	о	329445	00:05:29	329500	00:05:29	55	201	unknown	534	534					append
582	<KEYBOARD>	р	329629	00:05:29	329684	00:05:29	55	129	unknown	535	535					append
583	<KEYBOARD>	.	330247	00:05:30	330309	00:05:30	62	563	sentence end	536	536					append
