Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
553	<KEYBOARD>	т	642006	00:10:42	642086	00:10:42	80	473	unknown	359	359					insert
554	<KEYBOARD>	у	642660	00:10:42	642766	00:10:42	106	574	unknown	360	360					insert
555	<KEYBOARD>	SPACE	642863	00:10:42	642954	00:10:42	91	97	unknown	361	361					insert
556	<KEYBOARD>	з	643584	00:10:43	643652	00:10:43	68	630	unknown	362	362					insert
557	<KEYBOARD>	е	644338	00:10:44	644428	00:10:44	90	686	unknown	363	363					insert
558	<KEYBOARD>	л	644671	00:10:44	644759	00:10:44	88	243	unknown	364	364					insert
559	<KEYBOARD>	е	644872	00:10:44	644981	00:10:44	109	113	unknown	365	365					insert
560	<KEYBOARD>	н	645187	00:10:45	645273	00:10:45	86	206	unknown	366	366					insert
561	<KEYBOARD>	ь	646002	00:10:46	646102	00:10:46	100	729	unknown	367	367					insert
562	<KEYBOARD>	SPACE	646191	00:10:46	646283	00:10:46	92	89	unknown	368	368					insert
563	<KEYBOARD>	п	647284	00:10:47	647398	00:10:47	114	1001	unknown	369	369					insert
564	<KEYBOARD>	р	647479	00:10:47	647576	00:10:47	97	81	unknown	370	370					insert
565	<KEYBOARD>	о	647637	00:10:47	647731	00:10:47	94	61	unknown	371	371					insert
566	<KEYBOARD>	х	648241	00:10:48	648338	00:10:48	97	510	unknown	372	372					insert
567	<KEYBOARD>	о	648674	00:10:48	648762	00:10:48	88	336	unknown	373	373					insert
568	<KEYBOARD>	д	649274	00:10:49	649374	00:10:49	100	512	unknown	374	374					insert
569	<KEYBOARD>	и	649937	00:10:49	650042	00:10:50	105	563	unknown	375	375					insert
570	<KEYBOARD>	т	650108	00:10:50	650212	00:10:50	104	66	unknown	376	376					insert
571	<KEYBOARD>	SPACE	650292	00:10:50	650394	00:10:50	102	80	unknown	377	377					insert
572	<KEYBOARD>	у	664678	00:11:04	664798	00:11:04	120	14284	unknown	378	378					insert
573	<KEYBOARD>	з	664967	00:11:04	665070	00:11:05	103	169	unknown	379	379					insert
574	<KEYBOARD>	к	668160	00:11:08	668269	00:11:08	109	3090	unknown	380	380					insert
575	<KEYBOARD>	а	668633	00:11:08	668758	00:11:08	125	364	unknown	381	381					insert
576	<KEYBOARD>	я	669192	00:11:09	669305	00:11:09	113	434	unknown	382	382					insert
577	<KEYBOARD>	SPACE	669405	00:11:09	669504	00:11:09	99	100	unknown	383	383					insert
578	<KEYBOARD>	а	670211	00:11:10	670319	00:11:10	108	707	unknown	384	384					insert
579	<KEYBOARD>	с	671204	00:11:11	671318	00:11:11	114	885	unknown	385	385					insert
580	<KEYBOARD>	в	672491	00:11:12	672624	00:11:12	133	1173	unknown	386	386					insert
581	<KEYBOARD>	а	674665	00:11:14	674774	00:11:14	109	2041	unknown	387	387					insert
582	<KEYBOARD>	л	676633	00:11:16	676744	00:11:16	111	1859	unknown	388	388					insert
583	<KEYBOARD>	BACK_SPACE	683450	00:11:23	683541	00:11:23	91	6706	delete	388	388					delete
584	<KEYBOARD>	BACK_SPACE	683635	00:11:23	683719	00:11:23	84	94	delete	387	387					delete
585	<KEYBOARD>	BACK_SPACE	683832	00:11:23	683870	00:11:23	38	113	delete	386	386					delete
586	<KEYBOARD>	ф	686281	00:11:26	686408	00:11:26	127	2411	unknown	386	386					insert
587	<KEYBOARD>	а	686820	00:11:26	686926	00:11:26	106	412	unknown	387	387					insert
588	<KEYBOARD>	л	687426	00:11:27	687521	00:11:27	95	500	unknown	388	388					insert
589	<KEYBOARD>	ь	687964	00:11:27	688050	00:11:28	86	443	unknown	389	389					insert
590	<KEYBOARD>	т	688393	00:11:28	688470	00:11:28	77	343	unknown	390	390					insert
591	<KEYBOARD>	о	688595	00:11:28	688690	00:11:28	95	125	unknown	391	391					insert
592	<KEYBOARD>	в	689263	00:11:29	689410	00:11:29	147	573	unknown	392	392					insert
593	<KEYBOARD>	а	689471	00:11:29	689599	00:11:29	128	61	unknown	393	393					insert
594	<KEYBOARD>	я	689987	00:11:29	690100	00:11:30	113	388	unknown	394	394					insert
595	<KEYBOARD>	SPACE	690217	00:11:30	690333	00:11:30	116	117	unknown	395	395					insert
596	<KEYBOARD>	д	692020	00:11:32	692129	00:11:32	109	1687	unknown	396	396					insert
597	<KEYBOARD>	о	692530	00:11:32	692610	00:11:32	80	401	unknown	397	397					insert
598	<KEYBOARD>	р	692758	00:11:32	692842	00:11:32	84	148	unknown	398	398					insert
599	<KEYBOARD>	о	692946	00:11:32	693024	00:11:33	78	104	unknown	399	399					insert
600	<KEYBOARD>	г	694920	00:11:34	695029	00:11:35	109	1896	unknown	400	400					insert
601	<KEYBOARD>	а	695160	00:11:35	695278	00:11:35	118	131	unknown	401	401					insert
602	<KEYBOARD>	SPACE	695733	00:11:35	695832	00:11:35	99	455	unknown	402	402					insert
603	<KEYBOARD>	BACK_SPACE	706764	00:11:46	706801	00:11:46	37	10932	delete	402	402					delete
604	<KEYBOARD>	.	707162	00:11:47	707271	00:11:47	109	361	sentence end	402	402					insert
605	<KEYBOARD>	SPACE	707810	00:11:47	707924	00:11:47	114	539	between sentence	403	403					insert
606	<KEYBOARD>	SHIFT	758464	00:12:38	758828	00:12:38	364	50540	unknown	404	404					unknown
607	<KEYBOARD>	П	758746	00:12:38	758859	00:12:38	113	282	unknown	404	404					insert
608	<KEYBOARD>	р	759933	00:12:39	760042	00:12:40	109	1074	unknown	405	405					insert
609	<KEYBOARD>	я	760367	00:12:40	760441	00:12:40	74	325	unknown	406	406					insert
610	<KEYBOARD>	м	761078	00:12:41	761187	00:12:41	109	637	unknown	407	407					insert
611	<KEYBOARD>	а	762366	00:12:42	762479	00:12:42	113	1179	unknown	408	408					insert
612	<KEYBOARD>	я	763391	00:12:43	763507	00:12:43	116	912	unknown	409	409					insert
613	<KEYBOARD>	SPACE	763906	00:12:43	763976	00:12:43	70	399	unknown	410	410					insert
614	<KEYBOARD>	д	780068	00:13:00	780158	00:13:00	90	16092	unknown	411	411					insert
615	<KEYBOARD>	о	780367	00:13:00	780464	00:13:00	97	209	unknown	412	412					insert
616	<KEYBOARD>	р	780590	00:13:00	780690	00:13:00	100	126	unknown	413	413					insert
617	<KEYBOARD>	о	780751	00:13:00	780841	00:13:00	90	61	unknown	414	414					insert
618	<KEYBOARD>	г	782665	00:13:02	782777	00:13:02	112	1824	unknown	415	415					insert
619	<KEYBOARD>	а	782949	00:13:02	783070	00:13:03	121	172	unknown	416	416					insert
620	<KEYBOARD>	SPACE	783118	00:13:03	783227	00:13:03	109	48	unknown	417	417					insert
621	<KEYBOARD>	BACK_SPACE	792667	00:13:12	792754	00:13:12	87	9440	delete	417	417					delete
622	<KEYBOARD>	SHIFT	793090	00:13:13	794309	00:13:14	1219	336	between words	417	417					unknown
623	<KEYBOARD>	Б	794155	00:13:14	794278	00:13:14	123	1065	unknown	417	417					insert
624	<KEYBOARD>	BACK_SPACE	795162	00:13:15	795267	00:13:15	105	884	delete	417	417					delete
625	<KEYBOARD>	SHIFT	795768	00:13:15	796816	00:13:16	1048	501	unknown	417	417					unknown
626	<KEYBOARD>	,	796284	00:13:16	796284	00:13:16	50	50	unknown	417	417					insert
627	<KEYBOARD>	SPACE	797281	00:13:17	797385	00:13:17	104	997	between words	418	418					insert
628	<KEYBOARD>	с	797842	00:13:17	797971	00:13:17	129	457	unknown	419	419					insert
629	<KEYBOARD>	SPACE	798046	00:13:18	798153	00:13:18	107	75	unknown	420	420					insert
630	<KEYBOARD>	н	798897	00:13:18	798999	00:13:18	102	744	unknown	421	421					insert
631	<KEYBOARD>	е	801055	00:13:21	801156	00:13:21	101	2056	unknown	422	422					insert
632	<KEYBOARD>	б	801892	00:13:21	802006	00:13:22	114	736	unknown	423	423					insert
633	<KEYBOARD>	о	802266	00:13:22	802391	00:13:22	125	260	unknown	424	424					insert
634	<KEYBOARD>	л	802480	00:13:22	802571	00:13:22	91	89	unknown	425	425					insert
635	<KEYBOARD>	ь	803077	00:13:23	803181	00:13:23	104	506	unknown	426	426					insert
636	<KEYBOARD>	ш	803933	00:13:23	804034	00:13:24	101	752	unknown	427	427					insert
637	<KEYBOARD>	и	804529	00:13:24	804655	00:13:24	126	495	unknown	428	428					insert
638	<KEYBOARD>	м	804922	00:13:24	805036	00:13:25	114	267	unknown	429	429					insert
639	<KEYBOARD>	и	805108	00:13:25	805217	00:13:25	109	72	unknown	430	430					insert
640	<KEYBOARD>	SPACE	805306	00:13:25	805406	00:13:25	100	89	unknown	431	431					insert
641	<KEYBOARD>	я	806572	00:13:26	806668	00:13:26	96	1166	unknown	432	432					insert
642	<KEYBOARD>	м	807350	00:13:27	807468	00:13:27	118	682	unknown	433	433					insert
643	<KEYBOARD>	к	807854	00:13:27	807982	00:13:27	128	386	unknown	434	434					insert
644	<KEYBOARD>	а	808047	00:13:28	808178	00:13:28	131	65	unknown	435	435					insert
645	<KEYBOARD>	м	808820	00:13:28	808942	00:13:28	122	642	unknown	436	436					insert
646	<KEYBOARD>	и	808984	00:13:28	809097	00:13:29	113	42	unknown	437	437					insert
647	<KEYBOARD>	SPACE	809177	00:13:29	809296	00:13:29	119	80	unknown	438	438					insert
648	<KEYBOARD>	и	809952	00:13:29	810055	00:13:30	103	656	unknown	439	439					insert
649	<KEYBOARD>	SPACE	810121	00:13:30	810234	00:13:30	113	66	unknown	440	440					insert
650	<KEYBOARD>	с	815916	00:13:35	816016	00:13:36	100	5682	unknown	441	441					insert
651	<KEYBOARD>	л	816639	00:13:36	816741	00:13:36	102	623	unknown	442	442					insert
652	<KEYBOARD>	е	817305	00:13:37	817419	00:13:37	114	564	unknown	443	443					insert
653	<KEYBOARD>	д	817587	00:13:37	817685	00:13:37	98	168	unknown	444	444					insert
654	<KEYBOARD>	а	817825	00:13:37	817941	00:13:37	116	140	unknown	445	445					insert
655	<KEYBOARD>	м	818307	00:13:38	818407	00:13:38	100	366	unknown	446	446					insert
656	<KEYBOARD>	и	818561	00:13:38	818665	00:13:38	104	154	unknown	447	447					insert
657	<KEYBOARD>	SPACE	818732	00:13:38	818846	00:13:38	114	67	unknown	448	448					insert
658	<KEYBOARD>	о	819391	00:13:39	819506	00:13:39	115	545	unknown	449	449					insert
659	<KEYBOARD>	т	819572	00:13:39	819672	00:13:39	100	66	unknown	450	450					insert
660	<KEYBOARD>	SPACE	819764	00:13:39	819833	00:13:39	69	92	unknown	451	451					insert
661	<KEYBOARD>	ш	821404	00:13:41	821482	00:13:41	78	1571	unknown	452	452					insert
662	<KEYBOARD>	и	821868	00:13:41	821977	00:13:41	109	386	unknown	453	453					insert
663	<KEYBOARD>	н	822497	00:13:42	822605	00:13:42	108	520	unknown	454	454					insert
664	<KEYBOARD>	SPACE	822638	00:13:42	822745	00:13:42	107	33	unknown	455	455					insert
665	<KEYBOARD>	.	836262	00:13:56	836362	00:13:56	100	13517	sentence end	456	456					insert
666	<KEYBOARD>	SPACE	836797	00:13:56	836870	00:13:56	73	435	between sentence	457	457					insert
667	<KEYBOARD>	LEFT	837884	00:13:57	837979	00:13:57	95	1014	navigation	457	457					navigate
668	<KEYBOARD>	LEFT	838336	00:13:58	838425	00:13:58	89	357	navigation	456	456					navigate
669	<KEYBOARD>	BACK_SPACE	839091	00:13:59	839173	00:13:59	82	666	delete	455	455					delete
670	<KEYBOARD>	RIGHT	839476	00:13:59	839584	00:13:59	108	303	navigation	456	456					navigate
671	<KEYBOARD>	RIGHT	839988	00:13:59	840067	00:14:00	79	404	navigation	457	457					navigate
672	<KEYBOARD>	SHIFT	840705	00:14:00	841471	00:14:01	766	638	unknown	457	457					unknown
673	<KEYBOARD>	В	841251	00:14:01	841357	00:14:01	106	546	unknown	457	457					insert
674	<KEYBOARD>	д	842459	00:14:02	842560	00:14:02	101	1102	unknown	458	458					insert
675	<KEYBOARD>	о	842771	00:14:02	842871	00:14:02	100	211	unknown	459	459					insert
676	<KEYBOARD>	л	842930	00:14:02	843029	00:14:03	99	59	unknown	460	460					insert
677	<KEYBOARD>	ь	843289	00:14:03	843380	00:14:03	91	260	unknown	461	461					insert
678	<KEYBOARD>	SPACE	843467	00:14:03	843554	00:14:03	87	87	unknown	462	462					insert
679	<KEYBOARD>	д	844239	00:14:04	844335	00:14:04	96	685	unknown	463	463					insert
680	<KEYBOARD>	о	844784	00:14:04	844882	00:14:04	98	449	unknown	464	464					insert
681	<KEYBOARD>	р	845111	00:14:05	845220	00:14:05	109	229	unknown	465	465					insert
682	<KEYBOARD>	о	845281	00:14:05	845379	00:14:05	98	61	unknown	466	466					insert
683	<KEYBOARD>	г	845695	00:14:05	845800	00:14:05	105	316	unknown	467	467					insert
684	<KEYBOARD>	и	846236	00:14:06	846334	00:14:06	98	436	unknown	468	468					insert
685	<KEYBOARD>	SPACE	846395	00:14:06	846495	00:14:06	100	61	unknown	469	469					insert
686	<KEYBOARD>	с	846872	00:14:06	847003	00:14:07	131	377	unknown	470	470					insert
687	<KEYBOARD>	т	847127	00:14:07	847230	00:14:07	103	124	unknown	471	471					insert
688	<KEYBOARD>	о	847319	00:14:07	847418	00:14:07	99	89	unknown	472	472					insert
689	<KEYBOARD>	я	847832	00:14:07	847949	00:14:07	117	414	unknown	473	473					insert
690	<KEYBOARD>	т	848253	00:14:08	848352	00:14:08	99	304	unknown	474	474					insert
691	<KEYBOARD>	SPACE	848421	00:14:08	848521	00:14:08	100	69	unknown	475	475					insert
692	<KEYBOARD>	ф	973756	00:16:13	973870	00:16:13	114	125235	unknown	476	476					insert
693	<KEYBOARD>	о	974919	00:16:14	975030	00:16:15	111	1049	unknown	477	477					insert
694	<KEYBOARD>	н	975389	00:16:15	975504	00:16:15	115	359	unknown	478	478					insert
695	<KEYBOARD>	а	975608	00:16:15	975716	00:16:15	108	104	unknown	479	479					insert
696	<KEYBOARD>	р	975915	00:16:15	976014	00:16:16	99	199	unknown	480	480					insert
697	<KEYBOARD>	и	976223	00:16:16	976318	00:16:16	95	209	unknown	481	481					insert
698	<KEYBOARD>	SPACE	976381	00:16:16	976504	00:16:16	123	63	unknown	482	482					insert
699	<KEYBOARD>	BACK_SPACE	982324	00:16:22	982465	00:16:22	141	5820	delete	482	482					delete
700	<KEYBOARD>	SHIFT	982694	00:16:22	983571	00:16:23	877	229	between words	482	482					unknown
701	<KEYBOARD>	Б	983403	00:16:23	983519	00:16:23	116	709	unknown	482	482					insert
702	<KEYBOARD>	SPACE	983831	00:16:23	983909	00:16:23	78	312	unknown	483	483					insert
703	<KEYBOARD>	BACK_SPACE	984778	00:16:24	984910	00:16:24	132	869	delete	483	483					delete
704	<KEYBOARD>	BACK_SPACE	985066	00:16:25	985126	00:16:25	60	156	delete	482	482					delete
705	<KEYBOARD>	SHIFT	985562	00:16:25	986566	00:16:26	1004	436	between words	482	482					unknown
706	<KEYBOARD>	,	986105	00:16:26	986105	00:16:26	50	50	unknown	482	482					insert
707	<KEYBOARD>	SPACE	987150	00:16:27	987263	00:16:27	113	1045	between words	483	483					insert
708	<KEYBOARD>	к	988013	00:16:28	988146	00:16:28	133	750	unknown	484	484					insert
709	<KEYBOARD>	о	988834	00:16:28	988937	00:16:28	103	688	unknown	485	485					insert
710	<KEYBOARD>	т	989076	00:16:29	989177	00:16:29	101	139	unknown	486	486					insert
711	<KEYBOARD>	о	989287	00:16:29	989390	00:16:29	103	110	unknown	487	487					insert
712	<KEYBOARD>	р	989515	00:16:29	989584	00:16:29	69	125	unknown	488	488					insert
713	<KEYBOARD>	ы	990542	00:16:30	990632	00:16:30	90	958	unknown	489	489					insert
714	<KEYBOARD>	е	992477	00:16:32	992585	00:16:32	108	1845	unknown	490	490					insert
715	<KEYBOARD>	SPACE	992650	00:16:32	992789	00:16:32	139	65	unknown	491	491					insert
716	<KEYBOARD>	о	994127	00:16:34	994244	00:16:34	117	1338	unknown	492	492					insert
717	<KEYBOARD>	с	994883	00:16:34	995000	00:16:35	117	639	unknown	493	493					insert
718	<KEYBOARD>	в	995112	00:16:35	995235	00:16:35	123	112	unknown	494	494					insert
719	<KEYBOARD>	е	995861	00:16:35	995967	00:16:35	106	626	unknown	495	495					insert
720	<KEYBOARD>	щ	997022	00:16:37	997138	00:16:37	116	1055	unknown	496	496					insert
721	<KEYBOARD>	а	997577	00:16:37	997694	00:16:37	117	439	unknown	497	497					insert
722	<KEYBOARD>	ю	998792	00:16:38	998889	00:16:38	97	1098	unknown	498	498					insert
723	<KEYBOARD>	т	999322	00:16:39	999407	00:16:39	85	433	unknown	499	499					insert
724	<KEYBOARD>	SPACE	999515	00:16:39	999603	00:16:39	88	108	unknown	500	500					insert
725	<KEYBOARD>	п	1003220	00:16:43	1003332	00:16:43	112	3617	unknown	501	501					insert
726	<KEYBOARD>	у	1004075	00:16:44	1004192	00:16:44	117	743	unknown	502	502					insert
727	<KEYBOARD>	т	1004561	00:16:44	1004675	00:16:44	114	369	unknown	503	503					insert
728	<KEYBOARD>	ь	1005418	00:16:45	1005527	00:16:45	109	743	unknown	504	504					insert
729	<KEYBOARD>	SPACE	1005614	00:16:45	1005708	00:16:45	94	87	unknown	505	505					insert
730	<KEYBOARD>	п	1006149	00:16:46	1006253	00:16:46	104	441	unknown	506	506					insert
731	<KEYBOARD>	о	1006330	00:16:46	1006439	00:16:46	109	77	unknown	507	507					insert
732	<KEYBOARD>	SPACE	1006653	00:16:46	1006749	00:16:46	96	214	unknown	508	508					insert
733	<KEYBOARD>	в	1007049	00:16:47	1007162	00:16:47	113	300	unknown	509	509					insert
734	<KEYBOARD>	е	1007750	00:16:47	1007832	00:16:47	82	588	unknown	510	510					insert
735	<KEYBOARD>	ч	1008733	00:16:48	1008847	00:16:48	114	901	unknown	511	511					insert
736	<KEYBOARD>	е	1010442	00:16:50	1010510	00:16:50	68	1595	unknown	512	512					insert
737	<KEYBOARD>	р	1011776	00:16:51	1011898	00:16:51	122	1266	unknown	513	513					insert
738	<KEYBOARD>	а	1011912	00:16:51	1012050	00:16:52	138	14	unknown	514	514					insert
739	<KEYBOARD>	м	1012797	00:16:52	1012908	00:16:52	111	747	unknown	515	515					insert
740	<KEYBOARD>	SPACE	1012960	00:16:52	1013079	00:16:53	119	52	unknown	516	516					insert
741	<KEYBOARD>	BACK_SPACE	1017795	00:16:57	1017910	00:16:57	115	4716	delete	516	516					delete
742	<KEYBOARD>	.	1018532	00:16:58	1018612	00:16:58	80	622	sentence end	516	516					insert
743	<KEYBOARD>	SPACE	1019673	00:16:59	1019764	00:16:59	91	1061	between sentence	517	517					insert
744	<KEYBOARD>	BACK_SPACE	1025367	00:17:05	1025441	00:17:05	74	5603	delete	517	517					delete
745	<KEYBOARD>	SHIFT	1025728	00:17:05	1027145	00:17:07	1417	287	between words	517	517					unknown
746	<KEYBOARD>	SPACE	1026466	00:17:06	1026560	00:17:06	94	738	unknown	517	517					insert
747	<KEYBOARD>	И	1026883	00:17:06	1026958	00:17:06	75	323	unknown	518	518					insert
748	<KEYBOARD>	SPACE	1027074	00:17:07	1027187	00:17:07	113	116	unknown	519	519					insert
749	<KEYBOARD>	BACK_SPACE	1027903	00:17:07	1027994	00:17:07	91	716	delete	519	519					delete
750	<KEYBOARD>	н	1034071	00:17:14	1034188	00:17:14	117	6077	unknown	519	519					insert
751	<KEYBOARD>	о	1034293	00:17:14	1034416	00:17:14	123	105	unknown	520	520					insert
752	<KEYBOARD>	г	1034757	00:17:14	1034860	00:17:14	103	341	unknown	521	521					insert
753	<KEYBOARD>	д	1035348	00:17:15	1035460	00:17:15	112	488	unknown	522	522					insert
754	<KEYBOARD>	а	1035929	00:17:15	1036042	00:17:16	113	469	unknown	523	523					insert
755	<KEYBOARD>	SPACE	1036060	00:17:16	1036185	00:17:16	125	18	unknown	524	524					insert
756	<KEYBOARD>	п	1038314	00:17:18	1038432	00:17:18	118	2129	unknown	525	525					insert
757	<KEYBOARD>	о	1038511	00:17:18	1038614	00:17:18	103	79	unknown	526	526					insert
758	<KEYBOARD>	SPACE	1038737	00:17:18	1038838	00:17:18	101	123	unknown	527	527					insert
759	<KEYBOARD>	д	1039392	00:17:19	1039479	00:17:19	87	554	unknown	528	528					insert
760	<KEYBOARD>	о	1039910	00:17:19	1040008	00:17:20	98	431	unknown	529	529					insert
761	<KEYBOARD>	р	1040201	00:17:20	1040305	00:17:20	104	193	unknown	530	530					insert
762	<KEYBOARD>	о	1040363	00:17:20	1040461	00:17:20	98	58	unknown	531	531					insert
763	<KEYBOARD>	г	1040973	00:17:20	1041086	00:17:21	113	512	unknown	532	532					insert
764	<KEYBOARD>	е	1041654	00:17:21	1041760	00:17:21	106	568	unknown	533	533					insert
765	<KEYBOARD>	SPACE	1041819	00:17:21	1041938	00:17:21	119	59	unknown	534	534					insert
766	<KEYBOARD>	п	1043011	00:17:23	1043128	00:17:23	117	1073	unknown	535	535					insert
767	<KEYBOARD>	р	1043177	00:17:23	1043286	00:17:23	109	49	unknown	536	536					insert
768	<KEYBOARD>	о	1043364	00:17:23	1043465	00:17:23	101	78	unknown	537	537					insert
769	<KEYBOARD>	е	1044474	00:17:24	1044571	00:17:24	97	1009	unknown	538	538					insert
770	<KEYBOARD>	з	1044922	00:17:24	1045025	00:17:25	103	351	unknown	539	539					insert
771	<KEYBOARD>	ж	1045378	00:17:25	1045473	00:17:25	95	353	unknown	540	540					insert
772	<KEYBOARD>	а	1048257	00:17:28	1048365	00:17:28	108	2784	unknown	541	541					insert
773	<KEYBOARD>	ю	1049371	00:17:29	1049474	00:17:29	103	1006	unknown	542	542					insert
774	<KEYBOARD>	т	1049863	00:17:29	1049954	00:17:29	91	389	unknown	543	543					insert
775	<KEYBOARD>	SPACE	1050059	00:17:30	1050150	00:17:30	91	105	unknown	544	544					insert
776	<KEYBOARD>	м	1051438	00:17:31	1051572	00:17:31	134	1288	unknown	545	545					insert
777	<KEYBOARD>	а	1051926	00:17:31	1052041	00:17:32	115	354	unknown	546	546					insert
778	<KEYBOARD>	ш	1056289	00:17:36	1056397	00:17:36	108	4248	unknown	547	547					insert
779	<KEYBOARD>	и	1057245	00:17:37	1057358	00:17:37	113	848	unknown	548	548					insert
780	<KEYBOARD>	н	1057653	00:17:37	1057752	00:17:37	99	295	unknown	549	549					insert
781	<KEYBOARD>	ы	1058248	00:17:38	1058341	00:17:38	93	496	unknown	550	550					insert
782	<KEYBOARD>	SPACE	1058642	00:17:38	1058745	00:17:38	103	301	unknown	551	551					insert
783	<KEYBOARD>	т	1059686	00:17:39	1059800	00:17:39	114	941	unknown	552	552					insert
784	<KEYBOARD>	SPACE	1059874	00:17:39	1059983	00:17:39	109	74	unknown	553	553					insert
785	<KEYBOARD>	т	1060822	00:17:40	1060936	00:17:40	114	839	unknown	554	554					insert
786	<KEYBOARD>	BACK_SPACE	1062528	00:17:42	1062660	00:17:42	132	1592	delete	554	554					delete
787	<KEYBOARD>	BACK_SPACE	1062749	00:17:42	1062830	00:17:42	81	89	delete	553	553					delete
788	<KEYBOARD>	BACK_SPACE	1062918	00:17:42	1063001	00:17:43	83	88	delete	552	552					delete
789	<KEYBOARD>	и	1064470	00:17:44	1064582	00:17:44	112	1469	unknown	552	552					insert
790	<KEYBOARD>	SPACE	1064697	00:17:44	1064784	00:17:44	87	115	unknown	553	553					insert
791	<KEYBOARD>	т	1064941	00:17:44	1065008	00:17:45	67	157	unknown	554	554					insert
792	<KEYBOARD>	р	1066259	00:17:46	1066404	00:17:46	145	1251	unknown	555	555					insert
793	<KEYBOARD>	а	1066580	00:17:46	1066700	00:17:46	120	176	unknown	556	556					insert
794	<KEYBOARD>	к	1066962	00:17:46	1067064	00:17:47	102	262	unknown	557	557					insert
795	<KEYBOARD>	т	1067742	00:17:47	1067864	00:17:47	122	678	unknown	558	558					insert
796	<KEYBOARD>	о	1067964	00:17:47	1068076	00:17:48	112	100	unknown	559	559					insert
797	<KEYBOARD>	р	1068177	00:17:48	1068279	00:17:48	102	101	unknown	560	560					insert
798	<KEYBOARD>	ы	1069259	00:17:49	1069378	00:17:49	119	980	unknown	561	561					insert
799	<KEYBOARD>	SPACE	1069428	00:17:49	1069534	00:17:49	106	50	unknown	562	562					insert
800	<KEYBOARD>	BACK_SPACE	1073941	00:17:53	1074100	00:17:54	159	4407	delete	562	562					delete
801	<KEYBOARD>	SHIFT	1075439	00:17:55	1075951	00:17:55	512	1339	between words	562	562					unknown
802	<KEYBOARD>	,	1075777	00:17:55	1075777	00:17:55	50	50	unknown	562	562					insert
803	<KEYBOARD>	SPACE	1077153	00:17:57	1077281	00:17:57	128	1376	between words	563	563					insert
804	<MOUSE>	<PRIMARY>	1080085	00:18:00	1080212	00:18:00	127	2804	navigation	569	569	354	82			navigate
805	<MOUSE>	<PRIMARY_DOUBLE>	1080377	00:18:00	1080524	00:18:00	147	165	navigation	562	554	354	82	тракторы		select
806	<MOUSE>	<PRIMARY>	1080582	00:18:00	1080710	00:18:00	128	58	navigation	569	0	354	82	Из окна нашего частного дома видна свежая трава, которая заполняет пространство вокруг. По краям дороги растут разноцветные цветы: желтые одуванчики и фиолетовые люпины. Небольшие кусты сирени, расположенные недалеко от детской площадки наполняют воздух свежистью. На газонах растет высокая трава, в которой иногда летают разноцветные бабочки и пчелы. Через эту зелень проходит узкая асфальтовая дорога. Прямая дорога, с небольшими ямками и следами от шин. Вдоль дороги стоят фонари, которые освещают путь по вечерам. Иногда по дороге проезжают машины и тракторы,      		select
807	<MOUSE>	<PRIMARY>	1080886	00:18:00	1081013	00:18:01	127	176	navigation	569	0	354	82	Из окна нашего частного дома видна свежая трава, которая заполняет пространство вокруг. По краям дороги растут разноцветные цветы: желтые одуванчики и фиолетовые люпины. Небольшие кусты сирени, расположенные недалеко от детской площадки наполняют воздух свежистью. На газонах растет высокая трава, в которой иногда летают разноцветные бабочки и пчелы. Через эту зелень проходит узкая асфальтовая дорога. Прямая дорога, с небольшими ямками и следами от шин. Вдоль дороги стоят фонари, которые освещают путь по вечерам. Иногда по дороге проезжают машины и тракторы,      		select
808	<MOUSE>	<PRIMARY>	1081072	00:18:01	1081198	00:18:01	126	59	navigation	569	0	354	82	Из окна нашего частного дома видна свежая трава, которая заполняет пространство вокруг. По краям дороги растут разноцветные цветы: желтые одуванчики и фиолетовые люпины. Небольшие кусты сирени, расположенные недалеко от детской площадки наполняют воздух свежистью. На газонах растет высокая трава, в которой иногда летают разноцветные бабочки и пчелы. Через эту зелень проходит узкая асфальтовая дорога. Прямая дорога, с небольшими ямками и следами от шин. Вдоль дороги стоят фонари, которые освещают путь по вечерам. Иногда по дороге проезжают машины и тракторы,      		select
809	<MOUSE>	<PRIMARY>	1082596	00:18:02	1082723	00:18:02	127	1398	navigation	258	258	535	35			navigate
810	<MOUSE>	<PRIMARY>	1085323	00:18:05	1085450	00:18:05	127	2600	navigation	564	564	1324	62			navigate
811	<KEYBOARD>	о	1091505	00:18:11	1091634	00:18:11	129	6055	unknown	564	564					insert
812	<KEYBOARD>	с	1091968	00:18:11	1092112	00:18:12	144	334	unknown	565	565					insert
813	<KEYBOARD>	т	1092319	00:18:12	1092432	00:18:12	113	207	unknown	566	566					insert
814	<KEYBOARD>	а	1092764	00:18:12	1092879	00:18:12	115	332	unknown	567	567					insert
815	<KEYBOARD>	в	1093038	00:18:13	1093157	00:18:13	119	159	unknown	568	568					insert
816	<KEYBOARD>	л	1093890	00:18:13	1094026	00:18:14	136	733	unknown	569	569					insert
817	<KEYBOARD>	я	1094371	00:18:14	1094482	00:18:14	111	345	unknown	570	570					insert
