Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
284	<KEYBOARD>	SPACE	163391	00:02:43	163500	00:02:43	109	70	unknown	204	204					insert
285	<KEYBOARD>	в	163985	00:02:43	164071	00:02:44	86	485	unknown	205	205					insert
286	<KEYBOARD>	и	164358	00:02:44	164442	00:02:44	84	287	unknown	206	206					insert
287	<KEYBOARD>	с	164557	00:02:44	164661	00:02:44	104	115	unknown	207	207					insert
288	<KEYBOARD>	я	164953	00:02:44	165082	00:02:45	129	292	unknown	208	208					insert
289	<KEYBOARD>	т	165118	00:02:45	165203	00:02:45	85	36	unknown	209	209					insert
290	<KEYBOARD>	SPACE	165325	00:02:45	165412	00:02:45	87	122	unknown	210	210					insert
291	<KEYBOARD>	к	172329	00:02:52	172454	00:02:52	125	6917	unknown	211	211					insert
292	<KEYBOARD>	о	172521	00:02:52	172582	00:02:52	61	67	unknown	212	212					insert
293	<KEYBOARD>	р	172702	00:02:52	172764	00:02:52	62	120	unknown	213	213					insert
294	<KEYBOARD>	м	172837	00:02:52	172945	00:02:52	108	73	unknown	214	214					insert
295	<KEYBOARD>	у	173162	00:02:53	173287	00:02:53	125	217	unknown	215	215					insert
296	<KEYBOARD>	ш	173352	00:02:53	173416	00:02:53	64	65	unknown	216	216					insert
297	<KEYBOARD>	к	173527	00:02:53	173654	00:02:53	127	111	unknown	217	217					insert
298	<KEYBOARD>	и	173679	00:02:53	173721	00:02:53	42	25	unknown	218	218					insert
299	<KEYBOARD>	SPACE	173859	00:02:53	173926	00:02:53	67	138	unknown	219	219					insert
300	<KEYBOARD>	д	174281	00:02:54	174345	00:02:54	64	355	unknown	220	220					insert
301	<KEYBOARD>	л	174477	00:02:54	174559	00:02:54	82	132	unknown	221	221					insert
302	<KEYBOARD>	я	174936	00:02:54	175042	00:02:55	106	377	unknown	222	222					insert
303	<KEYBOARD>	SPACE	175145	00:02:55	175234	00:02:55	89	103	unknown	223	223					insert
304	<KEYBOARD>	п	175400	00:02:55	175485	00:02:55	85	166	unknown	224	224					insert
305	<KEYBOARD>	т	175547	00:02:55	175629	00:02:55	82	62	unknown	225	225					insert
306	<KEYBOARD>	и	175733	00:02:55	175798	00:02:55	65	104	unknown	226	226					insert
307	<KEYBOARD>	ц	175875	00:02:55	175982	00:02:55	107	77	unknown	227	227					insert
308	<MOUSE>	<PRIMARY>	190134	00:03:10	190275	00:03:10	141	14152	navigation	130	130	166	62			navigate
309	<KEYBOARD>	т	190857	00:03:10	190941	00:03:10	84	582	unknown	130	130					insert
310	<KEYBOARD>	BACK_SPACE	191394	00:03:11	191523	00:03:11	129	453	delete	130	130					delete
311	<KEYBOARD>	и	191907	00:03:11	192013	00:03:12	106	384	unknown	130	130					insert
312	<MOUSE>	<PRIMARY>	200737	00:03:20	200885	00:03:20	148	8724	navigation	229	229	860	57			navigate
313	<KEYBOARD>	.	202723	00:03:22	202851	00:03:22	128	1838	sentence end	229	229					insert
314	<KEYBOARD>	SPACE	203601	00:03:23	203688	00:03:23	87	750	between sentence	230	230					insert
315	<MOUSE>	<PRIMARY>	218824	00:03:38	218967	00:03:38	143	15136	navigation	168	168	423	60			navigate
316	<KEYBOARD>	BACK_SPACE	219648	00:03:39	219711	00:03:39	63	681	delete	167	167					delete
317	<KEYBOARD>	BACK_SPACE	219848	00:03:39	219912	00:03:39	64	137	delete	166	166					delete
318	<KEYBOARD>	BACK_SPACE	219985	00:03:39	220075	00:03:40	90	73	delete	165	165					delete
319	<KEYBOARD>	BACK_SPACE	220131	00:03:40	220215	00:03:40	84	56	delete	164	164					delete
320	<KEYBOARD>	BACK_SPACE	220285	00:03:40	220346	00:03:40	61	70	delete	163	163					delete
321	<KEYBOARD>	BACK_SPACE	220439	00:03:40	220507	00:03:40	68	93	delete	162	162					delete
322	<KEYBOARD>	р	221029	00:03:41	221112	00:03:41	83	522	unknown	162	162					insert
323	<KEYBOARD>	а	221189	00:03:41	221294	00:03:41	105	77	unknown	163	163					insert
324	<KEYBOARD>	с	221512	00:03:41	221639	00:03:41	127	218	unknown	164	164					insert
325	<KEYBOARD>	ц	221830	00:03:41	221934	00:03:41	104	191	unknown	165	165					insert
326	<KEYBOARD>	е	222071	00:03:42	222131	00:03:42	60	137	unknown	166	166					insert
327	<KEYBOARD>	в	222253	00:03:42	222340	00:03:42	87	122	unknown	167	167					insert
328	<KEYBOARD>	BACK_SPACE	222733	00:03:42	222838	00:03:42	105	393	delete	167	167					delete
329	<KEYBOARD>	BACK_SPACE	223499	00:03:43	223623	00:03:43	124	661	delete	166	166					delete
330	<KEYBOARD>	в	223692	00:03:43	223794	00:03:43	102	69	unknown	166	166					insert
331	<KEYBOARD>	е	224313	00:03:44	224380	00:03:44	67	519	unknown	167	167					insert
332	<KEYBOARD>	т	224485	00:03:44	224572	00:03:44	87	105	unknown	168	168					insert
333	<KEYBOARD>	а	224687	00:03:44	224793	00:03:44	106	115	unknown	169	169					insert
334	<KEYBOARD>	ю	225391	00:03:45	225454	00:03:45	63	598	unknown	170	170					insert
335	<KEYBOARD>	т	225548	00:03:45	225653	00:03:45	105	94	unknown	171	171					insert
336	<MOUSE>	<PRIMARY>	227919	00:03:47	228066	00:03:48	147	2266	navigation	106	106	922	47			navigate
337	<MOUSE>	<PRIMARY>	228717	00:03:48	228870	00:03:48	153	651	navigation	106	106	922	47			navigate
338	<MOUSE>	<PRIMARY>	229626	00:03:49	229780	00:03:49	154	756	navigation	236	236	898	83			navigate
339	<MOUSE>	<PRIMARY>	230845	00:03:50	230977	00:03:50	132	1065	navigation	235	235	900	57			navigate
340	<KEYBOARD>	BACK_SPACE	231560	00:03:51	231685	00:03:51	125	583	delete	234	234					delete
341	<KEYBOARD>	SPACE	232034	00:03:52	232119	00:03:52	85	349	between words	234	234					insert
342	<KEYBOARD>	CAPS	246016	00:04:06	246125	00:04:06	109	13897	unknown	235	235					unknown
343	<KEYBOARD>	Е	246199	00:04:06	246264	00:04:06	65	74	unknown	235	235					insert
344	<KEYBOARD>	CAPS	246285	00:04:06	246395	00:04:06	110	21	unknown	236	236					unknown
345	<KEYBOARD>	щ	246710	00:04:06	246834	00:04:06	124	315	unknown	236	236					insert
346	<KEYBOARD>	ё	247405	00:04:07	247469	00:04:07	64	571	unknown	237	237					insert
347	<KEYBOARD>	SPACE	247557	00:04:07	247647	00:04:07	90	88	unknown	238	238					insert
348	<KEYBOARD>	з	248247	00:04:08	248330	00:04:08	83	600	unknown	239	239					insert
349	<KEYBOARD>	д	248432	00:04:08	248517	00:04:08	85	102	unknown	240	240					insert
350	<KEYBOARD>	е	248556	00:04:08	248663	00:04:08	107	39	unknown	241	241					insert
351	<KEYBOARD>	с	249103	00:04:09	249232	00:04:09	129	440	unknown	242	242					insert
352	<KEYBOARD>	ь	249286	00:04:09	249351	00:04:09	65	54	unknown	243	243					insert
353	<KEYBOARD>	SPACE	249514	00:04:09	249601	00:04:09	87	163	unknown	244	244					insert
354	<KEYBOARD>	е	249901	00:04:09	250007	00:04:10	106	300	unknown	245	245					insert
355	<KEYBOARD>	с	250220	00:04:10	250347	00:04:10	127	213	unknown	246	246					insert
356	<KEYBOARD>	т	250435	00:04:10	250498	00:04:10	63	88	unknown	247	247					insert
357	<KEYBOARD>	ь	250656	00:04:10	250724	00:04:10	68	158	unknown	248	248					insert
358	<KEYBOARD>	SPACE	250933	00:04:10	251025	00:04:11	92	209	unknown	249	249					insert
359	<KEYBOARD>	д	251240	00:04:11	251323	00:04:11	83	215	unknown	250	250					insert
360	<KEYBOARD>	е	251362	00:04:11	251467	00:04:11	105	39	unknown	251	251					insert
361	<KEYBOARD>	т	251801	00:04:11	251883	00:04:11	82	334	unknown	252	252					insert
362	<KEYBOARD>	с	251941	00:04:11	252071	00:04:12	130	58	unknown	253	253					insert
363	<KEYBOARD>	к	252286	00:04:12	252369	00:04:12	83	215	unknown	254	254					insert
364	<KEYBOARD>	а	252477	00:04:12	252559	00:04:12	82	108	unknown	255	255					insert
365	<KEYBOARD>	я	252915	00:04:12	253022	00:04:13	107	356	unknown	256	256					insert
366	<KEYBOARD>	SPACE	253094	00:04:13	253161	00:04:13	67	72	unknown	257	257					insert
367	<KEYBOARD>	п	253358	00:04:13	253467	00:04:13	109	197	unknown	258	258					insert
368	<KEYBOARD>	л	253498	00:04:13	253584	00:04:13	86	31	unknown	259	259					insert
369	<KEYBOARD>	о	253685	00:04:13	253750	00:04:13	65	101	unknown	260	260					insert
370	<KEYBOARD>	щ	254116	00:04:14	254180	00:04:14	64	366	unknown	261	261					insert
371	<KEYBOARD>	а	254344	00:04:14	254445	00:04:14	101	164	unknown	262	262					insert
372	<KEYBOARD>	д	254510	00:04:14	254597	00:04:14	87	65	unknown	263	263					insert
373	<KEYBOARD>	к	254677	00:04:14	254787	00:04:14	110	80	unknown	264	264					insert
374	<KEYBOARD>	а	254910	00:04:14	255033	00:04:15	123	123	unknown	265	265					insert
375	<KEYBOARD>	SPACE	259378	00:04:19	259485	00:04:19	107	4345	unknown	266	266					insert
376	<KEYBOARD>	с	259661	00:04:19	259793	00:04:19	132	176	unknown	267	267					insert
377	<KEYBOARD>	SPACE	259831	00:04:19	259939	00:04:19	108	38	unknown	268	268					insert
378	<KEYBOARD>	к	260321	00:04:20	260424	00:04:20	103	382	unknown	269	269					insert
379	<KEYBOARD>	а	260534	00:04:20	260617	00:04:20	83	110	unknown	270	270					insert
380	<KEYBOARD>	ч	260803	00:04:20	260929	00:04:20	126	186	unknown	271	271					insert
381	<KEYBOARD>	е	261033	00:04:21	261118	00:04:21	85	104	unknown	272	272					insert
382	<KEYBOARD>	л	261358	00:04:21	261486	00:04:21	128	240	unknown	273	273					insert
383	<KEYBOARD>	я	261491	00:04:21	261593	00:04:21	102	5	unknown	274	274					insert
384	<KEYBOARD>	м	261773	00:04:21	261886	00:04:21	113	180	unknown	275	275					insert
385	<KEYBOARD>	и	261930	00:04:21	261994	00:04:21	64	44	unknown	276	276					insert
386	<KEYBOARD>	SHIFT	262117	00:04:22	262817	00:04:22	700	123	unknown	277	277					unknown
387	<KEYBOARD>	,	262647	00:04:22	262647	00:04:22	50	50	unknown	277	277					insert
388	<KEYBOARD>	SPACE	263221	00:04:23	263330	00:04:23	109	574	between words	278	278					insert
389	<KEYBOARD>	б	263876	00:04:23	263996	00:04:23	120	546	unknown	279	279					insert
390	<KEYBOARD>	е	264020	00:04:24	264106	00:04:24	86	24	unknown	280	280					insert
391	<KEYBOARD>	с	264355	00:04:24	264439	00:04:24	84	249	unknown	281	281					insert
392	<KEYBOARD>	е	264785	00:04:24	264872	00:04:24	87	346	unknown	282	282					insert
393	<KEYBOARD>	д	264997	00:04:24	265079	00:04:25	82	125	unknown	283	283					insert
394	<KEYBOARD>	к	265187	00:04:25	265288	00:04:25	101	108	unknown	284	284					insert
395	<KEYBOARD>	а	265423	00:04:25	265531	00:04:25	108	135	unknown	285	285					insert
396	<KEYBOARD>	м	265711	00:04:25	265793	00:04:25	82	180	unknown	286	286					insert
397	<KEYBOARD>	и	265910	00:04:25	265954	00:04:25	44	117	unknown	287	287					insert
398	<KEYBOARD>	SHIFT	266079	00:04:26	266770	00:04:26	691	125	unknown	288	288					unknown
399	<KEYBOARD>	,	266575	00:04:26	266575	00:04:26	50	50	unknown	288	288					insert
400	<KEYBOARD>	SPACE	267544	00:04:27	267652	00:04:27	108	969	between words	289	289					insert
401	<KEYBOARD>	г	268258	00:04:28	268322	00:04:28	64	606	unknown	290	290					insert
402	<KEYBOARD>	о	268586	00:04:28	268646	00:04:28	60	264	unknown	291	291					insert
403	<KEYBOARD>	р	268781	00:04:28	268868	00:04:28	87	135	unknown	292	292					insert
404	<KEYBOARD>	к	268909	00:04:28	269011	00:04:29	102	41	unknown	293	293					insert
405	<KEYBOARD>	а	269145	00:04:29	269188	00:04:29	43	134	unknown	294	294					insert
406	<KEYBOARD>	а	269212	00:04:29	269232	00:04:29	20	24	unknown	295	295					insert
407	<KEYBOARD>	BACK_SPACE	270529	00:04:30	270658	00:04:30	129	1297	delete	295	295					delete
408	<KEYBOARD>	м	271499	00:04:31	271605	00:04:31	106	841	unknown	295	295					insert
409	<KEYBOARD>	и	271686	00:04:31	271791	00:04:31	105	81	unknown	296	296					insert
410	<KEYBOARD>	SPACE	272194	00:04:32	272346	00:04:32	152	403	unknown	297	297					insert
411	<KEYBOARD>	и	272732	00:04:32	272833	00:04:32	101	386	unknown	298	298					insert
412	<KEYBOARD>	SPACE	272882	00:04:32	272928	00:04:32	46	49	unknown	299	299					insert
413	<KEYBOARD>	BACK_SPACE	274202	00:04:34	274312	00:04:34	110	1274	delete	299	299					delete
414	<KEYBOARD>	BACK_SPACE	274799	00:04:34	274908	00:04:34	109	487	delete	298	298					delete
415	<KEYBOARD>	BACK_SPACE	274986	00:04:34	275075	00:04:35	89	78	delete	297	297					delete
416	<KEYBOARD>	SHIFT	275330	00:04:35	275755	00:04:35	425	255	unknown	297	297					unknown
417	<KEYBOARD>	,	275524	00:04:35	275524	00:04:35	50	50	unknown	297	297					insert
418	<KEYBOARD>	SPACE	275917	00:04:35	275986	00:04:35	69	393	between words	298	298					insert
419	<KEYBOARD>	к	276261	00:04:36	276364	00:04:36	103	275	unknown	299	299					insert
420	<KEYBOARD>	а	276615	00:04:36	276677	00:04:36	62	251	unknown	300	300					insert
421	<KEYBOARD>	р	276920	00:04:36	277006	00:04:37	86	243	unknown	301	301					insert
422	<KEYBOARD>	у	277098	00:04:37	277225	00:04:37	127	92	unknown	302	302					insert
423	<KEYBOARD>	с	277464	00:04:37	277570	00:04:37	106	239	unknown	303	303					insert
424	<KEYBOARD>	е	277826	00:04:37	277933	00:04:37	107	256	unknown	304	304					insert
425	<KEYBOARD>	л	278027	00:04:38	278135	00:04:38	108	94	unknown	305	305					insert
426	<KEYBOARD>	я	278339	00:04:38	278465	00:04:38	126	204	unknown	306	306					insert
427	<KEYBOARD>	м	278516	00:04:38	278623	00:04:38	107	51	unknown	307	307					insert
428	<KEYBOARD>	и	278720	00:04:38	278825	00:04:38	105	97	unknown	308	308					insert
429	<KEYBOARD>	SPACE	278848	00:04:38	278975	00:04:38	127	23	unknown	309	309					insert
430	<KEYBOARD>	и	279184	00:04:39	279286	00:04:39	102	209	unknown	310	310					insert
431	<KEYBOARD>	SPACE	279411	00:04:39	279477	00:04:39	66	125	unknown	311	311					insert
432	<KEYBOARD>	л	281119	00:04:41	281244	00:04:41	125	1642	unknown	312	312					insert
433	<KEYBOARD>	а	281386	00:04:41	281490	00:04:41	104	142	unknown	313	313					insert
434	<KEYBOARD>	в	281645	00:04:41	281754	00:04:41	109	155	unknown	314	314					insert
435	<KEYBOARD>	о	281827	00:04:41	281907	00:04:41	80	73	unknown	315	315					insert
436	<KEYBOARD>	ч	282057	00:04:42	282224	00:04:42	167	150	unknown	316	316					insert
437	<KEYBOARD>	к	282356	00:04:42	282440	00:04:42	84	132	unknown	317	317					insert
438	<KEYBOARD>	а	282543	00:04:42	282670	00:04:42	127	103	unknown	318	318					insert
439	<KEYBOARD>	м	282775	00:04:42	282883	00:04:42	108	105	unknown	319	319					insert
440	<KEYBOARD>	и	283027	00:04:43	283113	00:04:43	86	144	unknown	320	320					insert
441	<KEYBOARD>	BACK_SPACE	286378	00:04:46	286505	00:04:46	127	3265	delete	320	320					delete
442	<KEYBOARD>	BACK_SPACE	286552	00:04:46	286664	00:04:46	112	47	delete	319	319					delete
443	<KEYBOARD>	BACK_SPACE	286772	00:04:46	286856	00:04:46	84	108	delete	318	318					delete
444	<KEYBOARD>	BACK_SPACE	286951	00:04:46	287038	00:04:47	87	95	delete	317	317					delete
445	<KEYBOARD>	BACK_SPACE	287140	00:04:47	287229	00:04:47	89	102	delete	316	316					delete
446	<KEYBOARD>	BACK_SPACE	287314	00:04:47	287398	00:04:47	84	85	delete	315	315					delete
447	<KEYBOARD>	BACK_SPACE	287486	00:04:47	287596	00:04:47	110	88	delete	314	314					delete
448	<KEYBOARD>	BACK_SPACE	287661	00:04:47	287745	00:04:47	84	65	delete	313	313					delete
449	<KEYBOARD>	BACK_SPACE	287851	00:04:47	287917	00:04:47	66	106	delete	312	312					delete
450	<KEYBOARD>	п	288437	00:04:48	288541	00:04:48	104	520	unknown	312	312					insert
451	<KEYBOARD>	е	288768	00:04:48	288833	00:04:48	65	227	unknown	313	313					insert
452	<KEYBOARD>	с	289233	00:04:49	289318	00:04:49	85	400	unknown	314	314					insert
453	<KEYBOARD>	о	289417	00:04:49	289479	00:04:49	62	99	unknown	315	315					insert
454	<KEYBOARD>	ч	289583	00:04:49	289690	00:04:49	107	104	unknown	316	316					insert
455	<KEYBOARD>	н	289730	00:04:49	289775	00:04:49	45	40	unknown	317	317					insert
456	<KEYBOARD>	и	289978	00:04:49	290043	00:04:50	65	203	unknown	318	318					insert
457	<KEYBOARD>	ц	290255	00:04:50	290359	00:04:50	104	212	unknown	319	319					insert
458	<KEYBOARD>	е	290401	00:04:50	290466	00:04:50	65	42	unknown	320	320					insert
459	<KEYBOARD>	й	290615	00:04:50	290724	00:04:50	109	149	unknown	321	321					insert
460	<KEYBOARD>	.	291235	00:04:51	291276	00:04:51	41	511	sentence end	322	322					insert
461	<KEYBOARD>	SPACE	292088	00:04:52	292192	00:04:52	104	812	between sentence	323	323					insert
462	<KEYBOARD>	CAPS	292534	00:04:52	292642	00:04:52	108	342	unknown	324	324					unknown
463	<KEYBOARD>	К	292717	00:04:52	292799	00:04:52	82	75	unknown	324	324					insert
464	<KEYBOARD>	CAPS	292842	00:04:52	292927	00:04:52	85	43	unknown	325	325					unknown
465	<KEYBOARD>	а	292958	00:04:52	293024	00:04:53	66	31	unknown	325	325					insert
466	<KEYBOARD>	ж	293729	00:04:53	293813	00:04:53	84	705	unknown	326	326					insert
467	<KEYBOARD>	д	293906	00:04:53	293993	00:04:53	87	93	unknown	327	327					insert
468	<KEYBOARD>	ы	293998	00:04:53	294079	00:04:54	81	5	unknown	328	328					insert
469	<KEYBOARD>	й	294228	00:04:54	294354	00:04:54	126	149	unknown	329	329					insert
470	<KEYBOARD>	SPACE	294376	00:04:54	294441	00:04:54	65	22	unknown	330	330					insert
471	<KEYBOARD>	д	294853	00:04:54	294936	00:04:54	83	412	unknown	331	331					insert
472	<KEYBOARD>	е	294941	00:04:54	295044	00:04:55	103	5	unknown	332	332					insert
473	<KEYBOARD>	н	295329	00:04:55	295415	00:04:55	86	285	unknown	333	333					insert
474	<KEYBOARD>	ь	295518	00:04:55	295579	00:04:55	61	103	unknown	334	334					insert
475	<KEYBOARD>	SPACE	295766	00:04:55	295851	00:04:55	85	187	unknown	335	335					insert
476	<KEYBOARD>	з	296533	00:04:56	296596	00:04:56	63	682	unknown	336	336					insert
477	<KEYBOARD>	д	296738	00:04:56	296799	00:04:56	61	142	unknown	337	337					insert
478	<KEYBOARD>	е	296823	00:04:56	296909	00:04:56	86	24	unknown	338	338					insert
479	<KEYBOARD>	с	297147	00:04:57	297321	00:04:57	174	238	unknown	339	339					insert
480	<KEYBOARD>	ь	297326	00:04:57	297403	00:04:57	77	5	unknown	340	340					insert
481	<KEYBOARD>	SPACE	297582	00:04:57	297730	00:04:57	148	179	unknown	341	341					insert
482	<KEYBOARD>	б	298055	00:04:58	298122	00:04:58	67	325	unknown	342	342					insert
483	<KEYBOARD>	е	298369	00:04:58	298474	00:04:58	105	247	unknown	343	343					insert
484	<KEYBOARD>	г	298512	00:04:58	298572	00:04:58	60	38	unknown	344	344					insert
485	<KEYBOARD>	а	299945	00:04:59	300010	00:05:00	65	1373	unknown	345	345					insert
486	<KEYBOARD>	ю	300108	00:05:00	300193	00:05:00	85	98	unknown	346	346					insert
487	<KEYBOARD>	т	300574	00:05:00	300662	00:05:00	88	381	unknown	347	347					insert
488	<KEYBOARD>	SHIFT	301130	00:05:01	301416	00:05:01	286	468	unknown	348	348					unknown
489	<KEYBOARD>	,	301221	00:05:01	301221	00:05:01	50	50	unknown	348	348					insert
490	<KEYBOARD>	SPACE	301550	00:05:01	301638	00:05:01	88	329	between words	349	349					insert
491	<KEYBOARD>	и	301770	00:05:01	301853	00:05:01	83	132	unknown	350	350					insert
492	<KEYBOARD>	г	301934	00:05:01	301998	00:05:01	64	81	unknown	351	351					insert
493	<KEYBOARD>	р	302131	00:05:02	302217	00:05:02	86	133	unknown	352	352					insert
494	<KEYBOARD>	а	302279	00:05:02	302386	00:05:02	107	62	unknown	353	353					insert
495	<KEYBOARD>	ю	302497	00:05:02	302583	00:05:02	86	111	unknown	354	354					insert
496	<KEYBOARD>	т	302832	00:05:02	302915	00:05:02	83	249	unknown	355	355					insert
497	<KEYBOARD>	SPACE	303000	00:05:03	303107	00:05:03	107	85	unknown	356	356					insert
498	<KEYBOARD>	и	303207	00:05:03	303271	00:05:03	64	100	unknown	357	357					insert
499	<KEYBOARD>	SPACE	303380	00:05:03	303466	00:05:03	86	109	unknown	358	358					insert
500	<KEYBOARD>	с	303517	00:05:03	303617	00:05:03	100	51	unknown	359	359					insert
501	<KEYBOARD>	м	303734	00:05:03	303818	00:05:03	84	117	unknown	360	360					insert
502	<KEYBOARD>	е	303859	00:05:03	303944	00:05:03	85	41	unknown	361	361					insert
503	<KEYBOARD>	ю	304952	00:05:04	305037	00:05:05	85	1008	unknown	362	362					insert
504	<KEYBOARD>	т	305359	00:05:05	305447	00:05:05	88	322	unknown	363	363					insert
505	<KEYBOARD>	с	305503	00:05:05	305583	00:05:05	80	56	unknown	364	364					insert
506	<KEYBOARD>	я	305755	00:05:05	305885	00:05:05	130	172	unknown	365	365					insert
507	<KEYBOARD>	SPACE	305943	00:05:05	306028	00:05:06	85	58	unknown	366	366					insert
508	<KEYBOARD>	д	306508	00:05:06	306591	00:05:06	83	480	unknown	367	367					insert
509	<KEYBOARD>	е	306792	00:05:06	306877	00:05:06	85	201	unknown	368	368					insert
510	<KEYBOARD>	т	306950	00:05:06	307014	00:05:07	64	73	unknown	369	369					insert
511	<KEYBOARD>	и	307250	00:05:07	307376	00:05:07	126	236	unknown	370	370					insert
512	<MOUSE>	<PRIMARY>	318974	00:05:18	319113	00:05:19	139	11598	navigation	355	355	412	80			navigate
513	<MOUSE>	<PRIMARY>	320318	00:05:20	320457	00:05:20	139	1205	navigation	355	355	413	79			navigate
514	<MOUSE>	<PRIMARY>	331714	00:05:31	331840	00:05:31	126	11257	navigation	356	356	414	76			navigate
515	<MOUSE>	<PRIMARY>	337290	00:05:37	337436	00:05:37	146	5450	navigation	371	371	532	75			navigate
516	<KEYBOARD>	SHIFT	338926	00:05:38	339253	00:05:39	327	1490	unknown	371	371					unknown
517	<KEYBOARD>	,	339061	00:05:39	339061	00:05:39	50	50	unknown	371	371					insert
518	<KEYBOARD>	SPACE	339462	00:05:39	339594	00:05:39	132	401	between words	372	372					insert
519	<KEYBOARD>	а	339861	00:05:39	339963	00:05:39	102	267	unknown	373	373					insert
520	<KEYBOARD>	SPACE	339984	00:05:39	340094	00:05:40	110	21	unknown	374	374					insert
521	<KEYBOARD>	н	340436	00:05:40	340540	00:05:40	104	342	unknown	375	375					insert
522	<KEYBOARD>	а	340592	00:05:40	340696	00:05:40	104	52	unknown	376	376					insert
523	<KEYBOARD>	SPACE	340766	00:05:40	340831	00:05:40	65	70	unknown	377	377					insert
524	<KEYBOARD>	с	341514	00:05:41	341602	00:05:41	88	683	unknown	378	378					insert
525	<KEYBOARD>	к	341820	00:05:41	341923	00:05:41	103	218	unknown	379	379					insert
526	<KEYBOARD>	а	342049	00:05:42	342176	00:05:42	127	126	unknown	380	380					insert
527	<KEYBOARD>	м	342359	00:05:42	342466	00:05:42	107	183	unknown	381	381					insert
528	<KEYBOARD>	е	342878	00:05:42	342985	00:05:42	107	412	unknown	382	382					insert
529	<KEYBOARD>	й	343010	00:05:43	343112	00:05:43	102	25	unknown	383	383					insert
530	<KEYBOARD>	к	343282	00:05:43	343365	00:05:43	83	170	unknown	384	384					insert
531	<KEYBOARD>	а	343463	00:05:43	343532	00:05:43	69	98	unknown	385	385					insert
532	<KEYBOARD>	х	343837	00:05:43	343985	00:05:43	148	305	unknown	386	386					insert
533	<KEYBOARD>	SPACE	344028	00:05:44	344131	00:05:44	103	43	unknown	387	387					insert
534	<KEYBOARD>	с	344594	00:05:44	344698	00:05:44	104	463	unknown	388	388					insert
535	<KEYBOARD>	и	344931	00:05:44	345040	00:05:45	109	233	unknown	389	389					insert
536	<KEYBOARD>	д	345129	00:05:45	345257	00:05:45	128	89	unknown	390	390					insert
537	<KEYBOARD>	я	345555	00:05:45	345681	00:05:45	126	298	unknown	391	391					insert
538	<KEYBOARD>	т	345755	00:05:45	345884	00:05:45	129	74	unknown	392	392					insert
539	<KEYBOARD>	SPACE	345968	00:05:45	346077	00:05:46	109	84	unknown	393	393					insert
540	<KEYBOARD>	х	346888	00:05:46	346951	00:05:46	63	811	unknown	394	394					insert
541	<KEYBOARD>	SPACE	347067	00:05:47	347154	00:05:47	87	116	unknown	395	395					insert
542	<KEYBOARD>	м	347291	00:05:47	347396	00:05:47	105	137	unknown	396	396					insert
543	<KEYBOARD>	а	347514	00:05:47	347622	00:05:47	108	118	unknown	397	397					insert
544	<KEYBOARD>	м	347742	00:05:47	347826	00:05:47	84	120	unknown	398	398					insert
545	<KEYBOARD>	ы	348303	00:05:48	348386	00:05:48	83	477	unknown	399	399					insert
546	<KEYBOARD>	SPACE	348685	00:05:48	348819	00:05:48	134	299	unknown	400	400					insert
547	<KEYBOARD>	и	349352	00:05:49	349480	00:05:49	128	533	unknown	401	401					insert
548	<KEYBOARD>	SPACE	349694	00:05:49	349803	00:05:49	109	214	unknown	402	402					insert
549	<KEYBOARD>	н	350058	00:05:50	350141	00:05:50	83	255	unknown	403	403					insert
550	<KEYBOARD>	а	350182	00:05:50	350289	00:05:50	107	41	unknown	404	404					insert
551	<KEYBOARD>	б	350559	00:05:50	350623	00:05:50	64	270	unknown	405	405					insert
552	<KEYBOARD>	л	350760	00:05:50	350846	00:05:50	86	137	unknown	406	406					insert
553	<KEYBOARD>	ю	350924	00:05:50	351010	00:05:51	86	78	unknown	407	407					insert
554	<KEYBOARD>	д	351132	00:05:51	351195	00:05:51	63	122	unknown	408	408					insert
555	<KEYBOARD>	а	351400	00:05:51	351506	00:05:51	106	205	unknown	409	409					insert
556	<KEYBOARD>	ю	352012	00:05:52	352097	00:05:52	85	506	unknown	410	410					insert
557	<KEYBOARD>	т	352184	00:05:52	352269	00:05:52	85	87	unknown	411	411					insert
558	<KEYBOARD>	SPACE	352367	00:05:52	352449	00:05:52	82	98	unknown	412	412					insert
559	<KEYBOARD>	з	352707	00:05:52	352811	00:05:52	104	258	unknown	413	413					insert
560	<KEYBOARD>	а	352844	00:05:52	352950	00:05:52	106	33	unknown	414	414					insert
561	<KEYBOARD>	SPACE	353022	00:05:53	353066	00:05:53	44	72	unknown	415	415					insert
562	<KEYBOARD>	н	353181	00:05:53	353286	00:05:53	105	115	unknown	416	416					insert
563	<KEYBOARD>	и	353512	00:05:53	353638	00:05:53	126	226	unknown	417	417					insert
564	<KEYBOARD>	м	353744	00:05:53	353829	00:05:53	85	106	unknown	418	418					insert
565	<KEYBOARD>	и	354242	00:05:54	354325	00:05:54	83	413	unknown	419	419					insert
566	<KEYBOARD>	.	354391	00:05:54	354540	00:05:54	149	66	sentence end	420	420					insert
567	<KEYBOARD>	SPACE	354864	00:05:54	354972	00:05:54	108	324	between sentence	421	421					insert
