Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
581	<KEYBOARD>	м	481320	00:08:01	481406	00:08:01	86	39	unknown	517	517					append
582	<KEYBOARD>	е	481738	00:08:01	481817	00:08:01	79	332	unknown	518	518					append
583	<KEYBOARD>	SPACE	481823	00:08:01	481911	00:08:01	88	6	unknown	519	519					append
584	<KEYBOARD>	т	482036	00:08:02	482110	00:08:02	74	125	unknown	520	520					append
585	<KEYBOARD>	о	482205	00:08:02	482283	00:08:02	78	95	unknown	521	521					append
586	<KEYBOARD>	г	482365	00:08:02	482429	00:08:02	64	82	unknown	522	522					append
587	<KEYBOARD>	о	482532	00:08:02	482591	00:08:02	59	103	unknown	523	523					append
588	<KEYBOARD>	SHIFT	482726	00:08:02	483034	00:08:03	308	135	unknown	524	524					unknown
589	<KEYBOARD>	,	482880	00:08:02	482880	00:08:02	50	50	unknown	524	524					append
590	<KEYBOARD>	SPACE	483138	00:08:03	483207	00:08:03	69	258	between words	525	525					append
591	<KEYBOARD>	с	495950	00:08:15	496078	00:08:16	128	12743	unknown	526	526					append
592	<KEYBOARD>	р	496130	00:08:16	496198	00:08:16	68	52	unknown	527	527					append
593	<KEYBOARD>	е	496290	00:08:16	496387	00:08:16	97	92	unknown	528	528					append
594	<KEYBOARD>	д	496496	00:08:16	496575	00:08:16	79	109	unknown	529	529					append
595	<KEYBOARD>	и	496611	00:08:16	496705	00:08:16	94	36	unknown	530	530					append
596	<KEYBOARD>	SPACE	496766	00:08:16	496829	00:08:16	63	61	unknown	531	531					append
597	<KEYBOARD>	с	498052	00:08:18	498159	00:08:18	107	1223	unknown	532	532					append
598	<KEYBOARD>	у	498732	00:08:18	498825	00:08:18	93	573	unknown	533	533					append
599	<KEYBOARD>	е	499090	00:08:19	499153	00:08:19	63	265	unknown	534	534					append
600	<KEYBOARD>	BACK_SPACE	499184	00:08:19	499278	00:08:19	94	31	delete	534	534					delete
601	<KEYBOARD>	BACK_SPACE	499378	00:08:19	499466	00:08:19	88	100	delete	533	533					delete
602	<KEYBOARD>	BACK_SPACE	499746	00:08:19	499823	00:08:19	77	280	delete	532	532					delete
603	<KEYBOARD>	BACK_SPACE	499948	00:08:19	500022	00:08:20	74	125	delete	531	531					delete
604	<KEYBOARD>	BACK_SPACE	500247	00:08:20	500316	00:08:20	69	225	delete	530	530					delete
605	<KEYBOARD>	BACK_SPACE	500430	00:08:20	500534	00:08:20	104	114	delete	529	529					delete
606	<KEYBOARD>	BACK_SPACE	500827	00:08:20	500907	00:08:20	80	293	delete	528	528					delete
607	<KEYBOARD>	BACK_SPACE	501011	00:08:21	501070	00:08:21	59	104	delete	527	527					delete
608	<KEYBOARD>	BACK_SPACE	501190	00:08:21	501265	00:08:21	75	120	delete	526	526					delete
609	<KEYBOARD>	м	510562	00:08:30	510685	00:08:30	123	9297	unknown	526	526					append
610	<KEYBOARD>	=	511029	00:08:31	511142	00:08:31	113	344	unknown	527	527					append
611	<KEYBOARD>	BACK_SPACE	511326	00:08:31	511415	00:08:31	89	184	delete	527	527					delete
612	<KEYBOARD>	BACK_SPACE	511539	00:08:31	511604	00:08:31	65	124	delete	526	526					delete
613	<KEYBOARD>	п	520450	00:08:40	520558	00:08:40	108	8846	unknown	526	526					append
614	<KEYBOARD>	о	520564	00:08:40	520618	00:08:40	54	6	unknown	527	527					append
615	<KEYBOARD>	SPACE	520747	00:08:40	520821	00:08:40	74	129	unknown	528	528					append
616	<KEYBOARD>	у	520902	00:08:40	521005	00:08:41	103	81	unknown	529	529					append
617	<KEYBOARD>	л	521041	00:08:41	521121	00:08:41	80	36	unknown	530	530					append
618	<KEYBOARD>	и	521294	00:08:41	521373	00:08:41	79	173	unknown	531	531					append
619	<KEYBOARD>	ц	521433	00:08:41	521546	00:08:41	113	60	unknown	532	532					append
620	<KEYBOARD>	а	521712	00:08:41	521775	00:08:41	63	166	unknown	533	533					append
621	<KEYBOARD>	м	521925	00:08:41	522008	00:08:42	83	150	unknown	534	534					append
622	<KEYBOARD>	SPACE	522063	00:08:42	522143	00:08:42	80	55	unknown	535	535					append
623	<KEYBOARD>	г	522685	00:08:42	522778	00:08:42	93	542	unknown	536	536					append
624	<KEYBOARD>	у	522820	00:08:42	522917	00:08:42	97	42	unknown	537	537					append
625	<KEYBOARD>	BACK_SPACE	523142	00:08:43	523142	00:08:43	50	50	delete	537	537					delete
626	<KEYBOARD>	BACK_SPACE	523638	00:08:43	523638	00:08:43	50	50	delete	536	536					delete
627	<KEYBOARD>	BACK_SPACE	523668	00:08:43	523668	00:08:43	50	50	delete	535	535					delete
628	<KEYBOARD>	BACK_SPACE	523698	00:08:43	523698	00:08:43	50	50	delete	534	534					delete
629	<KEYBOARD>	BACK_SPACE	523727	00:08:43	523727	00:08:43	50	50	delete	533	533					delete
630	<KEYBOARD>	BACK_SPACE	523756	00:08:43	523756	00:08:43	50	50	delete	532	532					delete
631	<KEYBOARD>	BACK_SPACE	523787	00:08:43	523787	00:08:43	50	50	delete	531	531					delete
632	<KEYBOARD>	BACK_SPACE	523817	00:08:43	523817	00:08:43	50	50	delete	530	530					delete
633	<KEYBOARD>	BACK_SPACE	523846	00:08:43	523846	00:08:43	50	50	delete	529	529					delete
634	<KEYBOARD>	BACK_SPACE	523876	00:08:43	523896	00:08:43	20	30	delete	528	528					delete
635	<KEYBOARD>	BACK_SPACE	524106	00:08:44	524198	00:08:44	92	210	delete	527	527					delete
636	<KEYBOARD>	BACK_SPACE	524553	00:08:44	524621	00:08:44	68	355	delete	526	526					delete
637	<KEYBOARD>	п	524910	00:08:44	524999	00:08:44	89	289	unknown	526	526					append
638	<KEYBOARD>	о	525009	00:08:45	525083	00:08:45	74	10	unknown	527	527					append
639	<KEYBOARD>	SPACE	525223	00:08:45	525291	00:08:45	68	140	unknown	528	528					append
640	<KEYBOARD>	у	526236	00:08:46	526294	00:08:46	58	945	unknown	529	529					append
641	<KEYBOARD>	л	526414	00:08:46	526478	00:08:46	64	120	unknown	530	530					append
642	<KEYBOARD>	и	526633	00:08:46	526701	00:08:46	68	155	unknown	531	531					append
643	<KEYBOARD>	ц	526707	00:08:46	526821	00:08:46	114	6	unknown	532	532					append
644	<KEYBOARD>	а	526956	00:08:46	527020	00:08:47	64	135	unknown	533	533					append
645	<KEYBOARD>	м	527026	00:08:47	527120	00:08:47	94	6	unknown	534	534					append
646	<KEYBOARD>	SPACE	527259	00:08:47	527348	00:08:47	89	139	unknown	535	535					append
647	<KEYBOARD>	г	527795	00:08:47	527874	00:08:47	79	447	unknown	536	536					append
648	<KEYBOARD>	у	527909	00:08:47	528023	00:08:48	114	35	unknown	537	537					append
649	<KEYBOARD>	л	528048	00:08:48	528123	00:08:48	75	25	unknown	538	538					append
650	<KEYBOARD>	я	528247	00:08:48	528247	00:08:48	50	50	unknown	539	539					append
651	<KEYBOARD>	ю	528435	00:08:48	528519	00:08:48	84	188	unknown	540	540					append
652	<KEYBOARD>	т	528680	00:08:48	528758	00:08:48	78	161	unknown	541	541					append
653	<KEYBOARD>	SPACE	528818	00:08:48	528912	00:08:48	94	60	unknown	542	542					append
654	<KEYBOARD>	м	529068	00:08:49	529086	00:08:49	18	156	unknown	543	543					append
655	<KEYBOARD>	BACK_SPACE	529196	00:08:49	529196	00:08:49	50	50	delete	543	543					delete
656	<KEYBOARD>	BACK_SPACE	529692	00:08:49	529692	00:08:49	50	50	delete	542	542					delete
657	<KEYBOARD>	BACK_SPACE	529722	00:08:49	529722	00:08:49	50	50	delete	541	541					delete
658	<KEYBOARD>	BACK_SPACE	529752	00:08:49	529752	00:08:49	50	50	delete	540	540					delete
659	<KEYBOARD>	BACK_SPACE	529781	00:08:49	529781	00:08:49	50	50	delete	539	539					delete
660	<KEYBOARD>	BACK_SPACE	529811	00:08:49	529811	00:08:49	50	50	delete	538	538					delete
661	<KEYBOARD>	BACK_SPACE	529841	00:08:49	529841	00:08:49	50	50	delete	537	537					delete
662	<KEYBOARD>	BACK_SPACE	529877	00:08:49	529877	00:08:49	50	50	delete	536	536					delete
663	<KEYBOARD>	BACK_SPACE	529910	00:08:49	529910	00:08:49	50	50	delete	535	535					delete
664	<KEYBOARD>	BACK_SPACE	529943	00:08:49	529943	00:08:49	50	50	delete	534	534					delete
665	<KEYBOARD>	BACK_SPACE	529977	00:08:49	529977	00:08:49	50	50	delete	533	533					delete
666	<KEYBOARD>	BACK_SPACE	530010	00:08:50	530010	00:08:50	50	50	delete	532	532					delete
667	<KEYBOARD>	BACK_SPACE	530043	00:08:50	530043	00:08:50	50	50	delete	531	531					delete
668	<KEYBOARD>	BACK_SPACE	530077	00:08:50	530078	00:08:50	1	34	delete	530	530					delete
669	<KEYBOARD>	BACK_SPACE	530258	00:08:50	530307	00:08:50	49	180	delete	529	529					delete
670	<KEYBOARD>	у	531142	00:08:51	531241	00:08:51	99	835	unknown	529	529					append
671	<KEYBOARD>	л	531301	00:08:51	531380	00:08:51	79	60	unknown	530	530					append
672	<KEYBOARD>	и	531520	00:08:51	531619	00:08:51	99	140	unknown	531	531					append
673	<KEYBOARD>	ц	531630	00:08:51	531732	00:08:51	102	11	unknown	532	532					append
674	<KEYBOARD>	е	531758	00:08:51	531827	00:08:51	69	26	unknown	533	533					append
675	<KEYBOARD>	SPACE	532017	00:08:52	532135	00:08:52	118	190	unknown	534	534					append
676	<KEYBOARD>	г	532216	00:08:52	532284	00:08:52	68	81	unknown	535	535					append
677	<KEYBOARD>	у	532325	00:08:52	532428	00:08:52	103	41	unknown	536	536					append
678	<KEYBOARD>	л	532503	00:08:52	532567	00:08:52	64	75	unknown	537	537					append
679	<KEYBOARD>	я	532812	00:08:52	532899	00:08:52	87	245	unknown	538	538					append
680	<KEYBOARD>	ю	533596	00:08:53	533596	00:08:53	50	50	unknown	539	539					append
681	<KEYBOARD>	т	533874	00:08:53	533938	00:08:53	64	278	unknown	540	540					append
682	<KEYBOARD>	SPACE	534063	00:08:54	534111	00:08:54	48	125	unknown	541	541					append
683	<KEYBOARD>	п	534157	00:08:54	534215	00:08:54	58	46	unknown	542	542					append
684	<KEYBOARD>	о	534301	00:08:54	534355	00:08:54	54	86	unknown	543	543					append
685	<KEYBOARD>	д	534560	00:08:54	534623	00:08:54	63	205	unknown	544	544					append
686	<KEYBOARD>	р	534773	00:08:54	534842	00:08:54	69	150	unknown	545	545					append
687	<KEYBOARD>	о	534926	00:08:54	535011	00:08:55	85	84	unknown	546	546					append
688	<KEYBOARD>	с	535022	00:08:55	535114	00:08:55	92	11	unknown	547	547					append
689	<KEYBOARD>	т	535131	00:08:55	535208	00:08:55	77	17	unknown	548	548					append
690	<KEYBOARD>	к	535264	00:08:55	535363	00:08:55	99	56	unknown	549	549					append
691	<KEYBOARD>	и	535418	00:08:55	535487	00:08:55	69	55	unknown	550	550					append
692	<KEYBOARD>	SHIFT	535751	00:08:55	536271	00:08:56	520	264	unknown	551	551					unknown
693	<KEYBOARD>	,	536218	00:08:56	536218	00:08:56	50	50	unknown	551	551					append
694	<KEYBOARD>	SPACE	536416	00:08:56	536510	00:08:56	94	198	between words	552	552					append
695	<KEYBOARD>	с	536526	00:08:56	536639	00:08:56	113	16	unknown	553	553					append
696	<KEYBOARD>	л	536690	00:08:56	536690	00:08:56	50	50	unknown	554	554					append
697	<KEYBOARD>	у	536740	00:08:56	536872	00:08:56	132	50	unknown	555	555					append
698	<KEYBOARD>	ш	536878	00:08:56	536947	00:08:56	69	6	unknown	556	556					append
699	<KEYBOARD>	а	536953	00:08:56	537043	00:08:57	90	6	unknown	557	557					append
700	<KEYBOARD>	ю	537196	00:08:57	537259	00:08:57	63	153	unknown	558	558					append
701	<KEYBOARD>	щ	537424	00:08:57	537490	00:08:57	66	165	unknown	559	559					append
702	<KEYBOARD>	и	537673	00:08:57	537752	00:08:57	79	183	unknown	560	560					append
703	<KEYBOARD>	е	537767	00:08:57	537865	00:08:57	98	15	unknown	561	561					append
704	<KEYBOARD>	SPACE	537916	00:08:57	537986	00:08:57	70	51	unknown	562	562					append
705	<KEYBOARD>	м	538051	00:08:58	538179	00:08:58	128	65	unknown	563	563					append
706	<KEYBOARD>	у	538329	00:08:58	538402	00:08:58	73	150	unknown	564	564					append
707	<KEYBOARD>	з	538542	00:08:58	538621	00:08:58	79	140	unknown	565	565					append
708	<KEYBOARD>	ы	539257	00:08:59	539356	00:08:59	99	636	unknown	566	566					append
709	<KEYBOARD>	к	539520	00:08:59	539595	00:08:59	75	164	unknown	567	567					append
710	<KEYBOARD>	у	539699	00:08:59	539793	00:08:59	94	104	unknown	568	568					append
711	<KEYBOARD>	SHIFT	540053	00:09:00	540429	00:09:00	376	260	unknown	569	569					unknown
712	<KEYBOARD>	,	540330	00:09:00	540330	00:09:00	50	50	unknown	569	569					append
713	<KEYBOARD>	SPACE	540577	00:09:00	540657	00:09:00	80	247	between words	570	570					append
714	<KEYBOARD>	п	540767	00:09:00	540856	00:09:00	89	110	unknown	571	571					append
715	<KEYBOARD>	о	540906	00:09:00	540960	00:09:00	54	50	unknown	572	572					append
716	<KEYBOARD>	BACK_SPACE	541189	00:09:01	541189	00:09:01	50	50	delete	572	572					delete
717	<KEYBOARD>	BACK_SPACE	541686	00:09:01	541686	00:09:01	50	50	delete	571	571					delete
718	<KEYBOARD>	BACK_SPACE	541715	00:09:01	541715	00:09:01	50	50	delete	570	570					delete
719	<KEYBOARD>	BACK_SPACE	541745	00:09:01	541745	00:09:01	50	50	delete	569	569					delete
720	<KEYBOARD>	BACK_SPACE	541775	00:09:01	541775	00:09:01	50	50	delete	568	568					delete
721	<KEYBOARD>	BACK_SPACE	541807	00:09:01	541807	00:09:01	50	50	delete	567	567					delete
722	<KEYBOARD>	BACK_SPACE	541839	00:09:01	541839	00:09:01	50	50	delete	566	566					delete
723	<KEYBOARD>	BACK_SPACE	541873	00:09:01	541873	00:09:01	50	50	delete	565	565					delete
724	<KEYBOARD>	BACK_SPACE	541907	00:09:01	541907	00:09:01	50	50	delete	564	564					delete
725	<KEYBOARD>	BACK_SPACE	541940	00:09:01	541940	00:09:01	50	50	delete	563	563					delete
726	<KEYBOARD>	BACK_SPACE	541973	00:09:01	541973	00:09:01	50	50	delete	562	562					delete
727	<KEYBOARD>	BACK_SPACE	541984	00:09:01	541984	00:09:01	50	50	delete	561	561					delete
728	<KEYBOARD>	BACK_SPACE	542015	00:09:02	542015	00:09:02	50	50	delete	560	560					delete
729	<KEYBOARD>	BACK_SPACE	542050	00:09:02	542050	00:09:02	50	50	delete	559	559					delete
730	<KEYBOARD>	BACK_SPACE	542073	00:09:02	542073	00:09:02	50	50	delete	558	558					delete
731	<KEYBOARD>	BACK_SPACE	542106	00:09:02	542106	00:09:02	50	50	delete	557	557					delete
732	<KEYBOARD>	BACK_SPACE	542140	00:09:02	542140	00:09:02	50	50	delete	556	556					delete
733	<KEYBOARD>	BACK_SPACE	542173	00:09:02	542173	00:09:02	50	50	delete	555	555					delete
734	<KEYBOARD>	BACK_SPACE	542206	00:09:02	542206	00:09:02	50	50	delete	554	554					delete
735	<KEYBOARD>	BACK_SPACE	542239	00:09:02	542239	00:09:02	50	50	delete	553	553					delete
736	<KEYBOARD>	BACK_SPACE	542274	00:09:02	542274	00:09:02	50	50	delete	552	552					delete
737	<KEYBOARD>	BACK_SPACE	542555	00:09:02	542555	00:09:02	50	50	delete	551	551					delete
738	<KEYBOARD>	BACK_SPACE	543051	00:09:03	543051	00:09:03	50	50	delete	550	550					delete
739	<KEYBOARD>	BACK_SPACE	543080	00:09:03	543080	00:09:03	50	50	delete	549	549					delete
740	<KEYBOARD>	BACK_SPACE	543110	00:09:03	543110	00:09:03	50	50	delete	548	548					delete
741	<KEYBOARD>	BACK_SPACE	543140	00:09:03	543140	00:09:03	50	50	delete	547	547					delete
742	<KEYBOARD>	с	544854	00:09:04	544963	00:09:04	109	1714	unknown	547	547					append
743	<KEYBOARD>	т	544969	00:09:04	545046	00:09:05	77	6	unknown	548	548					append
744	<KEYBOARD>	к	545306	00:09:05	545384	00:09:05	78	260	unknown	549	549					append
745	<KEYBOARD>	и	545437	00:09:05	545518	00:09:05	81	53	unknown	550	550					append
746	<KEYBOARD>	SPACE	545649	00:09:05	545751	00:09:05	102	131	unknown	551	551					append
747	<KEYBOARD>	BACK_SPACE	546339	00:09:06	546413	00:09:06	74	588	delete	551	551					delete
748	<KEYBOARD>	SHIFT	546483	00:09:06	546809	00:09:06	326	70	between words	551	551					unknown
749	<KEYBOARD>	,	546662	00:09:06	546662	00:09:06	50	50	unknown	551	551					append
750	<KEYBOARD>	SPACE	546915	00:09:06	546989	00:09:06	74	253	between words	552	552					append
751	<KEYBOARD>	к	547010	00:09:07	547010	00:09:07	50	50	unknown	553	553					append
752	<KEYBOARD>	о	547118	00:09:07	547182	00:09:07	64	108	unknown	554	554					append
753	<KEYBOARD>	т	547287	00:09:07	547361	00:09:07	74	105	unknown	555	555					append
754	<KEYBOARD>	о	547442	00:09:07	547520	00:09:07	78	81	unknown	556	556					append
755	<KEYBOARD>	р	547615	00:09:07	547704	00:09:07	89	95	unknown	557	557					append
756	<KEYBOARD>	ы	547734	00:09:07	547827	00:09:07	93	30	unknown	558	558					append
757	<KEYBOARD>	е	547854	00:09:07	547928	00:09:07	74	27	unknown	559	559					append
758	<KEYBOARD>	SPACE	548165	00:09:08	548240	00:09:08	75	237	unknown	560	560					append
759	<KEYBOARD>	н	548559	00:09:08	548627	00:09:08	68	319	unknown	561	561					append
760	<KEYBOARD>	а	548658	00:09:08	548732	00:09:08	74	31	unknown	562	562					append
761	<KEYBOARD>	п	549373	00:09:09	549447	00:09:09	74	641	unknown	563	563					append
762	<KEYBOARD>	е	549538	00:09:09	549601	00:09:09	63	91	unknown	564	564					append
763	<KEYBOARD>	в	549608	00:09:09	549705	00:09:09	97	7	unknown	565	565					append
764	<KEYBOARD>	а	549765	00:09:09	549864	00:09:09	99	60	unknown	566	566					append
765	<KEYBOARD>	ю	549995	00:09:09	550057	00:09:10	62	131	unknown	567	567					append
766	<KEYBOARD>	т	550233	00:09:10	550305	00:09:10	72	176	unknown	568	568					append
767	<KEYBOARD>	SPACE	550340	00:09:10	550436	00:09:10	96	35	unknown	569	569					append
768	<KEYBOARD>	с	550565	00:09:10	550653	00:09:10	88	129	unknown	570	570					append
769	<KEYBOARD>	в	550743	00:09:10	550842	00:09:10	99	90	unknown	571	571					append
770	<KEYBOARD>	о	550858	00:09:10	550913	00:09:10	55	16	unknown	572	572					append
771	<KEYBOARD>	SPACE	551136	00:09:11	551200	00:09:11	64	223	unknown	573	573					append
772	<KEYBOARD>	BACK_SPACE	551468	00:09:11	551538	00:09:11	70	268	delete	573	573					delete
773	<KEYBOARD>	и	551603	00:09:11	551667	00:09:11	64	65	unknown	573	573					append
774	<KEYBOARD>	SPACE	551926	00:09:11	552014	00:09:12	88	259	unknown	574	574					append
775	<KEYBOARD>	л	553043	00:09:13	553101	00:09:13	58	1029	unknown	575	575					append
776	<KEYBOARD>	ю	553256	00:09:13	553335	00:09:13	79	155	unknown	576	576					append
777	<KEYBOARD>	и	553659	00:09:13	553702	00:09:13	43	324	unknown	577	577					append
778	<KEYBOARD>	м	553803	00:09:13	553871	00:09:13	68	101	unknown	578	578					append
779	<KEYBOARD>	ы	553908	00:09:13	553991	00:09:13	83	37	unknown	579	579					append
780	<KEYBOARD>	е	554369	00:09:14	554403	00:09:14	34	378	unknown	580	580					append
781	<KEYBOARD>	SPACE	554696	00:09:14	554745	00:09:14	49	293	unknown	581	581					append
782	<KEYBOARD>	BACK_SPACE	554995	00:09:14	554995	00:09:14	50	50	delete	581	581					delete
783	<KEYBOARD>	BACK_SPACE	555490	00:09:15	555490	00:09:15	50	50	delete	580	580					delete
784	<KEYBOARD>	BACK_SPACE	555520	00:09:15	555520	00:09:15	50	50	delete	579	579					delete
785	<KEYBOARD>	BACK_SPACE	555554	00:09:15	555559	00:09:15	5	34	delete	578	578					delete
786	<KEYBOARD>	BACK_SPACE	555789	00:09:15	555833	00:09:15	44	230	delete	577	577					delete
787	<KEYBOARD>	б	556311	00:09:16	556380	00:09:16	69	478	unknown	577	577					append
788	<KEYBOARD>	и	556638	00:09:16	556707	00:09:16	69	258	unknown	578	578					append
789	<KEYBOARD>	м	556808	00:09:16	556882	00:09:16	74	101	unknown	579	579					append
790	<KEYBOARD>	ы	556922	00:09:16	556922	00:09:16	50	50	unknown	580	580					append
791	<KEYBOARD>	е	557006	00:09:17	557074	00:09:17	68	84	unknown	581	581					append
792	<KEYBOARD>	SPACE	557229	00:09:17	557308	00:09:17	79	155	unknown	582	582					append
793	<KEYBOARD>	п	557453	00:09:17	557507	00:09:17	54	145	unknown	583	583					append
794	<KEYBOARD>	е	557606	00:09:17	557675	00:09:17	69	99	unknown	584	584					append
795	<KEYBOARD>	н	557770	00:09:17	557851	00:09:17	81	95	unknown	585	585					append
796	<KEYBOARD>	с	557920	00:09:17	557998	00:09:17	78	69	unknown	586	586					append
797	<KEYBOARD>	и	558058	00:09:18	558123	00:09:18	65	60	unknown	587	587					append
798	<KEYBOARD>	SHIFT	558400	00:09:18	558574	00:09:18	174	277	unknown	588	588					unknown
799	<KEYBOARD>	BACK_SPACE	558699	00:09:18	558763	00:09:18	64	125	delete	587	587					delete
800	<KEYBOARD>	BACK_SPACE	558854	00:09:18	558937	00:09:18	83	91	delete	586	586					delete
801	<KEYBOARD>	BACK_SPACE	559032	00:09:19	559096	00:09:19	64	95	delete	585	585					delete
802	<KEYBOARD>	с	559742	00:09:19	559826	00:09:19	84	646	unknown	585	585					append
803	<KEYBOARD>	н	559858	00:09:19	559925	00:09:19	67	32	unknown	586	586					append
804	<KEYBOARD>	и	560055	00:09:20	560143	00:09:20	88	130	unknown	587	587					append
805	<KEYBOARD>	SHIFT	560621	00:09:20	560874	00:09:20	253	478	unknown	588	588					unknown
806	<KEYBOARD>	,	560760	00:09:20	560760	00:09:20	50	50	unknown	588	588					append
807	<SYSTEM>	<APP_CHANGE>	565320	00:09:25	565320	00:09:25	0	4560	unknown	0	0					unknown
808	<KEYBOARD>	SPACE	561018	00:09:21	561018	00:09:21	50	50	unknown	589	589					append
809	<KEYBOARD>	BACK_SPACE	582103	00:09:42	582172	00:09:42	69	21085	delete	0	0					delete
810	<SYSTEM>	<APP_CHANGE>	584177	00:09:44	584177	00:09:44	0	2005	unknown	0	0					unknown
811	<KEYBOARD>	CONTROL	589830	00:09:49	590281	00:09:50	451	5653	unknown	0	0					unknown
812	<KEYBOARD>	<KEYBOARD_PASTE>	590133	00:09:50	590208	00:09:50	75	303	edit	1231	1231			Вот подробное описание вида из окна в 250 словах:<NL><NL>За окном открывается панорама оживленного городского пейзажа. Передо мной простирается масштабная картина современной жизни, наполненная динамикой и многообразием. <NL><NL>В центре внимания - высотные здания, окруженные сетью улиц и переулков. Стальные конструкции небоскребов с бесчисленными окнами-глазами устремляются ввысь, словно соревнуясь друг с другом в величественности. Их фасады обтянуты гладкими стеклянными поверхностями, отражающими всю панораму города.<NL><NL>По улицам снуют разноцветные автомобили, создавая причудливое движение. Среди них, словно муравьи, спешат прохожие - кто-то деловито направляется по своим делам, кто-то неторопливо прогуливается. Их яркие разноцветные одежды сливаются в пеструю мозаику городской жизни.<NL><NL>Вдали виднеются очертания многоэтажных жилых домов, сгруппированных в кварталы. Их глухие стены словно замкнутые крепости, за которыми кипит частная жизнь горожан. Над всем этим простирается серое покрывало городского неба, разбавленное клочками белоснежных облаков.<NL><NL>Этот пульсирующий, динамичный вид из окна захватывает воображение, отражая весь ритм и энергетику большого современного города, в котором бесконечно сплетаются жизни его жителей.		copy
813	<MOUSE>	<PRIMARY>	591784	00:09:51	592626	00:09:52	842	1576	navigation	0	49	0	27	Вот подробное описание вида из окна в 250 словах:		select
814	<KEYBOARD>	BACK_SPACE	593182	00:09:53	593246	00:09:53	64	556	delete	0	0				Вот подробное описание вида из окна в 250 словах:	delete
815	<KEYBOARD>	BACK_SPACE	593742	00:09:53	593807	00:09:53	65	496	delete	0	0					delete
816	<MOUSE>	<PRIMARY>	595098	00:09:55	595210	00:09:55	112	1291	navigation	2	2	16	57			navigate
817	<KEYBOARD>	BACK_SPACE	595686	00:09:55	595769	00:09:55	83	476	delete	1	1					delete
818	<KEYBOARD>	BACK_SPACE	596569	00:09:56	596624	00:09:56	55	800	delete	0	0					delete
819	<MOUSE>	<PRIMARY>	598127	00:09:58	598281	00:09:58	154	1503	navigation	3	3	33	26			navigate
820	<KEYBOARD>	м	600565	00:10:00	600622	00:10:00	57	2284	unknown	3	3					insert
821	<KEYBOARD>	о	600692	00:10:00	600765	00:10:00	73	70	unknown	4	4					insert
822	<KEYBOARD>	и	600782	00:10:00	600840	00:10:00	58	17	unknown	5	5					insert
823	<KEYBOARD>	м	601135	00:10:01	601202	00:10:01	67	295	unknown	6	6					insert
824	<KEYBOARD>	SPACE	601337	00:10:01	601395	00:10:01	58	135	unknown	7	7					insert
825	<MOUSE>	<PRIMARY>	603602	00:10:03	604769	00:10:04	1167	2207	navigation	0	65	1	21	За моим окном открывается панорама оживленного городского пейзажа		select
826	<KEYBOARD>	BACK_SPACE	605131	00:10:05	605205	00:10:05	74	362	delete	0	0				За моим окном открывается панорама оживленного городского пейзажа	delete
827	<KEYBOARD>	CAPS	605355	00:10:05	605444	00:10:05	89	150	unknown	0	0					unknown
828	<KEYBOARD>	О	605511	00:10:05	605511	00:10:05	50	50	unknown	0	0					insert
829	<KEYBOARD>	CAPS	605525	00:10:05	605627	00:10:05	102	14	unknown	1	1					unknown
830	<KEYBOARD>	к	605740	00:10:05	605740	00:10:05	50	50	unknown	1	1					insert
831	<KEYBOARD>	н	605858	00:10:05	605944	00:10:05	86	118	unknown	2	2					insert
832	<KEYBOARD>	о	606077	00:10:06	606143	00:10:06	66	133	unknown	3	3					insert
833	<KEYBOARD>	SPACE	606308	00:10:06	606392	00:10:06	84	165	unknown	4	4					insert
834	<KEYBOARD>	м	606653	00:10:06	606653	00:10:06	50	50	unknown	5	5					insert
835	<KEYBOARD>	о	606747	00:10:06	606823	00:10:06	76	94	unknown	6	6					insert
836	<KEYBOARD>	е	606966	00:10:06	607042	00:10:07	76	143	unknown	7	7					insert
837	<KEYBOARD>	й	607074	00:10:07	607217	00:10:07	143	32	unknown	8	8					insert
838	<KEYBOARD>	SPACE	607286	00:10:07	607395	00:10:07	109	69	unknown	9	9					insert
839	<KEYBOARD>	к	607456	00:10:07	607525	00:10:07	69	61	unknown	10	10					insert
840	<KEYBOARD>	о	607661	00:10:07	607753	00:10:07	92	136	unknown	11	11					insert
841	<KEYBOARD>	м	607773	00:10:07	607847	00:10:07	74	20	unknown	12	12					insert
842	<KEYBOARD>	н	607904	00:10:07	607904	00:10:07	50	50	unknown	13	13					insert
843	<KEYBOARD>	а	607962	00:10:07	608032	00:10:08	70	58	unknown	14	14					insert
844	<KEYBOARD>	т	608141	00:10:08	608141	00:10:08	50	50	unknown	15	15					insert
845	<KEYBOARD>	ы	608226	00:10:08	608369	00:10:08	143	85	unknown	16	16					insert
846	<KEYBOARD>	SPACE	608374	00:10:08	608504	00:10:08	130	5	unknown	17	17					insert
847	<KEYBOARD>	к	608475	00:10:08	608558	00:10:08	83	101	unknown	18	18					insert
848	<KEYBOARD>	а	608684	00:10:08	608806	00:10:08	122	126	unknown	19	19					insert
849	<KEYBOARD>	ж	608852	00:10:08	608934	00:10:08	82	46	unknown	20	20					insert
