Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	SPACE	130292	00:02:10	130371	00:02:10	79	146	between sentence	258	258					append
290	<KEYBOARD>	SHIFT	132324	00:02:12	132443	00:02:12	119	1953	unknown	259	259					unknown
291	<KEYBOARD>	я	132446	00:02:12	132512	00:02:12	66	3	unknown	259	259					append
292	<KEYBOARD>	SPACE	132660	00:02:12	132751	00:02:12	91	148	unknown	260	260					append
293	<KEYBOARD>	ч	132826	00:02:12	132928	00:02:12	102	75	unknown	261	261					append
294	<KEYBOARD>	а	132968	00:02:12	133053	00:02:13	85	40	unknown	262	262					append
295	<KEYBOARD>	с	133126	00:02:13	133217	00:02:13	91	73	unknown	263	263					append
296	<KEYBOARD>	BACK_SPACE	133746	00:02:13	133833	00:02:13	87	529	delete	263	263					delete
297	<KEYBOARD>	BACK_SPACE	133906	00:02:13	134004	00:02:14	98	73	delete	262	262					delete
298	<KEYBOARD>	BACK_SPACE	134064	00:02:14	134153	00:02:14	89	60	delete	261	261					delete
299	<KEYBOARD>	BACK_SPACE	134215	00:02:14	134312	00:02:14	97	62	delete	260	260					delete
300	<KEYBOARD>	BACK_SPACE	134386	00:02:14	134446	00:02:14	60	74	delete	259	259					delete
301	<KEYBOARD>	SHIFT	134853	00:02:14	135017	00:02:15	164	407	unknown	259	259					unknown
302	<KEYBOARD>	Я	134948	00:02:14	135036	00:02:15	88	95	unknown	259	259					append
303	<KEYBOARD>	SPACE	135183	00:02:15	135261	00:02:15	78	147	unknown	260	260					append
304	<KEYBOARD>	ч	135742	00:02:15	135849	00:02:15	107	481	unknown	261	261					append
305	<KEYBOARD>	а	135899	00:02:15	135978	00:02:15	79	50	unknown	262	262					append
306	<KEYBOARD>	с	136048	00:02:16	136134	00:02:16	86	70	unknown	263	263					append
307	<KEYBOARD>	т	136293	00:02:16	136382	00:02:16	89	159	unknown	264	264					append
308	<KEYBOARD>	о	136450	00:02:16	136533	00:02:16	83	68	unknown	265	265					append
309	<KEYBOARD>	SPACE	136608	00:02:16	136697	00:02:16	89	75	unknown	266	266					append
310	<KEYBOARD>	с	136789	00:02:16	136881	00:02:16	92	92	unknown	267	267					append
311	<KEYBOARD>	и	136894	00:02:16	136968	00:02:16	74	13	unknown	268	268					append
312	<KEYBOARD>	ж	137152	00:02:17	137238	00:02:17	86	184	unknown	269	269					append
313	<KEYBOARD>	у	137354	00:02:17	137419	00:02:17	65	116	unknown	270	270					append
314	<KEYBOARD>	SPACE	137472	00:02:17	137551	00:02:17	79	53	unknown	271	271					append
315	<KEYBOARD>	н	137933	00:02:17	138024	00:02:18	91	382	unknown	272	272					append
316	<KEYBOARD>	а	138112	00:02:18	138209	00:02:18	97	88	unknown	273	273					append
317	<KEYBOARD>	SPACE	138218	00:02:18	138305	00:02:18	87	9	unknown	274	274					append
318	<KEYBOARD>	п	138414	00:02:18	138503	00:02:18	89	109	unknown	275	275					append
319	<KEYBOARD>	о	138563	00:02:18	138653	00:02:18	90	60	unknown	276	276					append
320	<KEYBOARD>	д	139119	00:02:19	139209	00:02:19	90	466	unknown	277	277					append
321	<KEYBOARD>	о	139359	00:02:19	139446	00:02:19	87	150	unknown	278	278					append
322	<KEYBOARD>	о	139675	00:02:19	139762	00:02:19	87	229	unknown	279	279					append
323	<KEYBOARD>	BACK_SPACE	140309	00:02:20	140420	00:02:20	111	547	delete	279	279					delete
324	<KEYBOARD>	к	140939	00:02:20	141050	00:02:21	111	519	unknown	279	279					append
325	<KEYBOARD>	о	141100	00:02:21	141184	00:02:21	84	50	unknown	280	280					append
326	<KEYBOARD>	н	141312	00:02:21	141395	00:02:21	83	128	unknown	281	281					append
327	<KEYBOARD>	н	141451	00:02:21	141537	00:02:21	86	56	unknown	282	282					append
328	<KEYBOARD>	и	141630	00:02:21	141725	00:02:21	95	93	unknown	283	283					append
329	<KEYBOARD>	к	141745	00:02:21	141843	00:02:21	98	20	unknown	284	284					append
330	<KEYBOARD>	е	141945	00:02:21	142037	00:02:22	92	102	unknown	285	285					append
331	<KEYBOARD>	SPACE	142070	00:02:22	142155	00:02:22	85	33	unknown	286	286					append
332	<KEYBOARD>	и	146098	00:02:26	146194	00:02:26	96	3943	unknown	287	287					append
333	<KEYBOARD>	SPACE	146309	00:02:26	146370	00:02:26	61	115	unknown	288	288					append
334	<KEYBOARD>	ч	146337	00:02:26	146457	00:02:26	120	28	unknown	289	289					append
335	<KEYBOARD>	и	146678	00:02:26	146771	00:02:26	93	221	unknown	290	290					append
336	<KEYBOARD>	т	146869	00:02:26	146955	00:02:26	86	98	unknown	291	291					append
337	<KEYBOARD>	а	147053	00:02:27	147150	00:02:27	97	98	unknown	292	292					append
338	<KEYBOARD>	ю	147633	00:02:27	147723	00:02:27	90	483	unknown	293	293					append
339	<KEYBOARD>	SHIFT	147935	00:02:27	148104	00:02:28	169	212	unknown	294	294					unknown
340	<KEYBOARD>	,	148008	00:02:28	148008	00:02:28	50	50	unknown	294	294					append
341	<KEYBOARD>	SPACE	150720	00:02:30	150813	00:02:30	93	2712	between words	295	295					append
342	<KEYBOARD>	т	150908	00:02:30	150994	00:02:30	86	95	unknown	296	296					append
343	<KEYBOARD>	а	151433	00:02:31	151534	00:02:31	101	439	unknown	297	297					append
344	<KEYBOARD>	к	151604	00:02:31	151697	00:02:31	93	70	unknown	298	298					append
345	<KEYBOARD>	SPACE	151765	00:02:31	151852	00:02:31	87	68	unknown	299	299					append
346	<KEYBOARD>	ч	152181	00:02:32	152268	00:02:32	87	329	unknown	300	300					append
347	<KEYBOARD>	т	152319	00:02:32	152393	00:02:32	74	51	unknown	301	301					append
348	<KEYBOARD>	о	152461	00:02:32	152546	00:02:32	85	68	unknown	302	302					append
349	<KEYBOARD>	SPACE	152649	00:02:32	152729	00:02:32	80	103	unknown	303	303					append
350	<KEYBOARD>	в	152969	00:02:32	153072	00:02:33	103	240	unknown	304	304					append
351	<KEYBOARD>	с	153179	00:02:33	153274	00:02:33	95	107	unknown	305	305					append
352	<KEYBOARD>	е	153371	00:02:33	153459	00:02:33	88	97	unknown	306	306					append
353	<KEYBOARD>	г	153667	00:02:33	153756	00:02:33	89	208	unknown	307	307					append
354	<KEYBOARD>	д	153980	00:02:33	154072	00:02:34	92	224	unknown	308	308					append
355	<KEYBOARD>	а	154170	00:02:34	154267	00:02:34	97	98	unknown	309	309					append
356	<KEYBOARD>	SPACE	154378	00:02:34	154465	00:02:34	87	111	unknown	310	310					append
357	<KEYBOARD>	с	154437	00:02:34	154530	00:02:34	93	59	unknown	311	311					append
358	<KEYBOARD>	и	154650	00:02:34	154725	00:02:34	75	120	unknown	312	312					append
359	<KEYBOARD>	н	154857	00:02:34	154929	00:02:34	72	132	unknown	313	313					append
360	<KEYBOARD>	т	155118	00:02:35	155174	00:02:35	56	189	unknown	314	314					append
361	<KEYBOARD>	е	155649	00:02:35	155732	00:02:35	83	475	unknown	315	315					append
362	<KEYBOARD>	р	155857	00:02:35	155939	00:02:35	82	125	unknown	316	316					append
363	<KEYBOARD>	е	156038	00:02:36	156108	00:02:36	70	99	unknown	317	317					append
364	<KEYBOARD>	с	156366	00:02:36	156467	00:02:36	101	258	unknown	318	318					append
365	<KEYBOARD>	о	156488	00:02:36	156571	00:02:36	83	21	unknown	319	319					append
366	<KEYBOARD>	м	156654	00:02:36	156742	00:02:36	88	83	unknown	320	320					append
367	<KEYBOARD>	SPACE	156832	00:02:36	156923	00:02:36	91	90	unknown	321	321					append
368	<MOUSE>	<PRIMARY>	160032	00:02:40	160120	00:02:40	88	3109	navigation	312	312	868	46			navigate
369	<KEYBOARD>	SPACE	162065	00:02:42	162171	00:02:42	106	1945	between words	312	312					insert
370	<MOUSE>	<PRIMARY>	162601	00:02:42	162712	00:02:42	111	430	navigation	323	323	962	31			navigate
371	<KEYBOARD>	н	165977	00:02:45	166075	00:02:46	98	3265	unknown	323	323					append
372	<KEYBOARD>	а	166202	00:02:46	166266	00:02:46	64	127	unknown	324	324					append
373	<KEYBOARD>	б	166533	00:02:46	166620	00:02:46	87	267	unknown	325	325					append
374	<KEYBOARD>	л	166734	00:02:46	166818	00:02:46	84	114	unknown	326	326					append
375	<KEYBOARD>	ю	166925	00:02:46	167008	00:02:47	83	107	unknown	327	327					append
376	<KEYBOARD>	д	167085	00:02:47	167153	00:02:47	68	77	unknown	328	328					append
377	<KEYBOARD>	а	167367	00:02:47	167460	00:02:47	93	214	unknown	329	329					append
378	<KEYBOARD>	ю	167545	00:02:47	167638	00:02:47	93	85	unknown	330	330					append
379	<KEYBOARD>	SPACE	167831	00:02:47	167906	00:02:47	75	193	unknown	331	331					append
380	<KEYBOARD>	з	168709	00:02:48	168791	00:02:48	82	803	unknown	332	332					append
381	<KEYBOARD>	а	169008	00:02:49	169118	00:02:49	110	217	unknown	333	333					append
382	<KEYBOARD>	SPACE	169240	00:02:49	169320	00:02:49	80	122	unknown	334	334					append
383	<KEYBOARD>	т	169403	00:02:49	169490	00:02:49	87	83	unknown	335	335					append
384	<KEYBOARD>	е	169655	00:02:49	169727	00:02:49	72	165	unknown	336	336					append
385	<KEYBOARD>	м	169817	00:02:49	169911	00:02:49	94	90	unknown	337	337					append
386	<KEYBOARD>	SHIFT	170252	00:02:50	170440	00:02:50	188	341	unknown	338	338					unknown
387	<KEYBOARD>	,	170329	00:02:50	170329	00:02:50	50	50	unknown	338	338					append
388	<KEYBOARD>	SPACE	170636	00:02:50	170729	00:02:50	93	307	between words	339	339					append
389	<KEYBOARD>	к	174237	00:02:54	174323	00:02:54	86	3508	unknown	340	340					append
390	<KEYBOARD>	а	174407	00:02:54	174495	00:02:54	88	84	unknown	341	341					append
391	<KEYBOARD>	к	174555	00:02:54	174641	00:02:54	86	60	unknown	342	342					append
392	<KEYBOARD>	SPACE	174791	00:02:54	174874	00:02:54	83	150	unknown	343	343					append
393	<KEYBOARD>	з	175435	00:02:55	175522	00:02:55	87	561	unknown	344	344					append
394	<KEYBOARD>	а	175677	00:02:55	175777	00:02:55	100	155	unknown	345	345					append
395	<KEYBOARD>	SPACE	175846	00:02:55	175930	00:02:55	84	69	unknown	346	346					append
396	<KEYBOARD>	с	175954	00:02:55	176046	00:02:56	92	24	unknown	347	347					append
397	<KEYBOARD>	о	176085	00:02:56	176163	00:02:56	78	39	unknown	348	348					append
398	<KEYBOARD>	т	176233	00:02:56	176316	00:02:56	83	70	unknown	349	349					append
399	<KEYBOARD>	н	176436	00:02:56	176512	00:02:56	76	120	unknown	350	350					append
400	<KEYBOARD>	е	176589	00:02:56	176679	00:02:56	90	77	unknown	351	351					append
401	<KEYBOARD>	й	176769	00:02:56	176874	00:02:56	105	90	unknown	352	352					append
402	<KEYBOARD>	SPACE	176930	00:02:56	177017	00:02:57	87	56	unknown	353	353					append
403	<KEYBOARD>	м	177467	00:02:57	177545	00:02:57	78	450	unknown	354	354					append
404	<KEYBOARD>	а	177663	00:02:57	177742	00:02:57	79	118	unknown	355	355					append
405	<KEYBOARD>	л	178000	00:02:58	178076	00:02:58	76	258	unknown	356	356					append
406	<KEYBOARD>	е	178274	00:02:58	178361	00:02:58	87	198	unknown	357	357					append
407	<KEYBOARD>	н	178426	00:02:58	178470	00:02:58	44	65	unknown	358	358					append
408	<KEYBOARD>	ь	178659	00:02:58	178746	00:02:58	87	189	unknown	359	359					append
409	<KEYBOARD>	к	178827	00:02:58	178933	00:02:58	106	81	unknown	360	360					append
410	<KEYBOARD>	и	178970	00:02:58	179053	00:02:59	83	37	unknown	361	361					append
411	<KEYBOARD>	х	179247	00:02:59	179326	00:02:59	79	194	unknown	362	362					append
412	<KEYBOARD>	SPACE	179534	00:02:59	179612	00:02:59	78	208	unknown	363	363					append
413	<KEYBOARD>	о	180290	00:03:00	180378	00:03:00	88	678	unknown	364	364					append
414	<KEYBOARD>	к	180488	00:03:00	180585	00:03:00	97	110	unknown	365	365					append
415	<KEYBOARD>	о	180596	00:03:00	180675	00:03:00	79	11	unknown	366	366					append
416	<KEYBOARD>	ш	180789	00:03:00	180874	00:03:00	85	114	unknown	367	367					append
417	<KEYBOARD>	е	181069	00:03:01	181152	00:03:01	83	195	unknown	368	368					append
418	<KEYBOARD>	к	181245	00:03:01	181332	00:03:01	87	93	unknown	369	369					append
419	<KEYBOARD>	SPACE	181503	00:03:01	181584	00:03:01	81	171	unknown	370	370					append
420	<KEYBOARD>	б	184035	00:03:04	184141	00:03:04	106	2451	unknown	371	371					append
421	<KEYBOARD>	ь	184228	00:03:04	184320	00:03:04	92	87	unknown	372	372					append
422	<KEYBOARD>	е	184909	00:03:04	185010	00:03:05	101	589	unknown	373	373					append
423	<KEYBOARD>	т	185156	00:03:05	185245	00:03:05	89	146	unknown	374	374					append
424	<KEYBOARD>	SPACE	185322	00:03:05	185410	00:03:05	88	77	unknown	375	375					append
425	<KEYBOARD>	к	186349	00:03:06	186451	00:03:06	102	939	unknown	376	376					append
426	<KEYBOARD>	л	186552	00:03:06	186631	00:03:06	79	101	unknown	377	377					append
427	<KEYBOARD>	ю	186769	00:03:06	186856	00:03:06	87	138	unknown	378	378					append
428	<KEYBOARD>	ч	187002	00:03:07	187104	00:03:07	102	146	unknown	379	379					append
429	<KEYBOARD>	о	187304	00:03:07	187401	00:03:07	97	200	unknown	380	380					append
430	<KEYBOARD>	м	187566	00:03:07	187628	00:03:07	62	165	unknown	381	381					append
431	<KEYBOARD>	SPACE	187870	00:03:07	187949	00:03:07	79	242	unknown	382	382					append
432	<KEYBOARD>	ч	188915	00:03:08	188994	00:03:08	79	966	unknown	383	383					append
433	<KEYBOARD>	ь	189245	00:03:09	189347	00:03:09	102	251	unknown	384	384					append
434	<KEYBOARD>	я	189452	00:03:09	189544	00:03:09	92	105	unknown	385	385					append
435	<KEYBOARD>	-	189693	00:03:09	189754	00:03:09	61	149	unknown	386	386					append
436	<KEYBOARD>	т	190808	00:03:10	190900	00:03:10	92	1054	unknown	387	387					append
437	<KEYBOARD>	о	190963	00:03:10	191046	00:03:11	83	63	unknown	388	388					append
438	<KEYBOARD>	SPACE	191142	00:03:11	191230	00:03:11	88	96	unknown	389	389					append
439	<KEYBOARD>	ж	191588	00:03:11	191684	00:03:11	96	358	unknown	390	390					append
440	<KEYBOARD>	и	192071	00:03:12	192180	00:03:12	109	387	unknown	391	391					append
441	<KEYBOARD>	з	192220	00:03:12	192318	00:03:12	98	40	unknown	392	392					append
442	<KEYBOARD>	н	192599	00:03:12	192690	00:03:12	91	281	unknown	393	393					append
443	<KEYBOARD>	ь	192732	00:03:12	192830	00:03:12	98	42	unknown	394	394					append
444	<KEYBOARD>	.	195390	00:03:15	195474	00:03:15	84	2560	sentence end	395	395					append
445	<KEYBOARD>	SPACE	195680	00:03:15	195758	00:03:15	78	206	between sentence	396	396					append
446	<KEYBOARD>	SHIFT	198681	00:03:18	198824	00:03:18	143	2923	unknown	397	397					unknown
447	<KEYBOARD>	SHIFT	198976	00:03:18	199142	00:03:19	166	152	unknown	397	397					unknown
448	<KEYBOARD>	В	199018	00:03:19	199106	00:03:19	88	42	unknown	397	397					append
449	<KEYBOARD>	с	199245	00:03:19	199321	00:03:19	76	139	unknown	398	398					append
450	<KEYBOARD>	е	199847	00:03:19	199953	00:03:19	106	526	unknown	399	399					append
451	<KEYBOARD>	г	200003	00:03:20	200094	00:03:20	91	50	unknown	400	400					append
452	<KEYBOARD>	д	200295	00:03:20	200392	00:03:20	97	201	unknown	401	401					append
453	<KEYBOARD>	а	200497	00:03:20	200497	00:03:20	50	50	unknown	402	402					append
454	<KEYBOARD>	SPACE	200530	00:03:20	200612	00:03:20	82	33	unknown	403	403					append
455	<KEYBOARD>	н	200784	00:03:20	200868	00:03:20	84	172	unknown	404	404					append
456	<KEYBOARD>	а	200978	00:03:20	201064	00:03:21	86	110	unknown	405	405					append
457	<KEYBOARD>	й	201187	00:03:21	201294	00:03:21	107	123	unknown	406	406					append
458	<KEYBOARD>	д	201744	00:03:21	201836	00:03:21	92	450	unknown	407	407					append
459	<KEYBOARD>	у	201987	00:03:21	202080	00:03:22	93	151	unknown	408	408					append
460	<KEYBOARD>	т	202163	00:03:22	202254	00:03:22	91	83	unknown	409	409					append
461	<KEYBOARD>	с	202418	00:03:22	202502	00:03:22	84	164	unknown	410	410					append
462	<KEYBOARD>	я	202510	00:03:22	202603	00:03:22	93	8	unknown	411	411					append
463	<KEYBOARD>	SPACE	202650	00:03:22	202738	00:03:22	88	47	unknown	412	412					append
464	<KEYBOARD>	т	202866	00:03:22	202949	00:03:22	83	128	unknown	413	413					append
465	<KEYBOARD>	е	203038	00:03:23	203144	00:03:23	106	89	unknown	414	414					append
466	<KEYBOARD>	SHIFT	203309	00:03:23	203488	00:03:23	179	165	unknown	415	415					unknown
467	<KEYBOARD>	,	203382	00:03:23	203382	00:03:23	50	50	unknown	415	415					append
468	<KEYBOARD>	SPACE	203667	00:03:23	203757	00:03:23	90	285	between words	416	416					append
469	<KEYBOARD>	к	206181	00:03:26	206302	00:03:26	121	2424	unknown	417	417					append
470	<KEYBOARD>	т	206352	00:03:26	206433	00:03:26	81	50	unknown	418	418					append
471	<KEYBOARD>	о	206511	00:03:26	206595	00:03:26	84	78	unknown	419	419					append
472	<KEYBOARD>	SPACE	206677	00:03:26	206764	00:03:26	87	82	unknown	420	420					append
473	<KEYBOARD>	в	207056	00:03:27	207147	00:03:27	91	292	unknown	421	421					append
474	<KEYBOARD>	ы	207230	00:03:27	207322	00:03:27	92	83	unknown	422	422					append
475	<KEYBOARD>	х	207460	00:03:27	207552	00:03:27	92	138	unknown	423	423					append
476	<KEYBOARD>	о	207712	00:03:27	207797	00:03:27	85	160	unknown	424	424					append
477	<KEYBOARD>	д	208054	00:03:28	208134	00:03:28	80	257	unknown	425	425					append
478	<KEYBOARD>	и	208317	00:03:28	208402	00:03:28	85	183	unknown	426	426					append
479	<KEYBOARD>	т	208481	00:03:28	208575	00:03:28	94	79	unknown	427	427					append
480	<KEYBOARD>	SPACE	208641	00:03:28	208729	00:03:28	88	66	unknown	428	428					append
481	<KEYBOARD>	н	208954	00:03:28	209051	00:03:29	97	225	unknown	429	429					append
482	<KEYBOARD>	а	209177	00:03:29	209177	00:03:29	50	50	unknown	430	430					append
483	<KEYBOARD>	SPACE	209245	00:03:29	209339	00:03:29	94	68	unknown	431	431					append
484	<KEYBOARD>	б	209537	00:03:29	209619	00:03:29	82	198	unknown	432	432					append
485	<KEYBOARD>	а	209731	00:03:29	209836	00:03:29	105	112	unknown	433	433					append
486	<KEYBOARD>	л	209875	00:03:29	209966	00:03:29	91	39	unknown	434	434					append
487	<KEYBOARD>	к	210096	00:03:30	210188	00:03:30	92	130	unknown	435	435					append
488	<KEYBOARD>	о	210212	00:03:30	210300	00:03:30	88	24	unknown	436	436					append
489	<KEYBOARD>	н	210411	00:03:30	210492	00:03:30	81	111	unknown	437	437					append
490	<KEYBOARD>	SPACE	210624	00:03:30	210704	00:03:30	80	132	unknown	438	438					append
491	<KEYBOARD>	п	211101	00:03:31	211192	00:03:31	91	397	unknown	439	439					append
492	<KEYBOARD>	о	211269	00:03:31	211350	00:03:31	81	77	unknown	440	440					append
493	<KEYBOARD>	г	211436	00:03:31	211523	00:03:31	87	86	unknown	441	441					append
494	<KEYBOARD>	о	211595	00:03:31	211691	00:03:31	96	72	unknown	442	442					append
495	<KEYBOARD>	в	211707	00:03:31	211707	00:03:31	50	50	unknown	443	443					append
496	<KEYBOARD>	о	211790	00:03:31	211869	00:03:31	79	83	unknown	444	444					append
497	<KEYBOARD>	р	211937	00:03:31	212024	00:03:32	87	68	unknown	445	445					append
498	<KEYBOARD>	и	212095	00:03:32	212183	00:03:32	88	71	unknown	446	446					append
499	<KEYBOARD>	т	212282	00:03:32	212370	00:03:32	88	99	unknown	447	447					append
500	<KEYBOARD>	ь	212440	00:03:32	212526	00:03:32	86	70	unknown	448	448					append
501	<KEYBOARD>	SPACE	212586	00:03:32	212670	00:03:32	84	60	unknown	449	449					append
502	<KEYBOARD>	п	212716	00:03:32	212716	00:03:32	50	50	unknown	450	450					append
503	<KEYBOARD>	о	212797	00:03:32	212878	00:03:32	81	81	unknown	451	451					append
504	<KEYBOARD>	SPACE	212967	00:03:32	213046	00:03:33	79	89	unknown	452	452					append
505	<KEYBOARD>	т	213115	00:03:33	213201	00:03:33	86	69	unknown	453	453					append
506	<KEYBOARD>	е	213254	00:03:33	213346	00:03:33	92	53	unknown	454	454					append
507	<KEYBOARD>	л	213415	00:03:33	213469	00:03:33	54	69	unknown	455	455					append
508	<KEYBOARD>	ф	215275	00:03:35	215370	00:03:35	95	1806	unknown	456	456					append
509	<KEYBOARD>	BACK_SPACE	215816	00:03:35	215909	00:03:35	93	446	delete	456	456					delete
510	<KEYBOARD>	е	216142	00:03:36	216248	00:03:36	106	233	unknown	456	456					append
511	<KEYBOARD>	ф	216315	00:03:36	216402	00:03:36	87	67	unknown	457	457					append
512	<KEYBOARD>	о	216435	00:03:36	216525	00:03:36	90	33	unknown	458	458					append
513	<KEYBOARD>	н	216625	00:03:36	216708	00:03:36	83	100	unknown	459	459					append
514	<KEYBOARD>	у	216851	00:03:36	216933	00:03:36	82	143	unknown	460	460					append
515	<KEYBOARD>	SHIFT	221439	00:03:41	221641	00:03:41	202	4506	unknown	461	461					unknown
516	<KEYBOARD>	,	221535	00:03:41	221535	00:03:41	50	50	unknown	461	461					append
517	<KEYBOARD>	SPACE	221865	00:03:41	221958	00:03:41	93	330	between words	462	462					append
518	<KEYBOARD>	в	222344	00:03:42	222433	00:03:42	89	386	unknown	463	463					append
519	<KEYBOARD>	и	222478	00:03:42	222566	00:03:42	88	45	unknown	464	464					append
520	<KEYBOARD>	д	222699	00:03:42	222787	00:03:42	88	133	unknown	465	465					append
521	<KEYBOARD>	н	222905	00:03:42	222997	00:03:42	92	118	unknown	466	466					append
522	<KEYBOARD>	о	223022	00:03:43	223120	00:03:43	98	25	unknown	467	467					append
523	<KEYBOARD>	SPACE	223195	00:03:43	223278	00:03:43	83	75	unknown	468	468					append
524	<KEYBOARD>	с	225163	00:03:45	225254	00:03:45	91	1885	unknown	469	469					append
525	<KEYBOARD>	е	225335	00:03:45	225428	00:03:45	93	81	unknown	470	470					append
526	<KEYBOARD>	м	225525	00:03:45	225602	00:03:45	77	97	unknown	471	471					append
527	<KEYBOARD>	ь	226003	00:03:46	226091	00:03:46	88	401	unknown	472	472					append
528	<KEYBOARD>	и	226317	00:03:46	226409	00:03:46	92	226	unknown	473	473					append
529	<KEYBOARD>	.	226503	00:03:46	226503	00:03:46	50	50	sentence end	474	474					append
530	<KEYBOARD>	ю	226582	00:03:46	226659	00:03:46	77	79	unknown	475	475					append
531	<KEYBOARD>	BACK_SPACE	227228	00:03:47	227317	00:03:47	89	569	delete	475	475					delete
532	<KEYBOARD>	BACK_SPACE	227386	00:03:47	227480	00:03:47	94	69	delete	474	474					delete
533	<KEYBOARD>	SHIFT	228157	00:03:48	228320	00:03:48	163	677	unknown	474	474					unknown
534	<KEYBOARD>	SHIFT	228409	00:03:48	228608	00:03:48	199	89	unknown	474	474					unknown
535	<KEYBOARD>	,	228519	00:03:48	228519	00:03:48	50	50	unknown	474	474					append
536	<KEYBOARD>	SPACE	228929	00:03:48	229017	00:03:49	88	410	between words	475	475					append
537	<KEYBOARD>	к	231992	00:03:51	232089	00:03:52	97	2975	unknown	476	476					append
538	<KEYBOARD>	о	232146	00:03:52	232237	00:03:52	91	57	unknown	477	477					append
539	<KEYBOARD>	т	232305	00:03:52	232399	00:03:52	94	68	unknown	478	478					append
540	<KEYBOARD>	о	232454	00:03:52	232548	00:03:52	94	55	unknown	479	479					append
541	<KEYBOARD>	р	232604	00:03:52	232673	00:03:52	69	56	unknown	480	480					append
542	<KEYBOARD>	ы	232732	00:03:52	232732	00:03:52	50	50	unknown	481	481					append
543	<KEYBOARD>	е	232823	00:03:52	232911	00:03:52	88	91	unknown	482	482					append
544	<KEYBOARD>	SPACE	233049	00:03:53	233134	00:03:53	85	138	unknown	483	483					append
545	<KEYBOARD>	с	233243	00:03:53	233324	00:03:53	81	109	unknown	484	484					append
546	<KEYBOARD>	а	233393	00:03:53	233472	00:03:53	79	69	unknown	485	485					append
547	<KEYBOARD>	д	233664	00:03:53	233749	00:03:53	85	192	unknown	486	486					append
548	<KEYBOARD>	я	233800	00:03:53	233902	00:03:53	102	51	unknown	487	487					append
549	<KEYBOARD>	т	233917	00:03:53	233999	00:03:53	82	15	unknown	488	488					append
550	<KEYBOARD>	с	234147	00:03:54	234226	00:03:54	79	148	unknown	489	489					append
551	<KEYBOARD>	я	234275	00:03:54	234275	00:03:54	50	50	unknown	490	490					append
552	<KEYBOARD>	SPACE	234356	00:03:54	234439	00:03:54	83	81	unknown	491	491					append
553	<KEYBOARD>	в	234594	00:03:54	234692	00:03:54	98	155	unknown	492	492					append
554	<KEYBOARD>	м	234714	00:03:54	234792	00:03:54	78	22	unknown	493	493					append
555	<KEYBOARD>	е	234892	00:03:54	234980	00:03:54	88	100	unknown	494	494					append
556	<KEYBOARD>	с	235065	00:03:55	235158	00:03:55	93	85	unknown	495	495					append
557	<KEYBOARD>	т	235327	00:03:55	235411	00:03:55	84	169	unknown	496	496					append
558	<KEYBOARD>	е	235523	00:03:55	235597	00:03:55	74	112	unknown	497	497					append
559	<KEYBOARD>	SPACE	235635	00:03:55	235709	00:03:55	74	38	unknown	498	498					append
560	<KEYBOARD>	з	235883	00:03:55	235966	00:03:55	83	174	unknown	499	499					append
561	<KEYBOARD>	а	236009	00:03:56	236102	00:03:56	93	43	unknown	500	500					append
562	<KEYBOARD>	SPACE	236149	00:03:56	236223	00:03:56	74	47	unknown	501	501					append
563	<KEYBOARD>	с	236289	00:03:56	236289	00:03:56	50	50	unknown	502	502					append
564	<KEYBOARD>	т	236335	00:03:56	236413	00:03:56	78	46	unknown	503	503					append
565	<KEYBOARD>	о	236491	00:03:56	236570	00:03:56	79	78	unknown	504	504					append
566	<KEYBOARD>	л	236655	00:03:56	236737	00:03:56	82	85	unknown	505	505					append
567	<KEYBOARD>	SHIFT	241707	00:04:01	241920	00:04:01	213	4970	unknown	506	506					unknown
568	<KEYBOARD>	,	241847	00:04:01	241847	00:04:01	50	50	unknown	506	506					append
569	<KEYBOARD>	SPACE	242080	00:04:02	242174	00:04:02	94	233	between words	507	507					append
570	<KEYBOARD>	ч	242453	00:04:02	242577	00:04:02	124	279	unknown	508	508					append
571	<KEYBOARD>	т	242606	00:04:02	242684	00:04:02	78	29	unknown	509	509					append
572	<KEYBOARD>	о	242754	00:04:02	242830	00:04:02	76	70	unknown	510	510					append
573	<KEYBOARD>	б	242970	00:04:02	243062	00:04:03	92	140	unknown	511	511					append
574	<KEYBOARD>	ы	243139	00:04:03	243232	00:04:03	93	77	unknown	512	512					append
575	<KEYBOARD>	SPACE	243236	00:04:03	243315	00:04:03	79	4	unknown	513	513					append
576	<KEYBOARD>	п	243618	00:04:03	243714	00:04:03	96	303	unknown	514	514					append
577	<KEYBOARD>	о	243781	00:04:03	243863	00:04:03	82	67	unknown	515	515					append
578	<KEYBOARD>	у	244008	00:04:04	244114	00:04:04	106	145	unknown	516	516					append
579	<KEYBOARD>	ж	244298	00:04:04	244385	00:04:04	87	184	unknown	517	517					append
580	<KEYBOARD>	и	244553	00:04:04	244627	00:04:04	74	168	unknown	518	518					append
581	<KEYBOARD>	н	244730	00:04:04	244814	00:04:04	84	103	unknown	519	519					append
