Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	м	75785	00:01:15	75843	00:01:15	58	292	unknown	252	252					append
291	<KEYBOARD>	у	75929	00:01:15	75998	00:01:15	69	86	unknown	253	253					append
292	<KEYBOARD>	р	76039	00:01:16	76102	00:01:16	63	41	unknown	254	254					append
293	<KEYBOARD>	ы	76229	00:01:16	76272	00:01:16	43	127	unknown	255	255					append
294	<KEYBOARD>	м	76328	00:01:16	76387	00:01:16	59	56	unknown	256	256					append
295	<KEYBOARD>	и	76574	00:01:16	76627	00:01:16	53	187	unknown	257	257					append
296	<KEYBOARD>	SPACE	76757	00:01:16	76816	00:01:16	59	130	unknown	258	258					append
297	<KEYBOARD>	и	77743	00:01:17	77846	00:01:17	103	927	unknown	259	259					append
298	<KEYBOARD>	SPACE	78076	00:01:18	78140	00:01:18	64	230	unknown	260	260					append
299	<KEYBOARD>	г	78697	00:01:18	78759	00:01:18	62	557	unknown	261	261					append
300	<KEYBOARD>	о	78915	00:01:18	78968	00:01:18	53	156	unknown	262	262					append
301	<KEYBOARD>	л	79110	00:01:19	79168	00:01:19	58	142	unknown	263	263					append
302	<KEYBOARD>	ы	79295	00:01:19	79363	00:01:19	68	127	unknown	264	264					append
303	<KEYBOARD>	м	79435	00:01:19	79478	00:01:19	43	72	unknown	265	265					append
304	<KEYBOARD>	и	79599	00:01:19	79648	00:01:19	49	121	unknown	266	266					append
305	<KEYBOARD>	SHIFT	79768	00:01:19	80146	00:01:20	378	120	unknown	267	267					unknown
306	<KEYBOARD>	,	80068	00:01:20	80068	00:01:20	50	50	unknown	267	267					append
307	<KEYBOARD>	SPACE	80348	00:01:20	80397	00:01:20	49	280	between words	268	268					append
308	<KEYBOARD>	н	80888	00:01:20	80945	00:01:20	57	491	unknown	269	269					append
309	<KEYBOARD>	о	80972	00:01:20	81031	00:01:21	59	27	unknown	270	270					append
310	<KEYBOARD>	SPACE	81192	00:01:21	81265	00:01:21	73	161	unknown	271	271					append
311	<KEYBOARD>	с	83544	00:01:23	83603	00:01:23	59	2279	unknown	272	272					append
312	<KEYBOARD>	е	83695	00:01:23	83767	00:01:23	72	92	unknown	273	273					append
313	<KEYBOARD>	й	83844	00:01:23	83927	00:01:23	83	77	unknown	274	274					append
314	<KEYBOARD>	ч	83988	00:01:23	84026	00:01:24	38	61	unknown	275	275					append
315	<KEYBOARD>	а	84168	00:01:24	84226	00:01:24	58	142	unknown	276	276					append
316	<KEYBOARD>	с	84333	00:01:24	84397	00:01:24	64	107	unknown	277	277					append
317	<KEYBOARD>	SPACE	84948	00:01:24	85055	00:01:25	107	551	unknown	278	278					append
318	<KEYBOARD>	о	85266	00:01:25	85340	00:01:25	74	211	unknown	279	279					append
319	<KEYBOARD>	н	85497	00:01:25	85550	00:01:25	53	157	unknown	280	280					append
320	<KEYBOARD>	и	85717	00:01:25	85769	00:01:25	52	167	unknown	281	281					append
321	<KEYBOARD>	SPACE	85861	00:01:25	85929	00:01:25	68	92	unknown	282	282					append
322	<KEYBOARD>	р	86066	00:01:26	86145	00:01:26	79	137	unknown	283	283					append
323	<KEYBOARD>	а	86206	00:01:26	86269	00:01:26	63	61	unknown	284	284					append
324	<KEYBOARD>	д	86716	00:01:26	86788	00:01:26	72	447	unknown	285	285					append
325	<KEYBOARD>	у	86880	00:01:26	86953	00:01:26	73	92	unknown	286	286					append
326	<KEYBOARD>	ю	87115	00:01:27	87172	00:01:27	57	162	unknown	287	287					append
327	<KEYBOARD>	т	87364	00:01:27	87417	00:01:27	53	192	unknown	288	288					append
328	<KEYBOARD>	SPACE	87523	00:01:27	87601	00:01:27	78	106	unknown	289	289					append
329	<KEYBOARD>	с	87729	00:01:27	87796	00:01:27	67	128	unknown	290	290					append
330	<KEYBOARD>	в	87917	00:01:27	87981	00:01:27	64	121	unknown	291	291					append
331	<KEYBOARD>	о	88018	00:01:28	88086	00:01:28	68	37	unknown	292	292					append
332	<KEYBOARD>	е	88622	00:01:28	88701	00:01:28	79	536	unknown	293	293					append
333	<KEYBOARD>	й	88787	00:01:28	88860	00:01:28	73	86	unknown	294	294					append
334	<KEYBOARD>	SPACE	88961	00:01:28	89041	00:01:29	80	101	unknown	295	295					append
335	<KEYBOARD>	к	89516	00:01:29	89589	00:01:29	73	475	unknown	296	296					append
336	<KEYBOARD>	р	89635	00:01:29	89710	00:01:29	75	46	unknown	297	297					append
337	<KEYBOARD>	а	89741	00:01:29	89808	00:01:29	67	31	unknown	298	298					append
338	<KEYBOARD>	с	89980	00:01:29	90053	00:01:30	73	172	unknown	299	299					append
339	<KEYBOARD>	о	90105	00:01:30	90168	00:01:30	63	52	unknown	300	300					append
340	<KEYBOARD>	т	90706	00:01:30	90772	00:01:30	66	538	unknown	301	301					append
341	<KEYBOARD>	о	90879	00:01:30	90940	00:01:30	61	107	unknown	302	302					append
342	<KEYBOARD>	й	91073	00:01:31	91192	00:01:31	119	133	unknown	303	303					append
343	<KEYBOARD>	SPACE	91292	00:01:31	91376	00:01:31	84	100	unknown	304	304					append
344	<KEYBOARD>	и	91748	00:01:31	91856	00:01:31	108	372	unknown	305	305					append
345	<KEYBOARD>	SPACE	92001	00:01:32	92080	00:01:32	79	145	unknown	306	306					append
346	<KEYBOARD>	з	92981	00:01:32	93044	00:01:33	63	901	unknown	307	307					append
347	<KEYBOARD>	е	93405	00:01:33	93469	00:01:33	64	361	unknown	308	308					append
348	<KEYBOARD>	л	93550	00:01:33	93624	00:01:33	74	81	unknown	309	309					append
349	<KEYBOARD>	ё	93799	00:01:33	93883	00:01:33	84	175	unknown	310	310					append
350	<KEYBOARD>	н	93950	00:01:33	94028	00:01:34	78	67	unknown	311	311					append
351	<KEYBOARD>	ы	94140	00:01:34	94207	00:01:34	67	112	unknown	312	312					append
352	<KEYBOARD>	м	94274	00:01:34	94342	00:01:34	68	67	unknown	313	313					append
353	<KEYBOARD>	SPACE	96360	00:01:36	96444	00:01:36	84	2018	unknown	314	314					append
354	<KEYBOARD>	н	96606	00:01:36	96675	00:01:36	69	162	unknown	315	315					append
355	<KEYBOARD>	а	96765	00:01:36	96809	00:01:36	44	90	unknown	316	316					append
356	<KEYBOARD>	р	96892	00:01:36	96930	00:01:36	38	83	unknown	317	317					append
357	<KEYBOARD>	я	97490	00:01:37	97568	00:01:37	78	560	unknown	318	318					append
358	<KEYBOARD>	д	97651	00:01:37	97713	00:01:37	62	83	unknown	319	319					append
359	<KEYBOARD>	о	97879	00:01:37	97938	00:01:37	59	166	unknown	320	320					append
360	<KEYBOARD>	м	97989	00:01:37	98067	00:01:38	78	51	unknown	321	321					append
361	<KEYBOARD>	SPACE	98129	00:01:38	98192	00:01:38	63	62	unknown	322	322					append
362	<KEYBOARD>	в	98229	00:01:38	98302	00:01:38	73	37	unknown	323	323					append
363	<KEYBOARD>	с	98434	00:01:38	98506	00:01:38	72	132	unknown	324	324					append
364	<KEYBOARD>	е	99002	00:01:39	99066	00:01:39	64	496	unknown	325	325					append
365	<KEYBOARD>	х	99167	00:01:39	99230	00:01:39	63	101	unknown	326	326					append
366	<KEYBOARD>	SPACE	100130	00:01:40	100244	00:01:40	114	900	unknown	327	327					append
367	<KEYBOARD>	л	101680	00:01:41	101747	00:01:41	67	1436	unknown	328	328					append
368	<KEYBOARD>	ю	101893	00:01:41	101967	00:01:41	74	146	unknown	329	329					append
369	<KEYBOARD>	д	102064	00:01:42	102136	00:01:42	72	97	unknown	330	330					append
370	<KEYBOARD>	е	102403	00:01:42	102481	00:01:42	78	267	unknown	331	331					append
371	<KEYBOARD>	й	102542	00:01:42	102606	00:01:42	64	61	unknown	332	332					append
372	<KEYBOARD>	SHIFT	102767	00:01:42	102985	00:01:42	218	161	unknown	333	333					unknown
373	<KEYBOARD>	,	102907	00:01:42	102907	00:01:42	50	50	unknown	333	333					append
374	<KEYBOARD>	SPACE	103755	00:01:43	103884	00:01:43	129	848	between words	334	334					append
375	<KEYBOARD>	ж	104595	00:01:44	104673	00:01:44	78	711	unknown	335	335					append
376	<KEYBOARD>	и	104920	00:01:44	105019	00:01:45	99	247	unknown	336	336					append
377	<KEYBOARD>	в	105104	00:01:45	105172	00:01:45	68	85	unknown	337	337					append
378	<KEYBOARD>	у	105269	00:01:45	105352	00:01:45	83	97	unknown	338	338					append
379	<KEYBOARD>	щ	105684	00:01:45	105751	00:01:45	67	332	unknown	339	339					append
380	<KEYBOARD>	и	105868	00:01:45	105931	00:01:45	63	117	unknown	340	340					append
381	<KEYBOARD>	х	106052	00:01:46	106131	00:01:46	79	121	unknown	341	341					append
382	<KEYBOARD>	SPACE	106362	00:01:46	106434	00:01:46	72	231	unknown	342	342					append
383	<KEYBOARD>	в	106717	00:01:46	106790	00:01:46	73	283	unknown	343	343					append
384	<KEYBOARD>	о	106841	00:01:46	106919	00:01:46	78	51	unknown	344	344					append
385	<KEYBOARD>	з	107360	00:01:47	107429	00:01:47	69	441	unknown	345	345					append
386	<KEYBOARD>	л	107631	00:01:47	107719	00:01:47	88	202	unknown	346	346					append
387	<KEYBOARD>	е	107750	00:01:47	107823	00:01:47	73	31	unknown	347	347					append
388	<KEYBOARD>	SPACE	107885	00:01:47	107953	00:01:47	68	62	unknown	348	348					append
389	<KEYBOARD>	л	108184	00:01:48	108262	00:01:48	78	231	unknown	349	349					append
390	<KEYBOARD>	е	108299	00:01:48	108368	00:01:48	69	37	unknown	350	350					append
391	<KEYBOARD>	с	108749	00:01:48	108749	00:01:48	50	50	unknown	351	351					append
392	<KEYBOARD>	м	108764	00:01:48	108785	00:01:48	21	15	unknown	352	352					append
393	<KEYBOARD>	а	108889	00:01:48	108966	00:01:48	77	104	unknown	353	353					append
394	<KEYBOARD>	BACK_SPACE	109477	00:01:49	109550	00:01:49	73	511	delete	353	353					delete
395	<KEYBOARD>	BACK_SPACE	109587	00:01:49	109672	00:01:49	85	37	delete	352	352					delete
396	<KEYBOARD>	а	110212	00:01:50	110285	00:01:50	73	540	unknown	352	352					append
397	<KEYBOARD>	.	110421	00:01:50	110515	00:01:50	94	136	sentence end	353	353					append
398	<KEYBOARD>	SPACE	110705	00:01:50	110779	00:01:50	74	190	between sentence	354	354					append
399	<KEYBOARD>	SHIFT	110984	00:01:50	111323	00:01:51	339	205	unknown	355	355					unknown
400	<KEYBOARD>	В	111240	00:01:51	111309	00:01:51	69	256	unknown	355	355					append
401	<KEYBOARD>	о	111574	00:01:51	111629	00:01:51	55	265	unknown	356	356					append
402	<KEYBOARD>	т	111720	00:01:51	111797	00:01:51	77	91	unknown	357	357					append
403	<KEYBOARD>	SHIFT	111953	00:01:51	112307	00:01:52	354	156	unknown	358	358					unknown
404	<KEYBOARD>	,	112219	00:01:52	112219	00:01:52	50	50	unknown	358	358					append
405	<KEYBOARD>	SPACE	113235	00:01:53	113346	00:01:53	111	1016	between words	359	359					append
406	<KEYBOARD>	н	113887	00:01:53	113970	00:01:53	83	541	unknown	360	360					append
407	<KEYBOARD>	а	114016	00:01:54	114084	00:01:54	68	46	unknown	361	361					append
408	<KEYBOARD>	п	114121	00:01:54	114170	00:01:54	49	37	unknown	362	362					append
409	<KEYBOARD>	р	114291	00:01:54	114339	00:01:54	48	121	unknown	363	363					append
410	<KEYBOARD>	и	114450	00:01:54	114519	00:01:54	69	111	unknown	364	364					append
411	<KEYBOARD>	м	114570	00:01:54	114634	00:01:54	64	51	unknown	365	365					append
412	<KEYBOARD>	е	114795	00:01:54	114848	00:01:54	53	161	unknown	366	366					append
413	<KEYBOARD>	р	114945	00:01:54	114993	00:01:54	48	97	unknown	367	367					append
414	<KEYBOARD>	SHIFT	115354	00:01:55	115713	00:01:55	359	361	unknown	368	368					unknown
415	<KEYBOARD>	,	115583	00:01:55	115583	00:01:55	50	50	unknown	368	368					append
416	<KEYBOARD>	SPACE	115917	00:01:55	116007	00:01:56	90	334	between words	369	369					append
417	<KEYBOARD>	л	116532	00:01:56	116546	00:01:56	14	525	unknown	370	370					append
418	<KEYBOARD>	BACK_SPACE	117151	00:01:57	117235	00:01:57	84	605	delete	370	370					delete
419	<KEYBOARD>	д	117643	00:01:57	117704	00:01:57	61	408	unknown	370	370					append
420	<KEYBOARD>	е	117771	00:01:57	117828	00:01:57	57	67	unknown	371	371					append
421	<KEYBOARD>	в	118050	00:01:58	118109	00:01:58	59	222	unknown	372	372					append
422	<KEYBOARD>	у	118205	00:01:58	118278	00:01:58	73	96	unknown	373	373					append
423	<KEYBOARD>	ш	118345	00:01:58	118413	00:01:58	68	67	unknown	374	374					append
424	<KEYBOARD>	к	118444	00:01:58	118493	00:01:58	49	31	unknown	375	375					append
425	<KEYBOARD>	а	118594	00:01:58	118664	00:01:58	70	101	unknown	376	376					append
426	<KEYBOARD>	SPACE	118724	00:01:58	118787	00:01:58	63	60	unknown	377	377					append
427	<KEYBOARD>	г	119354	00:01:59	119407	00:01:59	53	567	unknown	378	378					append
428	<KEYBOARD>	у	119434	00:01:59	119496	00:01:59	62	27	unknown	379	379					append
429	<KEYBOARD>	л	119644	00:01:59	119706	00:01:59	62	148	unknown	380	380					append
430	<KEYBOARD>	я	119803	00:01:59	119871	00:01:59	68	97	unknown	381	381					append
431	<KEYBOARD>	е	120262	00:02:00	120320	00:02:00	58	391	unknown	382	382					append
432	<KEYBOARD>	т	120377	00:02:00	120435	00:02:00	58	57	unknown	383	383					append
433	<KEYBOARD>	SPACE	120536	00:02:00	120606	00:02:00	70	101	unknown	384	384					append
434	<KEYBOARD>	с	121172	00:02:01	121264	00:02:01	92	566	unknown	385	385					append
435	<KEYBOARD>	SPACE	121306	00:02:01	121383	00:02:01	77	42	unknown	386	386					append
436	<KEYBOARD>	с	121820	00:02:01	121888	00:02:01	68	437	unknown	387	387					append
437	<KEYBOARD>	о	121965	00:02:01	122033	00:02:02	68	77	unknown	388	388					append
438	<KEYBOARD>	б	122295	00:02:02	122363	00:02:02	68	262	unknown	389	389					append
439	<KEYBOARD>	а	122454	00:02:02	122523	00:02:02	69	91	unknown	390	390					append
440	<KEYBOARD>	к	122641	00:02:02	122697	00:02:02	56	118	unknown	391	391					append
441	<KEYBOARD>	о	122795	00:02:02	122846	00:02:02	51	98	unknown	392	392					append
442	<KEYBOARD>	й	122995	00:02:02	123072	00:02:03	77	149	unknown	393	393					append
443	<KEYBOARD>	SPACE	123152	00:02:03	123227	00:02:03	75	80	unknown	394	394					append
444	<KEYBOARD>	в	123363	00:02:03	123411	00:02:03	48	136	unknown	395	395					append
445	<KEYBOARD>	о	123473	00:02:03	123516	00:02:03	43	62	unknown	396	396					append
446	<KEYBOARD>	з	124107	00:02:04	124171	00:02:04	64	591	unknown	397	397					append
447	<KEYBOARD>	л	124332	00:02:04	124430	00:02:04	98	161	unknown	398	398					append
448	<KEYBOARD>	е	124477	00:02:04	124549	00:02:04	72	47	unknown	399	399					append
449	<KEYBOARD>	SPACE	124612	00:02:04	124705	00:02:04	93	63	unknown	400	400					append
450	<KEYBOARD>	э	125161	00:02:05	125228	00:02:05	67	456	unknown	401	401					append
451	<KEYBOARD>	т	125456	00:02:05	125499	00:02:05	43	228	unknown	402	402					append
452	<KEYBOARD>	о	125617	00:02:05	125674	00:02:05	57	118	unknown	403	403					append
453	<KEYBOARD>	г	125794	00:02:05	125873	00:02:05	79	120	unknown	404	404					append
454	<KEYBOARD>	о	125969	00:02:05	126042	00:02:06	73	96	unknown	405	405					append
455	<KEYBOARD>	SPACE	126183	00:02:06	126278	00:02:06	95	141	unknown	406	406					append
456	<KEYBOARD>	л	126748	00:02:06	126826	00:02:06	78	470	unknown	407	407					append
457	<KEYBOARD>	е	126859	00:02:06	126912	00:02:06	53	33	unknown	408	408					append
458	<KEYBOARD>	с	127224	00:02:07	127295	00:02:07	71	312	unknown	409	409					append
459	<KEYBOARD>	а	127487	00:02:07	127540	00:02:07	53	192	unknown	410	410					append
460	<KEYBOARD>	SHIFT	128146	00:02:08	128514	00:02:08	368	606	unknown	411	411					unknown
461	<KEYBOARD>	.	131257	00:02:11	131381	00:02:11	124	2743	sentence end	411	411					append
462	<KEYBOARD>	SPACE	132404	00:02:12	132548	00:02:12	144	1023	between sentence	412	412					append
463	<KEYBOARD>	SHIFT	139924	00:02:19	140248	00:02:20	324	7376	unknown	413	413					unknown
464	<KEYBOARD>	О	140135	00:02:20	140208	00:02:20	73	211	unknown	413	413					append
465	<KEYBOARD>	н	140354	00:02:20	140413	00:02:20	59	146	unknown	414	414					append
466	<KEYBOARD>	а	140544	00:02:20	140639	00:02:20	95	131	unknown	415	415					append
467	<KEYBOARD>	SPACE	140673	00:02:20	140768	00:02:20	95	34	unknown	416	416					append
468	<KEYBOARD>	н	142153	00:02:22	142230	00:02:22	77	1385	unknown	417	417					append
469	<KEYBOARD>	а	142272	00:02:22	142325	00:02:22	53	42	unknown	418	418					append
470	<KEYBOARD>	в	142431	00:02:22	142490	00:02:22	59	106	unknown	419	419					append
471	<KEYBOARD>	е	142653	00:02:22	142699	00:02:22	46	163	unknown	420	420					append
472	<KEYBOARD>	р	142756	00:02:22	142805	00:02:22	49	57	unknown	421	421					append
473	<KEYBOARD>	н	142916	00:02:22	142970	00:02:22	54	111	unknown	422	422					append
474	<KEYBOARD>	я	143041	00:02:23	143114	00:02:23	73	71	unknown	423	423					append
475	<KEYBOARD>	к	143210	00:02:23	143263	00:02:23	53	96	unknown	424	424					append
476	<KEYBOARD>	а	143356	00:02:23	143423	00:02:23	67	93	unknown	425	425					append
477	<KEYBOARD>	SPACE	143664	00:02:23	143678	00:02:23	14	241	unknown	426	426					append
478	<KEYBOARD>	н	144369	00:02:24	144422	00:02:24	53	691	unknown	427	427					append
479	<KEYBOARD>	а	144509	00:02:24	144603	00:02:24	94	87	unknown	428	428					append
480	<KEYBOARD>	с	144758	00:02:24	144831	00:02:24	73	155	unknown	429	429					append
481	<KEYBOARD>	л	144969	00:02:24	145007	00:02:25	38	138	unknown	430	430					append
482	<KEYBOARD>	а	145088	00:02:25	145136	00:02:25	48	81	unknown	431	431					append
483	<KEYBOARD>	ж	145738	00:02:25	145801	00:02:25	63	602	unknown	432	432					append
484	<KEYBOARD>	д	145897	00:02:25	145971	00:02:25	74	96	unknown	433	433					append
485	<KEYBOARD>	а	146017	00:02:26	146076	00:02:26	59	46	unknown	434	434					append
486	<KEYBOARD>	е	146181	00:02:26	146239	00:02:26	58	105	unknown	435	435					append
487	<KEYBOARD>	т	146307	00:02:26	146375	00:02:26	68	68	unknown	436	436					append
488	<KEYBOARD>	с	146567	00:02:26	146635	00:02:26	68	192	unknown	437	437					append
489	<KEYBOARD>	я	146671	00:02:26	146749	00:02:26	78	36	unknown	438	438					append
490	<KEYBOARD>	SPACE	146775	00:02:26	146834	00:02:26	59	26	unknown	439	439					append
491	<KEYBOARD>	с	146990	00:02:26	147044	00:02:27	54	156	unknown	440	440					append
492	<KEYBOARD>	о	147091	00:02:27	147133	00:02:27	42	47	unknown	441	441					append
493	<KEYBOARD>	о	147395	00:02:27	147433	00:02:27	38	262	unknown	442	442					append
494	<KEYBOARD>	BACK_SPACE	148138	00:02:28	148217	00:02:28	79	705	delete	442	442					delete
495	<KEYBOARD>	л	148469	00:02:28	148558	00:02:28	89	252	unknown	442	442					append
496	<KEYBOARD>	н	148728	00:02:28	148791	00:02:28	63	170	unknown	443	443					append
497	<KEYBOARD>	ц	148867	00:02:28	148921	00:02:28	54	76	unknown	444	444					append
498	<KEYBOARD>	е	149028	00:02:29	149101	00:02:29	73	107	unknown	445	445					append
499	<KEYBOARD>	м	149258	00:02:29	149325	00:02:29	67	157	unknown	446	446					append
500	<KEYBOARD>	SPACE	149501	00:02:29	149581	00:02:29	80	176	unknown	447	447					append
501	<KEYBOARD>	и	149732	00:02:29	149800	00:02:29	68	151	unknown	448	448					append
502	<KEYBOARD>	SPACE	149931	00:02:29	149971	00:02:29	40	131	unknown	449	449					append
503	<KEYBOARD>	т	151405	00:02:31	151488	00:02:31	83	1434	unknown	450	450					append
504	<KEYBOARD>	ё	152049	00:02:32	152127	00:02:32	78	561	unknown	451	451					append
505	<KEYBOARD>	п	152614	00:02:32	152676	00:02:32	62	487	unknown	452	452					append
506	<KEYBOARD>	л	152813	00:02:32	152901	00:02:32	88	137	unknown	453	453					append
507	<KEYBOARD>	ы	153027	00:02:33	153091	00:02:33	64	126	unknown	454	454					append
508	<KEYBOARD>	м	153182	00:02:33	153255	00:02:33	73	91	unknown	455	455					append
509	<KEYBOARD>	SPACE	153341	00:02:33	153400	00:02:33	59	86	unknown	456	456					append
510	<KEYBOARD>	в	153503	00:02:33	153556	00:02:33	53	103	unknown	457	457					append
511	<KEYBOARD>	е	153707	00:02:33	153774	00:02:33	67	151	unknown	458	458					append
512	<KEYBOARD>	т	153807	00:02:33	153880	00:02:33	73	33	unknown	459	459					append
513	<KEYBOARD>	р	153991	00:02:33	154029	00:02:34	38	111	unknown	460	460					append
514	<KEYBOARD>	о	154141	00:02:34	154204	00:02:34	63	112	unknown	461	461					append
515	<KEYBOARD>	м	154271	00:02:34	154344	00:02:34	73	67	unknown	462	462					append
516	<KEYBOARD>	SHIFT	154679	00:02:34	155013	00:02:35	334	335	unknown	463	463					unknown
517	<KEYBOARD>	!	154905	00:02:34	154905	00:02:34	50	50	sentence end	463	463					append
518	<KEYBOARD>	SPACE	155339	00:02:35	155422	00:02:35	83	434	between sentence	464	464					append
519	<KEYBOARD>	SHIFT	156019	00:02:36	156931	00:02:36	912	597	unknown	465	465					unknown
520	<KEYBOARD>	Н	156827	00:02:36	156905	00:02:36	78	808	unknown	465	465					append
521	<KEYBOARD>	е	157012	00:02:37	157066	00:02:37	54	107	unknown	466	466					append
522	<KEYBOARD>	б	157583	00:02:37	157644	00:02:37	61	517	unknown	467	467					append
523	<KEYBOARD>	о	157791	00:02:37	157847	00:02:37	56	147	unknown	468	468					append
524	<KEYBOARD>	SPACE	157971	00:02:37	158039	00:02:38	68	124	unknown	469	469					append
525	<KEYBOARD>	я	158096	00:02:38	158184	00:02:38	88	57	unknown	470	470					append
526	<KEYBOARD>	р	158230	00:02:38	158304	00:02:38	74	46	unknown	471	471					append
527	<KEYBOARD>	к	158420	00:02:38	158488	00:02:38	68	116	unknown	472	472					append
528	<KEYBOARD>	о	158540	00:02:38	158599	00:02:38	59	52	unknown	473	473					append
529	<KEYBOARD>	-	159049	00:02:39	159117	00:02:39	68	450	unknown	474	474					append
530	<KEYBOARD>	г	159349	00:02:39	159412	00:02:39	63	232	unknown	475	475					append
531	<KEYBOARD>	о	159505	00:02:39	159563	00:02:39	58	93	unknown	476	476					append
532	<KEYBOARD>	л	159668	00:02:39	159727	00:02:39	59	105	unknown	477	477					append
533	<KEYBOARD>	у	159804	00:02:39	159887	00:02:39	83	77	unknown	478	478					append
534	<KEYBOARD>	б	159933	00:02:39	159996	00:02:39	63	46	unknown	479	479					append
535	<KEYBOARD>	о	160143	00:02:40	160181	00:02:40	38	147	unknown	480	480					append
536	<KEYBOARD>	е	160273	00:02:40	160302	00:02:40	29	92	unknown	481	481					append
537	<KEYBOARD>	SHIFT	160665	00:02:40	160896	00:02:40	231	363	unknown	482	482					unknown
538	<KEYBOARD>	,	160802	00:02:40	160802	00:02:40	50	50	unknown	482	482					append
539	<KEYBOARD>	SPACE	161085	00:02:41	161170	00:02:41	85	283	between words	483	483					append
540	<KEYBOARD>	н	161951	00:02:41	162029	00:02:42	78	781	unknown	484	484					append
541	<KEYBOARD>	е	162066	00:02:42	162134	00:02:42	68	37	unknown	485	485					append
542	<KEYBOARD>	SPACE	162284	00:02:42	162328	00:02:42	44	150	unknown	486	486					append
543	<KEYBOARD>	в	162640	00:02:42	162693	00:02:42	53	312	unknown	487	487					append
544	<KEYBOARD>	и	162740	00:02:42	162802	00:02:42	62	47	unknown	488	488					append
545	<KEYBOARD>	д	163324	00:02:43	163391	00:02:43	67	522	unknown	489	489					append
546	<KEYBOARD>	н	163489	00:02:43	163557	00:02:43	68	98	unknown	490	490					append
547	<KEYBOARD>	о	163609	00:02:43	163667	00:02:43	58	52	unknown	491	491					append
548	<KEYBOARD>	SPACE	163867	00:02:43	163941	00:02:43	74	200	unknown	492	492					append
549	<KEYBOARD>	н	164302	00:02:44	164370	00:02:44	68	361	unknown	493	493					append
550	<KEYBOARD>	и	164492	00:02:44	164556	00:02:44	64	122	unknown	494	494					append
551	<KEYBOARD>	SPACE	164656	00:02:44	164705	00:02:44	49	100	unknown	495	495					append
552	<KEYBOARD>	о	164851	00:02:44	164920	00:02:44	69	146	unknown	496	496					append
553	<KEYBOARD>	д	165141	00:02:45	165214	00:02:45	73	221	unknown	497	497					append
554	<KEYBOARD>	н	165292	00:02:45	165344	00:02:45	52	78	unknown	498	498					append
555	<KEYBOARD>	о	165416	00:02:45	165459	00:02:45	43	72	unknown	499	499					append
556	<KEYBOARD>	г	165606	00:02:45	165649	00:02:45	43	147	unknown	500	500					append
557	<KEYBOARD>	о	165751	00:02:45	165819	00:02:45	68	102	unknown	501	501					append
558	<KEYBOARD>	SPACE	165959	00:02:45	166018	00:02:46	59	140	unknown	502	502					append
559	<KEYBOARD>	о	166196	00:02:46	166283	00:02:46	87	178	unknown	503	503					append
560	<KEYBOARD>	б	166700	00:02:46	166777	00:02:46	77	417	unknown	504	504					append
561	<KEYBOARD>	л	166884	00:02:46	166952	00:02:46	68	107	unknown	505	505					append
562	<KEYBOARD>	а	166999	00:02:46	167056	00:02:47	57	47	unknown	506	506					append
563	<KEYBOARD>	к	167174	00:02:47	167241	00:02:47	67	118	unknown	507	507					append
564	<KEYBOARD>	а	167513	00:02:47	167571	00:02:47	58	272	unknown	508	508					append
565	<KEYBOARD>	SHIFT	167946	00:02:47	168230	00:02:48	284	375	unknown	509	509					unknown
566	<KEYBOARD>	,	168122	00:02:48	168122	00:02:48	50	50	unknown	509	509					append
567	<KEYBOARD>	SPACE	168612	00:02:48	168715	00:02:48	103	490	between words	510	510					append
568	<KEYBOARD>	х	169326	00:02:49	169389	00:02:49	63	611	unknown	511	511					append
569	<KEYBOARD>	о	169621	00:02:49	169674	00:02:49	53	232	unknown	512	512					append
570	<KEYBOARD>	т	169801	00:02:49	169863	00:02:49	62	127	unknown	513	513					append
571	<KEYBOARD>	я	169979	00:02:49	170052	00:02:50	73	116	unknown	514	514					append
572	<KEYBOARD>	SPACE	170093	00:02:50	170133	00:02:50	40	41	unknown	515	515					append
573	<KEYBOARD>	и	170409	00:02:50	170477	00:02:50	68	276	unknown	516	516					append
574	<KEYBOARD>	SPACE	170599	00:02:50	170632	00:02:50	33	122	unknown	517	517					append
575	<KEYBOARD>	в	170788	00:02:50	170862	00:02:50	74	156	unknown	518	518					append
576	<KEYBOARD>	ч	171447	00:02:51	171521	00:02:51	74	585	unknown	519	519					append
577	<KEYBOARD>	е	171588	00:02:51	171661	00:02:51	73	67	unknown	520	520					append
578	<KEYBOARD>	р	172187	00:02:52	172265	00:02:52	78	526	unknown	521	521					append
579	<KEYBOARD>	а	172371	00:02:52	172439	00:02:52	68	106	unknown	522	522					append
580	<MOUSE>	<PRIMARY>	175266	00:02:55	175480	00:02:55	214	2827	navigation	515	515	952	61			navigate
581	<KEYBOARD>	BACK_SPACE	175767	00:02:55	175860	00:02:55	93	287	delete	514	514					delete
582	<KEYBOARD>	ь	176321	00:02:56	176379	00:02:56	58	461	unknown	514	514					insert
583	<MOUSE>	<PRIMARY>	177467	00:02:57	177681	00:02:57	214	1088	navigation	523	523	1042	68			navigate
