Session ID: 240521235911, Date & Time:<START> :21-05-2024 23:59:11

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
291	<KEYBOARD>	,	128424	00:02:08	128424	00:02:08	50	50	unknown	269	269					append
292	<KEYBOARD>	SPACE	128877	00:02:08	128951	00:02:08	74	453	between words	270	270					append
293	<KEYBOARD>	с	129194	00:02:09	129260	00:02:09	66	243	unknown	271	271					append
294	<KEYBOARD>	л	129615	00:02:09	129615	00:02:09	50	50	unknown	272	272					append
295	<KEYBOARD>	о	129765	00:02:09	129879	00:02:09	114	150	unknown	273	273					append
296	<KEYBOARD>	в	129976	00:02:09	130076	00:02:10	100	97	unknown	274	274					append
297	<KEYBOARD>	н	130099	00:02:10	130171	00:02:10	72	23	unknown	275	275					append
298	<KEYBOARD>	о	130303	00:02:10	130378	00:02:10	75	132	unknown	276	276					append
299	<KEYBOARD>	SPACE	130551	00:02:10	130593	00:02:10	42	173	unknown	277	277					append
300	<KEYBOARD>	с	131074	00:02:11	131148	00:02:11	74	481	unknown	278	278					append
301	<KEYBOARD>	о	131498	00:02:11	131555	00:02:11	57	350	unknown	279	279					append
302	<KEYBOARD>	BACK_SPACE	132266	00:02:12	132337	00:02:12	71	711	delete	279	279					delete
303	<KEYBOARD>	к	132380	00:02:12	132493	00:02:12	113	43	unknown	279	279					append
304	<KEYBOARD>	о	133035	00:02:13	133095	00:02:13	60	542	unknown	280	280					append
305	<KEYBOARD>	р	133200	00:02:13	133243	00:02:13	43	105	unknown	281	281					append
306	<KEYBOARD>	о	133387	00:02:13	133434	00:02:13	47	144	unknown	282	282					append
307	<KEYBOARD>	SPACE	134105	00:02:14	134250	00:02:14	145	671	unknown	283	283					append
308	<KEYBOARD>	и	135245	00:02:15	135307	00:02:15	62	995	unknown	284	284					append
309	<KEYBOARD>	с	135941	00:02:15	135941	00:02:15	50	50	unknown	285	285					append
310	<KEYBOARD>	ч	136040	00:02:16	136170	00:02:16	130	99	unknown	286	286					append
311	<KEYBOARD>	е	136560	00:02:16	136644	00:02:16	84	390	unknown	287	287					append
312	<KEYBOARD>	з	136778	00:02:16	136867	00:02:16	89	134	unknown	288	288					append
313	<KEYBOARD>	н	137295	00:02:17	137365	00:02:17	70	428	unknown	289	289					append
314	<KEYBOARD>	у	137463	00:02:17	137546	00:02:17	83	98	unknown	290	290					append
315	<KEYBOARD>	т	137632	00:02:17	137691	00:02:17	59	86	unknown	291	291					append
316	<KEYBOARD>	SPACE	137799	00:02:17	137865	00:02:17	66	108	unknown	292	292					append
317	<KEYBOARD>	в	137957	00:02:17	138020	00:02:18	63	92	unknown	293	293					append
318	<KEYBOARD>	о	138123	00:02:18	138192	00:02:18	69	103	unknown	294	294					append
319	<KEYBOARD>	о	138253	00:02:18	138319	00:02:18	66	61	unknown	295	295					append
320	<KEYBOARD>	б	138490	00:02:18	138568	00:02:18	78	171	unknown	296	296					append
321	<KEYBOARD>	щ	138781	00:02:18	138850	00:02:18	69	213	unknown	297	297					append
322	<KEYBOARD>	е	139025	00:02:19	139121	00:02:19	96	175	unknown	298	298					append
323	<KEYBOARD>	.	139308	00:02:19	139392	00:02:19	84	187	sentence end	299	299					append
324	<KEYBOARD>	SPACE	139632	00:02:19	139688	00:02:19	56	240	between sentence	300	300					append
325	<KEYBOARD>	SHIFT	166908	00:02:46	167294	00:02:47	386	27220	unknown	301	301					unknown
326	<KEYBOARD>	Ж	167166	00:02:47	167237	00:02:47	71	258	unknown	301	301					append
327	<KEYBOARD>	и	168835	00:02:48	168897	00:02:48	62	1598	unknown	302	302					append
328	<KEYBOARD>	з	169292	00:02:49	169369	00:02:49	77	395	unknown	303	303					append
329	<KEYBOARD>	н	169924	00:02:49	170020	00:02:50	96	555	unknown	304	304					append
330	<KEYBOARD>	ь	170258	00:02:50	170363	00:02:50	105	238	unknown	305	305					append
331	<KEYBOARD>	SPACE	170483	00:02:50	170580	00:02:50	97	120	unknown	306	306					append
332	<KEYBOARD>	н	170890	00:02:50	170995	00:02:50	105	310	unknown	307	307					append
333	<KEYBOARD>	а	171069	00:02:51	171156	00:02:51	87	74	unknown	308	308					append
334	<KEYBOARD>	SPACE	171195	00:02:51	171291	00:02:51	96	39	unknown	309	309					append
335	<KEYBOARD>	в	172876	00:02:52	172876	00:02:52	50	50	unknown	310	310					append
336	<KEYBOARD>	ы	172967	00:02:52	173120	00:02:53	153	91	unknown	311	311					append
337	<KEYBOARD>	с	173984	00:02:53	174106	00:02:54	122	864	unknown	312	312					append
338	<KEYBOARD>	о	174698	00:02:54	174821	00:02:54	123	592	unknown	313	313					append
339	<KEYBOARD>	к	174911	00:02:54	175007	00:02:55	96	90	unknown	314	314					append
340	<KEYBOARD>	о	175070	00:02:55	175166	00:02:55	96	63	unknown	315	315					append
341	<KEYBOARD>	м	175262	00:02:55	175323	00:02:55	61	96	unknown	316	316					append
342	<KEYBOARD>	SPACE	175396	00:02:55	175494	00:02:55	98	73	unknown	317	317					append
343	<KEYBOARD>	э	175956	00:02:55	176050	00:02:56	94	462	unknown	318	318					append
344	<KEYBOARD>	а	176480	00:02:56	176576	00:02:56	96	430	unknown	319	319					append
345	<KEYBOARD>	BACK_SPACE	177345	00:02:57	177430	00:02:57	85	769	delete	319	319					delete
346	<KEYBOARD>	т	177808	00:02:57	177879	00:02:57	71	378	unknown	319	319					append
347	<KEYBOARD>	а	177935	00:02:57	178032	00:02:58	97	56	unknown	320	320					append
348	<KEYBOARD>	ж	178217	00:02:58	178302	00:02:58	85	185	unknown	321	321					append
349	<KEYBOARD>	е	178496	00:02:58	178596	00:02:58	100	194	unknown	322	322					append
350	<KEYBOARD>	SPACE	178705	00:02:58	178768	00:02:58	63	109	unknown	323	323					append
351	<KEYBOARD>	и	179181	00:02:59	179264	00:02:59	83	413	unknown	324	324					append
352	<KEYBOARD>	м	179367	00:02:59	179433	00:02:59	66	103	unknown	325	325					append
353	<KEYBOARD>	е	179506	00:02:59	179577	00:02:59	71	73	unknown	326	326					append
354	<KEYBOARD>	е	179646	00:02:59	179726	00:02:59	80	69	unknown	327	327					append
355	<KEYBOARD>	т	179942	00:02:59	180005	00:03:00	63	216	unknown	328	328					append
356	<KEYBOARD>	SPACE	180264	00:03:00	180333	00:03:00	69	259	unknown	329	329					append
357	<KEYBOARD>	с	180653	00:03:00	180653	00:03:00	50	50	unknown	330	330					append
358	<KEYBOARD>	в	180798	00:03:00	180930	00:03:00	132	145	unknown	331	331					append
359	<KEYBOARD>	о	180973	00:03:00	181067	00:03:01	94	43	unknown	332	332					append
360	<KEYBOARD>	и	181270	00:03:01	181367	00:03:01	97	203	unknown	333	333					append
361	<KEYBOARD>	SPACE	181501	00:03:01	181563	00:03:01	62	134	unknown	334	334					append
362	<KEYBOARD>	п	181866	00:03:01	181963	00:03:01	97	303	unknown	335	335					append
363	<KEYBOARD>	р	182041	00:03:02	182097	00:03:02	56	78	unknown	336	336					append
364	<KEYBOARD>	е	182176	00:03:02	182246	00:03:02	70	79	unknown	337	337					append
365	<KEYBOARD>	и	182357	00:03:02	182419	00:03:02	62	111	unknown	338	338					append
366	<KEYBOARD>	м	182515	00:03:02	182593	00:03:02	78	96	unknown	339	339					append
367	<KEYBOARD>	у	182919	00:03:02	182991	00:03:02	72	326	unknown	340	340					append
368	<KEYBOARD>	щ	183292	00:03:03	183373	00:03:03	81	301	unknown	341	341					append
369	<KEYBOARD>	е	183876	00:03:03	183944	00:03:03	68	503	unknown	342	342					append
370	<KEYBOARD>	с	184086	00:03:04	184178	00:03:04	92	142	unknown	343	343					append
371	<KEYBOARD>	т	184254	00:03:04	184327	00:03:04	73	76	unknown	344	344					append
372	<KEYBOARD>	в	184450	00:03:04	184450	00:03:04	50	50	unknown	345	345					append
373	<KEYBOARD>	а	184589	00:03:04	184716	00:03:04	127	139	unknown	346	346					append
374	<KEYBOARD>	SPACE	184893	00:03:04	184971	00:03:04	78	177	unknown	347	347					append
375	<KEYBOARD>	-	188681	00:03:08	188763	00:03:08	82	3710	unknown	348	348					append
376	<KEYBOARD>	SPACE	188786	00:03:08	188883	00:03:08	97	23	between words	349	349					append
377	<KEYBOARD>	м	193598	00:03:13	193675	00:03:13	77	4715	unknown	350	350					append
378	<KEYBOARD>	о	193755	00:03:13	193795	00:03:13	40	80	unknown	351	351					append
379	<KEYBOARD>	ж	194184	00:03:14	194250	00:03:14	66	389	unknown	352	352					append
380	<KEYBOARD>	н	194485	00:03:14	194571	00:03:14	86	235	unknown	353	353					append
381	<KEYBOARD>	о	194644	00:03:14	194707	00:03:14	63	73	unknown	354	354					append
382	<KEYBOARD>	SPACE	195054	00:03:15	195138	00:03:15	84	347	unknown	355	355					append
383	<KEYBOARD>	у	195273	00:03:15	195380	00:03:15	107	135	unknown	356	356					append
384	<KEYBOARD>	в	195460	00:03:15	195536	00:03:15	76	80	unknown	357	357					append
385	<KEYBOARD>	и	195705	00:03:15	195764	00:03:15	59	169	unknown	358	358					append
386	<KEYBOARD>	д	196146	00:03:16	196218	00:03:16	72	382	unknown	359	359					append
387	<KEYBOARD>	е	196295	00:03:16	196381	00:03:16	86	77	unknown	360	360					append
388	<KEYBOARD>	т	196514	00:03:16	196575	00:03:16	61	133	unknown	361	361					append
389	<KEYBOARD>	ь	196716	00:03:16	196782	00:03:16	66	141	unknown	362	362					append
390	<KEYBOARD>	SPACE	196890	00:03:16	197001	00:03:17	111	108	unknown	363	363					append
391	<KEYBOARD>	б	200403	00:03:20	200486	00:03:20	83	3402	unknown	364	364					append
392	<KEYBOARD>	о	200664	00:03:20	200739	00:03:20	75	178	unknown	365	365					append
393	<KEYBOARD>	л	200877	00:03:20	200959	00:03:20	82	138	unknown	366	366					append
394	<KEYBOARD>	ь	201081	00:03:21	201160	00:03:21	79	122	unknown	367	367					append
395	<KEYBOARD>	ш	201315	00:03:21	201392	00:03:21	77	155	unknown	368	368					append
396	<KEYBOARD>	у	201852	00:03:21	201936	00:03:21	84	460	unknown	369	369					append
397	<KEYBOARD>	ю	201997	00:03:21	202086	00:03:22	89	61	unknown	370	370					append
398	<KEYBOARD>	SPACE	202292	00:03:22	202369	00:03:22	77	206	unknown	371	371					append
399	<KEYBOARD>	ч	202457	00:03:22	202560	00:03:22	103	88	unknown	372	372					append
400	<KEYBOARD>	ч	202571	00:03:22	202592	00:03:22	21	11	unknown	373	373					append
401	<KEYBOARD>	а	202715	00:03:22	202791	00:03:22	76	123	unknown	374	374					append
402	<KEYBOARD>	с	202948	00:03:22	203036	00:03:23	88	157	unknown	375	375					append
403	<KEYBOARD>	т	203145	00:03:23	203232	00:03:23	87	109	unknown	376	376					append
404	<KEYBOARD>	ь	203526	00:03:23	203626	00:03:23	100	294	unknown	377	377					append
405	<KEYBOARD>	SPACE	203933	00:03:23	203966	00:03:23	33	307	unknown	378	378					append
406	<KEYBOARD>	г	204638	00:03:24	204700	00:03:24	62	672	unknown	379	379					append
407	<KEYBOARD>	о	204877	00:03:24	204946	00:03:24	69	177	unknown	380	380					append
408	<KEYBOARD>	р	205064	00:03:25	205136	00:03:25	72	118	unknown	381	381					append
409	<KEYBOARD>	о	205286	00:03:25	205340	00:03:25	54	150	unknown	382	382					append
410	<KEYBOARD>	BACK_SPACE	206398	00:03:26	206474	00:03:26	76	1058	delete	382	382					delete
411	<KEYBOARD>	BACK_SPACE	206587	00:03:26	206659	00:03:26	72	113	delete	381	381					delete
412	<KEYBOARD>	BACK_SPACE	206829	00:03:26	206935	00:03:26	106	170	delete	380	380					delete
413	<KEYBOARD>	BACK_SPACE	207409	00:03:27	207503	00:03:27	94	474	delete	379	379					delete
414	<KEYBOARD>	BACK_SPACE	207581	00:03:27	207679	00:03:27	98	78	delete	378	378					delete
415	<KEYBOARD>	BACK_SPACE	207759	00:03:27	207847	00:03:27	88	80	delete	377	377					delete
416	<KEYBOARD>	BACK_SPACE	207929	00:03:27	208006	00:03:28	77	82	delete	376	376					delete
417	<KEYBOARD>	BACK_SPACE	208091	00:03:28	208175	00:03:28	84	85	delete	375	375					delete
418	<KEYBOARD>	BACK_SPACE	208311	00:03:28	208401	00:03:28	90	136	delete	374	374					delete
419	<KEYBOARD>	BACK_SPACE	208728	00:03:28	208815	00:03:28	87	327	delete	373	373					delete
420	<KEYBOARD>	а	210126	00:03:30	210194	00:03:30	68	1311	unknown	373	373					append
421	<KEYBOARD>	с	210371	00:03:30	210446	00:03:30	75	177	unknown	374	374					append
422	<KEYBOARD>	т	210546	00:03:30	210609	00:03:30	63	100	unknown	375	375					append
423	<KEYBOARD>	ь	210743	00:03:30	210813	00:03:30	70	134	unknown	376	376					append
424	<KEYBOARD>	SPACE	210929	00:03:30	210987	00:03:30	58	116	unknown	377	377					append
425	<KEYBOARD>	б	223246	00:03:43	223305	00:03:43	59	12259	unknown	378	378					append
426	<KEYBOARD>	л	223447	00:03:43	223499	00:03:43	52	142	unknown	379	379					append
427	<KEYBOARD>	и	223938	00:03:43	224037	00:03:44	99	439	unknown	380	380					append
428	<KEYBOARD>	з	224306	00:03:44	224376	00:03:44	70	269	unknown	381	381					append
429	<KEYBOARD>	л	224712	00:03:44	224775	00:03:44	63	336	unknown	382	382					append
430	<KEYBOARD>	е	225152	00:03:45	225236	00:03:45	84	377	unknown	383	383					append
431	<KEYBOARD>	ж	225629	00:03:45	225698	00:03:45	69	393	unknown	384	384					append
432	<KEYBOARD>	а	225831	00:03:45	225874	00:03:45	43	133	unknown	385	385					append
433	<KEYBOARD>	щ	226043	00:03:46	226104	00:03:46	61	169	unknown	386	386					append
434	<KEYBOARD>	и	226384	00:03:46	226444	00:03:46	60	280	unknown	387	387					append
435	<KEYBOARD>	х	226937	00:03:46	227044	00:03:47	107	493	unknown	388	388					append
436	<KEYBOARD>	SPACE	227513	00:03:47	227602	00:03:47	89	469	unknown	389	389					append
437	<KEYBOARD>	у	228085	00:03:48	228176	00:03:48	91	483	unknown	390	390					append
438	<KEYBOARD>	л	228230	00:03:48	228338	00:03:48	108	54	unknown	391	391					append
439	<KEYBOARD>	и	228514	00:03:48	228587	00:03:48	73	176	unknown	392	392					append
440	<KEYBOARD>	ц	228728	00:03:48	228815	00:03:48	87	141	unknown	393	393					append
441	<KEYBOARD>	.	229495	00:03:49	229561	00:03:49	66	680	sentence end	394	394					append
442	<KEYBOARD>	SPACE	229894	00:03:49	229962	00:03:49	68	333	between sentence	395	395					append
443	<KEYBOARD>	SHIFT	230384	00:03:50	230810	00:03:50	426	422	unknown	396	396					unknown
444	<KEYBOARD>	Д	230680	00:03:50	230744	00:03:50	64	296	unknown	396	396					append
445	<KEYBOARD>	о	231045	00:03:51	231110	00:03:51	65	301	unknown	397	397					append
446	<KEYBOARD>	р	231223	00:03:51	231281	00:03:51	58	113	unknown	398	398					append
447	<KEYBOARD>	о	231411	00:03:51	231472	00:03:51	61	130	unknown	399	399					append
448	<KEYBOARD>	г	231574	00:03:51	231644	00:03:51	70	102	unknown	400	400					append
449	<KEYBOARD>	и	231819	00:03:51	231888	00:03:51	69	175	unknown	401	401					append
450	<KEYBOARD>	SPACE	232012	00:03:52	232107	00:03:52	95	124	unknown	402	402					append
451	<KEYBOARD>	о	232853	00:03:52	232929	00:03:52	76	746	unknown	403	403					append
452	<KEYBOARD>	с	233648	00:03:53	233648	00:03:53	50	50	unknown	404	404					append
453	<KEYBOARD>	в	233724	00:03:53	233914	00:03:53	190	76	unknown	405	405					append
454	<KEYBOARD>	е	234168	00:03:54	234266	00:03:54	98	254	unknown	406	406					append
455	<KEYBOARD>	щ	234319	00:03:54	234416	00:03:54	97	53	unknown	407	407					append
456	<KEYBOARD>	е	234470	00:03:54	234546	00:03:54	76	54	unknown	408	408					append
457	<KEYBOARD>	н	234634	00:03:54	234704	00:03:54	70	88	unknown	409	409					append
458	<KEYBOARD>	ы	235041	00:03:55	235139	00:03:55	98	337	unknown	410	410					append
459	<KEYBOARD>	SPACE	235251	00:03:55	235332	00:03:55	81	112	unknown	411	411					append
460	<KEYBOARD>	ф	236373	00:03:56	236466	00:03:56	93	1041	unknown	412	412					append
461	<KEYBOARD>	о	236570	00:03:56	236652	00:03:56	82	104	unknown	413	413					append
462	<KEYBOARD>	н	236763	00:03:56	236834	00:03:56	71	111	unknown	414	414					append
463	<KEYBOARD>	а	236928	00:03:56	236989	00:03:56	61	94	unknown	415	415					append
464	<KEYBOARD>	р	237067	00:03:57	237133	00:03:57	66	78	unknown	416	416					append
465	<KEYBOARD>	я	237325	00:03:57	237440	00:03:57	115	192	unknown	417	417					append
466	<KEYBOARD>	м	237557	00:03:57	237613	00:03:57	56	117	unknown	418	418					append
467	<KEYBOARD>	и	237767	00:03:57	237826	00:03:57	59	154	unknown	419	419					append
468	<KEYBOARD>	SPACE	237965	00:03:57	238019	00:03:58	54	139	unknown	420	420					append
469	<KEYBOARD>	и	238121	00:03:58	238189	00:03:58	68	102	unknown	421	421					append
470	<KEYBOARD>	SPACE	238293	00:03:58	238347	00:03:58	54	104	unknown	422	422					append
471	<KEYBOARD>	с	239294	00:03:59	239294	00:03:59	50	50	unknown	423	423					append
472	<KEYBOARD>	в	239370	00:03:59	239508	00:03:59	138	76	unknown	424	424					append
473	<KEYBOARD>	е	239883	00:03:59	239979	00:03:59	96	375	unknown	425	425					append
474	<KEYBOARD>	т	240021	00:04:00	240085	00:04:00	64	42	unknown	426	426					append
475	<KEYBOARD>	о	240205	00:04:00	240267	00:04:00	62	120	unknown	427	427					append
476	<KEYBOARD>	м	240420	00:04:00	240474	00:04:00	54	153	unknown	428	428					append
477	<KEYBOARD>	SPACE	240895	00:04:00	240956	00:04:00	61	421	unknown	429	429					append
478	<KEYBOARD>	ф	241442	00:04:01	241523	00:04:01	81	486	unknown	430	430					append
479	<KEYBOARD>	а	241779	00:04:01	241872	00:04:01	93	256	unknown	431	431					append
480	<KEYBOARD>	р	241964	00:04:01	242033	00:04:02	69	92	unknown	432	432					append
481	<KEYBOARD>	.	242561	00:04:02	242644	00:04:02	83	528	sentence end	433	433					append
482	<KEYBOARD>	SPACE	242881	00:04:02	242930	00:04:02	49	237	between sentence	434	434					append
483	<KEYBOARD>	SHIFT	243126	00:04:03	243568	00:04:03	442	196	unknown	435	435					unknown
484	<KEYBOARD>	Е	243477	00:04:03	243546	00:04:03	69	351	unknown	435	435					append
485	<KEYBOARD>	с	243845	00:04:03	243951	00:04:03	106	299	unknown	436	436					append
486	<KEYBOARD>	л	243990	00:04:03	244061	00:04:04	71	39	unknown	437	437					append
487	<KEYBOARD>	и	244210	00:04:04	244274	00:04:04	64	149	unknown	438	438					append
488	<KEYBOARD>	SPACE	244394	00:04:04	244448	00:04:04	54	120	unknown	439	439					append
489	<KEYBOARD>	п	244571	00:04:04	244654	00:04:04	83	123	unknown	440	440					append
490	<KEYBOARD>	р	244714	00:04:04	244785	00:04:04	71	60	unknown	441	441					append
491	<KEYBOARD>	и	244889	00:04:04	244946	00:04:04	57	104	unknown	442	442					append
492	<KEYBOARD>	с	245065	00:04:05	245129	00:04:05	64	119	unknown	443	443					append
493	<KEYBOARD>	л	245298	00:04:05	245386	00:04:05	88	169	unknown	444	444					append
494	<KEYBOARD>	у	245507	00:04:05	245581	00:04:05	74	121	unknown	445	445					append
495	<KEYBOARD>	ш	245745	00:04:05	245807	00:04:05	62	164	unknown	446	446					append
496	<KEYBOARD>	а	245943	00:04:05	246013	00:04:06	70	136	unknown	447	447					append
497	<KEYBOARD>	т	246127	00:04:06	246186	00:04:06	59	114	unknown	448	448					append
498	<KEYBOARD>	ь	246310	00:04:06	246382	00:04:06	72	124	unknown	449	449					append
499	<KEYBOARD>	с	246429	00:04:06	246511	00:04:06	82	47	unknown	450	450					append
500	<KEYBOARD>	я	246691	00:04:06	246790	00:04:06	99	180	unknown	451	451					append
501	<KEYBOARD>	SHIFT	247335	00:04:07	247806	00:04:07	471	545	unknown	452	452					unknown
502	<KEYBOARD>	,	247576	00:04:07	247576	00:04:07	50	50	unknown	452	452					append
503	<KEYBOARD>	SPACE	247888	00:04:07	247942	00:04:07	54	312	between words	453	453					append
504	<KEYBOARD>	т	248495	00:04:08	248495	00:04:08	50	50	unknown	454	454					append
505	<KEYBOARD>	о	248595	00:04:08	248758	00:04:08	163	100	unknown	455	455					append
506	<KEYBOARD>	SPACE	248995	00:04:08	249083	00:04:09	88	237	unknown	456	456					append
507	<KEYBOARD>	д	249720	00:04:09	249813	00:04:09	93	637	unknown	457	457					append
508	<KEYBOARD>	а	249856	00:04:09	249971	00:04:09	115	43	unknown	458	458					append
509	<KEYBOARD>	ж	249980	00:04:09	250083	00:04:10	103	9	unknown	459	459					append
510	<KEYBOARD>	е	250163	00:04:10	250237	00:04:10	74	80	unknown	460	460					append
511	<KEYBOARD>	SPACE	250370	00:04:10	250454	00:04:10	84	133	unknown	461	461					append
512	<KEYBOARD>	м	250698	00:04:10	250783	00:04:10	85	244	unknown	462	462					append
513	<KEYBOARD>	о	250874	00:04:10	250946	00:04:10	72	91	unknown	463	463					append
514	<KEYBOARD>	ж	251829	00:04:11	251926	00:04:11	97	883	unknown	464	464					append
515	<KEYBOARD>	н	252079	00:04:12	252174	00:04:12	95	153	unknown	465	465					append
516	<KEYBOARD>	о	252227	00:04:12	252320	00:04:12	93	53	unknown	466	466					append
517	<KEYBOARD>	SPACE	252474	00:04:12	252580	00:04:12	106	154	unknown	467	467					append
518	<KEYBOARD>	у	252710	00:04:12	252776	00:04:12	66	130	unknown	468	468					append
519	<KEYBOARD>	с	252977	00:04:12	253037	00:04:13	60	201	unknown	469	469					append
520	<KEYBOARD>	л	253618	00:04:13	253704	00:04:13	86	581	unknown	470	470					append
521	<KEYBOARD>	ы	253767	00:04:13	253845	00:04:13	78	63	unknown	471	471					append
522	<KEYBOARD>	ш	253970	00:04:13	254022	00:04:14	52	125	unknown	472	472					append
523	<KEYBOARD>	а	254188	00:04:14	254270	00:04:14	82	166	unknown	473	473					append
524	<KEYBOARD>	т	254395	00:04:14	254463	00:04:14	68	125	unknown	474	474					append
525	<KEYBOARD>	ь	254596	00:04:14	254653	00:04:14	57	133	unknown	475	475					append
526	<KEYBOARD>	SPACE	254776	00:04:14	254828	00:04:14	52	123	unknown	476	476					append
527	<KEYBOARD>	г	255259	00:04:15	255317	00:04:15	58	431	unknown	477	477					append
528	<KEYBOARD>	у	255773	00:04:15	255865	00:04:15	92	456	unknown	478	478					append
529	<KEYBOARD>	л	255925	00:04:15	255987	00:04:15	62	60	unknown	479	479					append
530	<KEYBOARD>	SPACE	256164	00:04:16	256229	00:04:16	65	177	unknown	480	480					append
531	<KEYBOARD>	д	256673	00:04:16	256753	00:04:16	80	444	unknown	481	481					append
532	<KEYBOARD>	в	257285	00:04:17	257357	00:04:17	72	532	unknown	482	482					append
533	<KEYBOARD>	и	257432	00:04:17	257504	00:04:17	72	75	unknown	483	483					append
534	<KEYBOARD>	г	257635	00:04:17	257700	00:04:17	65	131	unknown	484	484					append
535	<KEYBOARD>	а	257782	00:04:17	257862	00:04:17	80	82	unknown	485	485					append
536	<KEYBOARD>	т	257934	00:04:17	257995	00:04:17	61	72	unknown	486	486					append
537	<KEYBOARD>	е	258084	00:04:18	258148	00:04:18	64	89	unknown	487	487					append
538	<KEYBOARD>	л	258242	00:04:18	258316	00:04:18	74	94	unknown	488	488					append
539	<KEYBOARD>	е	258360	00:04:18	258427	00:04:18	67	44	unknown	489	489					append
540	<KEYBOARD>	й	258862	00:04:18	258967	00:04:18	105	435	unknown	490	490					append
541	<KEYBOARD>	.	260872	00:04:20	260929	00:04:20	57	1905	sentence end	491	491					append
542	<KEYBOARD>	SPACE	261451	00:04:21	261524	00:04:21	73	522	between sentence	492	492					append
543	<KEYBOARD>	SHIFT	273198	00:04:33	273515	00:04:33	317	11674	unknown	493	493					unknown
544	<KEYBOARD>	Н	273467	00:04:33	273533	00:04:33	66	269	unknown	493	493					append
545	<KEYBOARD>	а	273834	00:04:33	273921	00:04:33	87	301	unknown	494	494					append
546	<KEYBOARD>	SPACE	273998	00:04:33	274094	00:04:34	96	77	unknown	495	495					append
547	<KEYBOARD>	у	274497	00:04:34	274594	00:04:34	97	403	unknown	496	496					append
548	<KEYBOARD>	д	274799	00:04:34	274892	00:04:34	93	205	unknown	497	497					append
549	<KEYBOARD>	и	275165	00:04:35	275238	00:04:35	73	273	unknown	498	498					append
550	<KEYBOARD>	в	275400	00:04:35	275498	00:04:35	98	162	unknown	499	499					append
551	<KEYBOARD>	л	275611	00:04:35	275683	00:04:35	72	113	unknown	500	500					append
552	<KEYBOARD>	е	275805	00:04:35	275888	00:04:35	83	122	unknown	501	501					append
553	<KEYBOARD>	н	275951	00:04:35	276022	00:04:36	71	63	unknown	502	502					append
554	<KEYBOARD>	и	276138	00:04:36	276223	00:04:36	85	116	unknown	503	503					append
555	<KEYBOARD>	е	276288	00:04:36	276365	00:04:36	77	65	unknown	504	504					append
556	<KEYBOARD>	SHIFT	276860	00:04:36	277254	00:04:37	394	495	unknown	505	505					unknown
557	<KEYBOARD>	,	277025	00:04:37	277025	00:04:37	50	50	unknown	505	505					append
558	<KEYBOARD>	SPACE	277324	00:04:37	277387	00:04:37	63	299	between words	506	506					append
559	<KEYBOARD>	м	278024	00:04:38	278024	00:04:38	50	50	unknown	507	507					append
560	<KEYBOARD>	а	278093	00:04:38	278245	00:04:38	152	69	unknown	508	508					append
561	<KEYBOARD>	ш	278305	00:04:38	278375	00:04:38	70	60	unknown	509	509					append
562	<KEYBOARD>	и	278562	00:04:38	278621	00:04:38	59	187	unknown	510	510					append
563	<KEYBOARD>	н	278695	00:04:38	278799	00:04:38	104	74	unknown	511	511					append
564	<KEYBOARD>	SPACE	278880	00:04:38	278951	00:04:38	71	81	unknown	512	512					append
565	<KEYBOARD>	в	279579	00:04:39	279579	00:04:39	50	50	unknown	513	513					append
566	<KEYBOARD>	с	279725	00:04:39	279878	00:04:39	153	146	unknown	514	514					append
567	<KEYBOARD>	е	280331	00:04:40	280416	00:04:40	85	453	unknown	515	515					append
568	<KEYBOARD>	SPACE	280510	00:04:40	280584	00:04:40	74	94	unknown	516	516					append
569	<KEYBOARD>	е	281100	00:04:41	281195	00:04:41	95	516	unknown	517	517					append
570	<KEYBOARD>	щ	281256	00:04:41	281339	00:04:41	83	61	unknown	518	518					append
571	<KEYBOARD>	е	281391	00:04:41	281463	00:04:41	72	52	unknown	519	519					append
572	<KEYBOARD>	SPACE	281644	00:04:41	281796	00:04:41	152	181	unknown	520	520					append
573	<KEYBOARD>	о	283049	00:04:43	283120	00:04:43	71	1253	unknown	521	521					append
574	<KEYBOARD>	ч	283215	00:04:43	283310	00:04:43	95	95	unknown	522	522					append
575	<KEYBOARD>	е	283434	00:04:43	283514	00:04:43	80	124	unknown	523	523					append
576	<KEYBOARD>	н	283626	00:04:43	283671	00:04:43	45	112	unknown	524	524					append
577	<KEYBOARD>	ь	284061	00:04:44	284132	00:04:44	71	390	unknown	525	525					append
578	<KEYBOARD>	SPACE	284762	00:04:44	284828	00:04:44	66	630	unknown	526	526					append
579	<KEYBOARD>	м	284930	00:04:44	285015	00:04:45	85	102	unknown	527	527					append
580	<KEYBOARD>	н	285099	00:04:45	285159	00:04:45	60	84	unknown	528	528					append
581	<KEYBOARD>	о	285319	00:04:45	285386	00:04:45	67	160	unknown	529	529					append
582	<KEYBOARD>	г	285467	00:04:45	285530	00:04:45	63	81	unknown	530	530					append
583	<KEYBOARD>	о	285662	00:04:45	285710	00:04:45	48	132	unknown	531	531					append
584	<KEYBOARD>	SHIFT	285883	00:04:45	286241	00:04:46	358	173	unknown	532	532					unknown
