Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	о	131946	00:02:11	132005	00:02:12	59	60	unknown	258	258					append
291	<KEYBOARD>	SPACE	132135	00:02:12	132205	00:02:12	70	130	unknown	259	259					append
292	<KEYBOARD>	н	132372	00:02:12	132410	00:02:12	38	167	unknown	260	260					append
293	<KEYBOARD>	а	132545	00:02:12	132575	00:02:12	30	135	unknown	261	261					append
294	<KEYBOARD>	б	133010	00:02:13	133053	00:02:13	43	435	unknown	262	262					append
295	<KEYBOARD>	л	133254	00:02:13	133283	00:02:13	29	201	unknown	263	263					append
296	<KEYBOARD>	ю	133635	00:02:13	133668	00:02:13	33	352	unknown	264	264					append
297	<KEYBOARD>	д	134037	00:02:14	134081	00:02:14	44	369	unknown	265	265					append
298	<KEYBOARD>	а	134431	00:02:14	134466	00:02:14	35	350	unknown	266	266					append
299	<KEYBOARD>	ю	134885	00:02:14	134924	00:02:14	39	419	unknown	267	267					append
300	<KEYBOARD>	SPACE	135115	00:02:15	135154	00:02:15	39	191	unknown	268	268					append
301	<KEYBOARD>	л	136738	00:02:16	136769	00:02:16	31	1584	unknown	269	269					append
302	<KEYBOARD>	ю	137027	00:02:17	137061	00:02:17	34	258	unknown	270	270					append
303	<KEYBOARD>	д	137216	00:02:17	137266	00:02:17	50	155	unknown	271	271					append
304	<KEYBOARD>	е	137606	00:02:17	137650	00:02:17	44	340	unknown	272	272					append
305	<KEYBOARD>	й	137916	00:02:17	137959	00:02:17	43	266	unknown	273	273					append
306	<KEYBOARD>	SPACE	138174	00:02:18	138204	00:02:18	30	215	unknown	274	274					append
307	<KEYBOARD>	к	139910	00:02:19	139960	00:02:19	50	1706	unknown	275	275					append
308	<KEYBOARD>	о	140330	00:02:20	140384	00:02:20	54	370	unknown	276	276					append
309	<KEYBOARD>	т	140490	00:02:20	140529	00:02:20	39	106	unknown	277	277					append
310	<KEYBOARD>	о	140631	00:02:20	140691	00:02:20	60	102	unknown	278	278					append
311	<KEYBOARD>	р	140795	00:02:20	140839	00:02:20	44	104	unknown	279	279					append
312	<KEYBOARD>	ы	141189	00:02:21	141223	00:02:21	34	350	unknown	280	280					append
313	<KEYBOARD>	е	142068	00:02:22	142112	00:02:22	44	845	unknown	281	281					append
314	<KEYBOARD>	SPACE	142340	00:02:22	142386	00:02:22	46	228	unknown	282	282					append
315	<KEYBOARD>	т	142556	00:02:22	142596	00:02:22	40	170	unknown	283	283					append
316	<KEYBOARD>	а	142825	00:02:22	142870	00:02:22	45	229	unknown	284	284					append
317	<KEYBOARD>	м	142980	00:02:22	143030	00:02:23	50	110	unknown	285	285					append
318	<KEYBOARD>	SPACE	143134	00:02:23	143200	00:02:23	66	104	unknown	286	286					append
319	<KEYBOARD>	х	143730	00:02:23	143769	00:02:23	39	530	unknown	287	287					append
320	<KEYBOARD>	о	144089	00:02:24	144127	00:02:24	38	320	unknown	288	288					append
321	<KEYBOARD>	д	144673	00:02:24	144718	00:02:24	45	546	unknown	289	289					append
322	<KEYBOARD>	я	145491	00:02:25	145535	00:02:25	44	773	unknown	290	290					append
323	<KEYBOARD>	т	147110	00:02:27	147188	00:02:27	78	1575	unknown	291	291					append
324	<KEYBOARD>	SHIFT	147977	00:02:27	148105	00:02:28	128	789	unknown	292	292					unknown
325	<KEYBOARD>	,	148066	00:02:28	148066	00:02:28	50	50	unknown	292	292					append
326	<KEYBOARD>	SPACE	148393	00:02:28	148439	00:02:28	46	327	between words	293	293					append
327	<KEYBOARD>	и	148601	00:02:28	148635	00:02:28	34	162	unknown	294	294					append
328	<KEYBOARD>	SPACE	148739	00:02:28	148794	00:02:28	55	104	unknown	295	295					append
329	<KEYBOARD>	и	148935	00:02:28	148964	00:02:28	29	141	unknown	296	296					append
330	<KEYBOARD>	н	149608	00:02:29	149663	00:02:29	55	644	unknown	297	297					append
331	<KEYBOARD>	о	149750	00:02:29	149802	00:02:29	52	87	unknown	298	298					append
332	<KEYBOARD>	г	149922	00:02:29	149971	00:02:29	49	120	unknown	299	299					append
333	<KEYBOARD>	д	150206	00:02:30	150247	00:02:30	41	235	unknown	300	300					append
334	<KEYBOARD>	а	150553	00:02:30	150616	00:02:30	63	306	unknown	301	301					append
335	<KEYBOARD>	SPACE	150755	00:02:30	150840	00:02:30	85	139	unknown	302	302					append
336	<KEYBOARD>	о	151065	00:02:31	151110	00:02:31	45	225	unknown	303	303					append
337	<KEYBOARD>	н	151256	00:02:31	151305	00:02:31	49	146	unknown	304	304					append
338	<KEYBOARD>	и	151439	00:02:31	151494	00:02:31	55	134	unknown	305	305					append
339	<KEYBOARD>	SPACE	151598	00:02:31	151659	00:02:31	61	104	unknown	306	306					append
340	<KEYBOARD>	х	152573	00:02:32	152592	00:02:32	19	914	unknown	307	307					append
341	<KEYBOARD>	о	152982	00:02:32	153026	00:02:33	44	390	unknown	308	308					append
342	<KEYBOARD>	д	153267	00:02:33	153311	00:02:33	44	241	unknown	309	309					append
343	<KEYBOARD>	я	153727	00:02:33	153768	00:02:33	41	416	unknown	310	310					append
344	<KEYBOARD>	т	154100	00:02:34	154154	00:02:34	54	332	unknown	311	311					append
345	<KEYBOARD>	SPACE	154269	00:02:34	154323	00:02:34	54	115	unknown	312	312					append
346	<KEYBOARD>	н	154504	00:02:34	154558	00:02:34	54	181	unknown	313	313					append
347	<KEYBOARD>	е	154664	00:02:34	154719	00:02:34	55	106	unknown	314	314					append
348	<KEYBOARD>	SPACE	154876	00:02:34	154938	00:02:34	62	157	unknown	315	315					append
349	<KEYBOARD>	в	155138	00:02:35	155177	00:02:35	39	200	unknown	316	316					append
350	<KEYBOARD>	SPACE	155312	00:02:35	155367	00:02:35	55	135	unknown	317	317					append
351	<KEYBOARD>	о	155607	00:02:35	155647	00:02:35	40	240	unknown	318	318					append
352	<KEYBOARD>	ч	155937	00:02:35	155977	00:02:35	40	290	unknown	319	319					append
353	<KEYBOARD>	е	156415	00:02:36	156465	00:02:36	50	438	unknown	320	320					append
354	<KEYBOARD>	н	156586	00:02:36	156624	00:02:36	38	121	unknown	321	321					append
355	<KEYBOARD>	ь	156910	00:02:36	156954	00:02:36	44	286	unknown	322	322					append
356	<KEYBOARD>	SPACE	157092	00:02:37	157133	00:02:37	41	138	unknown	323	323					append
357	<KEYBOARD>	п	157319	00:02:37	157363	00:02:37	44	186	unknown	324	324					append
358	<KEYBOARD>	р	157454	00:02:37	157504	00:02:37	50	91	unknown	325	325					append
359	<KEYBOARD>	и	157593	00:02:37	157638	00:02:37	45	89	unknown	326	326					append
360	<KEYBOARD>	л	158023	00:02:38	158052	00:02:38	29	385	unknown	327	327					append
361	<KEYBOARD>	и	158392	00:02:38	158435	00:02:38	43	340	unknown	328	328					append
362	<KEYBOARD>	ч	158901	00:02:38	158940	00:02:38	39	466	unknown	329	329					append
363	<KEYBOARD>	н	159201	00:02:39	159239	00:02:39	38	261	unknown	330	330					append
364	<KEYBOARD>	о	159376	00:02:39	159420	00:02:39	44	137	unknown	331	331					append
365	<KEYBOARD>	м	159609	00:02:39	159655	00:02:39	46	189	unknown	332	332					append
366	<KEYBOARD>	SPACE	159788	00:02:39	159833	00:02:39	45	133	unknown	333	333					append
367	<KEYBOARD>	в	160069	00:02:40	160103	00:02:40	34	236	unknown	334	334					append
368	<KEYBOARD>	и	160368	00:02:40	160393	00:02:40	25	265	unknown	335	335					append
369	<KEYBOARD>	д	160729	00:02:40	160762	00:02:40	33	336	unknown	336	336					append
370	<KEYBOARD>	е	161082	00:02:41	161116	00:02:41	34	320	unknown	337	337					append
371	<KEYBOARD>	.	161806	00:02:41	161844	00:02:41	38	690	sentence end	338	338					append
372	<KEYBOARD>	SPACE	162198	00:02:42	162224	00:02:42	26	354	between sentence	339	339					append
373	<KEYBOARD>	ENTER	162635	00:02:42	162699	00:02:42	64	411	paragraph end	340	340					append
374	<KEYBOARD>	т	165724	00:02:45	165797	00:02:45	73	3025	unknown	341	341					append
375	<KEYBOARD>	а	166030	00:02:46	166076	00:02:46	46	233	unknown	342	342					append
376	<KEYBOARD>	к	166167	00:02:46	166221	00:02:46	54	91	unknown	343	343					append
377	<KEYBOARD>	ж	167116	00:02:47	167159	00:02:47	43	895	unknown	344	344					append
378	<KEYBOARD>	е	167459	00:02:47	167490	00:02:47	31	300	unknown	345	345					append
379	<KEYBOARD>	SPACE	167679	00:02:47	167724	00:02:47	45	189	unknown	346	346					append
380	<KEYBOARD>	п	167918	00:02:47	167953	00:02:47	35	194	unknown	347	347					append
381	<KEYBOARD>	о	168089	00:02:48	168142	00:02:48	53	136	unknown	348	348					append
382	<KEYBOARD>	SPACE	168267	00:02:48	168332	00:02:48	65	125	unknown	349	349					append
383	<KEYBOARD>	BACK_SPACE	169127	00:02:49	169211	00:02:49	84	795	delete	349	349					delete
384	<KEYBOARD>	д	169843	00:02:49	169885	00:02:49	42	632	unknown	349	349					append
385	<KEYBOARD>	SPACE	170054	00:02:50	170109	00:02:50	55	169	unknown	350	350					append
386	<KEYBOARD>	о	170730	00:02:50	170793	00:02:50	63	621	unknown	351	351					append
387	<KEYBOARD>	к	171108	00:02:51	171163	00:02:51	55	315	unknown	352	352					append
388	<KEYBOARD>	н	171393	00:02:51	171431	00:02:51	38	230	unknown	353	353					append
389	<KEYBOARD>	а	171632	00:02:51	171668	00:02:51	36	201	unknown	354	354					append
390	<KEYBOARD>	м	171883	00:02:51	171946	00:02:51	63	215	unknown	355	355					append
391	<KEYBOARD>	и	172071	00:02:52	172126	00:02:52	55	125	unknown	356	356					append
392	<KEYBOARD>	SPACE	172221	00:02:52	172280	00:02:52	59	95	unknown	357	357					append
393	<KEYBOARD>	с	172456	00:02:52	172495	00:02:52	39	176	unknown	358	358					append
394	<KEYBOARD>	т	172760	00:02:52	172804	00:02:52	44	265	unknown	359	359					append
395	<KEYBOARD>	о	172880	00:02:52	172939	00:02:52	59	76	unknown	360	360					append
396	<KEYBOARD>	я	173254	00:02:53	173288	00:02:53	34	315	unknown	361	361					append
397	<KEYBOARD>	т	173559	00:02:53	173612	00:02:53	53	271	unknown	362	362					append
398	<KEYBOARD>	SPACE	173722	00:02:53	173782	00:02:53	60	110	unknown	363	363					append
399	<KEYBOARD>	м	173964	00:02:53	174016	00:02:54	52	182	unknown	364	364					append
400	<KEYBOARD>	н	174232	00:02:54	174267	00:02:54	35	216	unknown	365	365					append
401	<KEYBOARD>	о	174886	00:02:54	174940	00:02:54	54	619	unknown	366	366					append
402	<KEYBOARD>	г	175091	00:02:55	175151	00:02:55	60	151	unknown	367	367					append
403	<KEYBOARD>	о	175241	00:02:55	175285	00:02:55	44	90	unknown	368	368					append
404	<KEYBOARD>	SPACE	175623	00:02:55	175689	00:02:55	66	338	unknown	369	369					append
405	<KEYBOARD>	м	175859	00:02:55	175909	00:02:55	50	170	unknown	370	370					append
406	<KEYBOARD>	а	176046	00:02:56	176093	00:02:56	47	137	unknown	371	371					append
407	<KEYBOARD>	ш	176575	00:02:56	176623	00:02:56	48	482	unknown	372	372					append
408	<KEYBOARD>	и	176792	00:02:56	176852	00:02:56	60	169	unknown	373	373					append
409	<KEYBOARD>	н	177387	00:02:57	177425	00:02:57	38	535	unknown	374	374					append
410	<KEYBOARD>	SHIFT	178474	00:02:58	178608	00:02:58	134	1049	unknown	375	375					unknown
411	<KEYBOARD>	,	178574	00:02:58	178574	00:02:58	50	50	unknown	375	375					append
412	<KEYBOARD>	SPACE	178847	00:02:58	178898	00:02:58	51	273	between words	376	376					append
413	<KEYBOARD>	м	183323	00:03:03	183394	00:03:03	71	4425	unknown	377	377					append
414	<KEYBOARD>	н	183540	00:03:03	183573	00:03:03	33	146	unknown	378	378					append
415	<KEYBOARD>	е	183681	00:03:03	183719	00:03:03	38	108	unknown	379	379					append
416	<KEYBOARD>	SPACE	183957	00:03:03	184018	00:03:04	61	238	unknown	380	380					append
417	<KEYBOARD>	б	184491	00:03:04	184538	00:03:04	47	473	unknown	381	381					append
418	<KEYBOARD>	ы	184987	00:03:04	185026	00:03:05	39	449	unknown	382	382					append
419	<KEYBOARD>	л	185541	00:03:05	185580	00:03:05	39	515	unknown	383	383					append
420	<KEYBOARD>	о	185742	00:03:05	185774	00:03:05	32	162	unknown	384	384					append
421	<KEYBOARD>	SPACE	185971	00:03:05	185995	00:03:05	24	197	unknown	385	385					append
422	<KEYBOARD>	и	186155	00:03:06	186193	00:03:06	38	160	unknown	386	386					append
423	<KEYBOARD>	н	187741	00:03:07	187797	00:03:07	56	1548	unknown	387	387					append
424	<KEYBOARD>	т	188042	00:03:08	188086	00:03:08	44	245	unknown	388	388					append
425	<KEYBOARD>	е	188372	00:03:08	188425	00:03:08	53	286	unknown	389	389					append
426	<KEYBOARD>	р	188550	00:03:08	188620	00:03:08	70	125	unknown	390	390					append
427	<KEYBOARD>	е	188731	00:03:08	188769	00:03:08	38	111	unknown	391	391					append
428	<KEYBOARD>	с	188964	00:03:08	189019	00:03:09	55	195	unknown	392	392					append
429	<KEYBOARD>	н	189214	00:03:09	189264	00:03:09	50	195	unknown	393	393					append
430	<KEYBOARD>	о	189378	00:03:09	189432	00:03:09	54	114	unknown	394	394					append
431	<KEYBOARD>	SPACE	190560	00:03:10	190607	00:03:10	47	1128	unknown	395	395					append
432	<KEYBOARD>	п	190867	00:03:10	190900	00:03:10	33	260	unknown	396	396					append
433	<KEYBOARD>	о	191067	00:03:11	191110	00:03:11	43	167	unknown	397	397					append
434	<KEYBOARD>	с	191320	00:03:11	191354	00:03:11	34	210	unknown	398	398					append
435	<KEYBOARD>	м	191575	00:03:11	191615	00:03:11	40	221	unknown	399	399					append
436	<KEYBOARD>	о	191844	00:03:11	191879	00:03:11	35	229	unknown	400	400					append
437	<KEYBOARD>	т	192015	00:03:12	192063	00:03:12	48	136	unknown	401	401					append
438	<KEYBOARD>	р	192157	00:03:12	192198	00:03:12	41	94	unknown	402	402					append
439	<KEYBOARD>	е	192344	00:03:12	192387	00:03:12	43	146	unknown	403	403					append
440	<KEYBOARD>	ь	192792	00:03:12	192832	00:03:12	40	405	unknown	404	404					append
441	<KEYBOARD>	BACK_SPACE	193547	00:03:13	193627	00:03:13	80	715	delete	404	404					delete
442	<KEYBOARD>	т	194245	00:03:14	194309	00:03:14	64	618	unknown	404	404					append
443	<KEYBOARD>	ь	194404	00:03:14	194469	00:03:14	65	95	unknown	405	405					append
444	<KEYBOARD>	SPACE	194717	00:03:14	194788	00:03:14	71	248	unknown	406	406					append
445	<KEYBOARD>	н	194993	00:03:14	195053	00:03:15	60	205	unknown	407	407					append
446	<KEYBOARD>	а	195183	00:03:15	195243	00:03:15	60	130	unknown	408	408					append
447	<KEYBOARD>	SPACE	195396	00:03:15	195446	00:03:15	50	153	unknown	409	409					append
448	<KEYBOARD>	о	196084	00:03:16	196121	00:03:16	37	638	unknown	410	410					append
449	<KEYBOARD>	д	196441	00:03:16	196485	00:03:16	44	320	unknown	411	411					append
450	<KEYBOARD>	BACK_SPACE	197967	00:03:17	198037	00:03:18	70	1482	delete	411	411					delete
451	<KEYBOARD>	BACK_SPACE	198307	00:03:18	198356	00:03:18	49	270	delete	410	410					delete
452	<KEYBOARD>	м	198961	00:03:18	199015	00:03:19	54	605	unknown	410	410					append
453	<KEYBOARD>	а	199115	00:03:19	199155	00:03:19	40	100	unknown	411	411					append
454	<KEYBOARD>	ш	199597	00:03:19	199639	00:03:19	42	442	unknown	412	412					append
455	<KEYBOARD>	и	199834	00:03:19	199878	00:03:19	44	195	unknown	413	413					append
456	<KEYBOARD>	н	200053	00:03:20	200103	00:03:20	50	175	unknown	414	414					append
457	<KEYBOARD>	у	200347	00:03:20	200391	00:03:20	44	244	unknown	415	415					append
458	<KEYBOARD>	SPACE	200671	00:03:20	200702	00:03:20	31	280	unknown	416	416					append
459	<KEYBOARD>	п	201062	00:03:21	201116	00:03:21	54	360	unknown	417	417					append
460	<KEYBOARD>	о	201278	00:03:21	201331	00:03:21	53	162	unknown	418	418					append
461	<KEYBOARD>	SPACE	201459	00:03:21	201530	00:03:21	71	128	unknown	419	419					append
462	<KEYBOARD>	BACK_SPACE	201941	00:03:21	202025	00:03:22	84	411	delete	419	419					delete
463	<KEYBOARD>	д	202553	00:03:22	202593	00:03:22	40	528	unknown	419	419					append
464	<KEYBOARD>	SPACE	202761	00:03:22	202833	00:03:22	72	168	unknown	420	420					append
465	<KEYBOARD>	н	202989	00:03:22	203052	00:03:23	63	156	unknown	421	421					append
466	<KEYBOARD>	а	203098	00:03:23	203162	00:03:23	64	46	unknown	422	422					append
467	<KEYBOARD>	з	203901	00:03:23	203955	00:03:23	54	739	unknown	423	423					append
468	<KEYBOARD>	в	204346	00:03:24	204400	00:03:24	54	391	unknown	424	424					append
469	<KEYBOARD>	а	204486	00:03:24	204524	00:03:24	38	86	unknown	425	425					append
470	<KEYBOARD>	н	204661	00:03:24	204714	00:03:24	53	137	unknown	426	426					append
471	<KEYBOARD>	и	204874	00:03:24	204934	00:03:24	60	160	unknown	427	427					append
472	<KEYBOARD>	е	205139	00:03:25	205183	00:03:25	44	205	unknown	428	428					append
473	<KEYBOARD>	м	205568	00:03:25	205613	00:03:25	45	385	unknown	429	429					append
474	<KEYBOARD>	SPACE	205737	00:03:25	205798	00:03:25	61	124	unknown	430	430					append
475	<KEYBOARD>	ш	206369	00:03:26	206400	00:03:26	31	571	unknown	431	431					append
476	<KEYBOARD>	к	206771	00:03:26	206821	00:03:26	50	371	unknown	432	432					append
477	<KEYBOARD>	о	207245	00:03:27	207294	00:03:27	49	424	unknown	433	433					append
478	<KEYBOARD>	д	207504	00:03:27	207543	00:03:27	39	210	unknown	434	434					append
479	<KEYBOARD>	а	207834	00:03:27	207877	00:03:27	43	291	unknown	435	435					append
480	<KEYBOARD>	SPACE	208023	00:03:28	208083	00:03:28	60	146	unknown	436	436					append
481	<KEYBOARD>	ф	208405	00:03:28	208437	00:03:28	32	322	unknown	437	437					append
482	<KEYBOARD>	а	209027	00:03:29	209072	00:03:29	45	590	unknown	438	438					append
483	<KEYBOARD>	д	209570	00:03:29	209606	00:03:29	36	498	unknown	439	439					append
484	<KEYBOARD>	BACK_SPACE	209996	00:03:29	210039	00:03:30	43	390	delete	439	439					delete
485	<KEYBOARD>	б	210649	00:03:30	210687	00:03:30	38	610	unknown	439	439					append
486	<KEYBOARD>	и	210952	00:03:30	210982	00:03:30	30	265	unknown	440	440					append
487	<KEYBOARD>	я	211233	00:03:31	211277	00:03:31	44	251	unknown	441	441					append
488	<KEYBOARD>	SHIFT	211616	00:03:31	211735	00:03:31	119	339	unknown	442	442					unknown
489	<KEYBOARD>	,	211706	00:03:31	211706	00:03:31	50	50	unknown	442	442					append
490	<KEYBOARD>	SPACE	211975	00:03:31	212041	00:03:32	66	269	between words	443	443					append
491	<KEYBOARD>	т	212141	00:03:32	212180	00:03:32	39	100	unknown	444	444					append
492	<KEYBOARD>	к	212509	00:03:32	212565	00:03:32	56	329	unknown	445	445					append
493	<KEYBOARD>	BACK_SPACE	213390	00:03:33	213438	00:03:33	48	825	delete	445	445					delete
494	<KEYBOARD>	а	213951	00:03:33	214081	00:03:34	130	513	unknown	445	445					append
495	<KEYBOARD>	к	214448	00:03:34	214483	00:03:34	35	367	unknown	446	446					append
496	<KEYBOARD>	SPACE	214854	00:03:34	214905	00:03:34	51	371	unknown	447	447					append
497	<KEYBOARD>	к	215683	00:03:35	215733	00:03:35	50	778	unknown	448	448					append
498	<KEYBOARD>	а	215864	00:03:35	215933	00:03:35	69	131	unknown	449	449					append
499	<KEYBOARD>	к	216064	00:03:36	216122	00:03:36	58	131	unknown	450	450					append
500	<KEYBOARD>	SPACE	216372	00:03:36	216422	00:03:36	50	250	unknown	451	451					append
501	<KEYBOARD>	я	216752	00:03:36	216801	00:03:36	49	330	unknown	452	452					append
502	<KEYBOARD>	SPACE	216959	00:03:36	217025	00:03:37	66	158	unknown	453	453					append
503	<KEYBOARD>	с	217415	00:03:37	217455	00:03:37	40	390	unknown	454	454					append
504	<KEYBOARD>	д	217885	00:03:37	217939	00:03:37	54	430	unknown	455	455					append
505	<KEYBOARD>	а	218244	00:03:38	218283	00:03:38	39	305	unknown	456	456					append
506	<KEYBOARD>	ю	218678	00:03:38	218717	00:03:38	39	395	unknown	457	457					append
507	<KEYBOARD>	SPACE	218922	00:03:38	218967	00:03:38	45	205	unknown	458	458					append
508	<KEYBOARD>	н	219153	00:03:39	219246	00:03:39	93	186	unknown	459	459					append
509	<KEYBOARD>	а	219299	00:03:39	219341	00:03:39	42	53	unknown	460	460					append
510	<KEYBOARD>	SPACE	219551	00:03:39	219607	00:03:39	56	210	unknown	461	461					append
511	<KEYBOARD>	п	219826	00:03:39	219860	00:03:39	34	219	unknown	462	462					append
512	<KEYBOARD>	р	219966	00:03:39	220015	00:03:40	49	106	unknown	463	463					append
513	<KEYBOARD>	а	220160	00:03:40	220210	00:03:40	50	145	unknown	464	464					append
514	<KEYBOARD>	в	220345	00:03:40	220383	00:03:40	38	135	unknown	465	465					append
515	<KEYBOARD>	а	220512	00:03:40	220559	00:03:40	47	129	unknown	466	466					append
516	<KEYBOARD>	SHIFT	221243	00:03:41	221388	00:03:41	145	684	unknown	467	467					unknown
517	<KEYBOARD>	,	221349	00:03:41	221349	00:03:41	50	50	unknown	467	467					append
518	<KEYBOARD>	SPACE	221622	00:03:41	221687	00:03:41	65	273	between words	468	468					append
519	<KEYBOARD>	т	221848	00:03:41	221891	00:03:41	43	161	unknown	469	469					append
520	<KEYBOARD>	SPACE	222015	00:03:42	222072	00:03:42	57	124	unknown	470	470					append
521	<KEYBOARD>	BACK_SPACE	222503	00:03:42	222540	00:03:42	37	431	delete	470	470					delete
522	<KEYBOARD>	BACK_SPACE	222637	00:03:42	222675	00:03:42	38	97	delete	469	469					delete
523	<KEYBOARD>	и	223176	00:03:43	223223	00:03:43	47	501	unknown	469	469					append
524	<KEYBOARD>	SPACE	223323	00:03:43	223374	00:03:43	51	100	unknown	470	470					append
525	<KEYBOARD>	о	223625	00:03:43	223663	00:03:43	38	251	unknown	471	471					append
526	<KEYBOARD>	д	223914	00:03:43	223963	00:03:43	49	251	unknown	472	472					append
527	<KEYBOARD>	н	224223	00:03:44	224273	00:03:44	50	260	unknown	473	473					append
528	<KEYBOARD>	а	224448	00:03:44	224487	00:03:44	39	175	unknown	474	474					append
529	<KEYBOARD>	ж	224956	00:03:44	224990	00:03:44	34	469	unknown	475	475					append
530	<KEYBOARD>	д	225677	00:03:45	225734	00:03:45	57	687	unknown	476	476					append
531	<KEYBOARD>	ы	226156	00:03:46	226198	00:03:46	42	422	unknown	477	477					append
532	<KEYBOARD>	SPACE	226417	00:03:46	226483	00:03:46	66	219	unknown	478	478					append
533	<KEYBOARD>	в	226693	00:03:46	226732	00:03:46	39	210	unknown	479	479					append
534	<KEYBOARD>	о	227528	00:03:47	227561	00:03:47	33	796	unknown	480	480					append
535	<KEYBOARD>	з	227976	00:03:47	228010	00:03:48	34	415	unknown	481	481					append
536	<KEYBOARD>	в	228380	00:03:48	228408	00:03:48	28	370	unknown	482	482					append
537	<KEYBOARD>	р	228744	00:03:48	228794	00:03:48	50	336	unknown	483	483					append
538	<KEYBOARD>	а	228940	00:03:48	228983	00:03:48	43	146	unknown	484	484					append
539	<KEYBOARD>	щ	229727	00:03:49	229767	00:03:49	40	744	unknown	485	485					append
540	<KEYBOARD>	а	230158	00:03:50	230196	00:03:50	38	391	unknown	486	486					append
541	<KEYBOARD>	я	230386	00:03:50	230425	00:03:50	39	190	unknown	487	487					append
542	<KEYBOARD>	с	230850	00:03:50	230889	00:03:50	39	425	unknown	488	488					append
543	<KEYBOARD>	ь	231344	00:03:51	231389	00:03:51	45	455	unknown	489	489					append
544	<KEYBOARD>	SPACE	231524	00:03:51	231574	00:03:51	50	135	unknown	490	490					append
545	<KEYBOARD>	д	231829	00:03:51	231863	00:03:51	34	255	unknown	491	491					append
546	<KEYBOARD>	о	232068	00:03:52	232102	00:03:52	34	205	unknown	492	492					append
547	<KEYBOARD>	м	232328	00:03:52	232367	00:03:52	39	226	unknown	493	493					append
548	<KEYBOARD>	о	232542	00:03:52	232576	00:03:52	34	175	unknown	494	494					append
549	<KEYBOARD>	й	232911	00:03:52	232949	00:03:52	38	335	unknown	495	495					append
550	<KEYBOARD>	SPACE	233937	00:03:53	233968	00:03:53	31	988	unknown	496	496					append
551	<KEYBOARD>	я	234688	00:03:54	234738	00:03:54	50	720	unknown	497	497					append
552	<KEYBOARD>	SPACE	234976	00:03:54	235023	00:03:55	47	238	unknown	498	498					append
553	<KEYBOARD>	е	235835	00:03:55	235880	00:03:55	45	812	unknown	499	499					append
554	<KEYBOARD>	ё	236262	00:03:56	236304	00:03:56	42	382	unknown	500	500					append
555	<KEYBOARD>	SPACE	236758	00:03:56	236794	00:03:56	36	454	unknown	501	501					append
556	<KEYBOARD>	в	237188	00:03:57	237227	00:03:57	39	394	unknown	502	502					append
557	<KEYBOARD>	и	237510	00:03:57	237552	00:03:57	42	283	unknown	503	503					append
558	<KEYBOARD>	д	238326	00:03:58	238365	00:03:58	39	774	unknown	504	504					append
559	<KEYBOARD>	е	238679	00:03:58	238715	00:03:58	36	314	unknown	505	505					append
560	<KEYBOARD>	л	239030	00:03:59	239078	00:03:59	48	315	unknown	506	506					append
561	<KEYBOARD>	а	239275	00:03:59	239322	00:03:59	47	197	unknown	507	507					append
562	<KEYBOARD>	SHIFT	239683	00:03:59	239822	00:03:59	139	361	unknown	508	508					unknown
563	<KEYBOARD>	,	239782	00:03:59	239782	00:03:59	50	50	unknown	508	508					append
564	<KEYBOARD>	SPACE	240060	00:04:00	240127	00:04:00	67	278	between words	509	509					append
565	<KEYBOARD>	т	240302	00:04:00	240356	00:04:00	54	175	unknown	510	510					append
566	<KEYBOARD>	а	240577	00:04:00	240621	00:04:00	44	221	unknown	511	511					append
567	<KEYBOARD>	к	240731	00:04:00	240775	00:04:00	44	110	unknown	512	512					append
568	<KEYBOARD>	ж	241684	00:04:01	241728	00:04:01	44	909	unknown	513	513					append
569	<KEYBOARD>	е	242019	00:04:02	242058	00:04:02	39	291	unknown	514	514					append
570	<KEYBOARD>	SPACE	242226	00:04:02	242298	00:04:02	72	168	unknown	515	515					append
571	<KEYBOARD>	и	242402	00:04:02	242457	00:04:02	55	104	unknown	516	516					append
572	<KEYBOARD>	з	242831	00:04:02	242876	00:04:02	45	374	unknown	517	517					append
573	<KEYBOARD>	SPACE	243070	00:04:03	243115	00:04:03	45	194	unknown	518	518					append
574	<KEYBOARD>	о	243374	00:04:03	243420	00:04:03	46	259	unknown	519	519					append
575	<KEYBOARD>	к	243831	00:04:03	243869	00:04:03	38	411	unknown	520	520					append
576	<KEYBOARD>	н	244319	00:04:04	244363	00:04:04	44	450	unknown	521	521					append
577	<KEYBOARD>	а	244516	00:04:04	244575	00:04:04	59	153	unknown	522	522					append
578	<KEYBOARD>	SPACE	245356	00:04:05	245416	00:04:05	60	781	unknown	523	523					append
579	<KEYBOARD>	я	245673	00:04:05	245721	00:04:05	48	257	unknown	524	524					append
580	<KEYBOARD>	SPACE	245894	00:04:05	245940	00:04:05	46	173	unknown	525	525					append
581	<KEYBOARD>	н	246161	00:04:06	246329	00:04:06	168	221	unknown	526	526					append
582	<KEYBOARD>	а	246365	00:04:06	246419	00:04:06	54	36	unknown	527	527					append
583	<KEYBOARD>	б	247095	00:04:07	247132	00:04:07	37	676	unknown	528	528					append
