Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
534	<KEYBOARD>	п	329315	00:05:29	329403	00:05:29	88	288	unknown	505	505					append
535	<KEYBOARD>	а	329472	00:05:29	329533	00:05:29	61	69	unknown	506	506					append
536	<KEYBOARD>	с	329728	00:05:29	329815	00:05:29	87	195	unknown	507	507					append
537	<KEYBOARD>	т	329942	00:05:29	330015	00:05:30	73	127	unknown	508	508					append
538	<KEYBOARD>	о	330290	00:05:30	330394	00:05:30	104	275	unknown	509	509					append
539	<KEYBOARD>	BACK_SPACE	345626	00:05:45	345708	00:05:45	82	15232	delete	509	509					delete
540	<KEYBOARD>	BACK_SPACE	345971	00:05:45	346057	00:05:46	86	263	delete	508	508					delete
541	<KEYBOARD>	BACK_SPACE	346152	00:05:46	346225	00:05:46	73	95	delete	507	507					delete
542	<KEYBOARD>	BACK_SPACE	346320	00:05:46	346412	00:05:46	92	95	delete	506	506					delete
543	<KEYBOARD>	BACK_SPACE	346636	00:05:46	346718	00:05:46	82	224	delete	505	505					delete
544	<KEYBOARD>	п	353258	00:05:53	353359	00:05:53	101	6540	unknown	505	505					append
545	<KEYBOARD>	а	353565	00:05:53	353693	00:05:53	128	206	unknown	506	506					append
546	<KEYBOARD>	с	353888	00:05:53	353957	00:05:53	69	195	unknown	507	507					append
547	<KEYBOARD>	т	354432	00:05:54	354531	00:05:54	99	475	unknown	508	508					append
548	<KEYBOARD>	у	354773	00:05:54	354867	00:05:54	94	242	unknown	509	509					append
549	<KEYBOARD>	х	355101	00:05:55	355179	00:05:55	78	234	unknown	510	510					append
550	<KEYBOARD>	о	355724	00:05:55	355843	00:05:55	119	545	unknown	511	511					append
551	<KEYBOARD>	в	356125	00:05:56	356221	00:05:56	96	282	unknown	512	512					append
552	<KEYBOARD>	SHIFT	357268	00:05:57	357470	00:05:57	202	1047	unknown	513	513					unknown
553	<KEYBOARD>	,	357418	00:05:57	357418	00:05:57	50	50	unknown	513	513					append
554	<KEYBOARD>	SPACE	358082	00:05:58	358215	00:05:58	133	664	between words	514	514					append
555	<KEYBOARD>	к	358521	00:05:58	358634	00:05:58	113	306	unknown	515	515					append
556	<KEYBOARD>	р	358692	00:05:58	358776	00:05:58	84	58	unknown	516	516					append
557	<KEYBOARD>	BACK_SPACE	360268	00:06:00	360353	00:06:00	85	1492	delete	516	516					delete
558	<KEYBOARD>	BACK_SPACE	360417	00:06:00	360501	00:06:00	84	64	delete	515	515					delete
559	<KEYBOARD>	о	361010	00:06:01	361099	00:06:01	89	509	unknown	515	515					append
560	<KEYBOARD>	б	361413	00:06:01	361485	00:06:01	72	314	unknown	516	516					append
561	<KEYBOARD>	ы	361701	00:06:01	361824	00:06:01	123	216	unknown	517	517					append
562	<KEYBOARD>	н	362343	00:06:02	362411	00:06:02	68	519	unknown	518	518					append
563	<KEYBOARD>	ы	363891	00:06:03	364044	00:06:04	153	1480	unknown	519	519					append
564	<KEYBOARD>	х	364134	00:06:04	364230	00:06:04	96	90	unknown	520	520					append
565	<KEYBOARD>	SPACE	364539	00:06:04	364645	00:06:04	106	309	unknown	521	521					append
566	<KEYBOARD>	к	364885	00:06:04	364987	00:06:04	102	240	unknown	522	522					append
567	<KEYBOARD>	р	365014	00:06:05	365084	00:06:05	70	27	unknown	523	523					append
568	<KEYBOARD>	е	365283	00:06:05	365340	00:06:05	57	199	unknown	524	524					append
569	<KEYBOARD>	с	365628	00:06:05	365708	00:06:05	80	288	unknown	525	525					append
570	<KEYBOARD>	т	365796	00:06:05	365862	00:06:05	66	88	unknown	526	526					append
571	<KEYBOARD>	ь	366013	00:06:06	366106	00:06:06	93	151	unknown	527	527					append
572	<KEYBOARD>	я	366304	00:06:06	366409	00:06:06	105	198	unknown	528	528					append
573	<KEYBOARD>	н	366558	00:06:06	366633	00:06:06	75	149	unknown	529	529					append
574	<KEYBOARD>	SHIFT	369077	00:06:09	369367	00:06:09	290	2444	unknown	530	530					unknown
575	<KEYBOARD>	,	369293	00:06:09	369293	00:06:09	50	50	unknown	530	530					append
576	<KEYBOARD>	SPACE	370036	00:06:10	370133	00:06:10	97	743	between words	531	531					append
577	<KEYBOARD>	в	370564	00:06:10	370650	00:06:10	86	431	unknown	532	532					append
578	<KEYBOARD>	ы	370817	00:06:10	370885	00:06:10	68	167	unknown	533	533					append
579	<KEYBOARD>	п	371185	00:06:11	371258	00:06:11	73	300	unknown	534	534					append
580	<KEYBOARD>	а	371444	00:06:11	371514	00:06:11	70	186	unknown	535	535					append
581	<KEYBOARD>	с	372742	00:06:12	372798	00:06:12	56	1228	unknown	536	536					append
582	<KEYBOARD>	ы	373106	00:06:13	373168	00:06:13	62	308	unknown	537	537					append
583	<KEYBOARD>	в	373334	00:06:13	373416	00:06:13	82	166	unknown	538	538					append
584	<KEYBOARD>	а	373543	00:06:13	373600	00:06:13	57	127	unknown	539	539					append
585	<KEYBOARD>	ю	374248	00:06:14	374323	00:06:14	75	648	unknown	540	540					append
586	<KEYBOARD>	BACK_SPACE	379226	00:06:19	379326	00:06:19	100	4903	delete	540	540					delete
587	<KEYBOARD>	BACK_SPACE	379438	00:06:19	379513	00:06:19	75	112	delete	539	539					delete
588	<KEYBOARD>	BACK_SPACE	379602	00:06:19	379703	00:06:19	101	89	delete	538	538					delete
589	<KEYBOARD>	BACK_SPACE	379744	00:06:19	379872	00:06:19	128	41	delete	537	537					delete
590	<KEYBOARD>	BACK_SPACE	379929	00:06:19	380155	00:06:20	226	57	delete	536	536					delete
591	<KEYBOARD>	BACK_SPACE	384001	00:06:24	384001	00:06:24	50	50	delete	535	535					delete
592	<KEYBOARD>	BACK_SPACE	384508	00:06:24	384508	00:06:24	50	50	delete	534	534					delete
593	<KEYBOARD>	BACK_SPACE	384540	00:06:24	384540	00:06:24	50	50	delete	533	533					delete
594	<KEYBOARD>	BACK_SPACE	384572	00:06:24	384572	00:06:24	50	50	delete	532	532					delete
595	<KEYBOARD>	BACK_SPACE	384603	00:06:24	384603	00:06:24	50	50	delete	531	531					delete
596	<KEYBOARD>	BACK_SPACE	384637	00:06:24	384637	00:06:24	50	50	delete	530	530					delete
597	<KEYBOARD>	BACK_SPACE	384669	00:06:24	384669	00:06:24	50	50	delete	529	529					delete
598	<KEYBOARD>	BACK_SPACE	384700	00:06:24	384700	00:06:24	50	50	delete	528	528					delete
599	<KEYBOARD>	BACK_SPACE	384734	00:06:24	384734	00:06:24	50	50	delete	527	527					delete
600	<KEYBOARD>	BACK_SPACE	384767	00:06:24	384767	00:06:24	50	50	delete	526	526					delete
601	<KEYBOARD>	BACK_SPACE	384798	00:06:24	384798	00:06:24	50	50	delete	525	525					delete
602	<KEYBOARD>	BACK_SPACE	384832	00:06:24	384832	00:06:24	50	50	delete	524	524					delete
603	<KEYBOARD>	BACK_SPACE	384865	00:06:24	384865	00:06:24	50	50	delete	523	523					delete
604	<KEYBOARD>	BACK_SPACE	384898	00:06:24	384898	00:06:24	50	50	delete	522	522					delete
605	<KEYBOARD>	BACK_SPACE	384930	00:06:24	384930	00:06:24	50	50	delete	521	521					delete
606	<KEYBOARD>	BACK_SPACE	384962	00:06:24	384962	00:06:24	50	50	delete	520	520					delete
607	<KEYBOARD>	BACK_SPACE	384994	00:06:24	384994	00:06:24	50	50	delete	519	519					delete
608	<KEYBOARD>	BACK_SPACE	385027	00:06:25	385027	00:06:25	50	50	delete	518	518					delete
609	<KEYBOARD>	BACK_SPACE	385059	00:06:25	385059	00:06:25	50	50	delete	517	517					delete
610	<KEYBOARD>	BACK_SPACE	385091	00:06:25	385091	00:06:25	50	50	delete	516	516					delete
611	<KEYBOARD>	BACK_SPACE	385125	00:06:25	385125	00:06:25	50	50	delete	515	515					delete
612	<KEYBOARD>	BACK_SPACE	385157	00:06:25	385175	00:06:25	18	32	delete	514	514					delete
613	<KEYBOARD>	BACK_SPACE	385410	00:06:25	385509	00:06:25	99	235	delete	513	513					delete
614	<KEYBOARD>	BACK_SPACE	385623	00:06:25	385699	00:06:25	76	114	delete	512	512					delete
615	<KEYBOARD>	BACK_SPACE	385794	00:06:25	385870	00:06:25	76	95	delete	511	511					delete
616	<KEYBOARD>	BACK_SPACE	385965	00:06:25	385965	00:06:25	50	50	delete	510	510					delete
617	<KEYBOARD>	BACK_SPACE	386131	00:06:26	386211	00:06:26	80	166	delete	509	509					delete
618	<KEYBOARD>	BACK_SPACE	386295	00:06:26	386383	00:06:26	88	84	delete	508	508					delete
619	<KEYBOARD>	BACK_SPACE	386469	00:06:26	386542	00:06:26	73	86	delete	507	507					delete
620	<KEYBOARD>	BACK_SPACE	386648	00:06:26	386715	00:06:26	67	106	delete	506	506					delete
621	<KEYBOARD>	BACK_SPACE	386776	00:06:26	386890	00:06:26	114	61	delete	505	505					delete
622	<KEYBOARD>	м	393401	00:06:33	393401	00:06:33	50	50	unknown	505	505					append
623	<KEYBOARD>	н	393609	00:06:33	393719	00:06:33	110	208	unknown	506	506					append
624	<KEYBOARD>	о	393902	00:06:33	393964	00:06:33	62	183	unknown	507	507					append
625	<KEYBOARD>	г	394106	00:06:34	394164	00:06:34	58	142	unknown	508	508					append
626	<KEYBOARD>	о	394304	00:06:34	394351	00:06:34	47	140	unknown	509	509					append
627	<KEYBOARD>	SPACE	394794	00:06:34	394880	00:06:34	86	443	unknown	510	510					append
628	<KEYBOARD>	л	396691	00:06:36	396757	00:06:36	66	1811	unknown	511	511					append
629	<KEYBOARD>	ю	397220	00:06:37	397287	00:06:37	67	463	unknown	512	512					append
630	<KEYBOARD>	д	397626	00:06:37	397701	00:06:37	75	339	unknown	513	513					append
631	<KEYBOARD>	е	397963	00:06:37	398012	00:06:38	49	262	unknown	514	514					append
632	<KEYBOARD>	й	398440	00:06:38	398505	00:06:38	65	428	unknown	515	515					append
633	<KEYBOARD>	SPACE	398876	00:06:38	398939	00:06:38	63	371	unknown	516	516					append
634	<KEYBOARD>	BACK_SPACE	399786	00:06:39	399881	00:06:39	95	847	delete	516	516					delete
635	<KEYBOARD>	SHIFT	400442	00:06:40	400675	00:06:40	233	561	between words	516	516					unknown
636	<KEYBOARD>	,	400619	00:06:40	400619	00:06:40	50	50	unknown	516	516					append
637	<KEYBOARD>	SPACE	400960	00:06:40	401056	00:06:41	96	341	between words	517	517					append
638	<KEYBOARD>	к	401250	00:06:41	401340	00:06:41	90	194	unknown	518	518					append
639	<KEYBOARD>	о	401399	00:06:41	401466	00:06:41	67	59	unknown	519	519					append
640	<KEYBOARD>	т	401587	00:06:41	401632	00:06:41	45	121	unknown	520	520					append
641	<KEYBOARD>	о	401759	00:06:41	401824	00:06:41	65	127	unknown	521	521					append
642	<KEYBOARD>	р	401955	00:06:41	402014	00:06:42	59	131	unknown	522	522					append
643	<KEYBOARD>	ы	402300	00:06:42	402386	00:06:42	86	286	unknown	523	523					append
644	<KEYBOARD>	е	402421	00:06:42	402497	00:06:42	76	35	unknown	524	524					append
645	<KEYBOARD>	SPACE	403066	00:06:43	403152	00:06:43	86	569	unknown	525	525					append
646	<KEYBOARD>	г	406039	00:06:46	406114	00:06:46	75	2887	unknown	526	526					append
647	<KEYBOARD>	у	406384	00:06:46	406473	00:06:46	89	270	unknown	527	527					append
648	<KEYBOARD>	л	406591	00:06:46	406679	00:06:46	88	118	unknown	528	528					append
649	<KEYBOARD>	я	407245	00:06:47	407377	00:06:47	132	566	unknown	529	529					append
650	<KEYBOARD>	ю	407698	00:06:47	407780	00:06:47	82	321	unknown	530	530					append
651	<KEYBOARD>	ь	408256	00:06:48	408355	00:06:48	99	476	unknown	531	531					append
652	<KEYBOARD>	BACK_SPACE	408888	00:06:48	408974	00:06:48	86	533	delete	531	531					delete
653	<KEYBOARD>	т	409250	00:06:49	409340	00:06:49	90	276	unknown	531	531					append
654	<KEYBOARD>	SPACE	409487	00:06:49	409583	00:06:49	96	147	unknown	532	532					append
655	<KEYBOARD>	и	409694	00:06:49	409759	00:06:49	65	111	unknown	533	533					append
656	<KEYBOARD>	SPACE	409803	00:06:49	409886	00:06:49	83	44	unknown	534	534					append
657	<KEYBOARD>	н	410141	00:06:50	410215	00:06:50	74	255	unknown	535	535					append
658	<KEYBOARD>	а	410326	00:06:50	410389	00:06:50	63	111	unknown	536	536					append
659	<KEYBOARD>	с	410877	00:06:50	410982	00:06:50	105	488	unknown	537	537					append
660	<KEYBOARD>	л	411109	00:06:51	411201	00:06:51	92	127	unknown	538	538					append
661	<KEYBOARD>	а	411326	00:06:51	411425	00:06:51	99	125	unknown	539	539					append
662	<KEYBOARD>	ж	411581	00:06:51	411651	00:06:51	70	156	unknown	540	540					append
663	<KEYBOARD>	д	411780	00:06:51	411841	00:06:51	61	129	unknown	541	541					append
664	<KEYBOARD>	а	412156	00:06:52	412232	00:06:52	76	315	unknown	542	542					append
665	<KEYBOARD>	ю	412521	00:06:52	412595	00:06:52	74	289	unknown	543	543					append
666	<KEYBOARD>	т	413170	00:06:53	413236	00:06:53	66	575	unknown	544	544					append
667	<KEYBOARD>	с	413425	00:06:53	413503	00:06:53	78	189	unknown	545	545					append
668	<KEYBOARD>	я	413689	00:06:53	413772	00:06:53	83	186	unknown	546	546					append
669	<KEYBOARD>	SPACE	413899	00:06:53	413989	00:06:53	90	127	unknown	547	547					append
670	<KEYBOARD>	ж	414327	00:06:54	414380	00:06:54	53	338	unknown	548	548					append
671	<KEYBOARD>	и	414752	00:06:54	414812	00:06:54	60	372	unknown	549	549					append
672	<KEYBOARD>	з	416260	00:06:56	416321	00:06:56	61	1448	unknown	550	550					append
673	<KEYBOARD>	н	416686	00:06:56	416735	00:06:56	49	365	unknown	551	551					append
674	<KEYBOARD>	ь	417042	00:06:57	417112	00:06:57	70	307	unknown	552	552					append
675	<KEYBOARD>	ю	417548	00:06:57	417621	00:06:57	73	436	unknown	553	553					append
676	<KEYBOARD>	.	417880	00:06:57	417942	00:06:57	62	259	sentence end	554	554					append
677	<KEYBOARD>	ENTER	424705	00:07:04	424807	00:07:04	102	6763	paragraph end	555	555					append
678	<KEYBOARD>	SHIFT	426798	00:07:06	427019	00:07:07	221	1991	unknown	556	556					unknown
679	<KEYBOARD>	В	426962	00:07:06	427082	00:07:07	120	164	unknown	556	556					append
680	<KEYBOARD>	д	427561	00:07:07	427671	00:07:07	110	479	unknown	557	557					append
681	<KEYBOARD>	а	427857	00:07:07	427962	00:07:07	105	186	unknown	558	558					append
682	<KEYBOARD>	о	428070	00:07:08	428142	00:07:08	72	108	unknown	559	559					append
683	<KEYBOARD>	BACK_SPACE	428647	00:07:08	428743	00:07:08	96	505	delete	559	559					delete
684	<KEYBOARD>	л	429019	00:07:09	429096	00:07:09	77	276	unknown	559	559					append
685	<KEYBOARD>	и	429280	00:07:09	429365	00:07:09	85	184	unknown	560	560					append
686	<KEYBOARD>	SPACE	432565	00:07:12	432680	00:07:12	115	3200	unknown	561	561					append
687	<KEYBOARD>	п	433595	00:07:13	433708	00:07:13	113	915	unknown	562	562					append
688	<KEYBOARD>	р	433745	00:07:13	433819	00:07:13	74	37	unknown	563	563					append
689	<KEYBOARD>	о	433944	00:07:13	434023	00:07:14	79	125	unknown	564	564					append
690	<KEYBOARD>	с	434363	00:07:14	434474	00:07:14	111	340	unknown	565	565					append
691	<KEYBOARD>	т	434551	00:07:14	434618	00:07:14	67	77	unknown	566	566					append
692	<KEYBOARD>	и	434757	00:07:14	434824	00:07:14	67	139	unknown	567	567					append
693	<KEYBOARD>	р	434972	00:07:14	435051	00:07:15	79	148	unknown	568	568					append
694	<KEYBOARD>	а	435131	00:07:15	435200	00:07:15	69	80	unknown	569	569					append
695	<KEYBOARD>	е	435399	00:07:15	435463	00:07:15	64	199	unknown	570	570					append
696	<KEYBOARD>	т	435607	00:07:15	435672	00:07:15	65	144	unknown	571	571					append
697	<KEYBOARD>	я	436384	00:07:16	436518	00:07:16	134	712	unknown	572	572					append
698	<KEYBOARD>	SPACE	436982	00:07:16	437093	00:07:17	111	464	unknown	573	573					append
699	<KEYBOARD>	п	437404	00:07:17	437480	00:07:17	76	311	unknown	574	574					append
700	<KEYBOARD>	л	437725	00:07:17	437783	00:07:17	58	245	unknown	575	575					append
701	<KEYBOARD>	о	437910	00:07:17	437983	00:07:17	73	127	unknown	576	576					append
702	<KEYBOARD>	с	438116	00:07:18	438170	00:07:18	54	133	unknown	577	577					append
703	<KEYBOARD>	к	438498	00:07:18	438565	00:07:18	67	328	unknown	578	578					append
704	<KEYBOARD>	а	438694	00:07:18	438765	00:07:18	71	129	unknown	579	579					append
705	<KEYBOARD>	я	439498	00:07:19	439637	00:07:19	139	733	unknown	580	580					append
706	<KEYBOARD>	SPACE	439848	00:07:19	439961	00:07:19	113	211	unknown	581	581					append
707	<KEYBOARD>	р	440726	00:07:20	440804	00:07:20	78	765	unknown	582	582					append
708	<KEYBOARD>	а	440901	00:07:20	440972	00:07:20	71	97	unknown	583	583					append
709	<KEYBOARD>	в	441130	00:07:21	441189	00:07:21	59	158	unknown	584	584					append
710	<KEYBOARD>	н	441376	00:07:21	441418	00:07:21	42	187	unknown	585	585					append
711	<KEYBOARD>	и	441635	00:07:21	441683	00:07:21	48	217	unknown	586	586					append
712	<KEYBOARD>	н	441912	00:07:21	441964	00:07:21	52	229	unknown	587	587					append
713	<KEYBOARD>	а	442129	00:07:22	442192	00:07:22	63	165	unknown	588	588					append
714	<KEYBOARD>	SHIFT	443165	00:07:23	443398	00:07:23	233	973	unknown	589	589					unknown
715	<KEYBOARD>	,	443349	00:07:23	443349	00:07:23	50	50	unknown	589	589					append
716	<KEYBOARD>	SPACE	443715	00:07:23	443810	00:07:23	95	366	between words	590	590					append
717	<KEYBOARD>	п	443994	00:07:23	443994	00:07:23	50	50	unknown	591	591					append
718	<KEYBOARD>	о	444113	00:07:24	444210	00:07:24	97	119	unknown	592	592					append
719	<KEYBOARD>	к	444361	00:07:24	444446	00:07:24	85	151	unknown	593	593					append
720	<KEYBOARD>	р	444519	00:07:24	444600	00:07:24	81	73	unknown	594	594					append
721	<KEYBOARD>	ы	444823	00:07:24	444927	00:07:24	104	223	unknown	595	595					append
722	<KEYBOARD>	т	445243	00:07:25	445349	00:07:25	106	316	unknown	596	596					append
723	<KEYBOARD>	а	445392	00:07:25	445452	00:07:25	60	43	unknown	597	597					append
724	<KEYBOARD>	я	445711	00:07:25	445837	00:07:25	126	259	unknown	598	598					append
725	<KEYBOARD>	SPACE	446585	00:07:26	446680	00:07:26	95	748	unknown	599	599					append
726	<KEYBOARD>	з	447023	00:07:27	447096	00:07:27	73	343	unknown	600	600					append
727	<KEYBOARD>	е	447344	00:07:27	447455	00:07:27	111	248	unknown	601	601					append
728	<KEYBOARD>	л	447574	00:07:27	447667	00:07:27	93	119	unknown	602	602					append
729	<KEYBOARD>	е	447762	00:07:27	447847	00:07:27	85	95	unknown	603	603					append
730	<KEYBOARD>	н	447979	00:07:27	448057	00:07:28	78	132	unknown	604	604					append
731	<KEYBOARD>	ы	448598	00:07:28	448690	00:07:28	92	541	unknown	605	605					append
732	<KEYBOARD>	м	448735	00:07:28	448814	00:07:28	79	45	unknown	606	606					append
733	<KEYBOARD>	и	448945	00:07:28	448999	00:07:28	54	131	unknown	607	607					append
734	<KEYBOARD>	SPACE	452642	00:07:32	452735	00:07:32	93	3643	unknown	608	608					append
735	<KEYBOARD>	п	452930	00:07:32	453008	00:07:33	78	195	unknown	609	609					append
736	<KEYBOARD>	о	453436	00:07:33	453526	00:07:33	90	428	unknown	610	610					append
737	<KEYBOARD>	л	453702	00:07:33	453759	00:07:33	57	176	unknown	611	611					append
738	<KEYBOARD>	я	454105	00:07:34	454179	00:07:34	74	346	unknown	612	612					append
739	<KEYBOARD>	м	454569	00:07:34	454642	00:07:34	73	390	unknown	613	613					append
740	<KEYBOARD>	и	454784	00:07:34	454880	00:07:34	96	142	unknown	614	614					append
741	<KEYBOARD>	SPACE	455706	00:07:35	455817	00:07:35	111	826	unknown	615	615					append
742	<KEYBOARD>	и	456210	00:07:36	456286	00:07:36	76	393	unknown	616	616					append
743	<KEYBOARD>	SPACE	456418	00:07:36	456492	00:07:36	74	132	unknown	617	617					append
744	<KEYBOARD>	м	456684	00:07:36	456740	00:07:36	56	192	unknown	618	618					append
745	<KEYBOARD>	а	456904	00:07:36	456958	00:07:36	54	164	unknown	619	619					append
746	<KEYBOARD>	л	457348	00:07:37	457427	00:07:37	79	390	unknown	620	620					append
747	<KEYBOARD>	е	457738	00:07:37	457806	00:07:37	68	311	unknown	621	621					append
748	<KEYBOARD>	н	457960	00:07:37	458036	00:07:38	76	154	unknown	622	622					append
749	<KEYBOARD>	ь	458484	00:07:38	458597	00:07:38	113	448	unknown	623	623					append
750	<KEYBOARD>	к	459111	00:07:39	459264	00:07:39	153	514	unknown	624	624					append
751	<KEYBOARD>	и	459394	00:07:39	459513	00:07:39	119	130	unknown	625	625					append
752	<KEYBOARD>	м	459728	00:07:39	459840	00:07:39	112	215	unknown	626	626					append
753	<KEYBOARD>	и	460056	00:07:40	460145	00:07:40	89	216	unknown	627	627					append
754	<KEYBOARD>	SPACE	461673	00:07:41	461791	00:07:41	118	1528	unknown	628	628					append
755	<KEYBOARD>	д	463630	00:07:43	463715	00:07:43	85	1839	unknown	629	629					append
756	<KEYBOARD>	о	463935	00:07:43	463995	00:07:43	60	220	unknown	630	630					append
757	<KEYBOARD>	м	464577	00:07:44	464688	00:07:44	111	582	unknown	631	631					append
758	<KEYBOARD>	и	464852	00:07:44	464952	00:07:44	100	164	unknown	632	632					append
759	<KEYBOARD>	к	465121	00:07:45	465194	00:07:45	73	169	unknown	633	633					append
760	<KEYBOARD>	а	465654	00:07:45	465733	00:07:45	79	460	unknown	634	634					append
761	<KEYBOARD>	м	465888	00:07:45	465956	00:07:45	68	155	unknown	635	635					append
762	<KEYBOARD>	и	466123	00:07:46	466206	00:07:46	83	167	unknown	636	636					append
763	<KEYBOARD>	.	468774	00:07:48	468918	00:07:48	144	2568	sentence end	637	637					append
764	<KEYBOARD>	SPACE	470217	00:07:50	470296	00:07:50	79	1299	between sentence	638	638					append
765	<KEYBOARD>	SHIFT	471128	00:07:51	471356	00:07:51	228	832	unknown	639	639					unknown
766	<KEYBOARD>	Н	471274	00:07:51	471331	00:07:51	57	146	unknown	639	639					append
767	<KEYBOARD>	а	472391	00:07:52	472391	00:07:52	50	50	unknown	640	640					append
768	<KEYBOARD>	д	472493	00:07:52	472575	00:07:52	82	102	unknown	641	641					append
769	<KEYBOARD>	SPACE	474070	00:07:54	474205	00:07:54	135	1495	unknown	642	642					append
770	<KEYBOARD>	г	474574	00:07:54	474642	00:07:54	68	369	unknown	643	643					append
771	<KEYBOARD>	о	474813	00:07:54	474893	00:07:54	80	171	unknown	644	644					append
772	<KEYBOARD>	р	475080	00:07:55	475143	00:07:55	63	187	unknown	645	645					append
773	<KEYBOARD>	и	475291	00:07:55	475366	00:07:55	75	148	unknown	646	646					append
774	<KEYBOARD>	з	475695	00:07:55	475799	00:07:55	104	329	unknown	647	647					append
775	<KEYBOARD>	о	476044	00:07:56	476133	00:07:56	89	245	unknown	648	648					append
776	<KEYBOARD>	н	476355	00:07:56	476423	00:07:56	68	222	unknown	649	649					append
777	<KEYBOARD>	т	476658	00:07:56	476739	00:07:56	81	235	unknown	650	650					append
778	<KEYBOARD>	о	476900	00:07:56	476987	00:07:56	87	161	unknown	651	651					append
779	<KEYBOARD>	м	477309	00:07:57	477424	00:07:57	115	322	unknown	652	652					append
780	<KEYBOARD>	SPACE	478382	00:07:58	478496	00:07:58	114	958	unknown	653	653					append
781	<KEYBOARD>	в	478826	00:07:58	478960	00:07:58	134	330	unknown	654	654					append
782	<KEYBOARD>	и	479081	00:07:59	479249	00:07:59	168	121	unknown	655	655					append
783	<KEYBOARD>	д	479769	00:07:59	479869	00:07:59	100	520	unknown	656	656					append
784	<KEYBOARD>	н	480144	00:08:00	480233	00:08:00	89	275	unknown	657	657					append
785	<KEYBOARD>	е	480439	00:08:00	480570	00:08:00	131	206	unknown	658	658					append
786	<KEYBOARD>	ю	480850	00:08:00	480952	00:08:00	102	280	unknown	659	659					append
787	<KEYBOARD>	т	481206	00:08:01	481297	00:08:01	91	254	unknown	660	660					append
788	<KEYBOARD>	с	481604	00:08:01	481731	00:08:01	127	307	unknown	661	661					append
789	<KEYBOARD>	я	482252	00:08:02	482430	00:08:02	178	521	unknown	662	662					append
790	<KEYBOARD>	SPACE	483551	00:08:03	483668	00:08:03	117	1121	unknown	663	663					append
791	<KEYBOARD>	к	484074	00:08:04	484195	00:08:04	121	406	unknown	664	664					append
792	<KEYBOARD>	о	484264	00:08:04	484365	00:08:04	101	69	unknown	665	665					append
793	<KEYBOARD>	н	484648	00:08:04	484717	00:08:04	69	283	unknown	666	666					append
794	<KEYBOARD>	т	484983	00:08:04	485082	00:08:05	99	266	unknown	667	667					append
795	<KEYBOARD>	у	485296	00:08:05	485417	00:08:05	121	214	unknown	668	668					append
796	<KEYBOARD>	р	485534	00:08:05	485633	00:08:05	99	117	unknown	669	669					append
797	<KEYBOARD>	ы	485934	00:08:05	486092	00:08:06	158	301	unknown	670	670					append
798	<KEYBOARD>	SPACE	487081	00:08:07	487185	00:08:07	104	989	unknown	671	671					append
799	<KEYBOARD>	д	487584	00:08:07	487688	00:08:07	104	399	unknown	672	672					append
800	<KEYBOARD>	а	487884	00:08:07	488015	00:08:08	131	196	unknown	673	673					append
801	<KEYBOARD>	л	488084	00:08:08	488169	00:08:08	85	69	unknown	674	674					append
802	<KEYBOARD>	ь	488320	00:08:08	488379	00:08:08	59	151	unknown	675	675					append
803	<KEYBOARD>	н	488692	00:08:08	488750	00:08:08	58	313	unknown	676	676					append
804	<KEYBOARD>	и	488964	00:08:08	489018	00:08:09	54	214	unknown	677	677					append
805	<KEYBOARD>	х	489535	00:08:09	489640	00:08:09	105	517	unknown	678	678					append
806	<KEYBOARD>	SPACE	490099	00:08:10	490215	00:08:10	116	459	unknown	679	679					append
807	<KEYBOARD>	г	490513	00:08:10	490591	00:08:10	78	298	unknown	680	680					append
808	<KEYBOARD>	о	490724	00:08:10	490802	00:08:10	78	133	unknown	681	681					append
809	<KEYBOARD>	р	490945	00:08:10	491013	00:08:11	68	143	unknown	682	682					append
810	<KEYBOARD>	о	491156	00:08:11	491226	00:08:11	70	143	unknown	683	683					append
811	<KEYBOARD>	д	491453	00:08:11	491524	00:08:11	71	227	unknown	684	684					append
812	<KEYBOARD>	о	491730	00:08:11	491812	00:08:11	82	206	unknown	685	685					append
813	<KEYBOARD>	в	492278	00:08:12	492437	00:08:12	159	466	unknown	686	686					append
814	<KEYBOARD>	SHIFT	496260	00:08:16	496607	00:08:16	347	3823	unknown	687	687					unknown
815	<KEYBOARD>	,	496553	00:08:16	496553	00:08:16	50	50	unknown	687	687					append
816	<KEYBOARD>	SPACE	497266	00:08:17	497372	00:08:17	106	713	between words	688	688					append
817	<KEYBOARD>	о	497844	00:08:17	497978	00:08:17	134	472	unknown	689	689					append
818	<KEYBOARD>	з	498257	00:08:18	498357	00:08:18	100	279	unknown	690	690					append
819	<KEYBOARD>	а	498562	00:08:18	498693	00:08:18	131	205	unknown	691	691					append
820	<KEYBOARD>	р	498768	00:08:18	498841	00:08:18	73	75	unknown	692	692					append
821	<KEYBOARD>	е	499046	00:08:19	499118	00:08:19	72	205	unknown	693	693					append
822	<KEYBOARD>	н	499666	00:08:19	499726	00:08:19	60	548	unknown	694	694					append
823	<KEYBOARD>	н	500001	00:08:20	500076	00:08:20	75	275	unknown	695	695					append
