Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
288	<KEYBOARD>	е	551997	00:09:11	552069	00:09:12	72	766	unknown	260	260					append
289	<KEYBOARD>	т	552251	00:09:12	552315	00:09:12	64	182	unknown	261	261					append
290	<KEYBOARD>	.	553592	00:09:13	553667	00:09:13	75	1277	sentence end	262	262					append
291	<KEYBOARD>	SPACE	554011	00:09:14	554079	00:09:14	68	344	between sentence	263	263					append
292	<KEYBOARD>	SHIFT	559555	00:09:19	559686	00:09:19	131	5476	unknown	264	264					unknown
293	<KEYBOARD>	Я	559621	00:09:19	559732	00:09:19	111	66	unknown	264	264					append
294	<KEYBOARD>	SPACE	560270	00:09:20	560400	00:09:20	130	538	unknown	265	265					append
295	<KEYBOARD>	л	560751	00:09:20	560815	00:09:20	64	351	unknown	266	266					append
296	<KEYBOARD>	ю	561039	00:09:21	561117	00:09:21	78	224	unknown	267	267					append
297	<KEYBOARD>	б	561233	00:09:21	561311	00:09:21	78	116	unknown	268	268					append
298	<KEYBOARD>	л	561426	00:09:21	561500	00:09:21	74	115	unknown	269	269					append
299	<KEYBOARD>	ю	561645	00:09:21	561735	00:09:21	90	145	unknown	270	270					append
300	<KEYBOARD>	SPACE	561892	00:09:21	561964	00:09:21	72	157	unknown	271	271					append
301	<KEYBOARD>	с	562620	00:09:22	562687	00:09:22	67	656	unknown	272	272					append
302	<KEYBOARD>	и	562915	00:09:22	562999	00:09:22	84	228	unknown	273	273					append
303	<KEYBOARD>	н	563228	00:09:23	563295	00:09:23	67	229	unknown	274	274					append
304	<KEYBOARD>	и	563454	00:09:23	563544	00:09:23	90	159	unknown	275	275					append
305	<KEYBOARD>	ц	563967	00:09:23	564036	00:09:24	69	423	unknown	276	276					append
306	<KEYBOARD>	е	564317	00:09:24	564391	00:09:24	74	281	unknown	277	277					append
307	<KEYBOARD>	у	564586	00:09:24	564637	00:09:24	51	195	unknown	278	278					append
308	<KEYBOARD>	BACK_SPACE	565468	00:09:25	565548	00:09:25	80	831	delete	278	278					delete
309	<KEYBOARD>	к	566018	00:09:26	566082	00:09:26	64	470	unknown	278	278					append
310	<KEYBOARD>	BACK_SPACE	567406	00:09:27	567512	00:09:27	106	1324	delete	278	278					delete
311	<KEYBOARD>	BACK_SPACE	567627	00:09:27	567722	00:09:27	95	115	delete	277	277					delete
312	<KEYBOARD>	BACK_SPACE	567956	00:09:27	568044	00:09:28	88	234	delete	276	276					delete
313	<KEYBOARD>	ч	568641	00:09:28	568719	00:09:28	78	597	unknown	276	276					append
314	<KEYBOARD>	е	569096	00:09:29	569165	00:09:29	69	377	unknown	277	277					append
315	<KEYBOARD>	к	569411	00:09:29	569477	00:09:29	66	246	unknown	278	278					append
316	<KEYBOARD>	.	571736	00:09:31	571736	00:09:31	50	50	sentence end	279	279					append
317	<KEYBOARD>	SHIFT	571757	00:09:31	571850	00:09:31	93	21	unknown	280	280					unknown
318	<KEYBOARD>	SPACE	572350	00:09:32	572438	00:09:32	88	500	unknown	280	280					append
319	<KEYBOARD>	BACK_SPACE	573204	00:09:33	573285	00:09:33	81	766	delete	280	280					delete
320	<KEYBOARD>	BACK_SPACE	573364	00:09:33	573439	00:09:33	75	79	delete	279	279					delete
321	<KEYBOARD>	.	574154	00:09:34	574253	00:09:34	99	715	sentence end	279	279					append
322	<KEYBOARD>	BACK_SPACE	575499	00:09:35	575591	00:09:35	92	1246	delete	279	279					delete
323	<KEYBOARD>	SHIFT	576042	00:09:36	576270	00:09:36	228	451	unknown	279	279					unknown
324	<KEYBOARD>	,	576147	00:09:36	576147	00:09:36	50	50	unknown	279	279					append
325	<KEYBOARD>	SPACE	576829	00:09:36	576920	00:09:36	91	682	between words	280	280					append
326	<KEYBOARD>	в	579365	00:09:39	579437	00:09:39	72	2445	unknown	281	281					append
327	<KEYBOARD>	о	579757	00:09:39	579832	00:09:39	75	320	unknown	282	282					append
328	<KEYBOARD>	р	579956	00:09:39	580029	00:09:40	73	124	unknown	283	283					append
329	<KEYBOARD>	о	580136	00:09:40	580200	00:09:40	64	107	unknown	284	284					append
330	<KEYBOARD>	б	580805	00:09:40	580871	00:09:40	66	605	unknown	285	285					append
331	<KEYBOARD>	ъ	590653	00:09:50	590744	00:09:50	91	9782	unknown	286	286					append
332	<KEYBOARD>	BACK_SPACE	591711	00:09:51	591802	00:09:51	91	967	delete	286	286					delete
333	<KEYBOARD>	ь	597718	00:09:57	597824	00:09:57	106	5916	unknown	286	286					append
334	<KEYBOARD>	ё	599322	00:09:59	599421	00:09:59	99	1498	unknown	287	287					append
335	<KEYBOARD>	в	599954	00:09:59	600021	00:10:00	67	533	unknown	288	288					append
336	<KEYBOARD>	SPACE	606547	00:10:06	606632	00:10:06	85	6526	unknown	289	289					append
337	<KEYBOARD>	и	606904	00:10:06	606965	00:10:06	61	272	unknown	290	290					append
338	<KEYBOARD>	SPACE	607080	00:10:07	607159	00:10:07	79	115	unknown	291	291					append
339	<KEYBOARD>	г	607513	00:10:07	607577	00:10:07	64	354	unknown	292	292					append
340	<KEYBOARD>	р	607862	00:10:07	607933	00:10:07	71	285	unknown	293	293					append
341	<KEYBOARD>	а	608155	00:10:08	608216	00:10:08	61	222	unknown	294	294					append
342	<KEYBOARD>	ч	608504	00:10:08	608568	00:10:08	64	288	unknown	295	295					append
343	<KEYBOARD>	е	608886	00:10:08	608956	00:10:08	70	318	unknown	296	296					append
344	<KEYBOARD>	й	609218	00:10:09	609285	00:10:09	67	262	unknown	297	297					append
345	<KEYBOARD>	.	610243	00:10:10	610323	00:10:10	80	958	sentence end	298	298					append
346	<KEYBOARD>	SPACE	610790	00:10:10	610874	00:10:10	84	467	between sentence	299	299					append
347	<KEYBOARD>	SHIFT	649062	00:10:49	649193	00:10:49	131	38188	unknown	300	300					unknown
348	<KEYBOARD>	С	649121	00:10:49	649246	00:10:49	125	59	unknown	300	300					append
349	<KEYBOARD>	SPACE	649590	00:10:49	649697	00:10:49	107	344	unknown	301	301					append
350	<KEYBOARD>	п	649974	00:10:49	650044	00:10:50	70	277	unknown	302	302					append
351	<KEYBOARD>	р	650154	00:10:50	650221	00:10:50	67	110	unknown	303	303					append
352	<KEYBOARD>	и	650313	00:10:50	650390	00:10:50	77	92	unknown	304	304					append
353	<KEYBOARD>	х	650909	00:10:50	650995	00:10:50	86	519	unknown	305	305					append
354	<KEYBOARD>	л	651285	00:10:51	651354	00:10:51	69	290	unknown	306	306					append
355	<KEYBOARD>	д	651639	00:10:51	651713	00:10:51	74	285	unknown	307	307					append
356	<KEYBOARD>	о	651854	00:10:51	651922	00:10:51	68	141	unknown	308	308					append
357	<KEYBOARD>	м	652136	00:10:52	652191	00:10:52	55	214	unknown	309	309					append
358	<KEYBOARD>	SPACE	652323	00:10:52	652404	00:10:52	81	132	unknown	310	310					append
359	<KEYBOARD>	в	652705	00:10:52	652772	00:10:52	67	301	unknown	311	311					append
360	<KEYBOARD>	е	652977	00:10:52	653035	00:10:53	58	205	unknown	312	312					append
361	<KEYBOARD>	с	653249	00:10:53	653325	00:10:53	76	214	unknown	313	313					append
362	<KEYBOARD>	н	653571	00:10:53	653638	00:10:53	67	246	unknown	314	314					append
363	<KEYBOARD>	ы	653848	00:10:53	653908	00:10:53	60	210	unknown	315	315					append
364	<MOUSE>	<PRIMARY>	660872	00:11:00	660915	00:11:00	43	6964	navigation	306	306	818	49			navigate
365	<MOUSE>	<PRIMARY>	661805	00:11:01	661913	00:11:01	108	890	navigation	306	306	818	43			navigate
366	<MOUSE>	<PRIMARY>	662400	00:11:02	662485	00:11:02	85	487	navigation	307	307	821	42			navigate
367	<KEYBOARD>	BACK_SPACE	663377	00:11:03	663468	00:11:03	91	892	delete	306	306					delete
368	<KEYBOARD>	о	663750	00:11:03	663821	00:11:03	71	282	unknown	306	306					insert
369	<MOUSE>	<PRIMARY>	664844	00:11:04	664940	00:11:04	96	1023	navigation	316	316	916	39			navigate
370	<KEYBOARD>	SPACE	665961	00:11:05	666072	00:11:06	111	1021	between words	316	316					append
371	<KEYBOARD>	с	667755	00:11:07	667833	00:11:07	78	1683	unknown	317	317					append
372	<KEYBOARD>	л	668322	00:11:08	668402	00:11:08	80	489	unknown	318	318					append
373	<KEYBOARD>	BACK_SPACE	669311	00:11:09	669427	00:11:09	116	909	delete	318	318					delete
374	<KEYBOARD>	о	669744	00:11:09	669821	00:11:09	77	317	unknown	318	318					append
375	<KEYBOARD>	л	669941	00:11:09	670018	00:11:10	77	120	unknown	319	319					append
376	<KEYBOARD>	н	670475	00:11:10	670539	00:11:10	64	457	unknown	320	320					append
377	<KEYBOARD>	ц	670845	00:11:10	670916	00:11:10	71	306	unknown	321	321					append
378	<KEYBOARD>	е	671124	00:11:11	671197	00:11:11	73	208	unknown	322	322					append
379	<KEYBOARD>	SPACE	671446	00:11:11	671534	00:11:11	88	249	unknown	323	323					append
380	<KEYBOARD>	с	671770	00:11:11	671825	00:11:11	55	236	unknown	324	324					append
381	<KEYBOARD>	в	671998	00:11:11	672070	00:11:12	72	173	unknown	325	325					append
382	<KEYBOARD>	е	672256	00:11:12	672320	00:11:12	64	186	unknown	326	326					append
383	<KEYBOARD>	т	672559	00:11:12	672646	00:11:12	87	239	unknown	327	327					append
384	<KEYBOARD>	и	672742	00:11:12	672817	00:11:12	75	96	unknown	328	328					append
385	<KEYBOARD>	т	672927	00:11:12	673001	00:11:13	74	110	unknown	329	329					append
386	<KEYBOARD>	SPACE	680412	00:11:20	680500	00:11:20	88	7411	unknown	330	330					append
387	<KEYBOARD>	п	681277	00:11:21	681344	00:11:21	67	777	unknown	331	331					append
388	<KEYBOARD>	о	681514	00:11:21	681580	00:11:21	66	170	unknown	332	332					append
389	<KEYBOARD>	ч	681900	00:11:21	681968	00:11:21	68	320	unknown	333	333					append
390	<KEYBOARD>	т	682250	00:11:22	682340	00:11:22	90	282	unknown	334	334					append
391	<KEYBOARD>	и	682440	00:11:22	682519	00:11:22	79	100	unknown	335	335					append
392	<KEYBOARD>	SPACE	682669	00:11:22	682751	00:11:22	82	150	unknown	336	336					append
393	<KEYBOARD>	к	684174	00:11:24	684258	00:11:24	84	1423	unknown	337	337					append
394	<KEYBOARD>	а	684343	00:11:24	684436	00:11:24	93	85	unknown	338	338					append
395	<KEYBOARD>	ж	684853	00:11:24	684922	00:11:24	69	417	unknown	339	339					append
396	<KEYBOARD>	д	685067	00:11:25	685129	00:11:25	62	145	unknown	340	340					append
397	<KEYBOARD>	ы	686071	00:11:26	686141	00:11:26	70	942	unknown	341	341					append
398	<KEYBOARD>	й	686256	00:11:26	686393	00:11:26	137	115	unknown	342	342					append
399	<KEYBOARD>	SPACE	686847	00:11:26	686936	00:11:26	89	454	unknown	343	343					append
400	<KEYBOARD>	д	687286	00:11:27	687361	00:11:27	75	350	unknown	344	344					append
401	<KEYBOARD>	е	687620	00:11:27	687693	00:11:27	73	259	unknown	345	345					append
402	<KEYBOARD>	н	687802	00:11:27	687873	00:11:27	71	109	unknown	346	346					append
403	<KEYBOARD>	ь	688253	00:11:28	688327	00:11:28	74	380	unknown	347	347					append
404	<KEYBOARD>	.	696906	00:11:36	696906	00:11:36	50	50	sentence end	348	348					append
405	<KEYBOARD>	SHIFT	696914	00:11:36	697009	00:11:37	95	8	unknown	349	349					unknown
406	<KEYBOARD>	BACK_SPACE	698252	00:11:38	698330	00:11:38	78	1243	delete	348	348					delete
407	<KEYBOARD>	SHIFT	698885	00:11:38	699305	00:11:39	420	555	unknown	348	348					unknown
408	<KEYBOARD>	,	699105	00:11:39	699105	00:11:39	50	50	unknown	348	348					append
409	<KEYBOARD>	SPACE	699912	00:11:39	700003	00:11:40	91	807	between words	349	349					append
410	<KEYBOARD>	и	700923	00:11:40	700984	00:11:40	61	920	unknown	350	350					append
411	<KEYBOARD>	SPACE	701102	00:11:41	701195	00:11:41	93	118	unknown	351	351					append
412	<KEYBOARD>	о	701481	00:11:41	701551	00:11:41	70	286	unknown	352	352					append
413	<KEYBOARD>	т	701665	00:11:41	701732	00:11:41	67	114	unknown	353	353					append
414	<KEYBOARD>	SPACE	701849	00:11:41	701931	00:11:41	82	117	unknown	354	354					append
415	<KEYBOARD>	э	702424	00:11:42	702495	00:11:42	71	493	unknown	355	355					append
416	<KEYBOARD>	т	702777	00:11:42	702847	00:11:42	70	282	unknown	356	356					append
417	<KEYBOARD>	о	702966	00:11:42	703041	00:11:43	75	119	unknown	357	357					append
418	<KEYBOARD>	г	703193	00:11:43	703270	00:11:43	77	152	unknown	358	358					append
419	<KEYBOARD>	о	703387	00:11:43	703466	00:11:43	79	117	unknown	359	359					append
420	<KEYBOARD>	SPACE	703921	00:11:43	704019	00:11:44	98	455	unknown	360	360					append
421	<KEYBOARD>	н	704443	00:11:44	704518	00:11:44	75	424	unknown	361	361					append
422	<KEYBOARD>	а	704749	00:11:44	704816	00:11:44	67	231	unknown	362	362					append
423	<KEYBOARD>	с	704947	00:11:44	705007	00:11:45	60	131	unknown	363	363					append
424	<KEYBOARD>	т	705264	00:11:45	705351	00:11:45	87	257	unknown	364	364					append
425	<KEYBOARD>	р	705493	00:11:45	705573	00:11:45	80	142	unknown	365	365					append
426	<KEYBOARD>	о	705679	00:11:45	705756	00:11:45	77	106	unknown	366	366					append
427	<KEYBOARD>	е	705960	00:11:45	706037	00:11:46	77	204	unknown	367	367					append
428	<KEYBOARD>	н	706149	00:11:46	706228	00:11:46	79	112	unknown	368	368					append
429	<KEYBOARD>	и	706379	00:11:46	706482	00:11:46	103	151	unknown	369	369					append
430	<KEYBOARD>	е	706638	00:11:46	706714	00:11:46	76	156	unknown	370	370					append
431	<KEYBOARD>	SPACE	706935	00:11:46	707015	00:11:47	80	221	unknown	371	371					append
432	<KEYBOARD>	у	707305	00:11:47	707378	00:11:47	73	290	unknown	372	372					append
433	<KEYBOARD>	ч	707551	00:11:47	707621	00:11:47	70	173	unknown	373	373					append
434	<KEYBOARD>	у	707774	00:11:47	707842	00:11:47	68	153	unknown	374	374					append
435	<KEYBOARD>	ч	708514	00:11:48	708576	00:11:48	62	672	unknown	375	375					append
436	<KEYBOARD>	ш	709273	00:11:49	709338	00:11:49	65	697	unknown	376	376					append
437	<KEYBOARD>	а	709696	00:11:49	709776	00:11:49	80	358	unknown	377	377					append
438	<KEYBOARD>	е	709906	00:11:49	709986	00:11:49	80	130	unknown	378	378					append
439	<KEYBOARD>	т	710590	00:11:50	710645	00:11:50	55	604	unknown	379	379					append
440	<KEYBOARD>	с	710970	00:11:50	711039	00:11:51	69	325	unknown	380	380					append
441	<KEYBOARD>	я	711205	00:11:51	711266	00:11:51	61	166	unknown	381	381					append
442	<KEYBOARD>	.	713200	00:11:53	713260	00:11:53	60	1934	sentence end	382	382					append
443	<KEYBOARD>	SHIFT	722061	00:12:02	722235	00:12:02	174	8801	unknown	383	383					unknown
444	<KEYBOARD>	У	722131	00:12:02	722241	00:12:02	110	70	unknown	383	383					append
445	<KEYBOARD>	т	724173	00:12:04	724247	00:12:04	74	1932	unknown	384	384					append
446	<KEYBOARD>	р	724413	00:12:04	724481	00:12:04	68	166	unknown	385	385					append
447	<KEYBOARD>	о	724588	00:12:04	724659	00:12:04	71	107	unknown	386	386					append
448	<KEYBOARD>	м	724822	00:12:04	724899	00:12:04	77	163	unknown	387	387					append
449	<KEYBOARD>	SPACE	725014	00:12:05	725093	00:12:05	79	115	unknown	388	388					append
450	<KEYBOARD>	с	726162	00:12:06	726241	00:12:06	79	1069	unknown	389	389					append
451	<KEYBOARD>	в	726406	00:12:06	726472	00:12:06	66	165	unknown	390	390					append
452	<KEYBOARD>	е	726692	00:12:06	726757	00:12:06	65	220	unknown	391	391					append
453	<KEYBOARD>	т	727117	00:12:07	727189	00:12:07	72	360	unknown	392	392					append
454	<KEYBOARD>	а	727512	00:12:07	727605	00:12:07	93	323	unknown	393	393					append
455	<KEYBOARD>	е	727787	00:12:07	727866	00:12:07	79	182	unknown	394	394					append
456	<KEYBOARD>	т	728156	00:12:08	728224	00:12:08	68	290	unknown	395	395					append
457	<KEYBOARD>	SPACE	728348	00:12:08	728396	00:12:08	48	124	unknown	396	396					append
458	<SYSTEM>	<APP_CHANGE>	730323	00:12:10	730323	00:12:10	0	1927	unknown	0	0					unknown
459	<MOUSE>	<PRIMARY>	736989	00:12:16	737077	00:12:17	88	6666	navigation	383	383	92	64			navigate
460	<KEYBOARD>	SPACE	737967	00:12:17	738067	00:12:18	100	890	between words	383	383					insert
461	<MOUSE>	<PRIMARY>	739225	00:12:19	739313	00:12:19	88	1158	navigation	398	398	116	69			navigate
462	<KEYBOARD>	р	741419	00:12:21	741483	00:12:21	64	2106	unknown	398	398					append
463	<KEYBOARD>	а	741674	00:12:21	741744	00:12:21	70	191	unknown	399	399					append
464	<KEYBOARD>	н	742108	00:12:22	742170	00:12:22	62	364	unknown	400	400					append
465	<KEYBOARD>	ь	742509	00:12:22	742593	00:12:22	84	339	unknown	401	401					append
466	<KEYBOARD>	щ	743216	00:12:23	743276	00:12:23	60	623	unknown	402	402					append
467	<KEYBOARD>	BACK_SPACE	743947	00:12:23	744033	00:12:24	86	671	delete	402	402					delete
468	<KEYBOARD>	ш	744399	00:12:24	744509	00:12:24	110	366	unknown	402	402					append
469	<KEYBOARD>	е	744725	00:12:24	744803	00:12:24	78	216	unknown	403	403					append
470	<KEYBOARD>	SHIFT	747906	00:12:27	748031	00:12:28	125	3103	unknown	404	404					unknown
471	<KEYBOARD>	,	747922	00:12:27	747922	00:12:27	50	50	unknown	404	404					append
472	<KEYBOARD>	SPACE	748519	00:12:28	748614	00:12:28	95	597	between words	405	405					append
473	<KEYBOARD>	а	748858	00:12:28	748944	00:12:28	86	244	unknown	406	406					append
474	<KEYBOARD>	SPACE	751923	00:12:31	752034	00:12:32	111	2979	unknown	407	407					append
475	<KEYBOARD>	в	752457	00:12:32	752540	00:12:32	83	423	unknown	408	408					append
476	<KEYBOARD>	е	752750	00:12:32	752805	00:12:32	55	210	unknown	409	409					append
477	<KEYBOARD>	ч	753057	00:12:33	753124	00:12:33	67	252	unknown	410	410					append
478	<KEYBOARD>	е	753332	00:12:33	753415	00:12:33	83	208	unknown	411	411					append
479	<KEYBOARD>	р	753663	00:12:33	753738	00:12:33	75	248	unknown	412	412					append
480	<KEYBOARD>	о	753847	00:12:33	753917	00:12:33	70	109	unknown	413	413					append
481	<KEYBOARD>	м	754113	00:12:34	754172	00:12:34	59	196	unknown	414	414					append
482	<KEYBOARD>	SPACE	754527	00:12:34	754607	00:12:34	80	355	unknown	415	415					append
483	<KEYBOARD>	д	757454	00:12:37	757527	00:12:37	73	2847	unknown	416	416					append
484	<KEYBOARD>	о	757810	00:12:37	757887	00:12:37	77	283	unknown	417	417					append
485	<KEYBOARD>	л	758049	00:12:38	758149	00:12:38	100	162	unknown	418	418					append
486	<KEYBOARD>	г	758307	00:12:38	758391	00:12:38	84	158	unknown	419	419					append
487	<KEYBOARD>	о	758520	00:12:38	758577	00:12:38	57	129	unknown	420	420					append
488	<KEYBOARD>	SPACE	759005	00:12:39	759111	00:12:39	106	428	unknown	421	421					append
489	<KEYBOARD>	н	759452	00:12:39	759537	00:12:39	85	341	unknown	422	422					append
490	<KEYBOARD>	е	759649	00:12:39	759733	00:12:39	84	112	unknown	423	423					append
491	<KEYBOARD>	SPACE	759968	00:12:39	760065	00:12:40	97	235	unknown	424	424					append
492	<KEYBOARD>	т	760371	00:12:40	760461	00:12:40	90	306	unknown	425	425					append
493	<KEYBOARD>	е	760664	00:12:40	760738	00:12:40	74	203	unknown	426	426					append
494	<KEYBOARD>	м	760917	00:12:40	760993	00:12:40	76	179	unknown	427	427					append
495	<KEYBOARD>	н	761188	00:12:41	761273	00:12:41	85	195	unknown	428	428					append
496	<KEYBOARD>	е	761394	00:12:41	761478	00:12:41	84	121	unknown	429	429					append
497	<KEYBOARD>	е	761572	00:12:41	761647	00:12:41	75	94	unknown	430	430					append
498	<KEYBOARD>	т	761951	00:12:41	762016	00:12:42	65	304	unknown	431	431					append
499	<KEYBOARD>	SPACE	762373	00:12:42	762467	00:12:42	94	357	unknown	432	432					append
500	<KEYBOARD>	BACK_SPACE	765684	00:12:45	765775	00:12:45	91	3217	delete	432	432					delete
501	<KEYBOARD>	.	766207	00:12:46	766286	00:12:46	79	432	sentence end	432	432					append
502	<KEYBOARD>	SPACE	767004	00:12:47	767102	00:12:47	98	718	between sentence	433	433					append
503	<KEYBOARD>	SHIFT	769113	00:12:49	769457	00:12:49	344	2011	unknown	434	434					unknown
504	<KEYBOARD>	Н	769319	00:12:49	769435	00:12:49	116	206	unknown	434	434					append
505	<KEYBOARD>	е	769523	00:12:49	769594	00:12:49	71	88	unknown	435	435					append
506	<KEYBOARD>	б	770408	00:12:50	770483	00:12:50	75	814	unknown	436	436					append
507	<KEYBOARD>	о	771285	00:12:51	771364	00:12:51	79	802	unknown	437	437					append
508	<KEYBOARD>	SPACE	771753	00:12:51	771831	00:12:51	78	389	unknown	438	438					append
509	<KEYBOARD>	ч	772245	00:12:52	772307	00:12:52	62	414	unknown	439	439					append
510	<KEYBOARD>	и	772539	00:12:52	772609	00:12:52	70	232	unknown	440	440					append
511	<KEYBOARD>	с	772807	00:12:52	772857	00:12:52	50	198	unknown	441	441					append
512	<KEYBOARD>	т	773097	00:12:53	773184	00:12:53	87	240	unknown	442	442					append
513	<KEYBOARD>	о	773280	00:12:53	773358	00:12:53	78	96	unknown	443	443					append
514	<KEYBOARD>	е	773581	00:12:53	773650	00:12:53	69	223	unknown	444	444					append
515	<KEYBOARD>	SHIFT	776894	00:12:56	777157	00:12:57	263	3244	unknown	445	445					unknown
516	<KEYBOARD>	,	777098	00:12:57	777098	00:12:57	50	50	unknown	445	445					append
517	<KEYBOARD>	SPACE	777381	00:12:57	777481	00:12:57	100	283	between words	446	446					append
518	<KEYBOARD>	г	777758	00:12:57	777843	00:12:57	85	277	unknown	447	447					append
519	<KEYBOARD>	о	777961	00:12:57	778025	00:12:58	64	118	unknown	448	448					append
520	<KEYBOARD>	л	778429	00:12:58	778507	00:12:58	78	404	unknown	449	449					append
521	<KEYBOARD>	у	778832	00:12:58	778905	00:12:58	73	325	unknown	450	450					append
522	<KEYBOARD>	б	779433	00:12:59	779501	00:12:59	68	528	unknown	451	451					append
523	<KEYBOARD>	о	779705	00:12:59	779781	00:12:59	76	204	unknown	452	452					append
524	<KEYBOARD>	е	779996	00:12:59	780060	00:13:00	64	215	unknown	453	453					append
525	<KEYBOARD>	SHIFT	781125	00:13:01	781314	00:13:01	189	1065	unknown	454	454					unknown
526	<KEYBOARD>	,	781225	00:13:01	781225	00:13:01	50	50	unknown	454	454					append
527	<KEYBOARD>	SPACE	781570	00:13:01	781707	00:13:01	137	345	between words	455	455					append
528	<KEYBOARD>	с	782389	00:13:02	782479	00:13:02	90	682	unknown	456	456					append
529	<KEYBOARD>	в	782662	00:13:02	782733	00:13:02	71	183	unknown	457	457					append
530	<KEYBOARD>	е	782944	00:13:02	783021	00:13:03	77	211	unknown	458	458					append
531	<KEYBOARD>	т	783448	00:13:03	783508	00:13:03	60	427	unknown	459	459					append
532	<KEYBOARD>	л	783725	00:13:03	783800	00:13:03	75	217	unknown	460	460					append
533	<KEYBOARD>	о	783912	00:13:03	783980	00:13:03	68	112	unknown	461	461					append
534	<KEYBOARD>	е	784185	00:13:04	784249	00:13:04	64	205	unknown	462	462					append
535	<KEYBOARD>	.	787678	00:13:07	787756	00:13:07	78	3429	sentence end	463	463					append
536	<KEYBOARD>	SHIFT	819964	00:13:39	820129	00:13:40	165	32208	unknown	464	464					unknown
537	<KEYBOARD>	П	820029	00:13:40	820159	00:13:40	130	65	unknown	464	464					append
538	<KEYBOARD>	BACK_SPACE	820983	00:13:40	821078	00:13:41	95	824	delete	464	464					delete
539	<KEYBOARD>	SPACE	821913	00:13:41	822005	00:13:42	92	835	between words	464	464					append
540	<KEYBOARD>	SHIFT	822140	00:13:42	822472	00:13:42	332	135	unknown	465	465					unknown
541	<KEYBOARD>	П	822380	00:13:42	822461	00:13:42	81	240	unknown	465	465					append
542	<KEYBOARD>	р	822586	00:13:42	822683	00:13:42	97	125	unknown	466	466					append
543	<KEYBOARD>	и	823302	00:13:43	823375	00:13:43	73	619	unknown	467	467					append
544	<KEYBOARD>	р	823551	00:13:43	823612	00:13:43	61	176	unknown	468	468					append
545	<KEYBOARD>	о	823737	00:13:43	823802	00:13:43	65	125	unknown	469	469					append
546	<KEYBOARD>	д	823985	00:13:43	824063	00:13:44	78	183	unknown	470	470					append
547	<KEYBOARD>	а	824320	00:13:44	824395	00:13:44	75	257	unknown	471	471					append
548	<KEYBOARD>	SPACE	824567	00:13:44	824648	00:13:44	81	172	unknown	472	472					append
549	<KEYBOARD>	п	824849	00:13:44	824923	00:13:44	74	201	unknown	473	473					append
550	<KEYBOARD>	р	825051	00:13:45	825124	00:13:45	73	128	unknown	474	474					append
551	<KEYBOARD>	о	825229	00:13:45	825313	00:13:45	84	105	unknown	475	475					append
552	<KEYBOARD>	с	825585	00:13:45	825645	00:13:45	60	272	unknown	476	476					append
553	<KEYBOARD>	ы	825875	00:13:45	825945	00:13:45	70	230	unknown	477	477					append
554	<KEYBOARD>	в	826230	00:13:46	826297	00:13:46	67	285	unknown	478	478					append
555	<KEYBOARD>	а	826411	00:13:46	826493	00:13:46	82	114	unknown	479	479					append
556	<KEYBOARD>	е	826616	00:13:46	826684	00:13:46	68	123	unknown	480	480					append
557	<KEYBOARD>	т	826990	00:13:46	827063	00:13:47	73	306	unknown	481	481					append
558	<KEYBOARD>	с	827419	00:13:47	827485	00:13:47	66	356	unknown	482	482					append
559	<KEYBOARD>	я	827657	00:13:47	827737	00:13:47	80	172	unknown	483	483					append
560	<KEYBOARD>	SPACE	827907	00:13:47	827981	00:13:47	74	170	unknown	484	484					append
561	<KEYBOARD>	п	828196	00:13:48	828258	00:13:48	62	215	unknown	485	485					append
562	<KEYBOARD>	о	828429	00:13:48	828501	00:13:48	72	171	unknown	486	486					append
563	<KEYBOARD>	с	828717	00:13:48	828769	00:13:48	52	216	unknown	487	487					append
564	<KEYBOARD>	л	829037	00:13:49	829111	00:13:49	74	268	unknown	488	488					append
565	<KEYBOARD>	е	829339	00:13:49	829405	00:13:49	66	228	unknown	489	489					append
566	<KEYBOARD>	SPACE	829644	00:13:49	829734	00:13:49	90	239	unknown	490	490					append
567	<KEYBOARD>	д	830023	00:13:50	830107	00:13:50	84	289	unknown	491	491					append
568	<KEYBOARD>	о	830323	00:13:50	830394	00:13:50	71	216	unknown	492	492					append
569	<KEYBOARD>	л	830516	00:13:50	830600	00:13:50	84	122	unknown	493	493					append
570	<KEYBOARD>	г	830759	00:13:50	830831	00:13:50	72	159	unknown	494	494					append
571	<KEYBOARD>	о	830946	00:13:50	831025	00:13:51	79	115	unknown	495	495					append
572	<KEYBOARD>	г	831169	00:13:51	831253	00:13:51	84	144	unknown	496	496					append
573	<KEYBOARD>	о	831352	00:13:51	831446	00:13:51	94	99	unknown	497	497					append
574	<KEYBOARD>	SPACE	832060	00:13:52	832134	00:13:52	74	614	unknown	498	498					append
575	<KEYBOARD>	с	832497	00:13:52	832560	00:13:52	63	363	unknown	499	499					append
576	<KEYBOARD>	н	832941	00:13:52	833008	00:13:53	67	381	unknown	500	500					append
577	<KEYBOARD>	а	833182	00:13:53	833247	00:13:53	65	174	unknown	501	501					append
578	<KEYBOARD>	.	839268	00:13:59	839342	00:13:59	74	6021	sentence end	502	502					append
