Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
827	<KEYBOARD>	у	476523	00:07:56	476523	00:07:56	50	50	unknown	491	491					append
828	<KEYBOARD>	SPACE	476680	00:07:56	476809	00:07:56	129	157	unknown	492	492					append
829	<KEYBOARD>	д	477028	00:07:57	477093	00:07:57	65	219	unknown	493	493					append
830	<KEYBOARD>	е	477191	00:07:57	477286	00:07:57	95	98	unknown	494	494					append
831	<KEYBOARD>	р	484292	00:08:04	484362	00:08:04	70	7006	unknown	495	495					append
832	<KEYBOARD>	е	484399	00:08:04	484494	00:08:04	95	37	unknown	496	496					append
833	<KEYBOARD>	в	484902	00:08:04	485043	00:08:05	141	408	unknown	497	497					append
834	<KEYBOARD>	ь	485083	00:08:05	485157	00:08:05	74	40	unknown	498	498					append
835	<KEYBOARD>	е	485246	00:08:05	485337	00:08:05	91	89	unknown	499	499					append
836	<KEYBOARD>	в	485760	00:08:05	485846	00:08:05	86	423	unknown	500	500					append
837	<MOUSE>	<PRIMARY>	496693	00:08:16	497937	00:08:17	1244	10847	navigation	210	221	142	43	многоэтажки		select
838	<KEYBOARD>	BACK_SPACE	498460	00:08:18	498534	00:08:18	74	523	delete	210	210				многоэтажки	delete
839	<KEYBOARD>	д	498883	00:08:18	498980	00:08:18	97	349	unknown	210	210					insert
840	<KEYBOARD>	о	499109	00:08:19	499180	00:08:19	71	129	unknown	211	211					insert
841	<KEYBOARD>	м	499280	00:08:19	499280	00:08:19	50	50	unknown	212	212					insert
842	<KEYBOARD>	а	499384	00:08:19	499469	00:08:19	85	104	unknown	213	213					insert
843	<MOUSE>	<PRIMARY>	501293	00:08:21	501514	00:08:21	221	1824	navigation	494	494	883	87			navigate
844	<KEYBOARD>	.	519820	00:08:39	519869	00:08:39	49	18306	sentence end	494	494					append
845	<KEYBOARD>	SPACE	521247	00:08:41	521375	00:08:41	128	1378	between sentence	495	495					append
846	<KEYBOARD>	SHIFT	529014	00:08:49	530046	00:08:50	1032	7639	unknown	496	496					unknown
847	<KEYBOARD>	С	530007	00:08:50	530118	00:08:50	111	993	unknown	496	496					append
848	<KEYBOARD>	з	530181	00:08:50	530246	00:08:50	65	63	unknown	497	497					append
849	<KEYBOARD>	а	530323	00:08:50	530435	00:08:50	112	77	unknown	498	498					append
850	<KEYBOARD>	д	530472	00:08:50	530529	00:08:50	57	37	unknown	499	499					append
851	<KEYBOARD>	и	530611	00:08:50	530733	00:08:50	122	82	unknown	500	500					append
852	<KEYBOARD>	SPACE	530857	00:08:50	530970	00:08:50	113	124	unknown	501	501					append
853	<KEYBOARD>	э	531289	00:08:51	531367	00:08:51	78	319	unknown	502	502					append
854	<KEYBOARD>	т	531573	00:08:51	531670	00:08:51	97	206	unknown	503	503					append
855	<KEYBOARD>	о	531788	00:08:51	531865	00:08:51	77	118	unknown	504	504					append
856	<KEYBOARD>	г	531986	00:08:51	532053	00:08:52	67	121	unknown	505	505					append
857	<KEYBOARD>	о	532156	00:08:52	532156	00:08:52	50	50	unknown	506	506					append
858	<KEYBOARD>	SPACE	532267	00:08:52	532379	00:08:52	112	111	unknown	507	507					append
859	<KEYBOARD>	д	532498	00:08:52	532642	00:08:52	144	119	unknown	508	508					append
860	<KEYBOARD>	о	532670	00:08:52	532784	00:08:52	114	28	unknown	509	509					append
861	<KEYBOARD>	м	532830	00:08:52	532830	00:08:52	50	50	unknown	510	510					append
862	<KEYBOARD>	а	532946	00:08:52	533120	00:08:53	174	116	unknown	511	511					append
863	<KEYBOARD>	SPACE	533126	00:08:53	533242	00:08:53	116	6	unknown	512	512					append
864	<KEYBOARD>	е	538726	00:08:58	538852	00:08:58	126	5484	unknown	513	513					append
865	<KEYBOARD>	щ	538977	00:08:58	539055	00:08:59	78	125	unknown	514	514					append
866	<KEYBOARD>	е	539161	00:08:59	539330	00:08:59	169	106	unknown	515	515					append
867	<KEYBOARD>	SPACE	539361	00:08:59	539486	00:08:59	125	31	unknown	516	516					append
868	<KEYBOARD>	о	539611	00:08:59	539676	00:08:59	65	125	unknown	517	517					append
869	<KEYBOARD>	д	539824	00:08:59	539883	00:08:59	59	148	unknown	518	518					append
870	<KEYBOARD>	и	539994	00:08:59	540078	00:09:00	84	111	unknown	519	519					append
871	<KEYBOARD>	н	540205	00:09:00	540205	00:09:00	50	50	unknown	520	520					append
872	<KEYBOARD>	SPACE	540278	00:09:00	540380	00:09:00	102	73	unknown	521	521					append
873	<KEYBOARD>	BACK_SPACE	541012	00:09:01	541093	00:09:01	81	632	delete	521	521					delete
874	<KEYBOARD>	BACK_SPACE	541174	00:09:01	541227	00:09:01	53	81	delete	520	520					delete
875	<KEYBOARD>	BACK_SPACE	541308	00:09:01	541373	00:09:01	65	81	delete	519	519					delete
876	<KEYBOARD>	BACK_SPACE	541449	00:09:01	541512	00:09:01	63	76	delete	518	518					delete
877	<KEYBOARD>	BACK_SPACE	541595	00:09:01	541658	00:09:01	63	83	delete	517	517					delete
878	<KEYBOARD>	BACK_SPACE	541862	00:09:01	541921	00:09:01	59	204	delete	516	516					delete
879	<KEYBOARD>	BACK_SPACE	542025	00:09:02	542082	00:09:02	57	104	delete	515	515					delete
880	<KEYBOARD>	BACK_SPACE	542231	00:09:02	542278	00:09:02	47	149	delete	514	514					delete
881	<KEYBOARD>	BACK_SPACE	542368	00:09:02	542434	00:09:02	66	90	delete	513	513					delete
882	<KEYBOARD>	н	544586	00:09:04	544626	00:09:04	40	2152	unknown	513	513					append
883	<KEYBOARD>	е	544716	00:09:04	544805	00:09:04	89	90	unknown	514	514					append
884	<KEYBOARD>	д	545142	00:09:05	545205	00:09:05	63	337	unknown	515	515					append
885	<KEYBOARD>	а	545274	00:09:05	545359	00:09:05	85	69	unknown	516	516					append
886	<KEYBOARD>	в	545460	00:09:05	545575	00:09:05	115	101	unknown	517	517					append
887	<KEYBOARD>	н	545643	00:09:05	545699	00:09:05	56	68	unknown	518	518					append
888	<KEYBOARD>	о	545795	00:09:05	545859	00:09:05	64	96	unknown	519	519					append
889	<KEYBOARD>	п	545920	00:09:05	545988	00:09:05	68	61	unknown	520	520					append
890	<KEYBOARD>	о	546984	00:09:06	547042	00:09:07	58	996	unknown	521	521					append
891	<KEYBOARD>	с	547212	00:09:07	547289	00:09:07	77	170	unknown	522	522					append
892	<KEYBOARD>	т	547362	00:09:07	547436	00:09:07	74	73	unknown	523	523					append
893	<KEYBOARD>	р	547563	00:09:07	547624	00:09:07	61	127	unknown	524	524					append
894	<KEYBOARD>	о	547707	00:09:07	547792	00:09:07	85	83	unknown	525	525					append
895	<KEYBOARD>	е	547843	00:09:07	547910	00:09:07	67	51	unknown	526	526					append
896	<KEYBOARD>	н	548057	00:09:08	548108	00:09:08	51	147	unknown	527	527					append
897	<KEYBOARD>	н	548182	00:09:08	548255	00:09:08	73	74	unknown	528	528					append
898	<KEYBOARD>	ы	548372	00:09:08	548436	00:09:08	64	117	unknown	529	529					append
899	<KEYBOARD>	й	548555	00:09:08	548555	00:09:08	50	50	unknown	530	530					append
900	<KEYBOARD>	SPACE	548708	00:09:08	548812	00:09:08	104	153	unknown	531	531					append
901	<KEYBOARD>	ж	549279	00:09:09	549364	00:09:09	85	467	unknown	532	532					append
902	<KEYBOARD>	и	549614	00:09:09	549675	00:09:09	61	250	unknown	533	533					append
903	<KEYBOARD>	л	549832	00:09:09	549832	00:09:09	50	50	unknown	534	534					append
904	<KEYBOARD>	о	549947	00:09:09	550081	00:09:10	134	115	unknown	535	535					append
905	<KEYBOARD>	й	550224	00:09:10	550319	00:09:10	95	143	unknown	536	536					append
906	<KEYBOARD>	SPACE	550388	00:09:10	550466	00:09:10	78	69	unknown	537	537					append
907	<KEYBOARD>	к	550612	00:09:10	550696	00:09:10	84	146	unknown	538	538					append
908	<KEYBOARD>	о	550752	00:09:10	550819	00:09:10	67	56	unknown	539	539					append
909	<KEYBOARD>	м	551091	00:09:11	551163	00:09:11	72	272	unknown	540	540					append
910	<KEYBOARD>	п	551303	00:09:11	551364	00:09:11	61	140	unknown	541	541					append
911	<KEYBOARD>	л	551655	00:09:11	551722	00:09:11	67	291	unknown	542	542					append
912	<KEYBOARD>	е	551791	00:09:11	551891	00:09:11	100	69	unknown	543	543					append
913	<KEYBOARD>	к	552022	00:09:12	552121	00:09:12	99	131	unknown	544	544					append
914	<KEYBOARD>	с	552337	00:09:12	552426	00:09:12	89	216	unknown	545	545					append
915	<KEYBOARD>	.	569398	00:09:29	569458	00:09:29	60	16972	sentence end	546	546					append
916	<KEYBOARD>	SPACE	570054	00:09:30	570178	00:09:30	124	596	between sentence	547	547					append
917	<KEYBOARD>	SHIFT	570425	00:09:30	570662	00:09:30	237	247	unknown	548	548					unknown
918	<KEYBOARD>	О	570547	00:09:30	570620	00:09:30	73	122	unknown	548	548					append
919	<KEYBOARD>	н	570710	00:09:30	570710	00:09:30	50	50	unknown	549	549					append
920	<KEYBOARD>	SPACE	570812	00:09:30	570944	00:09:30	132	102	unknown	550	550					append
921	<KEYBOARD>	о	571263	00:09:31	571322	00:09:31	59	319	unknown	551	551					append
922	<KEYBOARD>	т	571416	00:09:31	571483	00:09:31	67	94	unknown	552	552					append
923	<KEYBOARD>	л	571597	00:09:31	571709	00:09:31	112	114	unknown	553	553					append
924	<KEYBOARD>	и	571788	00:09:31	571876	00:09:31	88	79	unknown	554	554					append
925	<KEYBOARD>	ч	571954	00:09:31	572028	00:09:32	74	78	unknown	555	555					append
926	<KEYBOARD>	а	572642	00:09:32	572751	00:09:32	109	614	unknown	556	556					append
927	<KEYBOARD>	BACK_SPACE	573093	00:09:33	573166	00:09:33	73	342	delete	556	556					delete
928	<KEYBOARD>	BACK_SPACE	573246	00:09:33	573307	00:09:33	61	80	delete	555	555					delete
929	<KEYBOARD>	BACK_SPACE	573369	00:09:33	573434	00:09:33	65	62	delete	554	554					delete
930	<KEYBOARD>	BACK_SPACE	573507	00:09:33	573582	00:09:33	75	73	delete	553	553					delete
931	<KEYBOARD>	BACK_SPACE	573656	00:09:33	573735	00:09:33	79	74	delete	552	552					delete
932	<KEYBOARD>	BACK_SPACE	574246	00:09:34	574325	00:09:34	79	511	delete	551	551					delete
933	<KEYBOARD>	о	574483	00:09:34	574573	00:09:34	90	158	unknown	551	551					append
934	<KEYBOARD>	ч	574659	00:09:34	574743	00:09:34	84	86	unknown	552	552					append
935	<KEYBOARD>	е	574847	00:09:34	574942	00:09:34	95	104	unknown	553	553					append
936	<KEYBOARD>	н	575029	00:09:35	575114	00:09:35	85	87	unknown	554	554					append
937	<KEYBOARD>	ь	575372	00:09:35	575532	00:09:35	160	258	unknown	555	555					append
938	<KEYBOARD>	SPACE	575536	00:09:35	575623	00:09:35	87	4	unknown	556	556					append
939	<KEYBOARD>	в	575668	00:09:35	575668	00:09:35	50	50	unknown	557	557					append
940	<KEYBOARD>	ы	575776	00:09:35	575932	00:09:35	156	108	unknown	558	558					append
941	<KEYBOARD>	д	575991	00:09:35	576059	00:09:36	68	59	unknown	559	559					append
942	<KEYBOARD>	е	576153	00:09:36	576234	00:09:36	81	94	unknown	560	560					append
943	<KEYBOARD>	л	576284	00:09:36	576345	00:09:36	61	50	unknown	561	561					append
944	<KEYBOARD>	я	576820	00:09:36	576925	00:09:36	105	475	unknown	562	562					append
945	<KEYBOARD>	е	577112	00:09:37	577185	00:09:37	73	187	unknown	563	563					append
946	<KEYBOARD>	т	577291	00:09:37	577349	00:09:37	58	106	unknown	564	564					append
947	<KEYBOARD>	с	577477	00:09:37	577567	00:09:37	90	128	unknown	565	565					append
948	<KEYBOARD>	я	577874	00:09:37	577874	00:09:37	50	50	unknown	566	566					append
949	<KEYBOARD>	SPACE	578057	00:09:38	578180	00:09:38	123	183	unknown	567	567					append
950	<KEYBOARD>	н	578322	00:09:38	578385	00:09:38	63	142	unknown	568	568					append
951	<KEYBOARD>	а	578441	00:09:38	578441	00:09:38	50	50	unknown	569	569					append
952	<KEYBOARD>	SPACE	578526	00:09:38	578654	00:09:38	128	85	unknown	570	570					append
953	<KEYBOARD>	ф	578814	00:09:38	578934	00:09:38	120	160	unknown	571	571					append
954	<KEYBOARD>	о	579009	00:09:39	579089	00:09:39	80	75	unknown	572	572					append
955	<KEYBOARD>	н	579218	00:09:39	579274	00:09:39	56	129	unknown	573	573					append
956	<KEYBOARD>	е	579348	00:09:39	579348	00:09:39	50	50	unknown	574	574					append
957	<KEYBOARD>	SPACE	579431	00:09:39	579531	00:09:39	100	83	unknown	575	575					append
958	<KEYBOARD>	о	579642	00:09:39	579707	00:09:39	65	111	unknown	576	576					append
959	<KEYBOARD>	с	579783	00:09:39	579879	00:09:39	96	76	unknown	577	577					append
960	<KEYBOARD>	т	579904	00:09:39	579972	00:09:39	68	25	unknown	578	578					append
961	<KEYBOARD>	а	580052	00:09:40	580130	00:09:40	78	80	unknown	579	579					append
962	<KEYBOARD>	л	580192	00:09:40	580258	00:09:40	66	62	unknown	580	580					append
963	<KEYBOARD>	ь	580358	00:09:40	580437	00:09:40	79	100	unknown	581	581					append
964	<KEYBOARD>	н	580581	00:09:40	580645	00:09:40	64	144	unknown	582	582					append
965	<KEYBOARD>	ы	580733	00:09:40	580818	00:09:40	85	88	unknown	583	583					append
966	<KEYBOARD>	х	580969	00:09:40	581038	00:09:41	69	151	unknown	584	584					append
967	<KEYBOARD>	SPACE	581123	00:09:41	581233	00:09:41	110	85	unknown	585	585					append
968	<KEYBOARD>	з	581827	00:09:41	581895	00:09:41	68	594	unknown	586	586					append
969	<KEYBOARD>	д	582052	00:09:42	582115	00:09:42	63	157	unknown	587	587					append
970	<KEYBOARD>	а	582260	00:09:42	582353	00:09:42	93	145	unknown	588	588					append
971	<KEYBOARD>	н	582412	00:09:42	582470	00:09:42	58	59	unknown	589	589					append
972	<KEYBOARD>	и	582593	00:09:42	582653	00:09:42	60	123	unknown	590	590					append
973	<KEYBOARD>	=	582916	00:09:42	582995	00:09:42	79	263	unknown	591	591					append
974	<KEYBOARD>	BACK_SPACE	583099	00:09:43	583140	00:09:43	41	104	delete	591	591					delete
975	<KEYBOARD>	BACK_SPACE	583236	00:09:43	583294	00:09:43	58	96	delete	590	590					delete
976	<KEYBOARD>	BACK_SPACE	583362	00:09:43	583423	00:09:43	61	68	delete	589	589					delete
977	<KEYBOARD>	BACK_SPACE	583499	00:09:43	583563	00:09:43	64	76	delete	588	588					delete
978	<KEYBOARD>	BACK_SPACE	583636	00:09:43	583687	00:09:43	51	73	delete	587	587					delete
979	<KEYBOARD>	BACK_SPACE	583762	00:09:43	583821	00:09:43	59	75	delete	586	586					delete
980	<KEYBOARD>	д	585928	00:09:45	586023	00:09:46	95	2107	unknown	586	586					append
981	<KEYBOARD>	о	586362	00:09:46	586428	00:09:46	66	339	unknown	587	587					append
982	<KEYBOARD>	м	586813	00:09:46	586918	00:09:46	105	385	unknown	588	588					append
983	<KEYBOARD>	о	586993	00:09:46	587058	00:09:47	65	75	unknown	589	589					append
984	<KEYBOARD>	в	588089	00:09:48	588175	00:09:48	86	1031	unknown	590	590					append
985	<KEYBOARD>	.	588433	00:09:48	588498	00:09:48	65	258	sentence end	591	591					append
986	<KEYBOARD>	SPACE	588555	00:09:48	588673	00:09:48	118	57	between sentence	592	592					append
987	<KEYBOARD>	SHIFT	591756	00:09:51	592246	00:09:52	490	3083	unknown	593	593					unknown
988	<KEYBOARD>	К	592154	00:09:52	592291	00:09:52	137	398	unknown	593	593					append
989	<KEYBOARD>	о	592321	00:09:52	592389	00:09:52	68	30	unknown	594	594					append
990	<KEYBOARD>	м	592552	00:09:52	592655	00:09:52	103	163	unknown	595	595					append
991	<KEYBOARD>	BACK_SPACE	593257	00:09:53	593360	00:09:53	103	602	delete	595	595					delete
992	<KEYBOARD>	BACK_SPACE	593453	00:09:53	593532	00:09:53	79	93	delete	594	594					delete
993	<KEYBOARD>	BACK_SPACE	593883	00:09:53	593938	00:09:53	55	351	delete	593	593					delete
994	<KEYBOARD>	SHIFT	594272	00:09:54	594640	00:09:54	368	334	unknown	593	593					unknown
995	<KEYBOARD>	Д	594454	00:09:54	594523	00:09:54	69	182	unknown	593	593					append
996	<KEYBOARD>	о	594674	00:09:54	594747	00:09:54	73	151	unknown	594	594					append
997	<KEYBOARD>	м	594862	00:09:54	594950	00:09:54	88	115	unknown	595	595					append
998	<KEYBOARD>	SPACE	594960	00:09:54	595033	00:09:55	73	10	unknown	596	596					append
999	<KEYBOARD>	д	596126	00:09:56	596192	00:09:56	66	1093	unknown	597	597					append
1000	<KEYBOARD>	о	596371	00:09:56	596421	00:09:56	50	179	unknown	598	598					append
1001	<KEYBOARD>	м	596541	00:09:56	596596	00:09:56	55	120	unknown	599	599					append
1002	<KEYBOARD>	BACK_SPACE	597498	00:09:57	597576	00:09:57	78	902	delete	599	599					delete
1003	<KEYBOARD>	с	597877	00:09:57	597968	00:09:57	91	301	unknown	599	599					append
1004	<KEYBOARD>	т	598047	00:09:58	598132	00:09:58	85	79	unknown	600	600					append
1005	<KEYBOARD>	а	598162	00:09:58	598221	00:09:58	59	30	unknown	601	601					append
1006	<KEYBOARD>	о	598434	00:09:58	598512	00:09:58	78	213	unknown	602	602					append
1007	<KEYBOARD>	BACK_SPACE	598881	00:09:58	599012	00:09:59	131	369	delete	602	602					delete
1008	<KEYBOARD>	т	599636	00:09:59	599706	00:09:59	70	624	unknown	602	602					append
1009	<KEYBOARD>	о	599790	00:09:59	599866	00:09:59	76	84	unknown	603	603					append
1010	<KEYBOARD>	ч	599916	00:09:59	599997	00:09:59	81	50	unknown	604	604					append
1011	<KEYBOARD>	н	600071	00:10:00	600139	00:10:00	68	74	unknown	605	605					append
1012	<KEYBOARD>	о	600273	00:10:00	600273	00:10:00	50	50	unknown	606	606					append
1013	<KEYBOARD>	SPACE	600399	00:10:00	600500	00:10:00	101	126	unknown	607	607					append
1014	<KEYBOARD>	б	601120	00:10:01	601221	00:10:01	101	620	unknown	608	608					append
1015	<KEYBOARD>	о	601354	00:10:01	601423	00:10:01	69	133	unknown	609	609					append
1016	<KEYBOARD>	л	601517	00:10:01	601590	00:10:01	73	94	unknown	610	610					append
1017	<KEYBOARD>	ь	601681	00:10:01	601758	00:10:01	77	91	unknown	611	611					append
1018	<KEYBOARD>	ш	601888	00:10:01	601953	00:10:01	65	130	unknown	612	612					append
1019	<KEYBOARD>	о	602067	00:10:02	602149	00:10:02	82	114	unknown	613	613					append
1020	<KEYBOARD>	й	602286	00:10:02	602358	00:10:02	72	137	unknown	614	614					append
1021	<KEYBOARD>	SHIFT	602712	00:10:02	603469	00:10:03	757	354	unknown	615	615					unknown
1022	<KEYBOARD>	,	603205	00:10:03	603205	00:10:03	50	50	unknown	615	615					append
1023	<KEYBOARD>	SPACE	603473	00:10:03	603610	00:10:03	137	268	between words	616	616					append
1024	<KEYBOARD>	в	603965	00:10:03	603965	00:10:03	50	50	unknown	617	617					append
1025	<KEYBOARD>	ы	604090	00:10:04	604233	00:10:04	143	125	unknown	618	618					append
1026	<KEYBOARD>	п	604331	00:10:04	604435	00:10:04	104	98	unknown	619	619					append
1027	<KEYBOARD>	о	604453	00:10:04	604515	00:10:04	62	18	unknown	620	620					append
1028	<KEYBOARD>	л	604602	00:10:04	604678	00:10:04	76	87	unknown	621	621					append
1029	<KEYBOARD>	н	604834	00:10:04	604885	00:10:04	51	156	unknown	622	622					append
1030	<KEYBOARD>	е	604948	00:10:04	605030	00:10:05	82	63	unknown	623	623					append
1031	<KEYBOARD>	н	605069	00:10:05	605145	00:10:05	76	39	unknown	624	624					append
1032	<KEYBOARD>	BACK_SPACE	605574	00:10:05	605634	00:10:05	60	429	delete	624	624					delete
1033	<KEYBOARD>	BACK_SPACE	605729	00:10:05	605774	00:10:05	45	95	delete	623	623					delete
1034	<KEYBOARD>	BACK_SPACE	605857	00:10:05	605919	00:10:05	62	83	delete	622	622					delete
1035	<KEYBOARD>	BACK_SPACE	605986	00:10:05	606042	00:10:06	56	67	delete	621	621					delete
1036	<KEYBOARD>	BACK_SPACE	606139	00:10:06	606161	00:10:06	22	97	delete	620	620					delete
1037	<KEYBOARD>	BACK_SPACE	606228	00:10:06	606270	00:10:06	42	67	delete	619	619					delete
1038	<KEYBOARD>	BACK_SPACE	606355	00:10:06	606410	00:10:06	55	85	delete	618	618					delete
1039	<KEYBOARD>	BACK_SPACE	606417	00:10:06	606505	00:10:06	88	7	delete	617	617					delete
1040	<KEYBOARD>	п	607380	00:10:07	607458	00:10:07	78	875	unknown	617	617					append
1041	<KEYBOARD>	о	607504	00:10:07	607568	00:10:07	64	46	unknown	618	618					append
1042	<KEYBOARD>	с	607663	00:10:07	607747	00:10:07	84	95	unknown	619	619					append
1043	<KEYBOARD>	т	607768	00:10:07	607854	00:10:07	86	21	unknown	620	620					append
1044	<KEYBOARD>	р	607980	00:10:07	608050	00:10:08	70	126	unknown	621	621					append
1045	<KEYBOARD>	о	608148	00:10:08	608228	00:10:08	80	98	unknown	622	622					append
1046	<KEYBOARD>	е	608326	00:10:08	608394	00:10:08	68	98	unknown	623	623					append
1047	<KEYBOARD>	н	608429	00:10:08	608512	00:10:08	83	35	unknown	624	624					append
1048	<KEYBOARD>	SPACE	608573	00:10:08	608635	00:10:08	62	61	unknown	625	625					append
1049	<KEYBOARD>	в	609474	00:10:09	609474	00:10:09	50	50	unknown	626	626					append
1050	<KEYBOARD>	SPACE	609567	00:10:09	609701	00:10:09	134	93	unknown	627	627					append
1051	<KEYBOARD>	з	612610	00:10:12	612677	00:10:12	67	2909	unknown	628	628					append
1052	<KEYBOARD>	е	612811	00:10:12	612896	00:10:12	85	134	unknown	629	629					append
1053	<KEYBOARD>	л	612972	00:10:12	613035	00:10:13	63	76	unknown	630	630					append
1054	<KEYBOARD>	е	613110	00:10:13	613168	00:10:13	58	75	unknown	631	631					append
1055	<KEYBOARD>	н	613398	00:10:13	613463	00:10:13	65	230	unknown	632	632					append
1056	<KEYBOARD>	о	613560	00:10:13	613634	00:10:13	74	97	unknown	633	633					append
1057	<KEYBOARD>	и	613795	00:10:13	613932	00:10:13	137	161	unknown	634	634					append
1058	<KEYBOARD>	BACK_SPACE	614522	00:10:14	614590	00:10:14	68	590	delete	634	634					delete
1059	<KEYBOARD>	BACK_SPACE	615331	00:10:15	615406	00:10:15	75	741	delete	633	633					delete
1060	<KEYBOARD>	о	615729	00:10:15	615789	00:10:15	60	323	unknown	633	633					append
1061	<KEYBOARD>	м	615927	00:10:15	615927	00:10:15	50	50	unknown	634	634					append
1062	<KEYBOARD>	SPACE	616034	00:10:16	616194	00:10:16	160	107	unknown	635	635					append
1063	<KEYBOARD>	и	616971	00:10:16	616971	00:10:16	50	50	unknown	636	636					append
1064	<KEYBOARD>	SPACE	617090	00:10:17	617221	00:10:17	131	119	unknown	637	637					append
1065	<KEYBOARD>	б	617314	00:10:17	617398	00:10:17	84	93	unknown	638	638					append
1066	<KEYBOARD>	е	617459	00:10:17	617553	00:10:17	94	61	unknown	639	639					append
1067	<KEYBOARD>	л	617631	00:10:17	617710	00:10:17	79	78	unknown	640	640					append
1068	<KEYBOARD>	о	617830	00:10:17	617902	00:10:17	72	120	unknown	641	641					append
1069	<KEYBOARD>	м	618005	00:10:18	618005	00:10:18	50	50	unknown	642	642					append
1070	<KEYBOARD>	SPACE	618135	00:10:18	618255	00:10:18	120	130	unknown	643	643					append
1071	<KEYBOARD>	ц	619076	00:10:19	619157	00:10:19	81	821	unknown	644	644					append
1072	<KEYBOARD>	в	619290	00:10:19	619380	00:10:19	90	133	unknown	645	645					append
1073	<KEYBOARD>	е	619548	00:10:19	619623	00:10:19	75	168	unknown	646	646					append
1074	<KEYBOARD>	т	619705	00:10:19	619772	00:10:19	67	82	unknown	647	647					append
1075	<KEYBOARD>	е	619792	00:10:19	619946	00:10:19	154	20	unknown	648	648					append
1076	<KEYBOARD>	SPACE	619950	00:10:19	620048	00:10:20	98	4	unknown	649	649					append
1077	<MOUSE>	<PRIMARY>	647337	00:10:47	647565	00:10:47	228	27289	navigation	132	132	926	18			navigate
1078	<KEYBOARD>	BACK_SPACE	647674	00:10:47	647743	00:10:47	69	109	delete	131	131					delete
1079	<KEYBOARD>	.	648009	00:10:48	648082	00:10:48	73	266	sentence end	131	131					insert
1080	<KEYBOARD>	BACK_SPACE	649920	00:10:49	649992	00:10:49	72	1838	delete	131	131					delete
1081	<KEYBOARD>	SPACE	650116	00:10:50	650264	00:10:50	148	124	between words	131	131					insert
1082	<MOUSE>	<PRIMARY>	651335	00:10:51	651553	00:10:51	218	1071	navigation	650	650	652	88			navigate
1083	<KEYBOARD>	BACK_SPACE	652446	00:10:52	652503	00:10:52	57	893	delete	649	649					delete
1084	<KEYBOARD>	.	652694	00:10:52	652735	00:10:52	41	191	sentence end	649	649					append
1085	<KEYBOARD>	SPACE	652871	00:10:52	652994	00:10:52	123	136	between sentence	650	650					append
1086	<KEYBOARD>	SHIFT	653280	00:10:53	653529	00:10:53	249	286	unknown	651	651					unknown
1087	<KEYBOARD>	О	653429	00:10:53	653499	00:10:53	70	149	unknown	651	651					append
1088	<KEYBOARD>	н	653625	00:10:53	653740	00:10:53	115	126	unknown	652	652					append
1089	<KEYBOARD>	SPACE	653744	00:10:53	653833	00:10:53	89	4	unknown	653	653					append
1090	<KEYBOARD>	о	653968	00:10:53	654050	00:10:54	82	135	unknown	654	654					append
1091	<KEYBOARD>	с	654175	00:10:54	654251	00:10:54	76	125	unknown	655	655					append
1092	<KEYBOARD>	о	654267	00:10:54	654339	00:10:54	72	16	unknown	656	656					append
1093	<KEYBOARD>	б	654604	00:10:54	654666	00:10:54	62	265	unknown	657	657					append
1094	<KEYBOARD>	е	654766	00:10:54	654847	00:10:54	81	100	unknown	658	658					append
1095	<KEYBOARD>	н	654977	00:10:54	655045	00:10:55	68	130	unknown	659	659					append
1096	<KEYBOARD>	н	655132	00:10:55	655203	00:10:55	71	87	unknown	660	660					append
1097	<KEYBOARD>	о	655329	00:10:55	655329	00:10:55	50	50	unknown	661	661					append
1098	<KEYBOARD>	SPACE	655418	00:10:55	655493	00:10:55	75	89	unknown	662	662					append
1099	<KEYBOARD>	к	655618	00:10:55	655712	00:10:55	94	125	unknown	663	663					append
1100	<KEYBOARD>	р	655738	00:10:55	655802	00:10:55	64	26	unknown	664	664					append
1101	<KEYBOARD>	а	655860	00:10:55	655938	00:10:55	78	58	unknown	665	665					append
1102	<KEYBOARD>	с	656072	00:10:56	656155	00:10:56	83	134	unknown	666	666					append
1103	<KEYBOARD>	и	656227	00:10:56	656261	00:10:56	34	72	unknown	667	667					append
1104	<KEYBOARD>	в	656396	00:10:56	656482	00:10:56	86	135	unknown	668	668					append
1105	<KEYBOARD>	SPACE	656617	00:10:56	656694	00:10:56	77	135	unknown	669	669					append
1106	<KEYBOARD>	в	656816	00:10:56	656816	00:10:56	50	50	unknown	670	670					append
1107	<KEYBOARD>	SPACE	656988	00:10:56	657086	00:10:57	98	172	unknown	671	671					append
1108	<KEYBOARD>	н	657225	00:10:57	657289	00:10:57	64	139	unknown	672	672					append
1109	<KEYBOARD>	о	657387	00:10:57	657456	00:10:57	69	98	unknown	673	673					append
1110	<KEYBOARD>	ч	657547	00:10:57	657645	00:10:57	98	91	unknown	674	674					append
1111	<KEYBOARD>	н	657678	00:10:57	657746	00:10:57	68	33	unknown	675	675					append
1112	<KEYBOARD>	о	657846	00:10:57	657913	00:10:57	67	100	unknown	676	676					append
1113	<KEYBOARD>	е	658039	00:10:58	658039	00:10:58	50	50	unknown	677	677					append
