Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
292	<KEYBOARD>	с	117465	00:01:57	117551	00:01:57	86	57	unknown	275	275					append
293	<KEYBOARD>	ф	117846	00:01:57	117967	00:01:57	121	295	unknown	276	276					append
294	<KEYBOARD>	е	118007	00:01:58	118101	00:01:58	94	40	unknown	277	277					append
295	<KEYBOARD>	р	118354	00:01:58	118440	00:01:58	86	253	unknown	278	278					append
296	<KEYBOARD>	у	118450	00:01:58	118558	00:01:58	108	10	unknown	279	279					append
297	<KEYBOARD>	SPACE	118649	00:01:58	118747	00:01:58	98	91	unknown	280	280					append
298	<KEYBOARD>	т	118905	00:01:58	119010	00:01:59	105	158	unknown	281	281					append
299	<KEYBOARD>	о	119020	00:01:59	119130	00:01:59	110	10	unknown	282	282					append
300	<KEYBOARD>	г	119235	00:01:59	119320	00:01:59	85	105	unknown	283	283					append
301	<KEYBOARD>	о	119406	00:01:59	119486	00:01:59	80	86	unknown	284	284					append
302	<KEYBOARD>	SPACE	119664	00:01:59	119770	00:01:59	106	178	unknown	285	285					append
303	<KEYBOARD>	в	119918	00:01:59	120056	00:02:00	138	148	unknown	286	286					append
304	<KEYBOARD>	р	120270	00:02:00	120354	00:02:00	84	214	unknown	287	287					append
305	<KEYBOARD>	е	120385	00:02:00	120484	00:02:00	99	31	unknown	288	288					append
306	<KEYBOARD>	м	120554	00:02:00	120637	00:02:00	83	70	unknown	289	289					append
307	<KEYBOARD>	е	120677	00:02:00	120778	00:02:00	101	40	unknown	290	290					append
308	<KEYBOARD>	н	120921	00:02:00	121007	00:02:01	86	143	unknown	291	291					append
309	<KEYBOARD>	и	121102	00:02:01	121192	00:02:01	90	95	unknown	292	292					append
310	<KEYBOARD>	.	121587	00:02:01	121680	00:02:01	93	395	sentence end	293	293					append
311	<KEYBOARD>	SHIFT	139967	00:02:19	140232	00:02:20	265	18287	unknown	294	294					unknown
312	<KEYBOARD>	Р	140152	00:02:20	140237	00:02:20	85	185	unknown	294	294					append
313	<KEYBOARD>	а	140490	00:02:20	140613	00:02:20	123	253	unknown	295	295					append
314	<KEYBOARD>	н	140615	00:02:20	140714	00:02:20	99	2	unknown	296	296					append
315	<KEYBOARD>	ь	140890	00:02:20	140970	00:02:20	80	176	unknown	297	297					append
316	<KEYBOARD>	ш	141122	00:02:21	141208	00:02:21	86	152	unknown	298	298					append
317	<KEYBOARD>	е	141233	00:02:21	141341	00:02:21	108	25	unknown	299	299					append
318	<KEYBOARD>	SPACE	141413	00:02:21	141504	00:02:21	91	72	unknown	300	300					append
319	<KEYBOARD>	э	141725	00:02:21	141815	00:02:21	90	221	unknown	301	301					append
320	<KEYBOARD>	т	142089	00:02:22	142175	00:02:22	86	274	unknown	302	302					append
321	<KEYBOARD>	а	142188	00:02:22	142290	00:02:22	102	13	unknown	303	303					append
322	<KEYBOARD>	SPACE	142371	00:02:22	142474	00:02:22	103	81	unknown	304	304					append
323	<KEYBOARD>	у	142587	00:02:22	142680	00:02:22	93	113	unknown	305	305					append
324	<KEYBOARD>	л	142762	00:02:22	142850	00:02:22	88	82	unknown	306	306					append
325	<KEYBOARD>	и	143116	00:02:23	143210	00:02:23	94	266	unknown	307	307					append
326	<KEYBOARD>	ц	143315	00:02:23	143415	00:02:23	100	105	unknown	308	308					append
327	<KEYBOARD>	а	143767	00:02:23	143861	00:02:23	94	352	unknown	309	309					append
328	<KEYBOARD>	SPACE	143965	00:02:23	144056	00:02:24	91	104	unknown	310	310					append
329	<KEYBOARD>	б	145070	00:02:25	145159	00:02:25	89	1014	unknown	311	311					append
330	<KEYBOARD>	ы	145163	00:02:25	145273	00:02:25	110	4	unknown	312	312					append
331	<KEYBOARD>	л	145329	00:02:25	145418	00:02:25	89	56	unknown	313	313					append
332	<KEYBOARD>	а	145488	00:02:25	145605	00:02:25	117	70	unknown	314	314					append
333	<KEYBOARD>	SPACE	145668	00:02:25	145770	00:02:25	102	63	unknown	315	315					append
334	<KEYBOARD>	п	145883	00:02:25	145973	00:02:25	90	113	unknown	316	316					append
335	<KEYBOARD>	о	145989	00:02:25	146073	00:02:26	84	16	unknown	317	317					append
336	<KEYBOARD>	л	146169	00:02:26	146258	00:02:26	89	96	unknown	318	318					append
337	<KEYBOARD>	н	146519	00:02:26	146602	00:02:26	83	261	unknown	319	319					append
338	<KEYBOARD>	а	146642	00:02:26	146729	00:02:26	87	40	unknown	320	320					append
339	<KEYBOARD>	SPACE	146849	00:02:26	146953	00:02:26	104	120	unknown	321	321					append
340	<KEYBOARD>	в	147128	00:02:27	147244	00:02:27	116	175	unknown	322	322					append
341	<KEYBOARD>	е	147255	00:02:27	147339	00:02:27	84	11	unknown	323	323					append
342	<KEYBOARD>	с	147547	00:02:27	147652	00:02:27	105	208	unknown	324	324					append
343	<KEYBOARD>	е	147691	00:02:27	147775	00:02:27	84	39	unknown	325	325					append
344	<KEYBOARD>	л	148055	00:02:28	148146	00:02:28	91	280	unknown	326	326					append
345	<KEYBOARD>	ь	148261	00:02:28	148336	00:02:28	75	115	unknown	327	327					append
346	<KEYBOARD>	я	148547	00:02:28	148645	00:02:28	98	211	unknown	328	328					append
347	<KEYBOARD>	SHIFT	156019	00:02:36	156485	00:02:36	466	7374	unknown	329	329					unknown
348	<KEYBOARD>	,	156373	00:02:36	156373	00:02:36	50	50	unknown	329	329					append
349	<KEYBOARD>	д	156846	00:02:36	156937	00:02:36	91	473	unknown	330	330					append
350	<KEYBOARD>	е	156960	00:02:36	157052	00:02:37	92	23	unknown	331	331					append
351	<KEYBOARD>	т	157485	00:02:37	157567	00:02:37	82	433	unknown	332	332					append
352	<KEYBOARD>	с	157608	00:02:37	157704	00:02:37	96	41	unknown	333	333					append
353	<KEYBOARD>	к	157878	00:02:37	157974	00:02:37	96	174	unknown	334	334					append
354	<KEYBOARD>	о	158012	00:02:38	158113	00:02:38	101	38	unknown	335	335					append
355	<KEYBOARD>	г	158258	00:02:38	158344	00:02:38	86	145	unknown	336	336					append
356	<KEYBOARD>	о	158461	00:02:38	158541	00:02:38	80	117	unknown	337	337					append
357	<KEYBOARD>	SPACE	159167	00:02:39	159276	00:02:39	109	626	unknown	338	338					append
358	<KEYBOARD>	с	159379	00:02:39	159495	00:02:39	116	103	unknown	339	339					append
359	<KEYBOARD>	м	159656	00:02:39	159753	00:02:39	97	161	unknown	340	340					append
360	<KEYBOARD>	е	160006	00:02:40	160110	00:02:40	104	253	unknown	341	341					append
361	<KEYBOARD>	х	160494	00:02:40	160592	00:02:40	98	384	unknown	342	342					append
362	<KEYBOARD>	а	160708	00:02:40	160815	00:02:40	107	116	unknown	343	343					append
363	<KEYBOARD>	SPACE	160927	00:02:40	161054	00:02:41	127	112	unknown	344	344					append
364	<KEYBOARD>	и	161154	00:02:41	161261	00:02:41	107	100	unknown	345	345					append
365	<KEYBOARD>	SPACE	162494	00:02:42	162594	00:02:42	100	1233	unknown	346	346					append
366	<KEYBOARD>	ш	162850	00:02:42	162982	00:02:42	132	256	unknown	347	347					append
367	<KEYBOARD>	у	163008	00:02:43	163094	00:02:43	86	26	unknown	348	348					append
368	<KEYBOARD>	м	163299	00:02:43	163395	00:02:43	96	205	unknown	349	349					append
369	<KEYBOARD>	а	163559	00:02:43	163645	00:02:43	86	164	unknown	350	350					append
370	<KEYBOARD>	.	163917	00:02:43	164019	00:02:44	102	272	sentence end	351	351					append
371	<KEYBOARD>	SHIFT	164492	00:02:44	164776	00:02:44	284	473	unknown	352	352					unknown
372	<KEYBOARD>	С	164715	00:02:44	164809	00:02:44	94	223	unknown	352	352					append
373	<KEYBOARD>	е	164978	00:02:44	165076	00:02:45	98	169	unknown	353	353					append
374	<KEYBOARD>	й	165143	00:02:45	165234	00:02:45	91	67	unknown	354	354					append
375	<KEYBOARD>	ч	165505	00:02:45	165505	00:02:45	50	50	unknown	355	355					append
376	<KEYBOARD>	а	165620	00:02:45	165700	00:02:45	80	115	unknown	356	356					append
377	<KEYBOARD>	с	165737	00:02:45	165838	00:02:45	101	37	unknown	357	357					append
378	<KEYBOARD>	SPACE	165917	00:02:45	166010	00:02:46	93	79	unknown	358	358					append
379	<KEYBOARD>	ж	166457	00:02:46	166559	00:02:46	102	447	unknown	359	359					append
380	<KEYBOARD>	е	166579	00:02:46	166697	00:02:46	118	20	unknown	360	360					append
381	<KEYBOARD>	SPACE	166852	00:02:46	166966	00:02:46	114	155	unknown	361	361					append
382	<KEYBOARD>	о	167292	00:02:47	167396	00:02:47	104	326	unknown	362	362					append
383	<KEYBOARD>	н	167552	00:02:47	167646	00:02:47	94	156	unknown	363	363					append
384	<KEYBOARD>	а	167672	00:02:47	167752	00:02:47	80	26	unknown	364	364					append
385	<KEYBOARD>	SPACE	167864	00:02:47	167961	00:02:47	97	112	unknown	365	365					append
386	<KEYBOARD>	о	168123	00:02:48	168210	00:02:48	87	162	unknown	366	366					append
387	<KEYBOARD>	ч	168301	00:02:48	168415	00:02:48	114	91	unknown	367	367					append
388	<KEYBOARD>	е	168459	00:02:48	168544	00:02:48	85	44	unknown	368	368					append
389	<KEYBOARD>	н	168651	00:02:48	168723	00:02:48	72	107	unknown	369	369					append
390	<KEYBOARD>	ь	169012	00:02:49	169094	00:02:49	82	289	unknown	370	370					append
391	<KEYBOARD>	SPACE	169243	00:02:49	169344	00:02:49	101	149	unknown	371	371					append
392	<KEYBOARD>	т	169660	00:02:49	169748	00:02:49	88	316	unknown	372	372					append
393	<KEYBOARD>	и	169799	00:02:49	169889	00:02:49	90	51	unknown	373	373					append
394	<KEYBOARD>	х	170184	00:02:50	170277	00:02:50	93	295	unknown	374	374					append
395	<KEYBOARD>	а	170324	00:02:50	170419	00:02:50	95	47	unknown	375	375					append
396	<KEYBOARD>	я	170737	00:02:50	170856	00:02:50	119	318	unknown	376	376					append
397	<KEYBOARD>	SPACE	170898	00:02:50	170997	00:02:50	99	42	unknown	377	377					append
398	<KEYBOARD>	и	171164	00:02:51	171247	00:02:51	83	167	unknown	378	378					append
399	<KEYBOARD>	SPACE	171377	00:02:51	171464	00:02:51	87	130	unknown	379	379					append
400	<KEYBOARD>	с	171578	00:02:51	171676	00:02:51	98	114	unknown	380	380					append
401	<KEYBOARD>	п	171884	00:02:51	171994	00:02:51	110	208	unknown	381	381					append
402	<KEYBOARD>	о	172004	00:02:52	172094	00:02:52	90	10	unknown	382	382					append
403	<KEYBOARD>	к	172192	00:02:52	172290	00:02:52	98	98	unknown	383	383					append
404	<KEYBOARD>	о	172309	00:02:52	172405	00:02:52	96	19	unknown	384	384					append
405	<KEYBOARD>	й	172626	00:02:52	172743	00:02:52	117	221	unknown	385	385					append
406	<KEYBOARD>	н	172881	00:02:52	172975	00:02:52	94	138	unknown	386	386					append
407	<KEYBOARD>	а	173063	00:02:53	173151	00:02:53	88	88	unknown	387	387					append
408	<KEYBOARD>	я	173577	00:02:53	173695	00:02:53	118	426	unknown	388	388					append
409	<KEYBOARD>	.	176949	00:02:56	177066	00:02:57	117	3254	sentence end	389	389					append
410	<KEYBOARD>	SPACE	186088	00:03:06	186199	00:03:06	111	9022	between sentence	390	390					append
411	<KEYBOARD>	SHIFT	187952	00:03:07	188177	00:03:08	225	1753	unknown	391	391					unknown
412	<KEYBOARD>	Н	188083	00:03:08	188173	00:03:08	90	131	unknown	391	391					append
413	<KEYBOARD>	у	189142	00:03:09	189270	00:03:09	128	969	unknown	392	392					append
414	<KEYBOARD>	BACK_SPACE	189745	00:03:09	189833	00:03:09	88	475	delete	392	392					delete
415	<KEYBOARD>	л	190093	00:03:10	190093	00:03:10	50	50	unknown	392	392					append
416	<KEYBOARD>	о	190123	00:03:10	190152	00:03:10	29	30	unknown	393	393					append
417	<KEYBOARD>	BACK_SPACE	190750	00:03:10	190827	00:03:10	77	598	delete	393	393					delete
418	<KEYBOARD>	BACK_SPACE	190934	00:03:10	190984	00:03:10	50	107	delete	392	392					delete
419	<KEYBOARD>	о	191518	00:03:11	191605	00:03:11	87	534	unknown	392	392					append
420	<KEYBOARD>	SPACE	191771	00:03:11	191867	00:03:11	96	166	unknown	393	393					append
421	<KEYBOARD>	с	191971	00:03:11	192081	00:03:12	110	104	unknown	394	394					append
422	<KEYBOARD>	п	192296	00:03:12	192407	00:03:12	111	215	unknown	395	395					append
423	<KEYBOARD>	о	192417	00:03:12	192509	00:03:12	92	10	unknown	396	396					append
424	<KEYBOARD>	к	192573	00:03:12	192653	00:03:12	80	64	unknown	397	397					append
425	<KEYBOARD>	о	192672	00:03:12	192772	00:03:12	100	19	unknown	398	398					append
426	<KEYBOARD>	й	192996	00:03:12	193114	00:03:13	118	224	unknown	399	399					append
427	<KEYBOARD>	н	193157	00:03:13	193250	00:03:13	93	43	unknown	400	400					append
428	<KEYBOARD>	а	193372	00:03:13	193459	00:03:13	87	122	unknown	401	401					append
429	<KEYBOARD>	я	193829	00:03:13	193944	00:03:13	115	370	unknown	402	402					append
430	<KEYBOARD>	SPACE	194090	00:03:14	194209	00:03:14	119	146	unknown	403	403					append
431	<KEYBOARD>	к	194561	00:03:14	194663	00:03:14	102	352	unknown	404	404					append
432	<KEYBOARD>	о	194686	00:03:14	194780	00:03:14	94	23	unknown	405	405					append
433	<KEYBOARD>	н	194959	00:03:14	195058	00:03:15	99	179	unknown	406	406					append
434	<KEYBOARD>	е	195156	00:03:15	195239	00:03:15	83	98	unknown	407	407					append
435	<KEYBOARD>	ч	195297	00:03:15	195408	00:03:15	111	58	unknown	408	408					append
436	<KEYBOARD>	н	195435	00:03:15	195529	00:03:15	94	27	unknown	409	409					append
437	<KEYBOARD>	о	195661	00:03:15	195737	00:03:15	76	132	unknown	410	410					append
438	<KEYBOARD>	SPACE	195877	00:03:15	195959	00:03:15	82	140	unknown	411	411					append
439	<KEYBOARD>	д	196186	00:03:16	196269	00:03:16	83	227	unknown	412	412					append
440	<KEYBOARD>	о	196297	00:03:16	196402	00:03:16	105	28	unknown	413	413					append
441	<KEYBOARD>	SPACE	196501	00:03:16	196592	00:03:16	91	99	unknown	414	414					append
442	<KEYBOARD>	т	196749	00:03:16	196836	00:03:16	87	157	unknown	415	415					append
443	<KEYBOARD>	о	196859	00:03:16	196960	00:03:16	101	23	unknown	416	416					append
444	<KEYBOARD>	г	197082	00:03:17	197155	00:03:17	73	122	unknown	417	417					append
445	<KEYBOARD>	о	197253	00:03:17	197321	00:03:17	68	98	unknown	418	418					append
446	<KEYBOARD>	SPACE	197484	00:03:17	197568	00:03:17	84	163	unknown	419	419					append
447	<KEYBOARD>	в	197689	00:03:17	197803	00:03:17	114	121	unknown	420	420					append
448	<KEYBOARD>	р	197853	00:03:17	197929	00:03:17	76	50	unknown	421	421					append
449	<KEYBOARD>	е	197997	00:03:17	198104	00:03:18	107	68	unknown	422	422					append
450	<KEYBOARD>	м	198157	00:03:18	198252	00:03:18	95	53	unknown	423	423					append
451	<KEYBOARD>	е	198322	00:03:18	198426	00:03:18	104	70	unknown	424	424					append
452	<KEYBOARD>	н	198539	00:03:18	198629	00:03:18	90	113	unknown	425	425					append
453	<KEYBOARD>	и	198723	00:03:18	198836	00:03:18	113	94	unknown	426	426					append
454	<KEYBOARD>	SHIFT	198945	00:03:18	199154	00:03:19	209	109	unknown	427	427					unknown
455	<KEYBOARD>	,	199075	00:03:19	199075	00:03:19	50	50	unknown	427	427					append
456	<KEYBOARD>	п	199363	00:03:19	199461	00:03:19	98	288	unknown	428	428					append
457	<KEYBOARD>	о	199463	00:03:19	199560	00:03:19	97	2	unknown	429	429					append
458	<KEYBOARD>	к	199684	00:03:19	199776	00:03:19	92	124	unknown	430	430					append
459	<KEYBOARD>	а	199895	00:03:19	199985	00:03:19	90	119	unknown	431	431					append
460	<KEYBOARD>	SPACE	200102	00:03:20	200218	00:03:20	116	117	unknown	432	432					append
461	<KEYBOARD>	с	200347	00:03:20	200347	00:03:20	50	50	unknown	433	433					append
462	<KEYBOARD>	о	200459	00:03:20	200557	00:03:20	98	112	unknown	434	434					append
463	<KEYBOARD>	с	200597	00:03:20	200701	00:03:20	104	40	unknown	435	435					append
464	<KEYBOARD>	е	200751	00:03:20	200846	00:03:20	95	50	unknown	436	436					append
465	<KEYBOARD>	д	201204	00:03:21	201296	00:03:21	92	358	unknown	437	437					append
466	<KEYBOARD>	и	201357	00:03:21	201455	00:03:21	98	61	unknown	438	438					append
467	<KEYBOARD>	SPACE	201561	00:03:21	201670	00:03:21	109	106	unknown	439	439					append
468	<KEYBOARD>	н	202167	00:03:22	202167	00:03:22	50	50	unknown	440	440					append
469	<KEYBOARD>	е	202257	00:03:22	202350	00:03:22	93	90	unknown	441	441					append
470	<KEYBOARD>	SPACE	202534	00:03:22	202648	00:03:22	114	184	unknown	442	442					append
471	<KEYBOARD>	в	202748	00:03:22	202870	00:03:22	122	100	unknown	443	443					append
472	<KEYBOARD>	к	203029	00:03:23	203130	00:03:23	101	159	unknown	444	444					append
473	<KEYBOARD>	л	203243	00:03:23	203344	00:03:23	101	113	unknown	445	445					append
474	<KEYBOARD>	ю	203500	00:03:23	203589	00:03:23	89	156	unknown	446	446					append
475	<KEYBOARD>	ч	203698	00:03:23	203824	00:03:23	126	109	unknown	447	447					append
476	<KEYBOARD>	а	204027	00:03:24	204138	00:03:24	111	203	unknown	448	448					append
477	<KEYBOARD>	т	204198	00:03:24	204282	00:03:24	84	60	unknown	449	449					append
478	<KEYBOARD>	SPACE	204388	00:03:24	204480	00:03:24	92	106	unknown	450	450					append
479	<KEYBOARD>	м	204596	00:03:24	204679	00:03:24	83	116	unknown	451	451					append
480	<KEYBOARD>	у	204924	00:03:24	205016	00:03:25	92	245	unknown	452	452					append
481	<KEYBOARD>	з	205183	00:03:25	205283	00:03:25	100	167	unknown	453	453					append
482	<KEYBOARD>	ы	205319	00:03:25	205415	00:03:25	96	36	unknown	454	454					append
483	<KEYBOARD>	к	205647	00:03:25	205734	00:03:25	87	232	unknown	455	455					append
484	<KEYBOARD>	у	205885	00:03:25	206008	00:03:26	123	151	unknown	456	456					append
485	<KEYBOARD>	SPACE	206083	00:03:26	206189	00:03:26	106	75	unknown	457	457					append
486	<KEYBOARD>	в	206292	00:03:26	206421	00:03:26	129	103	unknown	458	458					append
487	<KEYBOARD>	SPACE	206560	00:03:26	206674	00:03:26	114	139	unknown	459	459					append
488	<KEYBOARD>	ч	206892	00:03:26	207026	00:03:27	134	218	unknown	460	460					append
489	<KEYBOARD>	а	207320	00:03:27	207443	00:03:27	123	294	unknown	461	461					append
490	<KEYBOARD>	с	207750	00:03:27	207840	00:03:27	90	307	unknown	462	462					append
491	<KEYBOARD>	SPACE	208066	00:03:28	208196	00:03:28	130	226	unknown	463	463					append
492	<KEYBOARD>	н	208398	00:03:28	208480	00:03:28	82	202	unknown	464	464					append
493	<KEYBOARD>	о	208550	00:03:28	208644	00:03:28	94	70	unknown	465	465					append
494	<KEYBOARD>	ч	208951	00:03:28	209046	00:03:29	95	307	unknown	466	466					append
495	<KEYBOARD>	и	209088	00:03:29	209178	00:03:29	90	42	unknown	467	467					append
496	<KEYBOARD>	SPACE	209343	00:03:29	209437	00:03:29	94	165	unknown	468	468					append
497	<KEYBOARD>	в	209790	00:03:29	209874	00:03:29	84	353	unknown	469	469					append
498	<KEYBOARD>	SPACE	210064	00:03:30	210169	00:03:30	105	190	unknown	470	470					append
499	<KEYBOARD>	п	210331	00:03:30	210435	00:03:30	104	162	unknown	471	471					append
500	<KEYBOARD>	р	210462	00:03:30	210552	00:03:30	90	27	unknown	472	472					append
501	<KEYBOARD>	е	210592	00:03:30	210675	00:03:30	83	40	unknown	473	473					append
502	<KEYBOARD>	д	210770	00:03:30	210856	00:03:30	86	95	unknown	474	474					append
503	<KEYBOARD>	в	211053	00:03:31	211148	00:03:31	95	197	unknown	475	475					append
504	<KEYBOARD>	е	211192	00:03:31	211284	00:03:31	92	44	unknown	476	476					append
505	<KEYBOARD>	р	211434	00:03:31	211510	00:03:31	76	150	unknown	477	477					append
506	<KEYBOARD>	и	211583	00:03:31	211643	00:03:31	60	73	unknown	478	478					append
507	<KEYBOARD>	и	211728	00:03:31	211778	00:03:31	50	85	unknown	479	479					append
508	<KEYBOARD>	SPACE	211894	00:03:31	211986	00:03:31	92	116	unknown	480	480					append
509	<KEYBOARD>	о	212434	00:03:32	212526	00:03:32	92	448	unknown	481	481					append
510	<KEYBOARD>	ч	212668	00:03:32	212776	00:03:32	108	142	unknown	482	482					append
511	<KEYBOARD>	е	212783	00:03:32	212869	00:03:32	86	7	unknown	483	483					append
512	<KEYBOARD>	р	213016	00:03:33	213084	00:03:33	68	147	unknown	484	484					append
513	<KEYBOARD>	е	213133	00:03:33	213218	00:03:33	85	49	unknown	485	485					append
514	<KEYBOARD>	д	213397	00:03:33	213481	00:03:33	84	179	unknown	486	486					append
515	<KEYBOARD>	н	213587	00:03:33	213691	00:03:33	104	106	unknown	487	487					append
516	<KEYBOARD>	о	213711	00:03:33	213797	00:03:33	86	20	unknown	488	488					append
517	<KEYBOARD>	г	213876	00:03:33	213955	00:03:33	79	79	unknown	489	489					append
518	<KEYBOARD>	о	213991	00:03:33	214077	00:03:34	86	36	unknown	490	490					append
519	<KEYBOARD>	SPACE	214252	00:03:34	214354	00:03:34	102	175	unknown	491	491					append
520	<KEYBOARD>	п	214548	00:03:34	214623	00:03:34	75	194	unknown	492	492					append
521	<KEYBOARD>	р	214968	00:03:34	215066	00:03:35	98	345	unknown	493	493					append
522	<KEYBOARD>	а	215121	00:03:35	215198	00:03:35	77	55	unknown	494	494					append
523	<KEYBOARD>	з	215357	00:03:35	215442	00:03:35	85	159	unknown	495	495					append
524	<KEYBOARD>	д	215516	00:03:35	215599	00:03:35	83	74	unknown	496	496					append
525	<KEYBOARD>	н	215863	00:03:35	215951	00:03:35	88	264	unknown	497	497					append
526	<KEYBOARD>	и	216089	00:03:36	216172	00:03:36	83	138	unknown	498	498					append
527	<KEYBOARD>	к	216220	00:03:36	216309	00:03:36	89	48	unknown	499	499					append
528	<KEYBOARD>	а	216444	00:03:36	216536	00:03:36	92	135	unknown	500	500					append
529	<KEYBOARD>	.	216627	00:03:36	216709	00:03:36	82	91	sentence end	501	501					append
530	<KEYBOARD>	SPACE	221541	00:03:41	221607	00:03:41	66	4832	between sentence	502	502					append
531	<KEYBOARD>	SHIFT	228915	00:03:48	229175	00:03:49	260	7308	unknown	503	503					unknown
532	<KEYBOARD>	Т	229092	00:03:49	229183	00:03:49	91	177	unknown	503	503					append
533	<KEYBOARD>	а	229519	00:03:49	229616	00:03:49	97	336	unknown	504	504					append
534	<KEYBOARD>	к	229778	00:03:49	229903	00:03:49	125	162	unknown	505	505					append
535	<KEYBOARD>	ж	230321	00:03:50	230321	00:03:50	50	50	unknown	506	506					append
536	<KEYBOARD>	е	230402	00:03:50	230403	00:03:50	1	81	unknown	507	507					append
537	<KEYBOARD>	SPACE	230640	00:03:50	230748	00:03:50	108	237	unknown	508	508					append
538	<KEYBOARD>	и	231339	00:03:51	231428	00:03:51	89	591	unknown	509	509					append
539	<KEYBOARD>	з	231447	00:03:51	231522	00:03:51	75	19	unknown	510	510					append
540	<KEYBOARD>	SPACE	231708	00:03:51	231817	00:03:51	109	186	unknown	511	511					append
541	<KEYBOARD>	м	231865	00:03:51	231969	00:03:51	104	48	unknown	512	512					append
542	<KEYBOARD>	о	231988	00:03:51	232073	00:03:52	85	19	unknown	513	513					append
543	<KEYBOARD>	е	232170	00:03:52	232275	00:03:52	105	97	unknown	514	514					append
544	<KEYBOARD>	г	232324	00:03:52	232410	00:03:52	86	49	unknown	515	515					append
545	<KEYBOARD>	о	232505	00:03:52	232579	00:03:52	74	95	unknown	516	516					append
546	<KEYBOARD>	SPACE	232700	00:03:52	232796	00:03:52	96	121	unknown	517	517					append
547	<KEYBOARD>	о	232988	00:03:52	233070	00:03:53	82	192	unknown	518	518					append
548	<KEYBOARD>	к	233103	00:03:53	233206	00:03:53	103	33	unknown	519	519					append
549	<KEYBOARD>	н	233253	00:03:53	233336	00:03:53	83	47	unknown	520	520					append
550	<KEYBOARD>	а	233391	00:03:53	233480	00:03:53	89	55	unknown	521	521					append
551	<KEYBOARD>	SPACE	233549	00:03:53	233655	00:03:53	106	69	unknown	522	522					append
552	<KEYBOARD>	в	233732	00:03:53	233834	00:03:53	102	77	unknown	523	523					append
553	<KEYBOARD>	и	233858	00:03:53	233947	00:03:53	89	24	unknown	524	524					append
554	<KEYBOARD>	д	234150	00:03:54	234242	00:03:54	92	203	unknown	525	525					append
555	<KEYBOARD>	н	234510	00:03:54	234510	00:03:54	50	50	unknown	526	526					append
556	<KEYBOARD>	ы	234573	00:03:54	234711	00:03:54	138	63	unknown	527	527					append
557	<KEYBOARD>	SPACE	235214	00:03:55	235322	00:03:55	108	503	unknown	528	528					append
558	<KEYBOARD>	к	236024	00:03:56	236114	00:03:56	90	702	unknown	529	529					append
559	<KEYBOARD>	р	236187	00:03:56	236274	00:03:56	87	73	unknown	530	530					append
560	<KEYBOARD>	а	236311	00:03:56	236367	00:03:56	56	37	unknown	531	531					append
561	<KEYBOARD>	с	236827	00:03:56	236935	00:03:56	108	460	unknown	532	532					append
562	<KEYBOARD>	и	236947	00:03:56	237042	00:03:57	95	12	unknown	533	533					append
563	<KEYBOARD>	в	237113	00:03:57	237189	00:03:57	76	71	unknown	534	534					append
564	<KEYBOARD>	ы	237347	00:03:57	237439	00:03:57	92	158	unknown	535	535					append
565	<KEYBOARD>	е	237516	00:03:57	237611	00:03:57	95	77	unknown	536	536					append
566	<KEYBOARD>	SPACE	237831	00:03:57	237946	00:03:57	115	220	unknown	537	537					append
567	<KEYBOARD>	ц	238344	00:03:58	238452	00:03:58	108	398	unknown	538	538					append
568	<KEYBOARD>	в	238956	00:03:58	239049	00:03:59	93	504	unknown	539	539					append
569	<KEYBOARD>	е	239089	00:03:59	239176	00:03:59	87	40	unknown	540	540					append
570	<KEYBOARD>	т	239468	00:03:59	239565	00:03:59	97	292	unknown	541	541					append
571	<KEYBOARD>	ы	239640	00:03:59	239730	00:03:59	90	75	unknown	542	542					append
572	<KEYBOARD>	SHIFT	240017	00:04:00	240244	00:04:00	227	287	unknown	543	543					unknown
573	<KEYBOARD>	,	240164	00:04:00	240164	00:04:00	50	50	unknown	543	543					append
574	<KEYBOARD>	к	240550	00:04:00	240550	00:04:00	50	50	unknown	544	544					append
575	<KEYBOARD>	о	240637	00:04:00	240724	00:04:00	87	87	unknown	545	545					append
576	<KEYBOARD>	т	240815	00:04:00	240896	00:04:00	81	91	unknown	546	546					append
577	<KEYBOARD>	о	240990	00:04:00	241074	00:04:01	84	94	unknown	547	547					append
578	<KEYBOARD>	р	241169	00:04:01	241260	00:04:01	91	95	unknown	548	548					append
579	<KEYBOARD>	ы	241294	00:04:01	241405	00:04:01	111	34	unknown	549	549					append
580	<KEYBOARD>	е	241463	00:04:01	241555	00:04:01	92	58	unknown	550	550					append
581	<KEYBOARD>	SPACE	243672	00:04:03	243780	00:04:03	108	2117	unknown	551	551					append
582	<KEYBOARD>	с	244022	00:04:04	244130	00:04:04	108	242	unknown	552	552					append
583	<KEYBOARD>	а	244265	00:04:04	244367	00:04:04	102	135	unknown	553	553					append
584	<KEYBOARD>	ж	244491	00:04:04	244590	00:04:04	99	124	unknown	554	554					append
585	<KEYBOARD>	а	244621	00:04:04	244728	00:04:04	107	31	unknown	555	555					append
586	<KEYBOARD>	е	244949	00:04:04	245045	00:04:05	96	221	unknown	556	556					append
