Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
887	<KEYBOARD>	л	1039224	00:17:19	1039325	00:17:19	101	278	unknown	558	558					insert
888	<KEYBOARD>	ю	1039582	00:17:19	1039690	00:17:19	108	257	unknown	559	559					insert
889	<KEYBOARD>	д	1039981	00:17:19	1040069	00:17:20	88	291	unknown	560	560					insert
890	<KEYBOARD>	а	1040412	00:17:20	1040499	00:17:20	87	343	unknown	561	561					insert
891	<KEYBOARD>	т	1040897	00:17:20	1040970	00:17:20	73	398	unknown	562	562					insert
892	<KEYBOARD>	ь	1041088	00:17:21	1041166	00:17:21	78	118	unknown	563	563					insert
893	<KEYBOARD>	.	1042956	00:17:22	1043023	00:17:23	67	1790	sentence end	564	564					insert
894	<KEYBOARD>	ENTER	1044465	00:17:24	1044586	00:17:24	121	1442	paragraph end	565	565					insert
895	<KEYBOARD>	CAPS	1049237	00:17:29	1049437	00:17:29	200	4651	unknown	566	566					unknown
896	<KEYBOARD>	М	1050773	00:17:30	1050922	00:17:30	149	1336	unknown	566	566					insert
897	<KEYBOARD>	CAPS	1051019	00:17:31	1051178	00:17:31	159	97	unknown	567	567					unknown
898	<KEYBOARD>	о	1051363	00:17:31	1051522	00:17:31	159	185	unknown	567	567					insert
899	<KEYBOARD>	е	1051769	00:17:31	1051845	00:17:31	76	247	unknown	568	568					insert
900	<KEYBOARD>	SPACE	1052254	00:17:32	1052392	00:17:32	138	409	unknown	569	569					insert
901	<KEYBOARD>	BACK_SPACE	1054188	00:17:34	1054257	00:17:34	69	1796	delete	569	569					delete
902	<KEYBOARD>	BACK_SPACE	1054380	00:17:34	1054481	00:17:34	101	123	delete	568	568					delete
903	<KEYBOARD>	BACK_SPACE	1054593	00:17:34	1054689	00:17:34	96	112	delete	567	567					delete
904	<KEYBOARD>	BACK_SPACE	1054774	00:17:34	1054854	00:17:34	80	85	delete	566	566					delete
905	<KEYBOARD>	CAPS	1055101	00:17:35	1055270	00:17:35	169	247	unknown	566	566					unknown
906	<KEYBOARD>	О	1055600	00:17:35	1055735	00:17:35	135	330	unknown	566	566					insert
907	<KEYBOARD>	CAPS	1055786	00:17:35	1055953	00:17:35	167	51	unknown	567	567					unknown
908	<KEYBOARD>	к	1056464	00:17:36	1056571	00:17:36	107	511	unknown	567	567					insert
909	<KEYBOARD>	н	1056712	00:17:36	1056812	00:17:36	100	141	unknown	568	568					insert
910	<KEYBOARD>	о	1057008	00:17:37	1057115	00:17:37	107	196	unknown	569	569					insert
911	<KEYBOARD>	SPACE	1057284	00:17:37	1057402	00:17:37	118	169	unknown	570	570					insert
912	<KEYBOARD>	м	1057565	00:17:37	1057722	00:17:37	157	163	unknown	571	571					insert
913	<KEYBOARD>	о	1057759	00:17:37	1057875	00:17:37	116	37	unknown	572	572					insert
914	<KEYBOARD>	е	1058119	00:17:38	1058249	00:17:38	130	244	unknown	573	573					insert
915	<KEYBOARD>	й	1058371	00:17:38	1058524	00:17:38	153	122	unknown	574	574					insert
916	<KEYBOARD>	BACK_SPACE	1066875	00:17:46	1067015	00:17:47	140	8351	delete	574	574					delete
917	<KEYBOARD>	BACK_SPACE	1067133	00:17:47	1067241	00:17:47	108	118	delete	573	573					delete
918	<KEYBOARD>	BACK_SPACE	1067342	00:17:47	1067449	00:17:47	107	101	delete	572	572					delete
919	<KEYBOARD>	BACK_SPACE	1067545	00:17:47	1067637	00:17:47	92	96	delete	571	571					delete
920	<KEYBOARD>	BACK_SPACE	1067963	00:17:47	1068087	00:17:48	124	326	delete	570	570					delete
921	<KEYBOARD>	н	1069012	00:17:49	1069125	00:17:49	113	925	unknown	570	570					insert
922	<KEYBOARD>	SPACE	1069517	00:17:49	1069659	00:17:49	142	392	unknown	571	571					insert
923	<KEYBOARD>	в	1070348	00:17:50	1070468	00:17:50	120	689	unknown	572	572					insert
924	<KEYBOARD>	SPACE	1070539	00:17:50	1070681	00:17:50	142	71	unknown	573	573					insert
925	<KEYBOARD>	м	1070995	00:17:50	1071122	00:17:51	127	314	unknown	574	574					insert
926	<KEYBOARD>	о	1071255	00:17:51	1071427	00:17:51	172	133	unknown	575	575					insert
927	<KEYBOARD>	е	1071602	00:17:51	1071748	00:17:51	146	175	unknown	576	576					insert
928	<KEYBOARD>	й	1072789	00:17:52	1072909	00:17:52	120	1041	unknown	577	577					insert
929	<KEYBOARD>	SPACE	1073032	00:17:53	1073187	00:17:53	155	123	unknown	578	578					insert
930	<KEYBOARD>	к	1073473	00:17:53	1073559	00:17:53	86	286	unknown	579	579					insert
931	<KEYBOARD>	в	1073831	00:17:53	1073949	00:17:53	118	272	unknown	580	580					insert
932	<KEYBOARD>	а	1074096	00:17:54	1074197	00:17:54	101	147	unknown	581	581					insert
933	<KEYBOARD>	р	1074377	00:17:54	1074472	00:17:54	95	180	unknown	582	582					insert
934	<KEYBOARD>	т	1074631	00:17:54	1074723	00:17:54	92	159	unknown	583	583					insert
935	<KEYBOARD>	и	1074833	00:17:54	1074926	00:17:54	93	110	unknown	584	584					insert
936	<KEYBOARD>	р	1075080	00:17:55	1075194	00:17:55	114	154	unknown	585	585					insert
937	<KEYBOARD>	е	1075224	00:17:55	1075346	00:17:55	122	30	unknown	586	586					insert
938	<KEYBOARD>	SPACE	1075720	00:17:55	1075851	00:17:55	131	374	unknown	587	587					insert
939	<KEYBOARD>	к	1076324	00:17:56	1076447	00:17:56	123	473	unknown	588	588					insert
940	<KEYBOARD>	о	1076623	00:17:56	1076727	00:17:56	104	176	unknown	589	589					insert
941	<KEYBOARD>	н	1076927	00:17:56	1077033	00:17:57	106	200	unknown	590	590					insert
942	<KEYBOARD>	е	1077160	00:17:57	1077284	00:17:57	124	127	unknown	591	591					insert
943	<KEYBOARD>	ч	1077414	00:17:57	1077534	00:17:57	120	130	unknown	592	592					insert
944	<KEYBOARD>	н	1077595	00:17:57	1077691	00:17:57	96	61	unknown	593	593					insert
945	<KEYBOARD>	о	1077965	00:17:57	1078074	00:17:58	109	274	unknown	594	594					insert
946	<KEYBOARD>	SPACE	1078275	00:17:58	1078445	00:17:58	170	201	unknown	595	595					insert
947	<KEYBOARD>	м	1078506	00:17:58	1078630	00:17:58	124	61	unknown	596	596					insert
948	<KEYBOARD>	н	1078835	00:17:58	1078959	00:17:58	124	205	unknown	597	597					insert
949	<KEYBOARD>	о	1079012	00:17:59	1079129	00:17:59	117	53	unknown	598	598					insert
950	<KEYBOARD>	г	1079255	00:17:59	1079360	00:17:59	105	126	unknown	599	599					insert
951	<KEYBOARD>	о	1079474	00:17:59	1079579	00:17:59	105	114	unknown	600	600					insert
952	<KEYBOARD>	SHIFT	1081855	00:18:01	1082311	00:18:02	456	2276	unknown	601	601					unknown
953	<KEYBOARD>	,	1082078	00:18:02	1082078	00:18:02	50	50	unknown	601	601					insert
954	<KEYBOARD>	SPACE	1082878	00:18:02	1082994	00:18:02	116	800	between words	602	602					insert
955	<KEYBOARD>	н	1083263	00:18:03	1083351	00:18:03	88	269	unknown	603	603					insert
956	<KEYBOARD>	о	1083528	00:18:03	1083639	00:18:03	111	177	unknown	604	604					insert
957	<KEYBOARD>	SPACE	1083827	00:18:03	1083943	00:18:03	116	188	unknown	605	605					insert
958	<KEYBOARD>	к	1084105	00:18:04	1084227	00:18:04	122	162	unknown	606	606					insert
959	<KEYBOARD>	а	1084370	00:18:04	1084484	00:18:04	114	143	unknown	607	607					insert
960	<KEYBOARD>	к	1084610	00:18:04	1084718	00:18:04	108	126	unknown	608	608					insert
961	<KEYBOARD>	SPACE	1084768	00:18:04	1084905	00:18:04	137	50	unknown	609	609					insert
962	<KEYBOARD>	и	1085068	00:18:05	1085169	00:18:05	101	163	unknown	610	610					insert
963	<KEYBOARD>	SPACE	1085326	00:18:05	1085421	00:18:05	95	157	unknown	611	611					insert
964	<KEYBOARD>	в	1085599	00:18:05	1085733	00:18:05	134	178	unknown	612	612					insert
965	<KEYBOARD>	SPACE	1085760	00:18:05	1085893	00:18:05	133	27	unknown	613	613					insert
966	<KEYBOARD>	л	1086277	00:18:06	1086380	00:18:06	103	384	unknown	614	614					insert
967	<KEYBOARD>	ю	1086847	00:18:06	1086959	00:18:06	112	467	unknown	615	615					insert
968	<KEYBOARD>	б	1087177	00:18:07	1087279	00:18:07	102	218	unknown	616	616					insert
969	<KEYBOARD>	о	1087536	00:18:07	1087612	00:18:07	76	257	unknown	617	617					insert
970	<KEYBOARD>	м	1087926	00:18:07	1088005	00:18:08	79	314	unknown	618	618					insert
971	<KEYBOARD>	SPACE	1088177	00:18:08	1088271	00:18:08	94	172	unknown	619	619					insert
972	<KEYBOARD>	з	1088644	00:18:08	1088730	00:18:08	86	373	unknown	620	620					insert
973	<KEYBOARD>	д	1088930	00:18:08	1089040	00:18:09	110	200	unknown	621	621					insert
974	<KEYBOARD>	а	1089169	00:18:09	1089293	00:18:09	124	129	unknown	622	622					insert
975	<KEYBOARD>	н	1089462	00:18:09	1089558	00:18:09	96	169	unknown	623	623					insert
976	<KEYBOARD>	и	1089822	00:18:09	1089900	00:18:09	78	264	unknown	624	624					insert
977	<KEYBOARD>	и	1090003	00:18:10	1090086	00:18:10	83	103	unknown	625	625					insert
978	<KEYBOARD>	SHIFT	1090427	00:18:10	1091154	00:18:11	727	341	unknown	626	626					unknown
979	<MOUSE>	<PRIMARY>	1095020	00:18:15	1095233	00:18:15	213	3866	navigation	606	606	298	98			navigate
980	<MOUSE>	<PRIMARY>	1097114	00:18:17	1097343	00:18:17	229	1881	navigation	628	628	492	96			navigate
981	<KEYBOARD>	,	1090924	00:18:10	1090924	00:18:10	50	50	unknown	626	626					insert
982	<KEYBOARD>	в	1101230	00:18:21	1101396	00:18:21	166	10306	unknown	628	628					insert
983	<KEYBOARD>	SPACE	1101447	00:18:21	1101577	00:18:21	130	51	unknown	629	629					insert
984	<KEYBOARD>	н	1101947	00:18:21	1102059	00:18:22	112	370	unknown	630	630					insert
985	<KEYBOARD>	е	1102151	00:18:22	1102274	00:18:22	123	92	unknown	631	631					insert
986	<KEYBOARD>	й	1102304	00:18:22	1102469	00:18:22	165	30	unknown	632	632					insert
987	<KEYBOARD>	SPACE	1103273	00:18:23	1103404	00:18:23	131	804	unknown	633	633					insert
988	<KEYBOARD>	у	1103634	00:18:23	1103728	00:18:23	94	230	unknown	634	634					insert
989	<KEYBOARD>	SPACE	1103773	00:18:23	1103881	00:18:23	108	45	unknown	635	635					insert
990	<KEYBOARD>	м	1104082	00:18:24	1104173	00:18:24	91	201	unknown	636	636					insert
991	<KEYBOARD>	е	1104375	00:18:24	1104473	00:18:24	98	202	unknown	637	637					insert
992	<KEYBOARD>	н	1104613	00:18:24	1104744	00:18:24	131	140	unknown	638	638					insert
993	<KEYBOARD>	я	1104846	00:18:24	1104977	00:18:24	131	102	unknown	639	639					insert
994	<KEYBOARD>	SPACE	1105106	00:18:25	1105244	00:18:25	138	129	unknown	640	640					insert
995	<KEYBOARD>	е	1105676	00:18:25	1105786	00:18:25	110	432	unknown	641	641					insert
996	<KEYBOARD>	с	1105954	00:18:25	1106102	00:18:26	148	168	unknown	642	642					insert
997	<KEYBOARD>	т	1106314	00:18:26	1106409	00:18:26	95	212	unknown	643	643					insert
998	<KEYBOARD>	ь	1106609	00:18:26	1106738	00:18:26	129	200	unknown	644	644					insert
999	<KEYBOARD>	SPACE	1108316	00:18:28	1108419	00:18:28	103	1578	unknown	645	645					insert
1000	<KEYBOARD>	о	1108661	00:18:28	1108798	00:18:28	137	242	unknown	646	646					insert
1001	<KEYBOARD>	с	1108858	00:18:28	1109016	00:18:29	158	60	unknown	647	647					insert
1002	<KEYBOARD>	о	1109084	00:18:29	1109223	00:18:29	139	68	unknown	648	648					insert
1003	<KEYBOARD>	б	1109514	00:18:29	1109631	00:18:29	117	291	unknown	649	649					insert
1004	<KEYBOARD>	о	1109844	00:18:29	1109947	00:18:29	103	213	unknown	650	650					insert
1005	<KEYBOARD>	SPACE	1110105	00:18:30	1110219	00:18:30	114	158	unknown	651	651					insert
1006	<KEYBOARD>	л	1110443	00:18:30	1110547	00:18:30	104	224	unknown	652	652					insert
1007	<KEYBOARD>	ю	1110842	00:18:30	1110936	00:18:30	94	295	unknown	653	653					insert
1008	<KEYBOARD>	б	1111355	00:18:31	1111463	00:18:31	108	419	unknown	654	654					insert
1009	<KEYBOARD>	и	1111847	00:18:31	1111919	00:18:31	72	384	unknown	655	655					insert
1010	<KEYBOARD>	м	1112116	00:18:32	1112212	00:18:32	96	197	unknown	656	656					insert
1011	<KEYBOARD>	о	1112420	00:18:32	1112513	00:18:32	93	208	unknown	657	657					insert
1012	<KEYBOARD>	е	1112762	00:18:32	1112864	00:18:32	102	249	unknown	658	658					insert
1013	<KEYBOARD>	SPACE	1113611	00:18:33	1113727	00:18:33	116	747	unknown	659	659					insert
1014	<KEYBOARD>	-	1114163	00:18:34	1114264	00:18:34	101	436	unknown	660	660					insert
1015	<KEYBOARD>	SPACE	1114578	00:18:34	1114701	00:18:34	123	314	between words	661	661					insert
1016	<KEYBOARD>	о	1114996	00:18:34	1115120	00:18:35	124	295	unknown	662	662					insert
1017	<KEYBOARD>	к	1115366	00:18:35	1115470	00:18:35	104	246	unknown	663	663					insert
1018	<KEYBOARD>	н	1115577	00:18:35	1115669	00:18:35	92	107	unknown	664	664					insert
1019	<KEYBOARD>	о	1115873	00:18:35	1115967	00:18:35	94	204	unknown	665	665					insert
1020	<KEYBOARD>	SPACE	1116156	00:18:36	1116254	00:18:36	98	189	unknown	666	666					insert
1021	<KEYBOARD>	м	1116475	00:18:36	1116567	00:18:36	92	221	unknown	667	667					insert
1022	<KEYBOARD>	о	1116764	00:18:36	1116876	00:18:36	112	197	unknown	668	668					insert
1023	<KEYBOARD>	е	1117086	00:18:37	1117195	00:18:37	109	210	unknown	669	669					insert
1024	<KEYBOARD>	й	1117282	00:18:37	1117426	00:18:37	144	87	unknown	670	670					insert
1025	<KEYBOARD>	SPACE	1117526	00:18:37	1117623	00:18:37	97	100	unknown	671	671					insert
1026	<KEYBOARD>	к	1117790	00:18:37	1117892	00:18:37	102	167	unknown	672	672					insert
1027	<KEYBOARD>	о	1117971	00:18:37	1118073	00:18:38	102	79	unknown	673	673					insert
1028	<KEYBOARD>	м	1118256	00:18:38	1118343	00:18:38	87	183	unknown	674	674					insert
1029	<KEYBOARD>	н	1118539	00:18:38	1118652	00:18:38	113	196	unknown	675	675					insert
1030	<KEYBOARD>	а	1118777	00:18:38	1118870	00:18:38	93	125	unknown	676	676					insert
1031	<KEYBOARD>	т	1118999	00:18:38	1119108	00:18:39	109	129	unknown	677	677					insert
1032	<KEYBOARD>	ы	1119370	00:18:39	1119500	00:18:39	130	262	unknown	678	678					insert
1033	<KEYBOARD>	.	1120582	00:18:40	1120667	00:18:40	85	1082	sentence end	679	679					insert
1034	<KEYBOARD>	SPACE	1122351	00:18:42	1122455	00:18:42	104	1684	between sentence	680	680					insert
1035	<KEYBOARD>	CAPS	1123585	00:18:43	1123727	00:18:43	142	1130	unknown	681	681					unknown
1036	<KEYBOARD>	Я	1125943	00:18:45	1126050	00:18:46	107	2216	unknown	681	681					insert
1037	<KEYBOARD>	CAPS	1126175	00:18:46	1126332	00:18:46	157	125	unknown	682	682					unknown
1038	<KEYBOARD>	SPACE	1126846	00:18:46	1126951	00:18:46	105	514	unknown	682	682					insert
1039	<KEYBOARD>	ж	1127295	00:18:47	1127407	00:18:47	112	344	unknown	683	683					insert
1040	<KEYBOARD>	и	1129672	00:18:49	1129819	00:18:49	147	2265	unknown	684	684					insert
1041	<SYSTEM>	<SESSION_PAUSE>	1133649	00:18:53	1133649	00:18:53	0	3830	unknown	0	0					unknown
1042	<MOUSE>	<PRIMARY>	1155426	00:19:15	1155647	00:19:15	221	21777	navigation	685	685	880	109			navigate
1043	<KEYBOARD>	BACK_SPACE	1157549	00:19:17	1157669	00:19:17	120	1902	delete	684	684					delete
1044	<KEYBOARD>	BACK_SPACE	1157872	00:19:17	1158040	00:19:18	168	203	delete	683	683					delete
1045	<KEYBOARD>	BACK_SPACE	1159462	00:19:19	1159570	00:19:19	108	1422	delete	682	682					delete
1046	<KEYBOARD>	BACK_SPACE	1159746	00:19:19	1159857	00:19:19	111	176	delete	681	681					delete
1047	<KEYBOARD>	CAPS	1160085	00:19:20	1160242	00:19:20	157	228	unknown	681	681					unknown
1048	<KEYBOARD>	Т	1160587	00:19:20	1160587	00:19:20	50	50	unknown	681	681					insert
1049	<KEYBOARD>	CAPS	1160718	00:19:20	1160861	00:19:20	143	131	unknown	682	682					unknown
1050	<KEYBOARD>	а	1161586	00:19:21	1161722	00:19:21	136	725	unknown	682	682					insert
1051	<KEYBOARD>	к	1161839	00:19:21	1161974	00:19:21	135	117	unknown	683	683					insert
1052	<KEYBOARD>	SPACE	1162193	00:19:22	1162362	00:19:22	169	219	unknown	684	684					insert
1053	<KEYBOARD>	к	1162552	00:19:22	1162663	00:19:22	111	190	unknown	685	685					insert
1054	<KEYBOARD>	а	1162830	00:19:22	1162948	00:19:22	118	167	unknown	686	686					insert
1055	<KEYBOARD>	к	1163059	00:19:23	1163164	00:19:23	105	111	unknown	687	687					insert
1056	<KEYBOARD>	SPACE	1163250	00:19:23	1163388	00:19:23	138	86	unknown	688	688					insert
1057	<KEYBOARD>	я	1163575	00:19:23	1163682	00:19:23	107	187	unknown	689	689					insert
1058	<KEYBOARD>	SPACE	1163714	00:19:23	1163844	00:19:23	130	32	unknown	690	690					insert
1059	<KEYBOARD>	ж	1164142	00:19:24	1164249	00:19:24	107	298	unknown	691	691					insert
1060	<KEYBOARD>	и	1164532	00:19:24	1164659	00:19:24	127	283	unknown	692	692					insert
1061	<KEYBOARD>	в	1164818	00:19:24	1164947	00:19:24	129	159	unknown	693	693					insert
1062	<KEYBOARD>	у	1165101	00:19:25	1165211	00:19:25	110	154	unknown	694	694					insert
1063	<KEYBOARD>	SPACE	1165239	00:19:25	1165392	00:19:25	153	28	unknown	695	695					insert
1064	<KEYBOARD>	н	1165835	00:19:25	1165961	00:19:25	126	443	unknown	696	696					insert
1065	<KEYBOARD>	а	1166012	00:19:26	1166154	00:19:26	142	51	unknown	697	697					insert
1066	<KEYBOARD>	SPACE	1166256	00:19:26	1166408	00:19:26	152	102	unknown	698	698					insert
1067	<KEYBOARD>	4	1166708	00:19:26	1166836	00:19:26	128	300	between words	699	699					insert
1068	<KEYBOARD>	SPACE	1166901	00:19:26	1167025	00:19:27	124	65	between words	700	700					insert
1069	<KEYBOARD>	э	1167423	00:19:27	1167530	00:19:27	107	398	unknown	701	701					insert
1070	<KEYBOARD>	т	1167891	00:19:27	1168028	00:19:28	137	361	unknown	702	702					insert
1071	<KEYBOARD>	а	1168067	00:19:28	1168218	00:19:28	151	39	unknown	703	703					insert
1072	<KEYBOARD>	ж	1168471	00:19:28	1168625	00:19:28	154	253	unknown	704	704					insert
1073	<KEYBOARD>	е	1168794	00:19:28	1168922	00:19:28	128	169	unknown	705	705					insert
1074	<KEYBOARD>	SPACE	1173103	00:19:33	1173283	00:19:33	180	4181	unknown	706	706					insert
1075	<KEYBOARD>	BACK_SPACE	1174004	00:19:34	1174106	00:19:34	102	721	delete	706	706					delete
1076	<KEYBOARD>	SHIFT	1174313	00:19:34	1174766	00:19:34	453	207	between words	706	706					unknown
1077	<KEYBOARD>	SPACE	1176209	00:19:36	1176353	00:19:36	144	1443	unknown	706	706					insert
1078	<KEYBOARD>	у	1176507	00:19:36	1176697	00:19:36	190	154	unknown	707	707					insert
1079	<KEYBOARD>	SPACE	1178096	00:19:38	1178276	00:19:38	180	1399	unknown	708	708					insert
1080	<KEYBOARD>	м	1178523	00:19:38	1178630	00:19:38	107	247	unknown	709	709					insert
1081	<KEYBOARD>	е	1178816	00:19:38	1178913	00:19:38	97	186	unknown	710	710					insert
1082	<KEYBOARD>	н	1179099	00:19:39	1179245	00:19:39	146	186	unknown	711	711					insert
1083	<KEYBOARD>	я	1179337	00:19:39	1179478	00:19:39	141	92	unknown	712	712					insert
1084	<KEYBOARD>	SPACE	1179534	00:19:39	1179713	00:19:39	179	56	unknown	713	713					insert
1085	<KEYBOARD>	в	1179803	00:19:39	1179920	00:19:39	117	90	unknown	714	714					insert
1086	<KEYBOARD>	с	1180045	00:19:40	1180147	00:19:40	102	125	unknown	715	715					insert
1087	<KEYBOARD>	е	1180221	00:19:40	1180328	00:19:40	107	74	unknown	716	716					insert
1088	<KEYBOARD>	г	1180851	00:19:40	1180956	00:19:40	105	523	unknown	717	717					insert
1089	<KEYBOARD>	д	1181288	00:19:41	1181416	00:19:41	128	332	unknown	718	718					insert
1090	<KEYBOARD>	а	1181467	00:19:41	1181599	00:19:41	132	51	unknown	719	719					insert
1091	<KEYBOARD>	SPACE	1181703	00:19:41	1181810	00:19:41	107	104	unknown	720	720					insert
1092	<KEYBOARD>	е	1182151	00:19:42	1182266	00:19:42	115	341	unknown	721	721					insert
1093	<KEYBOARD>	с	1182480	00:19:42	1182631	00:19:42	151	214	unknown	722	722					insert
1094	<KEYBOARD>	т	1182743	00:19:42	1182833	00:19:42	90	112	unknown	723	723					insert
1095	<KEYBOARD>	ь	1182989	00:19:42	1183139	00:19:43	150	156	unknown	724	724					insert
1096	<KEYBOARD>	SPACE	1183306	00:19:43	1183455	00:19:43	149	167	unknown	725	725					insert
1097	<KEYBOARD>	в	1183539	00:19:43	1183663	00:19:43	124	84	unknown	726	726					insert
1098	<KEYBOARD>	о	1183783	00:19:43	1183911	00:19:43	128	120	unknown	727	727					insert
1099	<KEYBOARD>	з	1184546	00:19:44	1184668	00:19:44	122	635	unknown	728	728					insert
1100	<KEYBOARD>	м	1185190	00:19:45	1185341	00:19:45	151	522	unknown	729	729					insert
1101	<KEYBOARD>	о	1185418	00:19:45	1185541	00:19:45	123	77	unknown	730	730					insert
1102	<KEYBOARD>	ж	1185872	00:19:45	1185972	00:19:45	100	331	unknown	731	731					insert
1103	<KEYBOARD>	н	1186388	00:19:46	1186521	00:19:46	133	416	unknown	732	732					insert
1104	<KEYBOARD>	о	1186792	00:19:46	1186919	00:19:46	127	271	unknown	733	733					insert
1105	<KEYBOARD>	с	1187136	00:19:47	1187290	00:19:47	154	217	unknown	734	734					insert
1106	<KEYBOARD>	т	1187375	00:19:47	1187468	00:19:47	93	85	unknown	735	735					insert
1107	<KEYBOARD>	ь	1187616	00:19:47	1187731	00:19:47	115	148	unknown	736	736					insert
1108	<KEYBOARD>	SPACE	1188602	00:19:48	1188751	00:19:48	149	871	unknown	737	737					insert
1109	<KEYBOARD>	п	1189440	00:19:49	1189570	00:19:49	130	689	unknown	738	738					insert
1110	<KEYBOARD>	о	1189655	00:19:49	1189808	00:19:49	153	85	unknown	739	739					insert
1111	<KEYBOARD>	н	1190122	00:19:50	1190252	00:19:50	130	314	unknown	740	740					insert
1112	<KEYBOARD>	а	1190360	00:19:50	1190514	00:19:50	154	108	unknown	741	741					insert
1113	<KEYBOARD>	б	1190703	00:19:50	1190815	00:19:50	112	189	unknown	742	742					insert
1114	<KEYBOARD>	л	1191017	00:19:51	1191130	00:19:51	113	202	unknown	743	743					insert
1115	<KEYBOARD>	ю	1191525	00:19:51	1191620	00:19:51	95	395	unknown	744	744					insert
1116	<KEYBOARD>	д	1191860	00:19:51	1191994	00:19:51	134	240	unknown	745	745					insert
1117	<KEYBOARD>	а	1192135	00:19:52	1192292	00:19:52	157	141	unknown	746	746					insert
1118	<KEYBOARD>	т	1192400	00:19:52	1192493	00:19:52	93	108	unknown	747	747					insert
1119	<KEYBOARD>	ь	1192662	00:19:52	1192818	00:19:52	156	169	unknown	748	748					insert
1120	<KEYBOARD>	SPACE	1193180	00:19:53	1193308	00:19:53	128	362	unknown	749	749					insert
1121	<KEYBOARD>	с	1193750	00:19:53	1193904	00:19:53	154	442	unknown	750	750					insert
1122	<KEYBOARD>	SPACE	1194000	00:19:54	1194148	00:19:54	148	96	unknown	751	751					insert
1123	<KEYBOARD>	в	1196626	00:19:56	1196812	00:19:56	186	2478	unknown	752	752					insert
1124	<KEYBOARD>	ы	1197314	00:19:57	1197453	00:19:57	139	502	unknown	753	753					insert
1125	<KEYBOARD>	с	1197953	00:19:57	1198108	00:19:58	155	500	unknown	754	754					insert
1126	<KEYBOARD>	о	1198265	00:19:58	1198358	00:19:58	93	157	unknown	755	755					insert
1127	<KEYBOARD>	т	1198519	00:19:58	1198636	00:19:58	117	161	unknown	756	756					insert
1128	<KEYBOARD>	ы	1199726	00:19:59	1199870	00:19:59	144	1090	unknown	757	757					insert
1129	<KEYBOARD>	SPACE	1200812	00:20:00	1200984	00:20:00	172	942	unknown	758	758					insert
1130	<KEYBOARD>	з	1202392	00:20:02	1202483	00:20:02	91	1408	unknown	759	759					insert
1131	<KEYBOARD>	а	1202784	00:20:02	1202964	00:20:02	180	301	unknown	760	760					insert
1132	<KEYBOARD>	SPACE	1203081	00:20:03	1203213	00:20:03	132	117	unknown	761	761					insert
1133	<KEYBOARD>	п	1203456	00:20:03	1203619	00:20:03	163	243	unknown	762	762					insert
1134	<KEYBOARD>	р	1203714	00:20:03	1203811	00:20:03	97	95	unknown	763	763					insert
1135	<KEYBOARD>	BACK_SPACE	1205383	00:20:05	1205501	00:20:05	118	1572	delete	763	763					delete
1136	<KEYBOARD>	BACK_SPACE	1205683	00:20:05	1205792	00:20:05	109	182	delete	762	762					delete
1137	<KEYBOARD>	BACK_SPACE	1206010	00:20:06	1206130	00:20:06	120	218	delete	761	761					delete
1138	<KEYBOARD>	BACK_SPACE	1206775	00:20:06	1206896	00:20:06	121	645	delete	760	760					delete
1139	<KEYBOARD>	BACK_SPACE	1207249	00:20:07	1207384	00:20:07	135	353	delete	759	759					delete
1140	<KEYBOARD>	з	1208728	00:20:08	1208831	00:20:08	103	1344	unknown	759	759					insert
1141	<KEYBOARD>	д	1209091	00:20:09	1209230	00:20:09	139	260	unknown	760	760					insert
1142	<KEYBOARD>	а	1209350	00:20:09	1209487	00:20:09	137	120	unknown	761	761					insert
1143	<KEYBOARD>	н	1209603	00:20:09	1209725	00:20:09	122	116	unknown	762	762					insert
1144	<KEYBOARD>	и	1209925	00:20:09	1210053	00:20:10	128	200	unknown	763	763					insert
1145	<KEYBOARD>	я	1210229	00:20:10	1210377	00:20:10	148	176	unknown	764	764					insert
1146	<KEYBOARD>	SPACE	1210439	00:20:10	1210574	00:20:10	135	62	unknown	765	765					insert
1147	<KEYBOARD>	н	1212364	00:20:12	1212507	00:20:12	143	1790	unknown	766	766					insert
1148	<KEYBOARD>	а	1212580	00:20:12	1212717	00:20:12	137	73	unknown	767	767					insert
1149	<KEYBOARD>	SPACE	1212810	00:20:12	1212950	00:20:12	140	93	unknown	768	768					insert
1150	<KEYBOARD>	п	1213000	00:20:13	1213170	00:20:13	170	50	unknown	769	769					insert
1151	<KEYBOARD>	р	1213261	00:20:13	1213361	00:20:13	100	91	unknown	770	770					insert
1152	<KEYBOARD>	о	1213496	00:20:13	1213627	00:20:13	131	135	unknown	771	771					insert
1153	<KEYBOARD>	и	1214042	00:20:14	1214166	00:20:14	124	415	unknown	772	772					insert
1154	<KEYBOARD>	с	1214692	00:20:14	1214834	00:20:14	142	526	unknown	773	773					insert
1155	<KEYBOARD>	х	1215201	00:20:15	1215298	00:20:15	97	367	unknown	774	774					insert
1156	<KEYBOARD>	о	1215586	00:20:15	1215689	00:20:15	103	288	unknown	775	775					insert
1157	<KEYBOARD>	д	1216044	00:20:16	1216185	00:20:16	141	355	unknown	776	776					insert
