Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
838	<KEYBOARD>	.	401352	00:06:41	401442	00:06:41	90	2070	sentence end	654	654					append
839	<KEYBOARD>	SPACE	401651	00:06:41	401752	00:06:41	101	209	between sentence	655	655					append
840	<KEYBOARD>	BACK_SPACE	403480	00:06:43	403593	00:06:43	113	1728	delete	655	655					delete
841	<KEYBOARD>	BACK_SPACE	403975	00:06:43	404075	00:06:44	100	382	delete	654	654					delete
842	<KEYBOARD>	SHIFT	405999	00:06:45	406309	00:06:46	310	1924	between words	654	654					unknown
843	<KEYBOARD>	,	406246	00:06:46	406246	00:06:46	50	50	unknown	654	654					append
844	<KEYBOARD>	SPACE	406647	00:06:46	406742	00:06:46	95	401	between words	655	655					append
845	<KEYBOARD>	в	406989	00:06:46	407091	00:06:47	102	247	unknown	656	656					append
846	<KEYBOARD>	е	407206	00:06:47	407289	00:06:47	83	115	unknown	657	657					append
847	<KEYBOARD>	д	407728	00:06:47	407805	00:06:47	77	439	unknown	658	658					append
848	<KEYBOARD>	ь	408036	00:06:48	408123	00:06:48	87	231	unknown	659	659					append
849	<KEYBOARD>	SPACE	408255	00:06:48	408329	00:06:48	74	132	unknown	660	660					append
850	<KEYBOARD>	з	408673	00:06:48	408764	00:06:48	91	344	unknown	661	661					append
851	<KEYBOARD>	а	408974	00:06:48	409056	00:06:49	82	210	unknown	662	662					append
852	<KEYBOARD>	SPACE	409217	00:06:49	409295	00:06:49	78	161	unknown	663	663					append
853	<KEYBOARD>	н	409468	00:06:49	409552	00:06:49	84	173	unknown	664	664					append
854	<KEYBOARD>	и	409684	00:06:49	409789	00:06:49	105	132	unknown	665	665					append
855	<KEYBOARD>	м	409886	00:06:49	409981	00:06:49	95	97	unknown	666	666					append
856	<KEYBOARD>	SPACE	410093	00:06:50	410206	00:06:50	113	112	unknown	667	667					append
857	<KEYBOARD>	н	411239	00:06:51	411340	00:06:51	101	1033	unknown	668	668					append
858	<KEYBOARD>	а	411472	00:06:51	411562	00:06:51	90	132	unknown	669	669					append
859	<KEYBOARD>	х	411980	00:06:51	412067	00:06:52	87	418	unknown	670	670					append
860	<KEYBOARD>	о	412333	00:06:52	412410	00:06:52	77	266	unknown	671	671					append
861	<KEYBOARD>	д	412594	00:06:52	412691	00:06:52	97	184	unknown	672	672					append
862	<KEYBOARD>	и	412876	00:06:52	412960	00:06:52	84	185	unknown	673	673					append
863	<KEYBOARD>	т	413071	00:06:53	413176	00:06:53	105	111	unknown	674	674					append
864	<KEYBOARD>	с	413381	00:06:53	413481	00:06:53	100	205	unknown	675	675					append
865	<KEYBOARD>	я	413599	00:06:53	413696	00:06:53	97	118	unknown	676	676					append
866	<KEYBOARD>	SPACE	424395	00:07:04	424497	00:07:04	102	10699	unknown	677	677					append
867	<KEYBOARD>	п	425040	00:07:05	425137	00:07:05	97	543	unknown	678	678					append
868	<KEYBOARD>	а	425247	00:07:05	425340	00:07:05	93	110	unknown	679	679					append
869	<KEYBOARD>	л	425896	00:07:05	425984	00:07:05	88	556	unknown	680	680					append
870	<KEYBOARD>	и	426224	00:07:06	426320	00:07:06	96	240	unknown	681	681					append
871	<KEYBOARD>	с	426508	00:07:06	426595	00:07:06	87	188	unknown	682	682					append
872	<KEYBOARD>	а	426689	00:07:06	426789	00:07:06	100	94	unknown	683	683					append
873	<KEYBOARD>	д	427346	00:07:07	427451	00:07:07	105	557	unknown	684	684					append
874	<KEYBOARD>	н	427681	00:07:07	427786	00:07:07	105	230	unknown	685	685					append
875	<KEYBOARD>	и	427903	00:07:07	428032	00:07:08	129	117	unknown	686	686					append
876	<KEYBOARD>	к	428167	00:07:08	428268	00:07:08	101	135	unknown	687	687					append
877	<KEYBOARD>	SPACE	428403	00:07:08	428550	00:07:08	147	135	unknown	688	688					append
878	<KEYBOARD>	BACK_SPACE	430270	00:07:10	430377	00:07:10	107	1720	delete	688	688					delete
879	<KEYBOARD>	SHIFT	430646	00:07:10	431066	00:07:11	420	269	between words	688	688					unknown
880	<KEYBOARD>	,	431011	00:07:11	431011	00:07:11	50	50	unknown	688	688					append
881	<KEYBOARD>	SPACE	431278	00:07:11	431365	00:07:11	87	267	between words	689	689					append
882	<KEYBOARD>	з	431596	00:07:11	431663	00:07:11	67	231	unknown	690	690					append
883	<KEYBOARD>	а	431980	00:07:11	432080	00:07:12	100	317	unknown	691	691					append
884	<KEYBOARD>	SPACE	432234	00:07:12	432338	00:07:12	104	154	unknown	692	692					append
885	<KEYBOARD>	к	432503	00:07:12	432604	00:07:12	101	165	unknown	693	693					append
886	<KEYBOARD>	о	432783	00:07:12	432882	00:07:12	99	179	unknown	694	694					append
887	<KEYBOARD>	т	432972	00:07:12	433058	00:07:13	86	90	unknown	695	695					append
888	<KEYBOARD>	о	433162	00:07:13	433260	00:07:13	98	104	unknown	696	696					append
889	<KEYBOARD>	р	433338	00:07:13	433438	00:07:13	100	78	unknown	697	697					append
890	<KEYBOARD>	ы	433660	00:07:13	433742	00:07:13	82	222	unknown	698	698					append
891	<KEYBOARD>	м	434852	00:07:14	434939	00:07:14	87	1110	unknown	699	699					append
892	<KEYBOARD>	SPACE	435098	00:07:15	435198	00:07:15	100	159	unknown	700	700					append
893	<KEYBOARD>	м	437216	00:07:17	437326	00:07:17	110	2018	unknown	701	701					append
894	<KEYBOARD>	ы	437496	00:07:17	437580	00:07:17	84	170	unknown	702	702					append
895	<KEYBOARD>	SPACE	437746	00:07:17	437842	00:07:17	96	166	unknown	703	703					append
896	<KEYBOARD>	у	438063	00:07:18	438156	00:07:18	93	221	unknown	704	704					append
897	<KEYBOARD>	х	438619	00:07:18	438723	00:07:18	104	463	unknown	705	705					append
898	<KEYBOARD>	а	438942	00:07:18	439034	00:07:19	92	219	unknown	706	706					append
899	<KEYBOARD>	ж	443557	00:07:23	443655	00:07:23	98	4523	unknown	707	707					append
900	<KEYBOARD>	и	443872	00:07:23	443972	00:07:23	100	217	unknown	708	708					append
901	<KEYBOARD>	в	444135	00:07:24	444236	00:07:24	101	163	unknown	709	709					append
902	<KEYBOARD>	а	444294	00:07:24	444395	00:07:24	101	58	unknown	710	710					append
903	<KEYBOARD>	е	444489	00:07:24	444576	00:07:24	87	94	unknown	711	711					append
904	<KEYBOARD>	м	444676	00:07:24	444767	00:07:24	91	100	unknown	712	712					append
905	<KEYBOARD>	SPACE	444838	00:07:24	444945	00:07:24	107	71	unknown	713	713					append
906	<KEYBOARD>	в	445256	00:07:25	445358	00:07:25	102	311	unknown	714	714					append
907	<KEYBOARD>	с	445437	00:07:25	445542	00:07:25	105	79	unknown	715	715					append
908	<KEYBOARD>	е	445660	00:07:25	445754	00:07:25	94	118	unknown	716	716					append
909	<KEYBOARD>	й	446286	00:07:26	446363	00:07:26	77	532	unknown	717	717					append
910	<KEYBOARD>	SPACE	446627	00:07:26	446721	00:07:26	94	264	unknown	718	718					append
911	<KEYBOARD>	с	446895	00:07:26	446970	00:07:26	75	174	unknown	719	719					append
912	<KEYBOARD>	е	447103	00:07:27	447190	00:07:27	87	133	unknown	720	720					append
913	<KEYBOARD>	м	447324	00:07:27	447432	00:07:27	108	134	unknown	721	721					append
914	<KEYBOARD>	ь	448070	00:07:28	448157	00:07:28	87	638	unknown	722	722					append
915	<KEYBOARD>	ё	448522	00:07:28	448600	00:07:28	78	365	unknown	723	723					append
916	<KEYBOARD>	й	449490	00:07:29	449581	00:07:29	91	890	unknown	724	724					append
917	<KEYBOARD>	.	450769	00:07:30	450852	00:07:30	83	1188	sentence end	725	725					append
918	<KEYBOARD>	SPACE	451023	00:07:31	451117	00:07:31	94	171	between sentence	726	726					append
919	<KEYBOARD>	CAPS	451529	00:07:31	451613	00:07:31	84	412	unknown	727	727					unknown
920	<KEYBOARD>	П	452029	00:07:32	452132	00:07:32	103	416	unknown	727	727					append
921	<KEYBOARD>	CAPS	452331	00:07:32	452414	00:07:32	83	199	unknown	728	728					unknown
922	<KEYBOARD>	р	452749	00:07:32	452849	00:07:32	100	335	unknown	728	728					append
923	<KEYBOARD>	я	453020	00:07:33	453111	00:07:33	91	171	unknown	729	729					append
924	<KEYBOARD>	м	453357	00:07:33	453468	00:07:33	111	246	unknown	730	730					append
925	<KEYBOARD>	о	453637	00:07:33	453729	00:07:33	92	169	unknown	731	731					append
926	<KEYBOARD>	SPACE	453831	00:07:33	453923	00:07:33	92	102	unknown	732	732					append
927	<KEYBOARD>	и	454033	00:07:34	454110	00:07:34	77	110	unknown	733	733					append
928	<KEYBOARD>	з	454660	00:07:34	454747	00:07:34	87	550	unknown	734	734					append
929	<KEYBOARD>	SPACE	454905	00:07:34	455002	00:07:35	97	158	unknown	735	735					append
930	<KEYBOARD>	о	455132	00:07:35	455241	00:07:35	109	130	unknown	736	736					append
931	<KEYBOARD>	к	455429	00:07:35	455523	00:07:35	94	188	unknown	737	737					append
932	<KEYBOARD>	н	455634	00:07:35	455745	00:07:35	111	111	unknown	738	738					append
933	<KEYBOARD>	а	455846	00:07:35	455945	00:07:35	99	101	unknown	739	739					append
934	<KEYBOARD>	SPACE	456085	00:07:36	456182	00:07:36	97	140	unknown	740	740					append
935	<KEYBOARD>	я	458969	00:07:38	459056	00:07:39	87	2787	unknown	741	741					append
936	<KEYBOARD>	SPACE	459221	00:07:39	459310	00:07:39	89	165	unknown	742	742					append
937	<KEYBOARD>	м	459495	00:07:39	459581	00:07:39	86	185	unknown	743	743					append
938	<KEYBOARD>	о	459717	00:07:39	459794	00:07:39	77	136	unknown	744	744					append
939	<KEYBOARD>	г	459880	00:07:39	459978	00:07:39	98	86	unknown	745	745					append
940	<KEYBOARD>	у	460149	00:07:40	460241	00:07:40	92	171	unknown	746	746					append
941	<KEYBOARD>	SPACE	460413	00:07:40	460506	00:07:40	93	172	unknown	747	747					append
942	<KEYBOARD>	у	460666	00:07:40	460745	00:07:40	79	160	unknown	748	748					append
943	<KEYBOARD>	в	460855	00:07:40	460952	00:07:40	97	110	unknown	749	749					append
944	<KEYBOARD>	и	461110	00:07:41	461195	00:07:41	85	158	unknown	750	750					append
945	<KEYBOARD>	д	461497	00:07:41	461599	00:07:41	102	302	unknown	751	751					append
946	<KEYBOARD>	е	461789	00:07:41	461890	00:07:41	101	190	unknown	752	752					append
947	<KEYBOARD>	т	462018	00:07:42	462113	00:07:42	95	128	unknown	753	753					append
948	<KEYBOARD>	ь	462199	00:07:42	462285	00:07:42	86	86	unknown	754	754					append
949	<KEYBOARD>	SPACE	462371	00:07:42	462463	00:07:42	92	86	unknown	755	755					append
950	<KEYBOARD>	н	477578	00:07:57	477660	00:07:57	82	15115	unknown	756	756					append
951	<KEYBOARD>	а	477828	00:07:57	477911	00:07:57	83	168	unknown	757	757					append
952	<KEYBOARD>	х	478474	00:07:58	478577	00:07:58	103	563	unknown	758	758					append
953	<KEYBOARD>	о	478887	00:07:58	478986	00:07:58	99	310	unknown	759	759					append
954	<KEYBOARD>	д	479195	00:07:59	479329	00:07:59	134	209	unknown	760	760					append
955	<KEYBOARD>	я	479610	00:07:59	479709	00:07:59	99	281	unknown	761	761					append
956	<KEYBOARD>	ю	480164	00:08:00	480255	00:08:00	91	455	unknown	762	762					append
957	<KEYBOARD>	BACK_SPACE	481025	00:08:01	481133	00:08:01	108	770	delete	762	762					delete
958	<KEYBOARD>	BACK_SPACE	481232	00:08:01	481329	00:08:01	97	99	delete	761	761					delete
959	<KEYBOARD>	BACK_SPACE	481418	00:08:01	481505	00:08:01	87	89	delete	760	760					delete
960	<KEYBOARD>	BACK_SPACE	481734	00:08:01	481843	00:08:01	109	229	delete	759	759					delete
961	<KEYBOARD>	BACK_SPACE	482171	00:08:02	482330	00:08:02	159	328	delete	758	758					delete
962	<KEYBOARD>	BACK_SPACE	483091	00:08:03	483237	00:08:03	146	761	delete	757	757					delete
963	<KEYBOARD>	BACK_SPACE	483478	00:08:03	483562	00:08:03	84	241	delete	756	756					delete
964	<KEYBOARD>	н	486935	00:08:06	487042	00:08:07	107	3373	unknown	756	756					append
965	<KEYBOARD>	а	487161	00:08:07	487247	00:08:07	86	119	unknown	757	757					append
966	<KEYBOARD>	ш	487522	00:08:07	487615	00:08:07	93	275	unknown	758	758					append
967	<KEYBOARD>	ё	487924	00:08:07	488005	00:08:08	81	309	unknown	759	759					append
968	<KEYBOARD>	BACK_SPACE	488641	00:08:08	488725	00:08:08	84	636	delete	759	759					delete
969	<KEYBOARD>	у	489086	00:08:09	489185	00:08:09	99	361	unknown	759	759					append
970	<KEYBOARD>	SPACE	489355	00:08:09	489467	00:08:09	112	170	unknown	760	760					append
971	<KEYBOARD>	я	489609	00:08:09	489697	00:08:09	88	142	unknown	761	761					append
972	<KEYBOARD>	б	490446	00:08:10	490538	00:08:10	92	749	unknown	762	762					append
973	<KEYBOARD>	л	490806	00:08:10	490906	00:08:10	100	268	unknown	763	763					append
974	<KEYBOARD>	о	491012	00:08:11	491110	00:08:11	98	106	unknown	764	764					append
975	<KEYBOARD>	н	491320	00:08:11	491407	00:08:11	87	210	unknown	765	765					append
976	<KEYBOARD>	ю	491736	00:08:11	491813	00:08:11	77	329	unknown	766	766					append
977	<KEYBOARD>	.	500019	00:08:20	500116	00:08:20	97	8206	sentence end	767	767					append
978	<KEYBOARD>	SPACE	500334	00:08:20	500441	00:08:20	107	218	between sentence	768	768					append
979	<KEYBOARD>	CAPS	501021	00:08:21	501107	00:08:21	86	580	unknown	769	769					unknown
980	<KEYBOARD>	К	501560	00:08:21	501659	00:08:21	99	453	unknown	769	769					append
981	<KEYBOARD>	CAPS	501864	00:08:21	501951	00:08:21	87	205	unknown	770	770					unknown
982	<KEYBOARD>	а	502191	00:08:22	502286	00:08:22	95	240	unknown	770	770					append
983	<KEYBOARD>	ж	502674	00:08:22	502765	00:08:22	91	388	unknown	771	771					append
984	<KEYBOARD>	д	503122	00:08:23	503216	00:08:23	94	357	unknown	772	772					append
985	<KEYBOARD>	ы	503490	00:08:23	503579	00:08:23	89	274	unknown	773	773					append
986	<KEYBOARD>	й	503679	00:08:23	503777	00:08:23	98	100	unknown	774	774					append
987	<KEYBOARD>	SPACE	503973	00:08:23	504071	00:08:24	98	196	unknown	775	775					append
988	<KEYBOARD>	г	504241	00:08:24	504329	00:08:24	88	170	unknown	776	776					append
989	<KEYBOARD>	о	504418	00:08:24	504518	00:08:24	100	89	unknown	777	777					append
990	<KEYBOARD>	д	504642	00:08:24	504733	00:08:24	91	124	unknown	778	778					append
991	<KEYBOARD>	SPACE	504859	00:08:24	504941	00:08:24	82	126	unknown	779	779					append
992	<KEYBOARD>	м	506028	00:08:26	506151	00:08:26	123	1087	unknown	780	780					append
993	<KEYBOARD>	ы	506422	00:08:26	506523	00:08:26	101	271	unknown	781	781					append
994	<KEYBOARD>	SPACE	506708	00:08:26	506845	00:08:26	137	185	unknown	782	782					append
995	<KEYBOARD>	с	506966	00:08:26	507077	00:08:27	111	121	unknown	783	783					append
996	<KEYBOARD>	SPACE	507168	00:08:27	507280	00:08:27	112	91	unknown	784	784					append
997	<KEYBOARD>	м	507365	00:08:27	507472	00:08:27	107	85	unknown	785	785					append
998	<KEYBOARD>	а	507575	00:08:27	507678	00:08:27	103	103	unknown	786	786					append
999	<KEYBOARD>	м	507871	00:08:27	507974	00:08:27	103	193	unknown	787	787					append
1000	<KEYBOARD>	о	508116	00:08:28	508214	00:08:28	98	142	unknown	788	788					append
1001	<KEYBOARD>	й	508440	00:08:28	508525	00:08:28	85	226	unknown	789	789					append
1002	<KEYBOARD>	SPACE	508707	00:08:28	508813	00:08:28	106	182	unknown	790	790					append
1003	<KEYBOARD>	с	508943	00:08:28	509031	00:08:29	88	130	unknown	791	791					append
1004	<KEYBOARD>	о	509247	00:08:29	509339	00:08:29	92	216	unknown	792	792					append
1005	<KEYBOARD>	б	509511	00:08:29	509608	00:08:29	97	172	unknown	793	793					append
1006	<KEYBOARD>	и	509838	00:08:29	509934	00:08:29	96	230	unknown	794	794					append
1007	<KEYBOARD>	р	510028	00:08:30	510125	00:08:30	97	94	unknown	795	795					append
1008	<KEYBOARD>	а	510238	00:08:30	510332	00:08:30	94	113	unknown	796	796					append
1009	<KEYBOARD>	е	510440	00:08:30	510532	00:08:30	92	108	unknown	797	797					append
1010	<KEYBOARD>	м	510656	00:08:30	510749	00:08:30	93	124	unknown	798	798					append
1011	<KEYBOARD>	SPACE	510865	00:08:30	510949	00:08:30	84	116	unknown	799	799					append
1012	<KEYBOARD>	я	515455	00:08:35	515527	00:08:35	72	4506	unknown	800	800					append
1013	<KEYBOARD>	б	515982	00:08:35	516069	00:08:36	87	455	unknown	801	801					append
1014	<KEYBOARD>	л	516222	00:08:36	516316	00:08:36	94	153	unknown	802	802					append
1015	<KEYBOARD>	о	516407	00:08:36	516506	00:08:36	99	91	unknown	803	803					append
1016	<KEYBOARD>	к	516734	00:08:36	516848	00:08:36	114	228	unknown	804	804					append
1017	<KEYBOARD>	и	517000	00:08:37	517097	00:08:37	97	152	unknown	805	805					append
1018	<KEYBOARD>	SPACE	517226	00:08:37	517332	00:08:37	106	129	unknown	806	806					append
1019	<KEYBOARD>	BACK_SPACE	518475	00:08:38	518561	00:08:38	86	1143	delete	806	806					delete
1020	<KEYBOARD>	SPACE	527084	00:08:47	527183	00:08:47	99	8523	between words	806	806					append
1021	<KEYBOARD>	с	527506	00:08:47	527600	00:08:47	94	323	unknown	807	807					append
1022	<KEYBOARD>	SPACE	527719	00:08:47	527816	00:08:47	97	119	unknown	808	808					append
1023	<KEYBOARD>	н	527995	00:08:47	528084	00:08:48	89	179	unknown	809	809					append
1024	<KEYBOARD>	е	528272	00:08:48	528363	00:08:48	91	188	unknown	810	810					append
1025	<KEYBOARD>	ё	528673	00:08:48	528761	00:08:48	88	310	unknown	811	811					append
1026	<KEYBOARD>	SPACE	529096	00:08:49	529164	00:08:49	68	335	unknown	812	812					append
1027	<KEYBOARD>	в	529721	00:08:49	529819	00:08:49	98	557	unknown	813	813					append
1028	<KEYBOARD>	SPACE	530023	00:08:50	530107	00:08:50	84	204	unknown	814	814					append
1029	<KEYBOARD>	к	530464	00:08:50	530561	00:08:50	97	357	unknown	815	815					append
1030	<KEYBOARD>	о	530738	00:08:50	530832	00:08:50	94	177	unknown	816	816					append
1031	<KEYBOARD>	н	530938	00:08:50	531032	00:08:51	94	106	unknown	817	817					append
1032	<KEYBOARD>	ц	531238	00:08:51	531331	00:08:51	93	206	unknown	818	818					append
1033	<KEYBOARD>	е	531494	00:08:51	531584	00:08:51	90	163	unknown	819	819					append
1034	<KEYBOARD>	SPACE	531734	00:08:51	531822	00:08:51	88	150	unknown	820	820					append
1035	<KEYBOARD>	л	534798	00:08:54	534885	00:08:54	87	2976	unknown	821	821					append
1036	<KEYBOARD>	е	535073	00:08:55	535154	00:08:55	81	188	unknown	822	822					append
1037	<KEYBOARD>	т	535319	00:08:55	535441	00:08:55	122	165	unknown	823	823					append
1038	<KEYBOARD>	а	535615	00:08:55	535689	00:08:55	74	174	unknown	824	824					append
1039	<KEYBOARD>	SPACE	535898	00:08:55	535990	00:08:55	92	209	unknown	825	825					append
1040	<KEYBOARD>	и	539225	00:08:59	539320	00:08:59	95	3235	unknown	826	826					append
1041	<KEYBOARD>	SPACE	539435	00:08:59	539535	00:08:59	100	115	unknown	827	827					append
1042	<KEYBOARD>	в	539780	00:08:59	539875	00:08:59	95	245	unknown	828	828					append
1043	<KEYBOARD>	а	539952	00:08:59	540049	00:09:00	97	77	unknown	829	829					append
1044	<KEYBOARD>	р	540184	00:09:00	540279	00:09:00	95	135	unknown	830	830					append
1045	<KEYBOARD>	и	540357	00:09:00	540470	00:09:00	113	78	unknown	831	831					append
1046	<KEYBOARD>	м	540562	00:09:00	540666	00:09:00	104	92	unknown	832	832					append
1047	<KEYBOARD>	SPACE	540770	00:09:00	540863	00:09:00	93	104	unknown	833	833					append
1048	<KEYBOARD>	п	541011	00:09:01	541098	00:09:01	87	148	unknown	834	834					append
1049	<KEYBOARD>	р	541186	00:09:01	541297	00:09:01	111	88	unknown	835	835					append
1050	<KEYBOARD>	е	541412	00:09:01	541504	00:09:01	92	115	unknown	836	836					append
1051	<KEYBOARD>	к	541597	00:09:01	541698	00:09:01	101	93	unknown	837	837					append
1052	<KEYBOARD>	р	541841	00:09:01	541942	00:09:01	101	143	unknown	838	838					append
1053	<KEYBOARD>	а	542079	00:09:02	542174	00:09:02	95	137	unknown	839	839					append
1054	<KEYBOARD>	BACK_SPACE	542972	00:09:02	543053	00:09:03	81	798	delete	839	839					delete
1055	<KEYBOARD>	BACK_SPACE	543152	00:09:03	543233	00:09:03	81	99	delete	838	838					delete
1056	<KEYBOARD>	BACK_SPACE	543321	00:09:03	543408	00:09:03	87	88	delete	837	837					delete
1057	<KEYBOARD>	BACK_SPACE	543498	00:09:03	543586	00:09:03	88	90	delete	836	836					delete
1058	<KEYBOARD>	BACK_SPACE	543851	00:09:03	543939	00:09:03	88	265	delete	835	835					delete
1059	<KEYBOARD>	BACK_SPACE	544274	00:09:04	544362	00:09:04	88	335	delete	834	834					delete
1060	<KEYBOARD>	о	544637	00:09:04	544735	00:09:04	98	275	unknown	834	834					append
1061	<KEYBOARD>	ч	545005	00:09:05	545087	00:09:05	82	270	unknown	835	835					append
1062	<KEYBOARD>	е	545251	00:09:05	545326	00:09:05	75	164	unknown	836	836					append
1063	<KEYBOARD>	н	545420	00:09:05	545514	00:09:05	94	94	unknown	837	837					append
1064	<KEYBOARD>	ь	545705	00:09:05	545789	00:09:05	84	191	unknown	838	838					append
1065	<KEYBOARD>	SPACE	545907	00:09:05	545990	00:09:05	83	118	unknown	839	839					append
1066	<KEYBOARD>	в	546221	00:09:06	546304	00:09:06	83	231	unknown	840	840					append
1067	<KEYBOARD>	к	546395	00:09:06	546494	00:09:06	99	91	unknown	841	841					append
1068	<KEYBOARD>	у	546572	00:09:06	546654	00:09:06	82	78	unknown	842	842					append
1069	<KEYBOARD>	с	546767	00:09:06	546858	00:09:06	91	113	unknown	843	843					append
1070	<KEYBOARD>	н	547007	00:09:07	547091	00:09:07	84	149	unknown	844	844					append
1071	<KEYBOARD>	о	547189	00:09:07	547291	00:09:07	102	98	unknown	845	845					append
1072	<KEYBOARD>	е	547405	00:09:07	547490	00:09:07	85	114	unknown	846	846					append
1073	<KEYBOARD>	SPACE	547627	00:09:07	547725	00:09:07	98	137	unknown	847	847					append
1074	<KEYBOARD>	в	547883	00:09:07	547971	00:09:07	88	158	unknown	848	848					append
1075	<KEYBOARD>	а	548055	00:09:08	548158	00:09:08	103	84	unknown	849	849					append
1076	<KEYBOARD>	р	548283	00:09:08	548385	00:09:08	102	125	unknown	850	850					append
1077	<KEYBOARD>	е	548508	00:09:08	548588	00:09:08	80	123	unknown	851	851					append
1078	<KEYBOARD>	н	548734	00:09:08	548825	00:09:08	91	146	unknown	852	852					append
1079	<KEYBOARD>	ь	548974	00:09:08	549065	00:09:09	91	149	unknown	853	853					append
1080	<KEYBOARD>	е	549284	00:09:09	549372	00:09:09	88	219	unknown	854	854					append
1081	<KEYBOARD>	.	553117	00:09:13	553206	00:09:13	89	3745	sentence end	855	855					append
1082	<KEYBOARD>	SPACE	553414	00:09:13	553498	00:09:13	84	208	between sentence	856	856					append
1083	<KEYBOARD>	CAPS	557841	00:09:17	557934	00:09:17	93	4343	unknown	857	857					unknown
1084	<KEYBOARD>	Е	558260	00:09:18	558343	00:09:18	83	326	unknown	857	857					append
1085	<KEYBOARD>	CAPS	558522	00:09:18	558601	00:09:18	79	179	unknown	858	858					unknown
1086	<KEYBOARD>	щ	558927	00:09:18	559023	00:09:19	96	326	unknown	858	858					append
1087	<KEYBOARD>	ё	559328	00:09:19	559420	00:09:19	92	305	unknown	859	859					append
1088	<KEYBOARD>	SPACE	559729	00:09:19	559819	00:09:19	90	309	unknown	860	860					append
1089	<KEYBOARD>	в	559992	00:09:19	560080	00:09:20	88	173	unknown	861	861					append
1090	<KEYBOARD>	SPACE	560239	00:09:20	560326	00:09:20	87	159	unknown	862	862					append
1091	<KEYBOARD>	м	560464	00:09:20	560553	00:09:20	89	138	unknown	863	863					append
1092	<KEYBOARD>	о	560686	00:09:20	560778	00:09:20	92	133	unknown	864	864					append
1093	<KEYBOARD>	ё	561205	00:09:21	561298	00:09:21	93	427	unknown	865	865					append
1094	<KEYBOARD>	м	561579	00:09:21	561672	00:09:21	93	281	unknown	866	866					append
1095	<KEYBOARD>	SPACE	561774	00:09:21	561867	00:09:21	93	102	unknown	867	867					append
1096	<KEYBOARD>	п	562063	00:09:22	562160	00:09:22	97	196	unknown	868	868					append
1097	<KEYBOARD>	а	562240	00:09:22	562331	00:09:22	91	80	unknown	869	869					append
1098	<KEYBOARD>	л	562574	00:09:22	562677	00:09:22	103	243	unknown	870	870					append
1099	<KEYBOARD>	и	562809	00:09:22	562903	00:09:22	94	132	unknown	871	871					append
1100	<KEYBOARD>	с	563036	00:09:23	563128	00:09:23	92	133	unknown	872	872					append
1101	<KEYBOARD>	а	563206	00:09:23	563303	00:09:23	97	78	unknown	873	873					append
1102	<KEYBOARD>	д	563756	00:09:23	563853	00:09:23	97	453	unknown	874	874					append
1103	<KEYBOARD>	н	564080	00:09:24	564172	00:09:24	92	227	unknown	875	875					append
1104	<KEYBOARD>	и	564306	00:09:24	564403	00:09:24	97	134	unknown	876	876					append
1105	<KEYBOARD>	к	564580	00:09:24	564682	00:09:24	102	177	unknown	877	877					append
1106	<KEYBOARD>	е	564754	00:09:24	564849	00:09:24	95	72	unknown	878	878					append
1107	<KEYBOARD>	SPACE	565021	00:09:25	565120	00:09:25	99	172	unknown	879	879					append
1108	<KEYBOARD>	р	566262	00:09:26	566368	00:09:26	106	1142	unknown	880	880					append
1109	<KEYBOARD>	а	566575	00:09:26	566663	00:09:26	88	207	unknown	881	881					append
1110	<KEYBOARD>	с	566769	00:09:26	566854	00:09:26	85	106	unknown	882	882					append
1111	<KEYBOARD>	т	567024	00:09:27	567117	00:09:27	93	170	unknown	883	883					append
1112	<KEYBOARD>	ё	567430	00:09:27	567525	00:09:27	95	313	unknown	884	884					append
1113	<KEYBOARD>	т	567900	00:09:27	567982	00:09:27	82	375	unknown	885	885					append
1114	<KEYBOARD>	SPACE	568089	00:09:28	568185	00:09:28	96	107	unknown	886	886					append
1115	<KEYBOARD>	м	568377	00:09:28	568463	00:09:28	86	192	unknown	887	887					append
1116	<KEYBOARD>	н	568593	00:09:28	568684	00:09:28	91	130	unknown	888	888					append
1117	<KEYBOARD>	о	568796	00:09:28	568887	00:09:28	91	112	unknown	889	889					append
1118	<KEYBOARD>	г	568987	00:09:28	569082	00:09:29	95	100	unknown	890	890					append
1119	<KEYBOARD>	о	569168	00:09:29	569282	00:09:29	114	86	unknown	891	891					append
1120	<KEYBOARD>	SPACE	569406	00:09:29	569507	00:09:29	101	124	unknown	892	892					append
1121	<KEYBOARD>	ц	569971	00:09:29	570068	00:09:30	97	464	unknown	893	893					append
1122	<KEYBOARD>	в	570217	00:09:30	570322	00:09:30	105	149	unknown	894	894					append
1123	<KEYBOARD>	е	570477	00:09:30	570570	00:09:30	93	155	unknown	895	895					append
1124	<KEYBOARD>	т	570738	00:09:30	570827	00:09:30	89	168	unknown	896	896					append
1125	<KEYBOARD>	о	571012	00:09:31	571095	00:09:31	83	185	unknown	897	897					append
1126	<KEYBOARD>	в	572323	00:09:32	572413	00:09:32	90	1228	unknown	898	898					append
1127	<KEYBOARD>	SHIFT	572813	00:09:32	573057	00:09:33	244	400	unknown	899	899					unknown
