Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
539	<KEYBOARD>	г	199683	00:03:19	199750	00:03:19	67	163	unknown	163	163					append
540	<KEYBOARD>	о	199839	00:03:19	199900	00:03:19	61	89	unknown	164	164					append
541	<KEYBOARD>	SPACE	200002	00:03:20	200075	00:03:20	73	102	unknown	165	165					append
542	<KEYBOARD>	р	200208	00:03:20	200275	00:03:20	67	133	unknown	166	166					append
543	<KEYBOARD>	а	200402	00:03:20	200471	00:03:20	69	127	unknown	167	167					append
544	<KEYBOARD>	с	200608	00:03:20	200661	00:03:20	53	137	unknown	168	168					append
545	<KEYBOARD>	с	200743	00:03:20	200794	00:03:20	51	82	unknown	169	169					append
546	<KEYBOARD>	м	200915	00:03:20	200989	00:03:20	74	121	unknown	170	170					append
547	<KEYBOARD>	а	201062	00:03:21	201179	00:03:21	117	73	unknown	171	171					append
548	<KEYBOARD>	т	201268	00:03:21	201343	00:03:21	75	89	unknown	172	172					append
549	<KEYBOARD>	р	201462	00:03:21	201530	00:03:21	68	119	unknown	173	173					append
550	<KEYBOARD>	и	201607	00:03:21	201687	00:03:21	80	77	unknown	174	174					append
551	<KEYBOARD>	в	201749	00:03:21	201837	00:03:21	88	62	unknown	175	175					append
552	<KEYBOARD>	а	201939	00:03:21	202033	00:03:22	94	102	unknown	176	176					append
553	<KEYBOARD>	т	202129	00:03:22	202189	00:03:22	60	96	unknown	177	177					append
554	<KEYBOARD>	ь	202295	00:03:22	202367	00:03:22	72	106	unknown	178	178					append
555	<KEYBOARD>	.	202615	00:03:22	202686	00:03:22	71	248	sentence end	179	179					append
556	<KEYBOARD>	SPACE	202792	00:03:22	202869	00:03:22	77	106	between sentence	180	180					append
557	<KEYBOARD>	SHIFT	203565	00:03:23	203944	00:03:23	379	696	unknown	181	181					unknown
558	<KEYBOARD>	П	203840	00:03:23	203913	00:03:23	73	275	unknown	181	181					append
559	<KEYBOARD>	р	204066	00:03:24	204134	00:03:24	68	153	unknown	182	182					append
560	<KEYBOARD>	о	204224	00:03:24	204293	00:03:24	69	90	unknown	183	183					append
561	<KEYBOARD>	BACK_SPACE	204726	00:03:24	204785	00:03:24	59	433	delete	183	183					delete
562	<KEYBOARD>	BACK_SPACE	205263	00:03:25	205336	00:03:25	73	478	delete	182	182					delete
563	<KEYBOARD>	BACK_SPACE	205466	00:03:25	205522	00:03:25	56	130	delete	181	181					delete
564	<KEYBOARD>	SHIFT	205927	00:03:25	206235	00:03:26	308	405	unknown	181	181					unknown
565	<KEYBOARD>	Н	206111	00:03:26	206195	00:03:26	84	184	unknown	181	181					append
566	<KEYBOARD>	е	206268	00:03:26	206337	00:03:26	69	73	unknown	182	182					append
567	<KEYBOARD>	д	206647	00:03:26	206728	00:03:26	81	310	unknown	183	183					append
568	<KEYBOARD>	а	206857	00:03:26	206942	00:03:26	85	129	unknown	184	184					append
569	<KEYBOARD>	в	207019	00:03:27	207116	00:03:27	97	77	unknown	185	185					append
570	<KEYBOARD>	н	207190	00:03:27	207266	00:03:27	76	74	unknown	186	186					append
571	<KEYBOARD>	о	207351	00:03:27	207423	00:03:27	72	85	unknown	187	187					append
572	<KEYBOARD>	SPACE	207521	00:03:27	207601	00:03:27	80	98	unknown	188	188					append
573	<KEYBOARD>	п	207619	00:03:27	207702	00:03:27	83	18	unknown	189	189					append
574	<KEYBOARD>	р	207796	00:03:27	207864	00:03:27	68	94	unknown	190	190					append
575	<KEYBOARD>	о	207942	00:03:27	208015	00:03:28	73	78	unknown	191	191					append
576	<KEYBOARD>	ш	208201	00:03:28	208281	00:03:28	80	186	unknown	192	192					append
577	<KEYBOARD>	ё	208675	00:03:28	208773	00:03:28	98	394	unknown	193	193					append
578	<KEYBOARD>	л	208969	00:03:28	209046	00:03:29	77	196	unknown	194	194					append
579	<KEYBOARD>	SPACE	209180	00:03:29	209257	00:03:29	77	134	unknown	195	195					append
580	<KEYBOARD>	BACK_SPACE	210566	00:03:30	210566	00:03:30	50	50	delete	195	195					delete
581	<KEYBOARD>	BACK_SPACE	211075	00:03:31	211075	00:03:31	50	50	delete	194	194					delete
582	<KEYBOARD>	BACK_SPACE	211106	00:03:31	211106	00:03:31	50	50	delete	193	193					delete
583	<KEYBOARD>	BACK_SPACE	211137	00:03:31	211137	00:03:31	50	50	delete	192	192					delete
584	<KEYBOARD>	BACK_SPACE	211168	00:03:31	211168	00:03:31	50	50	delete	191	191					delete
585	<KEYBOARD>	BACK_SPACE	211199	00:03:31	211199	00:03:31	50	50	delete	190	190					delete
586	<KEYBOARD>	BACK_SPACE	211231	00:03:31	211241	00:03:31	10	32	delete	189	189					delete
587	<KEYBOARD>	BACK_SPACE	211367	00:03:31	211436	00:03:31	69	126	delete	188	188					delete
588	<KEYBOARD>	BACK_SPACE	211541	00:03:31	211617	00:03:31	76	105	delete	187	187					delete
589	<KEYBOARD>	BACK_SPACE	211704	00:03:31	211768	00:03:31	64	87	delete	186	186					delete
590	<KEYBOARD>	BACK_SPACE	211860	00:03:31	211931	00:03:31	71	92	delete	185	185					delete
591	<KEYBOARD>	BACK_SPACE	212026	00:03:32	212091	00:03:32	65	95	delete	184	184					delete
592	<KEYBOARD>	BACK_SPACE	212184	00:03:32	212249	00:03:32	65	93	delete	183	183					delete
593	<KEYBOARD>	BACK_SPACE	212338	00:03:32	212402	00:03:32	64	89	delete	182	182					delete
594	<KEYBOARD>	BACK_SPACE	212737	00:03:32	212802	00:03:32	65	335	delete	181	181					delete
595	<KEYBOARD>	SHIFT	213716	00:03:33	213954	00:03:33	238	914	unknown	181	181					unknown
596	<KEYBOARD>	Н	213797	00:03:33	213894	00:03:33	97	81	unknown	181	181					append
597	<KEYBOARD>	е	213987	00:03:33	214050	00:03:34	63	93	unknown	182	182					append
598	<KEYBOARD>	б	214863	00:03:34	214951	00:03:34	88	813	unknown	183	183					append
599	<KEYBOARD>	о	215435	00:03:35	215500	00:03:35	65	484	unknown	184	184					append
600	<KEYBOARD>	SPACE	215609	00:03:35	215685	00:03:35	76	109	unknown	185	185					append
601	<KEYBOARD>	п	215836	00:03:35	215947	00:03:35	111	151	unknown	186	186					append
602	<KEYBOARD>	о	215985	00:03:35	216057	00:03:36	72	38	unknown	187	187					append
603	<KEYBOARD>	л	216143	00:03:36	216227	00:03:36	84	86	unknown	188	188					append
604	<KEYBOARD>	н	216377	00:03:36	216446	00:03:36	69	150	unknown	189	189					append
605	<KEYBOARD>	о	216548	00:03:36	216548	00:03:36	50	50	unknown	190	190					append
606	<KEYBOARD>	SPACE	216778	00:03:36	216843	00:03:36	65	230	unknown	191	191					append
607	<KEYBOARD>	з	217041	00:03:37	217122	00:03:37	81	198	unknown	192	192					append
608	<KEYBOARD>	в	217234	00:03:37	217352	00:03:37	118	112	unknown	193	193					append
609	<KEYBOARD>	е	217599	00:03:37	217692	00:03:37	93	247	unknown	194	194					append
610	<KEYBOARD>	BACK_SPACE	218109	00:03:38	218197	00:03:38	88	417	delete	194	194					delete
611	<KEYBOARD>	ё	218242	00:03:38	218363	00:03:38	121	45	unknown	194	194					append
612	<KEYBOARD>	з	219062	00:03:39	219154	00:03:39	92	699	unknown	195	195					append
613	<KEYBOARD>	д	219309	00:03:39	219379	00:03:39	70	155	unknown	196	196					append
614	<KEYBOARD>	SPACE	219503	00:03:39	219580	00:03:39	77	124	unknown	197	197					append
615	<KEYBOARD>	BACK_SPACE	231050	00:03:51	231142	00:03:51	92	11470	delete	197	197					delete
616	<KEYBOARD>	SHIFT	231436	00:03:51	231658	00:03:51	222	294	between words	197	197					unknown
617	<KEYBOARD>	,	231598	00:03:51	231598	00:03:51	50	50	unknown	197	197					append
618	<KEYBOARD>	SPACE	231825	00:03:51	231901	00:03:51	76	227	between words	198	198					append
619	<KEYBOARD>	я	232503	00:03:52	232611	00:03:52	108	602	unknown	199	199					append
620	<KEYBOARD>	р	232750	00:03:52	232833	00:03:52	83	139	unknown	200	200					append
621	<KEYBOARD>	к	233025	00:03:53	233025	00:03:53	50	50	unknown	201	201					append
622	<KEYBOARD>	о	233134	00:03:53	233214	00:03:53	80	109	unknown	202	202					append
623	<KEYBOARD>	SPACE	233332	00:03:53	233410	00:03:53	78	118	unknown	203	203					append
624	<KEYBOARD>	с	233458	00:03:53	233558	00:03:53	100	48	unknown	204	204					append
625	<KEYBOARD>	в	233668	00:03:53	233757	00:03:53	89	110	unknown	205	205					append
626	<KEYBOARD>	е	233850	00:03:53	233926	00:03:53	76	93	unknown	206	206					append
627	<KEYBOARD>	т	234150	00:03:54	234226	00:03:54	76	224	unknown	207	207					append
628	<KEYBOARD>	и	234316	00:03:54	234384	00:03:54	68	90	unknown	208	208					append
629	<KEYBOARD>	т	234485	00:03:54	234558	00:03:54	73	101	unknown	209	209					append
630	<KEYBOARD>	SPACE	234648	00:03:54	234720	00:03:54	72	90	unknown	210	210					append
631	<KEYBOARD>	л	234886	00:03:54	234967	00:03:54	81	166	unknown	211	211					append
632	<KEYBOARD>	у	235113	00:03:55	235217	00:03:55	104	146	unknown	212	212					append
633	<KEYBOARD>	н	235651	00:03:55	235743	00:03:55	92	434	unknown	213	213					append
634	<KEYBOARD>	а	235853	00:03:55	235941	00:03:55	88	110	unknown	214	214					append
635	<KEYBOARD>	.	240027	00:04:00	240113	00:04:00	86	4086	sentence end	215	215					append
636	<KEYBOARD>	SPACE	240238	00:04:00	240315	00:04:00	77	125	between sentence	216	216					append
637	<KEYBOARD>	SHIFT	404897	00:06:44	405084	00:06:45	187	164582	unknown	217	217					unknown
638	<KEYBOARD>	И	404968	00:06:44	405051	00:06:45	83	71	unknown	217	217					append
639	<KEYBOARD>	з	405354	00:06:45	405418	00:06:45	64	303	unknown	218	218					append
640	<KEYBOARD>	SPACE	405544	00:06:45	405616	00:06:45	72	126	unknown	219	219					append
641	<KEYBOARD>	о	406358	00:06:46	406447	00:06:46	89	742	unknown	220	220					append
642	<KEYBOARD>	к	406618	00:06:46	406705	00:06:46	87	171	unknown	221	221					append
643	<KEYBOARD>	о	406784	00:06:46	406865	00:06:46	81	79	unknown	222	222					append
644	<KEYBOARD>	н	406997	00:06:46	407058	00:06:47	61	132	unknown	223	223					append
645	<KEYBOARD>	SPACE	407200	00:06:47	407272	00:06:47	72	142	unknown	224	224					append
646	<KEYBOARD>	с	407362	00:06:47	407450	00:06:47	88	90	unknown	225	225					append
647	<KEYBOARD>	о	407510	00:06:47	407575	00:06:47	65	60	unknown	226	226					append
648	<KEYBOARD>	BACK_SPACE	408922	00:06:48	409088	00:06:49	166	1347	delete	226	226					delete
649	<KEYBOARD>	BACK_SPACE	409177	00:06:49	409277	00:06:49	100	89	delete	225	225					delete
650	<KEYBOARD>	BACK_SPACE	409363	00:06:49	409455	00:06:49	92	86	delete	224	224					delete
651	<KEYBOARD>	BACK_SPACE	409549	00:06:49	409617	00:06:49	68	94	delete	223	223					delete
652	<KEYBOARD>	BACK_SPACE	409695	00:06:49	409791	00:06:49	96	78	delete	222	222					delete
653	<KEYBOARD>	BACK_SPACE	409865	00:06:49	409949	00:06:49	84	74	delete	221	221					delete
654	<KEYBOARD>	BACK_SPACE	410023	00:06:50	410096	00:06:50	73	74	delete	220	220					delete
655	<KEYBOARD>	BACK_SPACE	410176	00:06:50	410244	00:06:50	68	80	delete	219	219					delete
656	<KEYBOARD>	BACK_SPACE	410341	00:06:50	410394	00:06:50	53	97	delete	218	218					delete
657	<KEYBOARD>	BACK_SPACE	410508	00:06:50	410556	00:06:50	48	114	delete	217	217					delete
658	<KEYBOARD>	SHIFT	411312	00:06:51	411570	00:06:51	258	756	unknown	217	217					unknown
659	<KEYBOARD>	Л	411426	00:06:51	411506	00:06:51	80	114	unknown	217	217					append
660	<KEYBOARD>	е	411810	00:06:51	411870	00:06:51	60	304	unknown	218	218					append
661	<KEYBOARD>	г	412051	00:06:52	412112	00:06:52	61	181	unknown	219	219					append
662	<KEYBOARD>	и	412815	00:06:52	412887	00:06:52	72	703	unknown	220	220					append
663	<KEYBOARD>	й	413018	00:06:53	413113	00:06:53	95	131	unknown	221	221					append
664	<KEYBOARD>	SPACE	413125	00:06:53	413198	00:06:53	73	12	unknown	222	222					append
665	<KEYBOARD>	в	413526	00:06:53	413612	00:06:53	86	328	unknown	223	223					append
666	<KEYBOARD>	е	413668	00:06:53	413721	00:06:53	53	56	unknown	224	224					append
667	<KEYBOARD>	т	413927	00:06:53	413999	00:06:53	72	206	unknown	225	225					append
668	<KEYBOARD>	е	414089	00:06:54	414168	00:06:54	79	90	unknown	226	226					append
669	<KEYBOARD>	р	414237	00:06:54	414298	00:06:54	61	69	unknown	227	227					append
670	<KEYBOARD>	SPACE	414408	00:06:54	414472	00:06:54	64	110	unknown	228	228					append
671	<KEYBOARD>	п	414581	00:06:54	414659	00:06:54	78	109	unknown	229	229					append
672	<KEYBOARD>	о	414704	00:06:54	414772	00:06:54	68	45	unknown	230	230					append
673	<KEYBOARD>	к	414899	00:06:54	414991	00:06:54	92	127	unknown	231	231					append
674	<KEYBOARD>	а	415096	00:06:55	415196	00:06:55	100	105	unknown	232	232					append
675	<KEYBOARD>	ч	415581	00:06:55	415673	00:06:55	92	385	unknown	233	233					append
676	<KEYBOARD>	и	415756	00:06:55	415824	00:06:55	68	83	unknown	234	234					append
677	<KEYBOARD>	в	416002	00:06:56	416071	00:06:56	69	178	unknown	235	235					append
678	<KEYBOARD>	а	416172	00:06:56	416244	00:06:56	72	101	unknown	236	236					append
679	<KEYBOARD>	е	416375	00:06:56	416459	00:06:56	84	131	unknown	237	237					append
680	<KEYBOARD>	т	416540	00:06:56	416596	00:06:56	56	81	unknown	238	238					append
681	<KEYBOARD>	SPACE	416698	00:06:56	416767	00:06:56	69	102	unknown	239	239					append
682	<KEYBOARD>	BACK_SPACE	417636	00:06:57	417636	00:06:57	50	50	delete	239	239					delete
683	<KEYBOARD>	BACK_SPACE	418138	00:06:58	418138	00:06:58	50	50	delete	238	238					delete
684	<KEYBOARD>	BACK_SPACE	418169	00:06:58	418169	00:06:58	50	50	delete	237	237					delete
685	<KEYBOARD>	BACK_SPACE	418216	00:06:58	418216	00:06:58	50	50	delete	236	236					delete
686	<KEYBOARD>	BACK_SPACE	418246	00:06:58	418246	00:06:58	50	50	delete	235	235					delete
687	<KEYBOARD>	BACK_SPACE	418278	00:06:58	418278	00:06:58	50	50	delete	234	234					delete
688	<KEYBOARD>	BACK_SPACE	418309	00:06:58	418309	00:06:58	50	50	delete	233	233					delete
689	<KEYBOARD>	BACK_SPACE	418342	00:06:58	418342	00:06:58	50	50	delete	232	232					delete
690	<KEYBOARD>	BACK_SPACE	418374	00:06:58	418374	00:06:58	50	50	delete	231	231					delete
691	<KEYBOARD>	BACK_SPACE	418405	00:06:58	418405	00:06:58	50	50	delete	230	230					delete
692	<KEYBOARD>	BACK_SPACE	418437	00:06:58	418437	00:06:58	50	50	delete	229	229					delete
693	<KEYBOARD>	BACK_SPACE	418469	00:06:58	418469	00:06:58	50	50	delete	228	228					delete
694	<KEYBOARD>	BACK_SPACE	418500	00:06:58	418500	00:06:58	50	50	delete	227	227					delete
695	<KEYBOARD>	BACK_SPACE	418546	00:06:58	418546	00:06:58	50	50	delete	226	226					delete
696	<KEYBOARD>	BACK_SPACE	418577	00:06:58	418577	00:06:58	50	50	delete	225	225					delete
697	<KEYBOARD>	BACK_SPACE	418608	00:06:58	418608	00:06:58	50	50	delete	224	224					delete
698	<KEYBOARD>	BACK_SPACE	418639	00:06:58	418639	00:06:58	50	50	delete	223	223					delete
699	<KEYBOARD>	BACK_SPACE	418670	00:06:58	418670	00:06:58	50	50	delete	222	222					delete
700	<KEYBOARD>	BACK_SPACE	418700	00:06:58	418700	00:06:58	50	50	delete	221	221					delete
701	<KEYBOARD>	BACK_SPACE	418731	00:06:58	418731	00:06:58	50	50	delete	220	220					delete
702	<KEYBOARD>	BACK_SPACE	418777	00:06:58	418794	00:06:58	17	46	delete	219	219					delete
703	<KEYBOARD>	BACK_SPACE	418959	00:06:58	419004	00:06:59	45	165	delete	218	218					delete
704	<KEYBOARD>	BACK_SPACE	419153	00:06:59	419197	00:06:59	44	149	delete	217	217					delete
705	<KEYBOARD>	SHIFT	419916	00:06:59	420276	00:07:00	360	719	unknown	217	217					unknown
706	<KEYBOARD>	Д	420184	00:07:00	420252	00:07:00	68	268	unknown	217	217					append
707	<KEYBOARD>	н	420540	00:07:00	420540	00:07:00	50	50	unknown	218	218					append
708	<KEYBOARD>	ё	421234	00:07:01	421271	00:07:01	37	694	unknown	219	219					append
709	<KEYBOARD>	м	422002	00:07:02	422050	00:07:02	48	731	unknown	220	220					append
710	<KEYBOARD>	SPACE	422143	00:07:02	422203	00:07:02	60	93	unknown	221	221					append
711	<KEYBOARD>	п	422325	00:07:02	422398	00:07:02	73	122	unknown	222	222					append
712	<KEYBOARD>	р	422455	00:07:02	422519	00:07:02	64	57	unknown	223	223					append
713	<KEYBOARD>	о	422614	00:07:02	422677	00:07:02	63	95	unknown	224	224					append
714	<KEYBOARD>	ш	422812	00:07:02	422867	00:07:02	55	135	unknown	225	225					append
715	<KEYBOARD>	е	423002	00:07:03	423082	00:07:03	80	135	unknown	226	226					append
716	<KEYBOARD>	л	423160	00:07:03	423215	00:07:03	55	78	unknown	227	227					append
717	<KEYBOARD>	SPACE	423321	00:07:03	423393	00:07:03	72	106	unknown	228	228					append
718	<KEYBOARD>	д	423572	00:07:03	423628	00:07:03	56	179	unknown	229	229					append
719	<KEYBOARD>	о	423782	00:07:03	423851	00:07:03	69	154	unknown	230	230					append
720	<KEYBOARD>	ж	424358	00:07:04	424427	00:07:04	69	507	unknown	231	231					append
721	<KEYBOARD>	д	424562	00:07:04	424618	00:07:04	56	135	unknown	232	232					append
722	<KEYBOARD>	ь	424764	00:07:04	424819	00:07:04	55	146	unknown	233	233					append
723	<KEYBOARD>	SHIFT	425068	00:07:05	425274	00:07:05	206	249	unknown	234	234					unknown
724	<KEYBOARD>	,	425210	00:07:05	425210	00:07:05	50	50	unknown	234	234					append
725	<KEYBOARD>	SPACE	425431	00:07:05	425512	00:07:05	81	221	between words	235	235					append
726	<KEYBOARD>	п	425614	00:07:05	425696	00:07:05	82	102	unknown	236	236					append
727	<KEYBOARD>	о	425759	00:07:05	425832	00:07:05	73	63	unknown	237	237					append
728	<KEYBOARD>	э	426072	00:07:06	426150	00:07:06	78	240	unknown	238	238					append
729	<KEYBOARD>	т	426348	00:07:06	426419	00:07:06	71	198	unknown	239	239					append
730	<KEYBOARD>	о	426510	00:07:06	426570	00:07:06	60	91	unknown	240	240					append
731	<KEYBOARD>	м	426706	00:07:06	426771	00:07:06	65	136	unknown	241	241					append
732	<KEYBOARD>	у	426897	00:07:06	426897	00:07:06	50	50	unknown	242	242					append
733	<KEYBOARD>	SPACE	426929	00:07:06	426990	00:07:06	61	32	unknown	243	243					append
734	<KEYBOARD>	с	427279	00:07:07	427366	00:07:07	87	289	unknown	244	244					append
735	<KEYBOARD>	е	427435	00:07:07	427505	00:07:07	70	69	unknown	245	245					append
736	<KEYBOARD>	й	427594	00:07:07	427683	00:07:07	89	89	unknown	246	246					append
737	<KEYBOARD>	ч	427848	00:07:07	427921	00:07:07	73	165	unknown	247	247					append
738	<KEYBOARD>	а	428026	00:07:08	428099	00:07:08	73	105	unknown	248	248					append
739	<KEYBOARD>	с	428181	00:07:08	428244	00:07:08	63	82	unknown	249	249					append
740	<KEYBOARD>	SPACE	428363	00:07:08	428435	00:07:08	72	119	unknown	250	250					append
741	<KEYBOARD>	з	431439	00:07:11	431506	00:07:11	67	3004	unknown	251	251					append
742	<KEYBOARD>	в	431687	00:07:11	431777	00:07:11	90	181	unknown	252	252					append
743	<KEYBOARD>	ё	432407	00:07:12	432515	00:07:12	108	630	unknown	253	253					append
744	<KEYBOARD>	з	432825	00:07:12	432891	00:07:12	66	310	unknown	254	254					append
745	<KEYBOARD>	д	432992	00:07:12	433060	00:07:13	68	101	unknown	255	255					append
746	<KEYBOARD>	н	433288	00:07:13	433349	00:07:13	61	228	unknown	256	256					append
747	<KEYBOARD>	о	433445	00:07:13	433518	00:07:13	73	96	unknown	257	257					append
748	<KEYBOARD>	е	434273	00:07:14	434374	00:07:14	101	755	unknown	258	258					append
749	<KEYBOARD>	SPACE	434403	00:07:14	434479	00:07:14	76	29	unknown	259	259					append
750	<KEYBOARD>	н	434658	00:07:14	434734	00:07:14	76	179	unknown	260	260					append
751	<KEYBOARD>	е	434813	00:07:14	434884	00:07:14	71	79	unknown	261	261					append
752	<KEYBOARD>	б	435517	00:07:15	435610	00:07:15	93	633	unknown	262	262					append
753	<KEYBOARD>	о	435769	00:07:15	435833	00:07:15	64	159	unknown	263	263					append
754	<KEYBOARD>	SPACE	436109	00:07:16	436173	00:07:16	64	276	unknown	264	264					append
755	<KEYBOARD>	о	436351	00:07:16	436411	00:07:16	60	178	unknown	265	265					append
756	<KEYBOARD>	т	436493	00:07:16	436565	00:07:16	72	82	unknown	266	266					append
757	<KEYBOARD>	р	436939	00:07:16	437024	00:07:17	85	374	unknown	267	267					append
758	<KEYBOARD>	а	437165	00:07:17	437254	00:07:17	89	141	unknown	268	268					append
759	<KEYBOARD>	ж	437632	00:07:17	437705	00:07:17	73	378	unknown	269	269					append
760	<KEYBOARD>	а	437832	00:07:17	437888	00:07:17	56	127	unknown	270	270					append
761	<KEYBOARD>	е	438083	00:07:18	438158	00:07:18	75	195	unknown	271	271					append
762	<KEYBOARD>	т	438369	00:07:18	438433	00:07:18	64	211	unknown	272	272					append
763	<KEYBOARD>	с	438653	00:07:18	438728	00:07:18	75	220	unknown	273	273					append
764	<KEYBOARD>	я	438839	00:07:18	438911	00:07:18	72	111	unknown	274	274					append
765	<KEYBOARD>	SPACE	438923	00:07:18	439000	00:07:19	77	12	unknown	275	275					append
766	<KEYBOARD>	в	439178	00:07:19	439267	00:07:19	89	178	unknown	276	276					append
767	<KEYBOARD>	SPACE	439344	00:07:19	439417	00:07:19	73	77	unknown	277	277					append
768	<KEYBOARD>	л	439628	00:07:19	439700	00:07:19	72	211	unknown	278	278					append
769	<KEYBOARD>	у	439825	00:07:19	439919	00:07:19	94	125	unknown	279	279					append
770	<KEYBOARD>	ж	440972	00:07:20	441044	00:07:21	72	1053	unknown	280	280					append
771	<KEYBOARD>	а	441219	00:07:21	441299	00:07:21	80	175	unknown	281	281					append
772	<KEYBOARD>	х	442033	00:07:22	442097	00:07:22	64	734	unknown	282	282					append
773	<KEYBOARD>	SHIFT	443138	00:07:23	443450	00:07:23	312	1041	unknown	283	283					unknown
774	<KEYBOARD>	,	443367	00:07:23	443367	00:07:23	50	50	unknown	283	283					append
775	<KEYBOARD>	SPACE	443580	00:07:23	443665	00:07:23	85	213	between words	284	284					append
776	<KEYBOARD>	а	443890	00:07:23	443954	00:07:23	64	225	unknown	285	285					append
777	<KEYBOARD>	SPACE	444073	00:07:24	444149	00:07:24	76	119	unknown	286	286					append
778	<KEYBOARD>	п	444283	00:07:24	444348	00:07:24	65	134	unknown	287	287					append
779	<KEYBOARD>	о	444559	00:07:24	444618	00:07:24	59	211	unknown	288	288					append
780	<KEYBOARD>	д	444802	00:07:24	444862	00:07:24	60	184	unknown	289	289					append
781	<KEYBOARD>	SPACE	444995	00:07:24	445072	00:07:25	77	133	unknown	290	290					append
782	<KEYBOARD>	с	445275	00:07:25	445347	00:07:25	72	203	unknown	291	291					append
783	<KEYBOARD>	в	445482	00:07:25	445542	00:07:25	60	135	unknown	292	292					append
784	<KEYBOARD>	е	445680	00:07:25	445728	00:07:25	48	138	unknown	293	293					append
785	<KEYBOARD>	т	446105	00:07:26	446149	00:07:26	44	377	unknown	294	294					append
786	<KEYBOARD>	о	446254	00:07:26	446315	00:07:26	61	105	unknown	295	295					append
787	<KEYBOARD>	м	446465	00:07:26	446521	00:07:26	56	150	unknown	296	296					append
788	<KEYBOARD>	SPACE	446612	00:07:26	446676	00:07:26	64	91	unknown	297	297					append
789	<KEYBOARD>	л	446859	00:07:26	446923	00:07:26	64	183	unknown	298	298					append
790	<KEYBOARD>	у	447165	00:07:27	447242	00:07:27	77	242	unknown	299	299					append
791	<KEYBOARD>	н	447600	00:07:27	447664	00:07:27	64	358	unknown	300	300					append
792	<KEYBOARD>	ы	447832	00:07:27	447893	00:07:27	61	168	unknown	301	301					append
793	<KEYBOARD>	SPACE	448022	00:07:28	448074	00:07:28	52	129	unknown	302	302					append
794	<KEYBOARD>	б	448363	00:07:28	448426	00:07:28	63	289	unknown	303	303					append
795	<KEYBOARD>	л	448565	00:07:28	448628	00:07:28	63	139	unknown	304	304					append
796	<KEYBOARD>	е	448804	00:07:28	448868	00:07:28	64	176	unknown	305	305					append
797	<KEYBOARD>	с	449058	00:07:29	449119	00:07:29	61	190	unknown	306	306					append
798	<KEYBOARD>	т	449461	00:07:29	449533	00:07:29	72	342	unknown	307	307					append
799	<KEYBOARD>	и	449624	00:07:29	449692	00:07:29	68	91	unknown	308	308					append
800	<KEYBOARD>	т	449810	00:07:29	449883	00:07:29	73	118	unknown	309	309					append
801	<KEYBOARD>	SPACE	449973	00:07:29	450045	00:07:30	72	90	unknown	310	310					append
802	<KEYBOARD>	а	450240	00:07:30	450316	00:07:30	76	195	unknown	311	311					append
803	<KEYBOARD>	с	450667	00:07:30	450735	00:07:30	68	351	unknown	312	312					append
804	<KEYBOARD>	ф	451025	00:07:31	451097	00:07:31	72	290	unknown	313	313					append
805	<KEYBOARD>	а	451335	00:07:31	451408	00:07:31	73	238	unknown	314	314					append
806	<KEYBOARD>	л	451738	00:07:31	451814	00:07:31	76	330	unknown	315	315					append
807	<KEYBOARD>	ь	451943	00:07:31	452012	00:07:32	69	129	unknown	316	316					append
808	<KEYBOARD>	т	452156	00:07:32	452220	00:07:32	64	144	unknown	317	317					append
809	<KEYBOARD>	.	452615	00:07:32	452682	00:07:32	67	395	sentence end	318	318					append
810	<KEYBOARD>	SPACE	452808	00:07:32	452869	00:07:32	61	126	between sentence	319	319					append
811	<MOUSE>	<PRIMARY>	457749	00:07:37	457902	00:07:37	153	4880	navigation	217	217	173	39			navigate
812	<KEYBOARD>	SHIFT	459121	00:07:39	459331	00:07:39	210	1219	unknown	217	217					unknown
813	<KEYBOARD>	Н	459185	00:07:39	459263	00:07:39	78	64	unknown	217	217					insert
814	<KEYBOARD>	о	459389	00:07:39	459456	00:07:39	67	126	unknown	218	218					insert
815	<KEYBOARD>	ч	459736	00:07:39	459797	00:07:39	61	280	unknown	219	219					insert
816	<KEYBOARD>	ь	460183	00:07:40	460244	00:07:40	61	386	unknown	220	220					insert
817	<KEYBOARD>	SPACE	460338	00:07:40	460415	00:07:40	77	94	unknown	221	221					insert
818	<KEYBOARD>	т	460578	00:07:40	460653	00:07:40	75	163	unknown	222	222					insert
819	<KEYBOARD>	и	460731	00:07:40	460799	00:07:40	68	78	unknown	223	223					insert
820	<KEYBOARD>	х	461085	00:07:41	461153	00:07:41	68	286	unknown	224	224					insert
821	<KEYBOARD>	п	461381	00:07:41	461458	00:07:41	77	228	unknown	225	225					insert
822	<KEYBOARD>	BACK_SPACE	462091	00:07:42	462143	00:07:42	52	633	delete	225	225					delete
823	<KEYBOARD>	а	462481	00:07:42	462545	00:07:42	64	338	unknown	225	225					insert
824	<KEYBOARD>	я	462700	00:07:42	462759	00:07:42	59	155	unknown	226	226					insert
825	<KEYBOARD>	SPACE	462882	00:07:42	462946	00:07:42	64	123	unknown	227	227					insert
