Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	т	65430	00:01:05	65550	00:01:05	120	93	unknown	231	231					append
290	<KEYBOARD>	а	65630	00:01:05	65775	00:01:05	145	80	unknown	232	232					append
291	<KEYBOARD>	д	65805	00:01:05	65910	00:01:05	105	30	unknown	233	233					append
292	<KEYBOARD>	и	66464	00:01:06	66464	00:01:06	50	50	unknown	234	234					append
293	<KEYBOARD>	о	66550	00:01:06	66648	00:01:06	98	86	unknown	235	235					append
294	<KEYBOARD>	н	66734	00:01:06	66834	00:01:06	100	86	unknown	236	236					append
295	<KEYBOARD>	SHIFT	66848	00:01:06	67094	00:01:07	246	14	unknown	237	237					unknown
296	<KEYBOARD>	,	66994	00:01:06	66994	00:01:06	50	50	unknown	237	237					append
297	<KEYBOARD>	SPACE	67178	00:01:07	67243	00:01:07	65	184	between words	238	238					append
298	<KEYBOARD>	у	67268	00:01:07	67434	00:01:07	166	25	unknown	239	239					append
299	<KEYBOARD>	р	67593	00:01:07	67703	00:01:07	110	159	unknown	240	240					append
300	<KEYBOARD>	к	67952	00:01:07	68048	00:01:08	96	249	unknown	241	241					append
301	<KEYBOARD>	BACK_SPACE	68212	00:01:08	68299	00:01:08	87	164	delete	241	241					delete
302	<KEYBOARD>	BACK_SPACE	68352	00:01:08	68443	00:01:08	91	53	delete	240	240					delete
303	<KEYBOARD>	к	68423	00:01:08	68542	00:01:08	119	71	unknown	240	240					append
304	<KEYBOARD>	р	68622	00:01:08	68741	00:01:08	119	80	unknown	241	241					append
305	<KEYBOARD>	а	68752	00:01:08	68887	00:01:08	135	11	unknown	242	242					append
306	<KEYBOARD>	ш	68968	00:01:08	69068	00:01:09	100	81	unknown	243	243					append
307	<KEYBOARD>	е	69157	00:01:09	69287	00:01:09	130	89	unknown	244	244					append
308	<KEYBOARD>	н	69601	00:01:09	69727	00:01:09	126	314	unknown	245	245					append
309	<KEYBOARD>	н	69851	00:01:09	70001	00:01:10	150	124	unknown	246	246					append
310	<KEYBOARD>	ы	70654	00:01:10	70830	00:01:10	176	653	unknown	247	247					append
311	<KEYBOARD>	й	70845	00:01:10	71000	00:01:11	155	15	unknown	248	248					append
312	<KEYBOARD>	SPACE	71014	00:01:11	71124	00:01:11	110	14	unknown	249	249					append
313	<KEYBOARD>	р	71197	00:01:11	71197	00:01:11	50	50	unknown	250	250					append
314	<KEYBOARD>	а	71291	00:01:11	71414	00:01:11	123	94	unknown	251	251					append
315	<KEYBOARD>	з	71435	00:01:11	71534	00:01:11	99	21	unknown	252	252					append
316	<KEYBOARD>	л	71655	00:01:11	71810	00:01:11	155	121	unknown	253	253					append
317	<KEYBOARD>	и	71825	00:01:11	71884	00:01:11	59	15	unknown	254	254					append
318	<KEYBOARD>	ч	72015	00:01:12	72160	00:01:12	145	131	unknown	255	255					append
319	<KEYBOARD>	н	72175	00:01:12	72315	00:01:12	140	15	unknown	256	256					append
320	<KEYBOARD>	ы	72334	00:01:12	72429	00:01:12	95	19	unknown	257	257					append
321	<KEYBOARD>	м	73471	00:01:13	73617	00:01:13	146	1042	unknown	258	258					append
322	<KEYBOARD>	и	73661	00:01:13	73781	00:01:13	120	44	unknown	259	259					append
323	<KEYBOARD>	SPACE	73797	00:01:13	73911	00:01:13	114	16	unknown	260	260					append
324	<KEYBOARD>	п	74156	00:01:14	74276	00:01:14	120	245	unknown	261	261					append
325	<KEYBOARD>	о	74327	00:01:14	74476	00:01:14	149	51	unknown	262	262					append
326	<KEYBOARD>	с	74552	00:01:14	74552	00:01:14	50	50	unknown	263	263					append
327	<KEYBOARD>	т	74671	00:01:14	74793	00:01:14	122	119	unknown	264	264					append
328	<KEYBOARD>	е	74865	00:01:14	75006	00:01:15	141	72	unknown	265	265					append
329	<KEYBOARD>	р	75020	00:01:15	75150	00:01:15	130	14	unknown	266	266					append
330	<KEYBOARD>	а	75172	00:01:15	75321	00:01:15	149	22	unknown	267	267					append
331	<KEYBOARD>	м	75346	00:01:15	75506	00:01:15	160	25	unknown	268	268					append
332	<KEYBOARD>	и	75606	00:01:15	75726	00:01:15	120	100	unknown	269	269					append
333	<KEYBOARD>	SHIFT	75792	00:01:15	76027	00:01:16	235	66	unknown	270	270					unknown
334	<KEYBOARD>	,	75862	00:01:15	75862	00:01:15	50	50	unknown	270	270					append
335	<KEYBOARD>	SPACE	76006	00:01:16	76112	00:01:16	106	144	between words	271	271					append
336	<KEYBOARD>	н	76141	00:01:16	76141	00:01:16	50	50	unknown	272	272					append
337	<KEYBOARD>	а	76248	00:01:16	76248	00:01:16	50	50	unknown	273	273					append
338	<KEYBOARD>	SPACE	76326	00:01:16	76421	00:01:16	95	78	unknown	274	274					append
339	<KEYBOARD>	к	76511	00:01:16	76511	00:01:16	50	50	unknown	275	275					append
340	<KEYBOARD>	о	76581	00:01:16	76581	00:01:16	50	50	unknown	276	276					append
341	<KEYBOARD>	т	76687	00:01:16	76687	00:01:16	50	50	unknown	277	277					append
342	<KEYBOARD>	о	76811	00:01:16	76946	00:01:16	135	124	unknown	278	278					append
343	<KEYBOARD>	р	76971	00:01:16	77096	00:01:17	125	25	unknown	279	279					append
344	<KEYBOARD>	ы	77121	00:01:17	77261	00:01:17	140	25	unknown	280	280					append
345	<KEYBOARD>	х	77276	00:01:17	77402	00:01:17	126	15	unknown	281	281					append
346	<KEYBOARD>	SPACE	77477	00:01:17	77556	00:01:17	79	75	unknown	282	282					append
347	<KEYBOARD>	и	77826	00:01:17	77826	00:01:17	50	50	unknown	283	283					append
348	<KEYBOARD>	з	77946	00:01:17	78076	00:01:18	130	120	unknown	284	284					append
349	<KEYBOARD>	о	78217	00:01:18	78356	00:01:18	139	141	unknown	285	285					append
350	<KEYBOARD>	б	78448	00:01:18	78585	00:01:18	137	92	unknown	286	286					append
351	<KEYBOARD>	р	78671	00:01:18	78751	00:01:18	80	86	unknown	287	287					append
352	<KEYBOARD>	а	78760	00:01:18	78760	00:01:18	50	50	unknown	288	288					append
353	<KEYBOARD>	ж	78932	00:01:18	79045	00:01:19	113	172	unknown	289	289					append
354	<KEYBOARD>	е	79180	00:01:19	79331	00:01:19	151	135	unknown	290	290					append
355	<KEYBOARD>	н	79345	00:01:19	79447	00:01:19	102	14	unknown	291	291					append
356	<KEYBOARD>	ы	79521	00:01:19	79521	00:01:19	50	50	unknown	292	292					append
357	<KEYBOARD>	SPACE	79615	00:01:19	79731	00:01:19	116	94	unknown	293	293					append
358	<KEYBOARD>	з	79745	00:01:19	79830	00:01:19	85	14	unknown	294	294					append
359	<KEYBOARD>	н	79930	00:01:19	79930	00:01:19	50	50	unknown	295	295					append
360	<KEYBOARD>	а	80010	00:01:20	80010	00:01:20	50	50	unknown	296	296					append
361	<KEYBOARD>	ч	80121	00:01:20	80260	00:01:20	139	111	unknown	297	297					append
362	<KEYBOARD>	и	80350	00:01:20	80465	00:01:20	115	90	unknown	298	298					append
363	<KEYBOARD>	м	80580	00:01:20	80680	00:01:20	100	115	unknown	299	299					append
364	<KEYBOARD>	ы	80794	00:01:20	80910	00:01:20	116	114	unknown	300	300					append
365	<KEYBOARD>	е	80970	00:01:20	80970	00:01:20	50	50	unknown	301	301					append
366	<KEYBOARD>	SPACE	81055	00:01:21	81201	00:01:21	146	85	unknown	302	302					append
367	<KEYBOARD>	д	81180	00:01:21	81180	00:01:21	50	50	unknown	303	303					append
368	<KEYBOARD>	л	81301	00:01:21	81301	00:01:21	50	50	unknown	304	304					append
369	<KEYBOARD>	я	81425	00:01:21	81535	00:01:21	110	124	unknown	305	305					append
370	<KEYBOARD>	SPACE	81549	00:01:21	81645	00:01:21	96	14	unknown	306	306					append
371	<KEYBOARD>	э	81692	00:01:21	81795	00:01:21	103	47	unknown	307	307					append
372	<KEYBOARD>	т	81935	00:01:21	81935	00:01:21	50	50	unknown	308	308					append
373	<KEYBOARD>	о	82055	00:01:22	82179	00:01:22	124	120	unknown	309	309					append
374	<KEYBOARD>	г	82245	00:01:22	82344	00:01:22	99	66	unknown	310	310					append
375	<KEYBOARD>	о	82425	00:01:22	82530	00:01:22	105	81	unknown	311	311					append
376	<KEYBOARD>	SPACE	82544	00:01:22	82629	00:01:22	85	14	unknown	312	312					append
377	<KEYBOARD>	м	82665	00:01:22	82780	00:01:22	115	36	unknown	313	313					append
378	<KEYBOARD>	е	82811	00:01:22	82940	00:01:22	129	31	unknown	314	314					append
379	<KEYBOARD>	с	83091	00:01:23	83091	00:01:23	50	50	unknown	315	315					append
380	<KEYBOARD>	т	83159	00:01:23	83299	00:01:23	140	68	unknown	316	316					append
381	<KEYBOARD>	а	83484	00:01:23	83484	00:01:23	50	50	unknown	317	317					append
382	<KEYBOARD>	SPACE	83569	00:01:23	83691	00:01:23	122	85	unknown	318	318					append
383	<KEYBOARD>	л	83714	00:01:23	83849	00:01:23	135	23	unknown	319	319					append
384	<KEYBOARD>	ю	83925	00:01:23	84009	00:01:24	84	76	unknown	320	320					append
385	<KEYBOARD>	л	84223	00:01:24	84328	00:01:24	105	214	unknown	321	321					append
386	<KEYBOARD>	BACK_SPACE	84997	00:01:24	85066	00:01:25	69	669	delete	321	321					delete
387	<KEYBOARD>	д	85192	00:01:25	85288	00:01:25	96	126	unknown	321	321					append
388	<KEYBOARD>	и	85680	00:01:25	85790	00:01:25	110	392	unknown	322	322					append
389	<KEYBOARD>	.	85880	00:01:25	86016	00:01:26	136	90	sentence end	323	323					append
390	<KEYBOARD>	SPACE	86130	00:01:26	86240	00:01:26	110	114	between sentence	324	324					append
391	<KEYBOARD>	SHIFT	86266	00:01:26	86576	00:01:26	310	26	unknown	325	325					unknown
392	<KEYBOARD>	С	86420	00:01:26	86420	00:01:26	50	50	unknown	325	325					append
393	<KEYBOARD>	Т	86476	00:01:26	86496	00:01:26	20	56	unknown	326	326					append
394	<KEYBOARD>	BACK_SPACE	87398	00:01:27	87469	00:01:27	71	902	delete	326	326					delete
395	<KEYBOARD>	т	87603	00:01:27	87703	00:01:27	100	134	unknown	326	326					append
396	<KEYBOARD>	а	87718	00:01:27	87879	00:01:27	161	15	unknown	327	327					append
397	<KEYBOARD>	д	88147	00:01:28	88272	00:01:28	125	268	unknown	328	328					append
398	<KEYBOARD>	и	88368	00:01:28	88368	00:01:28	50	50	unknown	329	329					append
399	<KEYBOARD>	о	88452	00:01:28	88557	00:01:28	105	84	unknown	330	330					append
400	<KEYBOARD>	н	88673	00:01:28	88797	00:01:28	124	116	unknown	331	331					append
401	<KEYBOARD>	SPACE	88821	00:01:28	88922	00:01:28	101	24	unknown	332	332					append
402	<KEYBOARD>	о	88958	00:01:28	88958	00:01:28	50	50	unknown	333	333					append
403	<KEYBOARD>	ч	89052	00:01:29	89167	00:01:29	115	94	unknown	334	334					append
404	<KEYBOARD>	е	89232	00:01:29	89362	00:01:29	130	65	unknown	335	335					append
405	<KEYBOARD>	н	89468	00:01:29	89468	00:01:29	50	50	unknown	336	336					append
406	<KEYBOARD>	ь	89563	00:01:29	89685	00:01:29	122	95	unknown	337	337					append
407	<KEYBOARD>	SPACE	89696	00:01:29	89807	00:01:29	111	11	unknown	338	338					append
408	<KEYBOARD>	в	89837	00:01:29	89837	00:01:29	50	50	unknown	339	339					append
409	<KEYBOARD>	ы	89948	00:01:29	90093	00:01:30	145	111	unknown	340	340					append
410	<KEYBOARD>	с	90127	00:01:30	90294	00:01:30	167	34	unknown	341	341					append
411	<KEYBOARD>	о	90307	00:01:30	90418	00:01:30	111	13	unknown	342	342					append
412	<KEYBOARD>	к	90440	00:01:30	90558	00:01:30	118	22	unknown	343	343					append
413	<KEYBOARD>	и	90603	00:01:30	90718	00:01:30	115	45	unknown	344	344					append
414	<KEYBOARD>	й	90742	00:01:30	90867	00:01:30	125	24	unknown	345	345					append
415	<KEYBOARD>	SHIFT	91860	00:01:31	92100	00:01:32	240	993	unknown	346	346					unknown
416	<KEYBOARD>	,	91955	00:01:31	91955	00:01:31	50	50	unknown	346	346					append
417	<KEYBOARD>	SPACE	92260	00:01:32	92355	00:01:32	95	305	between words	347	347					append
418	<KEYBOARD>	и	94889	00:01:34	94889	00:01:34	50	50	unknown	348	348					append
419	<KEYBOARD>	н	95053	00:01:35	95158	00:01:35	105	164	unknown	349	349					append
420	<KEYBOARD>	о	95279	00:01:35	95328	00:01:35	49	121	unknown	350	350					append
421	<KEYBOARD>	г	95437	00:01:35	95437	00:01:35	50	50	unknown	351	351					append
422	<KEYBOARD>	д	95558	00:01:35	95558	00:01:35	50	50	unknown	352	352					append
423	<KEYBOARD>	а	95667	00:01:35	95767	00:01:35	100	109	unknown	353	353					append
424	<KEYBOARD>	SPACE	95782	00:01:35	95894	00:01:35	112	15	unknown	354	354					append
425	<KEYBOARD>	к	95907	00:01:35	95907	00:01:35	50	50	unknown	355	355					append
426	<KEYBOARD>	а	95975	00:01:35	95975	00:01:35	50	50	unknown	356	356					append
427	<KEYBOARD>	ж	96068	00:01:36	96192	00:01:36	124	93	unknown	357	357					append
428	<KEYBOARD>	е	96248	00:01:36	96359	00:01:36	111	56	unknown	358	358					append
429	<KEYBOARD>	т	96375	00:01:36	96462	00:01:36	87	16	unknown	359	359					append
430	<KEYBOARD>	с	96509	00:01:36	96668	00:01:36	159	47	unknown	360	360					append
431	<KEYBOARD>	я	96683	00:01:36	96875	00:01:36	192	15	unknown	361	361					append
432	<KEYBOARD>	SHIFT	96983	00:01:36	97188	00:01:37	205	108	unknown	362	362					unknown
433	<KEYBOARD>	,	97038	00:01:37	97038	00:01:37	50	50	unknown	362	362					append
434	<KEYBOARD>	SPACE	97397	00:01:37	97513	00:01:37	116	359	between words	363	363					append
435	<KEYBOARD>	ч	98889	00:01:38	98889	00:01:38	50	50	unknown	364	364					append
436	<KEYBOARD>	т	99034	00:01:39	99034	00:01:39	50	50	unknown	365	365					append
437	<KEYBOARD>	SPACE	99184	00:01:39	99334	00:01:39	150	150	unknown	366	366					append
438	<KEYBOARD>	BACK_SPACE	100196	00:01:40	100332	00:01:40	136	862	delete	366	366					delete
439	<KEYBOARD>	о	100461	00:01:40	100592	00:01:40	131	129	unknown	366	366					append
440	<KEYBOARD>	SPACE	100656	00:01:40	100752	00:01:40	96	64	unknown	367	367					append
441	<KEYBOARD>	о	100827	00:01:40	100962	00:01:40	135	75	unknown	368	368					append
442	<KEYBOARD>	н	101071	00:01:41	101187	00:01:41	116	109	unknown	369	369					append
443	<KEYBOARD>	SPACE	101216	00:01:41	101311	00:01:41	95	29	unknown	370	370					append
444	<KEYBOARD>	з	101362	00:01:41	101487	00:01:41	125	51	unknown	371	371					append
445	<KEYBOARD>	а	101682	00:01:41	101682	00:01:41	50	50	unknown	372	372					append
446	<KEYBOARD>	б	101782	00:01:41	101911	00:01:41	129	100	unknown	373	373					append
447	<KEYBOARD>	и	101991	00:01:41	101991	00:01:41	50	50	unknown	374	374					append
448	<KEYBOARD>	р	102112	00:01:42	102237	00:01:42	125	121	unknown	375	375					append
449	<KEYBOARD>	а	102251	00:01:42	102376	00:01:42	125	14	unknown	376	376					append
450	<KEYBOARD>	е	102431	00:01:42	102431	00:01:42	50	50	unknown	377	377					append
451	<KEYBOARD>	т	102551	00:01:42	102656	00:01:42	105	120	unknown	378	378					append
452	<KEYBOARD>	SPACE	102716	00:01:42	102827	00:01:42	111	60	unknown	379	379					append
453	<KEYBOARD>	в	102731	00:01:42	102846	00:01:42	115	15	unknown	380	380					append
454	<KEYBOARD>	с	103653	00:01:43	103699	00:01:43	46	807	unknown	381	381					append
455	<KEYBOARD>	е	104097	00:01:44	104097	00:01:44	50	50	unknown	382	382					append
456	<KEYBOARD>	SPACE	104239	00:01:44	104333	00:01:44	94	142	unknown	383	383					append
457	<KEYBOARD>	с	104452	00:01:44	104602	00:01:44	150	119	unknown	384	384					append
458	<KEYBOARD>	о	104617	00:01:44	104617	00:01:44	50	50	unknown	385	385					append
459	<KEYBOARD>	л	104723	00:01:44	104858	00:01:44	135	106	unknown	386	386					append
460	<KEYBOARD>	н	104958	00:01:44	105097	00:01:45	139	100	unknown	387	387					append
461	<KEYBOARD>	е	105219	00:01:45	105353	00:01:45	134	122	unknown	388	388					append
462	<KEYBOARD>	ч	105397	00:01:45	105397	00:01:45	50	50	unknown	389	389					append
463	<KEYBOARD>	н	105543	00:01:45	105683	00:01:45	140	146	unknown	390	390					append
464	<KEYBOARD>	ы	105727	00:01:45	105858	00:01:45	131	44	unknown	391	391					append
465	<KEYBOARD>	е	105923	00:01:45	105923	00:01:45	50	50	unknown	392	392					append
466	<KEYBOARD>	SPACE	106043	00:01:46	106183	00:01:46	140	120	unknown	393	393					append
467	<KEYBOARD>	л	106258	00:01:46	106392	00:01:46	134	75	unknown	394	394					append
468	<KEYBOARD>	у	106407	00:01:46	106508	00:01:46	101	15	unknown	395	395					append
469	<KEYBOARD>	ч	106653	00:01:46	106653	00:01:46	50	50	unknown	396	396					append
470	<KEYBOARD>	и	106748	00:01:46	106847	00:01:46	99	95	unknown	397	397					append
471	<KEYBOARD>	SHIFT	106873	00:01:46	107178	00:01:47	305	26	unknown	398	398					unknown
472	<KEYBOARD>	,	107038	00:01:47	107038	00:01:47	50	50	unknown	398	398					append
473	<KEYBOARD>	SPACE	107203	00:01:47	107317	00:01:47	114	165	between words	399	399					append
474	<KEYBOARD>	о	107368	00:01:47	107504	00:01:47	136	51	unknown	400	400					append
475	<KEYBOARD>	с	107505	00:01:47	107505	00:01:47	50	50	unknown	401	401					append
476	<KEYBOARD>	о	107617	00:01:47	107719	00:01:47	102	112	unknown	402	402					append
477	<KEYBOARD>	б	107787	00:01:47	107893	00:01:47	106	68	unknown	403	403					append
478	<KEYBOARD>	е	107907	00:01:47	108013	00:01:48	106	14	unknown	404	404					append
479	<KEYBOARD>	н	108157	00:01:48	108287	00:01:48	130	144	unknown	405	405					append
480	<KEYBOARD>	н	108357	00:01:48	108357	00:01:48	50	50	unknown	406	406					append
481	<KEYBOARD>	о	108421	00:01:48	108553	00:01:48	132	64	unknown	407	407					append
482	<KEYBOARD>	SPACE	108568	00:01:48	108673	00:01:48	105	15	unknown	408	408					append
483	<KEYBOARD>	в	108743	00:01:48	108837	00:01:48	94	70	unknown	409	409					append
484	<KEYBOARD>	SPACE	108852	00:01:48	108957	00:01:48	105	15	unknown	410	410					append
485	<KEYBOARD>	п	109247	00:01:49	109247	00:01:49	50	50	unknown	411	411					append
486	<KEYBOARD>	а	109373	00:01:49	109452	00:01:49	79	126	unknown	412	412					append
487	<KEYBOARD>	с	109572	00:01:49	109682	00:01:49	110	120	unknown	413	413					append
488	<KEYBOARD>	м	109766	00:01:49	109832	00:01:49	66	84	unknown	414	414					append
489	<KEYBOARD>	у	110330	00:01:50	110330	00:01:50	50	50	unknown	415	415					append
490	<KEYBOARD>	р	110466	00:01:50	110555	00:01:50	89	136	unknown	416	416					append
491	<KEYBOARD>	н	110671	00:01:50	110790	00:01:50	119	116	unknown	417	417					append
492	<KEYBOARD>	у	110855	00:01:50	110855	00:01:50	50	50	unknown	418	418					append
493	<KEYBOARD>	ю	110963	00:01:50	111110	00:01:51	147	108	unknown	419	419					append
494	<KEYBOARD>	SPACE	111154	00:01:51	111281	00:01:51	127	44	unknown	420	420					append
495	<KEYBOARD>	п	111290	00:01:51	111290	00:01:51	50	50	unknown	421	421					append
496	<KEYBOARD>	о	111345	00:01:51	111417	00:01:51	72	55	unknown	422	422					append
497	<KEYBOARD>	г	111515	00:01:51	111590	00:01:51	75	98	unknown	423	423					append
498	<KEYBOARD>	о	111680	00:01:51	111680	00:01:51	50	50	unknown	424	424					append
499	<KEYBOARD>	д	111797	00:01:51	111930	00:01:51	133	117	unknown	425	425					append
500	<KEYBOARD>	у	111989	00:01:51	112135	00:01:52	146	59	unknown	426	426					append
501	<KEYBOARD>	.	112162	00:01:52	112295	00:01:52	133	27	sentence end	427	427					append
502	<KEYBOARD>	SPACE	112424	00:01:52	112524	00:01:52	100	129	between sentence	428	428					append
503	<KEYBOARD>	SHIFT	112640	00:01:52	113091	00:01:53	451	116	unknown	429	429					unknown
504	<KEYBOARD>	Н	112935	00:01:52	113051	00:01:53	116	295	unknown	429	429					append
505	<KEYBOARD>	о	113155	00:01:53	113266	00:01:53	111	104	unknown	430	430					append
506	<KEYBOARD>	SPACE	113284	00:01:53	113381	00:01:53	97	18	unknown	431	431					append
507	<KEYBOARD>	п	113395	00:01:53	113395	00:01:53	50	50	unknown	432	432					append
508	<KEYBOARD>	р	113476	00:01:53	113576	00:01:53	100	81	unknown	433	433					append
509	<KEYBOARD>	и	113665	00:01:53	113762	00:01:53	97	89	unknown	434	434					append
510	<KEYBOARD>	SPACE	113850	00:01:53	113945	00:01:53	95	88	unknown	435	435					append
511	<KEYBOARD>	э	114094	00:01:54	114269	00:01:54	175	149	unknown	436	436					append
512	<KEYBOARD>	т	114394	00:01:54	114394	00:01:54	50	50	unknown	437	437					append
513	<KEYBOARD>	о	114539	00:01:54	114680	00:01:54	141	145	unknown	438	438					append
514	<KEYBOARD>	м	114709	00:01:54	114835	00:01:54	126	29	unknown	439	439					append
515	<KEYBOARD>	SPACE	115626	00:01:55	115768	00:01:55	142	791	unknown	440	440					append
516	<KEYBOARD>	з	115922	00:01:55	116047	00:01:56	125	154	unknown	441	441					append
517	<KEYBOARD>	л	116207	00:01:56	116236	00:01:56	29	160	unknown	442	442					append
518	<KEYBOARD>	л	116267	00:01:56	116326	00:01:56	59	31	unknown	443	443					append
519	<KEYBOARD>	BACK_SPACE	117295	00:01:57	117374	00:01:57	79	969	delete	443	443					delete
520	<KEYBOARD>	BACK_SPACE	117459	00:01:57	117523	00:01:57	64	85	delete	442	442					delete
521	<KEYBOARD>	д	117656	00:01:57	117656	00:01:57	50	50	unknown	442	442					append
522	<KEYBOARD>	е	117779	00:01:57	117873	00:01:57	94	123	unknown	443	443					append
523	<KEYBOARD>	с	117974	00:01:57	117974	00:01:57	50	50	unknown	444	444					append
524	<KEYBOARD>	ь	118083	00:01:58	118219	00:01:58	136	109	unknown	445	445					append
525	<KEYBOARD>	SPACE	118387	00:01:58	118503	00:01:58	116	168	unknown	446	446					append
526	<KEYBOARD>	в	119181	00:01:59	119181	00:01:59	50	50	unknown	447	447					append
527	<KEYBOARD>	с	119302	00:01:59	119427	00:01:59	125	121	unknown	448	448					append
528	<KEYBOARD>	е	119581	00:01:59	119581	00:01:59	50	50	unknown	449	449					append
529	<KEYBOARD>	г	119677	00:01:59	119677	00:01:59	50	50	unknown	450	450					append
530	<KEYBOARD>	д	119776	00:01:59	119930	00:01:59	154	99	unknown	451	451					append
531	<KEYBOARD>	а	120017	00:02:00	120017	00:02:00	50	50	unknown	452	452					append
532	<KEYBOARD>	SPACE	120101	00:02:00	120216	00:02:00	115	84	unknown	453	453					append
533	<KEYBOARD>	г	120236	00:02:00	120354	00:02:00	118	20	unknown	454	454					append
534	<KEYBOARD>	о	120437	00:02:00	120521	00:02:00	84	83	unknown	455	455					append
535	<KEYBOARD>	р	120620	00:02:00	120736	00:02:00	116	99	unknown	456	456					append
536	<KEYBOARD>	и	120753	00:02:00	120866	00:02:00	113	17	unknown	457	457					append
537	<KEYBOARD>	т	120881	00:02:00	120987	00:02:00	106	15	unknown	458	458					append
538	<KEYBOARD>	SPACE	121156	00:02:01	121246	00:02:01	90	169	unknown	459	459					append
539	<KEYBOARD>	с	122213	00:02:02	122213	00:02:02	50	50	unknown	460	460					append
540	<KEYBOARD>	в	122358	00:02:02	122510	00:02:02	152	145	unknown	461	461					append
541	<KEYBOARD>	е	122551	00:02:02	122551	00:02:02	50	50	unknown	462	462					append
542	<KEYBOARD>	т	122694	00:02:02	122894	00:02:02	200	143	unknown	463	463					append
543	<KEYBOARD>	SHIFT	123412	00:02:03	124027	00:02:04	615	518	unknown	464	464					unknown
544	<KEYBOARD>	:	123797	00:02:03	123797	00:02:03	50	50	unknown	464	464					append
545	<KEYBOARD>	SPACE	124351	00:02:04	124462	00:02:04	111	554	between words	465	465					append
546	<KEYBOARD>	и	125076	00:02:05	125076	00:02:05	50	50	unknown	466	466					append
547	<KEYBOARD>	SPACE	125195	00:02:05	125311	00:02:05	116	119	unknown	467	467					append
548	<KEYBOARD>	д	125290	00:02:05	125410	00:02:05	120	95	unknown	468	468					append
549	<KEYBOARD>	н	125555	00:02:05	125675	00:02:05	120	145	unknown	469	469					append
550	<KEYBOARD>	ё	125748	00:02:05	125895	00:02:05	147	73	unknown	470	470					append
551	<KEYBOARD>	м	126014	00:02:06	126125	00:02:06	111	119	unknown	471	471					append
552	<KEYBOARD>	SHIFT	126184	00:02:06	126351	00:02:06	167	59	unknown	472	472					unknown
553	<KEYBOARD>	,	126260	00:02:06	126260	00:02:06	50	50	unknown	472	472					append
554	<KEYBOARD>	SPACE	126424	00:02:06	126520	00:02:06	96	164	between words	473	473					append
555	<KEYBOARD>	и	126540	00:02:06	126540	00:02:06	50	50	unknown	474	474					append
556	<KEYBOARD>	н	126635	00:02:06	126740	00:02:06	105	95	unknown	475	475					append
557	<KEYBOARD>	BACK_SPACE	127178	00:02:07	127254	00:02:07	76	438	delete	475	475					delete
558	<KEYBOARD>	SPACE	127283	00:02:07	127409	00:02:07	126	29	between words	475	475					append
559	<KEYBOARD>	н	127673	00:02:07	127783	00:02:07	110	264	unknown	476	476					append
560	<KEYBOARD>	о	127863	00:02:07	127952	00:02:07	89	80	unknown	477	477					append
561	<KEYBOARD>	ч	128177	00:02:08	128177	00:02:08	50	50	unknown	478	478					append
562	<KEYBOARD>	т	128304	00:02:08	128304	00:02:08	50	50	unknown	479	479					append
563	<KEYBOARD>	ю	128457	00:02:08	128517	00:02:08	60	153	unknown	480	480					append
564	<KEYBOARD>	BACK_SPACE	128843	00:02:08	128943	00:02:08	100	326	delete	480	480					delete
565	<KEYBOARD>	BACK_SPACE	128991	00:02:08	129062	00:02:09	71	48	delete	479	479					delete
566	<KEYBOARD>	б	129027	00:02:09	129161	00:02:09	134	36	unknown	479	479					append
567	<KEYBOARD>	BACK_SPACE	129297	00:02:09	129401	00:02:09	104	136	delete	479	479					delete
568	<KEYBOARD>	.	129501	00:02:09	129596	00:02:09	95	100	sentence end	479	479					append
569	<KEYBOARD>	BACK_SPACE	129836	00:02:09	129916	00:02:09	80	240	delete	479	479					delete
570	<KEYBOARD>	б	129930	00:02:09	129985	00:02:09	55	14	unknown	479	479					append
571	<KEYBOARD>	BACK_SPACE	130234	00:02:10	130350	00:02:10	116	249	delete	479	479					delete
572	<KEYBOARD>	ю	130330	00:02:10	130469	00:02:10	139	96	unknown	479	479					append
573	<KEYBOARD>	BACK_SPACE	130795	00:02:10	130894	00:02:10	99	326	delete	479	479					delete
574	<KEYBOARD>	б	130869	00:02:10	131029	00:02:11	160	74	unknown	479	479					append
575	<KEYBOARD>	б	131404	00:02:11	131497	00:02:11	93	375	unknown	480	480					append
576	<KEYBOARD>	BACK_SPACE	131658	00:02:11	131803	00:02:11	145	161	delete	480	480					delete
577	<KEYBOARD>	ю	131783	00:02:11	131857	00:02:11	74	125	unknown	480	480					append
578	<KEYBOARD>	ю	131947	00:02:11	132012	00:02:12	65	90	unknown	481	481					append
579	<KEYBOARD>	BACK_SPACE	132157	00:02:12	132267	00:02:12	110	145	delete	481	481					delete
580	<KEYBOARD>	BACK_SPACE	132327	00:02:12	132439	00:02:12	112	60	delete	480	480					delete
581	<KEYBOARD>	BACK_SPACE	132511	00:02:12	132602	00:02:12	91	72	delete	479	479					delete
