Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1574	<KEYBOARD>	т	6670055	01:51:10	6670118	01:51:10	63	53	unknown	457	457					append
1575	<KEYBOARD>	а	6670192	01:51:10	6670262	01:51:10	70	74	unknown	458	458					append
1576	<KEYBOARD>	т	6670296	01:51:10	6670347	01:51:10	51	34	unknown	459	459					append
1577	<KEYBOARD>	о	6670449	01:51:10	6670513	01:51:10	64	102	unknown	460	460					append
1578	<KEYBOARD>	ч	6670636	01:51:10	6670709	01:51:10	73	123	unknown	461	461					append
1579	<KEYBOARD>	н	6670788	01:51:10	6670854	01:51:10	66	79	unknown	462	462					append
1580	<KEYBOARD>	о	6670982	01:51:10	6671046	01:51:11	64	128	unknown	463	463					append
1581	<KEYBOARD>	SPACE	6671092	01:51:11	6671165	01:51:11	73	46	unknown	464	464					append
1582	<KEYBOARD>	BACK_SPACE	6672030	01:51:12	6672030	01:51:12	50	50	delete	464	464					delete
1583	<KEYBOARD>	BACK_SPACE	6672549	01:51:12	6672549	01:51:12	50	50	delete	463	463					delete
1584	<KEYBOARD>	BACK_SPACE	6672580	01:51:12	6672580	01:51:12	50	50	delete	462	462					delete
1585	<KEYBOARD>	BACK_SPACE	6672610	01:51:12	6672610	01:51:12	50	50	delete	461	461					delete
1586	<KEYBOARD>	BACK_SPACE	6672641	01:51:12	6672641	01:51:12	50	50	delete	460	460					delete
1587	<KEYBOARD>	BACK_SPACE	6672671	01:51:12	6672671	01:51:12	50	50	delete	459	459					delete
1588	<KEYBOARD>	BACK_SPACE	6672703	01:51:12	6672703	01:51:12	50	50	delete	458	458					delete
1589	<KEYBOARD>	BACK_SPACE	6672734	01:51:12	6672734	01:51:12	50	50	delete	457	457					delete
1590	<KEYBOARD>	BACK_SPACE	6672768	01:51:12	6672768	01:51:12	50	50	delete	456	456					delete
1591	<KEYBOARD>	BACK_SPACE	6672798	01:51:12	6672810	01:51:12	12	30	delete	455	455					delete
1592	<KEYBOARD>	BACK_SPACE	6673041	01:51:13	6673157	01:51:13	116	231	delete	454	454					delete
1593	<KEYBOARD>	у	6673607	01:51:13	6673697	01:51:13	90	450	unknown	454	454					append
1594	<KEYBOARD>	д	6673992	01:51:13	6674064	01:51:14	72	295	unknown	455	455					append
1595	<KEYBOARD>	а	6674124	01:51:14	6674190	01:51:14	66	60	unknown	456	456					append
1596	<KEYBOARD>	е	6674940	01:51:14	6675010	01:51:15	70	750	unknown	457	457					append
1597	<KEYBOARD>	т	6675051	01:51:15	6675136	01:51:15	85	41	unknown	458	458					append
1598	<KEYBOARD>	с	6675231	01:51:15	6675309	01:51:15	78	95	unknown	459	459					append
1599	<KEYBOARD>	я	6675545	01:51:15	6675624	01:51:15	79	236	unknown	460	460					append
1600	<KEYBOARD>	SPACE	6675674	01:51:15	6675739	01:51:15	65	50	unknown	461	461					append
1601	<KEYBOARD>	м	6675936	01:51:15	6676021	01:51:16	85	197	unknown	462	462					append
1602	<KEYBOARD>	н	6676160	01:51:16	6676223	01:51:16	63	139	unknown	463	463					append
1603	<KEYBOARD>	о	6676341	01:51:16	6676405	01:51:16	64	118	unknown	464	464					append
1604	<KEYBOARD>	г	6676523	01:51:16	6676584	01:51:16	61	118	unknown	465	465					append
1605	<KEYBOARD>	о	6676689	01:51:16	6676753	01:51:16	64	105	unknown	466	466					append
1606	<KEYBOARD>	е	6676888	01:51:16	6676964	01:51:16	76	135	unknown	467	467					append
1607	<KEYBOARD>	SPACE	6676969	01:51:16	6676969	01:51:16	50	50	unknown	468	468					append
1608	<KEYBOARD>	р	6677220	01:51:17	6677282	01:51:17	62	251	unknown	469	469					append
1609	<KEYBOARD>	а	6677327	01:51:17	6677402	01:51:17	75	45	unknown	470	470					append
1610	<KEYBOARD>	с	6677568	01:51:17	6677644	01:51:17	76	166	unknown	471	471					append
1611	<KEYBOARD>	с	6677717	01:51:17	6677792	01:51:17	75	73	unknown	472	472					append
1612	<KEYBOARD>	м	6677967	01:51:17	6678045	01:51:18	78	175	unknown	473	473					append
1613	<KEYBOARD>	о	6678127	01:51:18	6678183	01:51:18	56	82	unknown	474	474					append
1614	<KEYBOARD>	т	6678271	01:51:18	6678340	01:51:18	69	88	unknown	475	475					append
1615	<KEYBOARD>	р	6678476	01:51:18	6678533	01:51:18	57	136	unknown	476	476					append
1616	<KEYBOARD>	е	6678637	01:51:18	6678706	01:51:18	69	104	unknown	477	477					append
1617	<KEYBOARD>	т	6678747	01:51:18	6678806	01:51:18	59	41	unknown	478	478					append
1618	<KEYBOARD>	ь	6678916	01:51:18	6678981	01:51:18	65	110	unknown	479	479					append
1619	<KEYBOARD>	SPACE	6679116	01:51:19	6679187	01:51:19	71	135	unknown	480	480					append
1620	<KEYBOARD>	и	6679401	01:51:19	6679461	01:51:19	60	214	unknown	481	481					append
1621	<KEYBOARD>	з	6679664	01:51:19	6679722	01:51:19	58	203	unknown	482	482					append
1622	<KEYBOARD>	SPACE	6679796	01:51:19	6679878	01:51:19	82	74	unknown	483	483					append
1623	<KEYBOARD>	о	6680174	01:51:20	6680213	01:51:20	39	296	unknown	484	484					append
1624	<KEYBOARD>	к	6680388	01:51:20	6680466	01:51:20	78	175	unknown	485	485					append
1625	<KEYBOARD>	н	6680498	01:51:20	6680578	01:51:20	80	32	unknown	486	486					append
1626	<KEYBOARD>	а	6680616	01:51:20	6680687	01:51:20	71	38	unknown	487	487					append
1627	<KEYBOARD>	SHIFT	6682394	01:51:22	6682656	01:51:22	262	1707	unknown	488	488					unknown
1628	<KEYBOARD>	,	6682520	01:51:22	6682520	01:51:22	50	50	unknown	488	488					append
1629	<KEYBOARD>	SPACE	6682870	01:51:22	6682932	01:51:22	62	350	between words	489	489					append
1630	<KEYBOARD>	п	6683148	01:51:23	6683224	01:51:23	76	216	unknown	490	490					append
1631	<KEYBOARD>	о	6683252	01:51:23	6683338	01:51:23	86	28	unknown	491	491					append
1632	<KEYBOARD>	к	6683448	01:51:23	6683527	01:51:23	79	110	unknown	492	492					append
1633	<KEYBOARD>	а	6683672	01:51:23	6683746	01:51:23	74	145	unknown	493	493					append
1634	<KEYBOARD>	SPACE	6684108	01:51:24	6684202	01:51:24	94	362	unknown	494	494					append
1635	<KEYBOARD>	я	6684570	01:51:24	6684648	01:51:24	78	368	unknown	495	495					append
1636	<KEYBOARD>	BACK_SPACE	6685365	01:51:25	6685474	01:51:25	109	717	delete	495	495					delete
1637	<KEYBOARD>	BACK_SPACE	6685967	01:51:25	6686054	01:51:26	87	493	delete	494	494					delete
1638	<KEYBOARD>	BACK_SPACE	6686148	01:51:26	6686190	01:51:26	42	94	delete	493	493					delete
1639	<KEYBOARD>	BACK_SPACE	6686286	01:51:26	6686345	01:51:26	59	96	delete	492	492					delete
1640	<KEYBOARD>	BACK_SPACE	6686432	01:51:26	6686506	01:51:26	74	87	delete	491	491					delete
1641	<KEYBOARD>	BACK_SPACE	6686607	01:51:26	6686683	01:51:26	76	101	delete	490	490					delete
1642	<KEYBOARD>	BACK_SPACE	6686772	01:51:26	6686863	01:51:26	91	89	delete	489	489					delete
1643	<KEYBOARD>	BACK_SPACE	6687415	01:51:27	6687542	01:51:27	127	552	delete	488	488					delete
1644	<KEYBOARD>	.	6691650	01:51:31	6691696	01:51:31	46	4108	sentence end	488	488					append
1645	<KEYBOARD>	SPACE	6692090	01:51:32	6692148	01:51:32	58	394	between sentence	489	489					append
1646	<KEYBOARD>	CAPS	6699700	01:51:39	6699792	01:51:39	92	7552	unknown	490	490					unknown
1647	<MOUSE>	<PRIMARY>	6713714	01:51:53	6713932	01:51:53	218	13922	navigation	408	408	21	84			navigate
1648	<KEYBOARD>	У	6715380	01:51:55	6715468	01:51:55	88	1448	unknown	408	408					insert
1649	<KEYBOARD>	CAPS	6715592	01:51:55	6715673	01:51:55	81	124	unknown	409	409					unknown
1650	<KEYBOARD>	SPACE	6715813	01:51:55	6715900	01:51:55	87	140	unknown	409	409					insert
1651	<KEYBOARD>	м	6716068	01:51:56	6716179	01:51:56	111	168	unknown	410	410					insert
1652	<KEYBOARD>	е	6716445	01:51:56	6716527	01:51:56	82	266	unknown	411	411					insert
1653	<KEYBOARD>	н	6716605	01:51:56	6716673	01:51:56	68	78	unknown	412	412					insert
1654	<KEYBOARD>	я	6716851	01:51:56	6716951	01:51:56	100	178	unknown	413	413					insert
1655	<KEYBOARD>	SPACE	6717014	01:51:57	6717084	01:51:57	70	63	unknown	414	414					insert
1656	<KEYBOARD>	е	6717262	01:51:57	6717332	01:51:57	70	178	unknown	415	415					insert
1657	<KEYBOARD>	с	6717532	01:51:57	6717627	01:51:57	95	200	unknown	416	416					insert
1658	<KEYBOARD>	т	6717731	01:51:57	6717788	01:51:57	57	104	unknown	417	417					insert
1659	<KEYBOARD>	ь	6717938	01:51:57	6718009	01:51:58	71	150	unknown	418	418					insert
1660	<KEYBOARD>	SPACE	6718159	01:51:58	6718231	01:51:58	72	150	unknown	419	419					insert
1661	<KEYBOARD>	о	6718931	01:51:58	6718994	01:51:58	63	700	unknown	420	420					insert
1662	<KEYBOARD>	д	6719196	01:51:59	6719258	01:51:59	62	202	unknown	421	421					insert
1663	<KEYBOARD>	н	6719492	01:51:59	6719560	01:51:59	68	234	unknown	422	422					insert
1664	<KEYBOARD>	а	6719650	01:51:59	6719732	01:51:59	82	90	unknown	423	423					insert
1665	<KEYBOARD>	SPACE	6719785	01:51:59	6719856	01:51:59	71	53	unknown	424	424					insert
1666	<KEYBOARD>	п	6719947	01:51:59	6720024	01:52:00	77	91	unknown	425	425					insert
1667	<KEYBOARD>	р	6720104	01:52:00	6720154	01:52:00	50	80	unknown	426	426					insert
1668	<KEYBOARD>	и	6720256	01:52:00	6720342	01:52:00	86	102	unknown	427	427					insert
1669	<KEYBOARD>	в	6720649	01:52:00	6720727	01:52:00	78	307	unknown	428	428					insert
1670	<KEYBOARD>	ы	6720843	01:52:00	6720918	01:52:00	75	116	unknown	429	429					insert
1671	<KEYBOARD>	ч	6721058	01:52:01	6721142	01:52:01	84	140	unknown	430	430					insert
1672	<KEYBOARD>	к	6721340	01:52:01	6721387	01:52:01	47	198	unknown	431	431					insert
1673	<KEYBOARD>	а	6721476	01:52:01	6721564	01:52:01	88	89	unknown	432	432					insert
1674	<KEYBOARD>	SHIFT	6721957	01:52:01	6722195	01:52:02	238	393	unknown	433	433					unknown
1675	<KEYBOARD>	,	6722112	01:52:02	6722112	01:52:02	50	50	unknown	433	433					insert
1676	<KEYBOARD>	SPACE	6722421	01:52:02	6722477	01:52:02	56	309	between words	434	434					insert
1677	<KEYBOARD>	е	6722654	01:52:02	6722737	01:52:02	83	177	unknown	435	435					insert
1678	<KEYBOARD>	с	6723075	01:52:03	6723157	01:52:03	82	338	unknown	436	436					insert
1679	<KEYBOARD>	л	6723254	01:52:03	6723302	01:52:03	48	97	unknown	437	437					insert
1680	<KEYBOARD>	и	6723795	01:52:03	6723880	01:52:03	85	493	unknown	438	438					insert
1681	<KEYBOARD>	SPACE	6724050	01:52:04	6724132	01:52:04	82	170	unknown	439	439					insert
1682	<KEYBOARD>	м	6730653	01:52:10	6730751	01:52:10	98	6521	unknown	440	440					insert
1683	<KEYBOARD>	н	6730771	01:52:10	6730860	01:52:10	89	20	unknown	441	441					insert
1684	<KEYBOARD>	е	6730975	01:52:10	6731076	01:52:11	101	115	unknown	442	442					insert
1685	<KEYBOARD>	SPACE	6731124	01:52:11	6731227	01:52:11	103	48	unknown	443	443					insert
1686	<KEYBOARD>	г	6731541	01:52:11	6731586	01:52:11	45	314	unknown	444	444					insert
1687	<KEYBOARD>	р	6731800	01:52:11	6731817	01:52:11	17	214	unknown	445	445					insert
1688	<KEYBOARD>	у	6732547	01:52:12	6732632	01:52:12	85	730	unknown	446	446					insert
1689	<KEYBOARD>	с	6733128	01:52:13	6733208	01:52:13	80	496	unknown	447	447					insert
1690	<KEYBOARD>	т	6733272	01:52:13	6733342	01:52:13	70	64	unknown	448	448					insert
1691	<KEYBOARD>	н	6733561	01:52:13	6733616	01:52:13	55	219	unknown	449	449					insert
1692	<KEYBOARD>	о	6733763	01:52:13	6733830	01:52:13	67	147	unknown	450	450					insert
1693	<KEYBOARD>	SPACE	6733878	01:52:13	6733946	01:52:13	68	48	unknown	451	451					insert
1694	<KEYBOARD>	и	6734234	01:52:14	6734296	01:52:14	62	288	unknown	452	452					insert
1695	<KEYBOARD>	л	6734351	01:52:14	6734425	01:52:14	74	55	unknown	453	453					insert
1696	<KEYBOARD>	и	6734428	01:52:14	6734523	01:52:14	95	3	unknown	454	454					insert
1697	<KEYBOARD>	SPACE	6734671	01:52:14	6734741	01:52:14	70	148	unknown	455	455					insert
1698	<KEYBOARD>	я	6735062	01:52:15	6735142	01:52:15	80	321	unknown	456	456					insert
1699	<KEYBOARD>	SPACE	6735189	01:52:15	6735276	01:52:15	87	47	unknown	457	457					insert
1700	<KEYBOARD>	с	6735452	01:52:15	6735524	01:52:15	72	176	unknown	458	458					insert
1701	<KEYBOARD>	и	6736167	01:52:16	6736247	01:52:16	80	643	unknown	459	459					insert
1702	<KEYBOARD>	л	6736315	01:52:16	6736359	01:52:16	44	68	unknown	460	460					insert
1703	<KEYBOARD>	ь	6736471	01:52:16	6736541	01:52:16	70	112	unknown	461	461					insert
1704	<KEYBOARD>	н	6736611	01:52:16	6736695	01:52:16	84	70	unknown	462	462					insert
1705	<KEYBOARD>	о	6736746	01:52:16	6736804	01:52:16	58	51	unknown	463	463					insert
1706	<KEYBOARD>	SPACE	6737011	01:52:17	6737058	01:52:17	47	207	unknown	464	464					insert
1707	<KEYBOARD>	у	6737169	01:52:17	6737242	01:52:17	73	111	unknown	465	465					insert
1708	<KEYBOARD>	с	6737411	01:52:17	6737491	01:52:17	80	169	unknown	466	466					insert
1709	<KEYBOARD>	т	6737541	01:52:17	6737609	01:52:17	68	50	unknown	467	467					insert
1710	<KEYBOARD>	а	6737683	01:52:17	6737755	01:52:17	72	74	unknown	468	468					insert
1711	<KEYBOARD>	л	6737794	01:52:17	6737857	01:52:17	63	39	unknown	469	469					insert
1712	<KEYBOARD>	а	6737907	01:52:17	6737985	01:52:17	78	50	unknown	470	470					insert
1713	<KEYBOARD>	SPACE	6738090	01:52:18	6738150	01:52:18	60	105	unknown	471	471					insert
1714	<KEYBOARD>	з	6738812	01:52:18	6738874	01:52:18	62	662	unknown	472	472					insert
1715	<KEYBOARD>	а	6738986	01:52:18	6739085	01:52:19	99	112	unknown	473	473					insert
1716	<KEYBOARD>	SPACE	6739138	01:52:19	6739208	01:52:19	70	53	unknown	474	474					insert
1717	<KEYBOARD>	д	6739364	01:52:19	6739429	01:52:19	65	156	unknown	475	475					insert
1718	<KEYBOARD>	е	6739492	01:52:19	6739573	01:52:19	81	63	unknown	476	476					insert
1719	<KEYBOARD>	н	6739708	01:52:19	6739772	01:52:19	64	135	unknown	477	477					insert
1720	<KEYBOARD>	ь	6739832	01:52:19	6739902	01:52:19	70	60	unknown	478	478					insert
1721	<KEYBOARD>	SHIFT	6740411	01:52:20	6740739	01:52:20	328	509	unknown	479	479					unknown
1722	<KEYBOARD>	,	6740515	01:52:20	6740515	01:52:20	50	50	unknown	479	479					insert
1723	<KEYBOARD>	SPACE	6740890	01:52:20	6740957	01:52:20	67	375	between words	480	480					insert
1724	<KEYBOARD>	т	6741940	01:52:21	6742022	01:52:22	82	983	unknown	481	481					insert
1725	<KEYBOARD>	о	6742194	01:52:22	6742270	01:52:22	76	172	unknown	482	482					insert
1726	<KEYBOARD>	SPACE	6742480	01:52:22	6742542	01:52:22	62	210	unknown	483	483					insert
1727	<KEYBOARD>	BACK_SPACE	6747246	01:52:27	6747246	01:52:27	50	50	delete	483	483					delete
1728	<KEYBOARD>	BACK_SPACE	6747762	01:52:27	6747762	01:52:27	50	50	delete	482	482					delete
1729	<KEYBOARD>	BACK_SPACE	6747794	01:52:27	6747794	01:52:27	50	50	delete	481	481					delete
1730	<KEYBOARD>	BACK_SPACE	6747824	01:52:27	6747824	01:52:27	50	50	delete	480	480					delete
1731	<KEYBOARD>	BACK_SPACE	6747856	01:52:27	6747856	01:52:27	50	50	delete	479	479					delete
1732	<KEYBOARD>	BACK_SPACE	6747886	01:52:27	6747886	01:52:27	50	50	delete	478	478					delete
1733	<KEYBOARD>	BACK_SPACE	6747916	01:52:27	6747916	01:52:27	50	50	delete	477	477					delete
1734	<KEYBOARD>	BACK_SPACE	6747947	01:52:27	6747947	01:52:27	50	50	delete	476	476					delete
1735	<KEYBOARD>	BACK_SPACE	6747977	01:52:27	6747977	01:52:27	50	50	delete	475	475					delete
1736	<KEYBOARD>	BACK_SPACE	6748008	01:52:28	6748008	01:52:28	50	50	delete	474	474					delete
1737	<KEYBOARD>	BACK_SPACE	6748039	01:52:28	6748039	01:52:28	50	50	delete	473	473					delete
1738	<KEYBOARD>	BACK_SPACE	6748069	01:52:28	6748069	01:52:28	50	50	delete	472	472					delete
1739	<KEYBOARD>	BACK_SPACE	6748099	01:52:28	6748099	01:52:28	50	50	delete	471	471					delete
1740	<KEYBOARD>	BACK_SPACE	6748130	01:52:28	6748130	01:52:28	50	50	delete	470	470					delete
1741	<KEYBOARD>	BACK_SPACE	6748161	01:52:28	6748161	01:52:28	50	50	delete	469	469					delete
1742	<KEYBOARD>	BACK_SPACE	6748193	01:52:28	6748193	01:52:28	50	50	delete	468	468					delete
1743	<KEYBOARD>	BACK_SPACE	6748225	01:52:28	6748225	01:52:28	50	50	delete	467	467					delete
1744	<KEYBOARD>	BACK_SPACE	6748254	01:52:28	6748254	01:52:28	50	50	delete	466	466					delete
1745	<KEYBOARD>	BACK_SPACE	6748285	01:52:28	6748285	01:52:28	50	50	delete	465	465					delete
1746	<KEYBOARD>	BACK_SPACE	6748318	01:52:28	6748318	01:52:28	50	50	delete	464	464					delete
1747	<KEYBOARD>	BACK_SPACE	6748348	01:52:28	6748348	01:52:28	50	50	delete	463	463					delete
1748	<KEYBOARD>	BACK_SPACE	6748380	01:52:28	6748380	01:52:28	50	50	delete	462	462					delete
1749	<KEYBOARD>	BACK_SPACE	6748410	01:52:28	6748410	01:52:28	50	50	delete	461	461					delete
1750	<KEYBOARD>	BACK_SPACE	6748444	01:52:28	6748444	01:52:28	50	50	delete	460	460					delete
1751	<KEYBOARD>	BACK_SPACE	6748473	01:52:28	6748473	01:52:28	50	50	delete	459	459					delete
1752	<KEYBOARD>	BACK_SPACE	6748504	01:52:28	6748504	01:52:28	50	50	delete	458	458					delete
1753	<KEYBOARD>	BACK_SPACE	6748534	01:52:28	6748534	01:52:28	50	50	delete	457	457					delete
1754	<KEYBOARD>	BACK_SPACE	6748566	01:52:28	6748566	01:52:28	50	50	delete	456	456					delete
1755	<KEYBOARD>	BACK_SPACE	6748596	01:52:28	6748596	01:52:28	50	50	delete	455	455					delete
1756	<KEYBOARD>	BACK_SPACE	6748626	01:52:28	6748626	01:52:28	50	50	delete	454	454					delete
1757	<KEYBOARD>	BACK_SPACE	6748656	01:52:28	6748656	01:52:28	50	50	delete	453	453					delete
1758	<KEYBOARD>	BACK_SPACE	6748687	01:52:28	6748687	01:52:28	50	50	delete	452	452					delete
1759	<KEYBOARD>	BACK_SPACE	6748718	01:52:28	6748718	01:52:28	50	50	delete	451	451					delete
1760	<KEYBOARD>	BACK_SPACE	6748750	01:52:28	6748750	01:52:28	50	50	delete	450	450					delete
1761	<KEYBOARD>	BACK_SPACE	6748779	01:52:28	6748779	01:52:28	50	50	delete	449	449					delete
1762	<KEYBOARD>	BACK_SPACE	6748810	01:52:28	6748810	01:52:28	50	50	delete	448	448					delete
1763	<KEYBOARD>	BACK_SPACE	6748839	01:52:28	6748839	01:52:28	50	50	delete	447	447					delete
1764	<KEYBOARD>	BACK_SPACE	6748871	01:52:28	6748871	01:52:28	50	50	delete	446	446					delete
1765	<KEYBOARD>	BACK_SPACE	6748900	01:52:28	6748900	01:52:28	50	50	delete	445	445					delete
1766	<KEYBOARD>	BACK_SPACE	6748931	01:52:28	6748931	01:52:28	50	50	delete	444	444					delete
1767	<KEYBOARD>	BACK_SPACE	6748966	01:52:28	6748966	01:52:28	50	50	delete	443	443					delete
1768	<KEYBOARD>	BACK_SPACE	6748993	01:52:28	6748993	01:52:28	50	50	delete	442	442					delete
1769	<KEYBOARD>	BACK_SPACE	6749022	01:52:29	6749022	01:52:29	50	50	delete	441	441					delete
1770	<KEYBOARD>	BACK_SPACE	6749053	01:52:29	6749053	01:52:29	50	50	delete	440	440					delete
1771	<KEYBOARD>	BACK_SPACE	6749084	01:52:29	6749084	01:52:29	50	50	delete	439	439					delete
1772	<KEYBOARD>	BACK_SPACE	6749114	01:52:29	6749114	01:52:29	50	50	delete	438	438					delete
1773	<KEYBOARD>	BACK_SPACE	6749145	01:52:29	6749145	01:52:29	50	50	delete	437	437					delete
1774	<KEYBOARD>	BACK_SPACE	6749176	01:52:29	6749176	01:52:29	50	50	delete	436	436					delete
1775	<KEYBOARD>	BACK_SPACE	6749206	01:52:29	6749206	01:52:29	50	50	delete	435	435					delete
1776	<KEYBOARD>	BACK_SPACE	6749239	01:52:29	6749267	01:52:29	28	33	delete	434	434					delete
1777	<KEYBOARD>	BACK_SPACE	6749618	01:52:29	6749618	01:52:29	50	50	delete	433	433					delete
1778	<KEYBOARD>	BACK_SPACE	6750127	01:52:30	6750127	01:52:30	50	50	delete	432	432					delete
1779	<KEYBOARD>	BACK_SPACE	6750157	01:52:30	6750157	01:52:30	50	50	delete	431	431					delete
1780	<KEYBOARD>	BACK_SPACE	6750188	01:52:30	6750188	01:52:30	50	50	delete	430	430					delete
1781	<KEYBOARD>	BACK_SPACE	6750219	01:52:30	6750219	01:52:30	50	50	delete	429	429					delete
1782	<KEYBOARD>	BACK_SPACE	6750252	01:52:30	6750252	01:52:30	50	50	delete	428	428					delete
1783	<KEYBOARD>	BACK_SPACE	6750282	01:52:30	6750282	01:52:30	50	50	delete	427	427					delete
1784	<KEYBOARD>	BACK_SPACE	6750313	01:52:30	6750313	01:52:30	50	50	delete	426	426					delete
1785	<KEYBOARD>	BACK_SPACE	6750345	01:52:30	6750345	01:52:30	50	50	delete	425	425					delete
1786	<KEYBOARD>	BACK_SPACE	6750377	01:52:30	6750405	01:52:30	28	32	delete	424	424					delete
1787	<KEYBOARD>	BACK_SPACE	6750705	01:52:30	6750836	01:52:30	131	300	delete	423	423					delete
1788	<KEYBOARD>	BACK_SPACE	6750950	01:52:30	6751052	01:52:31	102	114	delete	422	422					delete
1789	<KEYBOARD>	BACK_SPACE	6751189	01:52:31	6751301	01:52:31	112	137	delete	421	421					delete
1790	<KEYBOARD>	BACK_SPACE	6751438	01:52:31	6751537	01:52:31	99	137	delete	420	420					delete
1791	<KEYBOARD>	о	6752278	01:52:32	6752338	01:52:32	60	741	unknown	420	420					insert
1792	<KEYBOARD>	д	6752616	01:52:32	6752670	01:52:32	54	278	unknown	421	421					insert
1793	<KEYBOARD>	и	6752758	01:52:32	6752838	01:52:32	80	88	unknown	422	422					insert
1794	<KEYBOARD>	н	6753060	01:52:33	6753122	01:52:33	62	222	unknown	423	423					insert
1795	<KEYBOARD>	SPACE	6753340	01:52:33	6753396	01:52:33	56	218	unknown	424	424					insert
1796	<KEYBOARD>	м	6753568	01:52:33	6753630	01:52:33	62	172	unknown	425	425					insert
1797	<KEYBOARD>	е	6753805	01:52:33	6753880	01:52:33	75	175	unknown	426	426					insert
1798	<KEYBOARD>	т	6753927	01:52:33	6753989	01:52:33	62	47	unknown	427	427					insert
1799	<KEYBOARD>	о	6754126	01:52:34	6754178	01:52:34	52	137	unknown	428	428					insert
1800	<KEYBOARD>	д	6754374	01:52:34	6754428	01:52:34	54	196	unknown	429	429					insert
1801	<KEYBOARD>	SHIFT	6754755	01:52:34	6754956	01:52:34	201	327	unknown	430	430					unknown
1802	<KEYBOARD>	,	6754870	01:52:34	6754870	01:52:34	50	50	unknown	430	430					insert
1803	<KEYBOARD>	SPACE	6755126	01:52:35	6755190	01:52:35	64	256	between words	431	431					insert
1804	<KEYBOARD>	к	6755341	01:52:35	6755341	01:52:35	50	50	unknown	432	432					insert
1805	<KEYBOARD>	о	6755497	01:52:35	6755560	01:52:35	63	156	unknown	433	433					insert
1806	<KEYBOARD>	т	6755648	01:52:35	6755717	01:52:35	69	88	unknown	434	434					insert
1807	<KEYBOARD>	о	6755811	01:52:35	6755874	01:52:35	63	94	unknown	435	435					insert
1808	<KEYBOARD>	р	6755986	01:52:35	6756040	01:52:36	54	112	unknown	436	436					insert
1809	<KEYBOARD>	ы	6756136	01:52:36	6756218	01:52:36	82	96	unknown	437	437					insert
1810	<KEYBOARD>	й	6756459	01:52:36	6756548	01:52:36	89	241	unknown	438	438					insert
1811	<KEYBOARD>	SPACE	6756613	01:52:36	6756690	01:52:36	77	65	unknown	439	439					insert
1812	<KEYBOARD>	п	6756905	01:52:36	6756973	01:52:36	68	215	unknown	440	440					insert
1813	<KEYBOARD>	о	6757027	01:52:37	6757094	01:52:37	67	54	unknown	441	441					insert
1814	<KEYBOARD>	м	6757168	01:52:37	6757259	01:52:37	91	74	unknown	442	442					insert
1815	<KEYBOARD>	о	6757305	01:52:37	6757347	01:52:37	42	46	unknown	443	443					insert
1816	<KEYBOARD>	г	6757465	01:52:37	6757547	01:52:37	82	118	unknown	444	444					insert
1817	<KEYBOARD>	а	6757623	01:52:37	6757697	01:52:37	74	76	unknown	445	445					insert
1818	<KEYBOARD>	е	6757826	01:52:37	6757923	01:52:37	97	129	unknown	446	446					insert
1819	<KEYBOARD>	т	6757927	01:52:37	6757987	01:52:37	60	4	unknown	447	447					insert
1820	<KEYBOARD>	SPACE	6758128	01:52:38	6758178	01:52:38	50	141	unknown	448	448					insert
1821	<KEYBOARD>	м	6758290	01:52:38	6758393	01:52:38	103	112	unknown	449	449					insert
1822	<KEYBOARD>	н	6758429	01:52:38	6758511	01:52:38	82	36	unknown	450	450					insert
1823	<KEYBOARD>	е	6758616	01:52:38	6758721	01:52:38	105	105	unknown	451	451					insert
1824	<KEYBOARD>	SPACE	6758753	01:52:38	6758818	01:52:38	65	32	unknown	452	452					insert
1825	<KEYBOARD>	у	6759052	01:52:39	6759129	01:52:39	77	234	unknown	453	453					insert
1826	<KEYBOARD>	с	6759427	01:52:39	6759499	01:52:39	72	298	unknown	454	454					insert
1827	<KEYBOARD>	п	6759694	01:52:39	6759748	01:52:39	54	195	unknown	455	455					insert
1828	<KEYBOARD>	о	6759822	01:52:39	6759894	01:52:39	72	74	unknown	456	456					insert
1829	<KEYBOARD>	к	6760192	01:52:40	6760254	01:52:40	62	298	unknown	457	457					insert
1830	<KEYBOARD>	о	6760285	01:52:40	6760364	01:52:40	79	31	unknown	458	458					insert
1831	<KEYBOARD>	и	6760591	01:52:40	6760657	01:52:40	66	227	unknown	459	459					insert
1832	<KEYBOARD>	т	6760741	01:52:40	6760822	01:52:40	81	84	unknown	460	460					insert
1833	<KEYBOARD>	ь	6760912	01:52:40	6760987	01:52:40	75	90	unknown	461	461					insert
1834	<KEYBOARD>	с	6761146	01:52:41	6761206	01:52:41	60	159	unknown	462	462					insert
1835	<KEYBOARD>	я	6761490	01:52:41	6761571	01:52:41	81	284	unknown	463	463					insert
1836	<KEYBOARD>	SPACE	6761707	01:52:41	6761769	01:52:41	62	136	unknown	464	464					insert
1837	<KEYBOARD>	и	6761953	01:52:41	6762024	01:52:42	71	184	unknown	465	465					insert
