Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
288	<KEYBOARD>	о	314738	00:05:14	314794	00:05:14	56	224	unknown	240	240					append
289	<KEYBOARD>	в	316139	00:05:16	316322	00:05:16	183	1345	unknown	241	241					append
290	<KEYBOARD>	SPACE	316771	00:05:16	316874	00:05:16	103	449	unknown	242	242					append
291	<KEYBOARD>	BACK_SPACE	318442	00:05:18	318531	00:05:18	89	1568	delete	242	242					delete
292	<KEYBOARD>	BACK_SPACE	322099	00:05:22	322211	00:05:22	112	3568	delete	241	241					delete
293	<KEYBOARD>	т	322939	00:05:22	323018	00:05:23	79	728	unknown	241	241					append
294	<KEYBOARD>	и	323227	00:05:23	323322	00:05:23	95	209	unknown	242	242					append
295	<KEYBOARD>	в	323627	00:05:23	323770	00:05:23	143	305	unknown	243	243					append
296	<KEYBOARD>	SPACE	323907	00:05:23	323994	00:05:23	87	137	unknown	244	244					append
297	<KEYBOARD>	м	324219	00:05:24	324314	00:05:24	95	225	unknown	245	245					append
298	<KEYBOARD>	е	324771	00:05:24	324850	00:05:24	79	457	unknown	246	246					append
299	<KEYBOARD>	н	325043	00:05:25	325123	00:05:25	80	193	unknown	247	247					append
300	<KEYBOARD>	я	325387	00:05:25	325523	00:05:25	136	264	unknown	248	248					append
301	<KEYBOARD>	SPACE	325610	00:05:25	325698	00:05:25	88	87	unknown	249	249					append
302	<KEYBOARD>	с	325851	00:05:25	325938	00:05:25	87	153	unknown	250	250					append
303	<KEYBOARD>	е	326267	00:05:26	326347	00:05:26	80	329	unknown	251	251					append
304	<KEYBOARD>	й	326571	00:05:26	326682	00:05:26	111	224	unknown	252	252					append
305	<KEYBOARD>	ч	327243	00:05:27	327371	00:05:27	128	561	unknown	253	253					append
306	<KEYBOARD>	а	327675	00:05:27	327770	00:05:27	95	304	unknown	254	254					append
307	<KEYBOARD>	с	327931	00:05:27	328050	00:05:28	119	161	unknown	255	255					append
308	<KEYBOARD>	SPACE	328147	00:05:28	328266	00:05:28	119	97	unknown	256	256					append
309	<KEYBOARD>	п	330170	00:05:30	330251	00:05:30	81	1904	unknown	257	257					append
310	<KEYBOARD>	я	330475	00:05:30	330610	00:05:30	135	224	unknown	258	258					append
311	<KEYBOARD>	т	330779	00:05:30	330842	00:05:30	63	169	unknown	259	259					append
312	<KEYBOARD>	и	331010	00:05:31	331067	00:05:31	57	168	unknown	260	260					append
313	<KEYBOARD>	э	331715	00:05:31	331778	00:05:31	63	648	unknown	261	261					append
314	<KEYBOARD>	т	332275	00:05:32	332338	00:05:32	63	497	unknown	262	262					append
315	<KEYBOARD>	а	332571	00:05:32	332707	00:05:32	136	233	unknown	263	263					append
316	<KEYBOARD>	ж	332971	00:05:32	333050	00:05:33	79	264	unknown	264	264					append
317	<KEYBOARD>	н	333483	00:05:33	333562	00:05:33	79	433	unknown	265	265					append
318	<KEYBOARD>	ы	333674	00:05:33	333754	00:05:33	80	112	unknown	266	266					append
319	<KEYBOARD>	й	334107	00:05:34	334210	00:05:34	103	353	unknown	267	267					append
320	<KEYBOARD>	SPACE	334378	00:05:34	334482	00:05:34	104	168	unknown	268	268					append
321	<KEYBOARD>	с	334763	00:05:34	334866	00:05:34	103	281	unknown	269	269					append
322	<KEYBOARD>	т	334930	00:05:34	335010	00:05:35	80	64	unknown	270	270					append
323	<KEYBOARD>	а	335131	00:05:35	335226	00:05:35	95	121	unknown	271	271					append
324	<KEYBOARD>	р	335987	00:05:35	336074	00:05:36	87	761	unknown	272	272					append
325	<KEYBOARD>	ы	336435	00:05:36	336530	00:05:36	95	361	unknown	273	273					append
326	<KEYBOARD>	й	336850	00:05:36	336954	00:05:36	104	320	unknown	274	274					append
327	<KEYBOARD>	SPACE	337082	00:05:37	337170	00:05:37	88	128	unknown	275	275					append
328	<KEYBOARD>	д	337683	00:05:37	337746	00:05:37	63	513	unknown	276	276					append
329	<KEYBOARD>	о	338059	00:05:38	338122	00:05:38	63	313	unknown	277	277					append
330	<KEYBOARD>	м	338419	00:05:38	338482	00:05:38	63	297	unknown	278	278					append
331	<KEYBOARD>	ю	339402	00:05:39	339474	00:05:39	72	920	unknown	279	279					append
332	<KEYBOARD>	BACK_SPACE	340978	00:05:40	341098	00:05:41	120	1504	delete	279	279					delete
333	<KEYBOARD>	.	341859	00:05:41	341922	00:05:41	63	761	sentence end	279	279					append
334	<KEYBOARD>	SPACE	342587	00:05:42	342634	00:05:42	47	665	between sentence	280	280					append
335	<KEYBOARD>	SHIFT	343547	00:05:43	343746	00:05:43	199	913	unknown	281	281					unknown
336	<KEYBOARD>	В	343667	00:05:43	343794	00:05:43	127	120	unknown	281	281					append
337	<KEYBOARD>	SPACE	344058	00:05:44	344146	00:05:44	88	264	unknown	282	282					append
338	<KEYBOARD>	н	344547	00:05:44	344627	00:05:44	80	401	unknown	283	283					append
339	<KEYBOARD>	е	344779	00:05:44	344842	00:05:44	63	152	unknown	284	284					append
340	<KEYBOARD>	к	344994	00:05:44	345170	00:05:45	176	152	unknown	285	285					append
341	<KEYBOARD>	о	345331	00:05:45	345410	00:05:45	79	161	unknown	286	286					append
342	<KEYBOARD>	т	345579	00:05:45	345650	00:05:45	71	169	unknown	287	287					append
343	<KEYBOARD>	о	345819	00:05:45	345890	00:05:45	71	169	unknown	288	288					append
344	<KEYBOARD>	р	346058	00:05:46	346138	00:05:46	80	168	unknown	289	289					append
345	<KEYBOARD>	ы	346339	00:05:46	346466	00:05:46	127	201	unknown	290	290					append
346	<KEYBOARD>	х	346859	00:05:46	346914	00:05:46	55	393	unknown	291	291					append
347	<KEYBOARD>	SPACE	347242	00:05:47	347330	00:05:47	88	328	unknown	292	292					append
348	<KEYBOARD>	о	347563	00:05:47	347642	00:05:47	79	233	unknown	293	293					append
349	<KEYBOARD>	к	347882	00:05:47	347978	00:05:47	96	240	unknown	294	294					append
350	<KEYBOARD>	н	348091	00:05:48	348154	00:05:48	63	113	unknown	295	295					append
351	<KEYBOARD>	а	348347	00:05:48	348434	00:05:48	87	193	unknown	296	296					append
352	<KEYBOARD>	х	348882	00:05:48	348962	00:05:48	80	448	unknown	297	297					append
353	<KEYBOARD>	SPACE	349290	00:05:49	349362	00:05:49	72	328	unknown	298	298					append
354	<KEYBOARD>	д	349890	00:05:49	349954	00:05:49	64	528	unknown	299	299					append
355	<KEYBOARD>	о	350194	00:05:50	350266	00:05:50	72	240	unknown	300	300					append
356	<KEYBOARD>	SPACE	350530	00:05:50	350626	00:05:50	96	264	unknown	301	301					append
357	<KEYBOARD>	с	350746	00:05:50	350850	00:05:50	104	120	unknown	302	302					append
358	<KEYBOARD>	и	351418	00:05:51	351538	00:05:51	120	568	unknown	303	303					append
359	<KEYBOARD>	SPACE	352826	00:05:52	352914	00:05:52	88	1288	unknown	304	304					append
360	<KEYBOARD>	п	353178	00:05:53	353346	00:05:53	168	264	unknown	305	305					append
361	<KEYBOARD>	о	353354	00:05:53	353442	00:05:53	88	8	unknown	306	306					append
362	<KEYBOARD>	р	353610	00:05:53	353666	00:05:53	56	168	unknown	307	307					append
363	<KEYBOARD>	SPACE	353890	00:05:53	353978	00:05:53	88	224	unknown	308	308					append
364	<KEYBOARD>	г	354339	00:05:54	354402	00:05:54	63	361	unknown	309	309					append
365	<KEYBOARD>	о	354571	00:05:54	354634	00:05:54	63	169	unknown	310	310					append
366	<KEYBOARD>	р	355227	00:05:55	355290	00:05:55	63	593	unknown	311	311					append
367	<KEYBOARD>	и	355499	00:05:55	355562	00:05:55	63	209	unknown	312	312					append
368	<KEYBOARD>	т	355779	00:05:55	355827	00:05:55	48	217	unknown	313	313					append
369	<KEYBOARD>	SPACE	356034	00:05:56	356090	00:05:56	56	207	unknown	314	314					append
370	<KEYBOARD>	с	356411	00:05:56	356498	00:05:56	87	321	unknown	315	315					append
371	<KEYBOARD>	в	356707	00:05:56	356794	00:05:56	87	209	unknown	316	316					append
372	<KEYBOARD>	е	356899	00:05:56	356978	00:05:56	79	105	unknown	317	317					append
373	<KEYBOARD>	т	357259	00:05:57	357338	00:05:57	79	281	unknown	318	318					append
374	<KEYBOARD>	SHIFT	358467	00:05:58	358666	00:05:58	199	1129	unknown	319	319					unknown
375	<KEYBOARD>	,	358594	00:05:58	358594	00:05:58	50	50	unknown	319	319					append
376	<KEYBOARD>	SPACE	359514	00:05:59	359602	00:05:59	88	920	between words	320	320					append
377	<KEYBOARD>	л	359890	00:05:59	359946	00:05:59	56	288	unknown	321	321					append
378	<KEYBOARD>	ю	360315	00:06:00	360394	00:06:00	79	369	unknown	322	322					append
379	<KEYBOARD>	д	360619	00:06:00	360674	00:06:00	55	225	unknown	323	323					append
380	<KEYBOARD>	и	361139	00:06:01	361202	00:06:01	63	465	unknown	324	324					append
381	<KEYBOARD>	SPACE	361426	00:06:01	361514	00:06:01	88	224	unknown	325	325					append
382	<KEYBOARD>	з	362739	00:06:02	362842	00:06:02	103	1225	unknown	326	326					append
383	<KEYBOARD>	а	362914	00:06:02	363018	00:06:03	104	72	unknown	327	327					append
384	<KEYBOARD>	к	363226	00:06:03	363322	00:06:03	96	208	unknown	328	328					append
385	<KEYBOARD>	а	363506	00:06:03	363602	00:06:03	96	184	unknown	329	329					append
386	<KEYBOARD>	н	364635	00:06:04	364722	00:06:04	87	1033	unknown	330	330					append
387	<KEYBOARD>	ч	365482	00:06:05	365594	00:06:05	112	760	unknown	331	331					append
388	<KEYBOARD>	и	365706	00:06:05	365810	00:06:05	104	112	unknown	332	332					append
389	<KEYBOARD>	в	366314	00:06:06	366418	00:06:06	104	504	unknown	333	333					append
390	<KEYBOARD>	а	367306	00:06:07	367498	00:06:07	192	888	unknown	334	334					append
391	<KEYBOARD>	ю	367538	00:06:07	367666	00:06:07	128	40	unknown	335	335					append
392	<KEYBOARD>	т	368515	00:06:08	368578	00:06:08	63	849	unknown	336	336					append
393	<KEYBOARD>	SPACE	368770	00:06:08	368834	00:06:08	64	192	unknown	337	337					append
394	<KEYBOARD>	д	369306	00:06:09	369362	00:06:09	56	472	unknown	338	338					append
395	<KEYBOARD>	е	369738	00:06:09	369890	00:06:09	152	376	unknown	339	339					append
396	<KEYBOARD>	л	370082	00:06:10	370194	00:06:10	112	192	unknown	340	340					append
397	<KEYBOARD>	а	370379	00:06:10	370474	00:06:10	95	185	unknown	341	341					append
398	<KEYBOARD>	SPACE	370586	00:06:10	370682	00:06:10	96	112	unknown	342	342					append
399	<KEYBOARD>	и	370922	00:06:10	371002	00:06:11	80	240	unknown	343	343					append
400	<KEYBOARD>	SPACE	371170	00:06:11	371266	00:06:11	96	168	unknown	344	344					append
401	<KEYBOARD>	г	371642	00:06:11	371730	00:06:11	88	376	unknown	345	345					append
402	<KEYBOARD>	о	371891	00:06:11	371962	00:06:11	71	161	unknown	346	346					append
403	<KEYBOARD>	т	372194	00:06:12	372274	00:06:12	80	232	unknown	347	347					append
404	<KEYBOARD>	о	372450	00:06:12	372530	00:06:12	80	176	unknown	348	348					append
405	<KEYBOARD>	в	372778	00:06:12	372850	00:06:12	72	248	unknown	349	349					append
406	<KEYBOARD>	я	373634	00:06:13	373762	00:06:13	128	784	unknown	350	350					append
407	<KEYBOARD>	т	373850	00:06:13	373938	00:06:13	88	88	unknown	351	351					append
408	<KEYBOARD>	с	374314	00:06:14	374386	00:06:14	72	376	unknown	352	352					append
409	<KEYBOARD>	я	374499	00:06:14	374602	00:06:14	103	113	unknown	353	353					append
410	<KEYBOARD>	SPACE	374706	00:06:14	374834	00:06:14	128	104	unknown	354	354					append
411	<KEYBOARD>	к	375346	00:06:15	375434	00:06:15	88	512	unknown	355	355					append
412	<KEYBOARD>	о	375554	00:06:15	375634	00:06:15	80	120	unknown	356	356					append
413	<KEYBOARD>	SPACE	375882	00:06:15	375962	00:06:15	80	248	unknown	357	357					append
414	<KEYBOARD>	с	376282	00:06:16	376394	00:06:16	112	320	unknown	358	358					append
415	<KEYBOARD>	н	376546	00:06:16	376634	00:06:16	88	152	unknown	359	359					append
416	<KEYBOARD>	у	376730	00:06:16	376802	00:06:16	72	96	unknown	360	360					append
417	<KEYBOARD>	.	388754	00:06:28	388930	00:06:28	176	11952	sentence end	361	361					append
418	<KEYBOARD>	SHIFT	411001	00:06:51	411210	00:06:51	209	22071	unknown	362	362					unknown
419	<KEYBOARD>	В	411178	00:06:51	411313	00:06:51	135	177	unknown	362	362					append
420	<KEYBOARD>	е	412018	00:06:52	412113	00:06:52	95	705	unknown	363	363					append
421	<KEYBOARD>	BACK_SPACE	413474	00:06:53	413577	00:06:53	103	1361	delete	363	363					delete
422	<KEYBOARD>	BACK_SPACE	413913	00:06:53	414034	00:06:54	121	336	delete	362	362					delete
423	<KEYBOARD>	SPACE	416978	00:06:56	417074	00:06:57	96	2944	between words	362	362					append
424	<KEYBOARD>	SHIFT	419033	00:06:59	419273	00:06:59	240	1959	unknown	363	363					unknown
425	<KEYBOARD>	В	419242	00:06:59	419377	00:06:59	135	209	unknown	363	363					append
426	<KEYBOARD>	SPACE	419657	00:06:59	419737	00:06:59	80	280	unknown	364	364					append
427	<KEYBOARD>	м	420066	00:07:00	420153	00:07:00	87	329	unknown	365	365					append
428	<KEYBOARD>	е	420362	00:07:00	420417	00:07:00	55	209	unknown	366	366					append
429	<KEYBOARD>	с	420626	00:07:00	420681	00:07:00	55	209	unknown	367	367					append
430	<KEYBOARD>	т	421010	00:07:01	421065	00:07:01	55	329	unknown	368	368					append
431	<KEYBOARD>	е	421289	00:07:01	421353	00:07:01	64	224	unknown	369	369					append
432	<KEYBOARD>	SHIFT	422002	00:07:02	422185	00:07:02	183	649	unknown	370	370					unknown
433	<KEYBOARD>	,	422162	00:07:02	422162	00:07:02	50	50	unknown	370	370					append
434	<KEYBOARD>	SPACE	422666	00:07:02	422722	00:07:02	56	504	between words	371	371					append
435	<KEYBOARD>	г	423393	00:07:03	423441	00:07:03	48	671	unknown	372	372					append
436	<KEYBOARD>	д	423946	00:07:03	424009	00:07:04	63	505	unknown	373	373					append
437	<KEYBOARD>	е	424386	00:07:04	424441	00:07:04	55	377	unknown	374	374					append
438	<KEYBOARD>	SPACE	424745	00:07:04	424818	00:07:04	73	304	unknown	375	375					append
439	<KEYBOARD>	я	425241	00:07:05	425305	00:07:05	64	423	unknown	376	376					append
440	<KEYBOARD>	SPACE	425602	00:07:05	425674	00:07:05	72	297	unknown	377	377					append
441	<KEYBOARD>	SHIFT	426161	00:07:06	426466	00:07:06	305	487	unknown	378	378					unknown
442	<KEYBOARD>	Ж	426410	00:07:06	426538	00:07:06	128	249	unknown	378	378					append
443	<KEYBOARD>	и	426842	00:07:06	426905	00:07:06	63	304	unknown	379	379					append
444	<KEYBOARD>	в	427305	00:07:07	427353	00:07:07	48	400	unknown	380	380					append
445	<KEYBOARD>	у	427513	00:07:07	427585	00:07:07	72	160	unknown	381	381					append
446	<KEYBOARD>	SPACE	427945	00:07:07	428001	00:07:08	56	360	unknown	382	382					append
447	<KEYBOARD>	о	428394	00:07:08	428474	00:07:08	80	393	unknown	383	383					append
448	<KEYBOARD>	ч	429130	00:07:09	429201	00:07:09	71	656	unknown	384	384					append
449	<KEYBOARD>	е	429498	00:07:09	429569	00:07:09	71	297	unknown	385	385					append
450	<KEYBOARD>	н	429738	00:07:09	429793	00:07:09	55	169	unknown	386	386					append
451	<KEYBOARD>	ь	430249	00:07:10	430289	00:07:10	40	456	unknown	387	387					append
452	<KEYBOARD>	SPACE	430841	00:07:10	430921	00:07:10	80	552	unknown	388	388					append
453	<KEYBOARD>	м	431154	00:07:11	431233	00:07:11	79	233	unknown	389	389					append
454	<KEYBOARD>	н	431489	00:07:11	431553	00:07:11	64	256	unknown	390	390					append
455	<KEYBOARD>	о	431801	00:07:11	431857	00:07:11	56	248	unknown	391	391					append
456	<KEYBOARD>	г	432066	00:07:12	432121	00:07:12	55	209	unknown	392	392					append
457	<KEYBOARD>	о	432289	00:07:12	432345	00:07:12	56	168	unknown	393	393					append
458	<KEYBOARD>	SPACE	432738	00:07:12	432809	00:07:12	71	393	unknown	394	394					append
459	<KEYBOARD>	б	435049	00:07:15	435121	00:07:15	72	2240	unknown	395	395					append
460	<KEYBOARD>	е	435706	00:07:15	435753	00:07:15	47	585	unknown	396	396					append
461	<KEYBOARD>	р	436082	00:07:16	436153	00:07:16	71	329	unknown	397	397					append
462	<KEYBOARD>	е	436394	00:07:16	436409	00:07:16	15	241	unknown	398	398					append
463	<KEYBOARD>	ё	438026	00:07:18	438113	00:07:18	87	1617	unknown	399	399					append
464	<KEYBOARD>	з	438889	00:07:18	439009	00:07:19	120	776	unknown	400	400					append
465	<KEYBOARD>	SHIFT	439385	00:07:19	441489	00:07:21	2104	376	unknown	401	401					unknown
466	<KEYBOARD>	,	441441	00:07:21	441441	00:07:21	50	50	unknown	401	401					append
467	<KEYBOARD>	LEFT	446290	00:07:26	446457	00:07:26	167	4849	navigation	401	401					navigate
468	<KEYBOARD>	LEFT	446857	00:07:26	447017	00:07:27	160	400	navigation	400	400					navigate
469	<KEYBOARD>	LEFT	447257	00:07:27	447369	00:07:27	112	240	navigation	399	399					navigate
470	<KEYBOARD>	BACK_SPACE	448347	00:07:28	448425	00:07:28	78	978	delete	398	398					delete
471	<KEYBOARD>	RIGHT	449601	00:07:29	449689	00:07:29	88	1176	navigation	399	399					navigate
472	<KEYBOARD>	RIGHT	449841	00:07:29	449945	00:07:29	104	152	navigation	400	400					navigate
473	<KEYBOARD>	RIGHT	450649	00:07:30	450729	00:07:30	80	704	navigation	401	401					navigate
474	<KEYBOARD>	SPACE	453961	00:07:33	454049	00:07:34	88	3232	between words	401	401					append
475	<KEYBOARD>	н	454497	00:07:34	454545	00:07:34	48	448	unknown	402	402					append
476	<KEYBOARD>	о	454897	00:07:34	454953	00:07:34	56	352	unknown	403	403					append
477	<KEYBOARD>	SPACE	455201	00:07:35	455265	00:07:35	64	248	unknown	404	404					append
478	<KEYBOARD>	в	455705	00:07:35	455817	00:07:35	112	440	unknown	405	405					append
479	<KEYBOARD>	о	455930	00:07:35	456009	00:07:36	79	113	unknown	406	406					append
480	<KEYBOARD>	т	456169	00:07:36	456225	00:07:36	56	160	unknown	407	407					append
481	<KEYBOARD>	SPACE	456393	00:07:36	456449	00:07:36	56	168	unknown	408	408					append
482	<KEYBOARD>	и	456801	00:07:36	456873	00:07:36	72	352	unknown	409	409					append
483	<KEYBOARD>	BACK_SPACE	460057	00:07:40	460161	00:07:40	104	3184	delete	409	409					delete
484	<KEYBOARD>	BACK_SPACE	461457	00:07:41	461537	00:07:41	80	1296	delete	408	408					delete
485	<KEYBOARD>	BACK_SPACE	461681	00:07:41	461737	00:07:41	56	144	delete	407	407					delete
486	<KEYBOARD>	BACK_SPACE	462177	00:07:42	462241	00:07:42	64	440	delete	406	406					delete
487	<KEYBOARD>	BACK_SPACE	462385	00:07:42	462441	00:07:42	56	144	delete	405	405					delete
488	<KEYBOARD>	е	463586	00:07:43	463777	00:07:43	191	1145	unknown	405	405					append
489	<KEYBOARD>	щ	464041	00:07:44	464129	00:07:44	88	264	unknown	406	406					append
490	<KEYBOARD>	е	464193	00:07:44	464289	00:07:44	96	64	unknown	407	407					append
491	<KEYBOARD>	BACK_SPACE	466081	00:07:46	466193	00:07:46	112	1792	delete	407	407					delete
492	<KEYBOARD>	BACK_SPACE	466329	00:07:46	466393	00:07:46	64	136	delete	406	406					delete
493	<KEYBOARD>	BACK_SPACE	466521	00:07:46	466569	00:07:46	48	128	delete	405	405					delete
494	<KEYBOARD>	п	467497	00:07:47	467553	00:07:47	56	928	unknown	405	405					append
495	<KEYBOARD>	р	467745	00:07:47	467809	00:07:47	64	192	unknown	406	406					append
496	<KEYBOARD>	я	468217	00:07:48	468377	00:07:48	160	408	unknown	407	407					append
497	<KEYBOARD>	м	468521	00:07:48	468593	00:07:48	72	144	unknown	408	408					append
498	<KEYBOARD>	о	468977	00:07:48	469025	00:07:49	48	384	unknown	409	409					append
499	<KEYBOARD>	SPACE	469249	00:07:49	469297	00:07:49	48	224	unknown	410	410					append
500	<KEYBOARD>	н	471425	00:07:51	471513	00:07:51	88	2128	unknown	411	411					append
501	<KEYBOARD>	а	471809	00:07:51	471945	00:07:51	136	296	unknown	412	412					append
502	<KEYBOARD>	п	472089	00:07:52	472177	00:07:52	88	144	unknown	413	413					append
503	<KEYBOARD>	р	472353	00:07:52	472425	00:07:52	72	176	unknown	414	414					append
504	<KEYBOARD>	о	472657	00:07:52	472721	00:07:52	64	232	unknown	415	415					append
505	<KEYBOARD>	т	473137	00:07:53	473193	00:07:53	56	416	unknown	416	416					append
506	<KEYBOARD>	и	473377	00:07:53	473457	00:07:53	80	184	unknown	417	417					append
507	<KEYBOARD>	в	473585	00:07:53	473665	00:07:53	80	128	unknown	418	418					append
508	<KEYBOARD>	SPACE	473753	00:07:53	473833	00:07:53	80	88	unknown	419	419					append
509	<KEYBOARD>	м	475097	00:07:55	475169	00:07:55	72	1264	unknown	420	420					append
510	<KEYBOARD>	о	475569	00:07:55	475657	00:07:55	88	400	unknown	421	421					append
511	<KEYBOARD>	е	475929	00:07:55	476001	00:07:56	72	272	unknown	422	422					append
512	<KEYBOARD>	г	476345	00:07:56	476401	00:07:56	56	344	unknown	423	423					append
513	<KEYBOARD>	о	476610	00:07:56	476641	00:07:56	31	209	unknown	424	424					append
514	<KEYBOARD>	SPACE	476929	00:07:56	477009	00:07:57	80	288	unknown	425	425					append
515	<KEYBOARD>	б	477449	00:07:57	477537	00:07:57	88	440	unknown	426	426					append
516	<KEYBOARD>	а	477793	00:07:57	477928	00:07:57	135	256	unknown	427	427					append
517	<KEYBOARD>	л	478033	00:07:58	478104	00:07:58	71	105	unknown	428	428					append
518	<KEYBOARD>	к	479106	00:07:59	479192	00:07:59	86	1002	unknown	429	429					append
519	<KEYBOARD>	о	479361	00:07:59	479465	00:07:59	104	169	unknown	430	430					append
520	<KEYBOARD>	н	479761	00:07:59	479817	00:07:59	56	296	unknown	431	431					append
521	<KEYBOARD>	а	479977	00:07:59	480073	00:08:00	96	160	unknown	432	432					append
522	<KEYBOARD>	SPACE	480185	00:08:00	480273	00:08:00	88	112	unknown	433	433					append
523	<KEYBOARD>	о	484785	00:08:04	484841	00:08:04	56	4512	unknown	434	434					append
524	<KEYBOARD>	к	486257	00:08:06	486425	00:08:06	168	1416	unknown	435	435					append
525	<KEYBOARD>	о	486441	00:08:06	486537	00:08:06	96	16	unknown	436	436					append
526	<KEYBOARD>	л	487345	00:08:07	487408	00:08:07	63	808	unknown	437	437					append
527	<KEYBOARD>	о	487594	00:08:07	487657	00:08:07	63	186	unknown	438	438					append
528	<KEYBOARD>	SPACE	487889	00:08:07	487961	00:08:07	72	232	unknown	439	439					append
529	<KEYBOARD>	д	488417	00:08:08	488505	00:08:08	88	456	unknown	440	440					append
530	<KEYBOARD>	е	488985	00:08:08	489057	00:08:09	72	480	unknown	441	441					append
531	<KEYBOARD>	с	489417	00:08:09	489497	00:08:09	80	360	unknown	442	442					append
532	<KEYBOARD>	я	489857	00:08:09	490025	00:08:10	168	360	unknown	443	443					append
533	<KEYBOARD>	т	490081	00:08:10	490161	00:08:10	80	56	unknown	444	444					append
534	<KEYBOARD>	к	490473	00:08:10	490561	00:08:10	88	312	unknown	445	445					append
535	<KEYBOARD>	а	490705	00:08:10	490769	00:08:10	64	144	unknown	446	446					append
536	<KEYBOARD>	SPACE	491153	00:08:11	491273	00:08:11	120	384	unknown	447	447					append
537	<KEYBOARD>	в	492041	00:08:12	492193	00:08:12	152	768	unknown	448	448					append
538	<KEYBOARD>	ы	492489	00:08:12	492641	00:08:12	152	296	unknown	449	449					append
539	<KEYBOARD>	с	493065	00:08:13	493153	00:08:13	88	424	unknown	450	450					append
540	<KEYBOARD>	о	493289	00:08:13	493369	00:08:13	80	136	unknown	451	451					append
541	<KEYBOARD>	к	494002	00:08:14	494145	00:08:14	143	633	unknown	452	452					append
542	<KEYBOARD>	и	494177	00:08:14	494280	00:08:14	103	32	unknown	453	453					append
543	<KEYBOARD>	х	496457	00:08:16	496528	00:08:16	71	2177	unknown	454	454					append
544	<KEYBOARD>	SPACE	497512	00:08:17	497624	00:08:17	112	984	unknown	455	455					append
545	<KEYBOARD>	с	498337	00:08:18	498457	00:08:18	120	713	unknown	456	456					append
546	<KEYBOARD>	о	498529	00:08:18	498632	00:08:18	103	72	unknown	457	457					append
547	<KEYBOARD>	е	499105	00:08:19	499177	00:08:19	72	473	unknown	458	458					append
548	<KEYBOARD>	е	499929	00:08:19	500017	00:08:20	88	752	unknown	459	459					append
549	<KEYBOARD>	н	500184	00:08:20	500264	00:08:20	80	167	unknown	460	460					append
550	<KEYBOARD>	BACK_SPACE	503048	00:08:23	503129	00:08:23	81	2784	delete	460	460					delete
551	<KEYBOARD>	BACK_SPACE	503265	00:08:23	503329	00:08:23	64	136	delete	459	459					delete
552	<KEYBOARD>	BACK_SPACE	504601	00:08:24	504680	00:08:24	79	1272	delete	458	458					delete
553	<KEYBOARD>	с	505289	00:08:25	505465	00:08:25	176	609	unknown	458	458					append
554	<KEYBOARD>	е	505520	00:08:25	505592	00:08:25	72	55	unknown	459	459					append
555	<KEYBOARD>	н	505761	00:08:25	505832	00:08:25	71	169	unknown	460	460					append
556	<MOUSE>	<PRIMARY>	533059	00:08:53	533202	00:08:53	143	27227	navigation	282	282	452	60			navigate
557	<KEYBOARD>	BACK_SPACE	534312	00:08:54	534384	00:08:54	72	1110	delete	281	281					delete
558	<KEYBOARD>	BACK_SPACE	534512	00:08:54	534569	00:08:54	57	128	delete	280	280					delete
559	<KEYBOARD>	BACK_SPACE	535224	00:08:55	535256	00:08:55	32	655	delete	279	279					delete
560	<KEYBOARD>	SHIFT	536776	00:08:56	537089	00:08:57	313	1520	unknown	279	279					unknown
561	<KEYBOARD>	,	536992	00:08:56	536992	00:08:56	50	50	unknown	279	279					insert
562	<KEYBOARD>	SPACE	537897	00:08:57	538040	00:08:58	143	905	between words	280	280					insert
563	<KEYBOARD>	в	538313	00:08:58	538448	00:08:58	135	273	unknown	281	281					insert
564	<MOUSE>	<PRIMARY>	540665	00:09:00	540816	00:09:00	151	2217	navigation	304	304	601	60			navigate
565	<KEYBOARD>	х	542329	00:09:02	542448	00:09:02	119	1513	unknown	304	304					insert
566	<MOUSE>	<PRIMARY>	548765	00:09:08	548945	00:09:08	180	6317	navigation	380	380	1097	58			navigate
567	<KEYBOARD>	BACK_SPACE	550136	00:09:10	550224	00:09:10	88	1191	delete	379	379					delete
568	<KEYBOARD>	ж	550672	00:09:10	550736	00:09:10	64	448	unknown	379	379					insert
569	<MOUSE>	<PRIMARY>	554427	00:09:14	554606	00:09:14	179	3691	navigation	462	462	379	78			navigate
570	<KEYBOARD>	SHIFT	557185	00:09:17	557448	00:09:17	263	2579	unknown	462	462					unknown
571	<KEYBOARD>	,	557336	00:09:17	557336	00:09:17	50	50	unknown	462	462					append
572	<KEYBOARD>	SPACE	558376	00:09:18	558464	00:09:18	88	1040	between words	463	463					append
573	<KEYBOARD>	о	579512	00:09:39	579576	00:09:39	64	21048	unknown	464	464					append
574	<KEYBOARD>	н	579960	00:09:39	580008	00:09:40	48	384	unknown	465	465					append
575	<KEYBOARD>	и	580448	00:09:40	580512	00:09:40	64	440	unknown	466	466					append
576	<KEYBOARD>	SPACE	580688	00:09:40	580752	00:09:40	64	176	unknown	467	467					append
577	<KEYBOARD>	з	581760	00:09:41	581840	00:09:41	80	1008	unknown	468	468					append
