Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
291	<KEYBOARD>	в	101647	00:01:41	101755	00:01:41	108	154	unknown	278	278					append
292	<KEYBOARD>	ь	102109	00:01:42	102180	00:01:42	71	354	unknown	279	279					append
293	<KEYBOARD>	я	102358	00:01:42	102461	00:01:42	103	178	unknown	280	280					append
294	<KEYBOARD>	SHIFT	102738	00:01:42	103021	00:01:43	283	277	unknown	281	281					unknown
295	<KEYBOARD>	,	102893	00:01:42	102893	00:01:42	50	50	unknown	281	281					append
296	<KEYBOARD>	SPACE	103476	00:01:43	103605	00:01:43	129	583	between words	282	282					append
297	<KEYBOARD>	р	104384	00:01:44	104479	00:01:44	95	779	unknown	283	283					append
298	<KEYBOARD>	е	104620	00:01:44	104704	00:01:44	84	141	unknown	284	284					append
299	<KEYBOARD>	к	104831	00:01:44	104884	00:01:44	53	127	unknown	285	285					append
300	<KEYBOARD>	а	105000	00:01:45	105069	00:01:45	69	116	unknown	286	286					append
301	<KEYBOARD>	SPACE	105246	00:01:45	105320	00:01:45	74	177	unknown	287	287					append
302	<KEYBOARD>	г	105561	00:01:45	105631	00:01:45	70	241	unknown	288	288					append
303	<KEYBOARD>	д	105913	00:01:45	105973	00:01:45	60	282	unknown	289	289					append
304	<KEYBOARD>	е	106289	00:01:46	106353	00:01:46	64	316	unknown	290	290					append
305	<KEYBOARD>	-	106775	00:01:46	106829	00:01:46	54	422	unknown	291	291					append
306	<KEYBOARD>	т	107196	00:01:47	107278	00:01:47	82	367	unknown	292	292					append
307	<KEYBOARD>	о	107422	00:01:47	107486	00:01:47	64	144	unknown	293	293					append
308	<KEYBOARD>	SPACE	107678	00:01:47	107768	00:01:47	90	192	unknown	294	294					append
309	<KEYBOARD>	з	108814	00:01:48	108900	00:01:48	86	1046	unknown	295	295					append
310	<KEYBOARD>	а	109077	00:01:49	109182	00:01:49	105	177	unknown	296	296					append
311	<KEYBOARD>	SPACE	109248	00:01:49	109345	00:01:49	97	66	unknown	297	297					append
312	<KEYBOARD>	н	109578	00:01:49	109654	00:01:49	76	233	unknown	298	298					append
313	<KEYBOARD>	и	109826	00:01:49	109900	00:01:49	74	172	unknown	299	299					append
314	<KEYBOARD>	м	110024	00:01:50	110096	00:01:50	72	124	unknown	300	300					append
315	<KEYBOARD>	и	110222	00:01:50	110321	00:01:50	99	126	unknown	301	301					append
316	<KEYBOARD>	.	111569	00:01:51	111684	00:01:51	115	1248	sentence end	302	302					append
317	<KEYBOARD>	SPACE	112402	00:01:52	112502	00:01:52	100	718	between sentence	303	303					append
318	<KEYBOARD>	SHIFT	113048	00:01:53	113404	00:01:53	356	546	unknown	304	304					unknown
319	<KEYBOARD>	В	113329	00:01:53	113389	00:01:53	60	281	unknown	304	304					append
320	<KEYBOARD>	SPACE	113579	00:01:53	113676	00:01:53	97	190	unknown	305	305					append
321	<KEYBOARD>	т	113864	00:01:53	113941	00:01:53	77	188	unknown	306	306					append
322	<KEYBOARD>	ё	114423	00:01:54	114579	00:01:54	156	482	unknown	307	307					append
323	<KEYBOARD>	п	114826	00:01:54	114899	00:01:54	73	247	unknown	308	308					append
324	<KEYBOARD>	о	115164	00:01:55	115241	00:01:55	77	265	unknown	309	309					append
325	<KEYBOARD>	BACK_SPACE	116109	00:01:56	116200	00:01:56	91	868	delete	309	309					delete
326	<KEYBOARD>	л	116601	00:01:56	116689	00:01:56	88	401	unknown	309	309					append
327	<KEYBOARD>	о	116775	00:01:56	116860	00:01:56	85	86	unknown	310	310					append
328	<KEYBOARD>	е	116985	00:01:56	117120	00:01:57	135	125	unknown	311	311					append
329	<KEYBOARD>	SPACE	117176	00:01:57	117293	00:01:57	117	56	unknown	312	312					append
330	<KEYBOARD>	в	117420	00:01:57	117512	00:01:57	92	127	unknown	313	313					append
331	<KEYBOARD>	р	117579	00:01:57	117635	00:01:57	56	67	unknown	314	314					append
332	<KEYBOARD>	е	117755	00:01:57	117828	00:01:57	73	120	unknown	315	315					append
333	<KEYBOARD>	м	117964	00:01:57	118039	00:01:58	75	136	unknown	316	316					append
334	<KEYBOARD>	я	118095	00:01:58	118193	00:01:58	98	56	unknown	317	317					append
335	<KEYBOARD>	SPACE	118224	00:01:58	118315	00:01:58	91	31	unknown	318	318					append
336	<KEYBOARD>	г	118519	00:01:58	118605	00:01:58	86	204	unknown	319	319					append
337	<KEYBOARD>	о	118688	00:01:58	118745	00:01:58	57	83	unknown	320	320					append
338	<KEYBOARD>	д	119134	00:01:59	119206	00:01:59	72	389	unknown	321	321					append
339	<KEYBOARD>	а	119366	00:01:59	119472	00:01:59	106	160	unknown	322	322					append
340	<KEYBOARD>	SPACE	119632	00:01:59	119733	00:01:59	101	160	unknown	323	323					append
341	<KEYBOARD>	в	120131	00:02:00	120235	00:02:00	104	398	unknown	324	324					append
342	<KEYBOARD>	и	120314	00:02:00	120390	00:02:00	76	79	unknown	325	325					append
343	<KEYBOARD>	д	120655	00:02:00	120731	00:02:00	76	265	unknown	326	326					append
344	<KEYBOARD>	SPACE	120908	00:02:00	121002	00:02:01	94	177	unknown	327	327					append
345	<KEYBOARD>	я	121076	00:02:01	121182	00:02:01	106	74	unknown	328	328					append
346	<KEYBOARD>	р	121273	00:02:01	121353	00:02:01	80	91	unknown	329	329					append
347	<KEYBOARD>	к	121466	00:02:01	121565	00:02:01	99	113	unknown	330	330					append
348	<KEYBOARD>	и	121657	00:02:01	121740	00:02:01	83	92	unknown	331	331					append
349	<KEYBOARD>	й	121994	00:02:01	122115	00:02:02	121	254	unknown	332	332					append
350	<KEYBOARD>	SPACE	122151	00:02:02	122237	00:02:02	86	36	unknown	333	333					append
351	<KEYBOARD>	и	122329	00:02:02	122397	00:02:02	68	92	unknown	334	334					append
352	<KEYBOARD>	SPACE	122472	00:02:02	122554	00:02:02	82	75	unknown	335	335					append
353	<KEYBOARD>	к	122657	00:02:02	122738	00:02:02	81	103	unknown	336	336					append
354	<KEYBOARD>	р	122799	00:02:02	122874	00:02:02	75	61	unknown	337	337					append
355	<KEYBOARD>	а	122933	00:02:02	123036	00:02:03	103	59	unknown	338	338					append
356	<KEYBOARD>	с	123148	00:02:03	123240	00:02:03	92	112	unknown	339	339					append
357	<KEYBOARD>	о	123302	00:02:03	123385	00:02:03	83	62	unknown	340	340					append
358	<KEYBOARD>	ч	123520	00:02:03	123601	00:02:03	81	135	unknown	341	341					append
359	<KEYBOARD>	н	123774	00:02:03	123846	00:02:03	72	173	unknown	342	342					append
360	<KEYBOARD>	ы	124026	00:02:04	124117	00:02:04	91	180	unknown	343	343					append
361	<KEYBOARD>	й	124385	00:02:04	124477	00:02:04	92	268	unknown	344	344					append
362	<KEYBOARD>	SHIFT	124703	00:02:04	124969	00:02:04	266	226	unknown	345	345					unknown
363	<KEYBOARD>	,	124842	00:02:04	124842	00:02:04	50	50	unknown	345	345					append
364	<KEYBOARD>	SPACE	125215	00:02:05	125306	00:02:05	91	373	between words	346	346					append
365	<KEYBOARD>	в	125495	00:02:05	125612	00:02:05	117	189	unknown	347	347					append
366	<KEYBOARD>	с	125778	00:02:05	125838	00:02:05	60	166	unknown	348	348					append
367	<KEYBOARD>	ё	126288	00:02:06	126381	00:02:06	93	450	unknown	349	349					append
368	<KEYBOARD>	SPACE	126487	00:02:06	126584	00:02:06	97	106	unknown	350	350					append
369	<KEYBOARD>	з	126982	00:02:06	127066	00:02:07	84	398	unknown	351	351					append
370	<KEYBOARD>	е	127242	00:02:07	127352	00:02:07	110	176	unknown	352	352					append
371	<KEYBOARD>	л	127539	00:02:07	127633	00:02:07	94	187	unknown	353	353					append
372	<KEYBOARD>	е	127645	00:02:07	127738	00:02:07	93	12	unknown	354	354					append
373	<KEYBOARD>	н	127970	00:02:07	128035	00:02:08	65	232	unknown	355	355					append
374	<KEYBOARD>	о	128215	00:02:08	128295	00:02:08	80	180	unknown	356	356					append
375	<KEYBOARD>	SHIFT	128980	00:02:08	129284	00:02:09	304	685	unknown	357	357					unknown
376	<KEYBOARD>	,	129136	00:02:09	129136	00:02:09	50	50	unknown	357	357					append
377	<KEYBOARD>	SPACE	129509	00:02:09	129613	00:02:09	104	373	between words	358	358					append
378	<KEYBOARD>	ц	129760	00:02:09	129895	00:02:09	135	147	unknown	359	359					append
379	<KEYBOARD>	в	130094	00:02:10	130210	00:02:10	116	199	unknown	360	360					append
380	<KEYBOARD>	е	130308	00:02:10	130372	00:02:10	64	98	unknown	361	361					append
381	<KEYBOARD>	т	130680	00:02:10	130752	00:02:10	72	308	unknown	362	362					append
382	<KEYBOARD>	ё	131292	00:02:11	131450	00:02:11	158	540	unknown	363	363					append
383	<KEYBOARD>	т	131544	00:02:11	131629	00:02:11	85	94	unknown	364	364					append
384	<KEYBOARD>	.	132199	00:02:12	132293	00:02:12	94	570	sentence end	365	365					append
385	<KEYBOARD>	SPACE	132580	00:02:12	132653	00:02:12	73	287	between sentence	366	366					append
386	<KEYBOARD>	SHIFT	132754	00:02:12	133207	00:02:13	453	101	unknown	367	367					unknown
387	<KEYBOARD>	З	133028	00:02:13	133120	00:02:13	92	274	unknown	367	367					append
388	<KEYBOARD>	и	133423	00:02:13	133496	00:02:13	73	303	unknown	368	368					append
389	<KEYBOARD>	м	133576	00:02:13	133646	00:02:13	70	80	unknown	369	369					append
390	<KEYBOARD>	о	133813	00:02:13	133881	00:02:13	68	167	unknown	370	370					append
391	<KEYBOARD>	й	134108	00:02:14	134239	00:02:14	131	227	unknown	371	371					append
392	<KEYBOARD>	SPACE	134273	00:02:14	134354	00:02:14	81	34	unknown	372	372					append
393	<KEYBOARD>	ж	134680	00:02:14	134749	00:02:14	69	326	unknown	373	373					append
394	<KEYBOARD>	е	135241	00:02:15	135322	00:02:15	81	492	unknown	374	374					append
395	<KEYBOARD>	SPACE	135402	00:02:15	135497	00:02:15	95	80	unknown	375	375					append
396	<KEYBOARD>	к	135548	00:02:15	135652	00:02:15	104	51	unknown	376	376					append
397	<KEYBOARD>	а	135797	00:02:15	135935	00:02:15	138	145	unknown	377	377					append
398	<KEYBOARD>	р	136055	00:02:16	136128	00:02:16	73	120	unknown	378	378					append
399	<KEYBOARD>	т	136236	00:02:16	136317	00:02:16	81	108	unknown	379	379					append
400	<KEYBOARD>	и	136391	00:02:16	136470	00:02:16	79	74	unknown	380	380					append
401	<KEYBOARD>	н	136590	00:02:16	136655	00:02:16	65	120	unknown	381	381					append
402	<KEYBOARD>	а	136767	00:02:16	136851	00:02:16	84	112	unknown	382	382					append
403	<KEYBOARD>	SPACE	136868	00:02:16	136946	00:02:16	78	17	unknown	383	383					append
404	<KEYBOARD>	н	137126	00:02:17	137187	00:02:17	61	180	unknown	384	384					append
405	<KEYBOARD>	е	137289	00:02:17	137353	00:02:17	64	102	unknown	385	385					append
406	<KEYBOARD>	м	137479	00:02:17	137528	00:02:17	49	126	unknown	386	386					append
407	<KEYBOARD>	н	137555	00:02:17	137624	00:02:17	69	27	unknown	387	387					append
408	<KEYBOARD>	о	138167	00:02:18	138216	00:02:18	49	543	unknown	388	388					append
409	<KEYBOARD>	г	139173	00:02:19	139238	00:02:19	65	957	unknown	389	389					append
410	<KEYBOARD>	о	139352	00:02:19	139425	00:02:19	73	114	unknown	390	390					append
411	<KEYBOARD>	SPACE	139580	00:02:19	139659	00:02:19	79	155	unknown	391	391					append
412	<KEYBOARD>	п	139853	00:02:19	139917	00:02:19	64	194	unknown	392	392					append
413	<KEYBOARD>	е	139985	00:02:19	140056	00:02:20	71	68	unknown	393	393					append
414	<KEYBOARD>	ч	140151	00:02:20	140277	00:02:20	126	95	unknown	394	394					append
415	<KEYBOARD>	а	140420	00:02:20	140509	00:02:20	89	143	unknown	395	395					append
416	<KEYBOARD>	л	140947	00:02:20	141004	00:02:21	57	438	unknown	396	396					append
417	<KEYBOARD>	ь	141089	00:02:21	141197	00:02:21	108	85	unknown	397	397					append
418	<KEYBOARD>	н	141403	00:02:21	141460	00:02:21	57	206	unknown	398	398					append
419	<KEYBOARD>	е	141573	00:02:21	141636	00:02:21	63	113	unknown	399	399					append
420	<KEYBOARD>	е	141715	00:02:21	141791	00:02:21	76	79	unknown	400	400					append
421	<KEYBOARD>	SHIFT	142016	00:02:22	142294	00:02:22	278	225	unknown	401	401					unknown
422	<KEYBOARD>	:	142157	00:02:22	142157	00:02:22	50	50	unknown	401	401					append
423	<KEYBOARD>	SPACE	142600	00:02:22	142709	00:02:22	109	443	between words	402	402					append
424	<KEYBOARD>	г	183798	00:03:03	183869	00:03:03	71	41089	unknown	403	403					append
425	<KEYBOARD>	о	183971	00:03:03	184034	00:03:04	63	102	unknown	404	404					append
426	<KEYBOARD>	л	184154	00:03:04	184244	00:03:04	90	120	unknown	405	405					append
427	<KEYBOARD>	ы	184329	00:03:04	184466	00:03:04	137	85	unknown	406	406					append
428	<KEYBOARD>	е	184629	00:03:04	184696	00:03:04	67	163	unknown	407	407					append
429	<KEYBOARD>	SPACE	184847	00:03:04	184926	00:03:04	79	151	unknown	408	408					append
430	<KEYBOARD>	д	185214	00:03:05	185298	00:03:05	84	288	unknown	409	409					append
431	<KEYBOARD>	е	185348	00:03:05	185450	00:03:05	102	50	unknown	410	410					append
432	<KEYBOARD>	р	185572	00:03:05	185650	00:03:05	78	122	unknown	411	411					append
433	<KEYBOARD>	е	185740	00:03:05	185820	00:03:05	80	90	unknown	412	412					append
434	<KEYBOARD>	в	185904	00:03:05	186005	00:03:06	101	84	unknown	413	413					append
435	<KEYBOARD>	ь	186301	00:03:06	186382	00:03:06	81	296	unknown	414	414					append
436	<KEYBOARD>	я	186497	00:03:06	186593	00:03:06	96	115	unknown	415	415					append
437	<KEYBOARD>	SHIFT	186913	00:03:06	187124	00:03:07	211	320	unknown	416	416					unknown
438	<KEYBOARD>	,	187028	00:03:07	187028	00:03:07	50	50	unknown	416	416					append
439	<KEYBOARD>	SPACE	187304	00:03:07	187400	00:03:07	96	276	between words	417	417					append
440	<KEYBOARD>	с	187561	00:03:07	187660	00:03:07	99	161	unknown	418	418					append
441	<KEYBOARD>	н	187730	00:03:07	187806	00:03:07	76	70	unknown	419	419					append
442	<KEYBOARD>	е	187882	00:03:07	187960	00:03:07	78	76	unknown	420	420					append
443	<KEYBOARD>	г	188125	00:03:08	188208	00:03:08	83	165	unknown	421	421					append
444	<KEYBOARD>	SPACE	188349	00:03:08	188442	00:03:08	93	141	unknown	422	422					append
445	<KEYBOARD>	и	188530	00:03:08	188603	00:03:08	73	88	unknown	423	423					append
446	<KEYBOARD>	л	188803	00:03:08	188893	00:03:08	90	200	unknown	424	424					append
447	<KEYBOARD>	и	189034	00:03:09	189105	00:03:09	71	141	unknown	425	425					append
448	<KEYBOARD>	SPACE	189195	00:03:09	189276	00:03:09	81	90	unknown	426	426					append
449	<KEYBOARD>	с	189341	00:03:09	189435	00:03:09	94	65	unknown	427	427					append
450	<KEYBOARD>	л	189576	00:03:09	189672	00:03:09	96	141	unknown	428	428					append
451	<KEYBOARD>	я	189793	00:03:09	189917	00:03:09	124	121	unknown	429	429					append
452	<KEYBOARD>	к	190173	00:03:10	190280	00:03:10	107	256	unknown	430	430					append
453	<KEYBOARD>	о	190339	00:03:10	190409	00:03:10	70	59	unknown	431	431					append
454	<KEYBOARD>	с	190540	00:03:10	190650	00:03:10	110	131	unknown	432	432					append
455	<KEYBOARD>	т	190723	00:03:10	190795	00:03:10	72	73	unknown	433	433					append
456	<KEYBOARD>	ь	190894	00:03:10	190956	00:03:10	62	99	unknown	434	434					append
457	<KEYBOARD>	BACK_SPACE	191999	00:03:11	192069	00:03:12	70	1043	delete	434	434					delete
458	<KEYBOARD>	BACK_SPACE	192141	00:03:12	192231	00:03:12	90	72	delete	433	433					delete
459	<KEYBOARD>	BACK_SPACE	193010	00:03:13	193092	00:03:13	82	779	delete	432	432					delete
460	<KEYBOARD>	т	193730	00:03:13	193790	00:03:13	60	638	unknown	432	432					append
461	<KEYBOARD>	ь	193918	00:03:13	193989	00:03:13	71	128	unknown	433	433					append
462	<KEYBOARD>	SPACE	194105	00:03:14	194176	00:03:14	71	116	unknown	434	434					append
463	<KEYBOARD>	BACK_SPACE	194673	00:03:14	194762	00:03:14	89	497	delete	434	434					delete
464	<KEYBOARD>	SHIFT	194850	00:03:14	195064	00:03:15	214	88	between words	434	434					unknown
465	<KEYBOARD>	,	194993	00:03:14	194993	00:03:14	50	50	unknown	434	434					append
466	<KEYBOARD>	SPACE	195304	00:03:15	195390	00:03:15	86	311	between words	435	435					append
467	<KEYBOARD>	с	195553	00:03:15	195681	00:03:15	128	163	unknown	436	436					append
468	<KEYBOARD>	е	195786	00:03:15	195841	00:03:15	55	105	unknown	437	437					append
469	<KEYBOARD>	р	195996	00:03:15	196081	00:03:16	85	155	unknown	438	438					append
470	<KEYBOARD>	о	196192	00:03:16	196266	00:03:16	74	111	unknown	439	439					append
471	<KEYBOARD>	с	196439	00:03:16	196529	00:03:16	90	173	unknown	440	440					append
472	<KEYBOARD>	т	196592	00:03:16	196652	00:03:16	60	63	unknown	441	441					append
473	<KEYBOARD>	ь	196772	00:03:16	196849	00:03:16	77	120	unknown	442	442					append
474	<KEYBOARD>	SPACE	196935	00:03:16	197019	00:03:17	84	86	unknown	443	443					append
475	<KEYBOARD>	в	197204	00:03:17	197340	00:03:17	136	185	unknown	444	444					append
476	<KEYBOARD>	о	197376	00:03:17	197465	00:03:17	89	36	unknown	445	445					append
477	<KEYBOARD>	к	197610	00:03:17	197697	00:03:17	87	145	unknown	446	446					append
478	<KEYBOARD>	р	197846	00:03:17	197942	00:03:17	96	149	unknown	447	447					append
479	<KEYBOARD>	у	198008	00:03:18	198098	00:03:18	90	66	unknown	448	448					append
480	<KEYBOARD>	г	198154	00:03:18	198227	00:03:18	73	56	unknown	449	449					append
481	<KEYBOARD>	.	198830	00:03:18	198924	00:03:18	94	603	sentence end	450	450					append
482	<KEYBOARD>	SPACE	202421	00:03:22	202547	00:03:22	126	3497	between sentence	451	451					append
483	<KEYBOARD>	SHIFT	203602	00:03:23	203863	00:03:23	261	1055	unknown	452	452					unknown
484	<KEYBOARD>	Н	203743	00:03:23	203854	00:03:23	111	141	unknown	452	452					append
485	<KEYBOARD>	е	203944	00:03:23	204031	00:03:24	87	90	unknown	453	453					append
486	<KEYBOARD>	с	204235	00:03:24	204321	00:03:24	86	204	unknown	454	454					append
487	<KEYBOARD>	м	204415	00:03:24	204497	00:03:24	82	94	unknown	455	455					append
488	<KEYBOARD>	о	205009	00:03:25	205084	00:03:25	75	512	unknown	456	456					append
489	<KEYBOARD>	т	205148	00:03:25	205224	00:03:25	76	64	unknown	457	457					append
490	<KEYBOARD>	р	205299	00:03:25	205370	00:03:25	71	75	unknown	458	458					append
491	<KEYBOARD>	я	205464	00:03:25	205545	00:03:25	81	94	unknown	459	459					append
492	<KEYBOARD>	SPACE	206056	00:03:26	206152	00:03:26	96	511	unknown	460	460					append
493	<KEYBOARD>	н	206369	00:03:26	206438	00:03:26	69	217	unknown	461	461					append
494	<KEYBOARD>	а	206518	00:03:26	206604	00:03:26	86	80	unknown	462	462					append
495	<KEYBOARD>	SPACE	206673	00:03:26	206759	00:03:26	86	69	unknown	463	463					append
496	<KEYBOARD>	т	207010	00:03:27	207079	00:03:27	69	251	unknown	464	464					append
497	<KEYBOARD>	о	207195	00:03:27	207260	00:03:27	65	116	unknown	465	465					append
498	<KEYBOARD>	SHIFT	207400	00:03:27	207767	00:03:27	367	140	unknown	466	466					unknown
499	<KEYBOARD>	,	207619	00:03:27	207619	00:03:27	50	50	unknown	466	466					append
500	<KEYBOARD>	SPACE	207992	00:03:27	208093	00:03:28	101	373	between words	467	467					append
501	<KEYBOARD>	ч	208153	00:03:28	208255	00:03:28	102	60	unknown	468	468					append
502	<KEYBOARD>	т	208295	00:03:28	208366	00:03:28	71	40	unknown	469	469					append
503	<KEYBOARD>	о	208442	00:03:28	208516	00:03:28	74	76	unknown	470	470					append
504	<KEYBOARD>	SPACE	208651	00:03:28	208730	00:03:28	79	135	unknown	471	471					append
505	<KEYBOARD>	я	208803	00:03:28	208915	00:03:28	112	73	unknown	472	472					append
506	<KEYBOARD>	SPACE	208945	00:03:28	209025	00:03:29	80	30	unknown	473	473					append
507	<KEYBOARD>	ж	209242	00:03:29	209311	00:03:29	69	217	unknown	474	474					append
508	<KEYBOARD>	и	209625	00:03:29	209704	00:03:29	79	314	unknown	475	475					append
509	<KEYBOARD>	в	209744	00:03:29	209848	00:03:29	104	40	unknown	476	476					append
510	<KEYBOARD>	у	209942	00:03:29	210065	00:03:30	123	94	unknown	477	477					append
511	<KEYBOARD>	SPACE	210109	00:03:30	210220	00:03:30	111	44	unknown	478	478					append
512	<KEYBOARD>	п	210354	00:03:30	210435	00:03:30	81	134	unknown	479	479					append
513	<KEYBOARD>	р	210523	00:03:30	210625	00:03:30	102	88	unknown	480	480					append
514	<KEYBOARD>	а	210636	00:03:30	210740	00:03:30	104	11	unknown	481	481					append
515	<KEYBOARD>	к	210830	00:03:30	210936	00:03:30	106	90	unknown	482	482					append
516	<KEYBOARD>	т	210980	00:03:30	211047	00:03:31	67	44	unknown	483	483					append
517	<KEYBOARD>	и	211123	00:03:31	211212	00:03:31	89	76	unknown	484	484					append
518	<KEYBOARD>	ч	211376	00:03:31	211499	00:03:31	123	164	unknown	485	485					append
519	<KEYBOARD>	е	211605	00:03:31	211639	00:03:31	34	106	unknown	486	486					append
520	<KEYBOARD>	с	211753	00:03:31	211854	00:03:31	101	114	unknown	487	487					append
521	<KEYBOARD>	к	212019	00:03:32	212125	00:03:32	106	165	unknown	488	488					append
522	<KEYBOARD>	и	212199	00:03:32	212260	00:03:32	61	74	unknown	489	489					append
523	<KEYBOARD>	SPACE	212336	00:03:32	212448	00:03:32	112	76	unknown	490	490					append
524	<KEYBOARD>	в	212627	00:03:32	212627	00:03:32	50	50	unknown	491	491					append
525	<KEYBOARD>	SPACE	212692	00:03:32	212787	00:03:32	95	65	unknown	492	492					append
526	<KEYBOARD>	ц	212998	00:03:32	213154	00:03:33	156	211	unknown	493	493					append
527	<KEYBOARD>	е	213376	00:03:33	213459	00:03:33	83	222	unknown	494	494					append
528	<KEYBOARD>	н	213564	00:03:33	213647	00:03:33	83	105	unknown	495	495					append
529	<KEYBOARD>	т	213835	00:03:33	213931	00:03:33	96	188	unknown	496	496					append
530	<KEYBOARD>	р	214031	00:03:34	214111	00:03:34	80	100	unknown	497	497					append
531	<KEYBOARD>	е	214237	00:03:34	214301	00:03:34	64	126	unknown	498	498					append
532	<KEYBOARD>	SPACE	214448	00:03:34	214534	00:03:34	86	147	unknown	499	499					append
533	<KEYBOARD>	г	214722	00:03:34	214808	00:03:34	86	188	unknown	500	500					append
534	<KEYBOARD>	о	214904	00:03:34	214983	00:03:34	79	96	unknown	501	501					append
535	<KEYBOARD>	р	215068	00:03:35	215144	00:03:35	76	85	unknown	502	502					append
536	<KEYBOARD>	о	215242	00:03:35	215310	00:03:35	68	98	unknown	503	503					append
537	<KEYBOARD>	д	215675	00:03:35	215751	00:03:35	76	365	unknown	504	504					append
538	<KEYBOARD>	а	215886	00:03:35	215998	00:03:35	112	135	unknown	505	505					append
539	<KEYBOARD>	SHIFT	223184	00:03:43	223554	00:03:43	370	7186	unknown	506	506					unknown
540	<KEYBOARD>	,	223402	00:03:43	223402	00:03:43	50	50	unknown	506	506					append
541	<KEYBOARD>	SPACE	224398	00:03:44	224513	00:03:44	115	996	between words	507	507					append
542	<KEYBOARD>	и	225296	00:03:45	225370	00:03:45	74	783	unknown	508	508					append
543	<KEYBOARD>	з	225773	00:03:45	225831	00:03:45	58	403	unknown	509	509					append
544	<KEYBOARD>	SPACE	226108	00:03:46	226182	00:03:46	74	277	unknown	510	510					append
545	<KEYBOARD>	о	226477	00:03:46	226575	00:03:46	98	295	unknown	511	511					append
546	<KEYBOARD>	к	226680	00:03:46	226795	00:03:46	115	105	unknown	512	512					append
547	<KEYBOARD>	н	226906	00:03:46	226935	00:03:46	29	111	unknown	513	513					append
548	<KEYBOARD>	а	227161	00:03:47	227290	00:03:47	129	226	unknown	514	514					append
549	<KEYBOARD>	SPACE	227536	00:03:47	227648	00:03:47	112	246	unknown	515	515					append
550	<KEYBOARD>	м	227900	00:03:47	227963	00:03:47	63	252	unknown	516	516					append
551	<KEYBOARD>	н	228097	00:03:48	228184	00:03:48	87	134	unknown	517	517					append
552	<KEYBOARD>	е	228293	00:03:48	228359	00:03:48	66	109	unknown	518	518					append
553	<KEYBOARD>	SPACE	228504	00:03:48	228606	00:03:48	102	145	unknown	519	519					append
554	<KEYBOARD>	п	228756	00:03:48	228825	00:03:48	69	150	unknown	520	520					append
555	<KEYBOARD>	о	229374	00:03:49	229443	00:03:49	69	549	unknown	521	521					append
556	<KEYBOARD>	ч	229595	00:03:49	229681	00:03:49	86	152	unknown	522	522					append
557	<KEYBOARD>	т	229770	00:03:49	229839	00:03:49	69	89	unknown	523	523					append
558	<KEYBOARD>	и	229915	00:03:49	229989	00:03:49	74	76	unknown	524	524					append
559	<KEYBOARD>	SPACE	230084	00:03:50	230181	00:03:50	97	95	unknown	525	525					append
560	<KEYBOARD>	н	230350	00:03:50	230437	00:03:50	87	169	unknown	526	526					append
561	<KEYBOARD>	е	230520	00:03:50	230587	00:03:50	67	83	unknown	527	527					append
562	<KEYBOARD>	SPACE	231123	00:03:51	231217	00:03:51	94	536	unknown	528	528					append
563	<KEYBOARD>	в	231469	00:03:51	231595	00:03:51	126	252	unknown	529	529					append
564	<KEYBOARD>	и	231617	00:03:51	231724	00:03:51	107	22	unknown	530	530					append
565	<KEYBOARD>	д	232341	00:03:52	232431	00:03:52	90	617	unknown	531	531					append
566	<KEYBOARD>	н	232683	00:03:52	232762	00:03:52	79	252	unknown	532	532					append
567	<KEYBOARD>	о	232936	00:03:52	232998	00:03:52	62	174	unknown	533	533					append
568	<KEYBOARD>	SPACE	233154	00:03:53	233264	00:03:53	110	156	unknown	534	534					append
569	<KEYBOARD>	с	233692	00:03:53	233796	00:03:53	104	428	unknown	535	535					append
570	<KEYBOARD>	о	233871	00:03:53	233961	00:03:53	90	75	unknown	536	536					append
571	<KEYBOARD>	в	234051	00:03:54	234121	00:03:54	70	90	unknown	537	537					append
572	<KEYBOARD>	р	234223	00:03:54	234318	00:03:54	95	102	unknown	538	538					append
573	<KEYBOARD>	е	234437	00:03:54	234519	00:03:54	82	119	unknown	539	539					append
574	<KEYBOARD>	м	234679	00:03:54	234774	00:03:54	95	160	unknown	540	540					append
575	<KEYBOARD>	е	234906	00:03:54	234969	00:03:54	63	132	unknown	541	541					append
576	<KEYBOARD>	н	235084	00:03:55	235150	00:03:55	66	115	unknown	542	542					append
577	<KEYBOARD>	н	235226	00:03:55	235316	00:03:55	90	76	unknown	543	543					append
578	<KEYBOARD>	ы	235397	00:03:55	235521	00:03:55	124	81	unknown	544	544					append
579	<KEYBOARD>	х	235777	00:03:55	235842	00:03:55	65	256	unknown	545	545					append
580	<KEYBOARD>	SPACE	236104	00:03:56	236179	00:03:56	75	262	unknown	546	546					append
581	<KEYBOARD>	п	236348	00:03:56	236414	00:03:56	66	169	unknown	547	547					append
582	<KEYBOARD>	о	236620	00:03:56	236701	00:03:56	81	206	unknown	548	548					append
583	<KEYBOARD>	с	236925	00:03:56	237040	00:03:57	115	224	unknown	549	549					append
584	<KEYBOARD>	т	237116	00:03:57	237202	00:03:57	86	76	unknown	550	550					append
585	<KEYBOARD>	р	237295	00:03:57	237366	00:03:57	71	93	unknown	551	551					append
