Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
286	<KEYBOARD>	.	117745	00:01:57	117828	00:01:57	83	500	sentence end	193	193					append
287	<KEYBOARD>	SPACE	118046	00:01:58	118046	00:01:58	50	50	between sentence	194	194					append
288	<KEYBOARD>	м	123350	00:02:03	123430	00:02:03	80	5304	unknown	195	195					append
289	<KEYBOARD>	н	123600	00:02:03	123691	00:02:03	91	170	unknown	196	196					append
290	<KEYBOARD>	е	123770	00:02:03	123865	00:02:03	95	79	unknown	197	197					append
291	<KEYBOARD>	SPACE	123980	00:02:03	124052	00:02:04	72	115	unknown	198	198					append
292	<KEYBOARD>	о	124302	00:02:04	124366	00:02:04	64	250	unknown	199	199					append
293	<KEYBOARD>	т	124448	00:02:04	124529	00:02:04	81	82	unknown	200	200					append
294	<KEYBOARD>	к	124618	00:02:04	124693	00:02:04	75	89	unknown	201	201					append
295	<KEYBOARD>	р	124806	00:02:04	124881	00:02:04	75	113	unknown	202	202					append
296	<KEYBOARD>	ы	125005	00:02:05	125086	00:02:05	81	124	unknown	203	203					append
297	<KEYBOARD>	в	125250	00:02:05	125337	00:02:05	87	164	unknown	204	204					append
298	<KEYBOARD>	а	125441	00:02:05	125505	00:02:05	64	104	unknown	205	205					append
299	<KEYBOARD>	е	125609	00:02:05	125683	00:02:05	74	104	unknown	206	206					append
300	<KEYBOARD>	т	125765	00:02:05	125846	00:02:05	81	82	unknown	207	207					append
301	<KEYBOARD>	с	125977	00:02:05	126058	00:02:06	81	131	unknown	208	208					append
302	<KEYBOARD>	я	126206	00:02:06	126306	00:02:06	100	148	unknown	209	209					append
303	<KEYBOARD>	SPACE	126406	00:02:06	126478	00:02:06	72	100	unknown	210	210					append
304	<KEYBOARD>	о	126623	00:02:06	126697	00:02:06	74	145	unknown	211	211					append
305	<KEYBOARD>	б	127928	00:02:07	128000	00:02:08	72	1231	unknown	212	212					append
306	<KEYBOARD>	з	128530	00:02:08	128620	00:02:08	90	530	unknown	213	213					append
307	<KEYBOARD>	о	128836	00:02:08	128925	00:02:08	89	216	unknown	214	214					append
308	<KEYBOARD>	р	129029	00:02:09	129141	00:02:09	112	104	unknown	215	215					append
309	<KEYBOARD>	SPACE	129235	00:02:09	129338	00:02:09	103	94	unknown	216	216					append
310	<KEYBOARD>	н	129505	00:02:09	129594	00:02:09	89	167	unknown	217	217					append
311	<KEYBOARD>	а	129655	00:02:09	129746	00:02:09	91	61	unknown	218	218					append
312	<KEYBOARD>	SPACE	129802	00:02:09	129871	00:02:09	69	56	unknown	219	219					append
313	<KEYBOARD>	д	132661	00:02:12	132758	00:02:12	97	2790	unknown	220	220					append
314	<KEYBOARD>	е	132906	00:02:12	132969	00:02:12	63	148	unknown	221	221					append
315	<KEYBOARD>	т	133084	00:02:13	133160	00:02:13	76	115	unknown	222	222					append
316	<KEYBOARD>	с	133266	00:02:13	133346	00:02:13	80	106	unknown	223	223					append
317	<KEYBOARD>	т	133442	00:02:13	133514	00:02:13	72	96	unknown	224	224					append
318	<KEYBOARD>	к	133735	00:02:13	133830	00:02:13	95	221	unknown	225	225					append
319	<KEYBOARD>	у	133935	00:02:13	134027	00:02:14	92	105	unknown	226	226					append
320	<KEYBOARD>	ю	134160	00:02:14	134267	00:02:14	107	133	unknown	227	227					append
321	<KEYBOARD>	SPACE	134405	00:02:14	134475	00:02:14	70	138	unknown	228	228					append
322	<KEYBOARD>	п	134655	00:02:14	134729	00:02:14	74	180	unknown	229	229					append
323	<KEYBOARD>	л	134799	00:02:14	134863	00:02:14	64	70	unknown	230	230					append
324	<KEYBOARD>	о	134967	00:02:14	135041	00:02:15	74	104	unknown	231	231					append
325	<KEYBOARD>	щ	135184	00:02:15	135275	00:02:15	91	143	unknown	232	232					append
326	<KEYBOARD>	а	135349	00:02:15	135446	00:02:15	97	74	unknown	233	233					append
327	<KEYBOARD>	д	135530	00:02:15	135617	00:02:15	87	84	unknown	234	234					append
328	<KEYBOARD>	к	135893	00:02:15	135978	00:02:15	85	276	unknown	235	235					append
329	<KEYBOARD>	у	136114	00:02:16	136213	00:02:16	99	136	unknown	236	236					append
330	<KEYBOARD>	CONTROL	136849	00:02:16	137419	00:02:17	570	636	unknown	237	237					unknown
331	<KEYBOARD>	SPACE	137565	00:02:17	137642	00:02:17	77	146	unknown	237	237					append
332	<KEYBOARD>	BACK_SPACE	139304	00:02:19	139381	00:02:19	77	1662	delete	237	237					delete
333	<KEYBOARD>	SHIFT	139481	00:02:19	139615	00:02:19	134	100	between words	237	237					unknown
334	<KEYBOARD>	,	139573	00:02:19	139573	00:02:19	50	50	unknown	237	237					append
335	<KEYBOARD>	SPACE	139823	00:02:19	139895	00:02:19	72	250	between words	238	238					append
336	<KEYBOARD>	г	140576	00:02:20	140654	00:02:20	78	681	unknown	239	239					append
337	<KEYBOARD>	д	140862	00:02:20	140942	00:02:20	80	208	unknown	240	240					append
338	<KEYBOARD>	е	140993	00:02:20	141073	00:02:21	80	51	unknown	241	241					append
339	<KEYBOARD>	SPACE	141210	00:02:21	141279	00:02:21	69	137	unknown	242	242					append
340	<KEYBOARD>	ч	142335	00:02:22	142440	00:02:22	105	1056	unknown	243	243					append
341	<KEYBOARD>	а	142634	00:02:22	142725	00:02:22	91	194	unknown	244	244					append
342	<KEYBOARD>	с	142843	00:02:22	142943	00:02:22	100	118	unknown	245	245					append
343	<KEYBOARD>	т	143045	00:02:23	143125	00:02:23	80	102	unknown	246	246					append
344	<KEYBOARD>	о	143249	00:02:23	143319	00:02:23	70	124	unknown	247	247					append
345	<KEYBOARD>	SPACE	143540	00:02:23	143626	00:02:23	86	221	unknown	248	248					append
346	<KEYBOARD>	м	145524	00:02:25	145610	00:02:25	86	1898	unknown	249	249					append
347	<KEYBOARD>	о	145692	00:02:25	145746	00:02:25	54	82	unknown	250	250					append
348	<KEYBOARD>	ж	145935	00:02:25	146015	00:02:26	80	189	unknown	251	251					append
349	<KEYBOARD>	н	146161	00:02:26	146236	00:02:26	75	146	unknown	252	252					append
350	<KEYBOARD>	о	146278	00:02:26	146348	00:02:26	70	42	unknown	253	253					append
351	<KEYBOARD>	SPACE	146442	00:02:26	146515	00:02:26	73	94	unknown	254	254					append
352	<KEYBOARD>	у	146705	00:02:26	146781	00:02:26	76	190	unknown	255	255					append
353	<KEYBOARD>	в	146901	00:02:26	146989	00:02:26	88	120	unknown	256	256					append
354	<KEYBOARD>	и	147113	00:02:27	147182	00:02:27	69	124	unknown	257	257					append
355	<KEYBOARD>	д	147459	00:02:27	147533	00:02:27	74	277	unknown	258	258					append
356	<KEYBOARD>	е	147610	00:02:27	147692	00:02:27	82	77	unknown	259	259					append
357	<KEYBOARD>	т	147773	00:02:27	147857	00:02:27	84	81	unknown	260	260					append
358	<KEYBOARD>	ь	147939	00:02:27	148015	00:02:28	76	82	unknown	261	261					append
359	<KEYBOARD>	SPACE	148085	00:02:28	148161	00:02:28	76	70	unknown	262	262					append
360	<KEYBOARD>	д	148314	00:02:28	148392	00:02:28	78	153	unknown	263	263					append
361	<KEYBOARD>	е	148517	00:02:28	148612	00:02:28	95	125	unknown	264	264					append
362	<KEYBOARD>	т	148684	00:02:28	148761	00:02:28	77	72	unknown	265	265					append
363	<KEYBOARD>	е	148838	00:02:28	148917	00:02:28	79	77	unknown	266	266					append
364	<KEYBOARD>	й	149263	00:02:29	149342	00:02:29	79	346	unknown	267	267					append
365	<KEYBOARD>	SPACE	149927	00:02:29	149994	00:02:29	67	585	unknown	268	268					append
366	<KEYBOARD>	с	150123	00:02:30	150216	00:02:30	93	129	unknown	269	269					append
367	<KEYBOARD>	а	150301	00:02:30	150375	00:02:30	74	85	unknown	270	270					append
368	<KEYBOARD>	м	150479	00:02:30	150565	00:02:30	86	104	unknown	271	271					append
369	<KEYBOARD>	о	150741	00:02:30	150839	00:02:30	98	176	unknown	272	272					append
370	<KEYBOARD>	г	150934	00:02:30	151007	00:02:31	73	95	unknown	273	273					append
371	<KEYBOARD>	о	151091	00:02:31	151152	00:02:31	61	84	unknown	274	274					append
372	<KEYBOARD>	SPACE	151243	00:02:31	151319	00:02:31	76	91	unknown	275	275					append
373	<KEYBOARD>	р	151445	00:02:31	151507	00:02:31	62	126	unknown	276	276					append
374	<KEYBOARD>	а	151593	00:02:31	151675	00:02:31	82	86	unknown	277	277					append
375	<KEYBOARD>	з	151775	00:02:31	151862	00:02:31	87	100	unknown	278	278					append
376	<KEYBOARD>	н	152148	00:02:32	152212	00:02:32	64	286	unknown	279	279					append
377	<KEYBOARD>	о	152305	00:02:32	152386	00:02:32	81	93	unknown	280	280					append
378	<KEYBOARD>	г	152483	00:02:32	152558	00:02:32	75	97	unknown	281	281					append
379	<KEYBOARD>	о	152632	00:02:32	152715	00:02:32	83	74	unknown	282	282					append
380	<KEYBOARD>	SPACE	152803	00:02:32	152885	00:02:32	82	88	unknown	283	283					append
381	<KEYBOARD>	в	152971	00:02:32	153054	00:02:33	83	86	unknown	284	284					append
382	<KEYBOARD>	о	153116	00:02:33	153192	00:02:33	76	62	unknown	285	285					append
383	<KEYBOARD>	з	153394	00:02:33	153483	00:02:33	89	202	unknown	286	286					append
384	<KEYBOARD>	р	153701	00:02:33	153772	00:02:33	71	218	unknown	287	287					append
385	<KEYBOARD>	а	153855	00:02:33	153951	00:02:33	96	83	unknown	288	288					append
386	<KEYBOARD>	с	154049	00:02:34	154147	00:02:34	98	98	unknown	289	289					append
387	<KEYBOARD>	т	154227	00:02:34	154297	00:02:34	70	80	unknown	290	290					append
388	<KEYBOARD>	а	154425	00:02:34	154519	00:02:34	94	128	unknown	291	291					append
389	<KEYBOARD>	SHIFT	155405	00:02:35	155875	00:02:35	470	886	unknown	292	292					unknown
390	<KEYBOARD>	,	155650	00:02:35	155650	00:02:35	50	50	unknown	292	292					append
391	<KEYBOARD>	SPACE	155926	00:02:35	156018	00:02:36	92	276	between words	293	293					append
392	<KEYBOARD>	п	156500	00:02:36	156562	00:02:36	62	482	unknown	294	294					append
393	<KEYBOARD>	р	156764	00:02:36	156842	00:02:36	78	202	unknown	295	295					append
394	<KEYBOARD>	и	156965	00:02:36	157033	00:02:37	68	123	unknown	296	296					append
395	<KEYBOARD>	я	157233	00:02:37	157324	00:02:37	91	200	unknown	297	297					append
396	<KEYBOARD>	т	157452	00:02:37	157540	00:02:37	88	128	unknown	298	298					append
397	<KEYBOARD>	н	157699	00:02:37	157763	00:02:37	64	159	unknown	299	299					append
398	<KEYBOARD>	о	157856	00:02:37	157925	00:02:37	69	93	unknown	300	300					append
399	<KEYBOARD>	SPACE	158063	00:02:38	158119	00:02:38	56	138	unknown	301	301					append
400	<KEYBOARD>	в	158250	00:02:38	158344	00:02:38	94	131	unknown	302	302					append
401	<KEYBOARD>	и	158410	00:02:38	158485	00:02:38	75	66	unknown	303	303					append
402	<KEYBOARD>	д	158743	00:02:38	158823	00:02:38	80	258	unknown	304	304					append
403	<KEYBOARD>	е	158920	00:02:38	159004	00:02:39	84	97	unknown	305	305					append
404	<KEYBOARD>	т	159045	00:02:39	159125	00:02:39	80	41	unknown	306	306					append
405	<KEYBOARD>	ь	159283	00:02:39	159370	00:02:39	87	158	unknown	307	307					append
406	<KEYBOARD>	SPACE	159495	00:02:39	159564	00:02:39	69	125	unknown	308	308					append
407	<KEYBOARD>	к	160616	00:02:40	160697	00:02:40	81	1052	unknown	309	309					append
408	<KEYBOARD>	а	160794	00:02:40	160875	00:02:40	81	97	unknown	310	310					append
409	<KEYBOARD>	к	160951	00:02:40	161033	00:02:41	82	76	unknown	311	311					append
410	<KEYBOARD>	SPACE	161085	00:02:41	161165	00:02:41	80	52	unknown	312	312					append
411	<KEYBOARD>	о	161302	00:02:41	161367	00:02:41	65	137	unknown	313	313					append
412	<KEYBOARD>	н	161509	00:02:41	161592	00:02:41	83	142	unknown	314	314					append
413	<KEYBOARD>	и	161701	00:02:41	161774	00:02:41	73	109	unknown	315	315					append
414	<KEYBOARD>	SPACE	161853	00:02:41	161923	00:02:41	70	79	unknown	316	316					append
415	<KEYBOARD>	з	162251	00:02:42	162317	00:02:42	66	328	unknown	317	317					append
416	<KEYBOARD>	а	162407	00:02:42	162489	00:02:42	82	90	unknown	318	318					append
417	<KEYBOARD>	н	162583	00:02:42	162655	00:02:42	72	94	unknown	319	319					append
418	<KEYBOARD>	и	162760	00:02:42	162847	00:02:42	87	105	unknown	320	320					append
419	<KEYBOARD>	м	162945	00:02:42	163019	00:02:43	74	98	unknown	321	321					append
420	<KEYBOARD>	а	163111	00:02:43	163188	00:02:43	77	92	unknown	322	322					append
421	<KEYBOARD>	ю	163352	00:02:43	163426	00:02:43	74	164	unknown	323	323					append
422	<KEYBOARD>	т	163663	00:02:43	163733	00:02:43	70	237	unknown	324	324					append
423	<KEYBOARD>	с	163855	00:02:43	163935	00:02:43	80	122	unknown	325	325					append
424	<KEYBOARD>	я	164125	00:02:44	164213	00:02:44	88	190	unknown	326	326					append
425	<KEYBOARD>	SPACE	164350	00:02:44	164421	00:02:44	71	137	unknown	327	327					append
426	<KEYBOARD>	а	169144	00:02:49	169214	00:02:49	70	4723	unknown	328	328					append
427	<KEYBOARD>	к	169292	00:02:49	169366	00:02:49	74	78	unknown	329	329					append
428	<KEYBOARD>	т	169833	00:02:49	169925	00:02:49	92	467	unknown	330	330					append
429	<KEYBOARD>	и	170001	00:02:50	170082	00:02:50	81	76	unknown	331	331					append
430	<KEYBOARD>	в	170208	00:02:50	170291	00:02:50	83	126	unknown	332	332					append
431	<KEYBOARD>	н	170380	00:02:50	170452	00:02:50	72	89	unknown	333	333					append
432	<KEYBOARD>	ы	170544	00:02:50	170639	00:02:50	95	92	unknown	334	334					append
433	<KEYBOARD>	м	170796	00:02:50	170864	00:02:50	68	157	unknown	335	335					append
434	<KEYBOARD>	SPACE	170938	00:02:50	171028	00:02:51	90	74	unknown	336	336					append
435	<KEYBOARD>	о	171155	00:02:51	171231	00:02:51	76	127	unknown	337	337					append
436	<KEYBOARD>	т	171284	00:02:51	171354	00:02:51	70	53	unknown	338	338					append
437	<KEYBOARD>	д	171494	00:02:51	171572	00:02:51	78	140	unknown	339	339					append
438	<KEYBOARD>	ы	171659	00:02:51	171745	00:02:51	86	87	unknown	340	340					append
439	<KEYBOARD>	х	172382	00:02:52	172467	00:02:52	85	637	unknown	341	341					append
440	<KEYBOARD>	о	172725	00:02:52	172815	00:02:52	90	258	unknown	342	342					append
441	<KEYBOARD>	м	172969	00:02:52	173061	00:02:53	92	154	unknown	343	343					append
442	<KEYBOARD>	.	174595	00:02:54	174691	00:02:54	96	1534	sentence end	344	344					append
443	<KEYBOARD>	SPACE	174925	00:02:54	174986	00:02:54	61	234	between sentence	345	345					append
444	<KEYBOARD>	BACK_SPACE	177247	00:02:57	177333	00:02:57	86	2261	delete	345	345					delete
445	<KEYBOARD>	BACK_SPACE	177397	00:02:57	177471	00:02:57	74	64	delete	344	344					delete
446	<KEYBOARD>	SHIFT	177930	00:02:57	178439	00:02:58	509	459	between words	344	344					unknown
447	<KEYBOARD>	,	178274	00:02:58	178274	00:02:58	50	50	unknown	344	344					append
448	<KEYBOARD>	SPACE	178526	00:02:58	178595	00:02:58	69	252	between words	345	345					append
449	<KEYBOARD>	а	179230	00:02:59	179323	00:02:59	93	635	unknown	346	346					append
450	<KEYBOARD>	SPACE	179374	00:02:59	179451	00:02:59	77	51	unknown	347	347					append
451	<KEYBOARD>	н	179610	00:02:59	179703	00:02:59	93	159	unknown	348	348					append
452	<KEYBOARD>	е	179773	00:02:59	179851	00:02:59	78	70	unknown	349	349					append
453	<KEYBOARD>	SPACE	179948	00:02:59	180018	00:03:00	70	97	unknown	350	350					append
454	<KEYBOARD>	с	180066	00:03:00	180151	00:03:00	85	48	unknown	351	351					append
455	<KEYBOARD>	и	180202	00:03:00	180269	00:03:00	67	51	unknown	352	352					append
456	<KEYBOARD>	д	180450	00:03:00	180521	00:03:00	71	181	unknown	353	353					append
457	<KEYBOARD>	я	180685	00:03:00	180740	00:03:00	55	164	unknown	354	354					append
458	<KEYBOARD>	т	180860	00:03:00	180948	00:03:00	88	120	unknown	355	355					append
459	<KEYBOARD>	SPACE	181077	00:03:01	181155	00:03:01	78	129	unknown	356	356					append
460	<KEYBOARD>	в	182489	00:03:02	182581	00:03:02	92	1334	unknown	357	357					append
461	<KEYBOARD>	SPACE	182660	00:03:02	182743	00:03:02	83	79	unknown	358	358					append
462	<KEYBOARD>	т	182850	00:03:02	182910	00:03:02	60	107	unknown	359	359					append
463	<KEYBOARD>	е	182975	00:03:02	183063	00:03:03	88	65	unknown	360	360					append
464	<KEYBOARD>	л	183090	00:03:03	183168	00:03:03	78	27	unknown	361	361					append
465	<KEYBOARD>	е	183185	00:03:03	183262	00:03:03	77	17	unknown	362	362					append
466	<KEYBOARD>	ф	184149	00:03:04	184248	00:03:04	99	887	unknown	363	363					append
467	<KEYBOARD>	о	184325	00:03:04	184406	00:03:04	81	77	unknown	364	364					append
468	<KEYBOARD>	н	184579	00:03:04	184645	00:03:04	66	173	unknown	365	365					append
469	<KEYBOARD>	а	184779	00:03:04	184871	00:03:04	92	134	unknown	366	366					append
470	<KEYBOARD>	х	185274	00:03:05	185359	00:03:05	85	403	unknown	367	367					append
471	<KEYBOARD>	SPACE	185659	00:03:05	185769	00:03:05	110	300	unknown	368	368					append
472	<KEYBOARD>	к	191812	00:03:11	191925	00:03:11	113	6043	unknown	369	369					append
473	<KEYBOARD>	BACK_SPACE	194116	00:03:14	194223	00:03:14	107	2191	delete	369	369					delete
474	<KEYBOARD>	BACK_SPACE	194345	00:03:14	194412	00:03:14	67	122	delete	368	368					delete
475	<KEYBOARD>	.	194974	00:03:14	195081	00:03:15	107	562	sentence end	368	368					append
476	<KEYBOARD>	SPACE	195262	00:03:15	195330	00:03:15	68	181	between sentence	369	369					append
477	<KEYBOARD>	я	208732	00:03:28	208819	00:03:28	87	13402	unknown	370	370					append
478	<KEYBOARD>	SPACE	208923	00:03:28	209003	00:03:29	80	104	unknown	371	371					append
479	<KEYBOARD>	BACK_SPACE	210240	00:03:30	210354	00:03:30	114	1237	delete	371	371					delete
480	<KEYBOARD>	BACK_SPACE	210799	00:03:30	210898	00:03:30	99	445	delete	370	370					delete
481	<KEYBOARD>	в	211813	00:03:31	211889	00:03:31	76	915	unknown	370	370					append
482	<KEYBOARD>	BACK_SPACE	213109	00:03:33	213189	00:03:33	80	1220	delete	370	370					delete
483	<KEYBOARD>	т	213488	00:03:33	213550	00:03:33	62	299	unknown	370	370					append
484	<KEYBOARD>	а	213619	00:03:33	213697	00:03:33	78	69	unknown	371	371					append
485	<KEYBOARD>	к	213781	00:03:33	213865	00:03:33	84	84	unknown	372	372					append
486	<KEYBOARD>	SPACE	213867	00:03:33	213924	00:03:33	57	2	unknown	373	373					append
487	<KEYBOARD>	ж	214182	00:03:34	214269	00:03:34	87	258	unknown	374	374					append
488	<KEYBOARD>	е	214379	00:03:34	214466	00:03:34	87	110	unknown	375	375					append
489	<KEYBOARD>	SPACE	214595	00:03:34	214674	00:03:34	79	129	unknown	376	376					append
490	<KEYBOARD>	с	216811	00:03:36	216895	00:03:36	84	2137	unknown	377	377					append
491	<KEYBOARD>	м	217047	00:03:37	217112	00:03:37	65	152	unknown	378	378					append
492	<KEYBOARD>	о	217282	00:03:37	217373	00:03:37	91	170	unknown	379	379					append
493	<KEYBOARD>	т	217439	00:03:37	217532	00:03:37	93	66	unknown	380	380					append
494	<KEYBOARD>	р	217647	00:03:37	217721	00:03:37	74	115	unknown	381	381					append
495	<KEYBOARD>	я	217802	00:03:37	217864	00:03:37	62	81	unknown	382	382					append
496	<KEYBOARD>	SPACE	217888	00:03:37	217967	00:03:37	79	24	unknown	383	383					append
497	<KEYBOARD>	и	218073	00:03:38	218144	00:03:38	71	106	unknown	384	384					append
498	<KEYBOARD>	з	218721	00:03:38	218801	00:03:38	80	577	unknown	385	385					append
499	<KEYBOARD>	SPACE	218985	00:03:38	219052	00:03:39	67	184	unknown	386	386					append
500	<KEYBOARD>	о	219297	00:03:39	219381	00:03:39	84	245	unknown	387	387					append
501	<KEYBOARD>	к	219536	00:03:39	219630	00:03:39	94	155	unknown	388	388					append
502	<KEYBOARD>	н	219722	00:03:39	219796	00:03:39	74	92	unknown	389	389					append
503	<KEYBOARD>	а	219851	00:03:39	219949	00:03:39	98	55	unknown	390	390					append
504	<KEYBOARD>	SPACE	220002	00:03:40	220065	00:03:40	63	53	unknown	391	391					append
505	<KEYBOARD>	м	220147	00:03:40	220232	00:03:40	85	82	unknown	392	392					append
506	<KEYBOARD>	о	220329	00:03:40	220405	00:03:40	76	97	unknown	393	393					append
507	<KEYBOARD>	ж	220671	00:03:40	220768	00:03:40	97	266	unknown	394	394					append
508	<KEYBOARD>	н	220913	00:03:40	221001	00:03:41	88	145	unknown	395	395					append
509	<KEYBOARD>	о	221023	00:03:41	221093	00:03:41	70	22	unknown	396	396					append
510	<KEYBOARD>	SPACE	221210	00:03:41	221283	00:03:41	73	117	unknown	397	397					append
511	<KEYBOARD>	у	221394	00:03:41	221462	00:03:41	68	111	unknown	398	398					append
512	<KEYBOARD>	в	221820	00:03:41	221911	00:03:41	91	358	unknown	399	399					append
513	<KEYBOARD>	и	221974	00:03:41	222047	00:03:42	73	63	unknown	400	400					append
514	<KEYBOARD>	д	222331	00:03:42	222424	00:03:42	93	284	unknown	401	401					append
515	<KEYBOARD>	е	222533	00:03:42	222616	00:03:42	83	109	unknown	402	402					append
516	<KEYBOARD>	т	222688	00:03:42	222767	00:03:42	79	72	unknown	403	403					append
517	<KEYBOARD>	ь	222856	00:03:42	222946	00:03:42	90	89	unknown	404	404					append
518	<KEYBOARD>	SPACE	223017	00:03:43	223090	00:03:43	73	71	unknown	405	405					append
519	<KEYBOARD>	о	223907	00:03:43	223966	00:03:43	59	817	unknown	406	406					append
520	<KEYBOARD>	ж	224245	00:03:44	224332	00:03:44	87	279	unknown	407	407					append
521	<KEYBOARD>	и	224565	00:03:44	224625	00:03:44	60	233	unknown	408	408					append
522	<KEYBOARD>	в	224841	00:03:44	224927	00:03:44	86	216	unknown	409	409					append
523	<KEYBOARD>	л	225011	00:03:45	225091	00:03:45	80	84	unknown	410	410					append
524	<KEYBOARD>	ё	226121	00:03:46	226178	00:03:46	57	1030	unknown	411	411					append
525	<KEYBOARD>	н	226447	00:03:46	226522	00:03:46	75	269	unknown	412	412					append
526	<KEYBOARD>	н	226587	00:03:46	226665	00:03:46	78	65	unknown	413	413					append
527	<KEYBOARD>	у	226928	00:03:46	227019	00:03:47	91	263	unknown	414	414					append
528	<KEYBOARD>	ю	227125	00:03:47	227198	00:03:47	73	106	unknown	415	415					append
529	<KEYBOARD>	SPACE	227347	00:03:47	227407	00:03:47	60	149	unknown	416	416					append
530	<KEYBOARD>	д	227575	00:03:47	227652	00:03:47	77	168	unknown	417	417					append
531	<KEYBOARD>	о	227790	00:03:47	227866	00:03:47	76	138	unknown	418	418					append
532	<KEYBOARD>	р	227999	00:03:47	228049	00:03:48	50	133	unknown	419	419					append
533	<KEYBOARD>	о	228579	00:03:48	228656	00:03:48	77	530	unknown	420	420					append
534	<KEYBOARD>	г	228767	00:03:48	228840	00:03:48	73	111	unknown	421	421					append
535	<KEYBOARD>	у	228957	00:03:48	229030	00:03:49	73	117	unknown	422	422					append
536	<KEYBOARD>	SHIFT	229859	00:03:49	230432	00:03:50	573	829	unknown	423	423					unknown
537	<KEYBOARD>	,	230142	00:03:50	230142	00:03:50	50	50	unknown	423	423					append
538	<KEYBOARD>	SPACE	230556	00:03:50	230619	00:03:50	63	414	between words	424	424					append
539	<KEYBOARD>	ч	231205	00:03:51	231305	00:03:51	100	586	unknown	425	425					append
540	<KEYBOARD>	т	231381	00:03:51	231464	00:03:51	83	76	unknown	426	426					append
541	<KEYBOARD>	о	231539	00:03:51	231618	00:03:51	79	75	unknown	427	427					append
542	<KEYBOARD>	SPACE	231771	00:03:51	231856	00:03:51	85	153	unknown	428	428					append
543	<KEYBOARD>	и	232002	00:03:52	232076	00:03:52	74	146	unknown	429	429					append
544	<KEYBOARD>	н	232201	00:03:52	232265	00:03:52	64	125	unknown	430	430					append
545	<KEYBOARD>	о	232369	00:03:52	232459	00:03:52	90	104	unknown	431	431					append
546	<KEYBOARD>	г	232580	00:03:52	232647	00:03:52	67	121	unknown	432	432					append
547	<KEYBOARD>	о	232731	00:03:52	232794	00:03:52	63	84	unknown	433	433					append
548	<KEYBOARD>	SPACE	232910	00:03:52	232981	00:03:52	71	116	unknown	434	434					append
549	<KEYBOARD>	р	233309	00:03:53	233374	00:03:53	65	328	unknown	435	435					append
550	<KEYBOARD>	а	233479	00:03:53	233562	00:03:53	83	105	unknown	436	436					append
551	<KEYBOARD>	з	233746	00:03:53	233827	00:03:53	81	184	unknown	437	437					append
552	<KEYBOARD>	д	234303	00:03:54	234389	00:03:54	86	476	unknown	438	438					append
553	<KEYBOARD>	р	234567	00:03:54	234629	00:03:54	62	178	unknown	439	439					append
554	<KEYBOARD>	а	234747	00:03:54	234826	00:03:54	79	118	unknown	440	440					append
555	<KEYBOARD>	щ	234901	00:03:54	234991	00:03:54	90	75	unknown	441	441					append
556	<KEYBOARD>	а	235109	00:03:55	235210	00:03:55	101	118	unknown	442	442					append
557	<KEYBOARD>	е	235390	00:03:55	235465	00:03:55	75	180	unknown	443	443					append
558	<KEYBOARD>	т	235563	00:03:55	235634	00:03:55	71	98	unknown	444	444					append
559	<KEYBOARD>	SPACE	235807	00:03:55	235877	00:03:55	70	173	unknown	445	445					append
560	<KEYBOARD>	п	235992	00:03:55	236066	00:03:56	74	115	unknown	446	446					append
561	<KEYBOARD>	о	236117	00:03:56	236180	00:03:56	63	51	unknown	447	447					append
562	<KEYBOARD>	SPACE	236263	00:03:56	236345	00:03:56	82	83	unknown	448	448					append
563	<KEYBOARD>	в	236439	00:03:56	236513	00:03:56	74	94	unknown	449	449					append
564	<KEYBOARD>	е	236626	00:03:56	236688	00:03:56	62	113	unknown	450	450					append
565	<KEYBOARD>	ч	237494	00:03:57	237571	00:03:57	77	806	unknown	451	451					append
566	<KEYBOARD>	е	238006	00:03:58	238075	00:03:58	69	435	unknown	452	452					append
567	<KEYBOARD>	р	238249	00:03:58	238305	00:03:58	56	174	unknown	453	453					append
568	<KEYBOARD>	а	238430	00:03:58	238497	00:03:58	67	125	unknown	454	454					append
569	<KEYBOARD>	м	238610	00:03:58	238684	00:03:58	74	113	unknown	455	455					append
570	<KEYBOARD>	SHIFT	240551	00:04:00	240808	00:04:00	257	1867	unknown	456	456					unknown
571	<KEYBOARD>	,	240588	00:04:00	240588	00:04:00	50	50	unknown	456	456					append
572	<KEYBOARD>	SPACE	240936	00:04:00	241016	00:04:01	80	348	between words	457	457					append
573	<KEYBOARD>	к	241336	00:04:01	241433	00:04:01	97	320	unknown	458	458					append
574	<KEYBOARD>	о	241492	00:04:01	241568	00:04:01	76	59	unknown	459	459					append
575	<KEYBOARD>	г	241692	00:04:01	241762	00:04:01	70	124	unknown	460	460					append
576	<KEYBOARD>	д	241915	00:04:01	241986	00:04:01	71	153	unknown	461	461					append
577	<KEYBOARD>	а	242061	00:04:02	242142	00:04:02	81	75	unknown	462	462					append
578	<KEYBOARD>	SPACE	242193	00:04:02	242239	00:04:02	46	51	unknown	463	463					append
579	<KEYBOARD>	х	242502	00:04:02	242579	00:04:02	77	263	unknown	464	464					append
