Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
279	<KEYBOARD>	к	181036	00:03:01	181147	00:03:01	111	458	unknown	143	143					append
280	<KEYBOARD>	р	181266	00:03:01	181373	00:03:01	107	119	unknown	144	144					append
281	<KEYBOARD>	ы	181890	00:03:01	181998	00:03:01	108	517	unknown	145	145					append
282	<KEYBOARD>	в	182221	00:03:02	182293	00:03:02	72	223	unknown	146	146					append
283	<KEYBOARD>	а	182445	00:03:02	182512	00:03:02	67	152	unknown	147	147					append
284	<KEYBOARD>	е	182707	00:03:02	182779	00:03:02	72	195	unknown	148	148					append
285	<KEYBOARD>	т	182920	00:03:02	183025	00:03:03	105	141	unknown	149	149					append
286	<KEYBOARD>	с	183569	00:03:03	183600	00:03:03	31	544	unknown	150	150					append
287	<KEYBOARD>	я	183845	00:03:03	183952	00:03:03	107	245	unknown	151	151					append
288	<KEYBOARD>	SPACE	184006	00:03:04	184085	00:03:04	79	54	unknown	152	152					append
289	<KEYBOARD>	к	185527	00:03:05	185675	00:03:05	148	1442	unknown	153	153					append
290	<KEYBOARD>	р	185927	00:03:05	186042	00:03:06	115	252	unknown	154	154					append
291	<KEYBOARD>	а	186147	00:03:06	186211	00:03:06	64	105	unknown	155	155					append
292	<KEYBOARD>	с	186540	00:03:06	186648	00:03:06	108	329	unknown	156	156					append
293	<KEYBOARD>	и	186900	00:03:06	187013	00:03:07	113	252	unknown	157	157					append
294	<KEYBOARD>	в	187284	00:03:07	187392	00:03:07	108	271	unknown	158	158					append
295	<KEYBOARD>	а	187960	00:03:07	188066	00:03:08	106	568	unknown	159	159					append
296	<KEYBOARD>	я	188837	00:03:08	188947	00:03:08	110	771	unknown	160	160					append
297	<KEYBOARD>	SPACE	189057	00:03:09	189209	00:03:09	152	110	unknown	161	161					append
298	<KEYBOARD>	п	189581	00:03:09	189691	00:03:09	110	372	unknown	162	162					append
299	<KEYBOARD>	а	189772	00:03:09	189844	00:03:09	72	81	unknown	163	163					append
300	<KEYBOARD>	н	190149	00:03:10	190257	00:03:10	108	305	unknown	164	164					append
301	<KEYBOARD>	о	190473	00:03:10	190587	00:03:10	114	216	unknown	165	165					append
302	<KEYBOARD>	р	191043	00:03:11	191146	00:03:11	103	456	unknown	166	166					append
303	<KEYBOARD>	а	191226	00:03:11	191298	00:03:11	72	80	unknown	167	167					append
304	<KEYBOARD>	м	191409	00:03:11	191483	00:03:11	74	111	unknown	168	168					append
305	<KEYBOARD>	а	191551	00:03:11	191619	00:03:11	68	68	unknown	169	169					append
306	<KEYBOARD>	SPACE	192305	00:03:12	192457	00:03:12	152	686	unknown	170	170					append
307	<KEYBOARD>	н	204133	00:03:24	204133	00:03:24	50	50	unknown	171	171					append
308	<KEYBOARD>	а	204324	00:03:24	204435	00:03:24	111	191	unknown	172	172					append
309	<KEYBOARD>	SPACE	204786	00:03:24	204937	00:03:24	151	351	unknown	173	173					append
310	<KEYBOARD>	м	228044	00:03:48	228264	00:03:48	220	23107	unknown	174	174					append
311	<KEYBOARD>	о	228276	00:03:48	228456	00:03:48	180	12	unknown	175	175					append
312	<KEYBOARD>	й	228994	00:03:48	229089	00:03:49	95	538	unknown	176	176					append
313	<KEYBOARD>	SPACE	229547	00:03:49	229698	00:03:49	151	458	unknown	177	177					append
314	<KEYBOARD>	р	230045	00:03:50	230191	00:03:50	146	347	unknown	178	178					append
315	<KEYBOARD>	а	230201	00:03:50	230304	00:03:50	103	10	unknown	179	179					append
316	<KEYBOARD>	й	230536	00:03:50	230604	00:03:50	68	232	unknown	180	180					append
317	<KEYBOARD>	л	231188	00:03:51	231298	00:03:51	110	584	unknown	181	181					append
318	<KEYBOARD>	BACK_SPACE	232045	00:03:52	232118	00:03:52	73	747	delete	181	181					delete
319	<KEYBOARD>	о	232430	00:03:52	232614	00:03:52	184	312	unknown	181	181					append
320	<KEYBOARD>	н	232973	00:03:52	233123	00:03:53	150	359	unknown	182	182					append
321	<KEYBOARD>	SPACE	233291	00:03:53	233367	00:03:53	76	168	unknown	183	183					append
322	<KEYBOARD>	и	233530	00:03:53	233675	00:03:53	145	163	unknown	184	184					append
323	<KEYBOARD>	SPACE	233689	00:03:53	233806	00:03:53	117	14	unknown	185	185					append
324	<KEYBOARD>	SHIFT	251924	00:04:11	252269	00:04:12	345	18118	unknown	186	186					unknown
325	<KEYBOARD>	П	252159	00:04:12	252306	00:04:12	147	235	unknown	186	186					append
326	<KEYBOARD>	е	252565	00:04:12	252675	00:04:12	110	259	unknown	187	187					append
327	<KEYBOARD>	с	253954	00:04:13	254058	00:04:14	104	1279	unknown	188	188					append
328	<KEYBOARD>	ч	262141	00:04:22	262210	00:04:22	69	8083	unknown	189	189					append
329	<KEYBOARD>	а	262412	00:04:22	262552	00:04:22	140	202	unknown	190	190					append
330	<KEYBOARD>	н	265110	00:04:25	265218	00:04:25	108	2558	unknown	191	191					append
331	<KEYBOARD>	ы	265489	00:04:25	265599	00:04:25	110	271	unknown	192	192					append
332	<KEYBOARD>	й	265797	00:04:25	265865	00:04:25	68	198	unknown	193	193					append
333	<KEYBOARD>	SPACE	266392	00:04:26	266541	00:04:26	149	527	unknown	194	194					append
334	<KEYBOARD>	л	267005	00:04:27	267116	00:04:27	111	464	unknown	195	195					append
335	<KEYBOARD>	о	267296	00:04:27	267364	00:04:27	68	180	unknown	196	196					append
336	<KEYBOARD>	г	267543	00:04:27	267613	00:04:27	70	179	unknown	197	197					append
337	<KEYBOARD>	SHIFT	269316	00:04:29	269505	00:04:29	189	1703	unknown	198	198					unknown
338	<KEYBOARD>	,	269437	00:04:29	269437	00:04:29	50	50	unknown	198	198					append
339	<KEYBOARD>	SPACE	270231	00:04:30	270338	00:04:30	107	794	between words	199	199					append
340	<KEYBOARD>	к	270669	00:04:30	270736	00:04:30	67	331	unknown	200	200					append
341	<KEYBOARD>	о	270999	00:04:30	271145	00:04:31	146	263	unknown	201	201					append
342	<KEYBOARD>	т	271283	00:04:31	271349	00:04:31	66	138	unknown	202	202					append
343	<KEYBOARD>	о	271458	00:04:31	271527	00:04:31	69	109	unknown	203	203					append
344	<KEYBOARD>	р	271651	00:04:31	271721	00:04:31	70	124	unknown	204	204					append
345	<KEYBOARD>	ы	272073	00:04:32	272185	00:04:32	112	352	unknown	205	205					append
346	<KEYBOARD>	й	272309	00:04:32	272381	00:04:32	72	124	unknown	206	206					append
347	<KEYBOARD>	SPACE	272706	00:04:32	272857	00:04:32	151	325	unknown	207	207					append
348	<KEYBOARD>	н	273249	00:04:33	273399	00:04:33	150	392	unknown	208	208					append
349	<KEYBOARD>	а	273413	00:04:33	273554	00:04:33	141	14	unknown	209	209					append
350	<KEYBOARD>	х	274308	00:04:34	274379	00:04:34	71	754	unknown	210	210					append
351	<KEYBOARD>	о	274696	00:04:34	274764	00:04:34	68	317	unknown	211	211					append
352	<KEYBOARD>	д	274922	00:04:34	274988	00:04:34	66	158	unknown	212	212					append
353	<KEYBOARD>	и	275262	00:04:35	275331	00:04:35	69	274	unknown	213	213					append
354	<KEYBOARD>	т	275457	00:04:35	275526	00:04:35	69	126	unknown	214	214					append
355	<KEYBOARD>	с	275875	00:04:35	275945	00:04:35	70	349	unknown	215	215					append
356	<KEYBOARD>	я	276103	00:04:36	276174	00:04:36	71	158	unknown	216	216					append
357	<KEYBOARD>	SPACE	276388	00:04:36	276460	00:04:36	72	214	unknown	217	217					append
358	<KEYBOARD>	н	276706	00:04:36	276775	00:04:36	69	246	unknown	218	218					append
359	<KEYBOARD>	е	276881	00:04:36	276952	00:04:36	71	106	unknown	219	219					append
360	<KEYBOARD>	п	277083	00:04:37	277154	00:04:37	71	131	unknown	220	220					append
361	<KEYBOARD>	о	277326	00:04:37	277396	00:04:37	70	172	unknown	221	221					append
362	<KEYBOARD>	д	277674	00:04:37	277781	00:04:37	107	278	unknown	222	222					append
363	<KEYBOARD>	а	278163	00:04:38	278237	00:04:38	74	382	unknown	223	223					append
364	<KEYBOARD>	л	278554	00:04:38	278662	00:04:38	108	317	unknown	224	224					append
365	<KEYBOARD>	е	278969	00:04:38	279004	00:04:39	35	307	unknown	225	225					append
366	<KEYBOARD>	к	279206	00:04:39	279278	00:04:39	72	202	unknown	226	226					append
367	<KEYBOARD>	у	279861	00:04:39	279968	00:04:39	107	583	unknown	227	227					append
368	<KEYBOARD>	ю	286807	00:04:46	286913	00:04:46	106	6839	unknown	228	228					append
369	<KEYBOARD>	BACK_SPACE	287728	00:04:47	287802	00:04:47	74	815	delete	228	228					delete
370	<KEYBOARD>	.	288091	00:04:48	288162	00:04:48	71	289	sentence end	228	228					append
371	<KEYBOARD>	SPACE	288428	00:04:48	288544	00:04:48	116	266	between sentence	229	229					append
372	<KEYBOARD>	SHIFT	360151	00:06:00	360572	00:06:00	421	71607	unknown	230	230					unknown
373	<KEYBOARD>	П	360462	00:06:00	360536	00:06:00	74	311	unknown	230	230					append
374	<KEYBOARD>	о	361368	00:06:01	361476	00:06:01	108	832	unknown	231	231					append
375	<KEYBOARD>	д	361665	00:06:01	361771	00:06:01	106	189	unknown	232	232					append
376	<KEYBOARD>	SPACE	361999	00:06:01	362149	00:06:02	150	228	unknown	233	233					append
377	<KEYBOARD>	м	362540	00:06:02	362607	00:06:02	67	391	unknown	234	234					append
378	<KEYBOARD>	о	362959	00:06:02	363068	00:06:03	109	352	unknown	235	235					append
379	<KEYBOARD>	и	363215	00:06:03	363321	00:06:03	106	147	unknown	236	236					append
380	<KEYBOARD>	м	363472	00:06:03	363545	00:06:03	73	151	unknown	237	237					append
381	<KEYBOARD>	SPACE	363665	00:06:03	363780	00:06:03	115	120	unknown	238	238					append
382	<KEYBOARD>	о	364034	00:06:04	364142	00:06:04	108	254	unknown	239	239					append
383	<KEYBOARD>	к	364611	00:06:04	364722	00:06:04	111	469	unknown	240	240					append
384	<KEYBOARD>	н	365071	00:06:05	365136	00:06:05	65	349	unknown	241	241					append
385	<KEYBOARD>	о	365183	00:06:05	365294	00:06:05	111	47	unknown	242	242					append
386	<KEYBOARD>	м	365424	00:06:05	365487	00:06:05	63	130	unknown	243	243					append
387	<KEYBOARD>	SPACE	365590	00:06:05	365704	00:06:05	114	103	unknown	244	244					append
388	<KEYBOARD>	р	466720	00:07:46	466860	00:07:46	140	101016	unknown	245	245					append
389	<KEYBOARD>	а	467027	00:07:47	467132	00:07:47	105	167	unknown	246	246					append
390	<KEYBOARD>	с	467269	00:07:47	467376	00:07:47	107	137	unknown	247	247					append
391	<KEYBOARD>	п	467696	00:07:47	467805	00:07:47	109	320	unknown	248	248					append
392	<KEYBOARD>	о	468422	00:07:48	468495	00:07:48	73	617	unknown	249	249					append
393	<KEYBOARD>	л	468608	00:07:48	468797	00:07:48	189	113	unknown	250	250					append
394	<KEYBOARD>	о	468807	00:07:48	468910	00:07:48	103	10	unknown	251	251					append
395	<KEYBOARD>	ж	469536	00:07:49	469608	00:07:49	72	626	unknown	252	252					append
396	<KEYBOARD>	е	470091	00:07:50	470157	00:07:50	66	483	unknown	253	253					append
397	<KEYBOARD>	н	470270	00:07:50	470416	00:07:50	146	113	unknown	254	254					append
398	<KEYBOARD>	а	470508	00:07:50	470617	00:07:50	109	92	unknown	255	255					append
399	<KEYBOARD>	SPACE	470780	00:07:50	470895	00:07:50	115	163	unknown	256	256					append
400	<KEYBOARD>	н	474610	00:07:54	474718	00:07:54	108	3715	unknown	257	257					append
401	<KEYBOARD>	е	475130	00:07:55	475239	00:07:55	109	412	unknown	258	258					append
402	<KEYBOARD>	б	476593	00:07:56	476739	00:07:56	146	1354	unknown	259	259					append
403	<KEYBOARD>	о	476922	00:07:56	477034	00:07:57	112	183	unknown	260	260					append
404	<KEYBOARD>	л	477199	00:07:57	477309	00:07:57	110	165	unknown	261	261					append
405	<KEYBOARD>	ь	477397	00:07:57	477509	00:07:57	112	88	unknown	262	262					append
406	<KEYBOARD>	ш	477902	00:07:57	477978	00:07:57	76	393	unknown	263	263					append
407	<KEYBOARD>	а	478333	00:07:58	478405	00:07:58	72	355	unknown	264	264					append
408	<KEYBOARD>	я	478654	00:07:58	478762	00:07:58	108	249	unknown	265	265					append
409	<KEYBOARD>	SPACE	478961	00:07:58	479118	00:07:59	157	199	unknown	266	266					append
410	<KEYBOARD>	д	492374	00:08:12	492523	00:08:12	149	13256	unknown	267	267					append
411	<KEYBOARD>	о	492769	00:08:12	492874	00:08:12	105	246	unknown	268	268					append
412	<KEYBOARD>	р	493056	00:08:13	493129	00:08:13	73	182	unknown	269	269					append
413	<KEYBOARD>	о	493232	00:08:13	493296	00:08:13	64	103	unknown	270	270					append
414	<KEYBOARD>	г	493434	00:08:13	493505	00:08:13	71	138	unknown	271	271					append
415	<KEYBOARD>	а	493886	00:08:13	493957	00:08:13	71	381	unknown	272	272					append
416	<KEYBOARD>	SHIFT	494807	00:08:14	494955	00:08:14	148	850	unknown	273	273					unknown
417	<KEYBOARD>	,	494885	00:08:14	494885	00:08:14	50	50	unknown	273	273					append
418	<KEYBOARD>	SPACE	497092	00:08:17	497241	00:08:17	149	2207	between words	274	274					append
419	<KEYBOARD>	п	497379	00:08:17	497492	00:08:17	113	138	unknown	275	275					append
420	<KEYBOARD>	о	497739	00:08:17	497845	00:08:17	106	247	unknown	276	276					append
421	<KEYBOARD>	SPACE	498037	00:08:18	498147	00:08:18	110	192	unknown	277	277					append
422	<KEYBOARD>	к	498508	00:08:18	498617	00:08:18	109	361	unknown	278	278					append
423	<KEYBOARD>	о	498890	00:08:18	498992	00:08:18	102	273	unknown	279	279					append
424	<KEYBOARD>	т	499065	00:08:19	499131	00:08:19	66	73	unknown	280	280					append
425	<KEYBOARD>	о	499232	00:08:19	499302	00:08:19	70	101	unknown	281	281					append
426	<KEYBOARD>	р	499392	00:08:19	499462	00:08:19	70	90	unknown	282	282					append
427	<KEYBOARD>	о	499547	00:08:19	499614	00:08:19	67	85	unknown	283	283					append
428	<KEYBOARD>	й	500063	00:08:20	500130	00:08:20	67	449	unknown	284	284					append
429	<KEYBOARD>	SPACE	500399	00:08:20	500550	00:08:20	151	269	unknown	285	285					append
430	<KEYBOARD>	е	501330	00:08:21	501440	00:08:21	110	780	unknown	286	286					append
431	<KEYBOARD>	з	501941	00:08:21	502052	00:08:22	111	501	unknown	287	287					append
432	<KEYBOARD>	д	502230	00:08:22	502303	00:08:22	73	178	unknown	288	288					append
433	<KEYBOARD>	я	502854	00:08:22	502963	00:08:22	109	551	unknown	289	289					append
434	<KEYBOARD>	т	503470	00:08:23	503542	00:08:23	72	507	unknown	290	290					append
435	<KEYBOARD>	SPACE	503663	00:08:23	503742	00:08:23	79	121	unknown	291	291					append
436	<KEYBOARD>	м	504744	00:08:24	504811	00:08:24	67	1002	unknown	292	292					append
437	<KEYBOARD>	а	504923	00:08:24	505032	00:08:25	109	112	unknown	293	293					append
438	<KEYBOARD>	ш	505465	00:08:25	505573	00:08:25	108	433	unknown	294	294					append
439	<KEYBOARD>	и	505783	00:08:25	505892	00:08:25	109	210	unknown	295	295					append
440	<KEYBOARD>	н	506274	00:08:26	506419	00:08:26	145	382	unknown	296	296					append
441	<KEYBOARD>	ы	507792	00:08:27	507901	00:08:27	109	1373	unknown	297	297					append
442	<KEYBOARD>	ю	523084	00:08:43	523266	00:08:43	182	15183	unknown	298	298					append
443	<KEYBOARD>	BACK_SPACE	523846	00:08:43	523997	00:08:43	151	580	delete	298	298					delete
444	<KEYBOARD>	.	524268	00:08:44	524377	00:08:44	109	271	sentence end	298	298					append
445	<KEYBOARD>	SPACE	525542	00:08:45	525690	00:08:45	148	1165	between sentence	299	299					append
446	<KEYBOARD>	SHIFT	527033	00:08:47	527492	00:08:47	459	1343	unknown	300	300					unknown
447	<KEYBOARD>	П	527379	00:08:47	527450	00:08:47	71	346	unknown	300	300					append
448	<KEYBOARD>	о	528094	00:08:48	528165	00:08:48	71	644	unknown	301	301					append
449	<KEYBOARD>	SPACE	528347	00:08:48	528425	00:08:48	78	182	unknown	302	302					append
450	<KEYBOARD>	о	529094	00:08:49	529198	00:08:49	104	669	unknown	303	303					append
451	<KEYBOARD>	б	529837	00:08:49	529943	00:08:49	106	639	unknown	304	304					append
452	<KEYBOARD>	е	530367	00:08:50	530481	00:08:50	114	424	unknown	305	305					append
453	<KEYBOARD>	SPACE	530562	00:08:50	530714	00:08:50	152	81	unknown	306	306					append
454	<KEYBOARD>	с	531313	00:08:51	531421	00:08:51	108	599	unknown	307	307					append
455	<KEYBOARD>	т	531864	00:08:51	531932	00:08:51	68	443	unknown	308	308					append
456	<KEYBOARD>	о	532146	00:08:52	532254	00:08:52	108	214	unknown	309	309					append
457	<KEYBOARD>	р	532462	00:08:52	532538	00:08:52	76	208	unknown	310	310					append
458	<KEYBOARD>	о	532637	00:08:52	532703	00:08:52	66	99	unknown	311	311					append
459	<KEYBOARD>	н	532833	00:08:52	532909	00:08:52	76	130	unknown	312	312					append
460	<KEYBOARD>	ы	533218	00:08:53	533286	00:08:53	68	309	unknown	313	313					append
461	<KEYBOARD>	SPACE	533421	00:08:53	533533	00:08:53	112	135	unknown	314	314					append
462	<KEYBOARD>	о	533940	00:08:53	534054	00:08:54	114	407	unknown	315	315					append
463	<KEYBOARD>	т	534060	00:08:54	534167	00:08:54	107	6	unknown	316	316					append
464	<KEYBOARD>	SPACE	534306	00:08:54	534421	00:08:54	115	139	unknown	317	317					append
465	<KEYBOARD>	н	534608	00:08:54	534758	00:08:54	150	187	unknown	318	318					append
466	<KEYBOARD>	е	534767	00:08:54	534871	00:08:54	104	9	unknown	319	319					append
467	<KEYBOARD>	е	535292	00:08:55	535403	00:08:55	111	421	unknown	320	320					append
468	<KEYBOARD>	SPACE	535854	00:08:55	536004	00:08:56	150	451	unknown	321	321					append
469	<KEYBOARD>	е	536964	00:08:56	537071	00:08:57	107	960	unknown	322	322					append
470	<KEYBOARD>	с	537169	00:08:57	537278	00:08:57	109	98	unknown	323	323					append
471	<KEYBOARD>	т	537660	00:08:57	537811	00:08:57	151	382	unknown	324	324					append
472	<KEYBOARD>	ь	537820	00:08:57	537961	00:08:57	141	9	unknown	325	325					append
473	<KEYBOARD>	SPACE	538112	00:08:58	538190	00:08:58	78	151	unknown	326	326					append
474	<KEYBOARD>	д	539115	00:08:59	539225	00:08:59	110	925	unknown	327	327					append
475	<KEYBOARD>	в	539910	00:08:59	539979	00:08:59	69	685	unknown	328	328					append
476	<KEYBOARD>	а	540149	00:09:00	540216	00:09:00	67	170	unknown	329	329					append
477	<KEYBOARD>	SPACE	542783	00:09:02	542934	00:09:02	151	2567	unknown	330	330					append
478	<KEYBOARD>	т	561222	00:09:21	561330	00:09:21	108	18288	unknown	331	331					append
479	<KEYBOARD>	р	561653	00:09:21	561803	00:09:21	150	323	unknown	332	332					append
480	<KEYBOARD>	о	563454	00:09:23	563561	00:09:23	107	1651	unknown	333	333					append
481	<KEYBOARD>	т	563780	00:09:23	563890	00:09:23	110	219	unknown	334	334					append
482	<KEYBOARD>	у	564249	00:09:24	564358	00:09:24	109	359	unknown	335	335					append
483	<KEYBOARD>	а	564529	00:09:24	564602	00:09:24	73	171	unknown	336	336					append
484	<KEYBOARD>	р	565042	00:09:25	565149	00:09:25	107	440	unknown	337	337					append
485	<KEYBOARD>	а	565359	00:09:25	565466	00:09:25	107	210	unknown	338	338					append
486	<KEYBOARD>	SHIFT	573827	00:09:33	574014	00:09:34	187	8361	unknown	339	339					unknown
487	<KEYBOARD>	,	573985	00:09:33	573985	00:09:33	50	50	unknown	339	339					append
488	<KEYBOARD>	BACK_SPACE	576019	00:09:36	576137	00:09:36	118	2034	delete	339	339					delete
489	<KEYBOARD>	SPACE	576740	00:09:36	576894	00:09:36	154	603	between words	339	339					append
490	<KEYBOARD>	д	577196	00:09:37	577304	00:09:37	108	302	unknown	340	340					append
491	<KEYBOARD>	л	577806	00:09:37	577914	00:09:37	108	502	unknown	341	341					append
492	<KEYBOARD>	я	578427	00:09:38	578570	00:09:38	143	513	unknown	342	342					append
493	<KEYBOARD>	SPACE	578832	00:09:38	578980	00:09:38	148	262	unknown	343	343					append
494	<KEYBOARD>	к	579784	00:09:39	579888	00:09:39	104	804	unknown	344	344					append
495	<KEYBOARD>	о	580355	00:09:40	580465	00:09:40	110	467	unknown	345	345					append
496	<KEYBOARD>	м	580848	00:09:40	580917	00:09:40	69	383	unknown	346	346					append
497	<KEYBOARD>	ф	581456	00:09:41	581565	00:09:41	109	539	unknown	347	347					append
498	<KEYBOARD>	о	582092	00:09:42	582198	00:09:42	106	527	unknown	348	348					append
499	<KEYBOARD>	р	582376	00:09:42	582483	00:09:42	107	178	unknown	349	349					append
500	<KEYBOARD>	т	582873	00:09:42	582983	00:09:42	110	390	unknown	350	350					append
501	<KEYBOARD>	н	583333	00:09:43	583443	00:09:43	110	350	unknown	351	351					append
502	<KEYBOARD>	о	583542	00:09:43	583612	00:09:43	70	99	unknown	352	352					append
503	<KEYBOARD>	г	583725	00:09:43	583794	00:09:43	69	113	unknown	353	353					append
504	<KEYBOARD>	SPACE	584156	00:09:44	584268	00:09:44	112	362	unknown	354	354					append
505	<KEYBOARD>	п	584503	00:09:44	584610	00:09:44	107	235	unknown	355	355					append
506	<KEYBOARD>	е	584702	00:09:44	584767	00:09:44	65	92	unknown	356	356					append
507	<KEYBOARD>	р	584877	00:09:44	584988	00:09:44	111	110	unknown	357	357					append
508	<KEYBOARD>	е	585097	00:09:45	585161	00:09:45	64	109	unknown	358	358					append
509	<KEYBOARD>	д	585643	00:09:45	585716	00:09:45	73	482	unknown	359	359					append
510	<KEYBOARD>	в	586158	00:09:46	586223	00:09:46	65	442	unknown	360	360					append
511	<KEYBOARD>	и	586680	00:09:46	586753	00:09:46	73	457	unknown	361	361					append
512	<KEYBOARD>	ж	587234	00:09:47	587346	00:09:47	112	481	unknown	362	362					append
513	<KEYBOARD>	е	587618	00:09:47	587689	00:09:47	71	272	unknown	363	363					append
514	<KEYBOARD>	н	587816	00:09:47	587887	00:09:47	71	127	unknown	364	364					append
515	<KEYBOARD>	и	588048	00:09:48	588076	00:09:48	28	161	unknown	365	365					append
516	<KEYBOARD>	я	588461	00:09:48	588531	00:09:48	70	385	unknown	366	366					append
517	<KEYBOARD>	SPACE	589146	00:09:49	589259	00:09:49	113	615	unknown	367	367					append
518	<KEYBOARD>	п	589765	00:09:49	589826	00:09:49	61	506	unknown	368	368					append
519	<KEYBOARD>	е	589940	00:09:49	590007	00:09:50	67	114	unknown	369	369					append
520	<KEYBOARD>	ш	590486	00:09:50	590557	00:09:50	71	479	unknown	370	370					append
521	<KEYBOARD>	е	590799	00:09:50	590868	00:09:50	69	242	unknown	371	371					append
522	<KEYBOARD>	х	591357	00:09:51	591421	00:09:51	64	489	unknown	372	372					append
523	<KEYBOARD>	о	591700	00:09:51	591773	00:09:51	73	279	unknown	373	373					append
524	<KEYBOARD>	д	591989	00:09:51	592057	00:09:52	68	216	unknown	374	374					append
525	<KEYBOARD>	о	592340	00:09:52	592452	00:09:52	112	283	unknown	375	375					append
526	<KEYBOARD>	в	592773	00:09:52	592844	00:09:52	71	321	unknown	376	376					append
527	<KEYBOARD>	.	595464	00:09:55	595613	00:09:55	149	2620	sentence end	377	377					append
528	<KEYBOARD>	SPACE	597014	00:09:57	597167	00:09:57	153	1401	between sentence	378	378					append
529	<MOUSE>	<PRIMARY>	618363	00:10:18	618526	00:10:18	163	21196	navigation	354	354	1205	38			navigate
530	<KEYBOARD>	о	619497	00:10:19	619568	00:10:19	71	971	unknown	354	354					insert
531	<MOUSE>	<PRIMARY>	621512	00:10:21	621661	00:10:21	149	1944	navigation	380	380	128	56			navigate
532	<KEYBOARD>	SHIFT	628251	00:10:28	628595	00:10:28	344	6590	unknown	380	380					unknown
533	<KEYBOARD>	С	628525	00:10:28	628635	00:10:28	110	274	unknown	380	380					append
534	<KEYBOARD>	л	629374	00:10:29	629484	00:10:29	110	739	unknown	381	381					append
535	<KEYBOARD>	е	629851	00:10:29	629925	00:10:29	74	367	unknown	382	382					append
536	<KEYBOARD>	в	630099	00:10:30	630247	00:10:30	148	174	unknown	383	383					append
537	<KEYBOARD>	а	630365	00:10:30	630440	00:10:30	75	118	unknown	384	384					append
538	<KEYBOARD>	SPACE	630776	00:10:30	630932	00:10:30	156	336	unknown	385	385					append
539	<KEYBOARD>	и	631397	00:10:31	631509	00:10:31	112	465	unknown	386	386					append
540	<KEYBOARD>	SPACE	631600	00:10:31	631715	00:10:31	115	91	unknown	387	387					append
541	<KEYBOARD>	с	631862	00:10:31	632011	00:10:32	149	147	unknown	388	388					append
542	<KEYBOARD>	п	632195	00:10:32	632227	00:10:32	32	184	unknown	389	389					append
543	<KEYBOARD>	р	632413	00:10:32	632520	00:10:32	107	186	unknown	390	390					append
544	<KEYBOARD>	а	632564	00:10:32	632634	00:10:32	70	44	unknown	391	391					append
545	<KEYBOARD>	в	632782	00:10:32	632854	00:10:32	72	148	unknown	392	392					append
546	<KEYBOARD>	а	632957	00:10:32	633028	00:10:33	71	103	unknown	393	393					append
547	<KEYBOARD>	SPACE	633191	00:10:33	633382	00:10:33	191	163	unknown	394	394					append
548	<KEYBOARD>	о	634068	00:10:34	634211	00:10:34	143	686	unknown	395	395					append
549	<KEYBOARD>	т	634366	00:10:34	634438	00:10:34	72	155	unknown	396	396					append
550	<KEYBOARD>	SPACE	635202	00:10:35	635353	00:10:35	151	764	unknown	397	397					append
551	<KEYBOARD>	п	637204	00:10:37	637276	00:10:37	72	1851	unknown	398	398					append
552	<KEYBOARD>	р	637422	00:10:37	637529	00:10:37	107	146	unknown	399	399					append
553	<KEYBOARD>	о	638363	00:10:38	638469	00:10:38	106	834	unknown	400	400					append
554	<KEYBOARD>	е	638757	00:10:38	638901	00:10:38	144	288	unknown	401	401					append
555	<KEYBOARD>	з	639021	00:10:39	639164	00:10:39	143	120	unknown	402	402					append
556	<KEYBOARD>	ж	639260	00:10:39	639368	00:10:39	108	96	unknown	403	403					append
557	<KEYBOARD>	е	639380	00:10:39	639443	00:10:39	63	12	unknown	404	404					append
558	<KEYBOARD>	й	640013	00:10:40	640159	00:10:40	146	570	unknown	405	405					append
559	<KEYBOARD>	SPACE	640354	00:10:40	640545	00:10:40	191	195	unknown	406	406					append
560	<KEYBOARD>	ч	640885	00:10:40	640959	00:10:40	74	340	unknown	407	407					append
561	<KEYBOARD>	а	641184	00:10:41	641256	00:10:41	72	225	unknown	408	408					append
562	<KEYBOARD>	с	641624	00:10:41	641735	00:10:41	111	368	unknown	409	409					append
563	<KEYBOARD>	т	641797	00:10:41	641865	00:10:41	68	62	unknown	410	410					append
564	<KEYBOARD>	и	642023	00:10:42	642095	00:10:42	72	158	unknown	411	411					append
565	<KEYBOARD>	SPACE	642238	00:10:42	642314	00:10:42	76	143	unknown	412	412					append
566	<KEYBOARD>	н	650086	00:10:50	650232	00:10:50	146	7772	unknown	413	413					append
567	<KEYBOARD>	а	650381	00:10:50	650527	00:10:50	146	149	unknown	414	414					append
568	<KEYBOARD>	х	651040	00:10:51	651146	00:10:51	106	513	unknown	415	415					append
569	<KEYBOARD>	о	651504	00:10:51	651615	00:10:51	111	358	unknown	416	416					append
570	<KEYBOARD>	д	651849	00:10:51	651960	00:10:51	111	234	unknown	417	417					append
571	<KEYBOARD>	я	652331	00:10:52	652471	00:10:52	140	371	unknown	418	418					append
572	<KEYBOARD>	т	652912	00:10:52	652979	00:10:52	67	441	unknown	419	419					append
573	<KEYBOARD>	с	653273	00:10:53	653381	00:10:53	108	294	unknown	420	420					append
