Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
289	<KEYBOARD>	в	302028	00:05:02	302122	00:05:02	94	609	unknown	243	243					append
290	<KEYBOARD>	и	302401	00:05:02	302453	00:05:02	52	279	unknown	244	244					append
291	<KEYBOARD>	е	302683	00:05:02	302730	00:05:02	47	230	unknown	245	245					append
292	<KEYBOARD>	SPACE	302895	00:05:02	302997	00:05:02	102	165	unknown	246	246					append
293	<KEYBOARD>	и	311939	00:05:11	312064	00:05:12	125	8942	unknown	247	247					append
294	<KEYBOARD>	SPACE	312715	00:05:12	312831	00:05:12	116	651	unknown	248	248					append
295	<KEYBOARD>	г	314801	00:05:14	314892	00:05:14	91	1970	unknown	249	249					append
296	<KEYBOARD>	а	315495	00:05:15	315595	00:05:15	100	603	unknown	250	250					append
297	<KEYBOARD>	р	315694	00:05:15	315751	00:05:15	57	99	unknown	251	251					append
298	<KEYBOARD>	м	316252	00:05:16	316298	00:05:16	46	501	unknown	252	252					append
299	<KEYBOARD>	о	316585	00:05:16	316634	00:05:16	49	287	unknown	253	253					append
300	<KEYBOARD>	н	317543	00:05:17	317610	00:05:17	67	909	unknown	254	254					append
301	<KEYBOARD>	и	317798	00:05:17	317859	00:05:17	61	188	unknown	255	255					append
302	<KEYBOARD>	я	318515	00:05:18	318634	00:05:18	119	656	unknown	256	256					append
303	<KEYBOARD>	BACK_SPACE	321902	00:05:21	321999	00:05:21	97	3268	delete	256	256					delete
304	<KEYBOARD>	я	323384	00:05:23	323525	00:05:23	141	1385	unknown	256	256					append
305	<KEYBOARD>	.	323858	00:05:23	323905	00:05:23	47	333	sentence end	257	257					append
306	<KEYBOARD>	SPACE	324439	00:05:24	324535	00:05:24	96	534	between sentence	258	258					append
307	<KEYBOARD>	SHIFT	325923	00:05:25	326086	00:05:26	163	1388	unknown	259	259					unknown
308	<KEYBOARD>	В	325970	00:05:25	326060	00:05:26	90	47	unknown	259	259					append
309	<KEYBOARD>	SPACE	326360	00:05:26	326472	00:05:26	112	300	unknown	260	260					append
310	<KEYBOARD>	я	329945	00:05:29	330068	00:05:30	123	3473	unknown	261	261					append
311	<KEYBOARD>	с	331732	00:05:31	331879	00:05:31	147	1664	unknown	262	262					append
312	<KEYBOARD>	н	332178	00:05:32	332257	00:05:32	79	299	unknown	263	263					append
313	<KEYBOARD>	ы	332527	00:05:32	332637	00:05:32	110	270	unknown	264	264					append
314	<KEYBOARD>	й	332839	00:05:32	332991	00:05:32	152	202	unknown	265	265					append
315	<KEYBOARD>	SPACE	333164	00:05:33	333229	00:05:33	65	173	unknown	266	266					append
316	<KEYBOARD>	д	333951	00:05:33	334039	00:05:34	88	722	unknown	267	267					append
317	<KEYBOARD>	е	334399	00:05:34	334456	00:05:34	57	360	unknown	268	268					append
318	<KEYBOARD>	н	334606	00:05:34	334660	00:05:34	54	150	unknown	269	269					append
319	<KEYBOARD>	ь	335091	00:05:35	335136	00:05:35	45	431	unknown	270	270					append
320	<KEYBOARD>	SPACE	335304	00:05:35	335363	00:05:35	59	168	unknown	271	271					append
321	<KEYBOARD>	с	338972	00:05:38	339072	00:05:39	100	3609	unknown	272	272					append
322	<KEYBOARD>	о	339348	00:05:39	339372	00:05:39	24	276	unknown	273	273					append
323	<KEYBOARD>	л	339527	00:05:39	339596	00:05:39	69	155	unknown	274	274					append
324	<KEYBOARD>	н	340466	00:05:40	340531	00:05:40	65	870	unknown	275	275					append
325	<KEYBOARD>	е	340673	00:05:40	340737	00:05:40	64	142	unknown	276	276					append
326	<KEYBOARD>	ч	341330	00:05:41	341476	00:05:41	146	593	unknown	277	277					append
327	<KEYBOARD>	н	341768	00:05:41	341827	00:05:41	59	292	unknown	278	278					append
328	<KEYBOARD>	ы	342164	00:05:42	342265	00:05:42	101	337	unknown	279	279					append
329	<KEYBOARD>	е	343706	00:05:43	343789	00:05:43	83	1441	unknown	280	280					append
330	<KEYBOARD>	SPACE	344294	00:05:44	344394	00:05:44	100	505	unknown	281	281					append
331	<KEYBOARD>	л	344906	00:05:44	344997	00:05:44	91	512	unknown	282	282					append
332	<KEYBOARD>	у	345425	00:05:45	345520	00:05:45	95	428	unknown	283	283					append
333	<KEYBOARD>	ч	346061	00:05:46	346161	00:05:46	100	541	unknown	284	284					append
334	<KEYBOARD>	и	346375	00:05:46	346428	00:05:46	53	214	unknown	285	285					append
335	<KEYBOARD>	к	346868	00:05:46	346933	00:05:46	65	440	unknown	286	286					append
336	<KEYBOARD>	и	347261	00:05:47	347314	00:05:47	53	328	unknown	287	287					append
337	<KEYBOARD>	SPACE	347451	00:05:47	347532	00:05:47	81	137	unknown	288	288					append
338	<KEYBOARD>	п	352421	00:05:52	352484	00:05:52	63	4889	unknown	289	289					append
339	<KEYBOARD>	р	353035	00:05:53	353082	00:05:53	47	551	unknown	290	290					append
340	<KEYBOARD>	о	353216	00:05:53	353269	00:05:53	53	134	unknown	291	291					append
341	<KEYBOARD>	б	354188	00:05:54	354243	00:05:54	55	919	unknown	292	292					append
342	<KEYBOARD>	и	354707	00:05:54	354759	00:05:54	52	464	unknown	293	293					append
343	<KEYBOARD>	в	355068	00:05:55	355170	00:05:55	102	309	unknown	294	294					append
344	<KEYBOARD>	а	355399	00:05:55	355454	00:05:55	55	229	unknown	295	295					append
345	<KEYBOARD>	ю	356137	00:05:56	356210	00:05:56	73	683	unknown	296	296					append
346	<KEYBOARD>	т	356659	00:05:56	356709	00:05:56	50	449	unknown	297	297					append
347	<KEYBOARD>	с	357304	00:05:57	357374	00:05:57	70	595	unknown	298	298					append
348	<KEYBOARD>	я	357580	00:05:57	357716	00:05:57	136	206	unknown	299	299					append
349	<KEYBOARD>	SPACE	357930	00:05:57	358011	00:05:58	81	214	unknown	300	300					append
350	<KEYBOARD>	с	367252	00:06:07	367345	00:06:07	93	9241	unknown	301	301					append
351	<KEYBOARD>	к	367721	00:06:07	367774	00:06:07	53	376	unknown	302	302					append
352	<KEYBOARD>	в	368224	00:06:08	368328	00:06:08	104	450	unknown	303	303					append
353	<KEYBOARD>	о	368670	00:06:08	368724	00:06:08	54	342	unknown	304	304					append
354	<KEYBOARD>	з	369342	00:06:09	369388	00:06:09	46	618	unknown	305	305					append
355	<KEYBOARD>	ь	369753	00:06:09	369791	00:06:09	38	365	unknown	306	306					append
356	<KEYBOARD>	SPACE	369933	00:06:09	370018	00:06:10	85	142	unknown	307	307					append
357	<KEYBOARD>	г	370765	00:06:10	370821	00:06:10	56	747	unknown	308	308					append
358	<KEYBOARD>	у	371325	00:06:11	371411	00:06:11	86	504	unknown	309	309					append
359	<KEYBOARD>	с	374498	00:06:14	374553	00:06:14	55	3087	unknown	310	310					append
360	<KEYBOARD>	т	374772	00:06:14	374840	00:06:14	68	219	unknown	311	311					append
361	<KEYBOARD>	у	375149	00:06:15	375264	00:06:15	115	309	unknown	312	312					append
362	<KEYBOARD>	ю	376371	00:06:16	376439	00:06:16	68	1107	unknown	313	313					append
363	<KEYBOARD>	SPACE	376658	00:06:16	376728	00:06:16	70	219	unknown	314	314					append
364	<KEYBOARD>	л	376994	00:06:16	377047	00:06:17	53	266	unknown	315	315					append
365	<KEYBOARD>	и	377382	00:06:17	377428	00:06:17	46	335	unknown	316	316					append
366	<KEYBOARD>	с	377914	00:06:17	377980	00:06:17	66	486	unknown	317	317					append
367	<KEYBOARD>	т	378394	00:06:18	378442	00:06:18	48	414	unknown	318	318					append
368	<KEYBOARD>	в	379245	00:06:19	379322	00:06:19	77	803	unknown	319	319					append
369	<KEYBOARD>	у	379494	00:06:19	379624	00:06:19	130	172	unknown	320	320					append
370	<KEYBOARD>	SPACE	384637	00:06:24	384714	00:06:24	77	5013	unknown	321	321					append
371	<KEYBOARD>	д	385383	00:06:25	385446	00:06:25	63	669	unknown	322	322					append
372	<KEYBOARD>	е	385770	00:06:25	385824	00:06:25	54	324	unknown	323	323					append
373	<KEYBOARD>	р	386013	00:06:26	386080	00:06:26	67	189	unknown	324	324					append
374	<KEYBOARD>	е	386264	00:06:26	386321	00:06:26	57	184	unknown	325	325					append
375	<KEYBOARD>	в	386990	00:06:26	387116	00:06:27	126	669	unknown	326	326					append
376	<KEYBOARD>	ь	387570	00:06:27	387621	00:06:27	51	454	unknown	327	327					append
377	<KEYBOARD>	е	387994	00:06:27	388046	00:06:28	52	373	unknown	328	328					append
378	<KEYBOARD>	в	388424	00:06:28	388519	00:06:28	95	378	unknown	329	329					append
379	<KEYBOARD>	SPACE	389508	00:06:29	389628	00:06:29	120	989	unknown	330	330					append
380	<KEYBOARD>	BACK_SPACE	400093	00:06:40	400170	00:06:40	77	10465	delete	330	330					delete
381	<KEYBOARD>	.	400755	00:06:40	400814	00:06:40	59	585	sentence end	330	330					append
382	<KEYBOARD>	BACK_SPACE	401618	00:06:41	401702	00:06:41	84	804	delete	330	330					delete
383	<KEYBOARD>	,	402272	00:06:42	402366	00:06:42	94	570	unknown	330	330					append
384	<KEYBOARD>	SPACE	403164	00:06:43	403287	00:06:43	123	798	between words	331	331					append
385	<KEYBOARD>	с	404134	00:06:44	404243	00:06:44	109	847	unknown	332	332					append
386	<KEYBOARD>	о	404468	00:06:44	404513	00:06:44	45	225	unknown	333	333					append
387	<KEYBOARD>	з	405227	00:06:45	405285	00:06:45	58	714	unknown	334	334					append
388	<KEYBOARD>	д	406326	00:06:46	406388	00:06:46	62	1041	unknown	335	335					append
389	<KEYBOARD>	а	406662	00:06:46	406758	00:06:46	96	274	unknown	336	336					append
390	<KEYBOARD>	в	406983	00:06:46	407109	00:06:47	126	225	unknown	337	337					append
391	<KEYBOARD>	а	407343	00:06:47	407412	00:06:47	69	234	unknown	338	338					append
392	<KEYBOARD>	я	409015	00:06:49	409126	00:06:49	111	1603	unknown	339	339					append
393	<KEYBOARD>	SPACE	409891	00:06:49	409985	00:06:49	94	765	unknown	340	340					append
394	<KEYBOARD>	н	410571	00:06:50	410636	00:06:50	65	586	unknown	341	341					append
395	<KEYBOARD>	а	410844	00:06:50	410932	00:06:50	88	208	unknown	342	342					append
396	<KEYBOARD>	SPACE	411085	00:06:51	411149	00:06:51	64	153	unknown	343	343					append
397	<KEYBOARD>	з	411827	00:06:51	411875	00:06:51	48	678	unknown	344	344					append
398	<KEYBOARD>	е	412243	00:06:52	412290	00:06:52	47	368	unknown	345	345					append
399	<KEYBOARD>	м	412535	00:06:52	412596	00:06:52	61	245	unknown	346	346					append
400	<KEYBOARD>	л	413178	00:06:53	413221	00:06:53	43	582	unknown	347	347					append
401	<KEYBOARD>	е	413477	00:06:53	413540	00:06:53	63	256	unknown	348	348					append
402	<KEYBOARD>	SPACE	413795	00:06:53	413886	00:06:53	91	255	unknown	349	349					append
403	<KEYBOARD>	п	414344	00:06:54	414413	00:06:54	69	458	unknown	350	350					append
404	<KEYBOARD>	я	415033	00:06:55	415127	00:06:55	94	620	unknown	351	351					append
405	<KEYBOARD>	т	415310	00:06:55	415366	00:06:55	56	183	unknown	352	352					append
406	<KEYBOARD>	н	415992	00:06:55	416050	00:06:56	58	626	unknown	353	353					append
407	<KEYBOARD>	а	416321	00:06:56	416370	00:06:56	49	271	unknown	354	354					append
408	<KEYBOARD>	SPACE	416583	00:06:56	416655	00:06:56	72	213	unknown	355	355					append
409	<KEYBOARD>	с	426632	00:07:06	426770	00:07:06	138	9977	unknown	356	356					append
410	<KEYBOARD>	в	427469	00:07:07	427537	00:07:07	68	699	unknown	357	357					append
411	<KEYBOARD>	е	427809	00:07:07	427865	00:07:07	56	272	unknown	358	358					append
412	<KEYBOARD>	т	428315	00:07:08	428367	00:07:08	52	450	unknown	359	359					append
413	<KEYBOARD>	а	428610	00:07:08	428733	00:07:08	123	243	unknown	360	360					append
414	<KEYBOARD>	SPACE	428950	00:07:08	429019	00:07:09	69	217	unknown	361	361					append
415	<KEYBOARD>	т	429173	00:07:09	429237	00:07:09	64	154	unknown	362	362					append
416	<KEYBOARD>	е	429563	00:07:09	429617	00:07:09	54	326	unknown	363	363					append
417	<KEYBOARD>	BACK_SPACE	430412	00:07:10	430486	00:07:10	74	795	delete	363	363					delete
418	<KEYBOARD>	BACK_SPACE	430845	00:07:10	430966	00:07:10	121	359	delete	362	362					delete
419	<KEYBOARD>	и	431836	00:07:11	431883	00:07:11	47	870	unknown	362	362					append
420	<KEYBOARD>	SPACE	432031	00:07:12	432107	00:07:12	76	148	unknown	363	363					append
421	<KEYBOARD>	т	432255	00:07:12	432314	00:07:12	59	148	unknown	364	364					append
422	<KEYBOARD>	е	432654	00:07:12	432707	00:07:12	53	340	unknown	365	365					append
423	<KEYBOARD>	н	433883	00:07:13	433951	00:07:13	68	1176	unknown	366	366					append
424	<KEYBOARD>	и	434454	00:07:14	434509	00:07:14	55	503	unknown	367	367					append
425	<KEYBOARD>	.	435161	00:07:15	435221	00:07:15	60	652	sentence end	368	368					append
426	<KEYBOARD>	SPACE	435437	00:07:15	435497	00:07:15	60	216	between sentence	369	369					append
427	<KEYBOARD>	SHIFT	440020	00:07:20	440235	00:07:20	215	4523	unknown	370	370					unknown
428	<KEYBOARD>	В	440108	00:07:20	440193	00:07:20	85	88	unknown	370	370					append
429	<KEYBOARD>	д	441220	00:07:21	441270	00:07:21	50	1027	unknown	371	371					append
430	<KEYBOARD>	а	441652	00:07:21	441714	00:07:21	62	382	unknown	372	372					append
431	<KEYBOARD>	л	442210	00:07:22	442269	00:07:22	59	496	unknown	373	373					append
432	<KEYBOARD>	е	442651	00:07:22	442724	00:07:22	73	382	unknown	374	374					append
433	<KEYBOARD>	к	442860	00:07:22	442936	00:07:22	76	136	unknown	375	375					append
434	<KEYBOARD>	е	443062	00:07:23	443113	00:07:23	51	126	unknown	376	376					append
435	<KEYBOARD>	SPACE	443380	00:07:23	443460	00:07:23	80	267	unknown	377	377					append
436	<KEYBOARD>	о	443726	00:07:23	443778	00:07:23	52	266	unknown	378	378					append
437	<KEYBOARD>	т	444007	00:07:24	444057	00:07:24	50	229	unknown	379	379					append
438	<KEYBOARD>	SPACE	444184	00:07:24	444248	00:07:24	64	127	unknown	380	380					append
439	<KEYBOARD>	ш	445645	00:07:25	445705	00:07:25	60	1397	unknown	381	381					append
440	<KEYBOARD>	у	446123	00:07:26	446197	00:07:26	74	418	unknown	382	382					append
441	<KEYBOARD>	м	446630	00:07:26	446674	00:07:26	44	433	unknown	383	383					append
442	<KEYBOARD>	а	446830	00:07:26	446892	00:07:26	62	156	unknown	384	384					append
443	<KEYBOARD>	SPACE	447081	00:07:27	447176	00:07:27	95	189	unknown	385	385					append
444	<KEYBOARD>	г	452559	00:07:32	452614	00:07:32	55	5383	unknown	386	386					append
445	<KEYBOARD>	о	452750	00:07:32	452825	00:07:32	75	136	unknown	387	387					append
446	<KEYBOARD>	р	453028	00:07:33	453071	00:07:33	43	203	unknown	388	388					append
447	<KEYBOARD>	о	453215	00:07:33	453271	00:07:33	56	144	unknown	389	389					append
448	<KEYBOARD>	д	453953	00:07:33	454020	00:07:34	67	682	unknown	390	390					append
449	<KEYBOARD>	с	454792	00:07:34	454872	00:07:34	80	772	unknown	391	391					append
450	<KEYBOARD>	к	455454	00:07:35	455512	00:07:35	58	582	unknown	392	392					append
451	<KEYBOARD>	о	456026	00:07:36	456086	00:07:36	60	514	unknown	393	393					append
452	<KEYBOARD>	й	456523	00:07:36	456628	00:07:36	105	437	unknown	394	394					append
453	<KEYBOARD>	SPACE	456792	00:07:36	456875	00:07:36	83	164	unknown	395	395					append
454	<KEYBOARD>	с	457101	00:07:37	457170	00:07:37	69	226	unknown	396	396					append
455	<KEYBOARD>	у	457393	00:07:37	457451	00:07:37	58	223	unknown	397	397					append
456	<KEYBOARD>	е	457969	00:07:37	458002	00:07:38	33	518	unknown	398	398					append
457	<KEYBOARD>	т	458419	00:07:38	458483	00:07:38	64	417	unknown	399	399					append
458	<KEYBOARD>	ы	458720	00:07:38	458831	00:07:38	111	237	unknown	400	400					append
459	<KEYBOARD>	SPACE	459099	00:07:39	459200	00:07:39	101	268	unknown	401	401					append
460	<KEYBOARD>	BACK_SPACE	461246	00:07:41	461327	00:07:41	81	2046	delete	401	401					delete
461	<KEYBOARD>	,	463995	00:07:43	464131	00:07:44	136	2668	unknown	401	401					append
462	<KEYBOARD>	SPACE	464832	00:07:44	464907	00:07:44	75	701	between words	402	402					append
463	<KEYBOARD>	п	465133	00:07:45	465186	00:07:45	53	226	unknown	403	403					append
464	<KEYBOARD>	т	465555	00:07:45	465603	00:07:45	48	369	unknown	404	404					append
465	<KEYBOARD>	и	465762	00:07:45	465819	00:07:45	57	159	unknown	405	405					append
466	<KEYBOARD>	ц	466767	00:07:46	466851	00:07:46	84	948	unknown	406	406					append
467	<KEYBOARD>	ы	469981	00:07:49	470082	00:07:50	101	3130	unknown	407	407					append
468	<KEYBOARD>	SPACE	478256	00:07:58	478336	00:07:58	80	8174	unknown	408	408					append
469	<KEYBOARD>	н	478786	00:07:58	478837	00:07:58	51	450	unknown	409	409					append
470	<KEYBOARD>	а	479049	00:07:59	479103	00:07:59	54	212	unknown	410	410					append
471	<KEYBOARD>	SPACE	479293	00:07:59	479347	00:07:59	54	190	unknown	411	411					append
472	<KEYBOARD>	д	479862	00:07:59	479926	00:07:59	64	515	unknown	412	412					append
473	<KEYBOARD>	е	480258	00:08:00	480323	00:08:00	65	332	unknown	413	413					append
474	<KEYBOARD>	р	480538	00:08:00	480606	00:08:00	68	215	unknown	414	414					append
475	<KEYBOARD>	е	480791	00:08:00	480843	00:08:00	52	185	unknown	415	415					append
476	<KEYBOARD>	в	481437	00:08:01	481574	00:08:01	137	594	unknown	416	416					append
477	<KEYBOARD>	ь	481883	00:08:01	481945	00:08:01	62	309	unknown	417	417					append
478	<KEYBOARD>	я	482484	00:08:02	482654	00:08:02	170	539	unknown	418	418					append
479	<KEYBOARD>	х	483167	00:08:03	483232	00:08:03	65	513	unknown	419	419					append
480	<KEYBOARD>	SPACE	483543	00:08:03	483619	00:08:03	76	311	unknown	420	420					append
481	<KEYBOARD>	н	487380	00:08:07	487433	00:08:07	53	3761	unknown	421	421					append
482	<KEYBOARD>	а	487653	00:08:07	487742	00:08:07	89	220	unknown	422	422					append
483	<KEYBOARD>	п	487953	00:08:07	488009	00:08:08	56	211	unknown	423	423					append
484	<KEYBOARD>	е	488162	00:08:08	488222	00:08:08	60	153	unknown	424	424					append
485	<KEYBOARD>	в	488665	00:08:08	488780	00:08:08	115	443	unknown	425	425					append
486	<KEYBOARD>	а	488889	00:08:08	488943	00:08:08	54	109	unknown	426	426					append
487	<KEYBOARD>	ю	489586	00:08:09	489644	00:08:09	58	643	unknown	427	427					append
488	<KEYBOARD>	т	489966	00:08:09	490013	00:08:10	47	322	unknown	428	428					append
489	<KEYBOARD>	SPACE	490125	00:08:10	490188	00:08:10	63	112	unknown	429	429					append
490	<KEYBOARD>	с	492723	00:08:12	492841	00:08:12	118	2535	unknown	430	430					append
491	<KEYBOARD>	в	493142	00:08:13	493259	00:08:13	117	301	unknown	431	431					append
492	<KEYBOARD>	о	493697	00:08:13	493753	00:08:13	56	438	unknown	432	432					append
493	<KEYBOARD>	и	493975	00:08:13	494018	00:08:14	43	222	unknown	433	433					append
494	<KEYBOARD>	SPACE	494134	00:08:14	494198	00:08:14	64	116	unknown	434	434					append
495	<KEYBOARD>	м	494404	00:08:14	494472	00:08:14	68	206	unknown	435	435					append
496	<KEYBOARD>	е	494703	00:08:14	494755	00:08:14	52	231	unknown	436	436					append
497	<KEYBOARD>	л	495189	00:08:15	495242	00:08:15	53	434	unknown	437	437					append
498	<KEYBOARD>	о	495400	00:08:15	495459	00:08:15	59	158	unknown	438	438					append
499	<KEYBOARD>	д	495836	00:08:15	495894	00:08:15	58	377	unknown	439	439					append
500	<KEYBOARD>	и	496345	00:08:16	496398	00:08:16	53	451	unknown	440	440					append
501	<KEYBOARD>	и	496502	00:08:16	496547	00:08:16	45	104	unknown	441	441					append
502	<KEYBOARD>	BACK_SPACE	498277	00:08:18	498311	00:08:18	34	1730	delete	441	441					delete
503	<KEYBOARD>	и	500107	00:08:20	500170	00:08:20	63	1796	unknown	441	441					append
504	<KEYBOARD>	.	501010	00:08:21	501070	00:08:21	60	840	sentence end	442	442					append
505	<KEYBOARD>	BACK_SPACE	501932	00:08:21	502018	00:08:22	86	862	delete	442	442					delete
506	<KEYBOARD>	,	509166	00:08:29	509247	00:08:29	81	7148	unknown	442	442					append
507	<KEYBOARD>	SPACE	510201	00:08:30	510275	00:08:30	74	954	between words	443	443					append
508	<KEYBOARD>	с	510527	00:08:30	510580	00:08:30	53	252	unknown	444	444					append
509	<KEYBOARD>	о	510948	00:08:30	511013	00:08:31	65	368	unknown	445	445					append
510	<KEYBOARD>	з	511870	00:08:31	511917	00:08:31	47	857	unknown	446	446					append
511	<KEYBOARD>	д	512261	00:08:32	512314	00:08:32	53	344	unknown	447	447					append
512	<KEYBOARD>	а	512615	00:08:32	512705	00:08:32	90	301	unknown	448	448					append
513	<KEYBOARD>	в	512912	00:08:32	513027	00:08:33	115	207	unknown	449	449					append
514	<KEYBOARD>	а	513287	00:08:33	513351	00:08:33	64	260	unknown	450	450					append
515	<KEYBOARD>	я	513739	00:08:33	513844	00:08:33	105	388	unknown	451	451					append
516	<KEYBOARD>	SPACE	513982	00:08:33	514072	00:08:34	90	138	unknown	452	452					append
517	<KEYBOARD>	с	519314	00:08:39	519418	00:08:39	104	5242	unknown	453	453					append
518	<KEYBOARD>	в	519607	00:08:39	519749	00:08:39	142	189	unknown	454	454					append
519	<KEYBOARD>	о	520447	00:08:40	520512	00:08:40	65	698	unknown	455	455					append
520	<KEYBOARD>	е	520858	00:08:40	520901	00:08:40	43	346	unknown	456	456					append
521	<KEYBOARD>	о	521656	00:08:41	521711	00:08:41	55	755	unknown	457	457					append
522	<KEYBOARD>	б	522454	00:08:42	522507	00:08:42	53	743	unknown	458	458					append
523	<KEYBOARD>	р	522913	00:08:42	522968	00:08:42	55	406	unknown	459	459					append
524	<KEYBOARD>	ы	523339	00:08:43	523443	00:08:43	104	371	unknown	460	460					append
525	<KEYBOARD>	BACK_SPACE	524143	00:08:44	524194	00:08:44	51	700	delete	460	460					delete
526	<KEYBOARD>	а	525488	00:08:45	525606	00:08:45	118	1294	unknown	460	460					append
527	<KEYBOARD>	з	526106	00:08:46	526154	00:08:46	48	500	unknown	461	461					append
528	<KEYBOARD>	н	527306	00:08:47	527353	00:08:47	47	1152	unknown	462	462					append
529	<KEYBOARD>	ы	527946	00:08:47	528004	00:08:48	58	593	unknown	463	463					append
530	<KEYBOARD>	й	528291	00:08:48	528394	00:08:48	103	287	unknown	464	464					append
531	<KEYBOARD>	SPACE	528534	00:08:48	528628	00:08:48	94	140	unknown	465	465					append
532	<KEYBOARD>	п	535603	00:08:55	535645	00:08:55	42	6975	unknown	466	466					append
533	<KEYBOARD>	р	535833	00:08:55	535877	00:08:55	44	188	unknown	467	467					append
534	<KEYBOARD>	и	536076	00:08:56	536131	00:08:56	55	199	unknown	468	468					append
535	<KEYBOARD>	р	536487	00:08:56	536545	00:08:56	58	356	unknown	469	469					append
536	<KEYBOARD>	о	536683	00:08:56	536724	00:08:56	41	138	unknown	470	470					append
537	<KEYBOARD>	д	537126	00:08:57	537189	00:08:57	63	402	unknown	471	471					append
538	<KEYBOARD>	н	537522	00:08:57	537576	00:08:57	54	333	unknown	472	472					append
539	<KEYBOARD>	ы	538039	00:08:58	538139	00:08:58	100	463	unknown	473	473					append
540	<KEYBOARD>	й	538556	00:08:58	538682	00:08:58	126	417	unknown	474	474					append
541	<KEYBOARD>	SPACE	538835	00:08:58	538918	00:08:58	83	153	unknown	475	475					append
542	<KEYBOARD>	о	539162	00:08:59	539207	00:08:59	45	244	unknown	476	476					append
543	<KEYBOARD>	р	539528	00:08:59	539589	00:08:59	61	321	unknown	477	477					append
544	<KEYBOARD>	к	540217	00:09:00	540281	00:09:00	64	628	unknown	478	478					append
545	<KEYBOARD>	е	540479	00:09:00	540543	00:09:00	64	198	unknown	479	479					append
546	<KEYBOARD>	с	541104	00:09:01	541201	00:09:01	97	561	unknown	480	480					append
547	<KEYBOARD>	т	541403	00:09:01	541445	00:09:01	42	202	unknown	481	481					append
548	<KEYBOARD>	р	541841	00:09:01	541888	00:09:01	47	396	unknown	482	482					append
549	<KEYBOARD>	SPACE	542022	00:09:02	542103	00:09:02	81	134	unknown	483	483					append
550	<KEYBOARD>	BACK_SPACE	543012	00:09:03	543094	00:09:03	82	909	delete	483	483					delete
551	<KEYBOARD>	.	543634	00:09:03	543732	00:09:03	98	540	sentence end	483	483					append
552	<KEYBOARD>	SPACE	544234	00:09:04	544328	00:09:04	94	502	between sentence	484	484					append
553	<KEYBOARD>	ENTER	548301	00:09:08	548374	00:09:08	73	3973	paragraph end	485	485					append
554	<KEYBOARD>	SHIFT	549952	00:09:09	550112	00:09:10	160	1578	unknown	486	486					unknown
555	<KEYBOARD>	В	550012	00:09:10	550080	00:09:10	68	60	unknown	486	486					append
556	<KEYBOARD>	SPACE	550785	00:09:10	550833	00:09:10	48	705	unknown	487	487					append
557	<KEYBOARD>	ц	551594	00:09:11	551706	00:09:11	112	761	unknown	488	488					append
558	<KEYBOARD>	е	551997	00:09:11	552051	00:09:12	54	291	unknown	489	489					append
559	<KEYBOARD>	н	552998	00:09:12	553057	00:09:13	59	947	unknown	490	490					append
560	<KEYBOARD>	т	553506	00:09:13	553570	00:09:13	64	449	unknown	491	491					append
561	<KEYBOARD>	р	553769	00:09:13	553829	00:09:13	60	199	unknown	492	492					append
562	<KEYBOARD>	е	554040	00:09:14	554088	00:09:14	48	211	unknown	493	493					append
563	<KEYBOARD>	SPACE	554332	00:09:14	554388	00:09:14	56	244	unknown	494	494					append
564	<KEYBOARD>	п	554709	00:09:14	554782	00:09:14	73	321	unknown	495	495					append
565	<KEYBOARD>	а	554957	00:09:14	555018	00:09:15	61	175	unknown	496	496					append
566	<KEYBOARD>	р	555567	00:09:15	555614	00:09:15	47	549	unknown	497	497					append
567	<KEYBOARD>	к	555969	00:09:15	556035	00:09:16	66	355	unknown	498	498					append
568	<KEYBOARD>	а	556166	00:09:16	556219	00:09:16	53	131	unknown	499	499					append
569	<KEYBOARD>	SPACE	556485	00:09:16	556555	00:09:16	70	266	unknown	500	500					append
570	<KEYBOARD>	р	562892	00:09:22	562935	00:09:22	43	6337	unknown	501	501					append
571	<KEYBOARD>	а	563227	00:09:23	563275	00:09:23	48	292	unknown	502	502					append
572	<KEYBOARD>	с	563521	00:09:23	563637	00:09:23	116	246	unknown	503	503					append
573	<KEYBOARD>	п	564327	00:09:24	564356	00:09:24	29	690	unknown	504	504					append
574	<KEYBOARD>	о	564687	00:09:24	564716	00:09:24	29	331	unknown	505	505					append
575	<KEYBOARD>	л	564941	00:09:24	565005	00:09:25	64	225	unknown	506	506					append
576	<KEYBOARD>	о	565173	00:09:25	565220	00:09:25	47	168	unknown	507	507					append
577	<KEYBOARD>	ж	565869	00:09:25	565915	00:09:25	46	649	unknown	508	508					append
578	<KEYBOARD>	е	566335	00:09:26	566377	00:09:26	42	420	unknown	509	509					append
579	<KEYBOARD>	н	566521	00:09:26	566565	00:09:26	44	144	unknown	510	510					append
580	<KEYBOARD>	SPACE	566803	00:09:26	566879	00:09:26	76	238	unknown	511	511					append
581	<KEYBOARD>	н	567157	00:09:27	567207	00:09:27	50	278	unknown	512	512					append
582	<KEYBOARD>	е	567354	00:09:27	567407	00:09:27	53	147	unknown	513	513					append
