Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	р	153300	00:02:33	153402	00:02:33	102	522	unknown	206	206					append
288	<KEYBOARD>	а	153492	00:02:33	153586	00:02:33	94	90	unknown	207	207					append
289	<KEYBOARD>	н	153692	00:02:33	153778	00:02:33	86	106	unknown	208	208					append
290	<KEYBOARD>	и	153964	00:02:33	154010	00:02:34	46	186	unknown	209	209					append
291	<KEYBOARD>	л	154364	00:02:34	154417	00:02:34	53	354	unknown	210	210					append
292	<KEYBOARD>	и	154628	00:02:34	154690	00:02:34	62	211	unknown	211	211					append
293	<KEYBOARD>	щ	155060	00:02:35	155130	00:02:35	70	370	unknown	212	212					append
294	<KEYBOARD>	е	155806	00:02:35	155962	00:02:35	156	676	unknown	213	213					append
295	<KEYBOARD>	.	160309	00:02:40	160418	00:02:40	109	4347	sentence end	214	214					append
296	<KEYBOARD>	SPACE	160610	00:02:40	160714	00:02:40	104	192	between sentence	215	215					append
297	<KEYBOARD>	CAPS	160802	00:02:40	160938	00:02:40	136	88	unknown	216	216					unknown
298	<KEYBOARD>	В	161141	00:02:41	161218	00:02:41	77	203	unknown	216	216					append
299	<KEYBOARD>	CAPS	161330	00:02:41	161426	00:02:41	96	112	unknown	217	217					unknown
300	<KEYBOARD>	о	161637	00:02:41	161714	00:02:41	77	211	unknown	217	217					append
301	<KEYBOARD>	SPACE	161778	00:02:41	161890	00:02:41	112	64	unknown	218	218					append
302	<KEYBOARD>	в	161949	00:02:41	162058	00:02:42	109	59	unknown	219	219					append
303	<KEYBOARD>	р	162084	00:02:42	162162	00:02:42	78	26	unknown	220	220					append
304	<KEYBOARD>	е	162373	00:02:42	162482	00:02:42	109	211	unknown	221	221					append
305	<KEYBOARD>	м	162645	00:02:42	162730	00:02:42	85	163	unknown	222	222					append
306	<KEYBOARD>	я	162805	00:02:42	162805	00:02:42	50	50	unknown	223	223					append
307	<KEYBOARD>	SPACE	162906	00:02:42	163026	00:02:43	120	101	unknown	224	224					append
308	<KEYBOARD>	р	163092	00:02:43	163194	00:02:43	102	66	unknown	225	225					append
309	<KEYBOARD>	а	163365	00:02:43	163434	00:02:43	69	171	unknown	226	226					append
310	<KEYBOARD>	с	163645	00:02:43	163690	00:02:43	45	211	unknown	227	227					append
311	<KEYBOARD>	с	163788	00:02:43	163866	00:02:43	78	98	unknown	228	228					append
312	<KEYBOARD>	в	163956	00:02:43	164058	00:02:44	102	90	unknown	229	229					append
313	<KEYBOARD>	е	164349	00:02:44	164466	00:02:44	117	291	unknown	230	230					append
314	<KEYBOARD>	т	164492	00:02:44	164602	00:02:44	110	26	unknown	231	231					append
315	<KEYBOARD>	а	164660	00:02:44	164770	00:02:44	110	58	unknown	232	232					append
316	<KEYBOARD>	SPACE	164794	00:02:44	164866	00:02:44	72	24	unknown	233	233					append
317	<KEYBOARD>	и	164981	00:02:44	165058	00:02:45	77	115	unknown	234	234					append
318	<KEYBOARD>	SPACE	165082	00:02:45	165162	00:02:45	80	24	unknown	235	235					append
319	<KEYBOARD>	з	165620	00:02:45	165714	00:02:45	94	458	unknown	236	236					append
320	<KEYBOARD>	а	165780	00:02:45	165898	00:02:45	118	66	unknown	237	237					append
321	<KEYBOARD>	к	165997	00:02:45	166186	00:02:46	189	99	unknown	238	238					append
322	<KEYBOARD>	а	166191	00:02:46	166330	00:02:46	139	5	unknown	239	239					append
323	<KEYBOARD>	т	166500	00:02:46	166610	00:02:46	110	170	unknown	240	240					append
324	<KEYBOARD>	а	166615	00:02:46	166730	00:02:46	115	5	unknown	241	241					append
325	<KEYBOARD>	SPACE	166733	00:02:46	166818	00:02:46	85	3	unknown	242	242					append
326	<KEYBOARD>	с	167028	00:02:47	167130	00:02:47	102	210	unknown	243	243					append
327	<KEYBOARD>	о	167172	00:02:47	167322	00:02:47	150	42	unknown	244	244					append
328	<KEYBOARD>	л	167348	00:02:47	167482	00:02:47	134	26	unknown	245	245					append
329	<KEYBOARD>	н	167732	00:02:47	167842	00:02:47	110	250	unknown	246	246					append
330	<KEYBOARD>	ц	167884	00:02:47	167962	00:02:47	78	42	unknown	247	247					append
331	<KEYBOARD>	а	169341	00:02:49	169458	00:02:49	117	1379	unknown	248	248					append
332	<KEYBOARD>	,	170524	00:02:50	170657	00:02:50	133	1066	unknown	249	249					append
333	<KEYBOARD>	SPACE	170762	00:02:50	170906	00:02:50	144	105	between words	250	250					append
334	<KEYBOARD>	н	171548	00:02:51	171633	00:02:51	85	642	unknown	251	251					append
335	<KEYBOARD>	е	171806	00:02:51	171913	00:02:51	107	173	unknown	252	252					append
336	<KEYBOARD>	б	172132	00:02:52	172225	00:02:52	93	219	unknown	253	253					append
337	<KEYBOARD>	о	172500	00:02:52	172657	00:02:52	157	275	unknown	254	254					append
338	<KEYBOARD>	SPACE	172986	00:02:52	173081	00:02:53	95	329	unknown	255	255					append
339	<KEYBOARD>	о	173876	00:02:53	173969	00:02:53	93	795	unknown	256	256					append
340	<KEYBOARD>	к	174244	00:02:54	174353	00:02:54	109	275	unknown	257	257					append
341	<KEYBOARD>	р	174452	00:02:54	174521	00:02:54	69	99	unknown	258	258					append
342	<KEYBOARD>	а	174620	00:02:54	174721	00:02:54	101	99	unknown	259	259					append
343	<KEYBOARD>	ш	174884	00:02:54	174953	00:02:54	69	163	unknown	260	260					append
344	<KEYBOARD>	и	175140	00:02:55	175225	00:02:55	85	187	unknown	261	261					append
345	<KEYBOARD>	в	175340	00:02:55	175340	00:02:55	50	50	unknown	262	262					append
346	<KEYBOARD>	а	175468	00:02:55	175601	00:02:55	133	128	unknown	263	263					append
347	<KEYBOARD>	е	175860	00:02:55	175985	00:02:55	125	259	unknown	264	264					append
348	<KEYBOARD>	т	176060	00:02:56	176145	00:02:56	85	75	unknown	265	265					append
349	<KEYBOARD>	с	176356	00:02:56	176441	00:02:56	85	211	unknown	266	266					append
350	<KEYBOARD>	я	176716	00:02:56	176785	00:02:56	69	275	unknown	267	267					append
351	<KEYBOARD>	SPACE	176849	00:02:56	176953	00:02:56	104	64	unknown	268	268					append
352	<KEYBOARD>	в	177100	00:02:57	177145	00:02:57	45	147	unknown	269	269					append
353	<KEYBOARD>	SPACE	177201	00:02:57	177241	00:02:57	40	56	unknown	270	270					append
354	<KEYBOARD>	п	179461	00:02:59	179554	00:02:59	93	2220	unknown	271	271					append
355	<KEYBOARD>	ы	179773	00:02:59	179898	00:02:59	125	219	unknown	272	272					append
356	<KEYBOARD>	ш	180044	00:03:00	180146	00:03:00	102	146	unknown	273	273					append
357	<KEYBOARD>	н	180324	00:03:00	180450	00:03:00	126	178	unknown	274	274					append
358	<KEYBOARD>	ы	180476	00:03:00	180578	00:03:00	102	26	unknown	275	275					append
359	<KEYBOARD>	е	180684	00:03:00	180778	00:03:00	94	106	unknown	276	276					append
360	<KEYBOARD>	SPACE	181282	00:03:01	181388	00:03:01	106	504	unknown	277	277					append
361	<KEYBOARD>	ц	183180	00:03:03	183258	00:03:03	78	1792	unknown	278	278					append
362	<KEYBOARD>	в	183412	00:03:03	183530	00:03:03	118	154	unknown	279	279					append
363	<KEYBOARD>	е	183708	00:03:03	183802	00:03:03	94	178	unknown	280	280					append
364	<KEYBOARD>	т	184164	00:03:04	184242	00:03:04	78	362	unknown	281	281					append
365	<KEYBOARD>	а	184332	00:03:04	184458	00:03:04	126	90	unknown	282	282					append
366	<KEYBOARD>	,	184917	00:03:04	185034	00:03:05	117	459	unknown	283	283					append
367	<KEYBOARD>	SPACE	185138	00:03:05	185282	00:03:05	144	104	between words	284	284					append
368	<KEYBOARD>	о	185428	00:03:05	185554	00:03:05	126	146	unknown	285	285					append
369	<KEYBOARD>	т	185644	00:03:05	185722	00:03:05	78	90	unknown	286	286					append
370	<KEYBOARD>	р	185868	00:03:05	185946	00:03:05	78	146	unknown	287	287					append
371	<KEYBOARD>	а	186012	00:03:06	186121	00:03:06	109	66	unknown	288	288					append
372	<KEYBOARD>	ж	186492	00:03:06	186561	00:03:06	69	371	unknown	289	289					append
373	<KEYBOARD>	а	186612	00:03:06	186682	00:03:06	70	51	unknown	290	290					append
374	<KEYBOARD>	я	187220	00:03:07	187313	00:03:07	93	538	unknown	291	291					append
375	<KEYBOARD>	ь	187780	00:03:07	187865	00:03:07	85	467	unknown	292	292					append
376	<KEYBOARD>	SPACE	187946	00:03:07	188049	00:03:08	103	81	unknown	293	293					append
377	<KEYBOARD>	BACK_SPACE	188858	00:03:08	188913	00:03:08	55	809	delete	293	293					delete
378	<KEYBOARD>	BACK_SPACE	189010	00:03:09	189073	00:03:09	63	97	delete	292	292					delete
379	<KEYBOARD>	с	189748	00:03:09	189865	00:03:09	117	675	unknown	292	292					append
380	<KEYBOARD>	ь	189900	00:03:09	189961	00:03:09	61	35	unknown	293	293					append
381	<KEYBOARD>	SPACE	190041	00:03:10	190113	00:03:10	72	80	unknown	294	294					append
382	<KEYBOARD>	н	190332	00:03:10	190449	00:03:10	117	219	unknown	295	295					append
383	<KEYBOARD>	а	190605	00:03:10	190777	00:03:10	172	156	unknown	296	296					append
384	<KEYBOARD>	SPACE	190873	00:03:10	190969	00:03:10	96	96	unknown	297	297					append
385	<KEYBOARD>	в	190974	00:03:10	191145	00:03:11	171	5	unknown	298	298					append
386	<KEYBOARD>	о	191172	00:03:11	191297	00:03:11	125	27	unknown	299	299					append
387	<KEYBOARD>	д	191484	00:03:11	191593	00:03:11	109	187	unknown	300	300					append
388	<KEYBOARD>	н	192060	00:03:12	192225	00:03:12	165	467	unknown	301	301					append
389	<KEYBOARD>	BACK_SPACE	192969	00:03:12	193049	00:03:13	80	744	delete	301	301					delete
390	<KEYBOARD>	е	193244	00:03:13	193385	00:03:13	141	195	unknown	301	301					append
391	<KEYBOARD>	,	202468	00:03:22	202586	00:03:22	118	9083	unknown	302	302					append
392	<KEYBOARD>	SPACE	202938	00:03:22	203065	00:03:23	127	352	between words	303	303					append
393	<KEYBOARD>	и	203172	00:03:23	203241	00:03:23	69	107	unknown	304	304					append
394	<KEYBOARD>	д	203948	00:03:23	204041	00:03:24	93	707	unknown	305	305					append
395	<KEYBOARD>	е	204268	00:03:24	204361	00:03:24	93	227	unknown	306	306					append
396	<KEYBOARD>	л	204436	00:03:24	204436	00:03:24	50	50	unknown	307	307					append
397	<KEYBOARD>	а	204516	00:03:24	204673	00:03:24	157	80	unknown	308	308					append
398	<KEYBOARD>	BACK_SPACE	205074	00:03:25	205145	00:03:25	71	401	delete	308	308					delete
399	<KEYBOARD>	BACK_SPACE	205234	00:03:25	205297	00:03:25	63	89	delete	307	307					delete
400	<KEYBOARD>	BACK_SPACE	205370	00:03:25	205425	00:03:25	55	73	delete	306	306					delete
401	<KEYBOARD>	BACK_SPACE	205498	00:03:25	205569	00:03:25	71	73	delete	305	305					delete
402	<KEYBOARD>	SPACE	205737	00:03:25	205873	00:03:25	136	168	between words	305	305					append
403	<KEYBOARD>	д	206091	00:03:26	206201	00:03:26	110	218	unknown	306	306					append
404	<KEYBOARD>	е	206308	00:03:26	206361	00:03:26	53	107	unknown	307	307					append
405	<KEYBOARD>	л	206556	00:03:26	206633	00:03:26	77	195	unknown	308	308					append
406	<KEYBOARD>	а	206708	00:03:26	206801	00:03:26	93	75	unknown	309	309					append
407	<KEYBOARD>	я	207796	00:03:27	207897	00:03:27	101	995	unknown	310	310					append
408	<KEYBOARD>	SPACE	208425	00:03:28	208561	00:03:28	136	528	unknown	311	311					append
409	<KEYBOARD>	в	209452	00:03:29	209545	00:03:29	93	891	unknown	312	312					append
410	<KEYBOARD>	и	209612	00:03:29	209665	00:03:29	53	67	unknown	313	313					append
411	<KEYBOARD>	д	210436	00:03:30	210545	00:03:30	109	771	unknown	314	314					append
412	<KEYBOARD>	SPACE	210641	00:03:30	210737	00:03:30	96	96	unknown	315	315					append
413	<KEYBOARD>	е	211027	00:03:31	211137	00:03:31	110	290	unknown	316	316					append
414	<KEYBOARD>	щ	211187	00:03:31	211273	00:03:31	86	50	unknown	317	317					append
415	<KEYBOARD>	е	211278	00:03:31	211369	00:03:31	91	5	unknown	318	318					append
416	<KEYBOARD>	SPACE	211401	00:03:31	211497	00:03:31	96	32	unknown	319	319					append
417	<KEYBOARD>	б	211724	00:03:31	211817	00:03:31	93	227	unknown	320	320					append
418	<KEYBOARD>	о	211972	00:03:31	212145	00:03:32	173	155	unknown	321	321					append
419	<KEYBOARD>	л	212195	00:03:32	212289	00:03:32	94	50	unknown	322	322					append
420	<KEYBOARD>	е	212363	00:03:32	212465	00:03:32	102	74	unknown	323	323					append
421	<KEYBOARD>	е	212563	00:03:32	212698	00:03:32	135	98	unknown	324	324					append
422	<KEYBOARD>	SPACE	212778	00:03:32	212898	00:03:32	120	80	unknown	325	325					append
423	<KEYBOARD>	п	212903	00:03:32	213042	00:03:33	139	5	unknown	326	326					append
424	<KEYBOARD>	о	213100	00:03:33	213178	00:03:33	78	58	unknown	327	327					append
425	<KEYBOARD>	р	213332	00:03:33	213402	00:03:33	70	154	unknown	328	328					append
426	<KEYBOARD>	а	213508	00:03:33	213586	00:03:33	78	106	unknown	329	329					append
427	<KEYBOARD>	з	213844	00:03:33	213930	00:03:33	86	258	unknown	330	330					append
428	<KEYBOARD>	и	214012	00:03:34	214106	00:03:34	94	82	unknown	331	331					append
429	<KEYBOARD>	т	214204	00:03:34	214282	00:03:34	78	98	unknown	332	332					append
430	<KEYBOARD>	е	214452	00:03:34	214578	00:03:34	126	170	unknown	333	333					append
431	<KEYBOARD>	л	214636	00:03:34	214730	00:03:34	94	58	unknown	334	334					append
432	<KEYBOARD>	ь	214820	00:03:34	214946	00:03:34	126	90	unknown	335	335					append
433	<KEYBOARD>	н	215412	00:03:35	215530	00:03:35	118	466	unknown	336	336					append
434	<KEYBOARD>	ы	215708	00:03:35	215842	00:03:35	134	178	unknown	337	337					append
435	<KEYBOARD>	м	216012	00:03:36	216098	00:03:36	86	170	unknown	338	338					append
436	<KEYBOARD>	.	218988	00:03:38	219057	00:03:39	69	2890	sentence end	339	339					append
437	<KEYBOARD>	SPACE	219473	00:03:39	219521	00:03:39	48	416	between sentence	340	340					append
438	<KEYBOARD>	CAPS	219730	00:03:39	219817	00:03:39	87	209	unknown	341	341					unknown
439	<KEYBOARD>	Д	219948	00:03:39	220009	00:03:40	61	131	unknown	341	341					append
440	<KEYBOARD>	CAPS	220058	00:03:40	220153	00:03:40	95	49	unknown	342	342					unknown
441	<KEYBOARD>	е	220452	00:03:40	220569	00:03:40	117	299	unknown	342	342					append
442	<KEYBOARD>	р	220692	00:03:40	220769	00:03:40	77	123	unknown	343	343					append
443	<KEYBOARD>	е	220916	00:03:40	221001	00:03:41	85	147	unknown	344	344					append
444	<KEYBOARD>	в	221132	00:03:41	221193	00:03:41	61	131	unknown	345	345					append
445	<KEYBOARD>	ь	222124	00:03:42	222249	00:03:42	125	931	unknown	346	346					append
446	<KEYBOARD>	я	222660	00:03:42	222817	00:03:42	157	411	unknown	347	347					append
447	<KEYBOARD>	SPACE	223705	00:03:43	223857	00:03:43	152	888	unknown	348	348					append
448	<KEYBOARD>	и	224060	00:03:44	224153	00:03:44	93	203	unknown	349	349					append
449	<KEYBOARD>	SPACE	224217	00:03:44	224329	00:03:44	112	64	unknown	350	350					append
450	<KEYBOARD>	з	224796	00:03:44	224905	00:03:44	109	467	unknown	351	351					append
451	<KEYBOARD>	е	225012	00:03:45	225137	00:03:45	125	107	unknown	352	352					append
452	<KEYBOARD>	л	225179	00:03:45	225179	00:03:45	50	50	unknown	353	353					append
453	<KEYBOARD>	е	225251	00:03:45	225337	00:03:45	86	72	unknown	354	354					append
454	<KEYBOARD>	н	225843	00:03:45	225977	00:03:45	134	506	unknown	355	355					append
455	<KEYBOARD>	ь	226076	00:03:46	226209	00:03:46	133	99	unknown	356	356					append
456	<KEYBOARD>	SPACE	228409	00:03:48	228545	00:03:48	136	2200	unknown	357	357					append
457	<KEYBOARD>	н	228779	00:03:48	228865	00:03:48	86	234	unknown	358	358					append
458	<KEYBOARD>	а	228924	00:03:48	229017	00:03:49	93	59	unknown	359	359					append
459	<KEYBOARD>	SPACE	229033	00:03:49	229113	00:03:49	80	16	unknown	360	360					append
460	<KEYBOARD>	б	229443	00:03:49	229545	00:03:49	102	330	unknown	361	361					append
461	<KEYBOARD>	е	229683	00:03:49	229809	00:03:49	126	138	unknown	362	362					append
462	<KEYBOARD>	р	229867	00:03:49	229953	00:03:49	86	58	unknown	363	363					append
463	<KEYBOARD>	е	229957	00:03:49	230057	00:03:50	100	4	unknown	364	364					append
464	<KEYBOARD>	г	230260	00:03:50	230354	00:03:50	94	203	unknown	365	365					append
465	<KEYBOARD>	а	230572	00:03:50	230698	00:03:50	126	218	unknown	366	366					append
466	<KEYBOARD>	х	230925	00:03:50	231002	00:03:51	77	227	unknown	367	367					append
467	<KEYBOARD>	SPACE	231090	00:03:51	231217	00:03:51	127	88	unknown	368	368					append
468	<KEYBOARD>	в	231340	00:03:51	231473	00:03:51	133	123	unknown	369	369					append
469	<KEYBOARD>	о	231532	00:03:51	231601	00:03:51	69	59	unknown	370	370					append
470	<KEYBOARD>	д	231852	00:03:51	231954	00:03:51	102	251	unknown	371	371					append
471	<KEYBOARD>	о	232052	00:03:52	232114	00:03:52	62	98	unknown	372	372					append
472	<KEYBOARD>	х	232604	00:03:52	232666	00:03:52	62	490	unknown	373	373					append
473	<KEYBOARD>	р	232908	00:03:52	232977	00:03:52	69	242	unknown	374	374					append
474	<KEYBOARD>	а	233076	00:03:53	233161	00:03:53	85	99	unknown	375	375					append
475	<KEYBOARD>	н	233268	00:03:53	233345	00:03:53	77	107	unknown	376	376					append
476	<KEYBOARD>	и	233500	00:03:53	233577	00:03:53	77	155	unknown	377	377					append
477	<KEYBOARD>	л	233916	00:03:53	233985	00:03:53	69	339	unknown	378	378					append
478	<KEYBOARD>	и	234108	00:03:54	234161	00:03:54	53	123	unknown	379	379					append
479	<KEYBOARD>	щ	234556	00:03:54	234633	00:03:54	77	395	unknown	380	380					append
480	<KEYBOARD>	а	234756	00:03:54	234849	00:03:54	93	123	unknown	381	381					append
481	<KEYBOARD>	SPACE	237465	00:03:57	237601	00:03:57	136	2616	unknown	382	382					append
482	<KEYBOARD>	с	238076	00:03:58	238225	00:03:58	149	475	unknown	383	383					append
483	<KEYBOARD>	о	238268	00:03:58	238329	00:03:58	61	43	unknown	384	384					append
484	<KEYBOARD>	з	238940	00:03:58	239050	00:03:59	110	611	unknown	385	385					append
485	<KEYBOARD>	д	239820	00:03:59	239865	00:03:59	45	770	unknown	386	386					append
486	<KEYBOARD>	а	240012	00:04:00	240105	00:04:00	93	147	unknown	387	387					append
487	<KEYBOARD>	ю	240220	00:04:00	240289	00:04:00	69	115	unknown	388	388					append
488	<KEYBOARD>	т	240500	00:04:00	240601	00:04:00	101	211	unknown	389	389					append
489	<KEYBOARD>	SPACE	240705	00:04:00	240809	00:04:00	104	104	unknown	390	390					append
490	<KEYBOARD>	к	241028	00:04:01	241193	00:04:01	165	219	unknown	391	391					append
491	<KEYBOARD>	о	241228	00:04:01	241313	00:04:01	85	35	unknown	392	392					append
492	<KEYBOARD>	н	241484	00:04:01	241593	00:04:01	109	171	unknown	393	393					append
493	<KEYBOARD>	т	241820	00:04:01	241889	00:04:01	69	227	unknown	394	394					append
494	<KEYBOARD>	р	241988	00:04:01	242057	00:04:02	69	99	unknown	395	395					append
495	<KEYBOARD>	а	242100	00:04:02	242185	00:04:02	85	43	unknown	396	396					append
496	<KEYBOARD>	с	242364	00:04:02	242521	00:04:02	157	179	unknown	397	397					append
497	<KEYBOARD>	т	244355	00:04:04	244481	00:04:04	126	1834	unknown	398	398					append
498	<KEYBOARD>	SPACE	244593	00:04:04	244713	00:04:04	120	112	unknown	399	399					append
499	<KEYBOARD>	с	245195	00:04:05	245265	00:04:05	70	482	unknown	400	400					append
500	<KEYBOARD>	SPACE	245353	00:04:05	245425	00:04:05	72	88	unknown	401	401					append
501	<KEYBOARD>	е	245675	00:04:05	245825	00:04:05	150	250	unknown	402	402					append
502	<KEYBOARD>	г	245939	00:04:05	246081	00:04:06	142	114	unknown	403	403					append
503	<KEYBOARD>	о	246323	00:04:06	246465	00:04:06	142	242	unknown	404	404					append
504	<KEYBOARD>	SPACE	246521	00:04:06	246649	00:04:06	128	56	unknown	405	405					append
505	<KEYBOARD>	г	246971	00:04:06	247105	00:04:07	134	322	unknown	406	406					append
506	<KEYBOARD>	о	247195	00:04:07	247280	00:04:07	85	90	unknown	407	407					append
507	<KEYBOARD>	л	247436	00:04:07	247545	00:04:07	109	156	unknown	408	408					append
508	<KEYBOARD>	у	247716	00:04:07	247857	00:04:07	141	171	unknown	409	409					append
509	<KEYBOARD>	б	248020	00:04:08	248161	00:04:08	141	163	unknown	410	410					append
510	<KEYBOARD>	о	248316	00:04:08	248410	00:04:08	94	155	unknown	411	411					append
511	<KEYBOARD>	й	248532	00:04:08	248617	00:04:08	85	122	unknown	412	412					append
512	<KEYBOARD>	SPACE	248658	00:04:08	248794	00:04:08	136	41	unknown	413	413					append
513	<KEYBOARD>	г	248876	00:04:08	248961	00:04:08	85	82	unknown	414	414					append
514	<KEYBOARD>	л	249100	00:04:09	249193	00:04:09	93	139	unknown	415	415					append
515	<KEYBOARD>	а	249308	00:04:09	249449	00:04:09	141	115	unknown	416	416					append
516	<KEYBOARD>	д	249556	00:04:09	249633	00:04:09	77	107	unknown	417	417					append
517	<KEYBOARD>	ь	249764	00:04:09	249841	00:04:09	77	131	unknown	418	418					append
518	<KEYBOARD>	ю	251164	00:04:11	251273	00:04:11	109	1323	unknown	419	419					append
519	<KEYBOARD>	,	252660	00:04:12	252801	00:04:12	141	1387	unknown	420	420					append
520	<KEYBOARD>	SPACE	259033	00:04:19	259145	00:04:19	112	6232	between words	421	421					append
521	<KEYBOARD>	а	259227	00:04:19	259337	00:04:19	110	82	unknown	422	422					append
522	<KEYBOARD>	SPACE	259377	00:04:19	259497	00:04:19	120	40	unknown	423	423					append
523	<KEYBOARD>	н	260035	00:04:20	260145	00:04:20	110	538	unknown	424	424					append
524	<KEYBOARD>	а	260187	00:04:20	260297	00:04:20	110	42	unknown	425	425					append
525	<KEYBOARD>	SPACE	260313	00:04:20	260401	00:04:20	88	16	unknown	426	426					append
526	<KEYBOARD>	б	260723	00:04:20	260809	00:04:20	86	322	unknown	427	427					append
527	<KEYBOARD>	е	260932	00:04:20	261073	00:04:21	141	123	unknown	428	428					append
528	<KEYBOARD>	р	261078	00:04:21	261161	00:04:21	83	5	unknown	429	429					append
529	<KEYBOARD>	е	261203	00:04:21	261289	00:04:21	86	42	unknown	430	430					append
530	<KEYBOARD>	г	261547	00:04:21	261641	00:04:21	94	258	unknown	431	431					append
531	<KEYBOARD>	у	261794	00:04:21	261905	00:04:21	111	153	unknown	432	432					append
532	<KEYBOARD>	SPACE	262937	00:04:22	263057	00:04:23	120	1032	unknown	433	433					append
533	<KEYBOARD>	в	263371	00:04:23	263497	00:04:23	126	314	unknown	434	434					append
534	<KEYBOARD>	и	263563	00:04:23	263632	00:04:23	69	66	unknown	435	435					append
535	<KEYBOARD>	д	264147	00:04:24	264209	00:04:24	62	515	unknown	436	436					append
536	<KEYBOARD>	н	264499	00:04:24	264560	00:04:24	61	290	unknown	437	437					append
537	<KEYBOARD>	е	264723	00:04:24	264768	00:04:24	45	163	unknown	438	438					append
538	<KEYBOARD>	е	264858	00:04:24	264928	00:04:24	70	90	unknown	439	439					append
539	<KEYBOARD>	т	265316	00:04:25	265393	00:04:25	77	388	unknown	440	440					append
540	<KEYBOARD>	с	265532	00:04:25	265610	00:04:25	78	139	unknown	441	441					append
541	<KEYBOARD>	я	266020	00:04:26	266121	00:04:26	101	410	unknown	442	442					append
542	<KEYBOARD>	SPACE	266249	00:04:26	266353	00:04:26	104	128	unknown	443	443					append
543	<KEYBOARD>	н	266708	00:04:26	266769	00:04:26	61	355	unknown	444	444					append
544	<KEYBOARD>	е	266898	00:04:26	266953	00:04:26	55	129	unknown	445	445					append
545	<KEYBOARD>	б	267468	00:04:27	267521	00:04:27	53	515	unknown	446	446					append
546	<KEYBOARD>	о	267700	00:04:27	267753	00:04:27	53	179	unknown	447	447					append
547	<KEYBOARD>	л	267868	00:04:27	267945	00:04:27	77	115	unknown	448	448					append
548	<KEYBOARD>	ь	268084	00:04:28	268137	00:04:28	53	139	unknown	449	449					append
549	<KEYBOARD>	ш	268364	00:04:28	268425	00:04:28	61	227	unknown	450	450					append
550	<KEYBOARD>	о	268548	00:04:28	268649	00:04:28	101	123	unknown	451	451					append
551	<KEYBOARD>	й	268805	00:04:28	268905	00:04:28	100	156	unknown	452	452					append
552	<KEYBOARD>	SPACE	268969	00:04:28	269065	00:04:29	96	64	unknown	453	453					append
553	<KEYBOARD>	о	269348	00:04:29	269409	00:04:29	61	283	unknown	454	454					append
554	<KEYBOARD>	BACK_SPACE	271657	00:04:31	271761	00:04:31	104	2248	delete	454	454					delete
555	<KEYBOARD>	п	272612	00:04:32	272681	00:04:32	69	851	unknown	454	454					append
556	<KEYBOARD>	л	273172	00:04:33	273225	00:04:33	53	491	unknown	455	455					append
557	<KEYBOARD>	я	273540	00:04:33	273657	00:04:33	117	315	unknown	456	456					append
558	<KEYBOARD>	ж	273795	00:04:33	273929	00:04:33	134	138	unknown	457	457					append
559	<KEYBOARD>	SPACE	274065	00:04:34	274185	00:04:34	120	136	unknown	458	458					append
560	<KEYBOARD>	д	274395	00:04:34	274395	00:04:34	50	50	unknown	459	459					append
561	<KEYBOARD>	л	274515	00:04:34	274641	00:04:34	126	120	unknown	460	460					append
562	<KEYBOARD>	я	274675	00:04:34	274809	00:04:34	134	34	unknown	461	461					append
563	<KEYBOARD>	SPACE	275097	00:04:35	275225	00:04:35	128	288	unknown	462	462					append
564	<KEYBOARD>	о	276363	00:04:36	276457	00:04:36	94	1138	unknown	463	463					append
565	<KEYBOARD>	т	276547	00:04:36	276641	00:04:36	94	90	unknown	464	464					append
566	<KEYBOARD>	д	277083	00:04:37	277137	00:04:37	54	442	unknown	465	465					append
567	<KEYBOARD>	ы	277291	00:04:37	277369	00:04:37	78	154	unknown	466	466					append
568	<KEYBOARD>	х	277571	00:04:37	277673	00:04:37	102	202	unknown	467	467					append
569	<KEYBOARD>	а	277859	00:04:37	278009	00:04:38	150	186	unknown	468	468					append
570	<KEYBOARD>	ю	278147	00:04:38	278248	00:04:38	101	138	unknown	469	469					append
571	<KEYBOARD>	щ	278452	00:04:38	278521	00:04:38	69	204	unknown	470	470					append
572	<KEYBOARD>	и	278859	00:04:38	278993	00:04:38	134	338	unknown	471	471					append
573	<KEYBOARD>	х	279043	00:04:39	279129	00:04:39	86	50	unknown	472	472					append
574	<KEYBOARD>	.	281027	00:04:41	281088	00:04:41	61	1898	sentence end	473	473					append
575	<KEYBOARD>	SPACE	281177	00:04:41	281314	00:04:41	137	89	between sentence	474	474					append
576	<KEYBOARD>	SPACE	289729	00:04:49	289841	00:04:49	112	8415	unknown	475	475					append
577	<KEYBOARD>	CAPS	289985	00:04:49	290089	00:04:50	104	144	unknown	476	476					unknown
578	<KEYBOARD>	З	290387	00:04:50	290457	00:04:50	70	298	unknown	476	476					append
579	<KEYBOARD>	CAPS	290513	00:04:50	290617	00:04:50	104	56	unknown	477	477					unknown
580	<KEYBOARD>	а	290851	00:04:50	290953	00:04:50	102	234	unknown	477	477					append
581	<KEYBOARD>	SPACE	291041	00:04:51	291137	00:04:51	96	88	unknown	478	478					append
