Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
609	<KEYBOARD>	и	185829	00:03:05	185943	00:03:05	114	45	unknown	427	427					append
610	<KEYBOARD>	м	186009	00:03:06	186101	00:03:06	92	66	unknown	428	428					append
611	<KEYBOARD>	и	186152	00:03:06	186266	00:03:06	114	51	unknown	429	429					append
612	<KEYBOARD>	с	186370	00:03:06	186475	00:03:06	105	104	unknown	430	430					append
613	<KEYBOARD>	я	186576	00:03:06	186576	00:03:06	50	50	unknown	431	431					append
614	<KEYBOARD>	SPACE	186601	00:03:06	186749	00:03:06	148	25	unknown	432	432					append
615	<KEYBOARD>	BACK_SPACE	187976	00:03:07	188057	00:03:08	81	1227	delete	432	432					delete
616	<KEYBOARD>	BACK_SPACE	188132	00:03:08	188219	00:03:08	87	75	delete	431	431					delete
617	<KEYBOARD>	BACK_SPACE	188288	00:03:08	188375	00:03:08	87	69	delete	430	430					delete
618	<KEYBOARD>	BACK_SPACE	188431	00:03:08	188531	00:03:08	100	56	delete	429	429					delete
619	<KEYBOARD>	с	188522	00:03:08	188650	00:03:08	128	91	unknown	429	429					append
620	<KEYBOARD>	я	188700	00:03:08	188700	00:03:08	50	50	unknown	430	430					append
621	<KEYBOARD>	SPACE	188762	00:03:08	188930	00:03:08	168	62	unknown	431	431					append
622	<KEYBOARD>	м	189107	00:03:09	189179	00:03:09	72	177	unknown	432	432					append
623	<KEYBOARD>	е	189257	00:03:09	189367	00:03:09	110	78	unknown	433	433					append
624	<KEYBOARD>	ж	189435	00:03:09	189531	00:03:09	96	68	unknown	434	434					append
625	<KEYBOARD>	д	189580	00:03:09	189666	00:03:09	86	49	unknown	435	435					append
626	<KEYBOARD>	у	189748	00:03:09	189748	00:03:09	50	50	unknown	436	436					append
627	<KEYBOARD>	SPACE	189801	00:03:09	189922	00:03:09	121	53	unknown	437	437					append
628	<KEYBOARD>	д	189915	00:03:09	189984	00:03:09	69	114	unknown	438	438					append
629	<KEYBOARD>	о	190094	00:03:10	190175	00:03:10	81	110	unknown	439	439					append
630	<KEYBOARD>	м	190195	00:03:10	190195	00:03:10	50	50	unknown	440	440					append
631	<KEYBOARD>	а	190290	00:03:10	190397	00:03:10	107	95	unknown	441	441					append
632	<KEYBOARD>	м	190485	00:03:10	190604	00:03:10	119	88	unknown	442	442					append
633	<KEYBOARD>	и	190692	00:03:10	190799	00:03:10	107	88	unknown	443	443					append
634	<KEYBOARD>	SHIFT	190911	00:03:10	191057	00:03:11	146	112	unknown	444	444					unknown
635	<KEYBOARD>	,	190960	00:03:10	190960	00:03:10	50	50	unknown	444	444					append
636	<KEYBOARD>	SPACE	191069	00:03:11	191174	00:03:11	105	109	between words	445	445					append
637	<KEYBOARD>	н	191277	00:03:11	191277	00:03:11	50	50	unknown	446	446					append
638	<KEYBOARD>	е	191332	00:03:11	191414	00:03:11	82	55	unknown	447	447					append
639	<KEYBOARD>	с	191511	00:03:11	191614	00:03:11	103	97	unknown	448	448					append
640	<KEYBOARD>	п	191658	00:03:11	191658	00:03:11	50	50	unknown	449	449					append
641	<KEYBOARD>	е	191732	00:03:11	191857	00:03:11	125	74	unknown	450	450					append
642	<KEYBOARD>	ш	191870	00:03:11	191965	00:03:11	95	13	unknown	451	451					append
643	<KEYBOARD>	н	192322	00:03:12	192417	00:03:12	95	357	unknown	452	452					append
644	<KEYBOARD>	о	192531	00:03:12	192628	00:03:12	97	114	unknown	453	453					append
645	<KEYBOARD>	SPACE	192775	00:03:12	192896	00:03:12	121	147	unknown	454	454					append
646	<KEYBOARD>	и	193376	00:03:13	193376	00:03:13	50	50	unknown	455	455					append
647	<KEYBOARD>	д	193460	00:03:13	193543	00:03:13	83	84	unknown	456	456					append
648	<KEYBOARD>	у	193603	00:03:13	193697	00:03:13	94	60	unknown	457	457					append
649	<KEYBOARD>	т	193766	00:03:13	193831	00:03:13	65	69	unknown	458	458					append
650	<KEYBOARD>	SPACE	193844	00:03:13	193944	00:03:13	100	13	unknown	459	459					append
651	<KEYBOARD>	п	194019	00:03:14	194019	00:03:14	50	50	unknown	460	460					append
652	<KEYBOARD>	е	194095	00:03:14	194215	00:03:14	120	76	unknown	461	461					append
653	<KEYBOARD>	ш	194247	00:03:14	194247	00:03:14	50	50	unknown	462	462					append
654	<KEYBOARD>	е	194302	00:03:14	194429	00:03:14	127	55	unknown	463	463					append
655	<KEYBOARD>	х	194669	00:03:14	194750	00:03:14	81	240	unknown	464	464					append
656	<KEYBOARD>	о	194848	00:03:14	194939	00:03:14	91	98	unknown	465	465					append
657	<KEYBOARD>	д	195079	00:03:15	195153	00:03:15	74	140	unknown	466	466					append
658	<KEYBOARD>	ы	195227	00:03:15	195332	00:03:15	105	74	unknown	467	467					append
659	<KEYBOARD>	SHIFT	195488	00:03:15	195659	00:03:15	171	156	unknown	468	468					unknown
660	<KEYBOARD>	,	195551	00:03:15	195551	00:03:15	50	50	unknown	468	468					append
661	<KEYBOARD>	SPACE	195678	00:03:15	195799	00:03:15	121	127	between words	469	469					append
662	<KEYBOARD>	с	195909	00:03:15	195977	00:03:15	68	110	unknown	470	470					append
663	<KEYBOARD>	п	196274	00:03:16	196274	00:03:16	50	50	unknown	471	471					append
664	<KEYBOARD>	р	196418	00:03:16	196507	00:03:16	89	144	unknown	472	472					append
665	<KEYBOARD>	я	196602	00:03:16	196743	00:03:16	141	95	unknown	473	473					append
666	<KEYBOARD>	т	196773	00:03:16	196855	00:03:16	82	30	unknown	474	474					append
667	<KEYBOARD>	а	198407	00:03:18	198520	00:03:18	113	1552	unknown	475	475					append
668	<KEYBOARD>	в	198581	00:03:18	198684	00:03:18	103	61	unknown	476	476					append
669	<KEYBOARD>	ш	198779	00:03:18	198779	00:03:18	50	50	unknown	477	477					append
670	<KEYBOARD>	и	198871	00:03:18	198958	00:03:18	87	92	unknown	478	478					append
671	<KEYBOARD>	с	200228	00:03:20	200344	00:03:20	116	1270	unknown	479	479					append
672	<KEYBOARD>	BACK_SPACE	201747	00:03:21	201841	00:03:21	94	1403	delete	479	479					delete
673	<KEYBOARD>	BACK_SPACE	202933	00:03:22	203011	00:03:23	78	1092	delete	478	478					delete
674	<KEYBOARD>	BACK_SPACE	203061	00:03:23	203061	00:03:23	50	50	delete	477	477					delete
675	<KEYBOARD>	BACK_SPACE	203581	00:03:23	203581	00:03:23	50	50	delete	476	476					delete
676	<KEYBOARD>	BACK_SPACE	203614	00:03:23	203614	00:03:23	50	50	delete	475	475					delete
677	<KEYBOARD>	BACK_SPACE	203647	00:03:23	203647	00:03:23	50	50	delete	474	474					delete
678	<KEYBOARD>	BACK_SPACE	203681	00:03:23	203681	00:03:23	50	50	delete	473	473					delete
679	<KEYBOARD>	BACK_SPACE	203713	00:03:23	203713	00:03:23	50	50	delete	472	472					delete
680	<KEYBOARD>	BACK_SPACE	203746	00:03:23	203746	00:03:23	50	50	delete	471	471					delete
681	<KEYBOARD>	BACK_SPACE	203782	00:03:23	203782	00:03:23	50	50	delete	470	470					delete
682	<KEYBOARD>	BACK_SPACE	203816	00:03:23	203832	00:03:23	16	34	delete	469	469					delete
683	<KEYBOARD>	SPACE	204226	00:03:24	204410	00:03:24	184	394	between words	469	469					append
684	<KEYBOARD>	с	205045	00:03:25	205192	00:03:25	147	635	unknown	470	470					append
685	<KEYBOARD>	BACK_SPACE	205766	00:03:25	205864	00:03:25	98	574	delete	470	470					delete
686	<KEYBOARD>	BACK_SPACE	205944	00:03:25	206034	00:03:26	90	80	delete	469	469					delete
687	<KEYBOARD>	BACK_SPACE	206104	00:03:26	206206	00:03:26	102	70	delete	468	468					delete
688	<KEYBOARD>	SPACE	227660	00:03:47	227786	00:03:47	126	21454	between words	468	468					append
689	<KEYBOARD>	о	227900	00:03:47	228013	00:03:48	113	114	unknown	469	469					append
690	<KEYBOARD>	BACK_SPACE	228244	00:03:48	228337	00:03:48	93	231	delete	469	469					delete
691	<KEYBOARD>	BACK_SPACE	232789	00:03:52	232957	00:03:52	168	4452	delete	468	468					delete
692	<KEYBOARD>	SHIFT	233308	00:03:53	233520	00:03:53	212	351	unknown	468	468					unknown
693	<KEYBOARD>	,	233392	00:03:53	233392	00:03:53	50	50	unknown	468	468					append
694	<KEYBOARD>	SPACE	233529	00:03:53	233695	00:03:53	166	137	between words	469	469					append
695	<KEYBOARD>	с	234841	00:03:54	234961	00:03:54	120	1146	unknown	470	470					append
696	<KEYBOARD>	п	235765	00:03:55	235765	00:03:55	50	50	unknown	471	471					append
697	<KEYBOARD>	р	235890	00:03:55	235985	00:03:55	95	125	unknown	472	472					append
698	<KEYBOARD>	я	236106	00:03:56	236253	00:03:56	147	121	unknown	473	473					append
699	<KEYBOARD>	т	237078	00:03:57	237078	00:03:57	50	50	unknown	474	474					append
700	<KEYBOARD>	а	237297	00:03:57	237297	00:03:57	50	50	unknown	475	475					append
701	<KEYBOARD>	в	237405	00:03:57	237524	00:03:57	119	108	unknown	476	476					append
702	<KEYBOARD>	ш	238373	00:03:58	238523	00:03:58	150	849	unknown	477	477					append
703	<KEYBOARD>	и	238554	00:03:58	238677	00:03:58	123	31	unknown	478	478					append
704	<KEYBOARD>	с	242026	00:04:02	242134	00:04:02	108	3349	unknown	479	479					append
705	<KEYBOARD>	я	242376	00:04:02	242525	00:04:02	149	242	unknown	480	480					append
706	<KEYBOARD>	SPACE	242797	00:04:02	242930	00:04:02	133	272	unknown	481	481					append
707	<SYSTEM>	<APP_CHANGE>	267190	00:04:27	267190	00:04:27	0	24260	unknown	0	0					unknown
708	<KEYBOARD>	п	278351	00:04:38	278454	00:04:38	103	11161	unknown	482	482					append
709	<KEYBOARD>	о	278655	00:04:38	278754	00:04:38	99	201	unknown	483	483					append
710	<KEYBOARD>	д	278873	00:04:38	278966	00:04:38	93	119	unknown	484	484					append
711	<KEYBOARD>	SPACE	279003	00:04:39	279124	00:04:39	121	37	unknown	485	485					append
712	<KEYBOARD>	с	279339	00:04:39	279434	00:04:39	95	215	unknown	486	486					append
713	<KEYBOARD>	в	279491	00:04:39	279491	00:04:39	50	50	unknown	487	487					append
714	<KEYBOARD>	о	279554	00:04:39	279647	00:04:39	93	63	unknown	488	488					append
715	<KEYBOARD>	и	279713	00:04:39	279816	00:04:39	103	66	unknown	489	489					append
716	<KEYBOARD>	м	279881	00:04:39	279964	00:04:39	83	65	unknown	490	490					append
717	<KEYBOARD>	и	280028	00:04:40	280028	00:04:40	50	50	unknown	491	491					append
718	<KEYBOARD>	SPACE	280085	00:04:40	280224	00:04:40	139	57	unknown	492	492					append
719	<KEYBOARD>	з	280209	00:04:40	280300	00:04:40	91	124	unknown	493	493					append
720	<KEYBOARD>	о	280487	00:04:40	280594	00:04:40	107	187	unknown	494	494					append
721	<KEYBOARD>	н	280690	00:04:40	280792	00:04:40	102	96	unknown	495	495					append
722	<KEYBOARD>	т	281023	00:04:41	281089	00:04:41	66	231	unknown	496	496					append
723	<KEYBOARD>	а	281139	00:04:41	281246	00:04:41	107	50	unknown	497	497					append
724	<KEYBOARD>	м	281353	00:04:41	281449	00:04:41	96	107	unknown	498	498					append
725	<KEYBOARD>	и	281518	00:04:41	281617	00:04:41	99	69	unknown	499	499					append
726	<KEYBOARD>	BACK_SPACE	283012	00:04:43	283096	00:04:43	84	1395	delete	499	499					delete
727	<KEYBOARD>	BACK_SPACE	283158	00:04:43	283249	00:04:43	91	62	delete	498	498					delete
728	<KEYBOARD>	BACK_SPACE	283302	00:04:43	283391	00:04:43	89	53	delete	497	497					delete
729	<KEYBOARD>	BACK_SPACE	283444	00:04:43	283539	00:04:43	95	53	delete	496	496					delete
730	<KEYBOARD>	BACK_SPACE	283588	00:04:43	283682	00:04:43	94	49	delete	495	495					delete
731	<KEYBOARD>	BACK_SPACE	283735	00:04:43	283827	00:04:43	92	53	delete	494	494					delete
732	<KEYBOARD>	BACK_SPACE	283874	00:04:43	283954	00:04:43	80	47	delete	493	493					delete
733	<KEYBOARD>	р	284097	00:04:44	284097	00:04:44	50	50	unknown	493	493					append
734	<KEYBOARD>	а	284187	00:04:44	284277	00:04:44	90	90	unknown	494	494					append
735	<KEYBOARD>	з	284328	00:04:44	284409	00:04:44	81	51	unknown	495	495					append
736	<KEYBOARD>	н	284526	00:04:44	284626	00:04:44	100	117	unknown	496	496					append
737	<KEYBOARD>	о	284702	00:04:44	284815	00:04:44	113	76	unknown	497	497					append
738	<KEYBOARD>	ц	285331	00:04:45	285414	00:04:45	83	516	unknown	498	498					append
739	<KEYBOARD>	в	285702	00:04:45	285824	00:04:45	122	288	unknown	499	499					append
740	<KEYBOARD>	е	285891	00:04:45	285951	00:04:45	60	67	unknown	500	500					append
741	<KEYBOARD>	т	285994	00:04:45	286083	00:04:46	89	43	unknown	501	501					append
742	<KEYBOARD>	н	286373	00:04:46	286451	00:04:46	78	290	unknown	502	502					append
743	<KEYBOARD>	ы	286474	00:04:46	286588	00:04:46	114	23	unknown	503	503					append
744	<KEYBOARD>	м	287076	00:04:47	287161	00:04:47	85	488	unknown	504	504					append
745	<KEYBOARD>	и	287229	00:04:47	287229	00:04:47	50	50	unknown	505	505					append
746	<KEYBOARD>	SPACE	287284	00:04:47	287422	00:04:47	138	55	unknown	506	506					append
747	<KEYBOARD>	з	287666	00:04:47	287755	00:04:47	89	244	unknown	507	507					append
748	<KEYBOARD>	о	287878	00:04:47	287969	00:04:47	91	123	unknown	508	508					append
749	<KEYBOARD>	н	288058	00:04:48	288151	00:04:48	93	89	unknown	509	509					append
750	<KEYBOARD>	т	288586	00:04:48	288660	00:04:48	74	435	unknown	510	510					append
751	<KEYBOARD>	а	288996	00:04:48	289092	00:04:49	96	336	unknown	511	511					append
752	<KEYBOARD>	м	289174	00:04:49	289249	00:04:49	75	82	unknown	512	512					append
753	<KEYBOARD>	и	289316	00:04:49	289421	00:04:49	105	67	unknown	513	513					append
754	<KEYBOARD>	.	289438	00:04:49	289506	00:04:49	68	17	sentence end	514	514					append
755	<KEYBOARD>	SPACE	289636	00:04:49	289757	00:04:49	121	130	between sentence	515	515					append
756	<KEYBOARD>	н	301576	00:05:01	301690	00:05:01	114	11819	unknown	516	516					append
757	<KEYBOARD>	\	301938	00:05:01	302002	00:05:02	64	248	unknown	517	517					append
758	<KEYBOARD>	CONTROL	302243	00:05:02	302330	00:05:02	87	241	unknown	518	518					unknown
759	<KEYBOARD>	\	302515	00:05:02	302591	00:05:02	76	185	unknown	518	518					append
760	<KEYBOARD>	\	302674	00:05:02	302772	00:05:02	98	83	unknown	519	519					append
761	<KEYBOARD>	BACK_SPACE	303111	00:05:03	303186	00:05:03	75	339	delete	519	519					delete
762	<KEYBOARD>	BACK_SPACE	303285	00:05:03	303367	00:05:03	82	99	delete	518	518					delete
763	<KEYBOARD>	BACK_SPACE	303439	00:05:03	303514	00:05:03	75	72	delete	517	517					delete
764	<KEYBOARD>	BACK_SPACE	303573	00:05:03	303664	00:05:03	91	59	delete	516	516					delete
765	<KEYBOARD>	SHIFT	303850	00:05:03	303950	00:05:03	100	186	unknown	516	516					unknown
766	<KEYBOARD>	Н	303886	00:05:03	303982	00:05:03	96	36	unknown	516	516					append
767	<KEYBOARD>	е	304058	00:05:04	304178	00:05:04	120	76	unknown	517	517					append
768	<KEYBOARD>	к	304767	00:05:04	304867	00:05:04	100	589	unknown	518	518					append
769	<KEYBOARD>	о	304931	00:05:04	305047	00:05:05	116	64	unknown	519	519					append
770	<KEYBOARD>	т	305142	00:05:05	305231	00:05:05	89	95	unknown	520	520					append
771	<KEYBOARD>	о	305302	00:05:05	305398	00:05:05	96	71	unknown	521	521					append
772	<KEYBOARD>	р	305459	00:05:05	305459	00:05:05	50	50	unknown	522	522					append
773	<KEYBOARD>	ы	305508	00:05:05	305628	00:05:05	120	49	unknown	523	523					append
774	<KEYBOARD>	е	305738	00:05:05	305738	00:05:05	50	50	unknown	524	524					append
775	<KEYBOARD>	SPACE	305821	00:05:05	305924	00:05:05	103	83	unknown	525	525					append
776	<KEYBOARD>	и	305952	00:05:05	305952	00:05:05	50	50	unknown	526	526					append
777	<KEYBOARD>	з	306036	00:05:06	306123	00:05:06	87	84	unknown	527	527					append
778	<KEYBOARD>	SPACE	306170	00:05:06	306297	00:05:06	127	47	unknown	528	528					append
779	<KEYBOARD>	н	306309	00:05:06	306403	00:05:06	94	12	unknown	529	529					append
780	<KEYBOARD>	и	306469	00:05:06	306569	00:05:06	100	66	unknown	530	530					append
781	<KEYBOARD>	х	306659	00:05:06	306734	00:05:06	75	90	unknown	531	531					append
782	<KEYBOARD>	SPACE	306771	00:05:06	306888	00:05:06	117	37	unknown	532	532					append
783	<KEYBOARD>	т	307052	00:05:07	307141	00:05:07	89	164	unknown	533	533					append
784	<KEYBOARD>	о	307204	00:05:07	307310	00:05:07	106	63	unknown	534	534					append
785	<KEYBOARD>	р	307362	00:05:07	307449	00:05:07	87	52	unknown	535	535					append
786	<KEYBOARD>	о	307545	00:05:07	307640	00:05:07	95	96	unknown	536	536					append
787	<KEYBOARD>	п	307921	00:05:07	308027	00:05:08	106	281	unknown	537	537					append
788	<KEYBOARD>	я	308513	00:05:08	308679	00:05:08	166	486	unknown	538	538					append
789	<KEYBOARD>	т	308811	00:05:08	308899	00:05:08	88	132	unknown	539	539					append
790	<KEYBOARD>	ь	308983	00:05:08	309093	00:05:09	110	84	unknown	540	540					append
791	<KEYBOARD>	с	309417	00:05:09	309456	00:05:09	39	324	unknown	541	541					append
792	<KEYBOARD>	BACK_SPACE	309566	00:05:09	309653	00:05:09	87	110	delete	541	541					delete
793	<KEYBOARD>	BACK_SPACE	309719	00:05:09	309821	00:05:09	102	66	delete	540	540					delete
794	<KEYBOARD>	с	309781	00:05:09	309851	00:05:09	70	62	unknown	540	540					append
795	<KEYBOARD>	я	309983	00:05:09	309983	00:05:09	50	50	unknown	541	541					append
796	<KEYBOARD>	SPACE	310015	00:05:10	310167	00:05:10	152	32	unknown	542	542					append
797	<KEYBOARD>	BACK_SPACE	310903	00:05:10	311031	00:05:11	128	736	delete	542	542					delete
798	<KEYBOARD>	SPACE	316685	00:05:16	316846	00:05:16	161	5654	between words	542	542					append
799	<KEYBOARD>	н	316978	00:05:16	317167	00:05:17	189	132	unknown	543	543					append
800	<KEYBOARD>	а	317232	00:05:17	317232	00:05:17	50	50	unknown	544	544					append
801	<KEYBOARD>	SPACE	317313	00:05:17	317458	00:05:17	145	81	unknown	545	545					append
802	<KEYBOARD>	р	317513	00:05:17	317602	00:05:17	89	55	unknown	546	546					append
803	<KEYBOARD>	а	317608	00:05:17	317720	00:05:17	112	6	unknown	547	547					append
804	<KEYBOARD>	б	317755	00:05:17	317819	00:05:17	64	35	unknown	548	548					append
805	<KEYBOARD>	о	317932	00:05:17	318029	00:05:18	97	113	unknown	549	549					append
806	<KEYBOARD>	т	318108	00:05:18	318108	00:05:18	50	50	unknown	550	550					append
807	<KEYBOARD>	у	318169	00:05:18	318169	00:05:18	50	50	unknown	551	551					append
808	<KEYBOARD>	SPACE	318211	00:05:18	318330	00:05:18	119	42	unknown	552	552					append
809	<KEYBOARD>	и	318391	00:05:18	318391	00:05:18	50	50	unknown	553	553					append
810	<KEYBOARD>	л	318478	00:05:18	318478	00:05:18	50	50	unknown	554	554					append
811	<KEYBOARD>	и	318581	00:05:18	318581	00:05:18	50	50	unknown	555	555					append
812	<KEYBOARD>	SPACE	318636	00:05:18	318761	00:05:18	125	55	unknown	556	556					append
813	<KEYBOARD>	у	318849	00:05:18	318947	00:05:18	98	88	unknown	557	557					append
814	<KEYBOARD>	ч	319083	00:05:19	319216	00:05:19	133	136	unknown	558	558					append
815	<KEYBOARD>	е	319295	00:05:19	319295	00:05:19	50	50	unknown	559	559					append
816	<KEYBOARD>	б	319379	00:05:19	319467	00:05:19	88	84	unknown	560	560					append
817	<KEYBOARD>	у	319516	00:05:19	319614	00:05:19	98	49	unknown	561	561					append
818	<KEYBOARD>	SHIFT	319732	00:05:19	319869	00:05:19	137	118	unknown	562	562					unknown
819	<KEYBOARD>	,	319773	00:05:19	319773	00:05:19	50	50	unknown	562	562					append
820	<KEYBOARD>	SPACE	319925	00:05:19	320059	00:05:20	134	152	between words	563	563					append
821	<KEYBOARD>	д	320720	00:05:20	320809	00:05:20	89	661	unknown	564	564					append
822	<KEYBOARD>	р	320913	00:05:20	320913	00:05:20	50	50	unknown	565	565					append
823	<KEYBOARD>	у	321001	00:05:21	321087	00:05:21	86	88	unknown	566	566					append
824	<KEYBOARD>	г	321129	00:05:21	321245	00:05:21	116	42	unknown	567	567					append
825	<KEYBOARD>	и	321260	00:05:21	321340	00:05:21	80	15	unknown	568	568					append
826	<KEYBOARD>	е	321422	00:05:21	321488	00:05:21	66	82	unknown	569	569					append
827	<KEYBOARD>	SPACE	322743	00:05:22	322880	00:05:22	137	1255	unknown	570	570					append
828	<KEYBOARD>	а	323075	00:05:23	323164	00:05:23	89	195	unknown	571	571					append
829	<KEYBOARD>	BACK_SPACE	323391	00:05:23	323481	00:05:23	90	227	delete	571	571					delete
830	<KEYBOARD>	н	323618	00:05:23	323618	00:05:23	50	50	unknown	571	571					append
831	<KEYBOARD>	а	323709	00:05:23	323795	00:05:23	86	91	unknown	572	572					append
832	<KEYBOARD>	с	323857	00:05:23	323970	00:05:23	113	62	unknown	573	573					append
833	<KEYBOARD>	л	323980	00:05:23	324029	00:05:24	49	10	unknown	574	574					append
834	<KEYBOARD>	а	324053	00:05:24	324182	00:05:24	129	24	unknown	575	575					append
835	<KEYBOARD>	ж	324271	00:05:24	324352	00:05:24	81	89	unknown	576	576					append
836	<KEYBOARD>	д	324421	00:05:24	324421	00:05:24	50	50	unknown	577	577					append
837	<KEYBOARD>	а	324490	00:05:24	324592	00:05:24	102	69	unknown	578	578					append
838	<KEYBOARD>	ю	324633	00:05:24	324724	00:05:24	91	41	unknown	579	579					append
839	<KEYBOARD>	т	324838	00:05:24	324923	00:05:24	85	114	unknown	580	580					append
840	<KEYBOARD>	с	325280	00:05:25	325335	00:05:25	55	357	unknown	581	581					append
841	<KEYBOARD>	я	325501	00:05:25	325501	00:05:25	50	50	unknown	582	582					append
842	<KEYBOARD>	SPACE	325616	00:05:25	325750	00:05:25	134	115	unknown	583	583					append
843	<KEYBOARD>	м	331570	00:05:31	331707	00:05:31	137	5820	unknown	584	584					append
844	<KEYBOARD>	о	332272	00:05:32	332361	00:05:32	89	565	unknown	585	585					append
845	<KEYBOARD>	к	332382	00:05:32	332479	00:05:32	97	21	unknown	586	586					append
846	<KEYBOARD>	р	332821	00:05:32	332932	00:05:32	111	342	unknown	587	587					append
847	<KEYBOARD>	о	333015	00:05:33	333119	00:05:33	104	83	unknown	588	588					append
848	<KEYBOARD>	SPACE	333193	00:05:33	333322	00:05:33	129	74	unknown	589	589					append
849	<KEYBOARD>	BACK_SPACE	333489	00:05:33	333581	00:05:33	92	167	delete	589	589					delete
850	<KEYBOARD>	й	333534	00:05:33	333534	00:05:33	50	50	unknown	589	589					append
851	<KEYBOARD>	SPACE	333606	00:05:33	333692	00:05:33	86	72	unknown	590	590					append
852	<KEYBOARD>	п	333755	00:05:33	333755	00:05:33	50	50	unknown	591	591					append
853	<KEYBOARD>	о	333837	00:05:33	333940	00:05:33	103	82	unknown	592	592					append
854	<KEYBOARD>	г	334017	00:05:34	334131	00:05:34	114	77	unknown	593	593					append
855	<KEYBOARD>	о	334196	00:05:34	334303	00:05:34	107	65	unknown	594	594					append
856	<KEYBOARD>	д	334383	00:05:34	334481	00:05:34	98	80	unknown	595	595					append
857	<KEYBOARD>	о	334555	00:05:34	334653	00:05:34	98	74	unknown	596	596					append
858	<KEYBOARD>	й	334660	00:05:34	334776	00:05:34	116	7	unknown	597	597					append
859	<KEYBOARD>	SHIFT	341011	00:05:41	341154	00:05:41	143	6235	unknown	598	598					unknown
860	<KEYBOARD>	,	341052	00:05:41	341052	00:05:41	50	50	unknown	598	598					append
861	<KEYBOARD>	SPACE	341177	00:05:41	341324	00:05:41	147	125	between words	599	599					append
862	<KEYBOARD>	о	341359	00:05:41	341421	00:05:41	62	35	unknown	600	600					append
863	<KEYBOARD>	BACK_SPACE	341808	00:05:41	341901	00:05:41	93	387	delete	600	600					delete
864	<KEYBOARD>	л	342047	00:05:42	342162	00:05:42	115	146	unknown	600	600					append
865	<KEYBOARD>	ю	342263	00:05:42	342364	00:05:42	101	101	unknown	601	601					append
866	<KEYBOARD>	б	344544	00:05:44	344615	00:05:44	71	2180	unknown	602	602					append
867	<KEYBOARD>	у	349834	00:05:49	349948	00:05:49	114	5219	unknown	603	603					append
868	<KEYBOARD>	я	351892	00:05:51	352118	00:05:52	226	1944	unknown	604	604					append
869	<KEYBOARD>	с	352490	00:05:52	352589	00:05:52	99	372	unknown	605	605					append
870	<KEYBOARD>	ь	352621	00:05:52	352714	00:05:52	93	32	unknown	606	606					append
871	<KEYBOARD>	SPACE	352794	00:05:52	352950	00:05:52	156	80	unknown	607	607					append
872	<KEYBOARD>	о	353164	00:05:53	353264	00:05:53	100	214	unknown	608	608					append
873	<KEYBOARD>	т	353319	00:05:53	353406	00:05:53	87	55	unknown	609	609					append
874	<KEYBOARD>	р	353455	00:05:53	353546	00:05:53	91	49	unknown	610	610					append
875	<KEYBOARD>	а	353567	00:05:53	353700	00:05:53	133	21	unknown	611	611					append
876	<KEYBOARD>	ж	353906	00:05:53	354026	00:05:54	120	206	unknown	612	612					append
877	<KEYBOARD>	е	354109	00:05:54	354202	00:05:54	93	83	unknown	613	613					append
878	<KEYBOARD>	н	354343	00:05:54	354343	00:05:54	50	50	unknown	614	614					append
879	<KEYBOARD>	и	354460	00:05:54	354554	00:05:54	94	117	unknown	615	615					append
880	<KEYBOARD>	я	354743	00:05:54	354869	00:05:54	126	189	unknown	616	616					append
881	<KEYBOARD>	м	354912	00:05:54	355019	00:05:55	107	43	unknown	617	617					append
882	<KEYBOARD>	и	355107	00:05:55	355230	00:05:55	123	88	unknown	618	618					append
883	<KEYBOARD>	SPACE	355281	00:05:55	355412	00:05:55	131	51	unknown	619	619					append
884	<KEYBOARD>	в	355576	00:05:55	355576	00:05:55	50	50	unknown	620	620					append
885	<KEYBOARD>	SPACE	355639	00:05:55	355781	00:05:55	142	63	unknown	621	621					append
886	<KEYBOARD>	л	355880	00:05:55	355979	00:05:55	99	99	unknown	622	622					append
887	<KEYBOARD>	у	355989	00:05:55	356081	00:05:56	92	10	unknown	623	623					append
888	<KEYBOARD>	ж	356599	00:05:56	356670	00:05:56	71	518	unknown	624	624					append
889	<KEYBOARD>	а	356684	00:05:56	356786	00:05:56	102	14	unknown	625	625					append
890	<KEYBOARD>	х	356833	00:05:56	356928	00:05:56	95	47	unknown	626	626					append
891	<KEYBOARD>	SHIFT	357101	00:05:57	357276	00:05:57	175	173	unknown	627	627					unknown
892	<KEYBOARD>	,	357167	00:05:57	357167	00:05:57	50	50	unknown	627	627					append
893	<KEYBOARD>	SPACE	357280	00:05:57	357419	00:05:57	139	113	between words	628	628					append
894	<KEYBOARD>	п	359568	00:05:59	359568	00:05:59	50	50	unknown	629	629					append
895	<KEYBOARD>	о	359673	00:05:59	359766	00:05:59	93	105	unknown	630	630					append
896	<KEYBOARD>	с	359838	00:05:59	359838	00:05:59	50	50	unknown	631	631					append
897	<KEYBOARD>	л	359909	00:05:59	360002	00:06:00	93	71	unknown	632	632					append
898	<KEYBOARD>	е	360026	00:06:00	360026	00:06:00	50	50	unknown	633	633					append
899	<KEYBOARD>	д	360090	00:06:00	360187	00:06:00	97	64	unknown	634	634					append
