Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
569	<KEYBOARD>	т	711859	00:11:51	711947	00:11:51	88	249	unknown	508	508					append
570	<KEYBOARD>	ы	712534	00:11:52	712598	00:11:52	64	587	unknown	509	509					append
571	<KEYBOARD>	м	712895	00:11:52	713004	00:11:53	109	297	unknown	510	510					append
572	<KEYBOARD>	SHIFT	716100	00:11:56	716567	00:11:56	467	3096	unknown	511	511					unknown
573	<KEYBOARD>	,	716418	00:11:56	716418	00:11:56	50	50	unknown	511	511					append
574	<KEYBOARD>	SPACE	716815	00:11:56	716924	00:11:56	109	397	between words	512	512					append
575	<KEYBOARD>	с	717490	00:11:57	717574	00:11:57	84	566	unknown	513	513					append
576	<KEYBOARD>	л	717882	00:11:57	717976	00:11:57	94	308	unknown	514	514					append
577	<KEYBOARD>	о	718095	00:11:58	718170	00:11:58	75	119	unknown	515	515					append
578	<KEYBOARD>	в	718443	00:11:58	718527	00:11:58	84	273	unknown	516	516					append
579	<KEYBOARD>	н	718745	00:11:58	718829	00:11:58	84	218	unknown	517	517					append
580	<KEYBOARD>	о	718984	00:11:58	719028	00:11:59	44	155	unknown	518	518					append
581	<KEYBOARD>	SPACE	720452	00:12:00	720561	00:12:00	109	1424	unknown	519	519					append
582	<KEYBOARD>	к	721301	00:12:01	721390	00:12:01	89	740	unknown	520	520					append
583	<KEYBOARD>	а	721524	00:12:01	721569	00:12:01	45	134	unknown	521	521					append
584	<KEYBOARD>	ж	722115	00:12:02	722194	00:12:02	79	546	unknown	522	522					append
585	<KEYBOARD>	д	722343	00:12:02	722412	00:12:02	69	149	unknown	523	523					append
586	<KEYBOARD>	ы	722765	00:12:02	722849	00:12:02	84	353	unknown	524	524					append
587	<KEYBOARD>	й	723152	00:12:03	723226	00:12:03	74	303	unknown	525	525					append
588	<KEYBOARD>	SPACE	723409	00:12:03	723494	00:12:03	85	183	unknown	526	526					append
589	<SYSTEM>	<APP_CHANGE>	723879	00:12:03	723879	00:12:03	0	385	unknown	0	0					unknown
590	<KEYBOARD>	р	723772	00:12:03	723772	00:12:03	50	50	unknown	527	527					append
591	<KEYBOARD>	з	724561	00:12:04	724640	00:12:04	79	789	unknown	528	528					append
592	<KEYBOARD>	SPACE	724854	00:12:04	724928	00:12:04	74	214	unknown	529	529					append
593	<KEYBOARD>	BACK_SPACE	726372	00:12:06	726541	00:12:06	169	1444	delete	529	529					delete
594	<KEYBOARD>	BACK_SPACE	726740	00:12:06	726829	00:12:06	89	199	delete	528	528					delete
595	<KEYBOARD>	а	727321	00:12:07	727415	00:12:07	94	492	unknown	528	528					append
596	<KEYBOARD>	з	727639	00:12:07	727713	00:12:07	74	224	unknown	529	529					append
597	<KEYBOARD>	SPACE	727907	00:12:07	727996	00:12:07	89	194	unknown	530	530					append
598	<KEYBOARD>	с	730815	00:12:10	730963	00:12:10	148	2819	unknown	531	531					append
599	<KEYBOARD>	м	731103	00:12:11	731226	00:12:11	123	140	unknown	532	532					append
600	<KEYBOARD>	о	731579	00:12:11	731673	00:12:11	94	353	unknown	533	533					append
601	<KEYBOARD>	т	731832	00:12:11	731896	00:12:11	64	159	unknown	534	534					append
602	<KEYBOARD>	р	732055	00:12:12	732154	00:12:12	99	159	unknown	535	535					append
603	<KEYBOARD>	и	732279	00:12:12	732373	00:12:12	94	125	unknown	536	536					append
604	<KEYBOARD>	ш	732601	00:12:12	732695	00:12:12	94	228	unknown	537	537					append
605	<KEYBOARD>	ь	732879	00:12:12	732988	00:12:12	109	184	unknown	538	538					append
606	<KEYBOARD>	SPACE	733117	00:12:13	733202	00:12:13	85	129	unknown	539	539					append
607	<KEYBOARD>	н	733787	00:12:13	733881	00:12:13	94	585	unknown	540	540					append
608	<KEYBOARD>	а	734075	00:12:14	734149	00:12:14	74	194	unknown	541	541					append
609	<KEYBOARD>	SPACE	734348	00:12:14	734417	00:12:14	69	199	unknown	542	542					append
610	<KEYBOARD>	м	734705	00:12:14	734799	00:12:14	94	288	unknown	543	543					append
611	<KEYBOARD>	и	734914	00:12:14	735003	00:12:15	89	115	unknown	544	544					append
612	<KEYBOARD>	р	735133	00:12:15	735206	00:12:15	73	130	unknown	545	545					append
613	<KEYBOARD>	SPACE	735397	00:12:15	735450	00:12:15	53	191	unknown	546	546					append
614	<KEYBOARD>	в	736038	00:12:16	736131	00:12:16	93	588	unknown	547	547					append
615	<KEYBOARD>	п	736359	00:12:16	736458	00:12:16	99	228	unknown	548	548					append
616	<KEYBOARD>	е	736608	00:12:16	736717	00:12:16	109	150	unknown	549	549					append
617	<KEYBOARD>	р	736876	00:12:16	736920	00:12:16	44	159	unknown	550	550					append
618	<KEYBOARD>	в	738696	00:12:18	738793	00:12:18	97	1776	unknown	551	551					append
619	<KEYBOARD>	ы	738960	00:12:18	739017	00:12:19	57	167	unknown	552	552					append
620	<KEYBOARD>	е	739305	00:12:19	739400	00:12:19	95	288	unknown	553	553					append
621	<KEYBOARD>	.	740597	00:12:20	740675	00:12:20	78	1197	sentence end	554	554					append
622	<KEYBOARD>	SHIFT	748960	00:12:28	749488	00:12:29	528	8285	unknown	555	555					unknown
623	<KEYBOARD>	Д	749309	00:12:29	749393	00:12:29	84	349	unknown	555	555					append
624	<KEYBOARD>	н	750266	00:12:30	750379	00:12:30	113	873	unknown	556	556					append
625	<KEYBOARD>	ё	751114	00:12:31	751178	00:12:31	64	735	unknown	557	557					append
626	<KEYBOARD>	м	751476	00:12:31	751575	00:12:31	99	298	unknown	558	558					append
627	<KEYBOARD>	SPACE	751670	00:12:31	751744	00:12:31	74	95	unknown	559	559					append
628	<KEYBOARD>	в	753495	00:12:33	753599	00:12:33	104	1751	unknown	560	560					append
629	<KEYBOARD>	и	753823	00:12:33	753912	00:12:33	89	224	unknown	561	561					append
630	<KEYBOARD>	д	754245	00:12:34	754324	00:12:34	79	333	unknown	562	562					append
631	<KEYBOARD>	SPACE	754492	00:12:34	754611	00:12:34	119	168	unknown	563	563					append
632	<KEYBOARD>	и	754760	00:12:34	754849	00:12:34	89	149	unknown	564	564					append
633	<KEYBOARD>	з	755152	00:12:35	755246	00:12:35	94	303	unknown	565	565					append
634	<KEYBOARD>	SPACE	755460	00:12:35	755559	00:12:35	99	214	unknown	566	566					append
635	<KEYBOARD>	о	755792	00:12:35	755847	00:12:35	55	233	unknown	567	567					append
636	<KEYBOARD>	к	756408	00:12:36	756502	00:12:36	94	561	unknown	568	568					append
637	<KEYBOARD>	н	756755	00:12:36	756859	00:12:36	104	253	unknown	569	569					append
638	<KEYBOARD>	а	757053	00:12:37	757131	00:12:37	78	194	unknown	570	570					append
639	<KEYBOARD>	SPACE	757315	00:12:37	757409	00:12:37	94	184	unknown	571	571					append
640	<KEYBOARD>	п	760590	00:12:40	760674	00:12:40	84	3181	unknown	572	572					append
641	<KEYBOARD>	р	760828	00:12:40	760907	00:12:40	79	154	unknown	573	573					append
642	<KEYBOARD>	е	761145	00:12:41	761249	00:12:41	104	238	unknown	574	574					append
643	<KEYBOARD>	о	761547	00:12:41	761651	00:12:41	104	298	unknown	575	575					append
644	<KEYBOARD>	б	761899	00:12:41	762004	00:12:42	105	248	unknown	576	576					append
645	<KEYBOARD>	р	762492	00:12:42	762570	00:12:42	78	488	unknown	577	577					append
646	<KEYBOARD>	а	762913	00:12:42	763002	00:12:43	89	343	unknown	578	578					append
647	<KEYBOARD>	ж	763354	00:12:43	763433	00:12:43	79	352	unknown	579	579					append
648	<KEYBOARD>	а	763940	00:12:43	764019	00:12:44	79	507	unknown	580	580					append
649	<KEYBOARD>	е	764262	00:12:44	764302	00:12:44	40	243	unknown	581	581					append
650	<KEYBOARD>	т	764550	00:12:44	764629	00:12:44	79	248	unknown	582	582					append
651	<KEYBOARD>	с	765265	00:12:45	765344	00:12:45	79	636	unknown	583	583					append
652	<KEYBOARD>	я	765553	00:12:45	765632	00:12:45	79	209	unknown	584	584					append
653	<KEYBOARD>	SPACE	766937	00:12:46	767026	00:12:47	89	1305	unknown	585	585					append
654	<KEYBOARD>	п	767443	00:12:47	767537	00:12:47	94	417	unknown	586	586					append
655	<KEYBOARD>	о	767776	00:12:47	767870	00:12:47	94	239	unknown	587	587					append
656	<KEYBOARD>	д	768109	00:12:48	768188	00:12:48	79	239	unknown	588	588					append
657	<KEYBOARD>	SPACE	768361	00:12:48	768485	00:12:48	124	173	unknown	589	589					append
658	<KEYBOARD>	я	769116	00:12:49	769185	00:12:49	69	631	unknown	590	590					append
659	<KEYBOARD>	р	771994	00:12:51	772073	00:12:52	79	2809	unknown	591	591					append
660	<KEYBOARD>	к	772470	00:12:52	772549	00:12:52	79	397	unknown	592	592					append
661	<KEYBOARD>	и	772778	00:12:52	772862	00:12:52	84	229	unknown	593	593					append
662	<KEYBOARD>	м	773006	00:12:53	773085	00:12:53	79	144	unknown	594	594					append
663	<KEYBOARD>	SPACE	773279	00:12:53	773338	00:12:53	59	194	unknown	595	595					append
664	<KEYBOARD>	с	775035	00:12:55	775114	00:12:55	79	1697	unknown	596	596					append
665	<KEYBOARD>	о	775438	00:12:55	775542	00:12:55	104	324	unknown	597	597					append
666	<KEYBOARD>	л	775746	00:12:55	775814	00:12:55	68	204	unknown	598	598					append
667	<KEYBOARD>	н	776246	00:12:56	776325	00:12:56	79	432	unknown	599	599					append
668	<KEYBOARD>	е	776474	00:12:56	776543	00:12:56	69	149	unknown	600	600					append
669	<KEYBOARD>	ч	776966	00:12:56	777059	00:12:57	93	423	unknown	601	601					append
670	<KEYBOARD>	н	779411	00:12:59	779495	00:12:59	84	2352	unknown	602	602					append
671	<KEYBOARD>	ы	780017	00:13:00	780125	00:13:00	108	522	unknown	603	603					append
672	<KEYBOARD>	м	780374	00:13:00	780463	00:13:00	89	249	unknown	604	604					append
673	<KEYBOARD>	SPACE	780626	00:13:00	780691	00:13:00	65	163	unknown	605	605					append
674	<KEYBOARD>	с	781942	00:13:01	782036	00:13:02	94	1251	unknown	606	606					append
675	<KEYBOARD>	в	782230	00:13:02	782289	00:13:02	59	194	unknown	607	607					append
676	<KEYBOARD>	е	782478	00:13:02	782572	00:13:02	94	189	unknown	608	608					append
677	<KEYBOARD>	т	782840	00:13:02	782939	00:13:02	99	268	unknown	609	609					append
678	<KEYBOARD>	о	783053	00:13:03	783117	00:13:03	64	114	unknown	610	610					append
679	<KEYBOARD>	м	783698	00:13:03	783797	00:13:03	99	581	unknown	611	611					append
680	<KEYBOARD>	.	785464	00:13:05	785543	00:13:05	79	1667	sentence end	612	612					append
681	<KEYBOARD>	SPACE	786367	00:13:06	786461	00:13:06	94	824	between sentence	613	613					append
682	<KEYBOARD>	SHIFT	786859	00:13:06	787610	00:13:07	751	398	unknown	614	614					unknown
683	<KEYBOARD>	К	787454	00:13:07	787544	00:13:07	90	595	unknown	614	614					append
684	<KEYBOARD>	р	788372	00:13:08	788457	00:13:08	85	828	unknown	615	615					append
685	<KEYBOARD>	а	788685	00:13:08	788754	00:13:08	69	228	unknown	616	616					append
686	<KEYBOARD>	с	790571	00:13:10	790680	00:13:10	109	1817	unknown	617	617					append
687	<KEYBOARD>	к	790879	00:13:10	790953	00:13:10	74	199	unknown	618	618					append
688	<KEYBOARD>	и	791206	00:13:11	791290	00:13:11	84	253	unknown	619	619					append
689	<KEYBOARD>	SPACE	791409	00:13:11	791499	00:13:11	90	119	unknown	620	620					append
690	<KEYBOARD>	п	791727	00:13:11	791824	00:13:11	97	228	unknown	621	621					append
691	<KEYBOARD>	р	792005	00:13:12	792085	00:13:12	80	181	unknown	622	622					append
692	<KEYBOARD>	и	792234	00:13:12	792318	00:13:12	84	149	unknown	623	623					append
693	<KEYBOARD>	р	792467	00:13:12	792566	00:13:12	99	149	unknown	624	624					append
694	<KEYBOARD>	о	792730	00:13:12	792814	00:13:12	84	164	unknown	625	625					append
695	<KEYBOARD>	д	793092	00:13:13	793162	00:13:13	70	278	unknown	626	626					append
696	<KEYBOARD>	ы	794234	00:13:14	794313	00:13:14	79	1072	unknown	627	627					append
697	<KEYBOARD>	SPACE	794522	00:13:14	794607	00:13:14	85	209	unknown	628	628					append
698	<KEYBOARD>	с	803820	00:13:23	803949	00:13:23	129	9213	unknown	629	629					append
699	<KEYBOARD>	т	804317	00:13:24	804426	00:13:24	109	368	unknown	630	630					append
700	<KEYBOARD>	а	804764	00:13:24	804863	00:13:24	99	338	unknown	631	631					append
701	<KEYBOARD>	н	805225	00:13:25	805345	00:13:25	120	362	unknown	632	632					append
702	<KEYBOARD>	о	805558	00:13:25	805647	00:13:25	89	213	unknown	633	633					append
703	<KEYBOARD>	в	806114	00:13:26	806208	00:13:26	94	467	unknown	634	634					append
704	<KEYBOARD>	я	808174	00:13:28	808258	00:13:28	84	1966	unknown	635	635					append
705	<KEYBOARD>	т	808645	00:13:28	808714	00:13:28	69	387	unknown	636	636					append
706	<KEYBOARD>	с	809111	00:13:29	809170	00:13:29	59	397	unknown	637	637					append
707	<KEYBOARD>	я	809399	00:13:29	809473	00:13:29	74	229	unknown	638	638					append
708	<KEYBOARD>	SPACE	809702	00:13:29	809811	00:13:29	109	229	unknown	639	639					append
709	<KEYBOARD>	б	836233	00:13:56	836367	00:13:56	134	26422	unknown	640	640					append
710	<KEYBOARD>	о	836580	00:13:56	836674	00:13:56	94	213	unknown	641	641					append
711	<KEYBOARD>	л	837340	00:13:57	837439	00:13:57	99	666	unknown	642	642					append
712	<KEYBOARD>	е	837717	00:13:57	837803	00:13:57	86	278	unknown	643	643					append
713	<KEYBOARD>	е	837861	00:13:57	837941	00:13:57	80	58	unknown	644	644					append
714	<KEYBOARD>	SPACE	838501	00:13:58	838581	00:13:58	80	560	unknown	645	645					append
715	<KEYBOARD>	я	839157	00:13:59	839216	00:13:59	59	576	unknown	646	646					append
716	<KEYBOARD>	р	839688	00:13:59	839782	00:13:59	94	472	unknown	647	647					append
717	<KEYBOARD>	к	840021	00:14:00	840085	00:14:00	64	239	unknown	648	648					append
718	<KEYBOARD>	и	840358	00:14:00	840427	00:14:00	69	273	unknown	649	649					append
719	<KEYBOARD>	м	840562	00:14:00	840636	00:14:00	74	135	unknown	650	650					append
720	<KEYBOARD>	и	840735	00:14:00	840819	00:14:00	84	99	unknown	651	651					append
721	<KEYBOARD>	SPACE	843539	00:14:03	843664	00:14:03	125	2720	unknown	652	652					append
722	<SYSTEM>	<APP_CHANGE>	843914	00:14:03	843914	00:14:03	0	250	unknown	0	0					unknown
723	<KEYBOARD>	и	843773	00:14:03	843773	00:14:03	50	50	unknown	653	653					append
724	<KEYBOARD>	н	844373	00:14:04	844463	00:14:04	90	600	unknown	654	654					append
725	<KEYBOARD>	а	844632	00:14:04	844736	00:14:04	104	169	unknown	655	655					append
726	<KEYBOARD>	с	845014	00:14:05	845113	00:14:05	99	278	unknown	656	656					append
727	<KEYBOARD>	BACK_SPACE	845922	00:14:05	846021	00:14:06	99	809	delete	656	656					delete
728	<KEYBOARD>	BACK_SPACE	846126	00:14:06	846255	00:14:06	129	105	delete	655	655					delete
729	<KEYBOARD>	BACK_SPACE	847128	00:14:07	847218	00:14:07	90	873	delete	654	654					delete
730	<KEYBOARD>	SPACE	847753	00:14:07	847793	00:14:07	40	535	between words	654	654					append
731	<KEYBOARD>	н	848389	00:14:08	848488	00:14:08	99	596	unknown	655	655					append
732	<KEYBOARD>	а	848612	00:14:08	848711	00:14:08	99	124	unknown	656	656					append
733	<KEYBOARD>	с	848870	00:14:08	848984	00:14:08	114	159	unknown	657	657					append
734	<KEYBOARD>	ы	849302	00:14:09	849396	00:14:09	94	318	unknown	658	658					append
735	<KEYBOARD>	щ	851661	00:14:11	851754	00:14:11	93	2265	unknown	659	659					append
736	<KEYBOARD>	е	852216	00:14:12	852305	00:14:12	89	462	unknown	660	660					append
737	<KEYBOARD>	н	852454	00:14:12	852528	00:14:12	74	149	unknown	661	661					append
738	<KEYBOARD>	н	852588	00:14:12	852657	00:14:12	69	60	unknown	662	662					append
739	<KEYBOARD>	ы	855485	00:14:15	855571	00:14:15	86	2828	unknown	663	663					append
740	<KEYBOARD>	м	855918	00:14:15	855996	00:14:15	78	347	unknown	664	664					append
741	<KEYBOARD>	и	856092	00:14:16	856217	00:14:16	125	96	unknown	665	665					append
742	<KEYBOARD>	SHIFT	858467	00:14:18	858973	00:14:18	506	2250	unknown	666	666					unknown
743	<KEYBOARD>	,	858859	00:14:18	858859	00:14:18	50	50	unknown	666	666					append
744	<KEYBOARD>	SPACE	859182	00:14:19	859301	00:14:19	119	323	between words	667	667					append
745	<KEYBOARD>	а	860040	00:14:20	860124	00:14:20	84	739	unknown	668	668					append
746	<KEYBOARD>	SPACE	860398	00:14:20	860488	00:14:20	90	274	unknown	669	669					append
747	<KEYBOARD>	д	861003	00:14:21	861093	00:14:21	90	515	unknown	670	670					append
748	<KEYBOARD>	е	861510	00:14:21	861607	00:14:21	97	417	unknown	671	671					append
749	<KEYBOARD>	р	861793	00:14:21	861882	00:14:21	89	186	unknown	672	672					append
750	<KEYBOARD>	е	862131	00:14:22	862221	00:14:22	90	249	unknown	673	673					append
751	<KEYBOARD>	в	862464	00:14:22	862577	00:14:22	113	243	unknown	674	674					append
752	<KEYBOARD>	е	862786	00:14:22	862890	00:14:22	104	209	unknown	675	675					append
753	<KEYBOARD>	н	863144	00:14:23	863213	00:14:23	69	254	unknown	676	676					append
754	<KEYBOARD>	с	863501	00:14:23	863610	00:14:23	109	288	unknown	677	677					append
755	<KEYBOARD>	к	863790	00:14:23	863868	00:14:23	78	180	unknown	678	678					append
756	<KEYBOARD>	а	864028	00:14:24	864107	00:14:24	79	160	unknown	679	679					append
757	<KEYBOARD>	я	864360	00:14:24	864451	00:14:24	91	253	unknown	680	680					append
758	<KEYBOARD>	SPACE	864673	00:14:24	864769	00:14:24	96	222	unknown	681	681					append
759	<KEYBOARD>	ж	865110	00:14:25	865194	00:14:25	84	341	unknown	682	682					append
760	<KEYBOARD>	и	865561	00:14:25	865650	00:14:25	89	367	unknown	683	683					append
761	<KEYBOARD>	з	865963	00:14:25	866062	00:14:26	99	313	unknown	684	684					append
762	<KEYBOARD>	н	866588	00:14:26	866672	00:14:26	84	526	unknown	685	685					append
763	<KEYBOARD>	ь	866926	00:14:26	867005	00:14:27	79	254	unknown	686	686					append
764	<KEYBOARD>	SPACE	867155	00:14:27	867234	00:14:27	79	150	unknown	687	687					append
765	<KEYBOARD>	н	872624	00:14:32	872708	00:14:32	84	5390	unknown	688	688					append
766	<KEYBOARD>	а	872837	00:14:32	872902	00:14:32	65	129	unknown	689	689					append
767	<KEYBOARD>	п	873121	00:14:33	873156	00:14:33	35	219	unknown	690	690					append
768	<KEYBOARD>	о	873388	00:14:33	873488	00:14:33	100	232	unknown	691	691					append
769	<KEYBOARD>	л	873642	00:14:33	873741	00:14:33	99	154	unknown	692	692					append
770	<KEYBOARD>	н	873955	00:14:33	874054	00:14:34	99	214	unknown	693	693					append
771	<KEYBOARD>	я	874297	00:14:34	874391	00:14:34	94	243	unknown	694	694					append
772	<KEYBOARD>	е	874739	00:14:34	874808	00:14:34	69	348	unknown	695	695					append
773	<KEYBOARD>	т	875046	00:14:35	875125	00:14:35	79	238	unknown	696	696					append
774	<KEYBOARD>	с	875339	00:14:35	875453	00:14:35	114	214	unknown	697	697					append
775	<KEYBOARD>	я	875572	00:14:35	875657	00:14:35	85	119	unknown	698	698					append
776	<KEYBOARD>	SPACE	875815	00:14:35	875925	00:14:35	110	158	unknown	699	699					append
777	<KEYBOARD>	ш	876530	00:14:36	876615	00:14:36	85	605	unknown	700	700					append
778	<KEYBOARD>	у	876937	00:14:36	877022	00:14:37	85	322	unknown	701	701					append
779	<KEYBOARD>	м	877370	00:14:37	877459	00:14:37	89	348	unknown	702	702					append
780	<KEYBOARD>	о	877638	00:14:37	877717	00:14:37	79	179	unknown	703	703					append
781	<KEYBOARD>	м	877867	00:14:37	877955	00:14:37	88	150	unknown	704	704					append
782	<KEYBOARD>	SPACE	881260	00:14:41	881355	00:14:41	95	3305	unknown	705	705					append
783	<KEYBOARD>	и	881484	00:14:41	881578	00:14:41	94	129	unknown	706	706					append
784	<KEYBOARD>	SPACE	881682	00:14:41	881781	00:14:41	99	104	unknown	707	707					append
785	<KEYBOARD>	д	882457	00:14:42	882526	00:14:42	69	676	unknown	708	708					append
786	<KEYBOARD>	в	882830	00:14:42	882884	00:14:42	54	304	unknown	709	709					append
787	<KEYBOARD>	и	883212	00:14:43	883286	00:14:43	74	328	unknown	710	710					append
788	<KEYBOARD>	ж	885045	00:14:45	885133	00:14:45	88	1759	unknown	711	711					append
789	<KEYBOARD>	е	885432	00:14:45	885515	00:14:45	83	299	unknown	712	712					append
790	<KEYBOARD>	н	885655	00:14:45	885719	00:14:45	64	140	unknown	713	713					append
791	<KEYBOARD>	и	885895	00:14:45	885977	00:14:45	82	176	unknown	714	714					append
792	<KEYBOARD>	е	886151	00:14:46	886225	00:14:46	74	174	unknown	715	715					append
793	<KEYBOARD>	м	886418	00:14:46	886523	00:14:46	105	193	unknown	716	716					append
794	<KEYBOARD>	.	887392	00:14:47	887490	00:14:47	98	869	sentence end	717	717					append
795	<KEYBOARD>	SPACE	887674	00:14:47	887769	00:14:47	95	184	between sentence	718	718					append
796	<KEYBOARD>	SHIFT	888756	00:14:48	889441	00:14:49	685	987	unknown	719	719					unknown
797	<KEYBOARD>	В	889223	00:14:49	889342	00:14:49	119	467	unknown	719	719					append
798	<KEYBOARD>	о	890206	00:14:50	890274	00:14:50	68	864	unknown	720	720					append
799	<KEYBOARD>	SPACE	890434	00:14:50	890498	00:14:50	64	160	unknown	721	721					append
800	<KEYBOARD>	д	890816	00:14:50	890885	00:14:50	69	318	unknown	722	722					append
801	<KEYBOARD>	в	891258	00:14:51	891317	00:14:51	59	373	unknown	723	723					append
802	<KEYBOARD>	о	891873	00:14:51	891977	00:14:51	104	556	unknown	724	724					append
803	<KEYBOARD>	р	892187	00:14:52	892275	00:14:52	88	210	unknown	725	725					append
804	<KEYBOARD>	е	892444	00:14:52	892498	00:14:52	54	169	unknown	726	726					append
805	<KEYBOARD>	SPACE	892786	00:14:52	892860	00:14:52	74	288	unknown	727	727					append
806	<KEYBOARD>	б	893293	00:14:53	893387	00:14:53	94	433	unknown	728	728					append
807	<KEYBOARD>	е	893665	00:14:53	893744	00:14:53	79	278	unknown	729	729					append
808	<KEYBOARD>	г	894047	00:14:54	894126	00:14:54	79	303	unknown	730	730					append
809	<KEYBOARD>	а	894300	00:14:54	894374	00:14:54	74	174	unknown	731	731					append
810	<KEYBOARD>	ю	894980	00:14:54	895069	00:14:55	89	606	unknown	732	732					append
811	<KEYBOARD>	т	895541	00:14:55	895619	00:14:55	78	472	unknown	733	733					append
812	<KEYBOARD>	SPACE	895743	00:14:55	895828	00:14:55	85	124	unknown	734	734					append
813	<KEYBOARD>	р	897417	00:14:57	897486	00:14:57	69	1589	unknown	735	735					append
814	<KEYBOARD>	е	897670	00:14:57	897739	00:14:57	69	184	unknown	736	736					append
815	<KEYBOARD>	б	898236	00:14:58	898354	00:14:58	118	497	unknown	737	737					append
816	<KEYBOARD>	е	898627	00:14:58	898717	00:14:58	90	273	unknown	738	738					append
817	<KEYBOARD>	т	899016	00:14:59	899099	00:14:59	83	299	unknown	739	739					append
818	<KEYBOARD>	и	899199	00:14:59	899273	00:14:59	74	100	unknown	740	740					append
819	<KEYBOARD>	ш	899636	00:14:59	899700	00:14:59	64	363	unknown	741	741					append
820	<KEYBOARD>	к	900003	00:15:00	900092	00:15:00	89	303	unknown	742	742					append
821	<KEYBOARD>	и	900341	00:15:00	900415	00:15:00	74	249	unknown	743	743					append
822	<KEYBOARD>	SHIFT	901105	00:15:01	901656	00:15:01	551	690	unknown	744	744					unknown
823	<KEYBOARD>	,	901518	00:15:01	901518	00:15:01	50	50	unknown	744	744					append
824	<KEYBOARD>	SPACE	902169	00:15:02	902238	00:15:02	69	651	between words	745	745					append
825	<KEYBOARD>	о	902646	00:15:02	902720	00:15:02	74	408	unknown	746	746					append
826	<KEYBOARD>	н	903127	00:15:03	903196	00:15:03	69	407	unknown	747	747					append
827	<KEYBOARD>	и	903544	00:15:03	903598	00:15:03	54	348	unknown	748	748					append
828	<KEYBOARD>	SPACE	903762	00:15:03	903812	00:15:03	50	164	unknown	749	749					append
829	<SYSTEM>	<APP_CHANGE>	903911	00:15:03	903911	00:15:03	0	99	unknown	0	0					unknown
830	<KEYBOARD>	е	904274	00:15:04	904343	00:15:04	69	363	unknown	750	750					append
831	<KEYBOARD>	BACK_SPACE	905331	00:15:05	905406	00:15:05	75	988	delete	750	750					delete
832	<KEYBOARD>	в	906166	00:15:06	906250	00:15:06	84	760	unknown	750	750					append
833	<KEYBOARD>	е	906414	00:15:06	906503	00:15:06	89	164	unknown	751	751					append
834	<KEYBOARD>	с	906697	00:15:06	906776	00:15:06	79	194	unknown	752	752					append
835	<KEYBOARD>	е	906971	00:15:06	907044	00:15:07	73	195	unknown	753	753					append
836	<KEYBOARD>	л	907483	00:15:07	907566	00:15:07	83	439	unknown	754	754					append
837	<KEYBOARD>	о	907690	00:15:07	907759	00:15:07	69	124	unknown	755	755					append
838	<KEYBOARD>	SPACE	907923	00:15:07	908002	00:15:08	79	164	unknown	756	756					append
839	<KEYBOARD>	х	908261	00:15:08	908345	00:15:08	84	259	unknown	757	757					append
840	<KEYBOARD>	о	908658	00:15:08	908737	00:15:08	79	313	unknown	758	758					append
841	<KEYBOARD>	х	909130	00:15:09	909204	00:15:09	74	393	unknown	759	759					append
842	<KEYBOARD>	о	909423	00:15:09	909497	00:15:09	74	219	unknown	760	760					append
843	<KEYBOARD>	ч	909930	00:15:09	910013	00:15:10	83	433	unknown	761	761					append
844	<KEYBOARD>	я	910699	00:15:10	910773	00:15:10	74	686	unknown	762	762					append
845	<KEYBOARD>	BACK_SPACE	911742	00:15:11	911811	00:15:11	69	969	delete	762	762					delete
846	<KEYBOARD>	а	912260	00:15:12	912337	00:15:12	77	449	unknown	762	762					append
847	<KEYBOARD>	т	912785	00:15:12	912854	00:15:12	69	448	unknown	763	763					append
848	<KEYBOARD>	SPACE	912973	00:15:12	913053	00:15:13	80	119	unknown	764	764					append
849	<KEYBOARD>	и	913748	00:15:13	913822	00:15:13	74	695	unknown	765	765					append
850	<KEYBOARD>	SPACE	913951	00:15:13	914045	00:15:14	94	129	unknown	766	766					append
851	<KEYBOARD>	п	914354	00:15:14	914474	00:15:14	120	309	unknown	767	767					append
852	<KEYBOARD>	и	914776	00:15:14	914870	00:15:14	94	302	unknown	768	768					append
853	<KEYBOARD>	н	915069	00:15:15	915138	00:15:15	69	199	unknown	769	769					append
854	<KEYBOARD>	а	915298	00:15:15	915382	00:15:15	84	160	unknown	770	770					append
855	<KEYBOARD>	ю	916445	00:15:16	916534	00:15:16	89	1063	unknown	771	771					append
856	<KEYBOARD>	т	916743	00:15:16	916842	00:15:16	99	209	unknown	772	772					append
857	<KEYBOARD>	SPACE	916946	00:15:16	917035	00:15:17	89	104	unknown	773	773					append
858	<KEYBOARD>	д	917279	00:15:17	917373	00:15:17	94	244	unknown	774	774					append
859	<KEYBOARD>	р	917930	00:15:17	918039	00:15:18	109	557	unknown	775	775					append
860	<KEYBOARD>	у	918451	00:15:18	918515	00:15:18	64	412	unknown	776	776					append
861	<KEYBOARD>	г	918918	00:15:18	918987	00:15:18	69	403	unknown	777	777					append
862	<KEYBOARD>	SPACE	919191	00:15:19	919265	00:15:19	74	204	unknown	778	778					append
