Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	г	216096	00:03:36	216150	00:03:36	54	1784	unknown	270	270					append
291	<KEYBOARD>	у	216565	00:03:36	216665	00:03:36	100	415	unknown	271	271					append
292	<KEYBOARD>	л	217134	00:03:37	217188	00:03:37	54	469	unknown	272	272					append
293	<KEYBOARD>	я	217458	00:03:37	217562	00:03:37	104	270	unknown	273	273					append
294	<KEYBOARD>	ю	217968	00:03:37	218026	00:03:38	58	406	unknown	274	274					append
295	<KEYBOARD>	т	218337	00:03:38	218381	00:03:38	44	311	unknown	275	275					append
296	<KEYBOARD>	SPACE	218492	00:03:38	218571	00:03:38	79	111	unknown	276	276					append
297	<KEYBOARD>	п	218758	00:03:38	218815	00:03:38	57	187	unknown	277	277					append
298	<KEYBOARD>	т	219166	00:03:39	219219	00:03:39	53	351	unknown	278	278					append
299	<KEYBOARD>	и	219401	00:03:39	219454	00:03:39	53	182	unknown	279	279					append
300	<KEYBOARD>	ц	219655	00:03:39	219736	00:03:39	81	201	unknown	280	280					append
301	<KEYBOARD>	ы	219900	00:03:39	219964	00:03:39	64	164	unknown	281	281					append
302	<KEYBOARD>	.	220294	00:03:40	220363	00:03:40	69	330	sentence end	282	282					append
303	<KEYBOARD>	SPACE	220817	00:03:40	220893	00:03:40	76	454	between sentence	283	283					append
304	<KEYBOARD>	SHIFT	230333	00:03:50	230826	00:03:50	493	9440	unknown	284	284					unknown
305	<KEYBOARD>	SHIFT	231047	00:03:51	231276	00:03:51	229	221	unknown	284	284					unknown
306	<KEYBOARD>	SHIFT	231790	00:03:51	232420	00:03:52	630	514	unknown	284	284					unknown
307	<KEYBOARD>	В	232311	00:03:52	232454	00:03:52	143	521	unknown	284	284					append
308	<KEYBOARD>	SPACE	233303	00:03:53	233408	00:03:53	105	849	unknown	285	285					append
309	<KEYBOARD>	о	235201	00:03:55	235265	00:03:55	64	1793	unknown	286	286					append
310	<KEYBOARD>	к	235375	00:03:55	235429	00:03:55	54	110	unknown	287	287					append
311	<KEYBOARD>	н	235625	00:03:55	235669	00:03:55	44	196	unknown	288	288					append
312	<KEYBOARD>	а	236089	00:03:56	236174	00:03:56	85	420	unknown	289	289					append
313	<KEYBOARD>	х	236553	00:03:56	236618	00:03:56	65	379	unknown	290	290					append
314	<KEYBOARD>	SPACE	236709	00:03:56	236773	00:03:56	64	91	unknown	291	291					append
315	<KEYBOARD>	з	240263	00:04:00	240321	00:04:00	58	3490	unknown	292	292					append
316	<KEYBOARD>	а	240957	00:04:00	241030	00:04:01	73	636	unknown	293	293					append
317	<KEYBOARD>	г	241311	00:04:01	241365	00:04:01	54	281	unknown	294	294					append
318	<KEYBOARD>	о	241516	00:04:01	241575	00:04:01	59	151	unknown	295	295					append
319	<KEYBOARD>	р	241731	00:04:01	241784	00:04:01	53	156	unknown	296	296					append
320	<KEYBOARD>	а	242025	00:04:02	242089	00:04:02	64	241	unknown	297	297					append
321	<KEYBOARD>	е	242270	00:04:02	242324	00:04:02	54	181	unknown	298	298					append
322	<KEYBOARD>	т	242609	00:04:02	242675	00:04:02	66	285	unknown	299	299					append
323	<KEYBOARD>	с	242929	00:04:02	243003	00:04:03	74	254	unknown	300	300					append
324	<KEYBOARD>	я	243098	00:04:03	243183	00:04:03	85	95	unknown	301	301					append
325	<KEYBOARD>	SPACE	244016	00:04:04	244070	00:04:04	54	833	unknown	302	302					append
326	<KEYBOARD>	и	246149	00:04:06	246198	00:04:06	49	2079	unknown	303	303					append
327	<KEYBOARD>	SPACE	246352	00:04:06	246438	00:04:06	86	154	unknown	304	304					append
328	<KEYBOARD>	в	246569	00:04:06	246657	00:04:06	88	131	unknown	305	305					append
329	<KEYBOARD>	ы	246798	00:04:06	246878	00:04:06	80	141	unknown	306	306					append
330	<KEYBOARD>	к	247097	00:04:07	247181	00:04:07	84	219	unknown	307	307					append
331	<KEYBOARD>	л	247328	00:04:07	247376	00:04:07	48	147	unknown	308	308					append
332	<KEYBOARD>	ю	247781	00:04:07	247855	00:04:07	74	405	unknown	309	309					append
333	<KEYBOARD>	ч	248281	00:04:08	248335	00:04:08	54	426	unknown	310	310					append
334	<KEYBOARD>	а	248470	00:04:08	248529	00:04:08	59	135	unknown	311	311					append
335	<KEYBOARD>	е	248671	00:04:08	248714	00:04:08	43	142	unknown	312	312					append
336	<KEYBOARD>	т	249049	00:04:09	249103	00:04:09	54	335	unknown	313	313					append
337	<KEYBOARD>	с	249364	00:04:09	249413	00:04:09	49	261	unknown	314	314					append
338	<KEYBOARD>	я	249519	00:04:09	249598	00:04:09	79	106	unknown	315	315					append
339	<KEYBOARD>	SPACE	249714	00:04:09	249782	00:04:09	68	116	unknown	316	316					append
340	<KEYBOARD>	с	250083	00:04:10	250151	00:04:10	68	301	unknown	317	317					append
341	<KEYBOARD>	в	250313	00:04:10	250371	00:04:10	58	162	unknown	318	318					append
342	<KEYBOARD>	е	250587	00:04:10	250636	00:04:10	49	216	unknown	319	319					append
343	<KEYBOARD>	т	250891	00:04:10	250946	00:04:10	55	255	unknown	320	320					append
344	<KEYBOARD>	SHIFT	253478	00:04:13	253882	00:04:13	404	2532	unknown	321	321					unknown
345	<KEYBOARD>	,	253744	00:04:13	253744	00:04:13	50	50	unknown	321	321					append
346	<KEYBOARD>	SPACE	254415	00:04:14	254580	00:04:14	165	671	between words	322	322					append
347	<KEYBOARD>	и	255344	00:04:15	255408	00:04:15	64	764	unknown	323	323					append
348	<KEYBOARD>	х	255740	00:04:15	255793	00:04:15	53	332	unknown	324	324					append
349	<KEYBOARD>	SPACE	255883	00:04:15	255979	00:04:15	96	90	unknown	325	325					append
350	<KEYBOARD>	п	256248	00:04:16	256327	00:04:16	79	269	unknown	326	326					append
351	<KEYBOARD>	о	256383	00:04:16	256442	00:04:16	59	56	unknown	327	327					append
352	<KEYBOARD>	д	256843	00:04:16	256892	00:04:16	49	401	unknown	328	328					append
353	<KEYBOARD>	ъ	257820	00:04:17	257876	00:04:17	56	928	unknown	329	329					append
354	<KEYBOARD>	е	258331	00:04:18	258400	00:04:18	69	455	unknown	330	330					append
355	<KEYBOARD>	з	258555	00:04:18	258609	00:04:18	54	155	unknown	331	331					append
356	<KEYBOARD>	д	258800	00:04:18	258863	00:04:18	63	191	unknown	332	332					append
357	<KEYBOARD>	о	259254	00:04:19	259293	00:04:19	39	391	unknown	333	333					append
358	<KEYBOARD>	м	259548	00:04:19	259612	00:04:19	64	255	unknown	334	334					append
359	<KEYBOARD>	SPACE	259679	00:04:19	259734	00:04:19	55	67	unknown	335	335					append
360	<KEYBOARD>	в	261980	00:04:21	262039	00:04:22	59	2246	unknown	336	336					append
361	<KEYBOARD>	ы	262169	00:04:22	262239	00:04:22	70	130	unknown	337	337					append
362	<KEYBOARD>	х	262549	00:04:22	262603	00:04:22	54	310	unknown	338	338					append
363	<KEYBOARD>	о	263099	00:04:23	263172	00:04:23	73	496	unknown	339	339					append
364	<KEYBOARD>	д	263288	00:04:23	263342	00:04:23	54	116	unknown	340	340					append
365	<KEYBOARD>	я	263622	00:04:23	263728	00:04:23	106	280	unknown	341	341					append
366	<KEYBOARD>	т	263832	00:04:23	263891	00:04:23	59	104	unknown	342	342					append
367	<KEYBOARD>	SPACE	264076	00:04:24	264181	00:04:24	105	185	unknown	343	343					append
368	<KEYBOARD>	л	265555	00:04:25	265619	00:04:25	64	1374	unknown	344	344					append
369	<KEYBOARD>	ю	265944	00:04:25	265998	00:04:25	54	325	unknown	345	345					append
370	<KEYBOARD>	д	266184	00:04:26	266227	00:04:26	43	186	unknown	346	346					append
371	<KEYBOARD>	и	266772	00:04:26	266826	00:04:26	54	545	unknown	347	347					append
372	<KEYBOARD>	.	267232	00:04:27	267285	00:04:27	53	406	sentence end	348	348					append
373	<KEYBOARD>	SPACE	267582	00:04:27	267666	00:04:27	84	297	between sentence	349	349					append
374	<KEYBOARD>	SHIFT	281713	00:04:41	282119	00:04:42	406	14047	unknown	350	350					unknown
375	<KEYBOARD>	О	281940	00:04:41	282009	00:04:42	69	227	unknown	350	350					append
376	<KEYBOARD>	б	282419	00:04:42	282479	00:04:42	60	410	unknown	351	351					append
377	<KEYBOARD>	ы	282813	00:04:42	282873	00:04:42	60	334	unknown	352	352					append
378	<KEYBOARD>	ч	283054	00:04:43	283122	00:04:43	68	181	unknown	353	353					append
379	<KEYBOARD>	н	283233	00:04:43	283288	00:04:43	55	111	unknown	354	354					append
380	<KEYBOARD>	о	283442	00:04:43	283512	00:04:43	70	154	unknown	355	355					append
381	<KEYBOARD>	SPACE	283541	00:04:43	283622	00:04:43	81	29	unknown	356	356					append
382	<KEYBOARD>	я	288116	00:04:48	288224	00:04:48	108	4494	unknown	357	357					append
383	<KEYBOARD>	SPACE	288309	00:04:48	288379	00:04:48	70	85	unknown	358	358					append
384	<KEYBOARD>	л	288815	00:04:48	288853	00:04:48	38	436	unknown	359	359					append
385	<KEYBOARD>	ю	289173	00:04:49	289222	00:04:49	49	320	unknown	360	360					append
386	<KEYBOARD>	б	290278	00:04:50	290342	00:04:50	64	1056	unknown	361	361					append
387	<KEYBOARD>	л	290502	00:04:50	290546	00:04:50	44	160	unknown	362	362					append
388	<KEYBOARD>	ю	290701	00:04:50	290770	00:04:50	69	155	unknown	363	363					append
389	<KEYBOARD>	SPACE	290852	00:04:50	290946	00:04:50	94	82	unknown	364	364					append
390	<KEYBOARD>	н	293198	00:04:53	293266	00:04:53	68	2252	unknown	365	365					append
391	<KEYBOARD>	е	293362	00:04:53	293436	00:04:53	74	96	unknown	366	366					append
392	<KEYBOARD>	м	293712	00:04:53	293785	00:04:53	73	276	unknown	367	367					append
393	<KEYBOARD>	н	293926	00:04:53	293980	00:04:53	54	141	unknown	368	368					append
394	<KEYBOARD>	о	294162	00:04:54	294211	00:04:54	49	182	unknown	369	369					append
395	<KEYBOARD>	г	294361	00:04:54	294415	00:04:54	54	150	unknown	370	370					append
396	<KEYBOARD>	о	294592	00:04:54	294651	00:04:54	59	177	unknown	371	371					append
397	<KEYBOARD>	SPACE	294755	00:04:54	294854	00:04:54	99	104	unknown	372	372					append
398	<KEYBOARD>	п	295124	00:04:55	295193	00:04:55	69	270	unknown	373	373					append
399	<KEYBOARD>	о	295280	00:04:55	295333	00:04:55	53	87	unknown	374	374					append
400	<KEYBOARD>	н	295564	00:04:55	295619	00:04:55	55	231	unknown	375	375					append
401	<KEYBOARD>	а	296009	00:04:56	296092	00:04:56	83	390	unknown	376	376					append
402	<KEYBOARD>	б	296328	00:04:56	296392	00:04:56	64	236	unknown	377	377					append
403	<KEYBOARD>	л	296568	00:04:56	296612	00:04:56	44	176	unknown	378	378					append
404	<KEYBOARD>	ю	296942	00:04:56	297001	00:04:57	59	330	unknown	379	379					append
405	<KEYBOARD>	д	297207	00:04:57	297256	00:04:57	49	206	unknown	380	380					append
406	<KEYBOARD>	а	297431	00:04:57	297505	00:04:57	74	175	unknown	381	381					append
407	<KEYBOARD>	т	297696	00:04:57	297764	00:04:57	68	191	unknown	382	382					append
408	<KEYBOARD>	ь	297886	00:04:57	297939	00:04:57	53	122	unknown	383	383					append
409	<KEYBOARD>	SPACE	298055	00:04:58	298187	00:04:58	132	116	unknown	384	384					append
410	<KEYBOARD>	з	300446	00:05:00	300506	00:05:00	60	2259	unknown	385	385					append
411	<KEYBOARD>	а	301051	00:05:01	301120	00:05:01	69	545	unknown	386	386					append
412	<KEYBOARD>	SPACE	301256	00:05:01	301314	00:05:01	58	136	unknown	387	387					append
413	<KEYBOARD>	у	301560	00:05:01	301650	00:05:01	90	246	unknown	388	388					append
414	<KEYBOARD>	л	301789	00:05:01	301840	00:05:01	51	139	unknown	389	389					append
415	<KEYBOARD>	и	302124	00:05:02	302173	00:05:02	49	284	unknown	390	390					append
416	<KEYBOARD>	ц	302409	00:05:02	302493	00:05:02	84	236	unknown	391	391					append
417	<KEYBOARD>	е	302713	00:05:02	302772	00:05:02	59	220	unknown	392	392					append
418	<KEYBOARD>	й	302908	00:05:02	302982	00:05:02	74	136	unknown	393	393					append
419	<KEYBOARD>	SPACE	303088	00:05:03	303147	00:05:03	59	106	unknown	394	394					append
420	<KEYBOARD>	у	303766	00:05:03	303890	00:05:03	124	619	unknown	395	395					append
421	<KEYBOARD>	т	303937	00:05:03	304011	00:05:04	74	47	unknown	396	396					append
422	<KEYBOARD>	р	305464	00:05:05	305529	00:05:05	65	1453	unknown	397	397					append
423	<KEYBOARD>	о	305669	00:05:05	305723	00:05:05	54	140	unknown	398	398					append
424	<KEYBOARD>	м	306038	00:05:06	306108	00:05:06	70	315	unknown	399	399					append
425	<KEYBOARD>	.	306298	00:05:06	306352	00:05:06	54	190	sentence end	400	400					append
426	<KEYBOARD>	SPACE	306502	00:05:06	306577	00:05:06	75	150	between sentence	401	401					append
427	<KEYBOARD>	SHIFT	309588	00:05:09	310142	00:05:10	554	3011	unknown	402	402					unknown
428	<MOUSE>	<PRIMARY>	314064	00:05:14	314196	00:05:14	132	3922	navigation	195	195	56	41			navigate
429	<KEYBOARD>	SHIFT	314899	00:05:14	315458	00:05:15	559	703	unknown	195	195					unknown
430	<KEYBOARD>	М	315254	00:05:15	315314	00:05:15	60	355	unknown	195	195					insert
431	<KEYBOARD>	о	315649	00:05:15	315712	00:05:15	63	335	unknown	196	196					insert
432	<KEYBOARD>	я	316232	00:05:16	316326	00:05:16	94	520	unknown	197	197					insert
433	<KEYBOARD>	SPACE	316437	00:05:16	316457	00:05:16	20	111	unknown	198	198					insert
434	<KEYBOARD>	к	317352	00:05:17	317410	00:05:17	58	895	unknown	199	199					insert
435	<KEYBOARD>	в	317646	00:05:17	317710	00:05:17	64	236	unknown	200	200					insert
436	<KEYBOARD>	а	317910	00:05:17	317985	00:05:17	75	200	unknown	201	201					insert
437	<KEYBOARD>	р	318149	00:05:18	318194	00:05:18	45	164	unknown	202	202					insert
438	<KEYBOARD>	т	318375	00:05:18	318455	00:05:18	80	181	unknown	203	203					insert
439	<KEYBOARD>	и	318594	00:05:18	318655	00:05:18	61	139	unknown	204	204					insert
440	<KEYBOARD>	р	318923	00:05:18	318982	00:05:18	59	268	unknown	205	205					insert
441	<KEYBOARD>	а	319333	00:05:19	319396	00:05:19	63	351	unknown	206	206					insert
442	<KEYBOARD>	SPACE	319482	00:05:19	319557	00:05:19	75	86	unknown	207	207					insert
443	<KEYBOARD>	н	322758	00:05:22	322822	00:05:22	64	3201	unknown	208	208					insert
444	<KEYBOARD>	а	322977	00:05:22	323042	00:05:23	65	155	unknown	209	209					insert
445	<KEYBOARD>	х	323531	00:05:23	323601	00:05:23	70	489	unknown	210	210					insert
446	<KEYBOARD>	о	323886	00:05:23	323955	00:05:23	69	285	unknown	211	211					insert
447	<KEYBOARD>	д	324096	00:05:24	324149	00:05:24	53	141	unknown	212	212					insert
448	<KEYBOARD>	и	324500	00:05:24	324560	00:05:24	60	351	unknown	213	213					insert
449	<KEYBOARD>	т	324710	00:05:24	324769	00:05:24	59	150	unknown	214	214					insert
450	<KEYBOARD>	с	325080	00:05:25	325148	00:05:25	68	311	unknown	215	215					insert
451	<KEYBOARD>	я	325229	00:05:25	325310	00:05:25	81	81	unknown	216	216					insert
452	<KEYBOARD>	SPACE	325449	00:05:25	325538	00:05:25	89	139	unknown	217	217					insert
453	<KEYBOARD>	н	325793	00:05:25	325847	00:05:25	54	255	unknown	218	218					insert
454	<KEYBOARD>	а	325978	00:05:25	326047	00:05:26	69	131	unknown	219	219					insert
455	<KEYBOARD>	SPACE	326173	00:05:26	326237	00:05:26	64	126	unknown	220	220					insert
456	<KEYBOARD>	п	326458	00:05:26	326511	00:05:26	53	221	unknown	221	221					insert
457	<KEYBOARD>	е	326638	00:05:26	326711	00:05:26	73	127	unknown	222	222					insert
458	<KEYBOARD>	р	326836	00:05:26	326885	00:05:26	49	125	unknown	223	223					insert
459	<KEYBOARD>	в	327301	00:05:27	327365	00:05:27	64	416	unknown	224	224					insert
460	<KEYBOARD>	о	327675	00:05:27	327734	00:05:27	59	310	unknown	225	225					insert
461	<KEYBOARD>	м	328010	00:05:28	328074	00:05:28	64	276	unknown	226	226					insert
462	<KEYBOARD>	SPACE	328209	00:05:28	328273	00:05:28	64	135	unknown	227	227					insert
463	<KEYBOARD>	э	328689	00:05:28	328763	00:05:28	74	416	unknown	228	228					insert
464	<KEYBOARD>	т	329063	00:05:29	329122	00:05:29	59	300	unknown	229	229					insert
465	<KEYBOARD>	а	329283	00:05:29	329362	00:05:29	79	161	unknown	230	230					insert
466	<KEYBOARD>	ж	329628	00:05:29	329686	00:05:29	58	266	unknown	231	231					insert
467	<KEYBOARD>	е	329919	00:05:29	329986	00:05:29	67	233	unknown	232	232					insert
468	<KEYBOARD>	SPACE	330196	00:05:30	330260	00:05:30	64	210	unknown	233	233					insert
469	<KEYBOARD>	BACK_SPACE	331310	00:05:31	331384	00:05:31	74	1050	delete	233	233					delete
470	<KEYBOARD>	SHIFT	331684	00:05:31	331913	00:05:31	229	300	between words	233	233					unknown
471	<KEYBOARD>	,	331840	00:05:31	331840	00:05:31	50	50	unknown	233	233					insert
472	<KEYBOARD>	SPACE	332218	00:05:32	332362	00:05:32	144	378	between words	234	234					insert
473	<KEYBOARD>	п	342094	00:05:42	342169	00:05:42	75	9732	unknown	235	235					insert
474	<KEYBOARD>	о	342229	00:05:42	342289	00:05:42	60	60	unknown	236	236					insert
475	<KEYBOARD>	э	342778	00:05:42	342842	00:05:42	64	489	unknown	237	237					insert
476	<KEYBOARD>	т	343202	00:05:43	343256	00:05:43	54	360	unknown	238	238					insert
477	<KEYBOARD>	о	343412	00:05:43	343471	00:05:43	59	156	unknown	239	239					insert
478	<KEYBOARD>	м	343712	00:05:43	343776	00:05:43	64	241	unknown	240	240					insert
479	<KEYBOARD>	у	344007	00:05:44	344080	00:05:44	73	231	unknown	241	241					insert
480	<KEYBOARD>	SPACE	344201	00:05:44	344265	00:05:44	64	121	unknown	242	242					insert
481	<KEYBOARD>	я	346727	00:05:46	346791	00:05:46	64	2462	unknown	243	243					insert
482	<KEYBOARD>	SPACE	346901	00:05:46	346956	00:05:46	55	110	unknown	244	244					insert
483	<KEYBOARD>	в	347216	00:05:47	347285	00:05:47	69	260	unknown	245	245					insert
484	<KEYBOARD>	и	347451	00:05:47	347505	00:05:47	54	166	unknown	246	246					insert
485	<KEYBOARD>	ж	347941	00:05:47	347995	00:05:47	54	436	unknown	247	247					insert
486	<KEYBOARD>	у	348405	00:05:48	348549	00:05:48	144	410	unknown	248	248					insert
487	<KEYBOARD>	SPACE	348688	00:05:48	348789	00:05:48	101	139	unknown	249	249					insert
488	<KEYBOARD>	с	349947	00:05:49	350017	00:05:50	70	1158	unknown	250	250					insert
489	<KEYBOARD>	п	350122	00:05:50	350177	00:05:50	55	105	unknown	251	251					insert
490	<KEYBOARD>	р	350317	00:05:50	350382	00:05:50	65	140	unknown	252	252					insert
491	<KEYBOARD>	а	350457	00:05:50	350526	00:05:50	69	75	unknown	253	253					insert
492	<KEYBOARD>	в	350772	00:05:50	350850	00:05:50	78	246	unknown	254	254					insert
493	<KEYBOARD>	а	351007	00:05:51	351060	00:05:51	53	157	unknown	255	255					insert
494	<KEYBOARD>	SPACE	351201	00:05:51	351249	00:05:51	48	141	unknown	256	256					insert
495	<KEYBOARD>	ч	351476	00:05:51	351540	00:05:51	64	227	unknown	257	257					insert
496	<KEYBOARD>	а	351819	00:05:51	351870	00:05:51	51	279	unknown	258	258					insert
497	<KEYBOARD>	с	352149	00:05:52	352208	00:05:52	59	279	unknown	259	259					insert
498	<KEYBOARD>	т	352345	00:05:52	352398	00:05:52	53	137	unknown	260	260					insert
499	<KEYBOARD>	ь	352529	00:05:52	352599	00:05:52	70	131	unknown	261	261					insert
500	<KEYBOARD>	SPACE	352703	00:05:52	352787	00:05:52	84	104	unknown	262	262					insert
501	<KEYBOARD>	с	354315	00:05:54	354390	00:05:54	75	1528	unknown	263	263					insert
502	<KEYBOARD>	т	354481	00:05:54	354546	00:05:54	65	91	unknown	264	264					insert
503	<KEYBOARD>	е	354726	00:05:54	354790	00:05:54	64	180	unknown	265	265					insert
504	<KEYBOARD>	н	354906	00:05:54	354959	00:05:54	53	116	unknown	266	266					insert
505	<KEYBOARD>	ы	355269	00:05:55	355343	00:05:55	74	310	unknown	267	267					insert
506	<KEYBOARD>	SPACE	355449	00:05:55	355514	00:05:55	65	106	unknown	268	268					insert
507	<KEYBOARD>	ж	357257	00:05:57	357300	00:05:57	43	1743	unknown	269	269					insert
508	<KEYBOARD>	и	357746	00:05:57	357800	00:05:57	54	446	unknown	270	270					insert
509	<KEYBOARD>	л	358110	00:05:58	358181	00:05:58	71	310	unknown	271	271					insert
510	<KEYBOARD>	о	358336	00:05:58	358385	00:05:58	49	155	unknown	272	272					insert
511	<KEYBOARD>	г	358566	00:05:58	358598	00:05:58	32	181	unknown	273	273					insert
512	<KEYBOARD>	о	358754	00:05:58	358813	00:05:58	59	156	unknown	274	274					insert
513	<KEYBOARD>	SPACE	358919	00:05:58	358988	00:05:58	69	106	unknown	275	275					insert
514	<KEYBOARD>	д	360787	00:06:00	360841	00:06:00	54	1799	unknown	276	276					insert
515	<KEYBOARD>	о	361081	00:06:01	361135	00:06:01	54	240	unknown	277	277					insert
516	<KEYBOARD>	м	361450	00:06:01	361540	00:06:01	90	315	unknown	278	278					insert
517	<KEYBOARD>	а	361700	00:06:01	361769	00:06:01	69	160	unknown	279	279					insert
518	<KEYBOARD>	SPACE	361895	00:06:01	361984	00:06:01	89	126	unknown	280	280					insert
519	<KEYBOARD>	и	363687	00:06:03	363771	00:06:03	84	1703	unknown	281	281					insert
520	<KEYBOARD>	з	363882	00:06:03	363926	00:06:03	44	111	unknown	282	282					insert
521	<KEYBOARD>	SPACE	364062	00:06:04	364126	00:06:04	64	136	unknown	283	283					insert
522	<KEYBOARD>	г	367666	00:06:07	367740	00:06:07	74	3540	unknown	284	284					insert
523	<KEYBOARD>	о	367936	00:06:07	367990	00:06:07	54	196	unknown	285	285					insert
524	<KEYBOARD>	л	368185	00:06:08	368244	00:06:08	59	195	unknown	286	286					insert
525	<KEYBOARD>	у	368665	00:06:08	368739	00:06:08	74	421	unknown	287	287					insert
526	<KEYBOARD>	б	369049	00:06:09	369109	00:06:09	60	310	unknown	288	288					insert
527	<KEYBOARD>	о	369808	00:06:09	369842	00:06:09	34	699	unknown	289	289					insert
528	<KEYBOARD>	-	370103	00:06:10	370152	00:06:10	49	261	unknown	290	290					insert
529	<KEYBOARD>	с	371151	00:06:11	371240	00:06:11	89	999	unknown	291	291					insert
530	<KEYBOARD>	BACK_SPACE	371915	00:06:11	371964	00:06:11	49	675	delete	291	291					delete
531	<KEYBOARD>	з	372276	00:06:12	372333	00:06:12	57	312	unknown	291	291					insert
532	<KEYBOARD>	е	372609	00:06:12	372683	00:06:12	74	276	unknown	292	292					insert
533	<KEYBOARD>	л	372818	00:06:12	372868	00:06:12	50	135	unknown	293	293					insert
534	<KEYBOARD>	ё	373298	00:06:13	373398	00:06:13	100	430	unknown	294	294					insert
535	<KEYBOARD>	н	373608	00:06:13	373667	00:06:13	59	210	unknown	295	295					insert
536	<KEYBOARD>	о	373837	00:06:13	373916	00:06:13	79	170	unknown	296	296					insert
537	<KEYBOARD>	г	374042	00:06:14	374101	00:06:14	59	126	unknown	297	297					insert
538	<KEYBOARD>	о	374251	00:06:14	374336	00:06:14	85	150	unknown	298	298					insert
539	<KEYBOARD>	SPACE	374411	00:06:14	374512	00:06:14	101	75	unknown	299	299					insert
540	<KEYBOARD>	к	374906	00:06:14	375015	00:06:15	109	394	unknown	300	300					insert
541	<KEYBOARD>	и	375166	00:06:15	375214	00:06:15	48	151	unknown	301	301					insert
542	<KEYBOARD>	р	375370	00:06:15	375424	00:06:15	54	156	unknown	302	302					insert
543	<KEYBOARD>	п	375814	00:06:15	375884	00:06:15	70	390	unknown	303	303					insert
544	<KEYBOARD>	и	376035	00:06:16	376108	00:06:16	73	151	unknown	304	304					insert
545	<KEYBOARD>	ч	376638	00:06:16	376747	00:06:16	109	530	unknown	305	305					insert
546	<KEYBOARD>	а	376977	00:06:16	377057	00:06:17	80	230	unknown	306	306					insert
547	<KEYBOARD>	.	377293	00:06:17	377341	00:06:17	48	236	sentence end	307	307					insert
548	<KEYBOARD>	SPACE	377735	00:06:17	377846	00:06:17	111	394	between sentence	308	308					insert
549	<MOUSE>	<PRIMARY>	380394	00:06:20	380490	00:06:20	96	2548	navigation	516	516	988	68			navigate
550	<KEYBOARD>	SHIFT	386289	00:06:26	386743	00:06:26	454	5799	unknown	516	516					unknown
551	<KEYBOARD>	Б	386599	00:06:26	386662	00:06:26	63	310	unknown	516	516					append
552	<KEYBOARD>	л	386898	00:06:26	386952	00:06:26	54	236	unknown	517	517					append
553	<KEYBOARD>	и	387282	00:06:27	387342	00:06:27	60	330	unknown	518	518					append
554	<KEYBOARD>	ж	387736	00:06:27	387806	00:06:27	70	394	unknown	519	519					append
555	<KEYBOARD>	е	387986	00:06:27	388065	00:06:28	79	180	unknown	520	520					append
556	<KEYBOARD>	SPACE	388181	00:06:28	388246	00:06:28	65	116	unknown	521	521					append
557	<KEYBOARD>	к	388457	00:06:28	388530	00:06:28	73	211	unknown	522	522					append
558	<KEYBOARD>	SPACE	388650	00:06:28	388724	00:06:28	74	120	unknown	523	523					append
559	<KEYBOARD>	л	389015	00:06:29	389078	00:06:29	63	291	unknown	524	524					append
560	<KEYBOARD>	е	389229	00:06:29	389323	00:06:29	94	151	unknown	525	525					append
561	<KEYBOARD>	т	389414	00:06:29	389469	00:06:29	55	91	unknown	526	526					append
562	<KEYBOARD>	у	389843	00:06:29	389903	00:06:29	60	374	unknown	527	527					append
563	<KEYBOARD>	SPACE	390033	00:06:30	390098	00:06:30	65	130	unknown	528	528					append
564	<KEYBOARD>	м	391835	00:06:31	391904	00:06:31	69	1737	unknown	529	529					append
565	<KEYBOARD>	о	392020	00:06:32	392079	00:06:32	59	116	unknown	530	530					append
566	<KEYBOARD>	й	392300	00:06:32	392375	00:06:32	75	221	unknown	531	531					append
567	<KEYBOARD>	SPACE	392471	00:06:32	392534	00:06:32	63	96	unknown	532	532					append
568	<KEYBOARD>	в	392814	00:06:32	392888	00:06:32	74	280	unknown	533	533					append
569	<KEYBOARD>	и	393029	00:06:33	393083	00:06:33	54	141	unknown	534	534					append
570	<KEYBOARD>	д	393308	00:06:33	393362	00:06:33	54	225	unknown	535	535					append
571	<KEYBOARD>	SPACE	393474	00:06:33	393544	00:06:33	70	112	unknown	536	536					append
572	<KEYBOARD>	и	393873	00:06:33	393967	00:06:33	94	329	unknown	537	537					append
573	<KEYBOARD>	з	394073	00:06:34	394136	00:06:34	63	106	unknown	538	538					append
574	<KEYBOARD>	SPACE	394690	00:06:34	394845	00:06:34	155	554	unknown	539	539					append
575	<KEYBOARD>	о	395645	00:06:35	395709	00:06:35	64	800	unknown	540	540					append
576	<KEYBOARD>	к	396025	00:06:36	396088	00:06:36	63	316	unknown	541	541					append
577	<KEYBOARD>	н	396289	00:06:36	396353	00:06:36	64	201	unknown	542	542					append
578	<KEYBOARD>	а	396500	00:06:36	396567	00:06:36	67	147	unknown	543	543					append
579	<KEYBOARD>	SPACE	396683	00:06:36	396743	00:06:36	60	116	unknown	544	544					append
580	<KEYBOARD>	с	396903	00:06:36	396972	00:06:36	69	160	unknown	545	545					append
581	<KEYBOARD>	т	397102	00:06:37	397151	00:06:37	49	130	unknown	546	546					append
