Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
779	<KEYBOARD>	о	477651	00:07:57	477716	00:07:57	65	60	unknown	506	506					append
780	<KEYBOARD>	SPACE	477891	00:07:57	477958	00:07:57	67	175	unknown	507	507					append
781	<KEYBOARD>	у	478303	00:07:58	478384	00:07:58	81	345	unknown	508	508					append
782	<KEYBOARD>	в	478522	00:07:58	478585	00:07:58	63	138	unknown	509	509					append
783	<KEYBOARD>	и	478713	00:07:58	478775	00:07:58	62	128	unknown	510	510					append
784	<KEYBOARD>	д	479193	00:07:59	479253	00:07:59	60	418	unknown	511	511					append
785	<KEYBOARD>	е	479368	00:07:59	479431	00:07:59	63	115	unknown	512	512					append
786	<KEYBOARD>	т	479872	00:07:59	479937	00:07:59	65	441	unknown	513	513					append
787	<KEYBOARD>	ь	480054	00:08:00	480119	00:08:00	65	117	unknown	514	514					append
788	<KEYBOARD>	SPACE	480244	00:08:00	480289	00:08:00	45	125	unknown	515	515					append
789	<KEYBOARD>	в	483814	00:08:03	483902	00:08:03	88	3525	unknown	516	516					append
790	<KEYBOARD>	с	484016	00:08:04	484079	00:08:04	63	114	unknown	517	517					append
791	<KEYBOARD>	я	484245	00:08:04	484330	00:08:04	85	166	unknown	518	518					append
792	<KEYBOARD>	к	484533	00:08:04	484598	00:08:04	65	203	unknown	519	519					append
793	<KEYBOARD>	и	484683	00:08:04	484748	00:08:04	65	85	unknown	520	520					append
794	<KEYBOARD>	е	484810	00:08:04	484870	00:08:04	60	62	unknown	521	521					append
795	<KEYBOARD>	SPACE	488978	00:08:08	489068	00:08:09	90	4108	unknown	522	522					append
796	<KEYBOARD>	р	490028	00:08:10	490071	00:08:10	43	960	unknown	523	523					append
797	<KEYBOARD>	а	490144	00:08:10	490225	00:08:10	81	73	unknown	524	524					append
798	<KEYBOARD>	з	490415	00:08:10	490480	00:08:10	65	190	unknown	525	525					append
799	<KEYBOARD>	н	490701	00:08:10	490743	00:08:10	42	221	unknown	526	526					append
800	<KEYBOARD>	ы	490793	00:08:10	490875	00:08:10	82	50	unknown	527	527					append
801	<KEYBOARD>	е	491038	00:08:11	491096	00:08:11	58	163	unknown	528	528					append
802	<KEYBOARD>	SPACE	491168	00:08:11	491233	00:08:11	65	72	unknown	529	529					append
803	<KEYBOARD>	п	491603	00:08:11	491667	00:08:11	64	370	unknown	530	530					append
804	<KEYBOARD>	о	491708	00:08:11	491772	00:08:11	64	41	unknown	531	531					append
805	<KEYBOARD>	с	491855	00:08:11	491941	00:08:11	86	83	unknown	532	532					append
806	<KEYBOARD>	т	491945	00:08:11	492024	00:08:12	79	4	unknown	533	533					append
807	<KEYBOARD>	р	492107	00:08:12	492171	00:08:12	64	83	unknown	534	534					append
808	<KEYBOARD>	о	492276	00:08:12	492340	00:08:12	64	105	unknown	535	535					append
809	<KEYBOARD>	й	492371	00:08:12	492432	00:08:12	61	31	unknown	536	536					append
810	<KEYBOARD>	к	492677	00:08:12	492742	00:08:12	65	245	unknown	537	537					append
811	<KEYBOARD>	и	492783	00:08:12	492845	00:08:12	62	41	unknown	538	538					append
812	<KEYBOARD>	SHIFT	493520	00:08:13	494003	00:08:14	483	675	unknown	539	539					unknown
813	<KEYBOARD>	:	493916	00:08:13	493916	00:08:13	50	50	unknown	539	539					append
814	<KEYBOARD>	SPACE	494712	00:08:14	494817	00:08:14	105	796	between words	540	540					append
815	<KEYBOARD>	д	504969	00:08:24	505032	00:08:25	63	10152	unknown	541	541					append
816	<KEYBOARD>	е	505251	00:08:25	505334	00:08:25	83	219	unknown	542	542					append
817	<KEYBOARD>	т	505420	00:08:25	505481	00:08:25	61	86	unknown	543	543					append
818	<KEYBOARD>	с	505517	00:08:25	505580	00:08:25	63	36	unknown	544	544					append
819	<KEYBOARD>	к	505731	00:08:25	505774	00:08:25	43	151	unknown	545	545					append
820	<KEYBOARD>	и	505816	00:08:25	505883	00:08:25	67	42	unknown	546	546					append
821	<KEYBOARD>	й	506627	00:08:26	506714	00:08:26	87	744	unknown	547	547					append
822	<KEYBOARD>	SPACE	507111	00:08:27	507177	00:08:27	66	397	unknown	548	548					append
823	<KEYBOARD>	с	507315	00:08:27	507401	00:08:27	86	138	unknown	549	549					append
824	<KEYBOARD>	а	507518	00:08:27	507582	00:08:27	64	117	unknown	550	550					append
825	<KEYBOARD>	д	507670	00:08:27	507731	00:08:27	61	88	unknown	551	551					append
826	<KEYBOARD>	SHIFT	508031	00:08:28	508271	00:08:28	240	300	unknown	552	552					unknown
827	<KEYBOARD>	,	508184	00:08:28	508184	00:08:28	50	50	unknown	552	552					append
828	<KEYBOARD>	SPACE	508528	00:08:28	508573	00:08:28	45	344	between words	553	553					append
829	<KEYBOARD>	м	508861	00:08:28	508926	00:08:28	65	288	unknown	554	554					append
830	<KEYBOARD>	о	508961	00:08:28	509028	00:08:29	67	35	unknown	555	555					append
831	<KEYBOARD>	т	509130	00:08:29	509172	00:08:29	42	102	unknown	556	556					append
832	<KEYBOARD>	о	509279	00:08:29	509339	00:08:29	60	107	unknown	557	557					append
833	<KEYBOARD>	м	509854	00:08:29	509917	00:08:29	63	515	unknown	558	558					append
834	<KEYBOARD>	а	510057	00:08:30	510098	00:08:30	41	140	unknown	559	559					append
835	<KEYBOARD>	г	510102	00:08:30	510161	00:08:30	59	4	unknown	560	560					append
836	<KEYBOARD>	а	510251	00:08:30	510314	00:08:30	63	90	unknown	561	561					append
837	<KEYBOARD>	з	511080	00:08:31	511164	00:08:31	84	766	unknown	562	562					append
838	<KEYBOARD>	и	511291	00:08:31	511377	00:08:31	86	127	unknown	563	563					append
839	<KEYBOARD>	н	511468	00:08:31	511532	00:08:31	64	91	unknown	564	564					append
840	<KEYBOARD>	.	512583	00:08:32	512642	00:08:32	59	1051	sentence end	565	565					append
841	<KEYBOARD>	SPACE	513296	00:08:33	513363	00:08:33	67	654	between sentence	566	566					append
842	<KEYBOARD>	SHIFT	514120	00:08:34	514550	00:08:34	430	757	unknown	567	567					unknown
843	<KEYBOARD>	Р	514463	00:08:34	514530	00:08:34	67	343	unknown	567	567					append
844	<KEYBOARD>	я	514699	00:08:34	514764	00:08:34	65	169	unknown	568	568					append
845	<KEYBOARD>	д	514818	00:08:34	514880	00:08:34	62	54	unknown	569	569					append
846	<KEYBOARD>	о	515034	00:08:35	515072	00:08:35	38	154	unknown	570	570					append
847	<KEYBOARD>	м	515127	00:08:35	515235	00:08:35	108	55	unknown	571	571					append
848	<KEYBOARD>	SPACE	515481	00:08:35	515543	00:08:35	62	246	unknown	572	572					append
849	<KEYBOARD>	с	515613	00:08:35	515677	00:08:35	64	70	unknown	573	573					append
850	<KEYBOARD>	SPACE	515715	00:08:35	515783	00:08:35	68	38	unknown	574	574					append
851	<KEYBOARD>	н	516094	00:08:36	516137	00:08:36	43	311	unknown	575	575					append
852	<KEYBOARD>	и	516314	00:08:36	516398	00:08:36	84	177	unknown	576	576					append
853	<KEYBOARD>	м	516474	00:08:36	516540	00:08:36	66	76	unknown	577	577					append
854	<KEYBOARD>	и	516653	00:08:36	516717	00:08:36	64	113	unknown	578	578					append
855	<KEYBOARD>	SPACE	516841	00:08:36	516928	00:08:36	87	124	unknown	579	579					append
856	<KEYBOARD>	н	517186	00:08:37	517227	00:08:37	41	258	unknown	580	580					append
857	<KEYBOARD>	BACK_SPACE	517521	00:08:37	517611	00:08:37	90	294	delete	580	580					delete
858	<KEYBOARD>	н	518279	00:08:38	518340	00:08:38	61	668	unknown	580	580					append
859	<KEYBOARD>	а	518391	00:08:38	518459	00:08:38	68	51	unknown	581	581					append
860	<KEYBOARD>	х	518753	00:08:38	518797	00:08:38	44	294	unknown	582	582					append
861	<KEYBOARD>	о	519012	00:08:39	519054	00:08:39	42	215	unknown	583	583					append
862	<KEYBOARD>	д	519246	00:08:39	519312	00:08:39	66	192	unknown	584	584					append
863	<KEYBOARD>	и	519517	00:08:39	519582	00:08:39	65	205	unknown	585	585					append
864	<KEYBOARD>	т	519678	00:08:39	519766	00:08:39	88	96	unknown	586	586					append
865	<KEYBOARD>	с	519789	00:08:39	519869	00:08:39	80	23	unknown	587	587					append
866	<KEYBOARD>	я	519984	00:08:39	520066	00:08:40	82	115	unknown	588	588					append
867	<KEYBOARD>	SPACE	520141	00:08:40	520187	00:08:40	46	75	unknown	589	589					append
868	<KEYBOARD>	о	520737	00:08:40	520803	00:08:40	66	550	unknown	590	590					append
869	<KEYBOARD>	г	521092	00:08:41	521152	00:08:41	60	289	unknown	591	591					append
870	<KEYBOARD>	р	521269	00:08:41	521313	00:08:41	44	117	unknown	592	592					append
871	<KEYBOARD>	о	521447	00:08:41	521476	00:08:41	29	134	unknown	593	593					append
872	<KEYBOARD>	м	521526	00:08:41	521628	00:08:41	102	50	unknown	594	594					append
873	<KEYBOARD>	н	521632	00:08:41	521671	00:08:41	39	4	unknown	595	595					append
874	<KEYBOARD>	о	521788	00:08:41	521849	00:08:41	61	117	unknown	596	596					append
875	<KEYBOARD>	е	521879	00:08:41	521944	00:08:41	65	30	unknown	597	597					append
876	<KEYBOARD>	SPACE	522051	00:08:42	522095	00:08:42	44	107	unknown	598	598					append
877	<KEYBOARD>	с	522353	00:08:42	522416	00:08:42	63	258	unknown	599	599					append
878	<KEYBOARD>	и	522482	00:08:42	522525	00:08:42	43	66	unknown	600	600					append
879	<KEYBOARD>	н	523446	00:08:43	523529	00:08:43	83	921	unknown	601	601					append
880	<KEYBOARD>	е	523658	00:08:43	523743	00:08:43	85	129	unknown	602	602					append
881	<KEYBOARD>	е	523822	00:08:43	523884	00:08:43	62	79	unknown	603	603					append
882	<KEYBOARD>	SPACE	523916	00:08:43	523983	00:08:43	67	32	unknown	604	604					append
883	<KEYBOARD>	з	524605	00:08:44	524666	00:08:44	61	622	unknown	605	605					append
884	<KEYBOARD>	д	524807	00:08:44	524869	00:08:44	62	141	unknown	606	606					append
885	<KEYBOARD>	а	524906	00:08:44	524971	00:08:44	65	37	unknown	607	607					append
886	<KEYBOARD>	н	525094	00:08:45	525161	00:08:45	67	123	unknown	608	608					append
887	<KEYBOARD>	и	525272	00:08:45	525353	00:08:45	81	111	unknown	609	609					append
888	<KEYBOARD>	е	525378	00:08:45	525440	00:08:45	62	25	unknown	610	610					append
889	<KEYBOARD>	SPACE	525632	00:08:45	525693	00:08:45	61	192	unknown	611	611					append
890	<KEYBOARD>	BACK_SPACE	526146	00:08:46	526233	00:08:46	87	453	delete	611	611					delete
891	<KEYBOARD>	SHIFT	526467	00:08:46	526707	00:08:46	240	234	between words	611	611					unknown
892	<KEYBOARD>	,	526601	00:08:46	526601	00:08:46	50	50	unknown	611	611					append
893	<KEYBOARD>	SPACE	526868	00:08:46	526936	00:08:46	68	267	between words	612	612					append
894	<KEYBOARD>	и	527038	00:08:47	527098	00:08:47	60	102	unknown	613	613					append
895	<KEYBOARD>	м	527177	00:08:47	527237	00:08:47	60	79	unknown	614	614					append
896	<KEYBOARD>	е	527409	00:08:47	527470	00:08:47	61	172	unknown	615	615					append
897	<KEYBOARD>	н	527618	00:08:47	527660	00:08:47	42	148	unknown	616	616					append
898	<KEYBOARD>	у	527743	00:08:47	527809	00:08:47	66	83	unknown	617	617					append
899	<KEYBOARD>	е	528284	00:08:48	528343	00:08:48	59	475	unknown	618	618					append
900	<KEYBOARD>	м	528452	00:08:48	528497	00:08:48	45	109	unknown	619	619					append
901	<KEYBOARD>	о	528647	00:08:48	528708	00:08:48	61	150	unknown	620	620					append
902	<KEYBOARD>	е	528751	00:08:48	528819	00:08:48	68	43	unknown	621	621					append
903	<KEYBOARD>	SPACE	529544	00:08:49	529649	00:08:49	105	725	unknown	622	622					append
904	<KEYBOARD>	-	529706	00:08:49	529770	00:08:49	64	57	unknown	623	623					append
905	<KEYBOARD>	SPACE	530017	00:08:50	530083	00:08:50	66	247	between words	624	624					append
906	<KEYBOARD>	SHIFT	530445	00:08:50	530949	00:08:50	504	362	unknown	625	625					unknown
907	<KEYBOARD>	В	530882	00:08:50	530926	00:08:50	44	437	unknown	625	625					append
908	<KEYBOARD>	о	531944	00:08:51	532009	00:08:52	65	1018	unknown	626	626					append
909	<KEYBOARD>	р	532411	00:08:52	532477	00:08:52	66	402	unknown	627	627					append
910	<KEYBOARD>	о	532595	00:08:52	532658	00:08:52	63	118	unknown	628	628					append
911	<KEYBOARD>	н	532798	00:08:52	532844	00:08:52	46	140	unknown	629	629					append
912	<KEYBOARD>	е	532936	00:08:52	532995	00:08:52	59	92	unknown	630	630					append
913	<KEYBOARD>	BACK_SPACE	535020	00:08:55	535107	00:08:55	87	2025	delete	630	630					delete
914	<KEYBOARD>	BACK_SPACE	535206	00:08:55	535296	00:08:55	90	99	delete	629	629					delete
915	<KEYBOARD>	BACK_SPACE	535348	00:08:55	535434	00:08:55	86	52	delete	628	628					delete
916	<KEYBOARD>	BACK_SPACE	535499	00:08:55	535585	00:08:55	86	65	delete	627	627					delete
917	<KEYBOARD>	BACK_SPACE	535801	00:08:55	535888	00:08:55	87	216	delete	626	626					delete
918	<KEYBOARD>	BACK_SPACE	535991	00:08:55	536056	00:08:56	65	103	delete	625	625					delete
919	<KEYBOARD>	BACK_SPACE	536146	00:08:56	536210	00:08:56	64	90	delete	624	624					delete
920	<KEYBOARD>	BACK_SPACE	536304	00:08:56	536369	00:08:56	65	94	delete	623	623					delete
921	<KEYBOARD>	SHIFT	536809	00:08:56	537695	00:08:57	886	440	unknown	623	623					unknown
922	<KEYBOARD>	В	537608	00:08:57	537674	00:08:57	66	799	unknown	623	623					append
923	<KEYBOARD>	о	538285	00:08:58	538349	00:08:58	64	611	unknown	624	624					append
924	<KEYBOARD>	р	538443	00:08:58	538507	00:08:58	64	94	unknown	625	625					append
925	<KEYBOARD>	о	538595	00:08:58	538659	00:08:58	64	88	unknown	626	626					append
926	<KEYBOARD>	н	538663	00:08:58	538721	00:08:58	58	4	unknown	627	627					append
927	<KEYBOARD>	е	538835	00:08:58	538878	00:08:58	43	114	unknown	628	628					append
928	<KEYBOARD>	ж	538980	00:08:58	539041	00:08:59	61	102	unknown	629	629					append
929	<KEYBOARD>	с	539126	00:08:59	539189	00:08:59	63	85	unknown	630	630					append
930	<KEYBOARD>	к	539308	00:08:59	539352	00:08:59	44	119	unknown	631	631					append
931	<KEYBOARD>	и	539377	00:08:59	539442	00:08:59	65	25	unknown	632	632					append
932	<KEYBOARD>	й	539579	00:08:59	539622	00:08:59	43	137	unknown	633	633					append
933	<KEYBOARD>	SPACE	539731	00:08:59	539772	00:08:59	41	109	unknown	634	634					append
934	<KEYBOARD>	SHIFT	541134	00:09:01	541390	00:09:01	256	1362	unknown	635	635					unknown
935	<KEYBOARD>	И	541326	00:09:01	541367	00:09:01	41	192	unknown	635	635					append
936	<KEYBOARD>	н	541701	00:09:01	541740	00:09:01	39	334	unknown	636	636					append
937	<KEYBOARD>	с	541835	00:09:01	541902	00:09:01	67	95	unknown	637	637					append
938	<KEYBOARD>	т	541969	00:09:01	542034	00:09:02	65	67	unknown	638	638					append
939	<KEYBOARD>	и	542186	00:09:02	542227	00:09:02	41	152	unknown	639	639					append
940	<KEYBOARD>	т	542636	00:09:02	542658	00:09:02	22	409	unknown	640	640					append
941	<KEYBOARD>	у	542713	00:09:02	542777	00:09:02	64	55	unknown	641	641					append
942	<KEYBOARD>	т	542862	00:09:02	542905	00:09:02	43	85	unknown	642	642					append
943	<KEYBOARD>	SPACE	543090	00:09:03	543137	00:09:03	47	185	unknown	643	643					append
944	<KEYBOARD>	SHIFT	544307	00:09:04	544606	00:09:04	299	1170	unknown	644	644					unknown
945	<KEYBOARD>	В	544545	00:09:04	544585	00:09:04	40	238	unknown	644	644					append
946	<KEYBOARD>	ы	544826	00:09:04	544892	00:09:04	66	241	unknown	645	645					append
947	<KEYBOARD>	с	545134	00:09:05	545197	00:09:05	63	242	unknown	646	646					append
948	<KEYBOARD>	о	545519	00:09:05	545560	00:09:05	41	322	unknown	647	647					append
949	<KEYBOARD>	к	546440	00:09:06	546505	00:09:06	65	880	unknown	648	648					append
950	<KEYBOARD>	и	546587	00:09:06	546653	00:09:06	66	82	unknown	649	649					append
951	<KEYBOARD>	х	547378	00:09:07	547440	00:09:07	62	725	unknown	650	650					append
952	<KEYBOARD>	SPACE	547781	00:09:07	547847	00:09:07	66	341	unknown	651	651					append
953	<KEYBOARD>	SHIFT	547917	00:09:07	548133	00:09:08	216	70	unknown	652	652					unknown
954	<KEYBOARD>	Т	548051	00:09:08	548090	00:09:08	39	134	unknown	652	652					append
955	<KEYBOARD>	е	548337	00:09:08	548402	00:09:08	65	247	unknown	653	653					append
956	<KEYBOARD>	х	548528	00:09:08	548591	00:09:08	63	126	unknown	654	654					append
957	<KEYBOARD>	н	548817	00:09:08	548880	00:09:08	63	226	unknown	655	655					append
958	<KEYBOARD>	о	549006	00:09:09	549068	00:09:09	62	126	unknown	656	656					append
959	<KEYBOARD>	л	549184	00:09:09	549246	00:09:09	62	116	unknown	657	657					append
960	<KEYBOARD>	о	549336	00:09:09	549397	00:09:09	61	90	unknown	658	658					append
961	<KEYBOARD>	г	549483	00:09:09	549547	00:09:09	64	86	unknown	659	659					append
962	<KEYBOARD>	и	549653	00:09:09	549696	00:09:09	43	106	unknown	660	660					append
963	<KEYBOARD>	й	549741	00:09:09	549820	00:09:09	79	45	unknown	661	661					append
964	<KEYBOARD>	.	630872	00:10:30	630933	00:10:30	61	81052	sentence end	662	662					append
965	<KEYBOARD>	SPACE	631121	00:10:31	631183	00:10:31	62	188	between sentence	663	663					append
966	<KEYBOARD>	и	631763	00:10:31	631824	00:10:31	61	580	unknown	664	664					append
967	<KEYBOARD>	SPACE	631942	00:10:31	632005	00:10:32	63	118	unknown	665	665					append
968	<KEYBOARD>	BACK_SPACE	632590	00:10:32	632679	00:10:32	89	585	delete	665	665					delete
969	<KEYBOARD>	BACK_SPACE	632751	00:10:32	632815	00:10:32	64	72	delete	664	664					delete
970	<KEYBOARD>	SHIFT	632997	00:10:32	633352	00:10:33	355	182	between words	664	664					unknown
971	<KEYBOARD>	И	633242	00:10:33	633306	00:10:33	64	245	unknown	664	664					append
972	<KEYBOARD>	SPACE	633443	00:10:33	633509	00:10:33	66	137	unknown	665	665					append
973	<KEYBOARD>	т	633618	00:10:33	633683	00:10:33	65	109	unknown	666	666					append
974	<KEYBOARD>	а	633715	00:10:33	633777	00:10:33	62	32	unknown	667	667					append
975	<KEYBOARD>	к	633893	00:10:33	633955	00:10:33	62	116	unknown	668	668					append
976	<KEYBOARD>	SPACE	633957	00:10:33	633997	00:10:33	40	2	unknown	669	669					append
977	<KEYBOARD>	ж	634382	00:10:34	634426	00:10:34	44	385	unknown	670	670					append
978	<KEYBOARD>	е	634517	00:10:34	634580	00:10:34	63	91	unknown	671	671					append
979	<KEYBOARD>	SPACE	634677	00:10:34	634761	00:10:34	84	97	unknown	672	672					append
980	<KEYBOARD>	н	636175	00:10:36	636237	00:10:36	62	1414	unknown	673	673					append
981	<KEYBOARD>	а	636281	00:10:36	636366	00:10:36	85	44	unknown	674	674					append
982	<KEYBOARD>	х	636710	00:10:36	636768	00:10:36	58	344	unknown	675	675					append
983	<KEYBOARD>	о	637042	00:10:37	637102	00:10:37	60	274	unknown	676	676					append
984	<KEYBOARD>	BACK_SPACE	642707	00:10:42	642707	00:10:42	50	50	delete	676	676					delete
985	<KEYBOARD>	BACK_SPACE	643224	00:10:43	643224	00:10:43	50	50	delete	675	675					delete
986	<KEYBOARD>	BACK_SPACE	643255	00:10:43	643255	00:10:43	50	50	delete	674	674					delete
987	<KEYBOARD>	BACK_SPACE	643289	00:10:43	643289	00:10:43	50	50	delete	673	673					delete
988	<KEYBOARD>	BACK_SPACE	643321	00:10:43	643321	00:10:43	50	50	delete	672	672					delete
989	<KEYBOARD>	BACK_SPACE	643354	00:10:43	643354	00:10:43	50	50	delete	671	671					delete
990	<KEYBOARD>	BACK_SPACE	643388	00:10:43	643419	00:10:43	31	34	delete	670	670					delete
991	<KEYBOARD>	BACK_SPACE	643569	00:10:43	643654	00:10:43	85	150	delete	669	669					delete
992	<KEYBOARD>	BACK_SPACE	643755	00:10:43	643819	00:10:43	64	101	delete	668	668					delete
993	<KEYBOARD>	BACK_SPACE	643917	00:10:43	643982	00:10:43	65	98	delete	667	667					delete
994	<KEYBOARD>	BACK_SPACE	644081	00:10:44	644146	00:10:44	65	99	delete	666	666					delete
995	<KEYBOARD>	BACK_SPACE	644261	00:10:44	644305	00:10:44	44	115	delete	665	665					delete
996	<MOUSE>	<PRIMARY>	649018	00:10:49	649237	00:10:49	219	4713	navigation	516	516	260	76			navigate
997	<KEYBOARD>	п	652357	00:10:52	652486	00:10:52	129	3120	unknown	516	516					insert
998	<KEYBOARD>	р	652556	00:10:52	652600	00:10:52	44	70	unknown	517	517					insert
999	<KEYBOARD>	о	652730	00:10:52	652770	00:10:52	40	130	unknown	518	518					insert
1000	<KEYBOARD>	д	653052	00:10:53	653094	00:10:53	42	282	unknown	519	519					insert
1001	<KEYBOARD>	о	653199	00:10:53	653262	00:10:53	63	105	unknown	520	520					insert
1002	<KEYBOARD>	л	653455	00:10:53	653496	00:10:53	41	193	unknown	521	521					insert
1003	<KEYBOARD>	ж	653804	00:10:53	653868	00:10:53	64	308	unknown	522	522					insert
1004	<KEYBOARD>	е	653975	00:10:53	654060	00:10:54	85	107	unknown	523	523					insert
1005	<KEYBOARD>	BACK_SPACE	654289	00:10:54	654401	00:10:54	112	229	delete	523	523					delete
1006	<KEYBOARD>	BACK_SPACE	654488	00:10:54	654554	00:10:54	66	87	delete	522	522					delete
1007	<KEYBOARD>	BACK_SPACE	654650	00:10:54	654738	00:10:54	88	96	delete	521	521					delete
1008	<KEYBOARD>	BACK_SPACE	654814	00:10:54	654896	00:10:54	82	76	delete	520	520					delete
1009	<KEYBOARD>	BACK_SPACE	654984	00:10:54	654984	00:10:54	50	50	delete	519	519					delete
1010	<KEYBOARD>	BACK_SPACE	655148	00:10:55	655235	00:10:55	87	164	delete	518	518					delete
1011	<KEYBOARD>	BACK_SPACE	655349	00:10:55	655414	00:10:55	65	114	delete	517	517					delete
1012	<KEYBOARD>	BACK_SPACE	656537	00:10:56	656602	00:10:56	65	1123	delete	516	516					delete
1013	<KEYBOARD>	д	658159	00:10:58	658221	00:10:58	62	1557	unknown	516	516					insert
1014	<KEYBOARD>	е	658286	00:10:58	658373	00:10:58	87	65	unknown	517	517					insert
1015	<KEYBOARD>	т	659034	00:10:59	659095	00:10:59	61	661	unknown	518	518					insert
1016	<KEYBOARD>	с	659167	00:10:59	659248	00:10:59	81	72	unknown	519	519					insert
1017	<KEYBOARD>	т	659307	00:10:59	659368	00:10:59	61	59	unknown	520	520					insert
1018	<KEYBOARD>	у	659475	00:10:59	659537	00:10:59	62	107	unknown	521	521					insert
1019	<KEYBOARD>	ю	659688	00:10:59	659750	00:10:59	62	151	unknown	522	522					insert
1020	<KEYBOARD>	SPACE	660067	00:11:00	660131	00:11:00	64	317	unknown	523	523					insert
1021	<KEYBOARD>	BACK_SPACE	660415	00:11:00	660500	00:11:00	85	284	delete	523	523					delete
1022	<KEYBOARD>	BACK_SPACE	660584	00:11:00	660650	00:11:00	66	84	delete	522	522					delete
1023	<KEYBOARD>	BACK_SPACE	660736	00:11:00	660804	00:11:00	68	86	delete	521	521					delete
1024	<KEYBOARD>	BACK_SPACE	660890	00:11:00	660952	00:11:00	62	86	delete	520	520					delete
1025	<KEYBOARD>	к	662040	00:11:02	662099	00:11:02	59	1088	unknown	520	520					insert
1026	<KEYBOARD>	у	662463	00:11:02	662525	00:11:02	62	364	unknown	521	521					insert
1027	<KEYBOARD>	ю	662736	00:11:02	662800	00:11:02	64	211	unknown	522	522					insert
1028	<KEYBOARD>	SPACE	663072	00:11:03	663116	00:11:03	44	272	unknown	523	523					insert
1029	<KEYBOARD>	п	664197	00:11:04	664239	00:11:04	42	1081	unknown	524	524					insert
1030	<KEYBOARD>	л	664385	00:11:04	664453	00:11:04	68	146	unknown	525	525					insert
1031	<KEYBOARD>	о	664531	00:11:04	664574	00:11:04	43	78	unknown	526	526					insert
1032	<KEYBOARD>	щ	665384	00:11:05	665428	00:11:05	44	810	unknown	527	527					insert
1033	<KEYBOARD>	а	665499	00:11:05	665560	00:11:05	61	71	unknown	528	528					insert
1034	<KEYBOARD>	д	665651	00:11:05	665715	00:11:05	64	91	unknown	529	529					insert
1035	<KEYBOARD>	к	665907	00:11:05	665970	00:11:05	63	192	unknown	530	530					insert
1036	<KEYBOARD>	у	666094	00:11:06	666158	00:11:06	64	124	unknown	531	531					insert
1037	<KEYBOARD>	SPACE	667260	00:11:07	667347	00:11:07	87	1102	unknown	532	532					insert
1038	<KEYBOARD>	т	667471	00:11:07	667531	00:11:07	60	124	unknown	533	533					insert
1039	<KEYBOARD>	а	667567	00:11:07	667628	00:11:07	61	36	unknown	534	534					insert
1040	<KEYBOARD>	к	667725	00:11:07	667788	00:11:07	63	97	unknown	535	535					insert
1041	<KEYBOARD>	SPACE	667819	00:11:07	667860	00:11:07	41	31	unknown	536	536					insert
1042	<KEYBOARD>	ж	668661	00:11:08	668726	00:11:08	65	801	unknown	537	537					insert
1043	<KEYBOARD>	е	668826	00:11:08	668908	00:11:08	82	100	unknown	538	538					insert
1044	<KEYBOARD>	BACK_SPACE	669418	00:11:09	669480	00:11:09	62	510	delete	538	538					delete
1045	<KEYBOARD>	BACK_SPACE	669592	00:11:09	669659	00:11:09	67	112	delete	537	537					delete
1046	<KEYBOARD>	BACK_SPACE	669779	00:11:09	669800	00:11:09	21	120	delete	536	536					delete
1047	<KEYBOARD>	BACK_SPACE	669893	00:11:09	669960	00:11:09	67	93	delete	535	535					delete
1048	<KEYBOARD>	BACK_SPACE	670059	00:11:10	670120	00:11:10	61	99	delete	534	534					delete
1049	<KEYBOARD>	BACK_SPACE	670460	00:11:10	670565	00:11:10	105	340	delete	533	533					delete
1050	<KEYBOARD>	т	671474	00:11:11	671516	00:11:11	42	909	unknown	533	533					insert
1051	<KEYBOARD>	а	671561	00:11:11	671625	00:11:11	64	45	unknown	534	534					insert
1052	<KEYBOARD>	к	671732	00:11:11	671796	00:11:11	64	107	unknown	535	535					insert
1053	<KEYBOARD>	SPACE	671798	00:11:11	671842	00:11:11	44	2	unknown	536	536					insert
1054	<KEYBOARD>	ж	672068	00:11:12	672132	00:11:12	64	226	unknown	537	537					insert
1055	<KEYBOARD>	е	672208	00:11:12	672291	00:11:12	83	76	unknown	538	538					insert
1056	<KEYBOARD>	SPACE	672343	00:11:12	672405	00:11:12	62	52	unknown	539	539					insert
1057	<KEYBOARD>	о	672514	00:11:12	672577	00:11:12	63	109	unknown	540	540					insert
1058	<KEYBOARD>	т	673431	00:11:13	673496	00:11:13	65	854	unknown	541	541					insert
1059	<KEYBOARD>	SPACE	674344	00:11:14	674409	00:11:14	65	848	unknown	542	542					insert
1060	<KEYBOARD>	ш	674576	00:11:14	674638	00:11:14	62	167	unknown	543	543					insert
1061	<KEYBOARD>	к	674642	00:11:14	674726	00:11:14	84	4	unknown	544	544					insert
1062	<KEYBOARD>	о	674770	00:11:14	674834	00:11:14	64	44	unknown	545	545					insert
1063	<KEYBOARD>	л	674959	00:11:14	675019	00:11:15	60	125	unknown	546	546					insert
1064	<KEYBOARD>	ы	675056	00:11:15	675098	00:11:15	42	37	unknown	547	547					insert
1065	<KEYBOARD>	.	676227	00:11:16	676291	00:11:16	64	1129	sentence end	548	548					insert
