Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
286	<KEYBOARD>	н	86633	00:01:26	86693	00:01:26	60	251	unknown	200	200					append
287	<KEYBOARD>	и	86834	00:01:26	86891	00:01:26	57	141	unknown	201	201					append
288	<KEYBOARD>	SPACE	86998	00:01:26	87048	00:01:27	50	107	unknown	202	202					append
289	<KEYBOARD>	я	87153	00:01:27	87210	00:01:27	57	105	unknown	203	203					append
290	<KEYBOARD>	SPACE	87242	00:01:27	87292	00:01:27	50	32	unknown	204	204					append
291	<KEYBOARD>	с	88064	00:01:28	88128	00:01:28	64	772	unknown	205	205					append
292	<KEYBOARD>	л	88171	00:01:28	88227	00:01:28	56	43	unknown	206	206					append
293	<KEYBOARD>	ы	88365	00:01:28	88413	00:01:28	48	138	unknown	207	207					append
294	<KEYBOARD>	ш	88518	00:01:28	88576	00:01:28	58	105	unknown	208	208					append
295	<KEYBOARD>	у	88870	00:01:28	88935	00:01:28	65	294	unknown	209	209					append
296	<KEYBOARD>	SPACE	90203	00:01:30	90269	00:01:30	66	1268	unknown	210	210					append
297	<KEYBOARD>	м	90944	00:01:30	91016	00:01:31	72	675	unknown	211	211					append
298	<KEYBOARD>	у	91209	00:01:31	91277	00:01:31	68	193	unknown	212	212					append
299	<KEYBOARD>	з	91552	00:01:31	91594	00:01:31	42	275	unknown	213	213					append
300	<KEYBOARD>	ы	91864	00:01:31	91966	00:01:31	102	270	unknown	214	214					append
301	<KEYBOARD>	к	92061	00:01:32	92142	00:01:32	81	95	unknown	215	215					append
302	<KEYBOARD>	у	92204	00:01:32	92286	00:01:32	82	62	unknown	216	216					append
303	<KEYBOARD>	SPACE	92350	00:01:32	92413	00:01:32	63	64	unknown	217	217					append
304	<KEYBOARD>	и	92535	00:01:32	92599	00:01:32	64	122	unknown	218	218					append
305	<KEYBOARD>	SPACE	92689	00:01:32	92754	00:01:32	65	90	unknown	219	219					append
306	<KEYBOARD>	д	93043	00:01:33	93101	00:01:33	58	289	unknown	220	220					append
307	<KEYBOARD>	у	93191	00:01:33	93273	00:01:33	82	90	unknown	221	221					append
308	<KEYBOARD>	м	93473	00:01:33	93554	00:01:33	81	200	unknown	222	222					append
309	<KEYBOARD>	а	93662	00:01:33	93728	00:01:33	66	108	unknown	223	223					append
310	<KEYBOARD>	ю	93940	00:01:33	93987	00:01:33	47	212	unknown	224	224					append
311	<KEYBOARD>	SPACE	94169	00:01:34	94229	00:01:34	60	182	unknown	225	225					append
312	<KEYBOARD>	о	94380	00:01:34	94445	00:01:34	65	151	unknown	226	226					append
313	<KEYBOARD>	SPACE	94565	00:01:34	94634	00:01:34	69	120	unknown	227	227					append
314	<KEYBOARD>	т	94758	00:01:34	94820	00:01:34	62	124	unknown	228	228					append
315	<KEYBOARD>	о	94917	00:01:34	94985	00:01:34	68	97	unknown	229	229					append
316	<KEYBOARD>	м	95066	00:01:35	95130	00:01:35	64	81	unknown	230	230					append
317	<KEYBOARD>	SPACE	95208	00:01:35	95275	00:01:35	67	78	unknown	231	231					append
318	<KEYBOARD>	к	95435	00:01:35	95499	00:01:35	64	160	unknown	232	232					append
319	<KEYBOARD>	а	95660	00:01:35	95727	00:01:35	67	161	unknown	233	233					append
320	<KEYBOARD>	к	95855	00:01:35	95925	00:01:35	70	128	unknown	234	234					append
321	<KEYBOARD>	SHIFT	96297	00:01:36	96667	00:01:36	370	372	unknown	235	235					unknown
322	<KEYBOARD>	,	96541	00:01:36	96541	00:01:36	50	50	unknown	235	235					append
323	<KEYBOARD>	SPACE	96896	00:01:36	96956	00:01:36	60	355	between words	236	236					append
324	<KEYBOARD>	д	97309	00:01:37	97366	00:01:37	57	353	unknown	237	237					append
325	<KEYBOARD>	о	97507	00:01:37	97562	00:01:37	55	141	unknown	238	238					append
326	<KEYBOARD>	л	97640	00:01:37	97706	00:01:37	66	78	unknown	239	239					append
327	<KEYBOARD>	ж	97911	00:01:37	97965	00:01:37	54	205	unknown	240	240					append
328	<KEYBOARD>	н	98326	00:01:38	98400	00:01:38	74	361	unknown	241	241					append
329	<KEYBOARD>	о	98480	00:01:38	98524	00:01:38	44	80	unknown	242	242					append
330	<KEYBOARD>	SPACE	98671	00:01:38	98724	00:01:38	53	147	unknown	243	243					append
331	<KEYBOARD>	ы	98986	00:01:38	99052	00:01:39	66	262	unknown	244	244					append
332	<KEYBOARD>	б	99227	00:01:39	99273	00:01:39	46	175	unknown	245	245					append
333	<KEYBOARD>	BACK_SPACE	99688	00:01:39	99731	00:01:39	43	415	delete	245	245					delete
334	<KEYBOARD>	BACK_SPACE	99811	00:01:39	99881	00:01:39	70	80	delete	244	244					delete
335	<KEYBOARD>	б	100859	00:01:40	100929	00:01:40	70	978	unknown	244	244					append
336	<KEYBOARD>	ы	101350	00:01:41	101415	00:01:41	65	421	unknown	245	245					append
337	<KEYBOARD>	т	101574	00:01:41	101644	00:01:41	70	159	unknown	246	246					append
338	<KEYBOARD>	ь	101735	00:01:41	101817	00:01:41	82	91	unknown	247	247					append
339	<KEYBOARD>	SHIFT	102061	00:01:42	102516	00:01:42	455	244	unknown	248	248					unknown
340	<KEYBOARD>	,	102376	00:01:42	102376	00:01:42	50	50	unknown	248	248					append
341	<KEYBOARD>	SPACE	102728	00:01:42	102784	00:01:42	56	352	between words	249	249					append
342	<KEYBOARD>	в	103887	00:01:43	103964	00:01:43	77	1103	unknown	250	250					append
343	<KEYBOARD>	е	104024	00:01:44	104097	00:01:44	73	60	unknown	251	251					append
344	<KEYBOARD>	с	104130	00:01:44	104201	00:01:44	71	33	unknown	252	252					append
345	<KEYBOARD>	е	104294	00:01:44	104369	00:01:44	75	93	unknown	253	253					append
346	<KEYBOARD>	л	104761	00:01:44	104816	00:01:44	55	392	unknown	254	254					append
347	<KEYBOARD>	я	105142	00:01:45	105213	00:01:45	71	326	unknown	255	255					append
348	<KEYBOARD>	т	105299	00:01:45	105351	00:01:45	52	86	unknown	256	256					append
349	<KEYBOARD>	с	105694	00:01:45	105768	00:01:45	74	343	unknown	257	257					append
350	<KEYBOARD>	я	105973	00:01:45	106049	00:01:46	76	205	unknown	258	258					append
351	<KEYBOARD>	SPACE	106109	00:01:46	106171	00:01:46	62	60	unknown	259	259					append
352	<KEYBOARD>	с	106376	00:01:46	106440	00:01:46	64	205	unknown	260	260					append
353	<KEYBOARD>	и	106491	00:01:46	106538	00:01:46	47	51	unknown	261	261					append
354	<KEYBOARD>	д	106854	00:01:46	106909	00:01:46	55	316	unknown	262	262					append
355	<KEYBOARD>	я	107009	00:01:47	107087	00:01:47	78	100	unknown	263	263					append
356	<KEYBOARD>	щ	107438	00:01:47	107500	00:01:47	62	351	unknown	264	264					append
357	<KEYBOARD>	и	107711	00:01:47	107771	00:01:47	60	211	unknown	265	265					append
358	<KEYBOARD>	е	107860	00:01:47	107924	00:01:47	64	89	unknown	266	266					append
359	<KEYBOARD>	SPACE	107980	00:01:47	108055	00:01:48	75	56	unknown	267	267					append
360	<KEYBOARD>	в	108174	00:01:48	108239	00:01:48	65	119	unknown	268	268					append
361	<KEYBOARD>	SPACE	108240	00:01:48	108283	00:01:48	43	1	unknown	269	269					append
362	<KEYBOARD>	SPACE	108533	00:01:48	108590	00:01:48	57	250	unknown	270	270					append
363	<KEYBOARD>	а	108759	00:01:48	108759	00:01:48	50	50	unknown	271	271					append
364	<KEYBOARD>	ш	108832	00:01:48	108902	00:01:48	70	73	unknown	272	272					append
365	<KEYBOARD>	и	109082	00:01:49	109135	00:01:49	53	180	unknown	273	273					append
366	<KEYBOARD>	н	109251	00:01:49	109312	00:01:49	61	116	unknown	274	274					append
367	<KEYBOARD>	е	109427	00:01:49	109470	00:01:49	43	115	unknown	275	275					append
368	<KEYBOARD>	BACK_SPACE	110092	00:01:50	110147	00:01:50	55	622	delete	275	275					delete
369	<KEYBOARD>	BACK_SPACE	110221	00:01:50	110282	00:01:50	61	74	delete	274	274					delete
370	<KEYBOARD>	BACK_SPACE	110348	00:01:50	110411	00:01:50	63	66	delete	273	273					delete
371	<KEYBOARD>	BACK_SPACE	110476	00:01:50	110543	00:01:50	67	65	delete	272	272					delete
372	<KEYBOARD>	BACK_SPACE	110597	00:01:50	110665	00:01:50	68	54	delete	271	271					delete
373	<KEYBOARD>	BACK_SPACE	110736	00:01:50	110778	00:01:50	42	71	delete	270	270					delete
374	<KEYBOARD>	м	111491	00:01:51	111574	00:01:51	83	713	unknown	270	270					append
375	<KEYBOARD>	ш	111765	00:01:51	111834	00:01:51	69	191	unknown	271	271					append
376	<KEYBOARD>	и	112036	00:01:52	112109	00:01:52	73	202	unknown	272	272					append
377	<KEYBOARD>	н	112204	00:01:52	112266	00:01:52	62	95	unknown	273	273					append
378	<KEYBOARD>	е	112300	00:01:52	112366	00:01:52	66	34	unknown	274	274					append
379	<KEYBOARD>	SPACE	112831	00:01:52	112877	00:01:52	46	465	unknown	275	275					append
380	<KEYBOARD>	м	114126	00:01:54	114181	00:01:54	55	1249	unknown	276	276					append
381	<KEYBOARD>	о	114284	00:01:54	114324	00:01:54	40	103	unknown	277	277					append
382	<KEYBOARD>	л	114436	00:01:54	114512	00:01:54	76	112	unknown	278	278					append
383	<KEYBOARD>	о	114624	00:01:54	114688	00:01:54	64	112	unknown	279	279					append
384	<KEYBOARD>	д	114849	00:01:54	114897	00:01:54	48	161	unknown	280	280					append
385	<KEYBOARD>	ы	115180	00:01:55	115263	00:01:55	83	283	unknown	281	281					append
386	<KEYBOARD>	е	115316	00:01:55	115468	00:01:55	152	53	unknown	282	282					append
387	<KEYBOARD>	SPACE	115557	00:01:55	115616	00:01:55	59	89	unknown	283	283					append
388	<KEYBOARD>	л	115936	00:01:55	115993	00:01:55	57	320	unknown	284	284					append
389	<KEYBOARD>	ю	116151	00:01:56	116206	00:01:56	55	158	unknown	285	285					append
390	<KEYBOARD>	д	116323	00:01:56	116369	00:01:56	46	117	unknown	286	286					append
391	<KEYBOARD>	и	117244	00:01:57	117291	00:01:57	47	875	unknown	287	287					append
392	<KEYBOARD>	SPACE	117409	00:01:57	117478	00:01:57	69	118	unknown	288	288					append
393	<KEYBOARD>	и	117577	00:01:57	117650	00:01:57	73	99	unknown	289	289					append
394	<KEYBOARD>	д	117904	00:01:57	117965	00:01:57	61	254	unknown	290	290					append
395	<KEYBOARD>	е	118223	00:01:58	118250	00:01:58	27	258	unknown	291	291					append
396	<KEYBOARD>	в	118480	00:01:58	118563	00:01:58	83	230	unknown	292	292					append
397	<KEYBOARD>	у	118670	00:01:58	118751	00:01:58	81	107	unknown	293	293					append
398	<KEYBOARD>	ш	118771	00:01:58	118834	00:01:58	63	20	unknown	294	294					append
399	<KEYBOARD>	к	118999	00:01:58	119073	00:01:59	74	165	unknown	295	295					append
400	<KEYBOARD>	и	119157	00:01:59	119204	00:01:59	47	84	unknown	296	296					append
401	<KEYBOARD>	.	119660	00:01:59	119690	00:01:59	30	456	sentence end	297	297					append
402	<KEYBOARD>	SPACE	119972	00:01:59	120013	00:02:00	41	282	between sentence	298	298					append
403	<KEYBOARD>	н	120333	00:02:00	120348	00:02:00	15	320	unknown	299	299					append
404	<KEYBOARD>	а	120506	00:02:00	120583	00:02:00	77	158	unknown	300	300					append
405	<KEYBOARD>	в	120720	00:02:00	120781	00:02:00	61	137	unknown	301	301					append
406	<KEYBOARD>	е	120853	00:02:00	120912	00:02:00	59	72	unknown	302	302					append
407	<KEYBOARD>	р	121018	00:02:01	121086	00:02:01	68	106	unknown	303	303					append
408	<KEYBOARD>	н	121167	00:02:01	121232	00:02:01	65	81	unknown	304	304					append
409	<KEYBOARD>	я	121298	00:02:01	121378	00:02:01	80	66	unknown	305	305					append
410	<KEYBOARD>	к	121568	00:02:01	121625	00:02:01	57	190	unknown	306	306					append
411	<KEYBOARD>	SPACE	121926	00:02:01	121976	00:02:01	50	301	unknown	307	307					append
412	<KEYBOARD>	BACK_SPACE	122608	00:02:02	122656	00:02:02	48	632	delete	307	307					delete
413	<KEYBOARD>	а	122964	00:02:02	123051	00:02:03	87	308	unknown	307	307					append
414	<KEYBOARD>	SPACE	123424	00:02:03	123494	00:02:03	70	373	unknown	308	308					append
415	<KEYBOARD>	и	123610	00:02:03	123680	00:02:03	70	116	unknown	309	309					append
416	<KEYBOARD>	м	123761	00:02:03	123836	00:02:03	75	81	unknown	310	310					append
417	<KEYBOARD>	SPACE	123864	00:02:03	123915	00:02:03	51	28	unknown	311	311					append
418	<KEYBOARD>	н	124074	00:02:04	124119	00:02:04	45	159	unknown	312	312					append
419	<KEYBOARD>	е	124217	00:02:04	124277	00:02:04	60	98	unknown	313	313					append
420	<KEYBOARD>	т	124400	00:02:04	124469	00:02:04	69	123	unknown	314	314					append
421	<KEYBOARD>	SPACE	124587	00:02:04	124652	00:02:04	65	118	unknown	315	315					append
422	<KEYBOARD>	л	125536	00:02:05	125584	00:02:05	48	884	unknown	316	316					append
423	<KEYBOARD>	BACK_SPACE	125991	00:02:05	126042	00:02:06	51	407	delete	316	316					delete
424	<KEYBOARD>	д	126308	00:02:06	126362	00:02:06	54	266	unknown	316	316					append
425	<KEYBOARD>	е	126571	00:02:06	126628	00:02:06	57	209	unknown	317	317					append
426	<KEYBOARD>	л	126699	00:02:06	126752	00:02:06	53	71	unknown	318	318					append
427	<KEYBOARD>	а	127073	00:02:07	127135	00:02:07	62	321	unknown	319	319					append
428	<KEYBOARD>	SPACE	127250	00:02:07	127294	00:02:07	44	115	unknown	320	320					append
429	<KEYBOARD>	д	127553	00:02:07	127623	00:02:07	70	259	unknown	321	321					append
430	<KEYBOARD>	о	127828	00:02:07	127883	00:02:07	55	205	unknown	322	322					append
431	<KEYBOARD>	SPACE	128035	00:02:08	128084	00:02:08	49	152	unknown	323	323					append
432	<KEYBOARD>	ч	128196	00:02:08	128273	00:02:08	77	112	unknown	324	324					append
433	<KEYBOARD>	у	128454	00:02:08	128519	00:02:08	65	181	unknown	325	325					append
434	<KEYBOARD>	э	129083	00:02:09	129142	00:02:09	59	564	unknown	326	326					append
435	<KEYBOARD>	BACK_SPACE	129728	00:02:09	129785	00:02:09	57	586	delete	326	326					delete
436	<KEYBOARD>	ж	130101	00:02:10	130159	00:02:10	58	316	unknown	326	326					append
437	<KEYBOARD>	о	130395	00:02:10	130464	00:02:10	69	236	unknown	327	327					append
438	<KEYBOARD>	г	130584	00:02:10	130631	00:02:10	47	120	unknown	328	328					append
439	<KEYBOARD>	г	130705	00:02:10	130776	00:02:10	71	74	unknown	329	329					append
440	<KEYBOARD>	BACK_SPACE	131551	00:02:11	131609	00:02:11	58	775	delete	329	329					delete
441	<KEYBOARD>	о	132134	00:02:12	132199	00:02:12	65	525	unknown	329	329					append
442	<KEYBOARD>	SPACE	132333	00:02:12	132385	00:02:12	52	134	unknown	330	330					append
443	<KEYBOARD>	в	132489	00:02:12	132560	00:02:12	71	104	unknown	331	331					append
444	<KEYBOARD>	SPACE	132613	00:02:12	132672	00:02:12	59	53	unknown	332	332					append
445	<KEYBOARD>	BACK_SPACE	133125	00:02:13	133181	00:02:13	56	453	delete	332	332					delete
446	<KEYBOARD>	BACK_SPACE	133707	00:02:13	133785	00:02:13	78	526	delete	331	331					delete
447	<KEYBOARD>	с	134518	00:02:14	134571	00:02:14	53	733	unknown	331	331					append
448	<KEYBOARD>	н	134648	00:02:14	134700	00:02:14	52	77	unknown	332	332					append
449	<KEYBOARD>	а	134827	00:02:14	134887	00:02:14	60	127	unknown	333	333					append
450	<KEYBOARD>	.	135461	00:02:15	135504	00:02:15	43	574	sentence end	334	334					append
451	<KEYBOARD>	SPACE	136116	00:02:16	136170	00:02:16	54	612	between sentence	335	335					append
452	<KEYBOARD>	в	136419	00:02:16	136499	00:02:16	80	249	unknown	336	336					append
453	<KEYBOARD>	SPACE	136532	00:02:16	136594	00:02:16	62	33	unknown	337	337					append
454	<KEYBOARD>	э	136920	00:02:16	136977	00:02:16	57	326	unknown	338	338					append
455	<KEYBOARD>	т	137287	00:02:17	137352	00:02:17	65	310	unknown	339	339					append
456	<KEYBOARD>	о	137463	00:02:17	137534	00:02:17	71	111	unknown	340	340					append
457	<KEYBOARD>	м	137630	00:02:17	137706	00:02:17	76	96	unknown	341	341					append
458	<KEYBOARD>	SPACE	137774	00:02:17	137836	00:02:17	62	68	unknown	342	342					append
459	<KEYBOARD>	п	137972	00:02:17	138043	00:02:18	71	136	unknown	343	343					append
460	<KEYBOARD>	р	138081	00:02:18	138147	00:02:18	66	38	unknown	344	344					append
461	<KEYBOARD>	е	138238	00:02:18	138319	00:02:18	81	91	unknown	345	345					append
462	<KEYBOARD>	л	138460	00:02:18	138495	00:02:18	35	141	unknown	346	346					append
463	<KEYBOARD>	е	138547	00:02:18	138611	00:02:18	64	52	unknown	347	347					append
464	<KEYBOARD>	с	139082	00:02:19	139140	00:02:19	58	471	unknown	348	348					append
465	<KEYBOARD>	т	139216	00:02:19	139273	00:02:19	57	76	unknown	349	349					append
466	<KEYBOARD>	ь	139350	00:02:19	139423	00:02:19	73	77	unknown	350	350					append
467	<KEYBOARD>	SPACE	139544	00:02:19	139592	00:02:19	48	121	unknown	351	351					append
468	<KEYBOARD>	м	139758	00:02:19	139828	00:02:19	70	166	unknown	352	352					append
469	<KEYBOARD>	о	139924	00:02:19	139972	00:02:19	48	96	unknown	353	353					append
470	<KEYBOARD>	л	140076	00:02:20	140127	00:02:20	51	104	unknown	354	354					append
471	<KEYBOARD>	о	140241	00:02:20	140289	00:02:20	48	114	unknown	355	355					append
472	<KEYBOARD>	д	140443	00:02:20	140498	00:02:20	55	154	unknown	356	356					append
473	<KEYBOARD>	о	140675	00:02:20	140709	00:02:20	34	177	unknown	357	357					append
474	<KEYBOARD>	с	141350	00:02:21	141418	00:02:21	68	641	unknown	358	358					append
475	<KEYBOARD>	т	141496	00:02:21	141552	00:02:21	56	78	unknown	359	359					append
476	<KEYBOARD>	и	141654	00:02:21	141722	00:02:21	68	102	unknown	360	360					append
477	<KEYBOARD>	.	142146	00:02:22	142187	00:02:22	41	424	sentence end	361	361					append
478	<KEYBOARD>	SPACE	142635	00:02:22	142661	00:02:22	26	448	between sentence	362	362					append
479	<KEYBOARD>	н	143213	00:02:23	143288	00:02:23	75	552	unknown	363	363					append
480	<KEYBOARD>	а	143391	00:02:23	143455	00:02:23	64	103	unknown	364	364					append
481	<KEYBOARD>	п	143521	00:02:23	143578	00:02:23	57	66	unknown	365	365					append
482	<KEYBOARD>	р	143685	00:02:23	143732	00:02:23	47	107	unknown	366	366					append
483	<KEYBOARD>	о	143811	00:02:23	143885	00:02:23	74	79	unknown	367	367					append
484	<KEYBOARD>	т	144001	00:02:24	144059	00:02:24	58	116	unknown	368	368					append
485	<KEYBOARD>	и	144189	00:02:24	144233	00:02:24	44	130	unknown	369	369					append
486	<KEYBOARD>	в	144389	00:02:24	144439	00:02:24	50	156	unknown	370	370					append
487	<KEYBOARD>	SPACE	145224	00:02:25	145290	00:02:25	66	785	unknown	371	371					append
488	<KEYBOARD>	м	145647	00:02:25	145729	00:02:25	82	357	unknown	372	372					append
489	<KEYBOARD>	о	145743	00:02:25	145818	00:02:25	75	14	unknown	373	373					append
490	<KEYBOARD>	е	145983	00:02:25	146043	00:02:26	60	165	unknown	374	374					append
491	<KEYBOARD>	г	146163	00:02:26	146221	00:02:26	58	120	unknown	375	375					append
492	<KEYBOARD>	о	146324	00:02:26	146382	00:02:26	58	103	unknown	376	376					append
493	<KEYBOARD>	SPACE	146657	00:02:26	146701	00:02:26	44	275	unknown	377	377					append
494	<KEYBOARD>	о	147157	00:02:27	147220	00:02:27	63	456	unknown	378	378					append
495	<KEYBOARD>	к	147341	00:02:27	147397	00:02:27	56	121	unknown	379	379					append
496	<KEYBOARD>	н	147460	00:02:27	147518	00:02:27	58	63	unknown	380	380					append
497	<KEYBOARD>	а	147637	00:02:27	147694	00:02:27	57	119	unknown	381	381					append
498	<KEYBOARD>	SPACE	147798	00:02:27	147852	00:02:27	54	104	unknown	382	382					append
499	<KEYBOARD>	в	149698	00:02:29	149765	00:02:29	67	1846	unknown	383	383					append
500	<KEYBOARD>	SPACE	149811	00:02:29	149891	00:02:29	80	46	unknown	384	384					append
501	<KEYBOARD>	с	149987	00:02:29	150080	00:02:30	93	96	unknown	385	385					append
502	<KEYBOARD>	в	150218	00:02:30	150291	00:02:30	73	138	unknown	386	386					append
503	<KEYBOARD>	к	150351	00:02:30	150428	00:02:30	77	60	unknown	387	387					append
504	<KEYBOARD>	е	150565	00:02:30	150622	00:02:30	57	137	unknown	388	388					append
505	<KEYBOARD>	р	150738	00:02:30	150822	00:02:30	84	116	unknown	389	389					append
506	<KEYBOARD>	е	150946	00:02:30	151004	00:02:31	58	124	unknown	390	390					append
507	<KEYBOARD>	SPACE	151222	00:02:31	151268	00:02:31	46	218	unknown	391	391					append
508	<KEYBOARD>	BACK_SPACE	151963	00:02:31	152019	00:02:32	56	695	delete	391	391					delete
509	<KEYBOARD>	BACK_SPACE	152120	00:02:32	152170	00:02:32	50	101	delete	390	390					delete
510	<KEYBOARD>	BACK_SPACE	152229	00:02:32	152299	00:02:32	70	59	delete	389	389					delete
511	<KEYBOARD>	BACK_SPACE	152367	00:02:32	152439	00:02:32	72	68	delete	388	388					delete
512	<KEYBOARD>	BACK_SPACE	152507	00:02:32	152578	00:02:32	71	68	delete	387	387					delete
513	<KEYBOARD>	BACK_SPACE	152643	00:02:32	152718	00:02:32	75	65	delete	386	386					delete
514	<KEYBOARD>	к	153266	00:02:33	153335	00:02:33	69	548	unknown	386	386					append
515	<KEYBOARD>	в	153466	00:02:33	153531	00:02:33	65	131	unknown	387	387					append
516	<KEYBOARD>	е	153558	00:02:33	153616	00:02:33	58	27	unknown	388	388					append
517	<KEYBOARD>	р	153729	00:02:33	153803	00:02:33	74	113	unknown	389	389					append
518	<KEYBOARD>	е	153950	00:02:33	154030	00:02:34	80	147	unknown	390	390					append
519	<KEYBOARD>	SPACE	154111	00:02:34	154170	00:02:34	59	81	unknown	391	391					append
520	<KEYBOARD>	ч	154487	00:02:34	154566	00:02:34	79	317	unknown	392	392					append
521	<KEYBOARD>	а	154749	00:02:34	154825	00:02:34	76	183	unknown	393	393					append
522	<KEYBOARD>	с	154958	00:02:34	155039	00:02:35	81	133	unknown	394	394					append
523	<KEYBOARD>	т	155085	00:02:35	155156	00:02:35	71	46	unknown	395	395					append
524	<KEYBOARD>	о	155254	00:02:35	155317	00:02:35	63	98	unknown	396	396					append
525	<KEYBOARD>	SPACE	155437	00:02:35	155490	00:02:35	53	120	unknown	397	397					append
526	<KEYBOARD>	г	155646	00:02:35	155689	00:02:35	43	156	unknown	398	398					append
527	<KEYBOARD>	у	155865	00:02:35	155923	00:02:35	58	176	unknown	399	399					append
528	<KEYBOARD>	л	155987	00:02:35	156037	00:02:36	50	64	unknown	400	400					append
529	<KEYBOARD>	я	156421	00:02:36	156493	00:02:36	72	384	unknown	401	401					append
530	<KEYBOARD>	ю	158238	00:02:38	158301	00:02:38	63	1745	unknown	402	402					append
531	<KEYBOARD>	т	158627	00:02:38	158694	00:02:38	67	326	unknown	403	403					append
532	<KEYBOARD>	SPACE	158801	00:02:38	158865	00:02:38	64	107	unknown	404	404					append
533	<KEYBOARD>	д	159199	00:02:39	159267	00:02:39	68	334	unknown	405	405					append
534	<KEYBOARD>	е	159561	00:02:39	159644	00:02:39	83	294	unknown	406	406					append
535	<KEYBOARD>	в	159801	00:02:39	159871	00:02:39	70	157	unknown	407	407					append
536	<KEYBOARD>	у	160022	00:02:40	160107	00:02:40	85	151	unknown	408	408					append
537	<KEYBOARD>	ш	160151	00:02:40	160213	00:02:40	62	44	unknown	409	409					append
538	<KEYBOARD>	к	160350	00:02:40	160429	00:02:40	79	137	unknown	410	410					append
539	<KEYBOARD>	и	161434	00:02:41	161489	00:02:41	55	1005	unknown	411	411					append
540	<KEYBOARD>	SPACE	161680	00:02:41	161752	00:02:41	72	191	unknown	412	412					append
541	<KEYBOARD>	и	161882	00:02:41	161937	00:02:41	55	130	unknown	413	413					append
542	<KEYBOARD>	SPACE	162077	00:02:42	162120	00:02:42	43	140	unknown	414	414					append
543	<KEYBOARD>	м	162991	00:02:42	163071	00:02:43	80	871	unknown	415	415					append
544	<KEYBOARD>	о	163254	00:02:43	163300	00:02:43	46	183	unknown	416	416					append
545	<KEYBOARD>	BACK_SPACE	163637	00:02:43	163707	00:02:43	70	337	delete	416	416					delete
546	<KEYBOARD>	BACK_SPACE	163778	00:02:43	163849	00:02:43	71	71	delete	415	415					delete
547	<KEYBOARD>	BACK_SPACE	163906	00:02:43	163994	00:02:43	88	57	delete	414	414					delete
548	<KEYBOARD>	SHIFT	164210	00:02:44	164528	00:02:44	318	216	unknown	414	414					unknown
549	<KEYBOARD>	BACK_SPACE	164613	00:02:44	164766	00:02:44	153	85	delete	413	413					delete
550	<KEYBOARD>	BACK_SPACE	164836	00:02:44	164899	00:02:44	63	70	delete	412	412					delete
551	<KEYBOARD>	SHIFT	165052	00:02:45	165634	00:02:45	582	153	unknown	412	412					unknown
552	<KEYBOARD>	,	165474	00:02:45	165474	00:02:45	50	50	unknown	412	412					append
553	<KEYBOARD>	SPACE	165820	00:02:45	165851	00:02:45	31	346	between words	413	413					append
554	<KEYBOARD>	ж	166319	00:02:46	166380	00:02:46	61	468	unknown	414	414					append
555	<KEYBOARD>	е	166637	00:02:46	166683	00:02:46	46	257	unknown	415	415					append
556	<KEYBOARD>	н	166740	00:02:46	166803	00:02:46	63	57	unknown	416	416					append
557	<KEYBOARD>	щ	167125	00:02:47	167183	00:02:47	58	322	unknown	417	417					append
558	<KEYBOARD>	и	167475	00:02:47	167532	00:02:47	57	292	unknown	418	418					append
559	<KEYBOARD>	н	167661	00:02:47	167722	00:02:47	61	129	unknown	419	419					append
560	<KEYBOARD>	ы	167848	00:02:47	167920	00:02:47	72	126	unknown	420	420					append
561	<KEYBOARD>	SHIFT	168232	00:02:48	168586	00:02:48	354	312	unknown	421	421					unknown
562	<KEYBOARD>	,	168452	00:02:48	168452	00:02:48	50	50	unknown	421	421					append
563	<KEYBOARD>	SPACE	168773	00:02:48	168830	00:02:48	57	321	between words	422	422					append
564	<KEYBOARD>	м	169068	00:02:49	169161	00:02:49	93	238	unknown	423	423					append
565	<KEYBOARD>	у	169333	00:02:49	169427	00:02:49	94	172	unknown	424	424					append
566	<KEYBOARD>	ж	169507	00:02:49	169579	00:02:49	72	80	unknown	425	425					append
567	<KEYBOARD>	ч	169935	00:02:49	170020	00:02:50	85	356	unknown	426	426					append
568	<KEYBOARD>	и	170110	00:02:50	170173	00:02:50	63	90	unknown	427	427					append
569	<KEYBOARD>	н	170297	00:02:50	170376	00:02:50	79	124	unknown	428	428					append
570	<KEYBOARD>	ы	170508	00:02:50	170586	00:02:50	78	132	unknown	429	429					append
571	<KEYBOARD>	SHIFT	171029	00:02:51	171364	00:02:51	335	443	unknown	430	430					unknown
572	<KEYBOARD>	,	171222	00:02:51	171222	00:02:51	50	50	unknown	430	430					append
573	<KEYBOARD>	SPACE	171575	00:02:51	171634	00:02:51	59	353	between words	431	431					append
574	<KEYBOARD>	м	172032	00:02:52	172109	00:02:52	77	398	unknown	432	432					append
575	<KEYBOARD>	о	172289	00:02:52	172350	00:02:52	61	180	unknown	433	433					append
576	<KEYBOARD>	л	172443	00:02:52	172509	00:02:52	66	93	unknown	434	434					append
577	<KEYBOARD>	BACK_SPACE	172869	00:02:52	172930	00:02:52	61	360	delete	434	434					delete
