Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
651	<KEYBOARD>	SPACE	519808	00:08:39	519929	00:08:39	121	518	unknown	562	562					append
652	<KEYBOARD>	м	520163	00:08:40	520163	00:08:40	50	50	unknown	563	563					append
653	<KEYBOARD>	а	520241	00:08:40	520415	00:08:40	174	78	unknown	564	564					append
654	<KEYBOARD>	ш	520520	00:08:40	520635	00:08:40	115	105	unknown	565	565					append
655	<KEYBOARD>	и	520759	00:08:40	520848	00:08:40	89	124	unknown	566	566					append
656	<KEYBOARD>	н	521359	00:08:41	521484	00:08:41	125	511	unknown	567	567					append
657	<KEYBOARD>	ы	521813	00:08:41	521813	00:08:41	50	50	unknown	568	568					append
658	<KEYBOARD>	SPACE	521947	00:08:41	522058	00:08:42	111	134	unknown	569	569					append
659	<KEYBOARD>	к	522228	00:08:42	522343	00:08:42	115	170	unknown	570	570					append
660	<KEYBOARD>	о	522481	00:08:42	522590	00:08:42	109	138	unknown	571	571					append
661	<KEYBOARD>	т	522814	00:08:42	522900	00:08:42	86	224	unknown	572	572					append
662	<KEYBOARD>	о	522983	00:08:42	523059	00:08:43	76	83	unknown	573	573					append
663	<KEYBOARD>	р	523170	00:08:43	523252	00:08:43	82	111	unknown	574	574					append
664	<KEYBOARD>	ы	523444	00:08:43	523536	00:08:43	92	192	unknown	575	575					append
665	<KEYBOARD>	SPACE	523698	00:08:43	523806	00:08:43	108	162	unknown	576	576					append
666	<KEYBOARD>	BACK_SPACE	524547	00:08:44	524664	00:08:44	117	741	delete	576	576					delete
667	<KEYBOARD>	е	524726	00:08:44	524818	00:08:44	92	62	unknown	576	576					append
668	<KEYBOARD>	SPACE	524857	00:08:44	524972	00:08:44	115	39	unknown	577	577					append
669	<KEYBOARD>	п	525552	00:08:45	525641	00:08:45	89	580	unknown	578	578					append
670	<KEYBOARD>	р	525688	00:08:45	525820	00:08:45	132	47	unknown	579	579					append
671	<KEYBOARD>	о	525870	00:08:45	525934	00:08:45	64	50	unknown	580	580					append
672	<KEYBOARD>	д	526208	00:08:46	526293	00:08:46	85	274	unknown	581	581					append
673	<KEYBOARD>	а	526400	00:08:46	526474	00:08:46	74	107	unknown	582	582					append
674	<KEYBOARD>	л	526890	00:08:46	526995	00:08:46	105	416	unknown	583	583					append
675	<KEYBOARD>	и	527154	00:08:47	527229	00:08:47	75	159	unknown	584	584					append
676	<KEYBOARD>	SPACE	527313	00:08:47	527398	00:08:47	85	84	unknown	585	585					append
677	<KEYBOARD>	в	527538	00:08:47	527652	00:08:47	114	140	unknown	586	586					append
678	<KEYBOARD>	SPACE	527737	00:08:47	527816	00:08:47	79	85	unknown	587	587					append
679	<KEYBOARD>	т	528261	00:08:48	528344	00:08:48	83	445	unknown	588	588					append
680	<KEYBOARD>	р	528463	00:08:48	528533	00:08:48	70	119	unknown	589	589					append
681	<KEYBOARD>	е	528599	00:08:48	528695	00:08:48	96	66	unknown	590	590					append
682	<KEYBOARD>	й	529070	00:08:49	529172	00:08:49	102	375	unknown	591	591					append
683	<KEYBOARD>	д	529511	00:08:49	529607	00:08:49	96	339	unknown	592	592					append
684	<KEYBOARD>	ы	529781	00:08:49	529885	00:08:49	104	174	unknown	593	593					append
685	<KEYBOARD>	н	530113	00:08:50	530223	00:08:50	110	228	unknown	594	594					append
686	<KEYBOARD>	SPACE	530305	00:08:50	530393	00:08:50	88	82	unknown	595	595					append
687	<KEYBOARD>	о	532063	00:08:52	532163	00:08:52	100	1670	unknown	596	596					append
688	<KEYBOARD>	н	532294	00:08:52	532375	00:08:52	81	131	unknown	597	597					append
689	<KEYBOARD>	и	532474	00:08:52	532540	00:08:52	66	99	unknown	598	598					append
690	<KEYBOARD>	SPACE	532612	00:08:52	532730	00:08:52	118	72	unknown	599	599					append
691	<KEYBOARD>	т	532901	00:08:52	532970	00:08:52	69	171	unknown	600	600					append
692	<KEYBOARD>	о	533129	00:08:53	533229	00:08:53	100	159	unknown	601	601					append
693	<KEYBOARD>	ж	533855	00:08:53	533947	00:08:53	92	626	unknown	602	602					append
694	<KEYBOARD>	е	534215	00:08:54	534303	00:08:54	88	268	unknown	603	603					append
695	<KEYBOARD>	SPACE	534377	00:08:54	534484	00:08:54	107	74	unknown	604	604					append
696	<KEYBOARD>	п	534571	00:08:54	534635	00:08:54	64	87	unknown	605	605					append
697	<KEYBOARD>	р	534707	00:08:54	534801	00:08:54	94	72	unknown	606	606					append
698	<KEYBOARD>	о	534852	00:08:54	534943	00:08:54	91	51	unknown	607	607					append
699	<KEYBOARD>	д	535305	00:08:55	535413	00:08:55	108	362	unknown	608	608					append
700	<KEYBOARD>	а	535596	00:08:55	535708	00:08:55	112	183	unknown	609	609					append
701	<KEYBOARD>	ю	536077	00:08:56	536162	00:08:56	85	369	unknown	610	610					append
702	<KEYBOARD>	т	536437	00:08:56	536539	00:08:56	102	275	unknown	611	611					append
703	<KEYBOARD>	с	536776	00:08:56	536840	00:08:56	64	237	unknown	612	612					append
704	<KEYBOARD>	я	537187	00:08:57	537325	00:08:57	138	347	unknown	613	613					append
705	<KEYBOARD>	SPACE	537470	00:08:57	537538	00:08:57	68	145	unknown	614	614					append
706	<KEYBOARD>	в	538146	00:08:58	538256	00:08:58	110	608	unknown	615	615					append
707	<KEYBOARD>	и	538779	00:08:58	538875	00:08:58	96	523	unknown	616	616					append
708	<KEYBOARD>	д	539047	00:08:59	539134	00:08:59	87	172	unknown	617	617					append
709	<KEYBOARD>	н	539304	00:08:59	539403	00:08:59	99	170	unknown	618	618					append
710	<KEYBOARD>	о	539437	00:08:59	539526	00:08:59	89	34	unknown	619	619					append
711	<KEYBOARD>	SPACE	539677	00:08:59	539775	00:08:59	98	151	unknown	620	620					append
712	<KEYBOARD>	п	544025	00:09:04	544116	00:09:04	91	4250	unknown	621	621					append
713	<KEYBOARD>	о	544276	00:09:04	544345	00:09:04	69	160	unknown	622	622					append
714	<KEYBOARD>	ж	544780	00:09:04	544867	00:09:04	87	435	unknown	623	623					append
715	<KEYBOARD>	а	544935	00:09:04	545045	00:09:05	110	68	unknown	624	624					append
716	<KEYBOARD>	р	545195	00:09:05	545276	00:09:05	81	150	unknown	625	625					append
717	<KEYBOARD>	н	545517	00:09:05	545594	00:09:05	77	241	unknown	626	626					append
718	<KEYBOARD>	у	545927	00:09:05	546042	00:09:06	115	333	unknown	627	627					append
719	<KEYBOARD>	ю	546377	00:09:06	546442	00:09:06	65	335	unknown	628	628					append
720	<KEYBOARD>	SPACE	546539	00:09:06	546640	00:09:06	101	97	unknown	629	629					append
721	<KEYBOARD>	ч	546985	00:09:06	547195	00:09:07	210	345	unknown	630	630					append
722	<KEYBOARD>	а	547318	00:09:07	547415	00:09:07	97	123	unknown	631	631					append
723	<KEYBOARD>	т	547681	00:09:07	547778	00:09:07	97	266	unknown	632	632					append
724	<KEYBOARD>	BACK_SPACE	548221	00:09:08	548338	00:09:08	117	443	delete	632	632					delete
725	<KEYBOARD>	с	548411	00:09:08	548516	00:09:08	105	73	unknown	632	632					append
726	<KEYBOARD>	т	549540	00:09:09	549646	00:09:09	106	1024	unknown	633	633					append
727	<KEYBOARD>	ь	549691	00:09:09	549796	00:09:09	105	45	unknown	634	634					append
728	<KEYBOARD>	SPACE	549864	00:09:09	549993	00:09:09	129	68	unknown	635	635					append
729	<KEYBOARD>	о	551678	00:09:11	551751	00:09:11	73	1685	unknown	636	636					append
730	<KEYBOARD>	BACK_SPACE	552386	00:09:12	552475	00:09:12	89	635	delete	636	636					delete
731	<KEYBOARD>	т	552671	00:09:12	552750	00:09:12	79	196	unknown	636	636					append
732	<KEYBOARD>	а	552775	00:09:12	552867	00:09:12	92	25	unknown	637	637					append
733	<KEYBOARD>	м	553022	00:09:13	553022	00:09:13	50	50	unknown	638	638					append
734	<KEYBOARD>	SPACE	553117	00:09:13	553241	00:09:13	124	95	unknown	639	639					append
735	<KEYBOARD>	р	554254	00:09:14	554343	00:09:14	89	1013	unknown	640	640					append
736	<KEYBOARD>	а	554367	00:09:14	554471	00:09:14	104	24	unknown	641	641					append
737	<KEYBOARD>	б	554806	00:09:14	554885	00:09:14	79	335	unknown	642	642					append
738	<KEYBOARD>	о	555026	00:09:15	555101	00:09:15	75	141	unknown	643	643					append
739	<KEYBOARD>	т	555235	00:09:15	555317	00:09:15	82	134	unknown	644	644					append
740	<KEYBOARD>	а	555427	00:09:15	555528	00:09:15	101	110	unknown	645	645					append
741	<KEYBOARD>	ю	555890	00:09:15	555973	00:09:15	83	362	unknown	646	646					append
742	<KEYBOARD>	SPACE	556120	00:09:16	556216	00:09:16	96	147	unknown	647	647					append
743	<KEYBOARD>	т	556336	00:09:16	556390	00:09:16	54	120	unknown	648	648					append
744	<KEYBOARD>	BACK_SPACE	557001	00:09:17	557108	00:09:17	107	611	delete	648	648					delete
745	<KEYBOARD>	BACK_SPACE	557170	00:09:17	557261	00:09:17	91	62	delete	647	647					delete
746	<KEYBOARD>	т	557337	00:09:17	557434	00:09:17	97	76	unknown	647	647					append
747	<KEYBOARD>	SPACE	557554	00:09:17	557665	00:09:17	111	120	unknown	648	648					append
748	<KEYBOARD>	п	558540	00:09:18	558640	00:09:18	100	875	unknown	649	649					append
749	<KEYBOARD>	о	558679	00:09:18	558748	00:09:18	69	39	unknown	650	650					append
750	<KEYBOARD>	ж	559721	00:09:19	559807	00:09:19	86	973	unknown	651	651					append
751	<KEYBOARD>	а	559856	00:09:19	559978	00:09:19	122	49	unknown	652	652					append
752	<KEYBOARD>	р	560162	00:09:20	560198	00:09:20	36	184	unknown	653	653					append
753	<KEYBOARD>	к	560610	00:09:20	560707	00:09:20	97	412	unknown	654	654					append
754	<KEYBOARD>	BACK_SPACE	561117	00:09:21	561207	00:09:21	90	410	delete	654	654					delete
755	<KEYBOARD>	н	561272	00:09:21	561347	00:09:21	75	65	unknown	654	654					append
756	<KEYBOARD>	и	561518	00:09:21	561592	00:09:21	74	171	unknown	655	655					append
757	<KEYBOARD>	к	561751	00:09:21	561863	00:09:21	112	159	unknown	656	656					append
758	<KEYBOARD>	и	561881	00:09:21	561996	00:09:21	115	18	unknown	657	657					append
759	<KEYBOARD>	SPACE	562057	00:09:22	562164	00:09:22	107	61	unknown	658	658					append
760	<KEYBOARD>	BACK_SPACE	565128	00:09:25	565240	00:09:25	112	2964	delete	658	658					delete
761	<MOUSE>	<PRIMARY>	606151	00:10:06	607445	00:10:07	1294	40911	navigation	0	658	10	27	Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники		select
762	<KEYBOARD>	CONTROL	608654	00:10:08	609287	00:10:09	633	1209	unknown	0	658					unknown
763	<KEYBOARD>	<KEYBOARD_COPY>	609022	00:10:09	609161	00:10:09	139	368	edit	0	658			Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники		unknown
764	<SYSTEM>	<APP_CHANGE>	610586	00:10:10	610586	00:10:10	0	1425	unknown	0	0					unknown
765	<MOUSE>	<PRIMARY>	621190	00:10:21	621260	00:10:21	70	10604	navigation	658	658	779	108			navigate
766	<KEYBOARD>	SPACE	622012	00:10:22	622122	00:10:22	110	752	between words	658	658					append
767	<KEYBOARD>	UP	657571	00:10:57	657694	00:10:57	123	35449	navigation	478	478					navigate
768	<KEYBOARD>	LEFT	658266	00:10:58	658328	00:10:58	62	572	navigation	477	477					navigate
769	<KEYBOARD>	LEFT	658382	00:10:58	658459	00:10:58	77	54	navigation	476	476					navigate
770	<KEYBOARD>	LEFT	658766	00:10:58	658766	00:10:58	50	50	navigation	475	475					navigate
771	<KEYBOARD>	LEFT	659276	00:10:59	659276	00:10:59	50	50	navigation	474	474					navigate
772	<KEYBOARD>	LEFT	659308	00:10:59	659308	00:10:59	50	50	navigation	473	473					navigate
773	<KEYBOARD>	LEFT	659342	00:10:59	659342	00:10:59	50	50	navigation	472	472					navigate
774	<KEYBOARD>	LEFT	659372	00:10:59	659372	00:10:59	50	50	navigation	471	471					navigate
775	<KEYBOARD>	LEFT	659405	00:10:59	659405	00:10:59	50	50	navigation	470	470					navigate
776	<KEYBOARD>	LEFT	659437	00:10:59	659437	00:10:59	50	50	navigation	469	469					navigate
777	<KEYBOARD>	LEFT	659469	00:10:59	659469	00:10:59	50	50	navigation	468	468					navigate
778	<KEYBOARD>	LEFT	659501	00:10:59	659501	00:10:59	50	50	navigation	467	467					navigate
779	<KEYBOARD>	LEFT	659534	00:10:59	659546	00:10:59	12	33	navigation	466	466					navigate
780	<KEYBOARD>	LEFT	659656	00:10:59	659656	00:10:59	50	50	navigation	465	465					navigate
781	<KEYBOARD>	LEFT	660167	00:11:00	660167	00:11:00	50	50	navigation	464	464					navigate
782	<KEYBOARD>	LEFT	660198	00:11:00	660198	00:11:00	50	50	navigation	463	463					navigate
783	<KEYBOARD>	LEFT	660231	00:11:00	660231	00:11:00	50	50	navigation	462	462					navigate
784	<KEYBOARD>	LEFT	660263	00:11:00	660263	00:11:00	50	50	navigation	461	461					navigate
785	<KEYBOARD>	LEFT	660295	00:11:00	660295	00:11:00	50	50	navigation	460	460					navigate
786	<KEYBOARD>	LEFT	660327	00:11:00	660327	00:11:00	50	50	navigation	459	459					navigate
787	<KEYBOARD>	LEFT	660360	00:11:00	660360	00:11:00	50	50	navigation	458	458					navigate
788	<KEYBOARD>	LEFT	660392	00:11:00	660392	00:11:00	50	50	navigation	457	457					navigate
789	<KEYBOARD>	LEFT	660426	00:11:00	660426	00:11:00	50	50	navigation	456	456					navigate
790	<KEYBOARD>	LEFT	660456	00:11:00	660456	00:11:00	50	50	navigation	455	455					navigate
791	<KEYBOARD>	LEFT	660489	00:11:00	660500	00:11:00	11	33	navigation	454	454					navigate
792	<KEYBOARD>	RIGHT	661417	00:11:01	661617	00:11:01	200	917	navigation	455	455					navigate
793	<KEYBOARD>	LEFT	661796	00:11:01	661932	00:11:01	136	179	navigation	454	454					navigate
794	<KEYBOARD>	RIGHT	662173	00:11:02	662343	00:11:02	170	241	navigation	455	455					navigate
795	<KEYBOARD>	DOWN	667209	00:11:07	667209	00:11:07	50	50	navigation	636	636					navigate
796	<KEYBOARD>	DOWN	667463	00:11:07	667539	00:11:07	76	254	navigation	636	636					navigate
797	<KEYBOARD>	RIGHT	667670	00:11:07	667670	00:11:07	50	50	navigation	637	637					navigate
798	<KEYBOARD>	RIGHT	668177	00:11:08	668177	00:11:08	50	50	navigation	638	638					navigate
799	<KEYBOARD>	RIGHT	668209	00:11:08	668209	00:11:08	50	50	navigation	639	639					navigate
800	<KEYBOARD>	RIGHT	668242	00:11:08	668242	00:11:08	50	50	navigation	640	640					navigate
801	<KEYBOARD>	RIGHT	668274	00:11:08	668274	00:11:08	50	50	navigation	641	641					navigate
802	<KEYBOARD>	RIGHT	668306	00:11:08	668306	00:11:08	50	50	navigation	642	642					navigate
803	<KEYBOARD>	RIGHT	668338	00:11:08	668338	00:11:08	50	50	navigation	643	643					navigate
804	<KEYBOARD>	RIGHT	668371	00:11:08	668371	00:11:08	50	50	navigation	644	644					navigate
805	<KEYBOARD>	RIGHT	668405	00:11:08	668405	00:11:08	50	50	navigation	645	645					navigate
806	<KEYBOARD>	RIGHT	668437	00:11:08	668437	00:11:08	50	50	navigation	646	646					navigate
807	<KEYBOARD>	RIGHT	668468	00:11:08	668468	00:11:08	50	50	navigation	647	647					navigate
808	<KEYBOARD>	RIGHT	668501	00:11:08	668501	00:11:08	50	50	navigation	648	648					navigate
809	<KEYBOARD>	RIGHT	668534	00:11:08	668567	00:11:08	33	33	navigation	649	649					navigate
810	<KEYBOARD>	RIGHT	668685	00:11:08	668685	00:11:08	50	50	navigation	650	650					navigate
811	<KEYBOARD>	RIGHT	669193	00:11:09	669193	00:11:09	50	50	navigation	651	651					navigate
812	<KEYBOARD>	RIGHT	669227	00:11:09	669227	00:11:09	50	50	navigation	652	652					navigate
813	<KEYBOARD>	RIGHT	669259	00:11:09	669259	00:11:09	50	50	navigation	653	653					navigate
814	<KEYBOARD>	RIGHT	669291	00:11:09	669291	00:11:09	50	50	navigation	654	654					navigate
815	<KEYBOARD>	RIGHT	669324	00:11:09	669324	00:11:09	50	50	navigation	655	655					navigate
816	<KEYBOARD>	RIGHT	669356	00:11:09	669356	00:11:09	50	50	navigation	656	656					navigate
817	<KEYBOARD>	RIGHT	669389	00:11:09	669389	00:11:09	50	50	navigation	657	657					navigate
818	<KEYBOARD>	RIGHT	669421	00:11:09	669421	00:11:09	50	50	navigation	658	658					navigate
819	<KEYBOARD>	RIGHT	669453	00:11:09	669453	00:11:09	50	50	navigation	659	659					navigate
820	<KEYBOARD>	RIGHT	669486	00:11:09	669486	00:11:09	50	50	navigation	659	659					navigate
821	<KEYBOARD>	RIGHT	669517	00:11:09	669517	00:11:09	50	50	navigation	659	659					navigate
822	<KEYBOARD>	RIGHT	669550	00:11:09	669550	00:11:09	50	50	navigation	659	659					navigate
823	<KEYBOARD>	RIGHT	669582	00:11:09	669605	00:11:09	23	32	navigation	659	659					navigate
824	<MOUSE>	<PRIMARY>	684632	00:11:24	684844	00:11:24	212	15027	navigation	497	497	883	53			navigate
825	<KEYBOARD>	BACK_SPACE	685714	00:11:25	685859	00:11:25	145	870	delete	496	496					delete
826	<KEYBOARD>	т	686361	00:11:26	686500	00:11:26	139	502	unknown	496	496					insert
827	<MOUSE>	<PRIMARY>	688573	00:11:28	688788	00:11:28	215	2073	navigation	659	659	841	88			navigate
828	<MOUSE>	<PRIMARY>	699960	00:11:39	700178	00:11:40	218	11172	navigation	513	513	995	62			navigate
829	<KEYBOARD>	BACK_SPACE	702916	00:11:42	703016	00:11:43	100	2738	delete	512	512					delete
830	<KEYBOARD>	з	703292	00:11:43	703390	00:11:43	98	276	unknown	512	512					insert
831	<MOUSE>	<PRIMARY>	704945	00:11:44	705172	00:11:45	227	1555	navigation	659	659	946	73			navigate
832	<MOUSE>	<PRIMARY>	732670	00:12:12	732765	00:12:12	95	27498	navigation	39	39	294	27			navigate
833	<KEYBOARD>	BACK_SPACE	734421	00:12:14	734514	00:12:14	93	1656	delete	38	38					delete
834	<KEYBOARD>	RIGHT	735261	00:12:15	735359	00:12:15	98	747	navigation	39	39					navigate
835	<KEYBOARD>	BACK_SPACE	735602	00:12:15	735690	00:12:15	88	243	delete	38	38					delete
836	<KEYBOARD>	.	736042	00:12:16	736128	00:12:16	86	352	sentence end	38	38					insert
837	<MOUSE>	<PRIMARY>	738702	00:12:18	738796	00:12:18	94	2574	navigation	41	41	301	18			navigate
838	<KEYBOARD>	BACK_SPACE	739563	00:12:19	739701	00:12:19	138	767	delete	40	40					delete
839	<KEYBOARD>	CAPS	739770	00:12:19	739945	00:12:19	175	69	unknown	40	40					unknown
840	<KEYBOARD>	Я	740144	00:12:20	740240	00:12:20	96	199	unknown	40	40					insert
841	<KEYBOARD>	CAPS	740293	00:12:20	740430	00:12:20	137	53	unknown	41	41					unknown
842	<MOUSE>	<PRIMARY>	742230	00:12:22	742323	00:12:22	93	1800	navigation	58	58	430	21			navigate
843	<KEYBOARD>	SHIFT	743015	00:12:23	743470	00:12:23	455	692	unknown	58	58					unknown
844	<KEYBOARD>	,	743302	00:12:23	743302	00:12:23	50	50	unknown	58	58					replace
845	<KEYBOARD>	SPACE	743577	00:12:23	743656	00:12:23	79	275	between words	59	59					insert
846	<KEYBOARD>	и	743773	00:12:23	743836	00:12:23	63	117	unknown	60	60					insert
847	<MOUSE>	<PRIMARY>	747607	00:12:27	747731	00:12:27	124	3771	navigation	91	91	658	16			navigate
848	<KEYBOARD>	SHIFT	748428	00:12:28	748808	00:12:28	380	697	unknown	91	91					unknown
849	<MOUSE>	<PRIMARY>	752718	00:12:32	754228	00:12:34	1510	3910	navigation	101	108	722	22	, забор		select
850	<KEYBOARD>	,	748604	00:12:28	748604	00:12:28	50	50	unknown	91	91					replace
851	<KEYBOARD>	BACK_SPACE	754994	00:12:34	755194	00:12:35	200	6390	delete	101	101				Из моего окна видно много разных вещей , я живу в общежитии из моего окна видно двор ВГПУ мусорку , забор , деревья соседнии дворы и двор школы №5 видно дорогу видно остановку работница здание предприятия работницы магазин магнит видно кто куда идёт сейчас весна и за улицо много разных красок мне это нравится. Сейчас  вечер видно ездящие машины видно водохранилеще ночью горят огни фанарей утром видно рассвет видно детский сад для детей с плохим слухом видно автодиллер машины газ там продают практоры и погружчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники	delete
852	<KEYBOARD>	RIGHT	756272	00:12:36	756384	00:12:36	112	1078	navigation	102	102					navigate
853	<KEYBOARD>	BACK_SPACE	756598	00:12:36	756708	00:12:36	110	214	delete	101	101					delete
854	<KEYBOARD>	BACK_SPACE	757374	00:12:37	757481	00:12:37	107	666	delete	100	100					delete
855	<MOUSE>	<PRIMARY>	758824	00:12:38	758875	00:12:38	51	1343	navigation	109	109	776	19			navigate
856	<KEYBOARD>	SHIFT	759667	00:12:39	759742	00:12:39	75	792	unknown	109	109					unknown
857	<KEYBOARD>	SHIFT	759796	00:12:39	760076	00:12:40	280	54	unknown	109	109					unknown
858	<MOUSE>	<PRIMARY>	762567	00:12:42	762644	00:12:42	77	2491	navigation	141	141	1011	19			navigate
859	<KEYBOARD>	,	759847	00:12:39	759847	00:12:39	50	50	unknown	109	109					replace
860	<KEYBOARD>	.	763494	00:12:43	763573	00:12:43	79	3647	sentence end	141	141					insert
861	<MOUSE>	<PRIMARY>	764623	00:12:44	764739	00:12:44	116	1050	navigation	144	144	1028	18			navigate
862	<KEYBOARD>	BACK_SPACE	765483	00:12:45	765586	00:12:45	103	744	delete	143	143					delete
863	<KEYBOARD>	CAPS	765708	00:12:45	765851	00:12:45	143	122	unknown	143	143					unknown
864	<KEYBOARD>	В	765985	00:12:45	765985	00:12:45	50	50	unknown	143	143					replace
865	<KEYBOARD>	CAPS	766093	00:12:46	766229	00:12:46	136	108	unknown	144	144					unknown
866	<MOUSE>	<PRIMARY>	769407	00:12:49	771572	00:12:51	2165	3178	navigation	161	156	1152	20	видно		select
867	<KEYBOARD>	BACK_SPACE	772187	00:12:52	772298	00:12:52	111	615	delete	156	156				видно	delete
868	<KEYBOARD>	BACK_SPACE	772572	00:12:52	772677	00:12:52	105	274	delete	155	155					delete
869	<KEYBOARD>	SHIFT	773105	00:12:53	773527	00:12:53	422	428	unknown	155	155					unknown
870	<MOUSE>	<PRIMARY>	775775	00:12:55	775868	00:12:55	93	2248	navigation	167	167	1186	21			navigate
871	<KEYBOARD>	,	773321	00:12:53	773321	00:12:53	50	50	unknown	155	155					replace
872	<KEYBOARD>	SHIFT	776541	00:12:56	776968	00:12:56	427	3220	unknown	167	167					unknown
873	<KEYBOARD>	"	776849	00:12:56	776849	00:12:56	50	50	unknown	167	167					replace
874	<KEYBOARD>	RIGHT	777610	00:12:57	777610	00:12:57	50	50	navigation	169	169					navigate
875	<KEYBOARD>	RIGHT	778118	00:12:58	778118	00:12:58	50	50	navigation	170	170					navigate
876	<KEYBOARD>	RIGHT	778150	00:12:58	778150	00:12:58	50	50	navigation	171	171					navigate
877	<KEYBOARD>	RIGHT	778181	00:12:58	778181	00:12:58	50	50	navigation	172	172					navigate
878	<KEYBOARD>	RIGHT	778218	00:12:58	778218	00:12:58	50	50	navigation	173	173					navigate
879	<KEYBOARD>	RIGHT	778248	00:12:58	778248	00:12:58	50	50	navigation	174	174					navigate
880	<KEYBOARD>	RIGHT	778281	00:12:58	778281	00:12:58	50	50	navigation	175	175					navigate
881	<KEYBOARD>	RIGHT	778314	00:12:58	778333	00:12:58	19	33	navigation	176	176					navigate
882	<KEYBOARD>	RIGHT	778477	00:12:58	778598	00:12:58	121	144	navigation	177	177					navigate
883	<KEYBOARD>	SHIFT	778907	00:12:58	787737	00:13:07	8830	309	unknown	177	177					unknown
884	<KEYBOARD>	"	779287	00:12:59	779287	00:12:59	50	50	unknown	177	177					replace
885	<KEYBOARD>	SHIFT	782670	00:13:02	782670	00:13:02	50	50	unknown	178	178					unknown
886	<MOUSE>	<PRIMARY>	786664	00:13:06	786756	00:13:06	92	3994	navigation	208	208	174	38			navigate
887	<KEYBOARD>	,	782756	00:13:02	782756	00:13:02	50	50	unknown	178	178					replace
888	<KEYBOARD>	SHIFT	787387	00:13:07	787387	00:13:07	50	50	unknown	208	208					unknown
889	<KEYBOARD>	,	787598	00:13:07	787598	00:13:07	50	50	unknown	208	208					replace
890	<KEYBOARD>	SPACE	788307	00:13:08	788411	00:13:08	104	709	between words	209	209					insert
891	<KEYBOARD>	м	788592	00:13:08	788672	00:13:08	80	181	unknown	210	210					insert
892	<KEYBOARD>	н	788851	00:13:08	788940	00:13:08	89	179	unknown	211	211					insert
893	<KEYBOARD>	о	789039	00:13:09	789118	00:13:09	79	99	unknown	212	212					insert
894	<KEYBOARD>	г	789189	00:13:09	789253	00:13:09	64	71	unknown	213	213					insert
895	<KEYBOARD>	о	789338	00:13:09	789421	00:13:09	83	85	unknown	214	214					insert
896	<KEYBOARD>	SPACE	790129	00:13:10	790196	00:13:10	67	708	unknown	215	215					insert
897	<KEYBOARD>	р	790371	00:13:10	790452	00:13:10	81	175	unknown	216	216					insert
898	<KEYBOARD>	а	790589	00:13:10	790662	00:13:10	73	137	unknown	217	217					insert
899	<KEYBOARD>	з	790697	00:13:10	790800	00:13:10	103	35	unknown	218	218					insert
900	<KEYBOARD>	л	790946	00:13:10	790946	00:13:10	50	50	unknown	219	219					replace
901	<KEYBOARD>	и	791081	00:13:11	791157	00:13:11	76	135	unknown	220	220					insert
902	<KEYBOARD>	ч	791409	00:13:11	791482	00:13:11	73	252	unknown	221	221					insert
903	<KEYBOARD>	н	791505	00:13:11	791589	00:13:11	84	23	unknown	222	222					insert
904	<KEYBOARD>	ы	791642	00:13:11	791733	00:13:11	91	53	unknown	223	223					insert
905	<KEYBOARD>	х	791865	00:13:11	791956	00:13:11	91	132	unknown	224	224					insert
906	<MOUSE>	<PRIMARY>	793767	00:13:13	793843	00:13:13	76	1811	navigation	240	240	396	43			navigate
907	<KEYBOARD>	BACK_SPACE	794669	00:13:14	794758	00:13:14	89	826	delete	239	239					delete
908	<KEYBOARD>	BACK_SPACE	794815	00:13:14	794921	00:13:14	106	57	delete	238	238					delete
909	<KEYBOARD>	BACK_SPACE	794968	00:13:14	795064	00:13:15	96	47	delete	237	237					delete
910	<KEYBOARD>	BACK_SPACE	795122	00:13:15	795204	00:13:15	82	58	delete	236	236					delete
911	<KEYBOARD>	BACK_SPACE	795272	00:13:15	795361	00:13:15	89	68	delete	235	235					delete
912	<KEYBOARD>	BACK_SPACE	795417	00:13:15	795505	00:13:15	88	56	delete	234	234					delete
