Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
290	<KEYBOARD>	у	103431	00:01:43	103548	00:01:43	117	184	unknown	250	250					append
291	<KEYBOARD>	р	103563	00:01:43	103631	00:01:43	68	15	unknown	251	251					append
292	<KEYBOARD>	а	103816	00:01:43	103892	00:01:43	76	185	unknown	252	252					append
293	<KEYBOARD>	в	104006	00:01:44	104096	00:01:44	90	114	unknown	253	253					append
294	<KEYBOARD>	е	104410	00:01:44	104488	00:01:44	78	314	unknown	254	254					append
295	<KEYBOARD>	й	104850	00:01:44	104969	00:01:44	119	362	unknown	255	255					append
296	<KEYBOARD>	н	105081	00:01:45	105143	00:01:45	62	112	unknown	256	256					append
297	<KEYBOARD>	и	105297	00:01:45	105368	00:01:45	71	154	unknown	257	257					append
298	<KEYBOARD>	к	105447	00:01:45	105540	00:01:45	93	79	unknown	258	258					append
299	<KEYBOARD>	е	105598	00:01:45	105683	00:01:45	85	58	unknown	259	259					append
300	<KEYBOARD>	,	106265	00:01:46	106354	00:01:46	89	582	unknown	260	260					append
301	<KEYBOARD>	SPACE	106703	00:01:46	106834	00:01:46	131	349	between words	261	261					append
302	<KEYBOARD>	к	106857	00:01:46	106949	00:01:46	92	23	unknown	262	262					append
303	<KEYBOARD>	а	107034	00:01:47	107135	00:01:47	101	85	unknown	263	263					append
304	<KEYBOARD>	к	107235	00:01:47	107331	00:01:47	96	100	unknown	264	264					append
305	<KEYBOARD>	SPACE	107384	00:01:47	107447	00:01:47	63	53	unknown	265	265					append
306	<KEYBOARD>	б	107853	00:01:47	107945	00:01:47	92	406	unknown	266	266					append
307	<KEYBOARD>	ы	108113	00:01:48	108215	00:01:48	102	168	unknown	267	267					append
308	<KEYBOARD>	SPACE	108295	00:01:48	108351	00:01:48	56	80	unknown	268	268					append
309	<KEYBOARD>	с	108475	00:01:48	108573	00:01:48	98	124	unknown	269	269					append
310	<KEYBOARD>	к	108759	00:01:48	108850	00:01:48	91	186	unknown	270	270					append
311	<KEYBOARD>	а	108953	00:01:48	108996	00:01:48	43	103	unknown	271	271					append
312	<KEYBOARD>	з	109010	00:01:49	109097	00:01:49	87	14	unknown	272	272					append
313	<KEYBOARD>	а	109184	00:01:49	109276	00:01:49	92	87	unknown	273	273					append
314	<KEYBOARD>	л	109299	00:01:49	109351	00:01:49	52	23	unknown	274	274					append
315	<KEYBOARD>	а	109427	00:01:49	109497	00:01:49	70	76	unknown	275	275					append
316	<KEYBOARD>	SPACE	109593	00:01:49	109656	00:01:49	63	96	unknown	276	276					append
317	<KEYBOARD>	м	109980	00:01:49	110080	00:01:50	100	324	unknown	277	277					append
318	<KEYBOARD>	о	110187	00:01:50	110265	00:01:50	78	107	unknown	278	278					append
319	<KEYBOARD>	я	110555	00:01:50	110667	00:01:50	112	290	unknown	279	279					append
320	<KEYBOARD>	SPACE	110716	00:01:50	110783	00:01:50	67	49	unknown	280	280					append
321	<KEYBOARD>	м	110965	00:01:50	111033	00:01:51	68	182	unknown	281	281					append
322	<KEYBOARD>	а	111070	00:01:51	111152	00:01:51	82	37	unknown	282	282					append
323	<KEYBOARD>	м	111203	00:01:51	111265	00:01:51	62	51	unknown	283	283					append
324	<KEYBOARD>	а	111344	00:01:51	111403	00:01:51	59	79	unknown	284	284					append
325	<KEYBOARD>	,	111960	00:01:51	112042	00:01:52	82	557	unknown	285	285					append
326	<KEYBOARD>	SPACE	112444	00:01:52	112517	00:01:52	73	402	between words	286	286					append
327	<KEYBOARD>	к	112537	00:01:52	112624	00:01:52	87	20	unknown	287	287					append
328	<KEYBOARD>	о	112714	00:01:52	112781	00:01:52	67	90	unknown	288	288					append
329	<KEYBOARD>	т	112871	00:01:52	112940	00:01:52	69	90	unknown	289	289					append
330	<KEYBOARD>	о	114428	00:01:54	114494	00:01:54	66	1488	unknown	290	290					append
331	<KEYBOARD>	р	114623	00:01:54	114677	00:01:54	54	129	unknown	291	291					append
332	<KEYBOARD>	а	114894	00:01:54	114969	00:01:54	75	217	unknown	292	292					append
333	<KEYBOARD>	я	115085	00:01:55	115205	00:01:55	120	116	unknown	293	293					append
334	<KEYBOARD>	SPACE	115267	00:01:55	115335	00:01:55	68	62	unknown	294	294					append
335	<KEYBOARD>	п	115518	00:01:55	115607	00:01:55	89	183	unknown	295	295					append
336	<KEYBOARD>	р	115677	00:01:55	115733	00:01:55	56	70	unknown	296	296					append
337	<KEYBOARD>	е	115796	00:01:55	115903	00:01:55	107	63	unknown	297	297					append
338	<KEYBOARD>	д	116075	00:01:56	116138	00:01:56	63	172	unknown	298	298					append
339	<KEYBOARD>	п	116278	00:01:56	116355	00:01:56	77	140	unknown	299	299					append
340	<KEYBOARD>	о	116410	00:01:56	116485	00:01:56	75	55	unknown	300	300					append
341	<KEYBOARD>	ч	116786	00:01:56	116900	00:01:56	114	301	unknown	301	301					append
342	<KEYBOARD>	и	116936	00:01:56	116999	00:01:56	63	36	unknown	302	302					append
343	<KEYBOARD>	т	117101	00:01:57	117175	00:01:57	74	102	unknown	303	303					append
344	<KEYBOARD>	а	117202	00:01:57	117283	00:01:57	81	27	unknown	304	304					append
345	<KEYBOARD>	е	117430	00:01:57	117466	00:01:57	36	147	unknown	305	305					append
346	<KEYBOARD>	т	118456	00:01:58	118550	00:01:58	94	990	unknown	306	306					append
347	<KEYBOARD>	SPACE	118730	00:01:58	118800	00:01:58	70	180	unknown	307	307					append
348	<KEYBOARD>	ж	119412	00:01:59	119463	00:01:59	51	612	unknown	308	308					append
349	<KEYBOARD>	и	119765	00:01:59	119813	00:01:59	48	302	unknown	309	309					append
350	<KEYBOARD>	т	120070	00:02:00	120121	00:02:00	51	257	unknown	310	310					append
351	<KEYBOARD>	ь	120236	00:02:00	120286	00:02:00	50	115	unknown	311	311					append
352	<KEYBOARD>	SPACE	120378	00:02:00	120441	00:02:00	63	92	unknown	312	312					append
353	<KEYBOARD>	в	123917	00:02:03	124009	00:02:04	92	3476	unknown	313	313					append
354	<KEYBOARD>	SPACE	124057	00:02:04	124144	00:02:04	87	48	unknown	314	314					append
355	<KEYBOARD>	м	124270	00:02:04	124344	00:02:04	74	126	unknown	315	315					append
356	<KEYBOARD>	а	124401	00:02:04	124505	00:02:04	104	57	unknown	316	316					append
357	<KEYBOARD>	л	124761	00:02:04	124810	00:02:04	49	256	unknown	317	317					append
358	<KEYBOARD>	е	124872	00:02:04	124964	00:02:04	92	62	unknown	318	318					append
359	<KEYBOARD>	н	125063	00:02:05	125136	00:02:05	73	99	unknown	319	319					append
360	<KEYBOARD>	ь	125366	00:02:05	125423	00:02:05	57	230	unknown	320	320					append
361	<KEYBOARD>	к	125590	00:02:05	125649	00:02:05	59	167	unknown	321	321					append
362	<KEYBOARD>	о	125700	00:02:05	125800	00:02:05	100	51	unknown	322	322					append
363	<KEYBOARD>	м	126022	00:02:06	126088	00:02:06	66	222	unknown	323	323					append
364	<KEYBOARD>	SPACE	126219	00:02:06	126287	00:02:06	68	131	unknown	324	324					append
365	<KEYBOARD>	д	126857	00:02:06	126909	00:02:06	52	570	unknown	325	325					append
366	<KEYBOARD>	о	127111	00:02:07	127178	00:02:07	67	202	unknown	326	326					append
367	<KEYBOARD>	и	127333	00:02:07	127428	00:02:07	95	155	unknown	327	327					append
368	<KEYBOARD>	BACK_SPACE	128026	00:02:08	128123	00:02:08	97	598	delete	327	327					delete
369	<KEYBOARD>	м	128162	00:02:08	128245	00:02:08	83	39	unknown	327	327					append
370	<KEYBOARD>	е	128377	00:02:08	128478	00:02:08	101	132	unknown	328	328					append
371	<KEYBOARD>	SPACE	128511	00:02:08	128573	00:02:08	62	33	unknown	329	329					append
372	<KEYBOARD>	н	129163	00:02:09	129240	00:02:09	77	590	unknown	330	330					append
373	<KEYBOARD>	а	129300	00:02:09	129389	00:02:09	89	60	unknown	331	331					append
374	<KEYBOARD>	SPACE	129428	00:02:09	129507	00:02:09	79	39	unknown	332	332					append
375	<KEYBOARD>	п	129553	00:02:09	129642	00:02:09	89	46	unknown	333	333					append
376	<KEYBOARD>	р	129701	00:02:09	129770	00:02:09	69	59	unknown	334	334					append
377	<KEYBOARD>	и	129869	00:02:09	129933	00:02:09	64	99	unknown	335	335					append
378	<KEYBOARD>	п	130022	00:02:10	130106	00:02:10	84	89	unknown	336	336					append
379	<KEYBOARD>	р	130186	00:02:10	130251	00:02:10	65	80	unknown	337	337					append
380	<KEYBOARD>	о	130405	00:02:10	130468	00:02:10	63	154	unknown	338	338					append
381	<KEYBOARD>	BACK_SPACE	131531	00:02:11	131593	00:02:11	62	1063	delete	338	338					delete
382	<KEYBOARD>	BACK_SPACE	131698	00:02:11	131747	00:02:11	49	105	delete	337	337					delete
383	<KEYBOARD>	BACK_SPACE	131849	00:02:11	131906	00:02:11	57	102	delete	336	336					delete
384	<KEYBOARD>	р	134398	00:02:14	134498	00:02:14	100	2492	unknown	336	336					append
385	<KEYBOARD>	о	134539	00:02:14	134598	00:02:14	59	41	unknown	337	337					append
386	<KEYBOARD>	д	134813	00:02:14	134885	00:02:14	72	215	unknown	338	338					append
387	<KEYBOARD>	е	135063	00:02:15	135149	00:02:15	86	178	unknown	339	339					append
388	<KEYBOARD>	SHIFT	136316	00:02:16	136727	00:02:16	411	1167	unknown	340	340					unknown
389	<KEYBOARD>	)	136557	00:02:16	136557	00:02:16	50	50	unknown	340	340					append
390	<KEYBOARD>	,	138687	00:02:18	138794	00:02:18	107	2130	unknown	341	341					append
391	<KEYBOARD>	SPACE	139428	00:02:19	139509	00:02:19	81	634	between words	342	342					append
392	<KEYBOARD>	е	139885	00:02:19	139970	00:02:19	85	376	unknown	343	343					append
393	<KEYBOARD>	щ	140068	00:02:20	140116	00:02:20	48	98	unknown	344	344					append
394	<KEYBOARD>	д	140216	00:02:20	140296	00:02:20	80	100	unknown	345	345					append
395	<KEYBOARD>	я	140624	00:02:20	140758	00:02:20	134	328	unknown	346	346					append
396	<KEYBOARD>	т	140857	00:02:20	140913	00:02:20	56	99	unknown	347	347					append
397	<KEYBOARD>	SPACE	141008	00:02:21	141075	00:02:21	67	95	unknown	348	348					append
398	<KEYBOARD>	BACK_SPACE	141871	00:02:21	141962	00:02:21	91	796	delete	348	348					delete
399	<KEYBOARD>	BACK_SPACE	142060	00:02:22	142117	00:02:22	57	98	delete	347	347					delete
400	<KEYBOARD>	BACK_SPACE	142233	00:02:22	142266	00:02:22	33	116	delete	346	346					delete
401	<KEYBOARD>	BACK_SPACE	142506	00:02:22	142572	00:02:22	66	240	delete	345	345					delete
402	<KEYBOARD>	BACK_SPACE	142698	00:02:22	142758	00:02:22	60	126	delete	344	344					delete
403	<KEYBOARD>	з	143370	00:02:23	143431	00:02:23	61	612	unknown	344	344					append
404	<KEYBOARD>	д	143629	00:02:23	143683	00:02:23	54	198	unknown	345	345					append
405	<KEYBOARD>	и	144048	00:02:24	144149	00:02:24	101	365	unknown	346	346					append
406	<KEYBOARD>	т	144178	00:02:24	144248	00:02:24	70	29	unknown	347	347					append
407	<KEYBOARD>	SPACE	144347	00:02:24	144418	00:02:24	71	99	unknown	348	348					append
408	<KEYBOARD>	о	146598	00:02:26	146658	00:02:26	60	2180	unknown	349	349					append
409	<KEYBOARD>	г	146844	00:02:26	146909	00:02:26	65	186	unknown	350	350					append
410	<KEYBOARD>	р	147042	00:02:27	147111	00:02:27	69	133	unknown	351	351					append
411	<KEYBOARD>	о	147358	00:02:27	147458	00:02:27	100	247	unknown	352	352					append
412	<KEYBOARD>	м	148718	00:02:28	148718	00:02:28	50	50	unknown	353	353					append
413	<KEYBOARD>	н	148805	00:02:28	148881	00:02:28	76	87	unknown	354	354					append
414	<KEYBOARD>	о	148991	00:02:28	149089	00:02:29	98	110	unknown	355	355					append
415	<KEYBOARD>	е	149131	00:02:29	149229	00:02:29	98	42	unknown	356	356					append
416	<KEYBOARD>	SPACE	149269	00:02:29	149328	00:02:29	59	40	unknown	357	357					append
417	<KEYBOARD>	к	149763	00:02:29	149853	00:02:29	90	435	unknown	358	358					append
418	<KEYBOARD>	о	149892	00:02:29	149955	00:02:29	63	39	unknown	359	359					append
419	<KEYBOARD>	л	150070	00:02:30	150160	00:02:30	90	115	unknown	360	360					append
420	<KEYBOARD>	и	150363	00:02:30	150448	00:02:30	85	203	unknown	361	361					append
421	<KEYBOARD>	ч	150551	00:02:30	150680	00:02:30	129	103	unknown	362	362					append
422	<KEYBOARD>	е	150836	00:02:30	150856	00:02:30	20	156	unknown	363	363					append
423	<KEYBOARD>	с	152088	00:02:32	152196	00:02:32	108	1232	unknown	364	364					append
424	<KEYBOARD>	т	152301	00:02:32	152385	00:02:32	84	105	unknown	365	365					append
425	<KEYBOARD>	в	152435	00:02:32	152528	00:02:32	93	50	unknown	366	366					append
426	<KEYBOARD>	о	152556	00:02:32	152618	00:02:32	62	28	unknown	367	367					append
427	<KEYBOARD>	SPACE	152765	00:02:32	152836	00:02:32	71	147	unknown	368	368					append
428	<KEYBOARD>	м	153087	00:02:33	153169	00:02:33	82	251	unknown	369	369					append
429	<KEYBOARD>	а	153340	00:02:33	153442	00:02:33	102	171	unknown	370	370					append
430	<KEYBOARD>	ш	153649	00:02:33	153728	00:02:33	79	207	unknown	371	371					append
431	<KEYBOARD>	и	153953	00:02:33	154021	00:02:34	68	225	unknown	372	372					append
432	<KEYBOARD>	н	154141	00:02:34	154243	00:02:34	102	120	unknown	373	373					append
433	<KEYBOARD>	SPACE	154397	00:02:34	154475	00:02:34	78	154	unknown	374	374					append
434	<KEYBOARD>	и	154586	00:02:34	154645	00:02:34	59	111	unknown	375	375					append
435	<KEYBOARD>	SPACE	154724	00:02:34	154804	00:02:34	80	79	unknown	376	376					append
436	<KEYBOARD>	с	154970	00:02:34	155055	00:02:35	85	166	unknown	377	377					append
437	<KEYBOARD>	о	155107	00:02:35	155149	00:02:35	42	52	unknown	378	378					append
438	<KEYBOARD>	т	155236	00:02:35	155308	00:02:35	72	87	unknown	379	379					append
439	<KEYBOARD>	н	155475	00:02:35	155564	00:02:35	89	167	unknown	380	380					append
440	<KEYBOARD>	и	155678	00:02:35	155751	00:02:35	73	114	unknown	381	381					append
441	<KEYBOARD>	SPACE	155823	00:02:35	155912	00:02:35	89	72	unknown	382	382					append
442	<KEYBOARD>	р	156039	00:02:36	156103	00:02:36	64	127	unknown	383	383					append
443	<KEYBOARD>	а	156216	00:02:36	156314	00:02:36	98	113	unknown	384	384					append
444	<KEYBOARD>	з	156487	00:02:36	156551	00:02:36	64	173	unknown	385	385					append
445	<KEYBOARD>	SPACE	156737	00:02:36	156800	00:02:36	63	186	unknown	386	386					append
446	<KEYBOARD>	з	157167	00:02:37	157231	00:02:37	64	367	unknown	387	387					append
447	<KEYBOARD>	а	157350	00:02:37	157435	00:02:37	85	119	unknown	388	388					append
448	<KEYBOARD>	SPACE	157474	00:02:37	157544	00:02:37	70	39	unknown	389	389					append
449	<KEYBOARD>	д	157756	00:02:37	157820	00:02:37	64	212	unknown	390	390					append
450	<KEYBOARD>	е	157895	00:02:37	157982	00:02:37	87	75	unknown	391	391					append
451	<KEYBOARD>	н	158085	00:02:38	158133	00:02:38	48	103	unknown	392	392					append
452	<KEYBOARD>	ь	158481	00:02:38	158527	00:02:38	46	348	unknown	393	393					append
453	<KEYBOARD>	SPACE	158623	00:02:38	158692	00:02:38	69	96	unknown	394	394					append
454	<KEYBOARD>	п	158862	00:02:38	158958	00:02:38	96	170	unknown	395	395					append
455	<KEYBOARD>	р	158995	00:02:38	159067	00:02:39	72	37	unknown	396	396					append
456	<KEYBOARD>	о	159154	00:02:39	159230	00:02:39	76	87	unknown	397	397					append
457	<KEYBOARD>	б	159385	00:02:39	159450	00:02:39	65	155	unknown	398	398					append
458	<KEYBOARD>	е	159628	00:02:39	159728	00:02:39	100	178	unknown	399	399					append
459	<KEYBOARD>	г	160878	00:02:40	160943	00:02:40	65	1150	unknown	400	400					append
460	<KEYBOARD>	а	161087	00:02:41	161172	00:02:41	85	144	unknown	401	401					append
461	<KEYBOARD>	ю	161375	00:02:41	161410	00:02:41	35	203	unknown	402	402					append
462	<KEYBOARD>	т	161694	00:02:41	161759	00:02:41	65	284	unknown	403	403					append
463	<KEYBOARD>	SPACE	161857	00:02:41	161926	00:02:41	69	98	unknown	404	404					append
464	<KEYBOARD>	с	162599	00:02:42	162688	00:02:42	89	673	unknown	405	405					append
465	<KEYBOARD>	о	162733	00:02:42	162781	00:02:42	48	45	unknown	406	406					append
466	<KEYBOARD>	б	163016	00:02:43	163090	00:02:43	74	235	unknown	407	407					append
467	<KEYBOARD>	а	163287	00:02:43	163383	00:02:43	96	197	unknown	408	408					append
468	<KEYBOARD>	к	163490	00:02:43	163590	00:02:43	100	107	unknown	409	409					append
469	<KEYBOARD>	и	163644	00:02:43	163712	00:02:43	68	54	unknown	410	410					append
470	<KEYBOARD>	.	164951	00:02:44	165050	00:02:45	99	1239	sentence end	411	411					append
471	<KEYBOARD>	SPACE	165515	00:02:45	165598	00:02:45	83	465	between sentence	412	412					append
472	<KEYBOARD>	SHIFT	166623	00:02:46	166843	00:02:46	220	1025	unknown	413	413					unknown
473	<KEYBOARD>	М	166712	00:02:46	166803	00:02:46	91	89	unknown	413	413					append
474	<KEYBOARD>	о	167128	00:02:47	167279	00:02:47	151	325	unknown	414	414					append
475	<KEYBOARD>	й	167934	00:02:47	168028	00:02:48	94	655	unknown	415	415					append
476	<KEYBOARD>	SPACE	168114	00:02:48	168178	00:02:48	64	86	unknown	416	416					append
477	<KEYBOARD>	в	168401	00:02:48	168499	00:02:48	98	223	unknown	417	417					append
478	<KEYBOARD>	и	168521	00:02:48	168578	00:02:48	57	22	unknown	418	418					append
479	<KEYBOARD>	д	168909	00:02:48	168977	00:02:48	68	331	unknown	419	419					append
480	<KEYBOARD>	SPACE	169143	00:02:49	169210	00:02:49	67	166	unknown	420	420					append
481	<KEYBOARD>	и	169439	00:02:49	169495	00:02:49	56	229	unknown	421	421					append
482	<KEYBOARD>	з	169976	00:02:49	170057	00:02:50	81	481	unknown	422	422					append
483	<KEYBOARD>	SPACE	170253	00:02:50	170339	00:02:50	86	196	unknown	423	423					append
484	<KEYBOARD>	о	170539	00:02:50	170603	00:02:50	64	200	unknown	424	424					append
485	<KEYBOARD>	к	170703	00:02:50	170790	00:02:50	87	100	unknown	425	425					append
486	<KEYBOARD>	н	170813	00:02:50	170879	00:02:50	66	23	unknown	426	426					append
487	<KEYBOARD>	а	170982	00:02:50	171071	00:02:51	89	103	unknown	427	427					append
488	<KEYBOARD>	,	171652	00:02:51	171750	00:02:51	98	581	unknown	428	428					append
489	<KEYBOARD>	SPACE	172059	00:02:52	172148	00:02:52	89	309	between words	429	429					append
490	<KEYBOARD>	н	172318	00:02:52	172407	00:02:52	89	170	unknown	430	430					append
491	<KEYBOARD>	а	172512	00:02:52	172589	00:02:52	77	105	unknown	431	431					append
492	<KEYBOARD>	SPACE	172630	00:02:52	172695	00:02:52	65	41	unknown	432	432					append
493	<KEYBOARD>	с	172801	00:02:52	172915	00:02:52	114	106	unknown	433	433					append
494	<KEYBOARD>	а	173005	00:02:53	173111	00:02:53	106	90	unknown	434	434					append
495	<KEYBOARD>	м	173240	00:02:53	173303	00:02:53	63	129	unknown	435	435					append
496	<KEYBOARD>	о	173946	00:02:53	174020	00:02:54	74	643	unknown	436	436					append
497	<KEYBOARD>	м	174077	00:02:54	174167	00:02:54	90	57	unknown	437	437					append
498	<KEYBOARD>	SPACE	175144	00:02:55	175208	00:02:55	64	977	unknown	438	438					append
499	<KEYBOARD>	д	175630	00:02:55	175686	00:02:55	56	422	unknown	439	439					append
500	<KEYBOARD>	е	175776	00:02:55	175852	00:02:55	76	90	unknown	440	440					append
501	<KEYBOARD>	л	175909	00:02:55	175972	00:02:55	63	57	unknown	441	441					append
502	<KEYBOARD>	е	176028	00:02:56	176097	00:02:56	69	56	unknown	442	442					append
503	<KEYBOARD>	SPACE	176218	00:02:56	176270	00:02:56	52	121	unknown	443	443					append
504	<KEYBOARD>	о	179472	00:02:59	179532	00:02:59	60	3202	unknown	444	444					append
505	<KEYBOARD>	ч	179750	00:02:59	179853	00:02:59	103	218	unknown	445	445					append
506	<KEYBOARD>	е	179906	00:02:59	179990	00:02:59	84	53	unknown	446	446					append
507	<KEYBOARD>	н	180082	00:03:00	180152	00:03:00	70	92	unknown	447	447					append
508	<KEYBOARD>	ь	180413	00:03:00	180460	00:03:00	47	261	unknown	448	448					append
509	<KEYBOARD>	SPACE	180550	00:03:00	180603	00:03:00	53	90	unknown	449	449					append
510	<KEYBOARD>	о	180803	00:03:00	180862	00:03:00	59	200	unknown	450	450					append
511	<KEYBOARD>	т	180942	00:03:00	180997	00:03:00	55	80	unknown	451	451					append
512	<KEYBOARD>	л	181162	00:03:01	181248	00:03:01	86	165	unknown	452	452					append
513	<KEYBOARD>	и	181495	00:03:01	181554	00:03:01	59	247	unknown	453	453					append
514	<KEYBOARD>	ч	181859	00:03:01	181969	00:03:01	110	305	unknown	454	454					append
515	<KEYBOARD>	а	182002	00:03:02	182082	00:03:02	80	33	unknown	455	455					append
516	<KEYBOARD>	е	182215	00:03:02	182292	00:03:02	77	133	unknown	456	456					append
517	<KEYBOARD>	т	182518	00:03:02	182593	00:03:02	75	226	unknown	457	457					append
518	<KEYBOARD>	с	182797	00:03:02	182868	00:03:02	71	204	unknown	458	458					append
519	<KEYBOARD>	я	182965	00:03:02	183056	00:03:03	91	97	unknown	459	459					append
520	<KEYBOARD>	SPACE	183114	00:03:03	183191	00:03:03	77	58	unknown	460	460					append
521	<KEYBOARD>	о	183412	00:03:03	183479	00:03:03	67	221	unknown	461	461					append
522	<KEYBOARD>	т	183575	00:03:03	183633	00:03:03	58	96	unknown	462	462					append
523	<KEYBOARD>	SPACE	183733	00:03:03	183793	00:03:03	60	100	unknown	463	463					append
524	<KEYBOARD>	т	183910	00:03:03	183968	00:03:03	58	117	unknown	464	464					append
525	<KEYBOARD>	о	184400	00:03:04	184477	00:03:04	77	432	unknown	465	465					append
526	<KEYBOARD>	г	184568	00:03:04	184639	00:03:04	71	91	unknown	466	466					append
527	<KEYBOARD>	о	184722	00:03:04	184809	00:03:04	87	83	unknown	467	467					append
528	<KEYBOARD>	,	185236	00:03:05	185326	00:03:05	90	427	unknown	468	468					append
529	<KEYBOARD>	SPACE	185701	00:03:05	185779	00:03:05	78	375	between words	469	469					append
530	<KEYBOARD>	ч	185918	00:03:05	185918	00:03:05	50	50	unknown	470	470					append
531	<KEYBOARD>	т	186037	00:03:06	186107	00:03:06	70	119	unknown	471	471					append
532	<KEYBOARD>	о	186198	00:03:06	186271	00:03:06	73	91	unknown	472	472					append
533	<KEYBOARD>	SPACE	186382	00:03:06	186445	00:03:06	63	111	unknown	473	473					append
534	<KEYBOARD>	б	186657	00:03:06	186713	00:03:06	56	212	unknown	474	474					append
535	<KEYBOARD>	ы	187096	00:03:07	187229	00:03:07	133	383	unknown	475	475					append
536	<KEYBOARD>	л	187256	00:03:07	187312	00:03:07	56	27	unknown	476	476					append
537	<KEYBOARD>	SPACE	187503	00:03:07	187547	00:03:07	44	191	unknown	477	477					append
538	<KEYBOARD>	г	188469	00:03:08	188545	00:03:08	76	922	unknown	478	478					append
539	<KEYBOARD>	о	188635	00:03:08	188709	00:03:08	74	90	unknown	479	479					append
540	<KEYBOARD>	д	189035	00:03:09	189095	00:03:09	60	326	unknown	480	480					append
541	<KEYBOARD>	SPACE	189401	00:03:09	189488	00:03:09	87	306	unknown	481	481					append
542	<KEYBOARD>	н	190003	00:03:10	190076	00:03:10	73	515	unknown	482	482					append
543	<KEYBOARD>	а	190166	00:03:10	190258	00:03:10	92	90	unknown	483	483					append
544	<KEYBOARD>	з	190442	00:03:10	190511	00:03:10	69	184	unknown	484	484					append
545	<KEYBOARD>	а	190718	00:03:10	190799	00:03:10	81	207	unknown	485	485					append
546	<KEYBOARD>	д	190848	00:03:10	190915	00:03:10	67	49	unknown	486	486					append
547	<KEYBOARD>	SHIFT	192598	00:03:12	193006	00:03:13	408	1683	unknown	487	487					unknown
548	<KEYBOARD>	:	192855	00:03:12	192855	00:03:12	50	50	unknown	487	487					append
549	<KEYBOARD>	SPACE	193444	00:03:13	193537	00:03:13	93	589	between words	488	488					append
550	<KEYBOARD>	г	194171	00:03:14	194243	00:03:14	72	634	unknown	489	489					append
551	<KEYBOARD>	о	194332	00:03:14	194401	00:03:14	69	89	unknown	490	490					append
552	<KEYBOARD>	д	194583	00:03:14	194650	00:03:14	67	182	unknown	491	491					append
553	<KEYBOARD>	SPACE	194823	00:03:14	194905	00:03:14	82	173	unknown	492	492					append
554	<KEYBOARD>	н	195074	00:03:15	195144	00:03:15	70	169	unknown	493	493					append
555	<KEYBOARD>	а	195228	00:03:15	195321	00:03:15	93	84	unknown	494	494					append
556	<KEYBOARD>	з	195798	00:03:15	195889	00:03:15	91	477	unknown	495	495					append
557	<KEYBOARD>	а	195965	00:03:15	196075	00:03:16	110	76	unknown	496	496					append
558	<KEYBOARD>	д	196755	00:03:16	196811	00:03:16	56	680	unknown	497	497					append
559	<KEYBOARD>	SPACE	197024	00:03:17	197103	00:03:17	79	213	unknown	498	498					append
560	<KEYBOARD>	я	197256	00:03:17	197364	00:03:17	108	153	unknown	499	499					append
561	<KEYBOARD>	SPACE	197429	00:03:17	197481	00:03:17	52	65	unknown	500	500					append
562	<KEYBOARD>	ж	197912	00:03:17	197966	00:03:17	54	431	unknown	501	501					append
563	<KEYBOARD>	и	198259	00:03:18	198321	00:03:18	62	293	unknown	502	502					append
564	<KEYBOARD>	л	198578	00:03:18	198654	00:03:18	76	257	unknown	503	503					append
565	<KEYBOARD>	а	198747	00:03:18	198826	00:03:18	79	93	unknown	504	504					append
566	<KEYBOARD>	SPACE	198898	00:03:18	198964	00:03:18	66	72	unknown	505	505					append
567	<KEYBOARD>	в	199052	00:03:19	199139	00:03:19	87	88	unknown	506	506					append
568	<KEYBOARD>	SPACE	199185	00:03:19	199240	00:03:19	55	46	unknown	507	507					append
569	<KEYBOARD>	н	199504	00:03:19	199582	00:03:19	78	264	unknown	508	508					append
570	<KEYBOARD>	е	199655	00:03:19	199725	00:03:19	70	73	unknown	509	509					append
571	<KEYBOARD>	б	200056	00:03:20	200121	00:03:20	65	331	unknown	510	510					append
572	<KEYBOARD>	о	200277	00:03:20	200331	00:03:20	54	156	unknown	511	511					append
573	<KEYBOARD>	л	200415	00:03:20	200486	00:03:20	71	84	unknown	512	512					append
574	<KEYBOARD>	ь	200579	00:03:20	200626	00:03:20	47	93	unknown	513	513					append
575	<KEYBOARD>	ш	200770	00:03:20	200824	00:03:20	54	144	unknown	514	514					append
576	<KEYBOARD>	о	200940	00:03:20	201016	00:03:21	76	116	unknown	515	515					append
577	<KEYBOARD>	м	201138	00:03:21	201210	00:03:21	72	122	unknown	516	516					append
578	<KEYBOARD>	SPACE	201275	00:03:21	201335	00:03:21	60	65	unknown	517	517					append
579	<KEYBOARD>	д	201777	00:03:21	201854	00:03:21	77	442	unknown	518	518					append
580	<KEYBOARD>	о	202015	00:03:22	202073	00:03:22	58	161	unknown	519	519					append
581	<KEYBOARD>	м	202307	00:03:22	202394	00:03:22	87	234	unknown	520	520					append
582	<KEYBOARD>	и	202452	00:03:22	202515	00:03:22	63	58	unknown	521	521					append
583	<KEYBOARD>	к	202623	00:03:22	202709	00:03:22	86	108	unknown	522	522					append
584	<KEYBOARD>	е	203764	00:03:23	203864	00:03:23	100	1055	unknown	523	523					append
