Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
537	<KEYBOARD>	SPACE	211860	00:03:31	212036	00:03:32	176	141	unknown	337	337					append
538	<KEYBOARD>	п	212290	00:03:32	212290	00:03:32	50	50	unknown	338	338					append
539	<KEYBOARD>	р	212453	00:03:32	212453	00:03:32	50	50	unknown	339	339					append
540	<KEYBOARD>	а	212570	00:03:32	212570	00:03:32	50	50	unknown	340	340					append
541	<KEYBOARD>	в	212705	00:03:32	212902	00:03:32	197	135	unknown	341	341					append
542	<KEYBOARD>	и	212968	00:03:32	213132	00:03:33	164	66	unknown	342	342					append
543	<KEYBOARD>	л	213211	00:03:33	213333	00:03:33	122	79	unknown	343	343					append
544	<KEYBOARD>	о	213398	00:03:33	213527	00:03:33	129	65	unknown	344	344					append
545	<KEYBOARD>	SHIFT	213691	00:03:33	213850	00:03:33	159	164	unknown	345	345					unknown
546	<KEYBOARD>	б	214222	00:03:34	214347	00:03:34	125	372	unknown	345	345					append
547	<KEYBOARD>	SHIFT	214523	00:03:34	214523	00:03:34	50	50	unknown	346	346					unknown
548	<KEYBOARD>	BACK_SPACE	214788	00:03:34	214981	00:03:34	193	265	delete	345	345					delete
549	<KEYBOARD>	,	215179	00:03:35	215310	00:03:35	131	198	unknown	345	345					append
550	<KEYBOARD>	SHIFT	215793	00:03:35	215927	00:03:35	134	483	unknown	346	346					unknown
551	<KEYBOARD>	SPACE	216224	00:03:36	216389	00:03:36	165	297	unknown	346	346					append
552	<KEYBOARD>	м	216427	00:03:36	216636	00:03:36	209	38	unknown	347	347					append
553	<KEYBOARD>	н	216925	00:03:36	217118	00:03:37	193	289	unknown	348	348					append
554	<KEYBOARD>	о	217281	00:03:37	217405	00:03:37	124	163	unknown	349	349					append
555	<KEYBOARD>	г	217522	00:03:37	217632	00:03:37	110	117	unknown	350	350					append
556	<KEYBOARD>	о	217703	00:03:37	217810	00:03:37	107	71	unknown	351	351					append
557	<KEYBOARD>	SPACE	217846	00:03:37	217974	00:03:37	128	36	unknown	352	352					append
558	<KEYBOARD>	м	218073	00:03:38	218073	00:03:38	50	50	unknown	353	353					append
559	<KEYBOARD>	а	218170	00:03:38	218346	00:03:38	176	97	unknown	354	354					append
560	<KEYBOARD>	ш	218415	00:03:38	218547	00:03:38	132	69	unknown	355	355					append
561	<KEYBOARD>	и	218572	00:03:38	218572	00:03:38	50	50	unknown	356	356					append
562	<KEYBOARD>	н	218759	00:03:38	218962	00:03:38	203	187	unknown	357	357					append
563	<KEYBOARD>	.	220742	00:03:40	220914	00:03:40	172	1780	sentence end	358	358					append
564	<KEYBOARD>	SPACE	222366	00:03:42	222536	00:03:42	170	1452	between sentence	359	359					append
565	<KEYBOARD>	в	222631	00:03:42	222631	00:03:42	50	50	unknown	360	360					append
566	<KEYBOARD>	SPACE	222783	00:03:42	222915	00:03:42	132	152	unknown	361	361					append
567	<KEYBOARD>	BACK_SPACE	223108	00:03:43	223393	00:03:43	285	193	delete	361	361					delete
568	<KEYBOARD>	SHIFT	223423	00:03:43	224145	00:03:44	722	30	between words	361	361					unknown
569	<KEYBOARD>	BACK_SPACE	223596	00:03:43	223734	00:03:43	138	173	delete	360	360					delete
570	<KEYBOARD>		223597	00:03:43	223597	00:03:43	50	50	unknown	359	359					append
571	<KEYBOARD>	SHIFT	223942	00:03:43	223942	00:03:43	50	50	unknown	360	360					unknown
572	<KEYBOARD>	В	224036	00:03:44	224201	00:03:44	165	94	unknown	360	360					append
573	<KEYBOARD>	SPACE	224544	00:03:44	224709	00:03:44	165	343	unknown	361	361					append
574	<KEYBOARD>	м	224692	00:03:44	224851	00:03:44	159	148	unknown	362	362					append
575	<KEYBOARD>	о	224917	00:03:44	225079	00:03:45	162	66	unknown	363	363					append
576	<KEYBOARD>	ё	225159	00:03:45	225304	00:03:45	145	80	unknown	364	364					append
577	<KEYBOARD>	м	225454	00:03:45	225454	00:03:45	50	50	unknown	365	365					append
578	<KEYBOARD>	SPACE	225610	00:03:45	225748	00:03:45	138	156	unknown	366	366					append
579	<KEYBOARD>	д	225799	00:03:45	225799	00:03:45	50	50	unknown	367	367					append
580	<KEYBOARD>	в	225900	00:03:45	226043	00:03:46	143	101	unknown	368	368					append
581	<KEYBOARD>	о	226099	00:03:46	226232	00:03:46	133	56	unknown	369	369					append
582	<KEYBOARD>	р	226352	00:03:46	226352	00:03:46	50	50	unknown	370	370					append
583	<KEYBOARD>	е	226515	00:03:46	226664	00:03:46	149	163	unknown	371	371					append
584	<KEYBOARD>	SPACE	227254	00:03:47	227407	00:03:47	153	590	unknown	372	372					append
585	<KEYBOARD>	е	227589	00:03:47	227739	00:03:47	150	182	unknown	373	373					append
586	<KEYBOARD>	с	227851	00:03:47	227851	00:03:47	50	50	unknown	374	374					append
587	<KEYBOARD>	т	227966	00:03:47	228108	00:03:48	142	115	unknown	375	375					append
588	<KEYBOARD>	ь	228167	00:03:48	228277	00:03:48	110	59	unknown	376	376					append
589	<KEYBOARD>	SPACE	229232	00:03:49	229429	00:03:49	197	955	unknown	377	377					append
590	<KEYBOARD>	д	229446	00:03:49	229446	00:03:49	50	50	unknown	378	378					append
591	<KEYBOARD>	е	229603	00:03:49	229746	00:03:49	143	157	unknown	379	379					append
592	<KEYBOARD>	с	229820	00:03:49	229963	00:03:49	143	74	unknown	380	380					append
593	<KEYBOARD>	т	230114	00:03:50	230114	00:03:50	50	50	unknown	381	381					append
594	<KEYBOARD>	BACK_SPACE	230463	00:03:50	230595	00:03:50	132	349	delete	381	381					delete
595	<KEYBOARD>	BACK_SPACE	230655	00:03:50	230805	00:03:50	150	60	delete	380	380					delete
596	<KEYBOARD>	т	230941	00:03:50	231116	00:03:51	175	136	unknown	380	380					append
597	<KEYBOARD>	с	231120	00:03:51	231235	00:03:51	115	4	unknown	381	381					append
598	<KEYBOARD>	к	231290	00:03:51	231290	00:03:51	50	50	unknown	382	382					append
599	<KEYBOARD>	а	231377	00:03:51	231531	00:03:51	154	87	unknown	383	383					append
600	<KEYBOARD>	я	231611	00:03:51	231611	00:03:51	50	50	unknown	384	384					append
601	<KEYBOARD>	SPACE	231753	00:03:51	231886	00:03:51	133	142	unknown	385	385					append
602	<KEYBOARD>	п	232047	00:03:52	232212	00:03:52	165	161	unknown	386	386					append
603	<KEYBOARD>	л	232259	00:03:52	232400	00:03:52	141	47	unknown	387	387					append
604	<KEYBOARD>	о	232446	00:03:52	232572	00:03:52	126	46	unknown	388	388					append
605	<KEYBOARD>	щ	232745	00:03:52	232745	00:03:52	50	50	unknown	389	389					append
606	<KEYBOARD>	а	232928	00:03:52	233080	00:03:53	152	183	unknown	390	390					append
607	<KEYBOARD>	д	233357	00:03:53	233489	00:03:53	132	277	unknown	391	391					append
608	<KEYBOARD>	к	233506	00:03:53	233506	00:03:53	50	50	unknown	392	392					append
609	<KEYBOARD>	а	233620	00:03:53	233784	00:03:53	164	114	unknown	393	393					append
610	<KEYBOARD>	SHIFT	235164	00:03:55	235164	00:03:55	50	50	unknown	394	394					unknown
611	<KEYBOARD>	,	235755	00:03:55	235875	00:03:55	120	591	unknown	394	394					append
612	<KEYBOARD>	SHIFT	235945	00:03:55	236111	00:03:56	166	70	unknown	395	395					unknown
613	<KEYBOARD>	SPACE	236390	00:03:56	236543	00:03:56	153	279	unknown	395	395					append
614	<KEYBOARD>	г	236816	00:03:56	236985	00:03:56	169	273	unknown	396	396					append
615	<KEYBOARD>	л	237194	00:03:57	237308	00:03:57	114	209	unknown	397	397					append
616	<KEYBOARD>	е	237380	00:03:57	237511	00:03:57	131	72	unknown	398	398					append
617	<KEYBOARD>	BACK_SPACE	237826	00:03:57	237968	00:03:57	142	315	delete	398	398					delete
618	<KEYBOARD>	BACK_SPACE	238022	00:03:58	238141	00:03:58	119	54	delete	397	397					delete
619	<KEYBOARD>	д	238169	00:03:58	238377	00:03:58	208	28	unknown	397	397					append
620	<KEYBOARD>	е	238489	00:03:58	238658	00:03:58	169	112	unknown	398	398					append
621	<KEYBOARD>	SPACE	238874	00:03:58	239111	00:03:59	237	216	unknown	399	399					append
622	<KEYBOARD>	ч	239352	00:03:59	239501	00:03:59	149	241	unknown	400	400					append
623	<KEYBOARD>	а	239518	00:03:59	239638	00:03:59	120	17	unknown	401	401					append
624	<KEYBOARD>	с	239682	00:03:59	239682	00:03:59	50	50	unknown	402	402					append
625	<KEYBOARD>	т	239813	00:03:59	239935	00:03:59	122	131	unknown	403	403					append
626	<KEYBOARD>	о	239995	00:03:59	240141	00:04:00	146	60	unknown	404	404					append
627	<KEYBOARD>	SPACE	240342	00:04:00	240494	00:04:00	152	201	unknown	405	405					append
628	<KEYBOARD>	и	240615	00:04:00	240615	00:04:00	50	50	unknown	406	406					append
629	<KEYBOARD>	г	240746	00:04:00	240746	00:04:00	50	50	unknown	407	407					append
630	<KEYBOARD>	р	240850	00:04:00	240850	00:04:00	50	50	unknown	408	408					append
631	<KEYBOARD>	а	241015	00:04:01	241157	00:04:01	142	165	unknown	409	409					append
632	<KEYBOARD>	ю	241254	00:04:01	241408	00:04:01	154	97	unknown	410	410					append
633	<KEYBOARD>	т	241835	00:04:01	242017	00:04:02	182	427	unknown	411	411					append
634	<KEYBOARD>	SPACE	242118	00:04:02	242284	00:04:02	166	101	unknown	412	412					append
635	<KEYBOARD>	д	242312	00:04:02	242483	00:04:02	171	28	unknown	413	413					append
636	<KEYBOARD>	е	242510	00:04:02	242696	00:04:02	186	27	unknown	414	414					append
637	<KEYBOARD>	т	243119	00:04:03	243268	00:04:03	149	423	unknown	415	415					append
638	<KEYBOARD>	и	243363	00:04:03	243479	00:04:03	116	95	unknown	416	416					append
639	<KEYBOARD>	SPACE	253418	00:04:13	253704	00:04:13	286	9939	unknown	417	417					append
640	<KEYBOARD>	и	256663	00:04:16	256827	00:04:16	164	2959	unknown	418	418					append
641	<KEYBOARD>	SPACE	256965	00:04:16	257129	00:04:17	164	138	unknown	419	419					append
642	<KEYBOARD>	м	257310	00:04:17	257310	00:04:17	50	50	unknown	420	420					append
643	<KEYBOARD>	о	257393	00:04:17	257530	00:04:17	137	83	unknown	421	421					append
644	<KEYBOARD>	г	257579	00:04:17	257737	00:04:17	158	49	unknown	422	422					append
645	<KEYBOARD>	у	257775	00:04:17	257775	00:04:17	50	50	unknown	423	423					append
646	<KEYBOARD>	т	257880	00:04:17	258116	00:04:18	236	105	unknown	424	424					append
647	<KEYBOARD>	SPACE	258120	00:04:18	258274	00:04:18	154	4	unknown	425	425					append
648	<KEYBOARD>	с	258296	00:04:18	258435	00:04:18	139	22	unknown	426	426					append
649	<KEYBOARD>	и	258492	00:04:18	258634	00:04:18	142	57	unknown	427	427					append
650	<KEYBOARD>	д	258644	00:04:18	258781	00:04:18	137	10	unknown	428	428					append
651	<KEYBOARD>	е	258796	00:04:18	258796	00:04:18	50	50	unknown	429	429					append
652	<KEYBOARD>	т	258928	00:04:18	259054	00:04:19	126	132	unknown	430	430					append
653	<KEYBOARD>	ь	259114	00:04:19	259238	00:04:19	124	60	unknown	431	431					append
654	<KEYBOARD>	SPACE	259297	00:04:19	259446	00:04:19	149	59	unknown	432	432					append
655	<KEYBOARD>	б	259538	00:04:19	259647	00:04:19	109	92	unknown	433	433					append
656	<KEYBOARD>	а	259679	00:04:19	259779	00:04:19	100	32	unknown	434	434					append
657	<KEYBOARD>	б	259827	00:04:19	259947	00:04:19	120	48	unknown	435	435					append
658	<KEYBOARD>	у	260276	00:04:20	260435	00:04:20	159	329	unknown	436	436					append
659	<KEYBOARD>	ш	260495	00:04:20	260628	00:04:20	133	60	unknown	437	437					append
660	<KEYBOARD>	к	260645	00:04:20	260793	00:04:20	148	17	unknown	438	438					append
661	<KEYBOARD>	и	260827	00:04:20	260949	00:04:20	122	34	unknown	439	439					append
662	<KEYBOARD>	SPACE	261045	00:04:21	261190	00:04:21	145	96	unknown	440	440					append
663	<KEYBOARD>	н	261289	00:04:21	261289	00:04:21	50	50	unknown	441	441					append
664	<KEYBOARD>	а	261446	00:04:21	261446	00:04:21	50	50	unknown	442	442					append
665	<KEYBOARD>	SPACE	261568	00:04:21	261685	00:04:21	117	122	unknown	443	443					append
666	<KEYBOARD>	с	261790	00:04:21	261912	00:04:21	122	105	unknown	444	444					append
667	<KEYBOARD>	к	261995	00:04:21	262142	00:04:22	147	83	unknown	445	445					append
668	<KEYBOARD>	а	263759	00:04:23	263898	00:04:23	139	1617	unknown	446	446					append
669	<KEYBOARD>	м	264009	00:04:24	264107	00:04:24	98	111	unknown	447	447					append
670	<KEYBOARD>	е	264181	00:04:24	264335	00:04:24	154	74	unknown	448	448					append
671	<KEYBOARD>	й	264529	00:04:24	264701	00:04:24	172	194	unknown	449	449					append
672	<KEYBOARD>	к	264835	00:04:24	264835	00:04:24	50	50	unknown	450	450					append
673	<KEYBOARD>	а	264994	00:04:24	265158	00:04:25	164	159	unknown	451	451					append
674	<KEYBOARD>	х	265255	00:04:25	265442	00:04:25	187	97	unknown	452	452					append
675	<KEYBOARD>	SHIFT	266188	00:04:26	266188	00:04:26	50	50	unknown	453	453					unknown
676	<KEYBOARD>	/	267346	00:04:27	267512	00:04:27	166	1158	unknown	453	453					append
677	<KEYBOARD>	BACK_SPACE	268093	00:04:28	268274	00:04:28	181	581	delete	453	453					delete
678	<KEYBOARD>	.	268395	00:04:28	268541	00:04:28	146	121	sentence end	453	453					append
679	<KEYBOARD>	SHIFT	268848	00:04:28	269015	00:04:29	167	307	unknown	454	454					unknown
680	<KEYBOARD>	SPACE	269348	00:04:29	269524	00:04:29	176	333	unknown	454	454					append
681	<KEYBOARD>	SHIFT	275660	00:04:35	276076	00:04:36	416	6136	unknown	455	455					unknown
682	<KEYBOARD>	В	275912	00:04:35	276079	00:04:36	167	252	unknown	455	455					append
683	<KEYBOARD>	е	276226	00:04:36	276369	00:04:36	143	147	unknown	456	456					append
684	<KEYBOARD>	с	276449	00:04:36	276449	00:04:36	50	50	unknown	457	457					append
685	<KEYBOARD>	н	276597	00:04:36	276789	00:04:36	192	148	unknown	458	458					append
686	<KEYBOARD>	о	276871	00:04:36	276871	00:04:36	50	50	unknown	459	459					append
687	<KEYBOARD>	й	276947	00:04:36	276947	00:04:36	50	50	unknown	460	460					append
688	<KEYBOARD>	SPACE	277094	00:04:37	277231	00:04:37	137	147	unknown	461	461					append
689	<KEYBOARD>	и	277296	00:04:37	277439	00:04:37	143	65	unknown	462	462					append
690	<KEYBOARD>	з	277558	00:04:37	277558	00:04:37	50	50	unknown	463	463					append
691	<KEYBOARD>	SPACE	277677	00:04:37	277833	00:04:37	156	119	unknown	464	464					append
692	<KEYBOARD>	к	277831	00:04:37	277974	00:04:37	143	154	unknown	465	465					append
693	<KEYBOARD>	в	278067	00:04:38	278067	00:04:38	50	50	unknown	466	466					append
694	<KEYBOARD>	а	278181	00:04:38	278326	00:04:38	145	114	unknown	467	467					append
695	<KEYBOARD>	р	278688	00:04:38	278815	00:04:38	127	362	unknown	468	468					append
696	<KEYBOARD>	т	278917	00:04:38	279038	00:04:39	121	102	unknown	469	469					append
697	<KEYBOARD>	и	279078	00:04:39	279078	00:04:39	50	50	unknown	470	470					append
698	<KEYBOARD>	р	279200	00:04:39	279200	00:04:39	50	50	unknown	471	471					append
699	<KEYBOARD>	ы	279375	00:04:39	279532	00:04:39	157	175	unknown	472	472					append
700	<KEYBOARD>	SPACE	281814	00:04:41	282016	00:04:42	202	2282	unknown	473	473					append
701	<KEYBOARD>	в	282051	00:04:42	282216	00:04:42	165	35	unknown	474	474					append
702	<KEYBOARD>	и	282282	00:04:42	282431	00:04:42	149	66	unknown	475	475					append
703	<KEYBOARD>	д	282470	00:04:42	282627	00:04:42	157	39	unknown	476	476					append
704	<KEYBOARD>	н	283008	00:04:43	283152	00:04:43	144	381	unknown	477	477					append
705	<KEYBOARD>	о	283294	00:04:43	283492	00:04:43	198	142	unknown	478	478					append
706	<KEYBOARD>	SPACE	284019	00:04:44	284228	00:04:44	209	527	unknown	479	479					append
707	<KEYBOARD>	к	284195	00:04:44	284195	00:04:44	50	50	unknown	480	480					append
708	<KEYBOARD>	а	284332	00:04:44	284332	00:04:44	50	50	unknown	481	481					append
709	<KEYBOARD>	к	284436	00:04:44	284551	00:04:44	115	104	unknown	482	482					append
710	<KEYBOARD>	SPACE	285161	00:04:45	285355	00:04:45	194	610	unknown	483	483					append
711	<KEYBOARD>	з	285649	00:04:45	285649	00:04:45	50	50	unknown	484	484					append
712	<KEYBOARD>	е	285807	00:04:45	285807	00:04:45	50	50	unknown	485	485					append
713	<KEYBOARD>	л	285939	00:04:45	285939	00:04:45	50	50	unknown	486	486					append
714	<KEYBOARD>	е	286075	00:04:46	286213	00:04:46	138	136	unknown	487	487					append
715	<KEYBOARD>	н	286421	00:04:46	286527	00:04:46	106	208	unknown	488	488					append
716	<KEYBOARD>	е	286715	00:04:46	286913	00:04:46	198	188	unknown	489	489					append
717	<KEYBOARD>	ю	287136	00:04:47	287303	00:04:47	167	223	unknown	490	490					append
718	<KEYBOARD>	т	287597	00:04:47	287778	00:04:47	181	294	unknown	491	491					append
719	<KEYBOARD>	SPACE	287885	00:04:47	288025	00:04:48	140	107	unknown	492	492					append
720	<KEYBOARD>	д	288022	00:04:48	288022	00:04:48	50	50	unknown	493	493					append
721	<KEYBOARD>	е	288164	00:04:48	288329	00:04:48	165	142	unknown	494	494					append
722	<KEYBOARD>	р	288405	00:04:48	288405	00:04:48	50	50	unknown	495	495					append
723	<KEYBOARD>	е	288558	00:04:48	288705	00:04:48	147	153	unknown	496	496					append
724	<KEYBOARD>	в	288928	00:04:48	289058	00:04:49	130	223	unknown	497	497					append
725	<KEYBOARD>	ь	289258	00:04:49	289447	00:04:49	189	200	unknown	498	498					append
726	<KEYBOARD>	я	289449	00:04:49	289581	00:04:49	132	2	unknown	499	499					append
727	<KEYBOARD>	BACK_SPACE	295414	00:04:55	295414	00:04:55	50	50	delete	499	499					delete
728	<KEYBOARD>	BACK_SPACE	295935	00:04:55	295935	00:04:55	50	50	delete	498	498					delete
729	<KEYBOARD>	BACK_SPACE	295968	00:04:55	295968	00:04:55	50	50	delete	497	497					delete
730	<KEYBOARD>	BACK_SPACE	296002	00:04:56	296002	00:04:56	50	50	delete	496	496					delete
731	<KEYBOARD>	BACK_SPACE	296036	00:04:56	296068	00:04:56	32	34	delete	495	495					delete
732	<KEYBOARD>	BACK_SPACE	296215	00:04:56	296382	00:04:56	167	147	delete	494	494					delete
733	<KEYBOARD>	BACK_SPACE	296497	00:04:56	296700	00:04:56	203	115	delete	493	493					delete
734	<KEYBOARD>	т	297150	00:04:57	297292	00:04:57	142	450	unknown	493	493					append
735	<KEYBOARD>	о	297352	00:04:57	297483	00:04:57	131	60	unknown	494	494					append
736	<KEYBOARD>	п	297513	00:04:57	297513	00:04:57	50	50	unknown	495	495					append
737	<KEYBOARD>	о	297652	00:04:57	297759	00:04:57	107	139	unknown	496	496					append
738	<KEYBOARD>	л	297834	00:04:57	297834	00:04:57	50	50	unknown	497	497					append
739	<KEYBOARD>	я	297976	00:04:57	298173	00:04:58	197	142	unknown	498	498					append
740	<KEYBOARD>	SHIFT	299042	00:04:59	299225	00:04:59	183	869	unknown	499	499					unknown
741	<KEYBOARD>	SHIFT	299425	00:04:59	299568	00:04:59	143	200	unknown	499	499					unknown
742	<KEYBOARD>	SPACE	299788	00:04:59	299898	00:04:59	110	220	unknown	499	499					append
743	<KEYBOARD>	и	300029	00:05:00	300194	00:05:00	165	131	unknown	500	500					append
744	<KEYBOARD>	SPACE	300243	00:05:00	300353	00:05:00	110	49	unknown	501	501					append
745	<KEYBOARD>	б	300650	00:05:00	300837	00:05:00	187	297	unknown	502	502					append
746	<KEYBOARD>	е	300872	00:05:00	301044	00:05:01	172	35	unknown	503	503					append
747	<KEYBOARD>	р	301080	00:05:01	301257	00:05:01	177	36	unknown	504	504					append
748	<KEYBOARD>	ё	301647	00:05:01	301856	00:05:01	209	390	unknown	505	505					append
749	<KEYBOARD>	з	301882	00:05:01	302052	00:05:02	170	26	unknown	506	506					append
750	<KEYBOARD>	ы	302104	00:05:02	302283	00:05:02	179	52	unknown	507	507					append
751	<KEYBOARD>	.	303123	00:05:03	303294	00:05:03	171	840	sentence end	508	508					append
752	<KEYBOARD>	SPACE	306071	00:05:06	306071	00:05:06	50	50	between sentence	509	509					append
753	<KEYBOARD>	а	306267	00:05:06	306481	00:05:06	214	196	unknown	510	510					append
754	<KEYBOARD>	BACK_SPACE	306801	00:05:06	306949	00:05:06	148	320	delete	510	510					delete
755	<KEYBOARD>	SHIFT	306959	00:05:06	307183	00:05:07	224	10	unknown	510	510					unknown
756	<KEYBOARD>	А	307046	00:05:07	307207	00:05:07	161	87	unknown	510	510					append
757	<KEYBOARD>	SPACE	307211	00:05:07	307388	00:05:07	177	4	unknown	511	511					append
758	<KEYBOARD>	з	307391	00:05:07	307574	00:05:07	183	3	unknown	512	512					append
759	<KEYBOARD>	и	307798	00:05:07	307930	00:05:07	132	224	unknown	513	513					append
760	<KEYBOARD>	м	308017	00:05:08	308144	00:05:08	127	87	unknown	514	514					append
761	<KEYBOARD>	о	308312	00:05:08	308312	00:05:08	50	50	unknown	515	515					append
762	<KEYBOARD>	й	308325	00:05:08	308481	00:05:08	156	13	unknown	516	516					append
763	<KEYBOARD>	BACK_SPACE	310793	00:05:10	310925	00:05:10	132	2312	delete	516	516					delete
764	<KEYBOARD>	BACK_SPACE	310982	00:05:10	311115	00:05:11	133	57	delete	515	515					delete
765	<KEYBOARD>	BACK_SPACE	311173	00:05:11	311271	00:05:11	98	58	delete	514	514					delete
766	<KEYBOARD>	BACK_SPACE	311356	00:05:11	311444	00:05:11	88	85	delete	513	513					delete
767	<KEYBOARD>	BACK_SPACE	311530	00:05:11	311607	00:05:11	77	86	delete	512	512					delete
768	<KEYBOARD>	BACK_SPACE	311676	00:05:11	311771	00:05:11	95	69	delete	511	511					delete
769	<KEYBOARD>	BACK_SPACE	311837	00:05:11	311942	00:05:11	105	66	delete	510	510					delete
770	<KEYBOARD>	BACK_SPACE	312235	00:05:12	312395	00:05:12	160	293	delete	509	509					delete
771	<KEYBOARD>	BACK_SPACE	312532	00:05:12	312704	00:05:12	172	137	delete	508	508					delete
772	<KEYBOARD>	SHIFT	312898	00:05:12	313080	00:05:13	182	194	unknown	508	508					unknown
773	<KEYBOARD>	,	313292	00:05:13	313440	00:05:13	148	212	unknown	508	508					append
774	<KEYBOARD>	SHIFT	313530	00:05:13	313530	00:05:13	50	50	unknown	509	509					unknown
775	<MOUSE>	<PRIMARY>	316027	00:05:16	316246	00:05:16	219	2497	navigation	509	509	904	396			navigate
776	<KEYBOARD>	SPACE	313683	00:05:13	313683	00:05:13	50	50	between words	509	509					append
777	<KEYBOARD>	SPACE	316941	00:05:16	317129	00:05:17	188	3258	unknown	509	509					append
778	<KEYBOARD>	SHIFT	317117	00:05:17	317332	00:05:17	215	176	unknown	510	510					unknown
779	<KEYBOARD>	f	317434	00:05:17	317583	00:05:17	149	102	between words	510	510					append
780	<KEYBOARD>	SPACE	317650	00:05:17	317825	00:05:17	175	67	between words	511	511					append
781	<KEYBOARD>	BACK_SPACE	318082	00:05:18	318224	00:05:18	142	257	delete	511	511					delete
782	<KEYBOARD>	BACK_SPACE	318274	00:05:18	318427	00:05:18	153	50	delete	510	510					delete
783	<KEYBOARD>	SHIFT	318412	00:05:18	318545	00:05:18	133	138	between words	510	510					unknown
784	<KEYBOARD>	f	318623	00:05:18	318749	00:05:18	126	78	between words	510	510					append
785	<KEYBOARD>	BACK_SPACE	319231	00:05:19	319367	00:05:19	136	482	delete	510	510					delete
786	<KEYBOARD>	SHIFT	319465	00:05:19	319648	00:05:19	183	98	unknown	510	510					unknown
787	<KEYBOARD>	а	319759	00:05:19	319858	00:05:19	99	111	unknown	510	510					append
788	<KEYBOARD>	SPACE	320044	00:05:20	320185	00:05:20	141	186	unknown	511	511					append
789	<KEYBOARD>	з	320214	00:05:20	320214	00:05:20	50	50	unknown	512	512					append
790	<KEYBOARD>	и	320382	00:05:20	320532	00:05:20	150	168	unknown	513	513					append
791	<KEYBOARD>	м	320647	00:05:20	320722	00:05:20	75	115	unknown	514	514					append
792	<KEYBOARD>	о	320933	00:05:20	320933	00:05:20	50	50	unknown	515	515					append
793	<KEYBOARD>	й	321092	00:05:21	321223	00:05:21	131	159	unknown	516	516					append
794	<KEYBOARD>	SPACE	321266	00:05:21	321445	00:05:21	179	43	unknown	517	517					append
795	<KEYBOARD>	с	321531	00:05:21	321674	00:05:21	143	86	unknown	518	518					append
796	<KEYBOARD>	н	321961	00:05:21	321961	00:05:21	50	50	unknown	519	519					append
797	<KEYBOARD>	е	322110	00:05:22	322283	00:05:22	173	149	unknown	520	520					append
798	<KEYBOARD>	г	322345	00:05:22	322507	00:05:22	162	62	unknown	521	521					append
799	<KEYBOARD>	SPACE	322540	00:05:22	322540	00:05:22	50	50	unknown	522	522					append
800	<KEYBOARD>	п	322970	00:05:22	323085	00:05:23	115	430	unknown	523	523					append
801	<KEYBOARD>	о	323152	00:05:23	323152	00:05:23	50	50	unknown	524	524					append
802	<KEYBOARD>	к	323252	00:05:23	323404	00:05:23	152	100	unknown	525	525					append
803	<KEYBOARD>	р	323475	00:05:23	323663	00:05:23	188	71	unknown	526	526					append
804	<KEYBOARD>	ы	324419	00:05:24	324419	00:05:24	50	50	unknown	527	527					append
805	<KEYBOARD>	в	324583	00:05:24	324583	00:05:24	50	50	unknown	528	528					append
806	<KEYBOARD>	а	324741	00:05:24	324914	00:05:24	173	158	unknown	529	529					append
807	<KEYBOARD>	е	325025	00:05:25	325188	00:05:25	163	111	unknown	530	530					append
808	<KEYBOARD>	т	325207	00:05:25	325361	00:05:25	154	19	unknown	531	531					append
809	<KEYBOARD>	SPACE	325381	00:05:25	325535	00:05:25	154	20	unknown	532	532					append
810	<KEYBOARD>	в	325529	00:05:25	325677	00:05:25	148	148	unknown	533	533					append
811	<KEYBOARD>	е	326046	00:05:26	326214	00:05:26	168	369	unknown	534	534					append
812	<KEYBOARD>	р	326476	00:05:26	326612	00:05:26	136	262	unknown	535	535					append
813	<KEYBOARD>	х	328619	00:05:28	328762	00:05:28	143	2007	unknown	536	536					append
814	<KEYBOARD>	у	328901	00:05:28	329067	00:05:29	166	139	unknown	537	537					append
815	<KEYBOARD>	ш	329199	00:05:29	329324	00:05:29	125	132	unknown	538	538					append
816	<KEYBOARD>	к	329429	00:05:29	329429	00:05:29	50	50	unknown	539	539					append
817	<KEYBOARD>	и	329587	00:05:29	329729	00:05:29	142	158	unknown	540	540					append
818	<KEYBOARD>	SPACE	329899	00:05:29	330067	00:05:30	168	170	unknown	541	541					append
819	<KEYBOARD>	д	330289	00:05:30	330289	00:05:30	50	50	unknown	542	542					append
820	<KEYBOARD>	е	330458	00:05:30	330640	00:05:30	182	169	unknown	543	543					append
821	<KEYBOARD>	р	330650	00:05:30	330650	00:05:30	50	50	unknown	544	544					append
822	<KEYBOARD>	е	330841	00:05:30	330937	00:05:30	96	191	unknown	545	545					append
823	<KEYBOARD>	в	331085	00:05:31	331085	00:05:31	50	50	unknown	546	546					append
824	<KEYBOARD>	ь	331200	00:05:31	331393	00:05:31	193	115	unknown	547	547					append
825	<KEYBOARD>	е	331451	00:05:31	331610	00:05:31	159	58	unknown	548	548					append
826	<KEYBOARD>	в	331723	00:05:31	331887	00:05:31	164	113	unknown	549	549					append
