Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
605	<KEYBOARD>	о	195941	00:03:15	195941	00:03:15	50	50	unknown	538	538					append
606	<KEYBOARD>	т	195979	00:03:15	196067	00:03:16	88	38	unknown	539	539					append
607	<KEYBOARD>	р	196158	00:03:16	196252	00:03:16	94	91	unknown	540	540					append
608	<KEYBOARD>	ю	196279	00:03:16	196357	00:03:16	78	27	unknown	541	541					append
609	<KEYBOARD>	SPACE	196397	00:03:16	196471	00:03:16	74	40	unknown	542	542					append
610	<KEYBOARD>	к	196559	00:03:16	196559	00:03:16	50	50	unknown	543	543					append
611	<KEYBOARD>	а	196636	00:03:16	196636	00:03:16	50	50	unknown	544	544					append
612	<KEYBOARD>	к	196738	00:03:16	196817	00:03:16	79	102	unknown	545	545					append
613	<KEYBOARD>	SPACE	196851	00:03:16	196929	00:03:16	78	34	unknown	546	546					append
614	<KEYBOARD>	л	196948	00:03:16	197002	00:03:17	54	19	unknown	547	547					append
615	<KEYBOARD>	ю	197126	00:03:17	197192	00:03:17	66	124	unknown	548	548					append
616	<KEYBOARD>	д	197300	00:03:17	197362	00:03:17	62	108	unknown	549	549					append
617	<KEYBOARD>	и	197413	00:03:17	197517	00:03:17	104	51	unknown	550	550					append
618	<KEYBOARD>	SPACE	199126	00:03:19	199211	00:03:19	85	1609	unknown	551	551					append
619	<KEYBOARD>	и	199352	00:03:19	199421	00:03:19	69	141	unknown	552	552					append
620	<KEYBOARD>	д	199547	00:03:19	199606	00:03:19	59	126	unknown	553	553					append
621	<KEYBOARD>	у	199645	00:03:19	199737	00:03:19	92	39	unknown	554	554					append
622	<KEYBOARD>	т	199873	00:03:19	199951	00:03:19	78	136	unknown	555	555					append
623	<KEYBOARD>	SPACE	199987	00:03:19	200055	00:03:20	68	36	unknown	556	556					append
624	<KEYBOARD>	п	200107	00:03:20	200182	00:03:20	75	52	unknown	557	557					append
625	<KEYBOARD>	о	200192	00:03:20	200252	00:03:20	60	10	unknown	558	558					append
626	<KEYBOARD>	SPACE	200321	00:03:20	200362	00:03:20	41	69	unknown	559	559					append
627	<KEYBOARD>	с	200492	00:03:20	200492	00:03:20	50	50	unknown	560	560					append
628	<KEYBOARD>	в	200557	00:03:20	200640	00:03:20	83	65	unknown	561	561					append
629	<KEYBOARD>	о	200650	00:03:20	200650	00:03:20	50	50	unknown	562	562					append
630	<KEYBOARD>	и	200696	00:03:20	200786	00:03:20	90	46	unknown	563	563					append
631	<KEYBOARD>	м	200792	00:03:20	200865	00:03:20	73	6	unknown	564	564					append
632	<KEYBOARD>	SPACE	200956	00:03:20	201016	00:03:21	60	91	unknown	565	565					append
633	<KEYBOARD>	д	201042	00:03:21	201097	00:03:21	55	26	unknown	566	566					append
634	<KEYBOARD>	е	201106	00:03:21	201165	00:03:21	59	9	unknown	567	567					append
635	<KEYBOARD>	л	201183	00:03:21	201241	00:03:21	58	18	unknown	568	568					append
636	<KEYBOARD>	а	201282	00:03:21	201282	00:03:21	50	50	unknown	569	569					append
637	<KEYBOARD>	м	201366	00:03:21	201460	00:03:21	94	84	unknown	570	570					append
638	<KEYBOARD>	SPACE	202984	00:03:22	203042	00:03:23	58	1524	unknown	571	571					append
639	<KEYBOARD>	-	203052	00:03:23	203099	00:03:23	47	10	unknown	572	572					append
640	<KEYBOARD>	SPACE	203125	00:03:23	203189	00:03:23	64	26	between words	573	573					append
641	<KEYBOARD>	и	203385	00:03:23	203474	00:03:23	89	196	unknown	574	574					append
642	<KEYBOARD>	SPACE	203560	00:03:23	203629	00:03:23	69	86	unknown	575	575					append
643	<KEYBOARD>	д	203659	00:03:23	203689	00:03:23	30	30	unknown	576	576					append
644	<KEYBOARD>	е	203730	00:03:23	203794	00:03:23	64	41	unknown	577	577					append
645	<KEYBOARD>	т	203809	00:03:23	203874	00:03:23	65	15	unknown	578	578					append
646	<KEYBOARD>	и	203890	00:03:23	203960	00:03:23	70	16	unknown	579	579					append
647	<KEYBOARD>	SHIFT	204071	00:03:24	204258	00:03:24	187	111	unknown	580	580					unknown
648	<KEYBOARD>	,	204131	00:03:24	204131	00:03:24	50	50	unknown	580	580					append
649	<KEYBOARD>	SPACE	204230	00:03:24	204296	00:03:24	66	99	between words	581	581					append
650	<KEYBOARD>	и	204341	00:03:24	204341	00:03:24	50	50	unknown	582	582					append
651	<KEYBOARD>	SPACE	204396	00:03:24	204486	00:03:24	90	55	unknown	583	583					append
652	<KEYBOARD>	в	204572	00:03:24	204572	00:03:24	50	50	unknown	584	584					append
653	<KEYBOARD>	з	204639	00:03:24	204690	00:03:24	51	67	unknown	585	585					append
654	<KEYBOARD>	р	204854	00:03:24	204854	00:03:24	50	50	unknown	586	586					append
655	<KEYBOARD>	о	204888	00:03:24	204964	00:03:24	76	34	unknown	587	587					append
656	<KEYBOARD>	с	204986	00:03:24	205046	00:03:25	60	22	unknown	588	588					append
657	<KEYBOARD>	л	205057	00:03:25	205106	00:03:25	49	11	unknown	589	589					append
658	<KEYBOARD>	ы	205116	00:03:25	205191	00:03:25	75	10	unknown	590	590					append
659	<KEYBOARD>	е	205265	00:03:25	205340	00:03:25	75	74	unknown	591	591					append
660	<KEYBOARD>	SHIFT	205498	00:03:25	205736	00:03:25	238	158	unknown	592	592					unknown
661	<KEYBOARD>	,	205588	00:03:25	205588	00:03:25	50	50	unknown	592	592					append
662	<KEYBOARD>	SPACE	207250	00:03:27	207299	00:03:27	49	1662	between words	593	593					append
663	<KEYBOARD>	и	207369	00:03:27	207369	00:03:27	50	50	unknown	594	594					append
664	<KEYBOARD>	SPACE	207421	00:03:27	207556	00:03:27	135	52	unknown	595	595					append
665	<KEYBOARD>	с	207603	00:03:27	207691	00:03:27	88	47	unknown	596	596					append
666	<KEYBOARD>	т	207733	00:03:27	207733	00:03:27	50	50	unknown	597	597					append
667	<KEYBOARD>	а	207771	00:03:27	207845	00:03:27	74	38	unknown	598	598					append
668	<KEYBOARD>	р	207902	00:03:27	207902	00:03:27	50	50	unknown	599	599					append
669	<KEYBOARD>	и	207952	00:03:27	208042	00:03:28	90	50	unknown	600	600					append
670	<KEYBOARD>	к	208228	00:03:28	208228	00:03:28	50	50	unknown	601	601					append
671	<KEYBOARD>	и	208298	00:03:28	208378	00:03:28	80	70	unknown	602	602					append
672	<KEYBOARD>	.	209158	00:03:29	209236	00:03:29	78	780	sentence end	603	603					append
673	<KEYBOARD>	SPACE	209291	00:03:29	209363	00:03:29	72	55	between sentence	604	604					append
674	<KEYBOARD>	SHIFT	211490	00:03:31	211661	00:03:31	171	2127	unknown	605	605					unknown
675	<KEYBOARD>	О	211577	00:03:31	211643	00:03:31	66	87	unknown	605	605					append
676	<KEYBOARD>	с	211702	00:03:31	211702	00:03:31	50	50	unknown	606	606					append
677	<KEYBOARD>	о	211748	00:03:31	211806	00:03:31	58	46	unknown	607	607					append
678	<KEYBOARD>	б	211934	00:03:31	212017	00:03:32	83	128	unknown	608	608					append
679	<KEYBOARD>	е	212028	00:03:32	212084	00:03:32	56	11	unknown	609	609					append
680	<KEYBOARD>	н	212201	00:03:32	212256	00:03:32	55	117	unknown	610	610					append
681	<KEYBOARD>	н	212315	00:03:32	212396	00:03:32	81	59	unknown	611	611					append
682	<KEYBOARD>	о	212718	00:03:32	212747	00:03:32	29	322	unknown	612	612					append
683	<KEYBOARD>	SPACE	214656	00:03:34	214718	00:03:34	62	1909	unknown	613	613					append
684	<KEYBOARD>	с	214934	00:03:34	214934	00:03:34	50	50	unknown	614	614					append
685	<KEYBOARD>	у	214996	00:03:34	215097	00:03:35	101	62	unknown	615	615					append
686	<KEYBOARD>	е	215208	00:03:35	215301	00:03:35	93	111	unknown	616	616					append
687	<KEYBOARD>	т	215429	00:03:35	215477	00:03:35	48	128	unknown	617	617					append
688	<KEYBOARD>	я	215503	00:03:35	215596	00:03:35	93	26	unknown	618	618					append
689	<KEYBOARD>	т	215608	00:03:35	215652	00:03:35	44	12	unknown	619	619					append
690	<KEYBOARD>	с	215720	00:03:35	215720	00:03:35	50	50	unknown	620	620					append
691	<KEYBOARD>	я	215773	00:03:35	215887	00:03:35	114	53	unknown	621	621					append
692	<KEYBOARD>	SPACE	215916	00:03:35	215998	00:03:35	82	29	unknown	622	622					append
693	<KEYBOARD>	л	216018	00:03:36	216062	00:03:36	44	20	unknown	623	623					append
694	<KEYBOARD>	ю	216198	00:03:36	216242	00:03:36	44	136	unknown	624	624					append
695	<KEYBOARD>	д	216348	00:03:36	216397	00:03:36	49	106	unknown	625	625					append
696	<KEYBOARD>	и	218339	00:03:38	218403	00:03:38	64	1942	unknown	626	626					append
697	<KEYBOARD>	SPACE	218753	00:03:38	218818	00:03:38	65	350	unknown	627	627					append
698	<KEYBOARD>	в	218834	00:03:38	218834	00:03:38	50	50	unknown	628	628					append
699	<KEYBOARD>	SPACE	218927	00:03:38	219018	00:03:39	91	93	unknown	629	629					append
700	<KEYBOARD>	б	219039	00:03:39	219129	00:03:39	90	21	unknown	630	630					append
701	<KEYBOARD>	о	219155	00:03:39	219218	00:03:39	63	26	unknown	631	631					append
702	<KEYBOARD>	л	219275	00:03:39	219275	00:03:39	50	50	unknown	632	632					append
703	<KEYBOARD>	ь	219334	00:03:39	219454	00:03:39	120	59	unknown	633	633					append
704	<KEYBOARD>	н	219669	00:03:39	219669	00:03:39	50	50	unknown	634	634					append
705	<KEYBOARD>	и	219734	00:03:39	219852	00:03:39	118	65	unknown	635	635					append
706	<KEYBOARD>	ц	219964	00:03:39	220048	00:03:40	84	112	unknown	636	636					append
707	<KEYBOARD>	е	222627	00:03:42	222726	00:03:42	99	2579	unknown	637	637					append
708	<KEYBOARD>	SHIFT	224047	00:03:44	224426	00:03:44	379	1321	unknown	638	638					unknown
709	<KEYBOARD>	,	224138	00:03:44	224138	00:03:44	50	50	unknown	638	638					append
710	<KEYBOARD>	SPACE	224298	00:03:44	224410	00:03:44	112	160	between words	639	639					append
711	<KEYBOARD>	в	224754	00:03:44	224833	00:03:44	79	344	unknown	640	640					append
712	<KEYBOARD>	р	224855	00:03:44	224904	00:03:44	49	22	unknown	641	641					append
713	<KEYBOARD>	а	224933	00:03:44	224993	00:03:44	60	29	unknown	642	642					append
714	<KEYBOARD>	ч	225085	00:03:45	225140	00:03:45	55	92	unknown	643	643					append
715	<KEYBOARD>	и	225150	00:03:45	225223	00:03:45	73	10	unknown	644	644					append
716	<KEYBOARD>	SPACE	225274	00:03:45	225333	00:03:45	59	51	unknown	645	645					append
717	<KEYBOARD>	в	225425	00:03:45	225425	00:03:45	50	50	unknown	646	646					append
718	<KEYBOARD>	SPACE	225497	00:03:45	225582	00:03:45	85	72	unknown	647	647					append
719	<KEYBOARD>	б	225659	00:03:45	225718	00:03:45	59	77	unknown	648	648					append
720	<KEYBOARD>	е	225738	00:03:45	225812	00:03:45	74	20	unknown	649	649					append
721	<KEYBOARD>	BACK_SPACE	226267	00:03:46	226338	00:03:46	71	455	delete	649	649					delete
722	<KEYBOARD>	BACK_SPACE	226370	00:03:46	226481	00:03:46	111	32	delete	648	648					delete
723	<KEYBOARD>	BACK_SPACE	226539	00:03:46	226597	00:03:46	58	58	delete	647	647					delete
724	<KEYBOARD>	BACK_SPACE	226668	00:03:46	226732	00:03:46	64	71	delete	646	646					delete
725	<KEYBOARD>	и	227238	00:03:47	227331	00:03:47	93	506	unknown	646	646					append
726	<KEYBOARD>	SPACE	227452	00:03:47	227502	00:03:47	50	121	unknown	647	647					append
727	<KEYBOARD>	м	227668	00:03:47	227668	00:03:47	50	50	unknown	648	648					append
728	<KEYBOARD>	е	227738	00:03:47	227812	00:03:47	74	70	unknown	649	649					append
729	<KEYBOARD>	д	227849	00:03:47	227906	00:03:47	57	37	unknown	650	650					append
730	<KEYBOARD>	с	228204	00:03:48	228272	00:03:48	68	298	unknown	651	651					append
731	<KEYBOARD>	ё	228437	00:03:48	228536	00:03:48	99	165	unknown	652	652					append
732	<KEYBOARD>	с	228704	00:03:48	228793	00:03:48	89	168	unknown	653	653					append
733	<KEYBOARD>	т	228803	00:03:48	228847	00:03:48	44	10	unknown	654	654					append
734	<KEYBOARD>	р	228920	00:03:48	229002	00:03:49	82	73	unknown	655	655					append
735	<KEYBOARD>	ы	229463	00:03:49	229571	00:03:49	108	461	unknown	656	656					append
736	<KEYBOARD>	SPACE	231418	00:03:51	231520	00:03:51	102	1847	unknown	657	657					append
737	<KEYBOARD>	в	231538	00:03:51	231538	00:03:51	50	50	unknown	658	658					append
738	<KEYBOARD>	SPACE	231641	00:03:51	231733	00:03:51	92	103	unknown	659	659					append
739	<KEYBOARD>	с	231748	00:03:51	231837	00:03:51	89	15	unknown	660	660					append
740	<KEYBOARD>	п	231847	00:03:51	231903	00:03:51	56	10	unknown	661	661					append
741	<KEYBOARD>	е	231964	00:03:51	232017	00:03:52	53	61	unknown	662	662					append
742	<KEYBOARD>	ц	232161	00:03:52	232161	00:03:52	50	50	unknown	663	663					append
743	<KEYBOARD>	и	232246	00:03:52	232335	00:03:52	89	85	unknown	664	664					append
744	<KEYBOARD>	а	232367	00:03:52	232462	00:03:52	95	32	unknown	665	665					append
745	<KEYBOARD>	л	232473	00:03:52	232473	00:03:52	50	50	unknown	666	666					append
746	<KEYBOARD>	ь	232482	00:03:52	232587	00:03:52	105	9	unknown	667	667					append
747	<KEYBOARD>	н	232684	00:03:52	232762	00:03:52	78	97	unknown	668	668					append
748	<KEYBOARD>	о	232858	00:03:52	232858	00:03:52	50	50	unknown	669	669					append
749	<KEYBOARD>	й	232903	00:03:52	233008	00:03:53	105	45	unknown	670	670					append
750	<KEYBOARD>	SPACE	233035	00:03:53	233112	00:03:53	77	27	unknown	671	671					append
751	<KEYBOARD>	ф	233153	00:03:53	233153	00:03:53	50	50	unknown	672	672					append
752	<KEYBOARD>	о	233199	00:03:53	233252	00:03:53	53	46	unknown	673	673					append
753	<KEYBOARD>	р	233335	00:03:53	233387	00:03:53	52	83	unknown	674	674					append
754	<KEYBOARD>	м	233538	00:03:53	233538	00:03:53	50	50	unknown	675	675					append
755	<KEYBOARD>	е	233574	00:03:53	233687	00:03:53	113	36	unknown	676	676					append
756	<KEYBOARD>	SPACE	235421	00:03:55	235481	00:03:55	60	1734	unknown	677	677					append
757	<KEYBOARD>	п	235552	00:03:55	235622	00:03:55	70	71	unknown	678	678					append
758	<KEYBOARD>	о	235634	00:03:55	235686	00:03:55	52	12	unknown	679	679					append
759	<KEYBOARD>	с	235758	00:03:55	235758	00:03:55	50	50	unknown	680	680					append
760	<KEYBOARD>	т	235822	00:03:55	235822	00:03:55	50	50	unknown	681	681					append
761	<KEYBOARD>	о	235853	00:03:55	235938	00:03:55	85	31	unknown	682	682					append
762	<KEYBOARD>	я	235973	00:03:55	236060	00:03:56	87	35	unknown	683	683					append
763	<KEYBOARD>	н	236091	00:03:56	236157	00:03:56	66	31	unknown	684	684					append
764	<KEYBOARD>	н	236203	00:03:56	236271	00:03:56	68	46	unknown	685	685					append
765	<KEYBOARD>	о	236482	00:03:56	236553	00:03:56	71	211	unknown	686	686					append
766	<KEYBOARD>	SPACE	236672	00:03:56	236761	00:03:56	89	119	unknown	687	687					append
767	<KEYBOARD>	х	237032	00:03:57	237085	00:03:57	53	271	unknown	688	688					append
768	<KEYBOARD>	о	237261	00:03:57	237326	00:03:57	65	176	unknown	689	689					append
769	<KEYBOARD>	д	237462	00:03:57	237510	00:03:57	48	136	unknown	690	690					append
770	<KEYBOARD>	я	237555	00:03:57	237647	00:03:57	92	45	unknown	691	691					append
771	<KEYBOARD>	т	238198	00:03:58	238262	00:03:58	64	551	unknown	692	692					append
772	<KEYBOARD>	SPACE	238271	00:03:58	238335	00:03:58	64	9	unknown	693	693					append
773	<KEYBOARD>	п	238402	00:03:58	238470	00:03:58	68	67	unknown	694	694					append
774	<KEYBOARD>	о	238481	00:03:58	238556	00:03:58	75	11	unknown	695	695					append
775	<KEYBOARD>	SPACE	239215	00:03:59	239316	00:03:59	101	659	unknown	696	696					append
776	<KEYBOARD>	т	245640	00:04:05	245688	00:04:05	48	6324	unknown	697	697					append
777	<KEYBOARD>	е	245714	00:04:05	245783	00:04:05	69	26	unknown	698	698					append
778	<KEYBOARD>	р	245836	00:04:05	245883	00:04:05	47	53	unknown	699	699					append
779	<KEYBOARD>	р	245946	00:04:05	246013	00:04:06	67	63	unknown	700	700					append
780	<KEYBOARD>	и	246046	00:04:06	246128	00:04:06	82	33	unknown	701	701					append
781	<KEYBOARD>	т	246164	00:04:06	246164	00:04:06	50	50	unknown	702	702					append
782	<KEYBOARD>	о	246219	00:04:06	246278	00:04:06	59	55	unknown	703	703					append
783	<KEYBOARD>	р	246364	00:04:06	246364	00:04:06	50	50	unknown	704	704					append
784	<KEYBOARD>	и	246411	00:04:06	246489	00:04:06	78	47	unknown	705	705					append
785	<KEYBOARD>	и	246605	00:04:06	246688	00:04:06	83	116	unknown	706	706					append
786	<KEYBOARD>	SPACE	249987	00:04:09	250062	00:04:10	75	3299	unknown	707	707					append
787	<KEYBOARD>	б	250119	00:04:10	250138	00:04:10	19	57	unknown	708	708					append
788	<KEYBOARD>	BACK_SPACE	251184	00:04:11	251232	00:04:11	48	1046	delete	708	708					delete
789	<KEYBOARD>	д	251503	00:04:11	251561	00:04:11	58	271	unknown	708	708					append
790	<KEYBOARD>	BACK_SPACE	251933	00:04:11	251986	00:04:11	53	372	delete	708	708					delete
791	<KEYBOARD>	б	252161	00:04:12	252226	00:04:12	65	175	unknown	708	708					append
792	<KEYBOARD>	о	252248	00:04:12	252331	00:04:12	83	22	unknown	709	709					append
793	<KEYBOARD>	л	252391	00:04:12	252391	00:04:12	50	50	unknown	710	710					append
794	<KEYBOARD>	ь	252441	00:04:12	252540	00:04:12	99	50	unknown	711	711					append
795	<KEYBOARD>	н	252686	00:04:12	252686	00:04:12	50	50	unknown	712	712					append
796	<KEYBOARD>	и	252731	00:04:12	252820	00:04:12	89	45	unknown	713	713					append
797	<KEYBOARD>	ч	252861	00:04:12	252861	00:04:12	50	50	unknown	714	714					append
798	<KEYBOARD>	н	252925	00:04:12	253000	00:04:13	75	64	unknown	715	715					append
799	<KEYBOARD>	о	253086	00:04:13	253145	00:04:13	59	86	unknown	716	716					append
800	<KEYBOARD>	г	253227	00:04:13	253285	00:04:13	58	82	unknown	717	717					append
801	<KEYBOARD>	о	253370	00:04:13	253425	00:04:13	55	85	unknown	718	718					append
802	<KEYBOARD>	SPACE	253460	00:04:13	253530	00:04:13	70	35	unknown	719	719					append
803	<KEYBOARD>	д	253575	00:04:13	253645	00:04:13	70	45	unknown	720	720					append
804	<KEYBOARD>	в	253740	00:04:13	253816	00:04:13	76	95	unknown	721	721					append
805	<KEYBOARD>	о	253825	00:04:13	253867	00:04:13	42	9	unknown	722	722					append
806	<KEYBOARD>	р	253921	00:04:13	253997	00:04:13	76	54	unknown	723	723					append
807	<KEYBOARD>	а	254081	00:04:14	254158	00:04:14	77	84	unknown	724	724					append
808	<KEYBOARD>	.	254221	00:04:14	254295	00:04:14	74	63	sentence end	725	725					append
809	<KEYBOARD>	SPACE	254341	00:04:14	254417	00:04:14	76	46	between sentence	726	726					append
810	<KEYBOARD>	SHIFT	258102	00:04:18	258487	00:04:18	385	3685	unknown	727	727					unknown
811	<KEYBOARD>	Е	258358	00:04:18	258460	00:04:18	102	256	unknown	727	727					append
812	<KEYBOARD>	щ	258525	00:04:18	258584	00:04:18	59	65	unknown	728	728					append
813	<KEYBOARD>	е	258603	00:04:18	258678	00:04:18	75	19	unknown	729	729					append
814	<KEYBOARD>	SHIFT	258866	00:04:18	259116	00:04:19	250	188	unknown	730	730					unknown
815	<KEYBOARD>	,	258927	00:04:18	258927	00:04:18	50	50	unknown	730	730					append
816	<KEYBOARD>	SPACE	259020	00:04:19	259096	00:04:19	76	93	between words	731	731					append
817	<KEYBOARD>	и	260462	00:04:20	260556	00:04:20	94	1366	unknown	732	732					append
818	<KEYBOARD>	з	260566	00:04:20	260611	00:04:20	45	10	unknown	733	733					append
819	<KEYBOARD>	SPACE	260696	00:04:20	260806	00:04:20	110	85	unknown	734	734					append
820	<KEYBOARD>	BACK_SPACE	267178	00:04:27	267242	00:04:27	64	6372	delete	734	734					delete
821	<KEYBOARD>	SPACE	269267	00:04:29	269356	00:04:29	89	2025	between words	734	734					append
822	<KEYBOARD>	BACK_SPACE	270094	00:04:30	270110	00:04:30	16	738	delete	734	734					delete
823	<KEYBOARD>	BACK_SPACE	270171	00:04:30	270240	00:04:30	69	61	delete	733	733					delete
824	<KEYBOARD>	BACK_SPACE	270316	00:04:30	270383	00:04:30	67	76	delete	732	732					delete
825	<KEYBOARD>	ч	270676	00:04:30	270775	00:04:30	99	293	unknown	732	732					append
826	<KEYBOARD>	е	270812	00:04:30	270812	00:04:30	50	50	unknown	733	733					append
827	<KEYBOARD>	р	270890	00:04:30	270945	00:04:30	55	78	unknown	734	734					append
828	<KEYBOARD>	е	270972	00:04:30	271035	00:04:31	63	27	unknown	735	735					append
829	<KEYBOARD>	з	271131	00:04:31	271180	00:04:31	49	96	unknown	736	736					append
830	<KEYBOARD>	SPACE	271237	00:04:31	271304	00:04:31	67	57	unknown	737	737					append
831	<KEYBOARD>	о	271369	00:04:31	271426	00:04:31	57	65	unknown	738	738					append
832	<KEYBOARD>	к	271436	00:04:31	271505	00:04:31	69	10	unknown	739	739					append
833	<KEYBOARD>	н	271516	00:04:31	271593	00:04:31	77	11	unknown	740	740					append
834	<KEYBOARD>	а	271627	00:04:31	271627	00:04:31	50	50	unknown	741	741					append
835	<KEYBOARD>	SPACE	271715	00:04:31	271803	00:04:31	88	88	unknown	742	742					append
836	<KEYBOARD>	я	272451	00:04:32	272451	00:04:32	50	50	unknown	743	743					append
837	<KEYBOARD>	SPACE	272518	00:04:32	272614	00:04:32	96	67	unknown	744	744					append
838	<KEYBOARD>	в	272698	00:04:32	272698	00:04:32	50	50	unknown	745	745					append
839	<KEYBOARD>	с	272783	00:04:32	272839	00:04:32	56	85	unknown	746	746					append
840	<KEYBOARD>	е	272945	00:04:32	273041	00:04:33	96	106	unknown	747	747					append
841	<KEYBOARD>	г	273051	00:04:33	273114	00:04:33	63	10	unknown	748	748					append
842	<KEYBOARD>	д	273296	00:04:33	273358	00:04:33	62	182	unknown	749	749					append
843	<KEYBOARD>	а	273375	00:04:33	273375	00:04:33	50	50	unknown	750	750					append
844	<KEYBOARD>	SPACE	273434	00:04:33	273518	00:04:33	84	59	unknown	751	751					append
845	<KEYBOARD>	р	273551	00:04:33	273625	00:04:33	74	33	unknown	752	752					append
846	<KEYBOARD>	а	273635	00:04:33	273699	00:04:33	64	10	unknown	753	753					append
847	<KEYBOARD>	з	273921	00:04:33	273969	00:04:33	48	222	unknown	754	754					append
848	<KEYBOARD>	г	274124	00:04:34	274188	00:04:34	64	155	unknown	755	755					append
849	<KEYBOARD>	л	274480	00:04:34	274523	00:04:34	43	292	unknown	756	756					append
850	<KEYBOARD>	я	274565	00:04:34	274623	00:04:34	58	42	unknown	757	757					append
851	<KEYBOARD>	д	274666	00:04:34	274719	00:04:34	53	43	unknown	758	758					append
852	<KEYBOARD>	ы	274785	00:04:34	274868	00:04:34	83	66	unknown	759	759					append
853	<KEYBOARD>	в	274985	00:04:34	274985	00:04:34	50	50	unknown	760	760					append
854	<KEYBOARD>	а	275040	00:04:35	275142	00:04:35	102	55	unknown	761	761					append
855	<KEYBOARD>	ю	275590	00:04:35	275668	00:04:35	78	448	unknown	762	762					append
856	<KEYBOARD>	SPACE	276077	00:04:36	276137	00:04:36	60	409	unknown	763	763					append
857	<KEYBOARD>	к	276230	00:04:36	276319	00:04:36	89	93	unknown	764	764					append
858	<KEYBOARD>	л	276328	00:04:36	276377	00:04:36	49	9	unknown	765	765					append
859	<KEYBOARD>	у	277264	00:04:37	277264	00:04:37	50	50	unknown	766	766					append
860	<KEYBOARD>	м	277341	00:04:37	277422	00:04:37	81	77	unknown	767	767					append
861	<KEYBOARD>	б	277820	00:04:37	277881	00:04:37	61	398	unknown	768	768					append
862	<KEYBOARD>	у	277923	00:04:37	278002	00:04:38	79	42	unknown	769	769					append
863	<KEYBOARD>	.	278728	00:04:38	278797	00:04:38	69	726	sentence end	770	770					append
864	<KEYBOARD>	SPACE	278808	00:04:38	278866	00:04:38	58	11	between sentence	771	771					append
865	<KEYBOARD>	SHIFT	278952	00:04:38	279078	00:04:39	126	86	unknown	772	772					unknown
866	<KEYBOARD>	М	279028	00:04:39	279096	00:04:39	68	76	unknown	772	772					append
867	<KEYBOARD>	а	279268	00:04:39	279361	00:04:39	93	172	unknown	773	773					append
868	<KEYBOARD>	м	279477	00:04:39	279477	00:04:39	50	50	unknown	774	774					append
869	<KEYBOARD>	а	279547	00:04:39	279692	00:04:39	145	70	unknown	775	775					append
870	<KEYBOARD>	SPACE	279709	00:04:39	279771	00:04:39	62	17	unknown	776	776					append
871	<KEYBOARD>	с	279928	00:04:39	279928	00:04:39	50	50	unknown	777	777					append
872	<KEYBOARD>	а	279971	00:04:39	280060	00:04:40	89	43	unknown	778	778					append
873	<KEYBOARD>	м	280138	00:04:40	280138	00:04:40	50	50	unknown	779	779					append
874	<KEYBOARD>	а	280222	00:04:40	280304	00:04:40	82	84	unknown	780	780					append
875	<KEYBOARD>	SPACE	280375	00:04:40	280460	00:04:40	85	71	unknown	781	781					append
876	<KEYBOARD>	е	280576	00:04:40	280649	00:04:40	73	116	unknown	782	782					append
877	<KEYBOARD>	е	280656	00:04:40	280760	00:04:40	104	7	unknown	783	783					append
878	<KEYBOARD>	SPACE	280816	00:04:40	280903	00:04:40	87	56	unknown	784	784					append
879	<KEYBOARD>	с	281088	00:04:41	281088	00:04:41	50	50	unknown	785	785					append
880	<KEYBOARD>	а	281164	00:04:41	281250	00:04:41	86	76	unknown	786	786					append
881	<KEYBOARD>	ж	281282	00:04:41	281340	00:04:41	58	32	unknown	787	787					append
882	<KEYBOARD>	а	281641	00:04:41	281713	00:04:41	72	301	unknown	788	788					append
883	<KEYBOARD>	л	281723	00:04:41	281780	00:04:41	57	10	unknown	789	789					append
884	<KEYBOARD>	а	281791	00:04:41	281855	00:04:41	64	11	unknown	790	790					append
885	<KEYBOARD>	SHIFT	282099	00:04:42	282565	00:04:42	466	244	unknown	791	791					unknown
886	<KEYBOARD>	,	282269	00:04:42	282269	00:04:42	50	50	unknown	791	791					append
887	<KEYBOARD>	SPACE	282478	00:04:42	282510	00:04:42	32	209	between words	792	792					append
888	<KEYBOARD>	BACK_SPACE	284000	00:04:44	284065	00:04:44	65	1490	delete	792	792					delete
889	<KEYBOARD>	BACK_SPACE	284165	00:04:44	284222	00:04:44	57	100	delete	791	791					delete
890	<KEYBOARD>	.	284851	00:04:44	284939	00:04:44	88	629	sentence end	791	791					append
891	<KEYBOARD>	SPACE	286449	00:04:46	286538	00:04:46	89	1510	between sentence	792	792					append
892	<KEYBOARD>	SHIFT	286644	00:04:46	286791	00:04:46	147	106	unknown	793	793					unknown
893	<KEYBOARD>	К	286725	00:04:46	286819	00:04:46	94	81	unknown	793	793					append
894	<KEYBOARD>	л	287370	00:04:47	287428	00:04:47	58	551	unknown	794	794					append
895	<KEYBOARD>	у	287500	00:04:47	287500	00:04:47	50	50	unknown	795	795					append
896	<KEYBOARD>	м	287586	00:04:47	287668	00:04:47	82	86	unknown	796	796					append
897	<KEYBOARD>	б	288365	00:04:48	288423	00:04:48	58	697	unknown	797	797					append
898	<KEYBOARD>	а	288436	00:04:48	288436	00:04:48	50	50	unknown	798	798					append
899	<KEYBOARD>	SPACE	288468	00:04:48	288553	00:04:48	85	32	unknown	799	799					append
