Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
527	<KEYBOARD>	BACK_SPACE	484526	00:08:04	484647	00:08:04	121	58	delete	381	381					delete
528	<KEYBOARD>	BACK_SPACE	484753	00:08:04	484813	00:08:04	60	106	delete	380	380					delete
529	<KEYBOARD>	BACK_SPACE	484901	00:08:04	484959	00:08:04	58	88	delete	379	379					delete
530	<KEYBOARD>	SHIFT	485532	00:08:05	486078	00:08:06	546	573	unknown	379	379					unknown
531	<KEYBOARD>	С	485916	00:08:05	485991	00:08:05	75	384	unknown	379	379					append
532	<KEYBOARD>	м	486204	00:08:06	486271	00:08:06	67	213	unknown	380	380					append
533	<KEYBOARD>	о	486936	00:08:06	487013	00:08:07	77	665	unknown	381	381					append
534	<KEYBOARD>	т	487122	00:08:07	487182	00:08:07	60	109	unknown	382	382					append
535	<KEYBOARD>	р	487286	00:08:07	487359	00:08:07	73	104	unknown	383	383					append
536	<KEYBOARD>	я	487503	00:08:07	487635	00:08:07	132	144	unknown	384	384					append
537	<KEYBOARD>	SPACE	487770	00:08:07	487859	00:08:07	89	135	unknown	385	385					append
538	<KEYBOARD>	в	487960	00:08:07	488069	00:08:08	109	101	unknown	386	386					append
539	<KEYBOARD>	SPACE	488121	00:08:08	488207	00:08:08	86	52	unknown	387	387					append
540	<KEYBOARD>	о	488508	00:08:08	488571	00:08:08	63	301	unknown	388	388					append
541	<KEYBOARD>	к	488720	00:08:08	488831	00:08:08	111	149	unknown	389	389					append
542	<KEYBOARD>	н	488959	00:08:08	489011	00:08:09	52	128	unknown	390	390					append
543	<KEYBOARD>	о	489166	00:08:09	489234	00:08:09	68	155	unknown	391	391					append
544	<KEYBOARD>	SPACE	489404	00:08:09	489473	00:08:09	69	170	unknown	392	392					append
545	<KEYBOARD>	я	489729	00:08:09	489831	00:08:09	102	256	unknown	393	393					append
546	<KEYBOARD>	SPACE	489990	00:08:09	490062	00:08:10	72	159	unknown	394	394					append
547	<KEYBOARD>	LEFT	491978	00:08:11	492129	00:08:12	151	1916	navigation	394	394					navigate
548	<KEYBOARD>	LEFT	492437	00:08:12	492561	00:08:12	124	308	navigation	393	393					navigate
549	<KEYBOARD>	LEFT	492855	00:08:12	492971	00:08:12	116	294	navigation	392	392					navigate
550	<KEYBOARD>	SHIFT	493682	00:08:13	494017	00:08:14	335	711	unknown	392	392					unknown
551	<KEYBOARD>	,	493895	00:08:13	493895	00:08:13	50	50	unknown	392	392					replace
552	<KEYBOARD>	RIGHT	495115	00:08:15	495242	00:08:15	127	1220	navigation	394	394					navigate
553	<KEYBOARD>	RIGHT	495422	00:08:15	495561	00:08:15	139	180	navigation	395	395					navigate
554	<KEYBOARD>	SPACE	496217	00:08:16	496286	00:08:16	69	656	between words	395	395					insert
555	<KEYBOARD>	м	496569	00:08:16	496643	00:08:16	74	283	unknown	396	396					insert
556	<KEYBOARD>	о	496753	00:08:16	496811	00:08:16	58	110	unknown	397	397					insert
557	<KEYBOARD>	г	496933	00:08:16	497006	00:08:17	73	122	unknown	398	398					insert
558	<KEYBOARD>	у	497166	00:08:17	497293	00:08:17	127	160	unknown	399	399					insert
559	<KEYBOARD>	SPACE	497382	00:08:17	497433	00:08:17	51	89	unknown	400	400					insert
560	<KEYBOARD>	н	497695	00:08:17	497794	00:08:17	99	262	unknown	401	401					insert
561	<KEYBOARD>	а	497931	00:08:17	498069	00:08:18	138	137	unknown	402	402					insert
562	<KEYBOARD>	б	498231	00:08:18	498303	00:08:18	72	162	unknown	403	403					insert
563	<KEYBOARD>	л	498452	00:08:18	498513	00:08:18	61	149	unknown	404	404					insert
564	<KEYBOARD>	ю	498712	00:08:18	498790	00:08:18	78	199	unknown	405	405					insert
565	<KEYBOARD>	д	498945	00:08:18	499010	00:08:19	65	155	unknown	406	406					insert
566	<KEYBOARD>	а	499180	00:08:19	499282	00:08:19	102	170	unknown	407	407					insert
567	<KEYBOARD>	т	499643	00:08:19	499704	00:08:19	61	361	unknown	408	408					insert
568	<KEYBOARD>	ь	499834	00:08:19	499901	00:08:19	67	130	unknown	409	409					insert
569	<KEYBOARD>	SPACE	500024	00:08:20	500074	00:08:20	50	123	unknown	410	410					insert
570	<KEYBOARD>	з	501025	00:08:21	501075	00:08:21	50	951	unknown	411	411					insert
571	<KEYBOARD>	а	501374	00:08:21	501453	00:08:21	79	299	unknown	412	412					insert
572	<KEYBOARD>	SPACE	501547	00:08:21	501622	00:08:21	75	94	unknown	413	413					insert
573	<KEYBOARD>	а	501872	00:08:21	501960	00:08:21	88	250	unknown	414	414					insert
574	<KEYBOARD>	в	502207	00:08:22	502299	00:08:22	92	247	unknown	415	415					insert
575	<KEYBOARD>	т	502943	00:08:22	503022	00:08:23	79	644	unknown	416	416					insert
576	<KEYBOARD>	т	503508	00:08:23	503560	00:08:23	52	486	unknown	417	417					insert
577	<KEYBOARD>	BACK_SPACE	504512	00:08:24	504584	00:08:24	72	952	delete	417	417					delete
578	<KEYBOARD>	о	504988	00:08:24	505061	00:08:25	73	404	unknown	417	417					insert
579	<KEYBOARD>	м	505252	00:08:25	505338	00:08:25	86	191	unknown	418	418					insert
580	<KEYBOARD>	о	505460	00:08:25	505517	00:08:25	57	122	unknown	419	419					insert
581	<KEYBOARD>	б	505773	00:08:25	505855	00:08:25	82	256	unknown	420	420					insert
582	<KEYBOARD>	и	506220	00:08:26	506285	00:08:26	65	365	unknown	421	421					insert
583	<KEYBOARD>	л	506447	00:08:26	506514	00:08:26	67	162	unknown	422	422					insert
584	<KEYBOARD>	я	507216	00:08:27	507316	00:08:27	100	702	unknown	423	423					insert
585	<KEYBOARD>	м	507457	00:08:27	507527	00:08:27	70	141	unknown	424	424					insert
586	<KEYBOARD>	и	507662	00:08:27	507727	00:08:27	65	135	unknown	425	425					insert
587	<KEYBOARD>	SHIFT	507979	00:08:27	508616	00:08:28	637	252	unknown	426	426					unknown
588	<KEYBOARD>	,	508449	00:08:28	508449	00:08:28	50	50	unknown	426	426					replace
589	<KEYBOARD>	SPACE	509076	00:08:29	509110	00:08:29	34	627	between words	427	427					insert
590	<MOUSE>	<PRIMARY>	521061	00:08:41	521216	00:08:41	155	11951	navigation	410	410	179	64			navigate
591	<KEYBOARD>	BACK_SPACE	522036	00:08:42	522132	00:08:42	96	820	delete	409	409					delete
592	<KEYBOARD>	BACK_SPACE	522321	00:08:42	522381	00:08:42	60	189	delete	408	408					delete
593	<KEYBOARD>	.	523158	00:08:43	523265	00:08:43	107	777	sentence end	408	408					insert
594	<KEYBOARD>	BACK_SPACE	523837	00:08:43	523949	00:08:43	112	572	delete	408	408					delete
595	<KEYBOARD>	ю	524239	00:08:44	524303	00:08:44	64	290	unknown	408	408					insert
596	<MOUSE>	<PRIMARY>	525300	00:08:45	525437	00:08:45	137	997	navigation	428	428	324	68			navigate
597	<KEYBOARD>	р	526526	00:08:46	526595	00:08:46	69	1089	unknown	428	428					append
598	<KEYBOARD>	а	526708	00:08:46	526792	00:08:46	84	113	unknown	429	429					append
599	<KEYBOARD>	с	526996	00:08:46	527092	00:08:47	96	204	unknown	430	430					append
600	<KEYBOARD>	с	527201	00:08:47	527274	00:08:47	73	109	unknown	431	431					append
601	<KEYBOARD>	м	527433	00:08:47	527512	00:08:47	79	159	unknown	432	432					append
602	<KEYBOARD>	а	527686	00:08:47	527796	00:08:47	110	174	unknown	433	433					append
603	<KEYBOARD>	т	527868	00:08:47	527925	00:08:47	57	72	unknown	434	434					append
604	<KEYBOARD>	р	528103	00:08:48	528149	00:08:48	46	178	unknown	435	435					append
605	<KEYBOARD>	и	528306	00:08:48	528373	00:08:48	67	157	unknown	436	436					append
606	<KEYBOARD>	в	528486	00:08:48	528567	00:08:48	81	113	unknown	437	437					append
607	<KEYBOARD>	а	528731	00:08:48	528826	00:08:48	95	164	unknown	438	438					append
608	<KEYBOARD>	ю	529071	00:08:49	529144	00:08:49	73	245	unknown	439	439					append
609	<KEYBOARD>	SPACE	529315	00:08:49	529379	00:08:49	64	171	unknown	440	440					append
610	<KEYBOARD>	м	529528	00:08:49	529618	00:08:49	90	149	unknown	441	441					append
611	<KEYBOARD>	а	529830	00:08:49	529913	00:08:49	83	212	unknown	442	442					append
612	<KEYBOARD>	р	530041	00:08:50	530120	00:08:50	79	128	unknown	443	443					append
613	<KEYBOARD>	к	530218	00:08:50	530321	00:08:50	103	98	unknown	444	444					append
614	<KEYBOARD>	и	530414	00:08:50	530474	00:08:50	60	93	unknown	445	445					append
615	<KEYBOARD>	.	530928	00:08:50	531005	00:08:51	77	454	sentence end	446	446					append
616	<KEYBOARD>	SPACE	531229	00:08:51	531280	00:08:51	51	224	between sentence	447	447					append
617	<KEYBOARD>	SHIFT	533489	00:08:53	533972	00:08:53	483	2209	unknown	448	448					unknown
618	<KEYBOARD>	С	533872	00:08:53	533935	00:08:53	63	383	unknown	448	448					append
619	<KEYBOARD>	л	534518	00:08:54	534616	00:08:54	98	583	unknown	449	449					append
620	<KEYBOARD>	е	534793	00:08:54	534899	00:08:54	106	177	unknown	450	450					append
621	<KEYBOARD>	ж	535073	00:08:55	535149	00:08:55	76	174	unknown	451	451					append
622	<KEYBOARD>	у	535354	00:08:55	535451	00:08:55	97	205	unknown	452	452					append
623	<KEYBOARD>	SPACE	535523	00:08:55	535595	00:08:55	72	72	unknown	453	453					append
624	<KEYBOARD>	з	536143	00:08:56	536230	00:08:56	87	548	unknown	454	454					append
625	<KEYBOARD>	а	536432	00:08:56	536527	00:08:56	95	202	unknown	455	455					append
626	<KEYBOARD>	SPACE	536598	00:08:56	536666	00:08:56	68	71	unknown	456	456					append
627	<KEYBOARD>	л	536933	00:08:56	537006	00:08:57	73	267	unknown	457	457					append
628	<KEYBOARD>	ю	537396	00:08:57	537490	00:08:57	94	390	unknown	458	458					append
629	<KEYBOARD>	д	537786	00:08:57	537856	00:08:57	70	296	unknown	459	459					append
630	<KEYBOARD>	ь	538496	00:08:58	538555	00:08:58	59	640	unknown	460	460					append
631	<KEYBOARD>	и	538980	00:08:58	539041	00:08:59	61	425	unknown	461	461					append
632	<KEYBOARD>	BACK_SPACE	539610	00:08:59	539710	00:08:59	100	569	delete	461	461					delete
633	<KEYBOARD>	м	539817	00:08:59	539944	00:08:59	127	107	unknown	461	461					append
634	<KEYBOARD>	и	540778	00:09:00	540849	00:09:00	71	834	unknown	462	462					append
635	<KEYBOARD>	SHIFT	541182	00:09:01	541566	00:09:01	384	333	unknown	463	463					unknown
636	<KEYBOARD>	,	541438	00:09:01	541438	00:09:01	50	50	unknown	463	463					replace
637	<KEYBOARD>	SPACE	541736	00:09:01	541791	00:09:01	55	298	between words	464	464					append
638	<KEYBOARD>	к	542013	00:09:02	542163	00:09:02	150	222	unknown	465	465					append
639	<KEYBOARD>	о	542244	00:09:02	542316	00:09:02	72	81	unknown	466	466					append
640	<KEYBOARD>	т	542424	00:09:02	542495	00:09:02	71	108	unknown	467	467					append
641	<KEYBOARD>	о	542606	00:09:02	542689	00:09:02	83	111	unknown	468	468					append
642	<KEYBOARD>	р	542792	00:09:02	542871	00:09:02	79	103	unknown	469	469					append
643	<KEYBOARD>	ы	543013	00:09:03	543115	00:09:03	102	142	unknown	470	470					append
644	<KEYBOARD>	е	543225	00:09:03	543293	00:09:03	68	110	unknown	471	471					append
645	<KEYBOARD>	SPACE	543426	00:09:03	543541	00:09:03	115	133	unknown	472	472					append
646	<KEYBOARD>	к	543659	00:09:03	543736	00:09:03	77	118	unknown	473	473					append
647	<KEYBOARD>	у	543943	00:09:03	544040	00:09:04	97	207	unknown	474	474					append
648	<KEYBOARD>	д	544118	00:09:04	544201	00:09:04	83	78	unknown	475	475					append
649	<KEYBOARD>	т	544441	00:09:04	544500	00:09:04	59	240	unknown	476	476					append
650	<KEYBOARD>	о	544626	00:09:04	544695	00:09:04	69	126	unknown	477	477					append
651	<KEYBOARD>	BACK_SPACE	545539	00:09:05	545596	00:09:05	57	844	delete	477	477					delete
652	<KEYBOARD>	BACK_SPACE	545992	00:09:05	546089	00:09:06	97	396	delete	476	476					delete
653	<KEYBOARD>	а	546777	00:09:06	546906	00:09:06	129	688	unknown	476	476					append
654	<KEYBOARD>	-	547691	00:09:07	547768	00:09:07	77	785	unknown	477	477					append
655	<KEYBOARD>	т	548022	00:09:08	548096	00:09:08	74	254	unknown	478	478					append
656	<KEYBOARD>	о	548185	00:09:08	548273	00:09:08	88	89	unknown	479	479					append
657	<KEYBOARD>	SPACE	548411	00:09:08	548485	00:09:08	74	138	unknown	480	480					append
658	<KEYBOARD>	в	548604	00:09:08	548703	00:09:08	99	119	unknown	481	481					append
659	<KEYBOARD>	с	548861	00:09:08	548956	00:09:08	95	158	unknown	482	482					append
660	<KEYBOARD>	е	549069	00:09:09	549139	00:09:09	70	113	unknown	483	483					append
661	<KEYBOARD>	SPACE	549321	00:09:09	549407	00:09:09	86	182	unknown	484	484					append
662	<KEYBOARD>	в	549593	00:09:09	549705	00:09:09	112	186	unknown	485	485					append
663	<KEYBOARD>	р	549763	00:09:09	549819	00:09:09	56	58	unknown	486	486					append
664	<KEYBOARD>	е	549982	00:09:09	550054	00:09:10	72	163	unknown	487	487					append
665	<KEYBOARD>	м	550246	00:09:10	550302	00:09:10	56	192	unknown	488	488					append
666	<KEYBOARD>	я	550481	00:09:10	550596	00:09:10	115	179	unknown	489	489					append
667	<KEYBOARD>	SPACE	550641	00:09:10	550712	00:09:10	71	45	unknown	490	490					append
668	<KEYBOARD>	с	550835	00:09:10	550948	00:09:10	113	123	unknown	491	491					append
669	<KEYBOARD>	п	551063	00:09:11	551135	00:09:11	72	115	unknown	492	492					append
670	<KEYBOARD>	е	551679	00:09:11	551747	00:09:11	68	544	unknown	493	493					append
671	<KEYBOARD>	ш	551993	00:09:11	552067	00:09:12	74	246	unknown	494	494					append
672	<KEYBOARD>	а	552262	00:09:12	552378	00:09:12	116	195	unknown	495	495					append
673	<KEYBOARD>	т	552455	00:09:12	552520	00:09:12	65	77	unknown	496	496					append
674	<KEYBOARD>	SHIFT	552950	00:09:12	553351	00:09:13	401	430	unknown	497	497					unknown
675	<KEYBOARD>	,	553273	00:09:13	553273	00:09:13	50	50	unknown	497	497					replace
676	<KEYBOARD>	SPACE	553589	00:09:13	553644	00:09:13	55	316	between words	498	498					append
677	<KEYBOARD>	э	554033	00:09:14	554091	00:09:14	58	389	unknown	499	499					append
678	<KEYBOARD>	т	554401	00:09:14	554465	00:09:14	64	310	unknown	500	500					append
679	<KEYBOARD>	о	554577	00:09:14	554650	00:09:14	73	112	unknown	501	501					append
680	<KEYBOARD>	SPACE	554828	00:09:14	554877	00:09:14	49	178	unknown	502	502					append
681	<KEYBOARD>	у	555680	00:09:15	555776	00:09:15	96	803	unknown	503	503					append
682	<KEYBOARD>	в	555949	00:09:15	556047	00:09:16	98	173	unknown	504	504					append
683	<KEYBOARD>	л	556433	00:09:16	556527	00:09:16	94	386	unknown	505	505					append
684	<KEYBOARD>	е	556648	00:09:16	556748	00:09:16	100	121	unknown	506	506					append
685	<KEYBOARD>	к	556922	00:09:16	557033	00:09:17	111	174	unknown	507	507					append
686	<KEYBOARD>	а	557171	00:09:17	557275	00:09:17	104	138	unknown	508	508					append
687	<KEYBOARD>	е	557419	00:09:17	557484	00:09:17	65	144	unknown	509	509					append
688	<KEYBOARD>	т	557584	00:09:17	557653	00:09:17	69	100	unknown	510	510					append
689	<KEYBOARD>	.	557973	00:09:17	558054	00:09:18	81	320	sentence end	511	511					append
690	<KEYBOARD>	SPACE	558256	00:09:18	558303	00:09:18	47	202	between sentence	512	512					append
691	<KEYBOARD>	SHIFT	568010	00:09:28	568589	00:09:28	579	9707	unknown	513	513					unknown
692	<KEYBOARD>	SHIFT	568870	00:09:28	569654	00:09:29	784	281	unknown	513	513					unknown
693	<KEYBOARD>	У	569559	00:09:29	569691	00:09:29	132	689	unknown	513	513					append
694	<KEYBOARD>	ж	570580	00:09:30	570668	00:09:30	88	889	unknown	514	514					append
695	<KEYBOARD>	е	571080	00:09:31	571198	00:09:31	118	412	unknown	515	515					append
696	<KEYBOARD>	SPACE	571267	00:09:31	571342	00:09:31	75	69	unknown	516	516					append
697	<KEYBOARD>	в	571634	00:09:31	571741	00:09:31	107	292	unknown	517	517					append
698	<KEYBOARD>	е	571869	00:09:31	571944	00:09:31	75	128	unknown	518	518					append
699	<KEYBOARD>	ч	572382	00:09:32	572469	00:09:32	87	438	unknown	519	519					append
700	<KEYBOARD>	е	572587	00:09:32	572658	00:09:32	71	118	unknown	520	520					append
701	<KEYBOARD>	е	572743	00:09:32	572808	00:09:32	65	85	unknown	521	521					append
702	<KEYBOARD>	р	572982	00:09:32	573048	00:09:33	66	174	unknown	522	522					append
703	<KEYBOARD>	BACK_SPACE	573623	00:09:33	573719	00:09:33	96	575	delete	522	522					delete
704	<KEYBOARD>	BACK_SPACE	574148	00:09:34	574214	00:09:34	66	429	delete	521	521					delete
705	<KEYBOARD>	р	574887	00:09:34	574967	00:09:34	80	673	unknown	521	521					append
706	<KEYBOARD>	е	575116	00:09:35	575207	00:09:35	91	149	unknown	522	522					append
707	<KEYBOARD>	е	575318	00:09:35	575389	00:09:35	71	111	unknown	523	523					append
708	<KEYBOARD>	т	575594	00:09:35	575662	00:09:35	68	205	unknown	524	524					append
709	<KEYBOARD>	SHIFT	576266	00:09:36	576645	00:09:36	379	604	unknown	525	525					unknown
710	<KEYBOARD>	,	576492	00:09:36	576492	00:09:36	50	50	unknown	525	525					replace
711	<KEYBOARD>	SPACE	576825	00:09:36	576877	00:09:36	52	333	between words	526	526					append
712	<KEYBOARD>	ф	577743	00:09:37	577860	00:09:37	117	866	unknown	527	527					append
713	<KEYBOARD>	о	577984	00:09:37	578059	00:09:38	75	124	unknown	528	528					append
714	<KEYBOARD>	н	578237	00:09:38	578324	00:09:38	87	178	unknown	529	529					append
715	<KEYBOARD>	а	578432	00:09:38	578536	00:09:38	104	108	unknown	530	530					append
716	<KEYBOARD>	р	578597	00:09:38	578660	00:09:38	63	61	unknown	531	531					append
717	<KEYBOARD>	и	578821	00:09:38	578879	00:09:38	58	161	unknown	532	532					append
718	<KEYBOARD>	SPACE	579021	00:09:39	579089	00:09:39	68	142	unknown	533	533					append
719	<KEYBOARD>	н	579270	00:09:39	579336	00:09:39	66	181	unknown	534	534					append
720	<KEYBOARD>	а	579532	00:09:39	579602	00:09:39	70	196	unknown	535	535					append
721	<KEYBOARD>	ч	579871	00:09:39	579990	00:09:39	119	269	unknown	536	536					append
722	<KEYBOARD>	и	580095	00:09:40	580166	00:09:40	71	105	unknown	537	537					append
723	<KEYBOARD>	н	580330	00:09:40	580379	00:09:40	49	164	unknown	538	538					append
724	<KEYBOARD>	а	580541	00:09:40	580654	00:09:40	113	162	unknown	539	539					append
725	<KEYBOARD>	ю	580871	00:09:40	580940	00:09:40	69	217	unknown	540	540					append
726	<KEYBOARD>	т	581238	00:09:41	581288	00:09:41	50	298	unknown	541	541					append
727	<KEYBOARD>	SPACE	581453	00:09:41	581529	00:09:41	76	165	unknown	542	542					append
728	<KEYBOARD>	о	581727	00:09:41	581801	00:09:41	74	198	unknown	543	543					append
729	<KEYBOARD>	с	582058	00:09:42	582158	00:09:42	100	257	unknown	544	544					append
730	<KEYBOARD>	в	582357	00:09:42	582473	00:09:42	116	199	unknown	545	545					append
731	<KEYBOARD>	е	582674	00:09:42	582781	00:09:42	107	201	unknown	546	546					append
732	<KEYBOARD>	щ	583014	00:09:43	583102	00:09:43	88	233	unknown	547	547					append
733	<KEYBOARD>	а	583349	00:09:43	583449	00:09:43	100	247	unknown	548	548					append
734	<KEYBOARD>	т	583573	00:09:43	583645	00:09:43	72	124	unknown	549	549					append
735	<KEYBOARD>	ь	583764	00:09:43	583852	00:09:43	88	119	unknown	550	550					append
736	<KEYBOARD>	SPACE	583985	00:09:43	584053	00:09:44	68	133	unknown	551	551					append
737	<KEYBOARD>	д	584308	00:09:44	584359	00:09:44	51	255	unknown	552	552					append
738	<KEYBOARD>	о	584555	00:09:44	584626	00:09:44	71	196	unknown	553	553					append
739	<KEYBOARD>	р	584758	00:09:44	584821	00:09:44	63	132	unknown	554	554					append
740	<KEYBOARD>	о	584938	00:09:44	585003	00:09:45	65	117	unknown	555	555					append
741	<KEYBOARD>	г	585141	00:09:45	585214	00:09:45	73	138	unknown	556	556					append
742	<KEYBOARD>	у	585370	00:09:45	585462	00:09:45	92	156	unknown	557	557					append
743	<KEYBOARD>	SHIFT	586012	00:09:46	586120	00:09:46	108	550	unknown	558	558					unknown
744	<KEYBOARD>	SHIFT	586290	00:09:46	587231	00:09:47	941	170	unknown	558	558					unknown
745	<KEYBOARD>	,	586946	00:09:46	586946	00:09:46	50	50	unknown	558	558					replace
746	<KEYBOARD>	SPACE	620516	00:10:20	620596	00:10:20	80	33570	between words	559	559					append
747	<KEYBOARD>	э	620993	00:10:20	621056	00:10:21	63	397	unknown	560	560					append
748	<KEYBOARD>	т	621458	00:10:21	621538	00:10:21	80	402	unknown	561	561					append
749	<KEYBOARD>	о	621658	00:10:21	621750	00:10:21	92	120	unknown	562	562					append
750	<KEYBOARD>	SPACE	621897	00:10:21	621984	00:10:21	87	147	unknown	563	563					append
751	<KEYBOARD>	в	622194	00:10:22	622287	00:10:22	93	210	unknown	564	564					append
752	<KEYBOARD>	ы	622497	00:10:22	622601	00:10:22	104	210	unknown	565	565					append
753	<KEYBOARD>	г	622706	00:10:22	622791	00:10:22	85	105	unknown	566	566					append
754	<KEYBOARD>	л	622964	00:10:22	623055	00:10:23	91	173	unknown	567	567					append
755	<KEYBOARD>	я	623680	00:10:23	623792	00:10:23	112	625	unknown	568	568					append
756	<KEYBOARD>	д	623896	00:10:23	623959	00:10:23	63	104	unknown	569	569					append
757	<KEYBOARD>	и	624236	00:10:24	624284	00:10:24	48	277	unknown	570	570					append
758	<KEYBOARD>	т	624415	00:10:24	624474	00:10:24	59	131	unknown	571	571					append
759	<KEYBOARD>	SPACE	624622	00:10:24	624693	00:10:24	71	148	unknown	572	572					append
760	<KEYBOARD>	к	624965	00:10:24	625056	00:10:25	91	272	unknown	573	573					append
761	<KEYBOARD>	р	625169	00:10:25	625254	00:10:25	85	113	unknown	574	574					append
762	<KEYBOARD>	а	625385	00:10:25	625470	00:10:25	85	131	unknown	575	575					append
763	<KEYBOARD>	с	625653	00:10:25	625751	00:10:25	98	183	unknown	576	576					append
764	<KEYBOARD>	и	625955	00:10:25	626050	00:10:26	95	204	unknown	577	577					append
765	<KEYBOARD>	в	626276	00:10:26	626381	00:10:26	105	226	unknown	578	578					append
766	<KEYBOARD>	о	626490	00:10:26	626555	00:10:26	65	109	unknown	579	579					append
767	<KEYBOARD>	SPACE	626759	00:10:26	626826	00:10:26	67	204	unknown	580	580					append
768	<KEYBOARD>	BACK_SPACE	629541	00:10:29	629606	00:10:29	65	2715	delete	580	580					delete
769	<KEYBOARD>	.	630019	00:10:30	630090	00:10:30	71	413	sentence end	580	580					append
770	<KEYBOARD>	SPACE	630317	00:10:30	630371	00:10:30	54	227	between sentence	581	581					append
771	<KEYBOARD>	SHIFT	631322	00:10:31	632326	00:10:32	1004	951	unknown	582	582					unknown
772	<KEYBOARD>	М	632201	00:10:32	632268	00:10:32	67	879	unknown	582	582					append
773	<KEYBOARD>	о	633372	00:10:33	633494	00:10:33	122	1104	unknown	583	583					append
774	<KEYBOARD>	BACK_SPACE	634734	00:10:34	634813	00:10:34	79	1240	delete	583	583					delete
775	<KEYBOARD>	BACK_SPACE	634936	00:10:34	634997	00:10:34	61	123	delete	582	582					delete
776	<KEYBOARD>	SHIFT	635410	00:10:35	636174	00:10:36	764	413	unknown	582	582					unknown
777	<KEYBOARD>	Я	635964	00:10:35	636118	00:10:36	154	554	unknown	582	582					append
778	<KEYBOARD>	SPACE	636655	00:10:36	636724	00:10:36	69	537	unknown	583	583					append
779	<KEYBOARD>	ж	637165	00:10:37	637229	00:10:37	64	441	unknown	584	584					append
780	<KEYBOARD>	и	637546	00:10:37	637615	00:10:37	69	317	unknown	585	585					append
781	<KEYBOARD>	в	637834	00:10:37	637930	00:10:37	96	219	unknown	586	586					append
782	<KEYBOARD>	у	638130	00:10:38	638212	00:10:38	82	200	unknown	587	587					append
783	<KEYBOARD>	SPACE	638337	00:10:38	638414	00:10:38	77	125	unknown	588	588					append
784	<KEYBOARD>	р	638628	00:10:38	638719	00:10:38	91	214	unknown	589	589					append
785	<KEYBOARD>	н	638903	00:10:38	638966	00:10:38	63	184	unknown	590	590					append
786	<KEYBOARD>	SPACE	639379	00:10:39	639444	00:10:39	65	413	unknown	591	591					append
787	<KEYBOARD>	BACK_SPACE	640088	00:10:40	640200	00:10:40	112	644	delete	591	591					delete
788	<KEYBOARD>	BACK_SPACE	640318	00:10:40	640391	00:10:40	73	118	delete	590	590					delete
789	<KEYBOARD>	BACK_SPACE	640501	00:10:40	640557	00:10:40	56	110	delete	589	589					delete
790	<KEYBOARD>	н	641107	00:10:41	641181	00:10:41	74	550	unknown	589	589					append
791	<KEYBOARD>	а	641314	00:10:41	641429	00:10:41	115	133	unknown	590	590					append
792	<KEYBOARD>	SPACE	641535	00:10:41	641608	00:10:41	73	106	unknown	591	591					append
793	<KEYBOARD>	т	641744	00:10:41	641804	00:10:41	60	136	unknown	592	592					append
794	<KEYBOARD>	р	641950	00:10:41	642015	00:10:42	65	146	unknown	593	593					append
795	<KEYBOARD>	е	642304	00:10:42	642447	00:10:42	143	289	unknown	594	594					append
796	<KEYBOARD>	т	642494	00:10:42	642577	00:10:42	83	47	unknown	595	595					append
797	<KEYBOARD>	ь	642736	00:10:42	642815	00:10:42	79	159	unknown	596	596					append
798	<KEYBOARD>	е	642956	00:10:42	643060	00:10:43	104	141	unknown	597	597					append
799	<KEYBOARD>	м	643277	00:10:43	643358	00:10:43	81	217	unknown	598	598					append
800	<KEYBOARD>	SPACE	643455	00:10:43	643525	00:10:43	70	97	unknown	599	599					append
801	<KEYBOARD>	э	643925	00:10:43	643998	00:10:43	73	400	unknown	600	600					append
802	<KEYBOARD>	т	644310	00:10:44	644373	00:10:44	63	312	unknown	601	601					append
803	<KEYBOARD>	а	644633	00:10:44	644744	00:10:44	111	260	unknown	602	602					append
804	<KEYBOARD>	ж	644976	00:10:44	645078	00:10:45	102	232	unknown	603	603					append
805	<KEYBOARD>	е	645192	00:10:45	645274	00:10:45	82	114	unknown	604	604					append
806	<KEYBOARD>	SPACE	646003	00:10:46	646062	00:10:46	59	729	unknown	605	605					append
807	<KEYBOARD>	BACK_SPACE	646928	00:10:46	647060	00:10:47	132	866	delete	605	605					delete
808	<KEYBOARD>	SHIFT	647192	00:10:47	647636	00:10:47	444	132	between words	605	605					unknown
809	<KEYBOARD>	,	647478	00:10:47	647478	00:10:47	50	50	unknown	605	605					replace
810	<KEYBOARD>	SPACE	647903	00:10:47	647991	00:10:47	88	425	between words	606	606					append
811	<KEYBOARD>	д	649200	00:10:49	649268	00:10:49	68	1209	unknown	607	607					append
812	<KEYBOARD>	BACK_SPACE	649824	00:10:49	649934	00:10:49	110	556	delete	607	607					delete
813	<KEYBOARD>	BACK_SPACE	650184	00:10:50	650326	00:10:50	142	250	delete	606	606					delete
814	<KEYBOARD>	BACK_SPACE	651791	00:10:51	651852	00:10:51	61	1465	delete	605	605					delete
815	<KEYBOARD>	SPACE	652038	00:10:52	652162	00:10:52	124	186	between words	605	605					append
816	<KEYBOARD>	д	652306	00:10:52	652374	00:10:52	68	144	unknown	606	606					append
