Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
553	<KEYBOARD>	о	177037	00:02:57	177131	00:02:57	94	12	unknown	518	518					append
554	<KEYBOARD>	к	177164	00:02:57	177259	00:02:57	95	33	unknown	519	519					append
555	<KEYBOARD>	о	177313	00:02:57	177402	00:02:57	89	54	unknown	520	520					append
556	<KEYBOARD>	й	177491	00:02:57	177596	00:02:57	105	89	unknown	521	521					append
557	<KEYBOARD>	SPACE	177657	00:02:57	177731	00:02:57	74	61	unknown	522	522					append
558	<KEYBOARD>	д	178146	00:02:58	178240	00:02:58	94	415	unknown	523	523					append
559	<KEYBOARD>	о	178421	00:02:58	178541	00:02:58	120	181	unknown	524	524					append
560	<KEYBOARD>	р	178548	00:02:58	178727	00:02:58	179	7	unknown	525	525					append
561	<KEYBOARD>	о	178768	00:02:58	178873	00:02:58	105	41	unknown	526	526					append
562	<KEYBOARD>	г	178922	00:02:58	179027	00:02:59	105	49	unknown	527	527					append
563	<KEYBOARD>	и	179073	00:02:59	179167	00:02:59	94	46	unknown	528	528					append
564	<KEYBOARD>	.	182805	00:03:02	182878	00:03:02	73	3638	sentence end	529	529					append
565	<KEYBOARD>	SPACE	184356	00:03:04	184451	00:03:04	95	1478	between sentence	530	530					append
566	<KEYBOARD>	SHIFT	184534	00:03:04	185266	00:03:05	732	83	unknown	531	531					unknown
567	<KEYBOARD>	Л	185187	00:03:05	185261	00:03:05	74	653	unknown	531	531					append
568	<KEYBOARD>	е	185490	00:03:05	185590	00:03:05	100	229	unknown	532	532					append
569	<KEYBOARD>	г	185681	00:03:05	185771	00:03:05	90	91	unknown	533	533					append
570	<KEYBOARD>	к	185836	00:03:05	185930	00:03:05	94	65	unknown	534	534					append
571	<KEYBOARD>	и	185994	00:03:05	186088	00:03:06	94	64	unknown	535	535					append
572	<KEYBOARD>	й	186201	00:03:06	186317	00:03:06	116	113	unknown	536	536					append
573	<KEYBOARD>	SPACE	186361	00:03:06	186441	00:03:06	80	44	unknown	537	537					append
574	<KEYBOARD>	м	186708	00:03:06	186791	00:03:06	83	267	unknown	538	538					append
575	<KEYBOARD>	а	186887	00:03:06	186986	00:03:06	99	96	unknown	539	539					append
576	<KEYBOARD>	й	187238	00:03:07	187337	00:03:07	99	252	unknown	540	540					append
577	<KEYBOARD>	с	187717	00:03:07	187843	00:03:07	126	380	unknown	541	541					append
578	<KEYBOARD>	к	187896	00:03:07	187996	00:03:07	100	53	unknown	542	542					append
579	<KEYBOARD>	и	188049	00:03:08	188153	00:03:08	104	53	unknown	543	543					append
580	<KEYBOARD>	й	188222	00:03:08	188317	00:03:08	95	69	unknown	544	544					append
581	<KEYBOARD>	SPACE	188388	00:03:08	188473	00:03:08	85	71	unknown	545	545					append
582	<KEYBOARD>	в	188753	00:03:08	188873	00:03:08	120	280	unknown	546	546					append
583	<KEYBOARD>	е	189052	00:03:09	189183	00:03:09	131	179	unknown	547	547					append
584	<KEYBOARD>	т	190341	00:03:10	190430	00:03:10	89	1158	unknown	548	548					append
585	<KEYBOARD>	е	190476	00:03:10	190576	00:03:10	100	46	unknown	549	549					append
586	<KEYBOARD>	р	190637	00:03:10	190710	00:03:10	73	61	unknown	550	550					append
587	<KEYBOARD>	SPACE	190885	00:03:10	190963	00:03:10	78	175	unknown	551	551					append
588	<KEYBOARD>	с	191195	00:03:11	191268	00:03:11	73	232	unknown	552	552					append
589	<KEYBOARD>	р	191380	00:03:11	191479	00:03:11	99	112	unknown	553	553					append
590	<KEYBOARD>	а	191589	00:03:11	191679	00:03:11	90	110	unknown	554	554					append
591	<KEYBOARD>	BACK_SPACE	191934	00:03:11	192028	00:03:12	94	255	delete	554	554					delete
592	<KEYBOARD>	ы	192083	00:03:12	192083	00:03:12	50	50	unknown	554	554					append
593	<KEYBOARD>	в	192269	00:03:12	192269	00:03:12	50	50	unknown	555	555					append
594	<KEYBOARD>	а	192401	00:03:12	192554	00:03:12	153	132	unknown	556	556					append
595	<KEYBOARD>	е	192687	00:03:12	192797	00:03:12	110	133	unknown	557	557					append
596	<KEYBOARD>	т	192840	00:03:12	192929	00:03:12	89	43	unknown	558	558					append
597	<KEYBOARD>	SPACE	194196	00:03:14	194292	00:03:14	96	1267	unknown	559	559					append
598	<KEYBOARD>	т	194617	00:03:14	194716	00:03:14	99	325	unknown	560	560					append
599	<KEYBOARD>	о	194841	00:03:14	194925	00:03:14	84	125	unknown	561	561					append
600	<KEYBOARD>	п	195016	00:03:15	195094	00:03:15	78	91	unknown	562	562					append
601	<KEYBOARD>	о	195191	00:03:15	195297	00:03:15	106	97	unknown	563	563					append
602	<KEYBOARD>	л	195335	00:03:15	195445	00:03:15	110	38	unknown	564	564					append
603	<KEYBOARD>	и	195576	00:03:15	195655	00:03:15	79	131	unknown	565	565					append
604	<KEYBOARD>	н	195766	00:03:15	195849	00:03:15	83	111	unknown	566	566					append
605	<KEYBOARD>	ы	195919	00:03:15	196024	00:03:16	105	70	unknown	567	567					append
606	<KEYBOARD>	й	196180	00:03:16	196264	00:03:16	84	156	unknown	568	568					append
607	<KEYBOARD>	SPACE	196369	00:03:16	196444	00:03:16	75	105	unknown	569	569					append
608	<KEYBOARD>	п	196970	00:03:16	197066	00:03:17	96	526	unknown	570	570					append
609	<KEYBOARD>	у	197167	00:03:17	197261	00:03:17	94	101	unknown	571	571					append
610	<KEYBOARD>	х	197432	00:03:17	197532	00:03:17	100	171	unknown	572	572					append
611	<KEYBOARD>	SPACE	197602	00:03:17	197681	00:03:17	79	70	unknown	573	573					append
612	<KEYBOARD>	и	197806	00:03:17	197926	00:03:17	120	125	unknown	574	574					append
613	<KEYBOARD>	SPACE	197973	00:03:17	198063	00:03:18	90	47	unknown	575	575					append
614	<KEYBOARD>	н	198276	00:03:18	198380	00:03:18	104	213	unknown	576	576					append
615	<KEYBOARD>	е	198476	00:03:18	198564	00:03:18	88	96	unknown	577	577					append
616	<KEYBOARD>	с	198652	00:03:18	198747	00:03:18	95	88	unknown	578	578					append
617	<KEYBOARD>	е	198798	00:03:18	198886	00:03:18	88	51	unknown	579	579					append
618	<KEYBOARD>	т	199104	00:03:19	199198	00:03:19	94	218	unknown	580	580					append
619	<KEYBOARD>	SPACE	199268	00:03:19	199368	00:03:19	100	70	unknown	581	581					append
620	<KEYBOARD>	е	199487	00:03:19	199571	00:03:19	84	119	unknown	582	582					append
621	<KEYBOARD>	г	199703	00:03:19	199813	00:03:19	110	132	unknown	583	583					append
622	<KEYBOARD>	о	199888	00:03:19	199987	00:03:19	99	75	unknown	584	584					append
623	<KEYBOARD>	SPACE	200566	00:03:20	200666	00:03:20	100	579	unknown	585	585					append
624	<KEYBOARD>	в	202886	00:03:22	202959	00:03:22	73	2220	unknown	586	586					append
625	<KEYBOARD>	SPACE	203008	00:03:23	203092	00:03:23	84	49	unknown	587	587					append
626	<KEYBOARD>	в	203139	00:03:23	203228	00:03:23	89	47	unknown	588	588					append
627	<KEYBOARD>	о	203429	00:03:23	203490	00:03:23	61	201	unknown	589	589					append
628	<KEYBOARD>	з	203892	00:03:23	203970	00:03:23	78	402	unknown	590	590					append
629	<KEYBOARD>	д	204102	00:03:24	204165	00:03:24	63	132	unknown	591	591					append
630	<KEYBOARD>	у	204258	00:03:24	204331	00:03:24	73	93	unknown	592	592					append
631	<KEYBOARD>	х	204511	00:03:24	204595	00:03:24	84	180	unknown	593	593					append
632	<KEYBOARD>	е	204681	00:03:24	204780	00:03:24	99	86	unknown	594	594					append
633	<KEYBOARD>	SPACE	204841	00:03:24	204937	00:03:24	96	61	unknown	595	595					append
634	<KEYBOARD>	п	204994	00:03:24	205094	00:03:25	100	57	unknown	596	596					append
635	<KEYBOARD>	о	205132	00:03:25	205232	00:03:25	100	38	unknown	597	597					append
636	<KEYBOARD>	SPACE	205348	00:03:25	205453	00:03:25	105	116	unknown	598	598					append
637	<KEYBOARD>	в	205588	00:03:25	205677	00:03:25	89	135	unknown	599	599					append
638	<KEYBOARD>	е	206268	00:03:26	206341	00:03:26	73	591	unknown	600	600					append
639	<KEYBOARD>	м	206431	00:03:26	206503	00:03:26	72	90	unknown	601	601					append
640	<KEYBOARD>	у	206585	00:03:26	206690	00:03:26	105	82	unknown	602	602					append
641	<KEYBOARD>	BACK_SPACE	206978	00:03:26	207062	00:03:27	84	288	delete	602	602					delete
642	<KEYBOARD>	BACK_SPACE	207148	00:03:27	207238	00:03:27	90	86	delete	601	601					delete
643	<KEYBOARD>	BACK_SPACE	207584	00:03:27	207662	00:03:27	78	346	delete	600	600					delete
644	<KEYBOARD>	с	207751	00:03:27	207867	00:03:27	116	89	unknown	600	600					append
645	<KEYBOARD>	е	207927	00:03:27	208016	00:03:28	89	60	unknown	601	601					append
646	<KEYBOARD>	м	208110	00:03:28	208194	00:03:28	84	94	unknown	602	602					append
647	<KEYBOARD>	у	208261	00:03:28	208354	00:03:28	93	67	unknown	603	603					append
648	<KEYBOARD>	SPACE	208419	00:03:28	208493	00:03:28	74	65	unknown	604	604					append
649	<KEYBOARD>	г	208690	00:03:28	208820	00:03:28	130	197	unknown	605	605					append
650	<KEYBOARD>	о	208832	00:03:28	208985	00:03:28	153	12	unknown	606	606					append
651	<KEYBOARD>	р	209034	00:03:29	209156	00:03:29	122	49	unknown	607	607					append
652	<KEYBOARD>	о	209196	00:03:29	209291	00:03:29	95	40	unknown	608	608					append
653	<KEYBOARD>	д	209449	00:03:29	209538	00:03:29	89	158	unknown	609	609					append
654	<KEYBOARD>	у	209769	00:03:29	209863	00:03:29	94	231	unknown	610	610					append
655	<KEYBOARD>	.	213006	00:03:33	213100	00:03:33	94	3143	sentence end	611	611					append
656	<KEYBOARD>	SPACE	213216	00:03:33	213301	00:03:33	85	116	between sentence	612	612					append
657	<KEYBOARD>	SHIFT	213367	00:03:33	213605	00:03:33	238	66	unknown	613	613					unknown
658	<KEYBOARD>	в	213630	00:03:33	213719	00:03:33	89	25	unknown	613	613					append
659	<KEYBOARD>	с	213775	00:03:33	213869	00:03:33	94	56	unknown	614	614					append
660	<KEYBOARD>	ё	215484	00:03:35	215583	00:03:35	99	1615	unknown	615	615					append
661	<KEYBOARD>	SPACE	215627	00:03:35	215706	00:03:35	79	44	unknown	616	616					append
662	<KEYBOARD>	э	216148	00:03:36	216232	00:03:36	84	442	unknown	617	617					append
663	<KEYBOARD>	т	216486	00:03:36	216486	00:03:36	50	50	unknown	618	618					append
664	<KEYBOARD>	о	216554	00:03:36	216680	00:03:36	126	68	unknown	619	619					append
665	<KEYBOARD>	SPACE	216740	00:03:36	216835	00:03:36	95	60	unknown	620	620					append
666	<KEYBOARD>	п	216924	00:03:36	217008	00:03:37	84	89	unknown	621	621					append
667	<KEYBOARD>	о	217053	00:03:37	217121	00:03:37	68	45	unknown	622	622					append
668	<KEYBOARD>	х	217459	00:03:37	217578	00:03:37	119	338	unknown	623	623					append
669	<KEYBOARD>	о	217734	00:03:37	217790	00:03:37	56	156	unknown	624	624					append
670	<KEYBOARD>	ж	218126	00:03:38	218230	00:03:38	104	336	unknown	625	625					append
671	<KEYBOARD>	е	218285	00:03:38	218380	00:03:38	95	55	unknown	626	626					append
672	<KEYBOARD>	SPACE	218455	00:03:38	218539	00:03:38	84	75	unknown	627	627					append
673	<KEYBOARD>	н	219049	00:03:39	219142	00:03:39	93	510	unknown	628	628					append
674	<KEYBOARD>	а	219226	00:03:39	219326	00:03:39	100	84	unknown	629	629					append
675	<KEYBOARD>	SPACE	219391	00:03:39	219470	00:03:39	79	65	unknown	630	630					append
676	<KEYBOARD>	с	219728	00:03:39	219844	00:03:39	116	258	unknown	631	631					append
677	<KEYBOARD>	н	219901	00:03:39	219984	00:03:39	83	57	unknown	632	632					append
678	<KEYBOARD>	е	220038	00:03:40	220137	00:03:40	99	54	unknown	633	633					append
679	<KEYBOARD>	г	220307	00:03:40	220380	00:03:40	73	170	unknown	634	634					append
680	<KEYBOARD>	о	220413	00:03:40	220518	00:03:40	105	33	unknown	635	635					append
681	<KEYBOARD>	д	221070	00:03:41	221149	00:03:41	79	552	unknown	636	636					append
682	<KEYBOARD>	а	221268	00:03:41	221357	00:03:41	89	119	unknown	637	637					append
683	<KEYBOARD>	BACK_SPACE	222411	00:03:42	222500	00:03:42	89	1054	delete	637	637					delete
684	<KEYBOARD>	BACK_SPACE	222564	00:03:42	222664	00:03:42	100	64	delete	636	636					delete
685	<KEYBOARD>	п	223500	00:03:43	223621	00:03:43	121	836	unknown	636	636					append
686	<KEYBOARD>	а	223648	00:03:43	223774	00:03:43	126	27	unknown	637	637					append
687	<KEYBOARD>	д	224087	00:03:44	224160	00:03:44	73	313	unknown	638	638					append
688	<KEYBOARD>	SPACE	224429	00:03:44	224512	00:03:44	83	269	unknown	639	639					append
689	<KEYBOARD>	л	224946	00:03:44	225013	00:03:45	67	434	unknown	640	640					append
690	<KEYBOARD>	е	225260	00:03:45	225353	00:03:45	93	247	unknown	641	641					append
691	<KEYBOARD>	т	225441	00:03:45	225519	00:03:45	78	88	unknown	642	642					append
692	<KEYBOARD>	о	225612	00:03:45	225695	00:03:45	83	93	unknown	643	643					append
693	<KEYBOARD>	м	225779	00:03:45	225863	00:03:45	84	84	unknown	644	644					append
694	<KEYBOARD>	.	226134	00:03:46	226223	00:03:46	89	271	sentence end	645	645					append
695	<KEYBOARD>	ENTER	227175	00:03:47	227316	00:03:47	141	952	paragraph end	646	646					append
696	<KEYBOARD>	SHIFT	230654	00:03:50	231158	00:03:51	504	3338	unknown	647	647					unknown
697	<KEYBOARD>	В	231042	00:03:51	231163	00:03:51	121	388	unknown	647	647					append
698	<KEYBOARD>	д	231387	00:03:51	231476	00:03:51	89	224	unknown	648	648					append
699	<KEYBOARD>	а	231596	00:03:51	231696	00:03:51	100	120	unknown	649	649					append
700	<KEYBOARD>	л	231771	00:03:51	231854	00:03:51	83	75	unknown	650	650					append
701	<KEYBOARD>	и	231963	00:03:51	232063	00:03:52	100	109	unknown	651	651					append
702	<KEYBOARD>	SPACE	232149	00:03:52	232223	00:03:52	74	86	unknown	652	652					append
703	<KEYBOARD>	в	232797	00:03:52	232897	00:03:52	100	574	unknown	653	653					append
704	<KEYBOARD>	и	232955	00:03:52	233028	00:03:53	73	58	unknown	654	654					append
705	<KEYBOARD>	д	233308	00:03:53	233392	00:03:53	84	280	unknown	655	655					append
706	<KEYBOARD>	н	233608	00:03:53	233705	00:03:53	97	216	unknown	656	656					append
707	<KEYBOARD>	е	233723	00:03:53	233833	00:03:53	110	18	unknown	657	657					append
708	<KEYBOARD>	ю	234320	00:03:54	234441	00:03:54	121	487	unknown	658	658					append
709	<KEYBOARD>	т	234859	00:03:54	234952	00:03:54	93	418	unknown	659	659					append
710	<KEYBOARD>	с	235576	00:03:55	235681	00:03:55	105	624	unknown	660	660					append
711	<KEYBOARD>	я	235756	00:03:55	235861	00:03:55	105	75	unknown	661	661					append
712	<KEYBOARD>	SPACE	235960	00:03:55	236034	00:03:56	74	99	unknown	662	662					append
713	<KEYBOARD>	с	236153	00:03:56	236274	00:03:56	121	119	unknown	663	663					append
714	<KEYBOARD>	е	236378	00:03:56	236493	00:03:56	115	104	unknown	664	664					append
715	<KEYBOARD>	л	236792	00:03:56	236848	00:03:56	56	299	unknown	665	665					append
716	<KEYBOARD>	а	236906	00:03:56	236995	00:03:56	89	58	unknown	666	666					append
717	<KEYBOARD>	SHIFT	237162	00:03:57	237426	00:03:57	264	167	unknown	667	667					unknown
718	<KEYBOARD>	,	237279	00:03:57	237279	00:03:57	50	50	unknown	667	667					append
719	<KEYBOARD>	SPACE	237571	00:03:57	237668	00:03:57	97	292	between words	668	668					append
720	<KEYBOARD>	г	237924	00:03:57	237997	00:03:57	73	256	unknown	669	669					append
721	<KEYBOARD>	д	238125	00:03:58	238182	00:03:58	57	128	unknown	670	670					append
722	<KEYBOARD>	е	239327	00:03:59	239421	00:03:59	94	1145	unknown	671	671					append
723	<KEYBOARD>	SPACE	239478	00:03:59	239594	00:03:59	116	57	unknown	672	672					append
724	<KEYBOARD>	т	240099	00:04:00	240204	00:04:00	105	505	unknown	673	673					append
725	<KEYBOARD>	е	240288	00:04:00	240382	00:04:00	94	84	unknown	674	674					append
726	<KEYBOARD>	м	240530	00:04:00	240618	00:04:00	88	148	unknown	675	675					append
727	<KEYBOARD>	п	240724	00:04:00	240792	00:04:00	68	106	unknown	676	676					append
728	<KEYBOARD>	SPACE	241617	00:04:01	241717	00:04:01	100	825	unknown	677	677					append
729	<KEYBOARD>	ж	242294	00:04:02	242382	00:04:02	88	577	unknown	678	678					append
730	<KEYBOARD>	и	242469	00:04:02	242567	00:04:02	98	87	unknown	679	679					append
731	<KEYBOARD>	з	242720	00:04:02	242813	00:04:02	93	153	unknown	680	680					append
732	<KEYBOARD>	н	243121	00:04:03	243236	00:04:03	115	308	unknown	681	681					append
733	<KEYBOARD>	и	243757	00:04:03	243872	00:04:03	115	521	unknown	682	682					append
734	<KEYBOARD>	SPACE	243972	00:04:03	244051	00:04:04	79	100	unknown	683	683					append
735	<KEYBOARD>	м	244272	00:04:04	244382	00:04:04	110	221	unknown	684	684					append
736	<KEYBOARD>	е	244528	00:04:04	244638	00:04:04	110	146	unknown	685	685					append
737	<KEYBOARD>	д	244788	00:04:04	244882	00:04:04	94	150	unknown	686	686					append
738	<KEYBOARD>	л	244960	00:04:04	245054	00:04:05	94	78	unknown	687	687					append
739	<KEYBOARD>	е	246472	00:04:06	246566	00:04:06	94	1418	unknown	688	688					append
740	<KEYBOARD>	н	247672	00:04:07	247773	00:04:07	101	1106	unknown	689	689					append
741	<KEYBOARD>	н	248314	00:04:08	248407	00:04:08	93	541	unknown	690	690					append
742	<KEYBOARD>	е	248589	00:04:08	248662	00:04:08	73	182	unknown	691	691					append
743	<KEYBOARD>	е	248722	00:04:08	248811	00:04:08	89	60	unknown	692	692					append
744	<KEYBOARD>	SPACE	249064	00:04:09	249127	00:04:09	63	253	unknown	693	693					append
745	<KEYBOARD>	BACK_SPACE	249710	00:04:09	249811	00:04:09	101	583	delete	693	693					delete
746	<KEYBOARD>	SHIFT	249903	00:04:09	250290	00:04:10	387	92	between words	693	693					unknown
747	<KEYBOARD>	,	250132	00:04:10	250132	00:04:10	50	50	unknown	693	693					append
748	<KEYBOARD>	SPACE	250413	00:04:10	250509	00:04:10	96	281	between words	694	694					append
749	<KEYBOARD>	ч	250581	00:04:10	250696	00:04:10	115	72	unknown	695	695					append
750	<KEYBOARD>	е	250732	00:04:10	250820	00:04:10	88	36	unknown	696	696					append
751	<KEYBOARD>	м	250920	00:04:10	251014	00:04:11	94	100	unknown	697	697					append
752	<KEYBOARD>	SPACE	251098	00:04:11	251183	00:04:11	85	84	unknown	698	698					append
753	<KEYBOARD>	в	251276	00:04:11	251375	00:04:11	99	93	unknown	699	699					append
754	<KEYBOARD>	SPACE	251421	00:04:11	251500	00:04:11	79	46	unknown	700	700					append
755	<KEYBOARD>	г	251680	00:04:11	251791	00:04:11	111	180	unknown	701	701					append
756	<KEYBOARD>	о	251808	00:04:11	251955	00:04:11	147	17	unknown	702	702					append
757	<KEYBOARD>	р	251994	00:04:11	252110	00:04:12	116	39	unknown	703	703					append
758	<KEYBOARD>	о	252134	00:04:12	252249	00:04:12	115	24	unknown	704	704					append
759	<KEYBOARD>	д	252390	00:04:12	252479	00:04:12	89	141	unknown	705	705					append
760	<KEYBOARD>	е	252556	00:04:12	252682	00:04:12	126	77	unknown	706	706					append
761	<KEYBOARD>	.	261347	00:04:21	261431	00:04:21	84	8665	sentence end	707	707					append
762	<KEYBOARD>	SPACE	261538	00:04:21	261643	00:04:21	105	107	between sentence	708	708					append
763	<KEYBOARD>	SHIFT	261695	00:04:21	261912	00:04:21	217	52	unknown	709	709					unknown
764	<KEYBOARD>	Н	261844	00:04:21	261923	00:04:21	79	149	unknown	709	709					append
765	<KEYBOARD>	е	262023	00:04:22	262143	00:04:22	120	100	unknown	710	710					append
766	<KEYBOARD>	б	262396	00:04:22	262527	00:04:22	131	253	unknown	711	711					append
767	<KEYBOARD>	о	262679	00:04:22	262757	00:04:22	78	152	unknown	712	712					append
768	<KEYBOARD>	л	262764	00:04:22	262905	00:04:22	141	7	unknown	713	713					append
769	<KEYBOARD>	ь	262953	00:04:22	263047	00:04:23	94	48	unknown	714	714					append
770	<KEYBOARD>	ш	263150	00:04:23	263223	00:04:23	73	103	unknown	715	715					append
771	<KEYBOARD>	и	263338	00:04:23	263421	00:04:23	83	115	unknown	716	716					append
772	<KEYBOARD>	е	263564	00:04:23	263664	00:04:23	100	143	unknown	717	717					append
773	<KEYBOARD>	SPACE	263769	00:04:23	263859	00:04:23	90	105	unknown	718	718					append
774	<KEYBOARD>	д	264504	00:04:24	264583	00:04:24	79	645	unknown	719	719					append
775	<KEYBOARD>	о	264708	00:04:24	264797	00:04:24	89	125	unknown	720	720					append
776	<KEYBOARD>	м	264844	00:04:24	264949	00:04:24	105	47	unknown	721	721					append
777	<KEYBOARD>	а	265060	00:04:25	265143	00:04:25	83	111	unknown	722	722					append
778	<KEYBOARD>	SPACE	265188	00:04:25	265261	00:04:25	73	45	unknown	723	723					append
779	<KEYBOARD>	р	265373	00:04:25	265478	00:04:25	105	112	unknown	724	724					append
780	<KEYBOARD>	а	265619	00:04:25	265692	00:04:25	73	141	unknown	725	725					append
781	<KEYBOARD>	с	265843	00:04:25	265911	00:04:25	68	151	unknown	726	726					append
782	<KEYBOARD>	с	265967	00:04:25	266062	00:04:26	95	56	unknown	727	727					append
783	<KEYBOARD>	ы	266277	00:04:26	266371	00:04:26	94	215	unknown	728	728					append
784	<KEYBOARD>	п	266596	00:04:26	266670	00:04:26	74	225	unknown	729	729					append
785	<KEYBOARD>	а	266735	00:04:26	266819	00:04:26	84	65	unknown	730	730					append
786	<KEYBOARD>	н	267299	00:04:27	267382	00:04:27	83	480	unknown	731	731					append
787	<KEYBOARD>	ы	267788	00:04:27	267897	00:04:27	109	406	unknown	732	732					append
788	<KEYBOARD>	SPACE	267908	00:04:27	268003	00:04:28	95	11	unknown	733	733					append
789	<KEYBOARD>	н	268237	00:04:28	268331	00:04:28	94	234	unknown	734	734					append
790	<KEYBOARD>	а	268404	00:04:28	268503	00:04:28	99	73	unknown	735	735					append
791	<KEYBOARD>	SPACE	268592	00:04:28	268661	00:04:28	69	89	unknown	736	736					append
792	<KEYBOARD>	з	269872	00:04:29	269960	00:04:29	88	1211	unknown	737	737					append
793	<KEYBOARD>	к	270040	00:04:30	270118	00:04:30	78	80	unknown	738	738					append
794	<KEYBOARD>	BACK_SPACE	270585	00:04:30	270679	00:04:30	94	467	delete	738	738					delete
795	<KEYBOARD>	е	270708	00:04:30	270818	00:04:30	110	29	unknown	738	738					append
796	<KEYBOARD>	л	271393	00:04:31	271461	00:04:31	68	575	unknown	739	739					append
797	<KEYBOARD>	е	271717	00:04:31	271801	00:04:31	84	256	unknown	740	740					append
798	<KEYBOARD>	н	271833	00:04:31	271949	00:04:31	116	32	unknown	741	741					append
799	<KEYBOARD>	о	272070	00:04:32	272148	00:04:32	78	121	unknown	742	742					append
800	<KEYBOARD>	м	272235	00:04:32	272323	00:04:32	88	87	unknown	743	743					append
801	<KEYBOARD>	SPACE	272362	00:04:32	272430	00:04:32	68	39	unknown	744	744					append
802	<KEYBOARD>	п	272550	00:04:32	272649	00:04:32	99	120	unknown	745	745					append
803	<KEYBOARD>	о	272700	00:04:32	272804	00:04:32	104	51	unknown	746	746					append
804	<KEYBOARD>	л	272823	00:04:32	272942	00:04:32	119	19	unknown	747	747					append
805	<KEYBOARD>	о	273010	00:04:33	273088	00:04:33	78	68	unknown	748	748					append
806	<KEYBOARD>	т	273192	00:04:33	273281	00:04:33	89	104	unknown	749	749					append
807	<KEYBOARD>	н	273417	00:04:33	273553	00:04:33	136	136	unknown	750	750					append
808	<KEYBOARD>	е	273598	00:04:33	273744	00:04:33	146	45	unknown	751	751					append
809	<KEYBOARD>	SPACE	275554	00:04:35	275660	00:04:35	106	1810	unknown	752	752					append
810	<KEYBOARD>	п	275953	00:04:35	276052	00:04:36	99	293	unknown	753	753					append
811	<KEYBOARD>	о	276117	00:04:36	276211	00:04:36	94	65	unknown	754	754					append
812	<KEYBOARD>	л	276228	00:04:36	276344	00:04:36	116	17	unknown	755	755					append
813	<KEYBOARD>	е	276518	00:04:36	276596	00:04:36	78	174	unknown	756	756					append
814	<KEYBOARD>	й	276647	00:04:36	276746	00:04:36	99	51	unknown	757	757					append
815	<KEYBOARD>	SPACE	276816	00:04:36	276894	00:04:36	78	70	unknown	758	758					append
816	<KEYBOARD>	и	277021	00:04:37	277115	00:04:37	94	127	unknown	759	759					append
817	<KEYBOARD>	SPACE	277154	00:04:37	277244	00:04:37	90	39	unknown	760	760					append
818	<KEYBOARD>	л	277500	00:04:37	277583	00:04:37	83	256	unknown	761	761					append
819	<KEYBOARD>	е	277629	00:04:37	277739	00:04:37	110	46	unknown	762	762					append
820	<KEYBOARD>	с	277902	00:04:37	278027	00:04:38	125	163	unknown	763	763					append
821	<KEYBOARD>	а	278155	00:04:38	278239	00:04:38	84	128	unknown	764	764					append
822	<KEYBOARD>	.	279958	00:04:39	280042	00:04:40	84	1719	sentence end	765	765					append
823	<KEYBOARD>	SPACE	280202	00:04:40	280287	00:04:40	85	160	between sentence	766	766					append
824	<KEYBOARD>	SHIFT	280397	00:04:40	280571	00:04:40	174	110	unknown	767	767					unknown
825	<KEYBOARD>	Н	280505	00:04:40	280566	00:04:40	61	108	unknown	767	767					append
826	<KEYBOARD>	а	280707	00:04:40	280800	00:04:40	93	141	unknown	768	768					append
827	<KEYBOARD>	с	280977	00:04:40	281087	00:04:41	110	177	unknown	769	769					append
828	<KEYBOARD>	е	281198	00:04:41	281303	00:04:41	105	111	unknown	770	770					append
829	<KEYBOARD>	л	281349	00:04:41	281448	00:04:41	99	46	unknown	771	771					append
830	<KEYBOARD>	е	281484	00:04:41	281547	00:04:41	63	36	unknown	772	772					append
831	<KEYBOARD>	н	281684	00:04:41	281769	00:04:41	85	137	unknown	773	773					append
832	<KEYBOARD>	н	281850	00:04:41	281949	00:04:41	99	81	unknown	774	774					append
833	<KEYBOARD>	ы	281976	00:04:41	282068	00:04:42	92	27	unknown	775	775					append
834	<KEYBOARD>	е	282196	00:04:42	282279	00:04:42	83	128	unknown	776	776					append
835	<KEYBOARD>	SPACE	282460	00:04:42	282539	00:04:42	79	181	unknown	777	777					append
836	<KEYBOARD>	п	282651	00:04:42	282736	00:04:42	85	112	unknown	778	778					append
837	<KEYBOARD>	у	282877	00:04:42	282991	00:04:42	114	141	unknown	779	779					append
838	<KEYBOARD>	н	283075	00:04:43	283153	00:04:43	78	84	unknown	780	780					append
839	<KEYBOARD>	к	283346	00:04:43	283434	00:04:43	88	193	unknown	781	781					append
840	<KEYBOARD>	т	283553	00:04:43	283647	00:04:43	94	119	unknown	782	782					append
841	<KEYBOARD>	ы	283750	00:04:43	283849	00:04:43	99	103	unknown	783	783					append
842	<KEYBOARD>	SPACE	285642	00:04:45	285732	00:04:45	90	1793	unknown	784	784					append
843	<KEYBOARD>	с	286095	00:04:46	286194	00:04:46	99	363	unknown	785	785					append
844	<KEYBOARD>	о	286241	00:04:46	286335	00:04:46	94	47	unknown	786	786					append
845	<KEYBOARD>	е	286465	00:04:46	286584	00:04:46	119	130	unknown	787	787					append
846	<KEYBOARD>	л	286763	00:04:46	286846	00:04:46	83	179	unknown	788	788					append
