Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
287	<KEYBOARD>	м	100505	00:01:40	100571	00:01:40	66	86	unknown	210	210					append
288	<KEYBOARD>	SPACE	100632	00:01:40	100707	00:01:40	75	61	unknown	211	211					append
289	<KEYBOARD>	о	100944	00:01:40	101016	00:01:41	72	237	unknown	212	212					append
290	<KEYBOARD>	к	101102	00:01:41	101159	00:01:41	57	86	unknown	213	213					append
291	<KEYBOARD>	н	101308	00:01:41	101377	00:01:41	69	149	unknown	214	214					append
292	<KEYBOARD>	м	101582	00:01:41	101649	00:01:41	67	205	unknown	215	215					append
293	<KEYBOARD>	BACK_SPACE	101984	00:01:41	102055	00:01:42	71	335	delete	215	215					delete
294	<KEYBOARD>	о	102259	00:01:42	102325	00:01:42	66	204	unknown	215	215					append
295	<KEYBOARD>	м	102344	00:01:42	102414	00:01:42	70	19	unknown	216	216					append
296	<KEYBOARD>	SPACE	102573	00:01:42	102644	00:01:42	71	159	unknown	217	217					append
297	<KEYBOARD>	м	107598	00:01:47	107672	00:01:47	74	4954	unknown	218	218					append
298	<KEYBOARD>	о	107743	00:01:47	107815	00:01:47	72	71	unknown	219	219					append
299	<KEYBOARD>	ж	108059	00:01:48	108134	00:01:48	75	244	unknown	220	220					append
300	<KEYBOARD>	н	108459	00:01:48	108531	00:01:48	72	325	unknown	221	221					append
301	<KEYBOARD>	о	108655	00:01:48	108655	00:01:48	50	50	unknown	222	222					append
302	<KEYBOARD>	SPACE	108757	00:01:48	108865	00:01:48	108	102	unknown	223	223					append
303	<KEYBOARD>	б	110053	00:01:50	110125	00:01:50	72	1188	unknown	224	224					append
304	<KEYBOARD>	о	110226	00:01:50	110294	00:01:50	68	101	unknown	225	225					append
305	<KEYBOARD>	л	110372	00:01:50	110372	00:01:50	50	50	unknown	226	226					append
306	<KEYBOARD>	ь	110431	00:01:50	110523	00:01:50	92	59	unknown	227	227					append
307	<KEYBOARD>	ш	110598	00:01:50	110664	00:01:50	66	75	unknown	228	228					append
308	<KEYBOARD>	о	110752	00:01:50	110810	00:01:50	58	88	unknown	229	229					append
309	<KEYBOARD>	е	110817	00:01:50	110892	00:01:50	75	7	unknown	230	230					append
310	<KEYBOARD>	SPACE	110937	00:01:50	110993	00:01:50	56	45	unknown	231	231					append
311	<MOUSE>	<PRIMARY>	117147	00:01:57	117265	00:01:57	118	6154	navigation	220	220	140	62			navigate
312	<MOUSE>	<PRIMARY_DOUBLE>	117269	00:01:57	117495	00:01:57	226	4	navigation	224	218	140	62	можно 		select
313	<KEYBOARD>	BACK_SPACE	117529	00:01:57	117589	00:01:57	60	34	delete	218	218				можно 	delete
314	<KEYBOARD>	н	119797	00:01:59	119857	00:01:59	60	2208	unknown	218	218					insert
315	<KEYBOARD>	а	119895	00:01:59	119957	00:01:59	62	38	unknown	219	219					insert
316	<KEYBOARD>	х	120252	00:02:00	120320	00:02:00	68	295	unknown	220	220					insert
317	<KEYBOARD>	о	120508	00:02:00	120562	00:02:00	54	188	unknown	221	221					insert
318	<KEYBOARD>	д	120712	00:02:00	120781	00:02:00	69	150	unknown	222	222					insert
319	<KEYBOARD>	и	120951	00:02:00	121010	00:02:01	59	170	unknown	223	223					insert
320	<KEYBOARD>	т	121117	00:02:01	121178	00:02:01	61	107	unknown	224	224					insert
321	<KEYBOARD>	с	121206	00:02:01	121278	00:02:01	72	28	unknown	225	225					insert
322	<KEYBOARD>	я	121394	00:02:01	121473	00:02:01	79	116	unknown	226	226					insert
323	<KEYBOARD>	SPACE	121539	00:02:01	121616	00:02:01	77	66	unknown	227	227					insert
324	<KEYBOARD>	DOWN	122265	00:02:02	122349	00:02:02	84	649	navigation	228	228					navigate
325	<KEYBOARD>	RIGHT	122782	00:02:02	122803	00:02:02	21	433	navigation	229	229					navigate
326	<KEYBOARD>	DOWN	122915	00:02:02	122990	00:02:02	75	112	navigation	229	229					navigate
327	<KEYBOARD>	DOWN	123083	00:02:03	123205	00:02:03	122	93	navigation	229	229					navigate
328	<KEYBOARD>	DOWN	123311	00:02:03	123361	00:02:03	50	106	navigation	229	229					navigate
329	<KEYBOARD>	RIGHT	123520	00:02:03	123628	00:02:03	108	159	navigation	230	230					navigate
330	<KEYBOARD>	RIGHT	123665	00:02:03	123762	00:02:03	97	37	navigation	231	231					navigate
331	<KEYBOARD>	RIGHT	123849	00:02:03	123915	00:02:03	66	87	navigation	232	232					navigate
332	<KEYBOARD>	RIGHT	123989	00:02:03	124090	00:02:04	101	74	navigation	233	233					navigate
333	<KEYBOARD>	RIGHT	124145	00:02:04	124242	00:02:04	97	55	navigation	234	234					navigate
334	<KEYBOARD>	RIGHT	124298	00:02:04	124383	00:02:04	85	56	navigation	235	235					navigate
335	<KEYBOARD>	SPACE	124827	00:02:04	124914	00:02:04	87	444	between words	235	235					insert
336	<KEYBOARD>	к	129825	00:02:09	129886	00:02:09	61	4911	unknown	236	236					insert
337	<KEYBOARD>	о	129966	00:02:09	130029	00:02:10	63	80	unknown	237	237					insert
338	<KEYBOARD>	л	130124	00:02:10	130193	00:02:10	69	95	unknown	238	238					insert
339	<KEYBOARD>	и	130341	00:02:10	130402	00:02:10	61	148	unknown	239	239					insert
340	<KEYBOARD>	ч	130479	00:02:10	130553	00:02:10	74	77	unknown	240	240					insert
341	<KEYBOARD>	е	130706	00:02:10	130803	00:02:10	97	153	unknown	241	241					insert
342	<KEYBOARD>	с	130882	00:02:10	130978	00:02:10	96	79	unknown	242	242					insert
343	<KEYBOARD>	т	131018	00:02:11	131096	00:02:11	78	40	unknown	243	243					insert
344	<KEYBOARD>	в	131249	00:02:11	131328	00:02:11	79	153	unknown	244	244					insert
345	<KEYBOARD>	о	131359	00:02:11	131482	00:02:11	123	31	unknown	245	245					insert
346	<KEYBOARD>	SPACE	131484	00:02:11	131563	00:02:11	79	2	unknown	246	246					insert
347	<KEYBOARD>	м	132467	00:02:12	132541	00:02:12	74	904	unknown	247	247					insert
348	<KEYBOARD>	н	132617	00:02:12	132680	00:02:12	63	76	unknown	248	248					insert
349	<KEYBOARD>	о	132913	00:02:12	133003	00:02:13	90	233	unknown	249	249					insert
350	<KEYBOARD>	BACK_SPACE	135677	00:02:15	135738	00:02:15	61	2674	delete	249	249					delete
351	<KEYBOARD>	BACK_SPACE	135822	00:02:15	135889	00:02:15	67	84	delete	248	248					delete
352	<KEYBOARD>	BACK_SPACE	135988	00:02:15	136063	00:02:16	75	99	delete	247	247					delete
353	<KEYBOARD>	н	137071	00:02:17	137150	00:02:17	79	1008	unknown	247	247					insert
354	<KEYBOARD>	о	137317	00:02:17	137396	00:02:17	79	167	unknown	248	248					insert
355	<KEYBOARD>	в	137421	00:02:17	137498	00:02:17	77	25	unknown	249	249					insert
356	<KEYBOARD>	о	137500	00:02:17	137561	00:02:17	61	2	unknown	250	250					insert
357	<KEYBOARD>	с	137783	00:02:17	137844	00:02:17	61	222	unknown	251	251					insert
358	<KEYBOARD>	т	137873	00:02:17	137942	00:02:17	69	29	unknown	252	252					insert
359	<KEYBOARD>	р	138074	00:02:18	138139	00:02:18	65	132	unknown	253	253					insert
360	<KEYBOARD>	о	138252	00:02:18	138330	00:02:18	78	113	unknown	254	254					insert
361	<KEYBOARD>	е	138457	00:02:18	138527	00:02:18	70	127	unknown	255	255					insert
362	<KEYBOARD>	к	138636	00:02:18	138711	00:02:18	75	109	unknown	256	256					insert
363	<KEYBOARD>	SHIFT	143502	00:02:23	144151	00:02:24	649	4791	unknown	257	257					unknown
364	<KEYBOARD>	,	144005	00:02:24	144005	00:02:24	50	50	unknown	257	257					insert
365	<KEYBOARD>	SPACE	144249	00:02:24	144333	00:02:24	84	244	between words	258	258					insert
366	<KEYBOARD>	к	147097	00:02:27	147199	00:02:27	102	2764	unknown	259	259					insert
367	<KEYBOARD>	о	147644	00:02:27	147719	00:02:27	75	445	unknown	260	260					insert
368	<KEYBOARD>	т	147853	00:02:27	148006	00:02:28	153	134	unknown	261	261					insert
369	<KEYBOARD>	о	148146	00:02:28	148223	00:02:28	77	140	unknown	262	262					insert
370	<KEYBOARD>	р	148305	00:02:28	148379	00:02:28	74	82	unknown	263	263					insert
371	<KEYBOARD>	ы	148469	00:02:28	148560	00:02:28	91	90	unknown	264	264					insert
372	<KEYBOARD>	е	148780	00:02:28	148849	00:02:28	69	220	unknown	265	265					insert
373	<KEYBOARD>	SPACE	148943	00:02:28	149018	00:02:29	75	94	unknown	266	266					insert
374	<KEYBOARD>	BACK_SPACE	156568	00:02:36	156568	00:02:36	50	50	delete	266	266					delete
375	<KEYBOARD>	BACK_SPACE	157072	00:02:37	157072	00:02:37	50	50	delete	265	265					delete
376	<KEYBOARD>	BACK_SPACE	157103	00:02:37	157103	00:02:37	50	50	delete	264	264					delete
377	<KEYBOARD>	BACK_SPACE	157135	00:02:37	157135	00:02:37	50	50	delete	263	263					delete
378	<KEYBOARD>	BACK_SPACE	157167	00:02:37	157167	00:02:37	50	50	delete	262	262					delete
379	<KEYBOARD>	BACK_SPACE	157196	00:02:37	157196	00:02:37	50	50	delete	261	261					delete
380	<KEYBOARD>	BACK_SPACE	157228	00:02:37	157228	00:02:37	50	50	delete	260	260					delete
381	<KEYBOARD>	BACK_SPACE	157258	00:02:37	157280	00:02:37	22	30	delete	259	259					delete
382	<KEYBOARD>	BACK_SPACE	157479	00:02:37	157542	00:02:37	63	199	delete	258	258					delete
383	<KEYBOARD>	BACK_SPACE	157728	00:02:37	157804	00:02:37	76	186	delete	257	257					delete
384	<KEYBOARD>	SPACE	158075	00:02:38	158163	00:02:38	88	271	between words	257	257					insert
385	<KEYBOARD>	х	159229	00:02:39	159297	00:02:39	68	1066	unknown	258	258					insert
386	<KEYBOARD>	о	159484	00:02:39	159547	00:02:39	63	187	unknown	259	259					insert
387	<KEYBOARD>	л	159663	00:02:39	159725	00:02:39	62	116	unknown	260	260					insert
388	<KEYBOARD>	о	159813	00:02:39	159865	00:02:39	52	88	unknown	261	261					insert
389	<KEYBOARD>	д	160032	00:02:40	160099	00:02:40	67	167	unknown	262	262					insert
390	<KEYBOARD>	н	160350	00:02:40	160408	00:02:40	58	251	unknown	263	263					insert
391	<KEYBOARD>	ы	160455	00:02:40	160540	00:02:40	85	47	unknown	264	264					insert
392	<KEYBOARD>	х	161015	00:02:41	161094	00:02:41	79	475	unknown	265	265					insert
393	<KEYBOARD>	SPACE	161282	00:02:41	161360	00:02:41	78	188	unknown	266	266					insert
394	<KEYBOARD>	ц	161757	00:02:41	161830	00:02:41	73	397	unknown	267	267					insert
395	<KEYBOARD>	в	162046	00:02:42	162192	00:02:42	146	216	unknown	268	268					insert
396	<KEYBOARD>	е	162394	00:02:42	162469	00:02:42	75	202	unknown	269	269					insert
397	<KEYBOARD>	т	162523	00:02:42	162523	00:02:42	50	50	unknown	270	270					insert
398	<KEYBOARD>	о	162580	00:02:42	162710	00:02:42	130	57	unknown	271	271					insert
399	<KEYBOARD>	в	162780	00:02:42	162780	00:02:42	50	50	unknown	272	272					insert
400	<KEYBOARD>	.	162987	00:02:42	163075	00:02:43	88	207	sentence end	273	273					insert
401	<KEYBOARD>	SPACE	163266	00:02:43	163344	00:02:43	78	191	between sentence	274	274					insert
402	<KEYBOARD>	SHIFT	165316	00:02:45	165782	00:02:45	466	1972	unknown	275	275					unknown
403	<KEYBOARD>	Р	165649	00:02:45	165732	00:02:45	83	333	unknown	275	275					insert
404	<KEYBOARD>	я	165943	00:02:45	166024	00:02:46	81	211	unknown	276	276					insert
405	<KEYBOARD>	д	166142	00:02:46	166209	00:02:46	67	118	unknown	277	277					insert
406	<KEYBOARD>	о	166347	00:02:46	166408	00:02:46	61	138	unknown	278	278					insert
407	<KEYBOARD>	м	166462	00:02:46	166541	00:02:46	79	54	unknown	279	279					insert
408	<KEYBOARD>	SPACE	166602	00:02:46	166687	00:02:46	85	61	unknown	280	280					insert
409	<KEYBOARD>	с	166745	00:02:46	166806	00:02:46	61	58	unknown	281	281					insert
410	<KEYBOARD>	SPACE	166842	00:02:46	166909	00:02:46	67	36	unknown	282	282					insert
411	<KEYBOARD>	н	167686	00:02:47	167762	00:02:47	76	777	unknown	283	283					insert
412	<KEYBOARD>	а	167766	00:02:47	167828	00:02:47	62	4	unknown	284	284					insert
413	<KEYBOARD>	м	167940	00:02:47	167940	00:02:47	50	50	unknown	285	285					insert
414	<KEYBOARD>	и	168041	00:02:48	168041	00:02:48	50	50	unknown	286	286					insert
415	<KEYBOARD>	SPACE	168176	00:02:48	168279	00:02:48	103	135	unknown	287	287					insert
416	<KEYBOARD>	п	169351	00:02:49	169443	00:02:49	92	1072	unknown	288	288					insert
417	<KEYBOARD>	о	169480	00:02:49	169550	00:02:49	70	37	unknown	289	289					insert
418	<KEYBOARD>	с	169618	00:02:49	169706	00:02:49	88	68	unknown	290	290					insert
419	<KEYBOARD>	м	170114	00:02:50	170177	00:02:50	63	408	unknown	291	291					insert
420	<KEYBOARD>	т	170232	00:02:50	170282	00:02:50	50	55	unknown	292	292					insert
421	<KEYBOARD>	BACK_SPACE	170582	00:02:50	170629	00:02:50	47	300	delete	292	292					delete
422	<KEYBOARD>	BACK_SPACE	170694	00:02:50	170763	00:02:50	69	65	delete	291	291					delete
423	<KEYBOARD>	т	171084	00:02:51	171165	00:02:51	81	321	unknown	291	291					insert
424	<KEYBOARD>	р	171283	00:02:51	171283	00:02:51	50	50	unknown	292	292					insert
425	<KEYBOARD>	о	171362	00:02:51	171478	00:02:51	116	79	unknown	293	293					insert
426	<KEYBOARD>	е	171626	00:02:51	171674	00:02:51	48	148	unknown	294	294					insert
427	<KEYBOARD>	н	171724	00:02:51	171774	00:02:51	50	50	unknown	295	295					insert
428	<KEYBOARD>	н	171824	00:02:51	171891	00:02:51	67	50	unknown	296	296					insert
429	<KEYBOARD>	а	171960	00:02:51	172037	00:02:52	77	69	unknown	297	297					insert
430	<KEYBOARD>	я	172143	00:02:52	172230	00:02:52	87	106	unknown	298	298					insert
431	<KEYBOARD>	SPACE	172295	00:02:52	172368	00:02:52	73	65	unknown	299	299					insert
432	<KEYBOARD>	BACK_SPACE	176972	00:02:56	177044	00:02:57	72	4604	delete	299	299					delete
433	<KEYBOARD>	BACK_SPACE	177120	00:02:57	177193	00:02:57	73	76	delete	298	298					delete
434	<KEYBOARD>	BACK_SPACE	177260	00:02:57	177327	00:02:57	67	67	delete	297	297					delete
435	<KEYBOARD>	BACK_SPACE	177389	00:02:57	177448	00:02:57	59	62	delete	296	296					delete
436	<KEYBOARD>	а	177993	00:02:57	178117	00:02:58	124	545	unknown	296	296					insert
437	<KEYBOARD>	SPACE	178336	00:02:58	178410	00:02:58	74	219	unknown	297	297					insert
438	<KEYBOARD>	п	180189	00:03:00	180265	00:03:00	76	1779	unknown	298	298					insert
439	<KEYBOARD>	о	180326	00:03:00	180379	00:03:00	53	61	unknown	299	299					insert
440	<KEYBOARD>	ж	180636	00:03:00	180703	00:03:00	67	257	unknown	300	300					insert
441	<KEYBOARD>	а	180793	00:03:00	180865	00:03:00	72	90	unknown	301	301					insert
442	<KEYBOARD>	р	181001	00:03:01	181062	00:03:01	61	136	unknown	302	302					insert
443	<KEYBOARD>	н	181211	00:03:01	181275	00:03:01	64	149	unknown	303	303					insert
444	<KEYBOARD>	а	181310	00:03:01	181378	00:03:01	68	35	unknown	304	304					insert
445	<KEYBOARD>	я	181519	00:03:01	181601	00:03:01	82	141	unknown	305	305					insert
446	<KEYBOARD>	SPACE	181665	00:03:01	181742	00:03:01	77	64	unknown	306	306					insert
447	<KEYBOARD>	ч	182394	00:03:02	182529	00:03:02	135	652	unknown	307	307					insert
448	<KEYBOARD>	а	182533	00:03:02	182676	00:03:02	143	4	unknown	308	308					insert
449	<KEYBOARD>	с	182757	00:03:02	182868	00:03:02	111	81	unknown	309	309					insert
450	<KEYBOARD>	т	182909	00:03:02	182909	00:03:02	50	50	unknown	310	310					insert
451	<KEYBOARD>	ь	182967	00:03:02	182967	00:03:02	50	50	unknown	311	311					insert
452	<KEYBOARD>	SPACE	183082	00:03:03	183163	00:03:03	81	115	unknown	312	312					insert
453	<KEYBOARD>	и	183594	00:03:03	183658	00:03:03	64	431	unknown	313	313					insert
454	<KEYBOARD>	з	183742	00:03:03	183807	00:03:03	65	84	unknown	314	314					insert
455	<KEYBOARD>	SPACE	184006	00:03:04	184090	00:03:04	84	199	unknown	315	315					insert
456	<KEYBOARD>	к	186025	00:03:06	186112	00:03:06	87	1935	unknown	316	316					insert
457	<KEYBOARD>	и	186115	00:03:06	186160	00:03:06	45	3	unknown	317	317					insert
458	<KEYBOARD>	р	186419	00:03:06	186466	00:03:06	47	259	unknown	318	318					insert
459	<KEYBOARD>	п	186503	00:03:06	186554	00:03:06	51	37	unknown	319	319					insert
460	<KEYBOARD>	и	186593	00:03:06	186635	00:03:06	42	39	unknown	320	320					insert
461	<KEYBOARD>	ч	186809	00:03:06	186900	00:03:06	91	174	unknown	321	321					insert
462	<KEYBOARD>	а	186923	00:03:06	187026	00:03:07	103	23	unknown	322	322					insert
463	<KEYBOARD>	SHIFT	187255	00:03:07	187548	00:03:07	293	229	unknown	323	323					unknown
464	<KEYBOARD>	,	187353	00:03:07	187353	00:03:07	50	50	unknown	323	323					insert
465	<KEYBOARD>	SPACE	187622	00:03:07	187709	00:03:07	87	269	between words	324	324					insert
466	<KEYBOARD>	г	189551	00:03:09	189623	00:03:09	72	1842	unknown	325	325					insert
467	<KEYBOARD>	д	189905	00:03:09	189952	00:03:09	47	282	unknown	326	326					insert
468	<KEYBOARD>	е	189967	00:03:09	190039	00:03:10	72	15	unknown	327	327					insert
469	<KEYBOARD>	SPACE	190136	00:03:10	190205	00:03:10	69	97	unknown	328	328					insert
470	<KEYBOARD>	н	190605	00:03:10	190684	00:03:10	79	400	unknown	329	329					insert
471	<KEYBOARD>	а	190687	00:03:10	190746	00:03:10	59	3	unknown	330	330					insert
472	<KEYBOARD>	х	191031	00:03:11	191091	00:03:11	60	285	unknown	331	331					insert
473	<KEYBOARD>	о	191253	00:03:11	191324	00:03:11	71	162	unknown	332	332					insert
474	<KEYBOARD>	д	191459	00:03:11	191522	00:03:11	63	135	unknown	333	333					insert
475	<KEYBOARD>	я	191577	00:03:11	191649	00:03:11	72	55	unknown	334	334					insert
476	<KEYBOARD>	т	191691	00:03:11	191750	00:03:11	59	42	unknown	335	335					insert
477	<KEYBOARD>	с	191815	00:03:11	191965	00:03:11	150	65	unknown	336	336					insert
478	<KEYBOARD>	я	191970	00:03:11	192086	00:03:12	116	5	unknown	337	337					insert
479	<KEYBOARD>	SPACE	192120	00:03:12	192202	00:03:12	82	34	unknown	338	338					insert
480	<KEYBOARD>	п	192266	00:03:12	192333	00:03:12	67	64	unknown	339	339					insert
481	<KEYBOARD>	о	192381	00:03:12	192453	00:03:12	72	48	unknown	340	340					insert
482	<KEYBOARD>	ж	192716	00:03:12	192783	00:03:12	67	263	unknown	341	341					insert
483	<KEYBOARD>	а	192787	00:03:12	192845	00:03:12	58	4	unknown	342	342					insert
484	<KEYBOARD>	р	193090	00:03:13	193159	00:03:13	69	245	unknown	343	343					insert
485	<KEYBOARD>	н	193295	00:03:13	193361	00:03:13	66	136	unknown	344	344					insert
486	<KEYBOARD>	ы	193402	00:03:13	193461	00:03:13	59	41	unknown	345	345					insert
487	<KEYBOARD>	е	193480	00:03:13	193567	00:03:13	87	19	unknown	346	346					insert
488	<KEYBOARD>	SPACE	193583	00:03:13	193686	00:03:13	103	16	unknown	347	347					insert
489	<KEYBOARD>	м	194407	00:03:14	194407	00:03:14	50	50	unknown	348	348					insert
490	<KEYBOARD>	а	194436	00:03:14	194494	00:03:14	58	29	unknown	349	349					insert
491	<KEYBOARD>	ш	194748	00:03:14	194806	00:03:14	58	254	unknown	350	350					insert
492	<KEYBOARD>	и	194819	00:03:14	194864	00:03:14	45	13	unknown	351	351					insert
493	<KEYBOARD>	н	195126	00:03:15	195187	00:03:15	61	262	unknown	352	352					insert
494	<KEYBOARD>	ы	195194	00:03:15	195250	00:03:15	56	7	unknown	353	353					insert
495	<KEYBOARD>	.	195595	00:03:15	195677	00:03:15	82	345	sentence end	354	354					insert
496	<KEYBOARD>	SPACE	195881	00:03:15	195966	00:03:15	85	204	between sentence	355	355					insert
497	<KEYBOARD>	SHIFT	197365	00:03:17	198109	00:03:18	744	1399	unknown	356	356					unknown
498	<KEYBOARD>	В	197964	00:03:17	198058	00:03:18	94	599	unknown	356	356					insert
499	<KEYBOARD>	SPACE	198113	00:03:18	198213	00:03:18	100	55	unknown	357	357					insert
500	<KEYBOARD>	с	198229	00:03:18	198310	00:03:18	81	16	unknown	358	358					insert
501	<KEYBOARD>	а	198404	00:03:18	198467	00:03:18	63	94	unknown	359	359					insert
502	<KEYBOARD>	м	198494	00:03:18	198563	00:03:18	69	27	unknown	360	360					insert
503	<KEYBOARD>	о	198722	00:03:18	198779	00:03:18	57	159	unknown	361	361					insert
504	<KEYBOARD>	м	198797	00:03:18	198840	00:03:18	43	18	unknown	362	362					insert
505	<KEYBOARD>	SPACE	198906	00:03:18	198975	00:03:18	69	66	unknown	363	363					insert
506	<KEYBOARD>	з	200623	00:03:20	200683	00:03:20	60	1648	unknown	364	364					insert
507	<KEYBOARD>	д	200992	00:03:20	201072	00:03:21	80	309	unknown	365	365					insert
508	<KEYBOARD>	а	201146	00:03:21	201217	00:03:21	71	74	unknown	366	366					insert
509	<KEYBOARD>	н	201302	00:03:21	201370	00:03:21	68	85	unknown	367	367					insert
510	<KEYBOARD>	и	201523	00:03:21	201576	00:03:21	53	153	unknown	368	368					insert
511	<KEYBOARD>	и	201635	00:03:21	201694	00:03:21	59	59	unknown	369	369					insert
512	<KEYBOARD>	SPACE	201757	00:03:21	201832	00:03:21	75	63	unknown	370	370					insert
513	<KEYBOARD>	в	203412	00:03:23	203486	00:03:23	74	1580	unknown	371	371					insert
514	<KEYBOARD>	с	203586	00:03:23	203672	00:03:23	86	100	unknown	372	372					insert
515	<KEYBOARD>	е	203816	00:03:23	203889	00:03:23	73	144	unknown	373	373					insert
516	<KEYBOARD>	г	203915	00:03:23	204006	00:03:24	91	26	unknown	374	374					insert
517	<KEYBOARD>	о	204017	00:03:24	204017	00:03:24	50	50	unknown	375	375					insert
518	<KEYBOARD>	SPACE	204093	00:03:24	204207	00:03:24	114	76	unknown	376	376					insert
519	<KEYBOARD>	5	204907	00:03:24	204982	00:03:24	75	700	between words	377	377					insert
520	<KEYBOARD>	SPACE	205004	00:03:25	205092	00:03:25	88	22	between words	378	378					insert
521	<KEYBOARD>	э	207207	00:03:27	207268	00:03:27	61	2115	unknown	379	379					insert
522	<KEYBOARD>	т	207487	00:03:27	207557	00:03:27	70	219	unknown	380	380					insert
523	<KEYBOARD>	а	207563	00:03:27	207616	00:03:27	53	6	unknown	381	381					insert
524	<KEYBOARD>	ж	207899	00:03:27	207969	00:03:27	70	283	unknown	382	382					insert
525	<KEYBOARD>	е	207977	00:03:27	208050	00:03:28	73	8	unknown	383	383					insert
526	<KEYBOARD>	й	208372	00:03:28	208445	00:03:28	73	322	unknown	384	384					insert
527	<KEYBOARD>	.	208807	00:03:28	208891	00:03:28	84	362	sentence end	385	385					insert
528	<KEYBOARD>	SPACE	209145	00:03:29	209239	00:03:29	94	254	between sentence	386	386					insert
529	<KEYBOARD>	SHIFT	210385	00:03:30	210752	00:03:30	367	1146	unknown	387	387					unknown
530	<KEYBOARD>	В	210587	00:03:30	210696	00:03:30	109	202	unknown	387	387					insert
531	<KEYBOARD>	SPACE	210831	00:03:30	210931	00:03:30	100	135	unknown	388	388					insert
532	<KEYBOARD>	м	210969	00:03:30	211027	00:03:31	58	38	unknown	389	389					insert
533	<KEYBOARD>	о	211066	00:03:31	211134	00:03:31	68	39	unknown	390	390					insert
534	<KEYBOARD>	е	211200	00:03:31	211266	00:03:31	66	66	unknown	391	391					insert
535	<KEYBOARD>	м	211333	00:03:31	211432	00:03:31	99	67	unknown	392	392					insert
536	<KEYBOARD>	SPACE	211470	00:03:31	211563	00:03:31	93	38	unknown	393	393					insert
537	<KEYBOARD>	д	212760	00:03:32	212835	00:03:32	75	1197	unknown	394	394					insert
538	<KEYBOARD>	в	212844	00:03:32	212911	00:03:32	67	9	unknown	395	395					insert
539	<KEYBOARD>	о	213017	00:03:33	213078	00:03:33	61	106	unknown	396	396					insert
540	<KEYBOARD>	р	213257	00:03:33	213318	00:03:33	61	179	unknown	397	397					insert
541	<KEYBOARD>	и	213434	00:03:33	213501	00:03:33	67	116	unknown	398	398					insert
542	<KEYBOARD>	к	213824	00:03:33	213906	00:03:33	82	323	unknown	399	399					insert
543	<KEYBOARD>	е	213998	00:03:33	214086	00:03:34	88	92	unknown	400	400					insert
544	<KEYBOARD>	SPACE	214134	00:03:34	214215	00:03:34	81	48	unknown	401	401					insert
545	<KEYBOARD>	п	217752	00:03:37	217817	00:03:37	65	3537	unknown	402	402					insert
546	<KEYBOARD>	о	217822	00:03:37	217866	00:03:37	44	5	unknown	403	403					insert
547	<KEYBOARD>	с	218121	00:03:38	218208	00:03:38	87	255	unknown	404	404					insert
548	<KEYBOARD>	а	218210	00:03:38	218289	00:03:38	79	2	unknown	405	405					insert
549	<KEYBOARD>	ж	218512	00:03:38	218512	00:03:38	50	50	unknown	406	406					insert
550	<KEYBOARD>	е	218549	00:03:38	218577	00:03:38	28	37	unknown	407	407					insert
551	<KEYBOARD>	н	218812	00:03:38	218887	00:03:38	75	235	unknown	408	408					insert
552	<KEYBOARD>	о	219010	00:03:39	219010	00:03:39	50	50	unknown	409	409					insert
553	<KEYBOARD>	SPACE	219079	00:03:39	219158	00:03:39	79	69	unknown	410	410					insert
554	<KEYBOARD>	о	220341	00:03:40	220408	00:03:40	67	1183	unknown	411	411					insert
555	<KEYBOARD>	ч	220411	00:03:40	220502	00:03:40	91	3	unknown	412	412					insert
556	<KEYBOARD>	е	220753	00:03:40	220832	00:03:40	79	251	unknown	413	413					insert
557	<KEYBOARD>	н	221251	00:03:41	221316	00:03:41	65	419	unknown	414	414					insert
558	<KEYBOARD>	ь	221494	00:03:41	221561	00:03:41	67	178	unknown	415	415					insert
559	<KEYBOARD>	SPACE	221699	00:03:41	221775	00:03:41	76	138	unknown	416	416					insert
560	<KEYBOARD>	м	221922	00:03:41	221991	00:03:41	69	147	unknown	417	417					insert
561	<KEYBOARD>	н	222040	00:03:42	222121	00:03:42	81	49	unknown	418	418					insert
562	<KEYBOARD>	о	222244	00:03:42	222302	00:03:42	58	123	unknown	419	419					insert
563	<KEYBOARD>	г	222373	00:03:42	222458	00:03:42	85	71	unknown	420	420					insert
564	<KEYBOARD>	о	222467	00:03:42	222467	00:03:42	50	50	unknown	421	421					insert
565	<KEYBOARD>	SPACE	222556	00:03:42	222636	00:03:42	80	89	unknown	422	422					insert
566	<KEYBOARD>	д	222934	00:03:42	222934	00:03:42	50	50	unknown	423	423					insert
567	<KEYBOARD>	е	222975	00:03:42	223031	00:03:43	56	41	unknown	424	424					insert
568	<KEYBOARD>	р	223201	00:03:43	223201	00:03:43	50	50	unknown	425	425					insert
569	<KEYBOARD>	е	223244	00:03:43	223302	00:03:43	58	43	unknown	426	426					insert
570	<KEYBOARD>	в	223523	00:03:43	223523	00:03:43	50	50	unknown	427	427					insert
571	<KEYBOARD>	ь	223566	00:03:43	223626	00:03:43	60	43	unknown	428	428					insert
572	<KEYBOARD>	е	223842	00:03:43	223890	00:03:43	48	216	unknown	429	429					insert
