Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
554	<KEYBOARD>	л	397760	00:06:37	397853	00:06:37	93	346	unknown	526	526					append
555	<KEYBOARD>	я	398838	00:06:38	398949	00:06:38	111	985	unknown	527	527					append
556	<KEYBOARD>	д	399168	00:06:39	399286	00:06:39	118	219	unknown	528	528					append
557	<KEYBOARD>	SPACE	402363	00:06:42	402465	00:06:42	102	3077	unknown	529	529					append
558	<KEYBOARD>	ч	402756	00:06:42	402863	00:06:42	107	291	unknown	530	530					append
559	<KEYBOARD>	у	403287	00:06:43	403363	00:06:43	76	424	unknown	531	531					append
560	<KEYBOARD>	т	403629	00:06:43	403712	00:06:43	83	266	unknown	532	532					append
561	<KEYBOARD>	ь	403866	00:06:43	403949	00:06:43	83	154	unknown	533	533					append
562	<KEYBOARD>	SPACE	404056	00:06:44	404165	00:06:44	109	107	unknown	534	534					append
563	<KEYBOARD>	в	404434	00:06:44	404538	00:06:44	104	269	unknown	535	535					append
564	<KEYBOARD>	ы	404706	00:06:44	404819	00:06:44	113	168	unknown	536	536					append
565	<KEYBOARD>	ш	405108	00:06:45	405242	00:06:45	134	289	unknown	537	537					append
566	<KEYBOARD>	е	405455	00:06:45	405603	00:06:45	148	213	unknown	538	538					append
567	<KEYBOARD>	SHIFT	409092	00:06:49	409383	00:06:49	291	3489	unknown	539	539					unknown
568	<KEYBOARD>	,	409327	00:06:49	409327	00:06:49	50	50	unknown	539	539					append
569	<KEYBOARD>	SPACE	409895	00:06:49	409988	00:06:49	93	568	between words	540	540					append
570	<KEYBOARD>	т	410254	00:06:50	410335	00:06:50	81	266	unknown	541	541					append
571	<KEYBOARD>	о	410515	00:06:50	410596	00:06:50	81	180	unknown	542	542					append
572	<KEYBOARD>	SPACE	410766	00:06:50	410863	00:06:50	97	170	unknown	543	543					append
573	<KEYBOARD>	м	411033	00:06:51	411174	00:06:51	141	170	unknown	544	544					append
574	<KEYBOARD>	о	411265	00:06:51	411326	00:06:51	61	91	unknown	545	545					append
575	<KEYBOARD>	ж	411621	00:06:51	411693	00:06:51	72	295	unknown	546	546					append
576	<KEYBOARD>	н	412024	00:06:52	412095	00:06:52	71	331	unknown	547	547					append
577	<KEYBOARD>	о	412260	00:06:52	412351	00:06:52	91	165	unknown	548	548					append
578	<KEYBOARD>	SPACE	412441	00:06:52	412552	00:06:52	111	90	unknown	549	549					append
579	<KEYBOARD>	у	413191	00:06:53	413282	00:06:53	91	639	unknown	550	550					append
580	<KEYBOARD>	в	413583	00:06:53	413691	00:06:53	108	301	unknown	551	551					append
581	<KEYBOARD>	и	413940	00:06:53	414052	00:06:54	112	249	unknown	552	552					append
582	<KEYBOARD>	д	414177	00:06:54	414263	00:06:54	86	125	unknown	553	553					append
583	<KEYBOARD>	е	414538	00:06:54	414671	00:06:54	133	275	unknown	554	554					append
584	<KEYBOARD>	т	414741	00:06:54	414838	00:06:54	97	70	unknown	555	555					append
585	<KEYBOARD>	ь	414958	00:06:54	415059	00:06:55	101	120	unknown	556	556					append
586	<KEYBOARD>	SPACE	417431	00:06:57	417559	00:06:57	128	2372	unknown	557	557					append
587	<KEYBOARD>	с	417873	00:06:57	417992	00:06:57	119	314	unknown	558	558					append
588	<KEYBOARD>	о	418246	00:06:58	418344	00:06:58	98	254	unknown	559	559					append
589	<KEYBOARD>	с	418467	00:06:58	418616	00:06:58	149	123	unknown	560	560					append
590	<KEYBOARD>	н	418716	00:06:58	418776	00:06:58	60	100	unknown	561	561					append
591	<KEYBOARD>	о	418945	00:06:58	419023	00:06:59	78	169	unknown	562	562					append
592	<KEYBOARD>	в	419192	00:06:59	419280	00:06:59	88	169	unknown	563	563					append
593	<KEYBOARD>	ы	419451	00:06:59	419556	00:06:59	105	171	unknown	564	564					append
594	<KEYBOARD>	й	419775	00:06:59	419908	00:06:59	133	219	unknown	565	565					append
595	<KEYBOARD>	SPACE	420022	00:07:00	420104	00:07:00	82	114	unknown	566	566					append
596	<KEYBOARD>	б	420338	00:07:00	420421	00:07:00	83	234	unknown	567	567					append
597	<KEYBOARD>	о	420697	00:07:00	420758	00:07:00	61	276	unknown	568	568					append
598	<KEYBOARD>	р	420891	00:07:00	420969	00:07:00	78	133	unknown	569	569					append
599	<KEYBOARD>	SHIFT	424357	00:07:04	424836	00:07:04	479	3388	unknown	570	570					unknown
600	<KEYBOARD>	,	424694	00:07:04	424694	00:07:04	50	50	unknown	570	570					append
601	<KEYBOARD>	SPACE	425313	00:07:05	425410	00:07:05	97	619	between words	571	571					append
602	<KEYBOARD>	к	425570	00:07:05	425691	00:07:05	121	160	unknown	572	572					append
603	<KEYBOARD>	о	425806	00:07:05	425888	00:07:05	82	115	unknown	573	573					append
604	<KEYBOARD>	т	426057	00:07:06	426135	00:07:06	78	169	unknown	574	574					append
605	<KEYBOARD>	о	426303	00:07:06	426384	00:07:06	81	168	unknown	575	575					append
606	<KEYBOARD>	р	426515	00:07:06	426613	00:07:06	98	131	unknown	576	576					append
607	<KEYBOARD>	ы	426706	00:07:06	426808	00:07:06	102	93	unknown	577	577					append
608	<KEYBOARD>	й	427023	00:07:07	427158	00:07:07	135	215	unknown	578	578					append
609	<KEYBOARD>	SPACE	427219	00:07:07	427290	00:07:07	71	61	unknown	579	579					append
610	<KEYBOARD>	д	427606	00:07:07	427672	00:07:07	66	316	unknown	580	580					append
611	<KEYBOARD>	о	428039	00:07:08	428128	00:07:08	89	367	unknown	581	581					append
612	<KEYBOARD>	в	428280	00:07:08	428407	00:07:08	127	152	unknown	582	582					append
613	<KEYBOARD>	о	428496	00:07:08	428568	00:07:08	72	89	unknown	583	583					append
614	<KEYBOARD>	л	428743	00:07:08	428825	00:07:08	82	175	unknown	584	584					append
615	<KEYBOARD>	ь	428963	00:07:08	429046	00:07:09	83	138	unknown	585	585					append
616	<KEYBOARD>	н	429267	00:07:09	429342	00:07:09	75	221	unknown	586	586					append
617	<KEYBOARD>	о	429524	00:07:09	429621	00:07:09	97	182	unknown	587	587					append
618	<KEYBOARD>	SPACE	429784	00:07:09	429902	00:07:09	118	163	unknown	588	588					append
619	<KEYBOARD>	б	429986	00:07:09	430061	00:07:10	75	84	unknown	589	589					append
620	<KEYBOARD>	о	430247	00:07:10	430339	00:07:10	92	186	unknown	590	590					append
621	<KEYBOARD>	л	430519	00:07:10	430606	00:07:10	87	180	unknown	591	591					append
622	<KEYBOARD>	ь	430731	00:07:10	430808	00:07:10	77	125	unknown	592	592					append
623	<KEYBOARD>	ш	430987	00:07:10	431075	00:07:11	88	179	unknown	593	593					append
624	<KEYBOARD>	о	431227	00:07:11	431332	00:07:11	105	152	unknown	594	594					append
625	<KEYBOARD>	й	431530	00:07:11	431643	00:07:11	113	198	unknown	595	595					append
626	<KEYBOARD>	.	434141	00:07:14	434251	00:07:14	110	2498	sentence end	596	596					append
627	<KEYBOARD>	SPACE	434629	00:07:14	434731	00:07:14	102	378	between sentence	597	597					append
628	<KEYBOARD>	SHIFT	435108	00:07:15	435425	00:07:15	317	377	unknown	598	598					unknown
629	<KEYBOARD>	С	435318	00:07:15	435415	00:07:15	97	210	unknown	598	598					append
630	<KEYBOARD>	н	435714	00:07:15	435803	00:07:15	89	299	unknown	599	599					append
631	<KEYBOARD>	а	435972	00:07:15	436089	00:07:16	117	169	unknown	600	600					append
632	<KEYBOARD>	ч	436345	00:07:16	436457	00:07:16	112	256	unknown	601	601					append
633	<KEYBOARD>	а	436688	00:07:16	436798	00:07:16	110	231	unknown	602	602					append
634	<KEYBOARD>	л	437003	00:07:17	437076	00:07:17	73	205	unknown	603	603					append
635	<KEYBOARD>	о	437188	00:07:17	437274	00:07:17	86	112	unknown	604	604					append
636	<KEYBOARD>	SPACE	437374	00:07:17	437485	00:07:17	111	100	unknown	605	605					append
637	<KEYBOARD>	н	437641	00:07:17	437727	00:07:17	86	156	unknown	606	606					append
638	<KEYBOARD>	е	437929	00:07:17	438053	00:07:18	124	202	unknown	607	607					append
639	<KEYBOARD>	б	438144	00:07:18	438245	00:07:18	101	91	unknown	608	608					append
640	<KEYBOARD>	о	438446	00:07:18	438541	00:07:18	95	201	unknown	609	609					append
641	<KEYBOARD>	о	442754	00:07:22	442877	00:07:22	123	4213	unknown	610	610					append
642	<KEYBOARD>	BACK_SPACE	443511	00:07:23	443602	00:07:23	91	634	delete	610	610					delete
643	<KEYBOARD>	SPACE	443682	00:07:23	443820	00:07:23	138	80	between words	610	610					append
644	<KEYBOARD>	о	443940	00:07:23	444010	00:07:24	70	120	unknown	611	611					append
645	<KEYBOARD>	з	444326	00:07:24	444427	00:07:24	101	316	unknown	612	612					append
646	<KEYBOARD>	а	444724	00:07:24	444845	00:07:24	121	297	unknown	613	613					append
647	<KEYBOARD>	р	445050	00:07:25	445147	00:07:25	97	205	unknown	614	614					append
648	<KEYBOARD>	я	445332	00:07:25	445409	00:07:25	77	185	unknown	615	615					append
649	<KEYBOARD>	е	445664	00:07:25	445775	00:07:25	111	255	unknown	616	616					append
650	<KEYBOARD>	т	445895	00:07:25	445994	00:07:25	99	120	unknown	617	617					append
651	<KEYBOARD>	с	446182	00:07:26	446269	00:07:26	87	188	unknown	618	618					append
652	<KEYBOARD>	я	446495	00:07:26	446616	00:07:26	121	226	unknown	619	619					append
653	<KEYBOARD>	SPACE	447047	00:07:27	447125	00:07:27	78	431	unknown	620	620					append
654	<KEYBOARD>	п	449005	00:07:29	449136	00:07:29	131	1880	unknown	621	621					append
655	<KEYBOARD>	е	449342	00:07:29	449458	00:07:29	116	206	unknown	622	622					append
656	<KEYBOARD>	р	450122	00:07:30	450214	00:07:30	92	664	unknown	623	623					append
657	<KEYBOARD>	в	450423	00:07:30	450510	00:07:30	87	209	unknown	624	624					append
658	<KEYBOARD>	ы	450721	00:07:30	450785	00:07:30	64	211	unknown	625	625					append
659	<KEYBOARD>	м	452042	00:07:32	452042	00:07:32	50	50	unknown	626	626					append
660	<KEYBOARD>	и	452255	00:07:32	452431	00:07:32	176	213	unknown	627	627					append
661	<KEYBOARD>	SPACE	452646	00:07:32	452738	00:07:32	92	215	unknown	628	628					append
662	<KEYBOARD>	л	453321	00:07:33	453416	00:07:33	95	583	unknown	629	629					append
663	<KEYBOARD>	у	453583	00:07:33	453669	00:07:33	86	167	unknown	630	630					append
664	<KEYBOARD>	ч	453948	00:07:33	454066	00:07:34	118	279	unknown	631	631					append
665	<KEYBOARD>	а	454242	00:07:34	454333	00:07:34	91	176	unknown	632	632					append
666	<KEYBOARD>	м	454659	00:07:34	454659	00:07:34	50	50	unknown	633	633					append
667	<KEYBOARD>	и	454780	00:07:34	454941	00:07:34	161	121	unknown	634	634					append
668	<KEYBOARD>	SPACE	455044	00:07:35	455133	00:07:35	89	103	unknown	635	635					append
669	<KEYBOARD>	с	455268	00:07:35	455384	00:07:35	116	135	unknown	636	636					append
670	<KEYBOARD>	о	455433	00:07:35	455510	00:07:35	77	49	unknown	637	637					append
671	<KEYBOARD>	л	455648	00:07:35	455706	00:07:35	58	138	unknown	638	638					append
672	<KEYBOARD>	н	455957	00:07:35	456032	00:07:36	75	251	unknown	639	639					append
673	<KEYBOARD>	ц	456196	00:07:36	456294	00:07:36	98	164	unknown	640	640					append
674	<KEYBOARD>	а	456644	00:07:36	456772	00:07:36	128	350	unknown	641	641					append
675	<KEYBOARD>	SHIFT	458266	00:07:38	458960	00:07:38	694	1494	unknown	642	642					unknown
676	<KEYBOARD>	,	458766	00:07:38	458766	00:07:38	50	50	unknown	642	642					append
677	<KEYBOARD>	SPACE	459281	00:07:39	459413	00:07:39	132	515	between words	643	643					append
678	<KEYBOARD>	з	459561	00:07:39	459664	00:07:39	103	148	unknown	644	644					append
679	<KEYBOARD>	а	459769	00:07:39	459880	00:07:39	111	105	unknown	645	645					append
680	<KEYBOARD>	т	460004	00:07:40	460101	00:07:40	97	124	unknown	646	646					append
681	<KEYBOARD>	е	460140	00:07:40	460278	00:07:40	138	39	unknown	647	647					append
682	<KEYBOARD>	м	460612	00:07:40	460746	00:07:40	134	334	unknown	648	648					append
683	<KEYBOARD>	SPACE	466769	00:07:46	466901	00:07:46	132	6023	unknown	649	649					append
684	<KEYBOARD>	о	467226	00:07:47	467309	00:07:47	83	325	unknown	650	650					append
685	<KEYBOARD>	н	467651	00:07:47	467732	00:07:47	81	342	unknown	651	651					append
686	<KEYBOARD>	и	467804	00:07:47	467938	00:07:47	134	72	unknown	652	652					append
687	<KEYBOARD>	SPACE	468052	00:07:48	468119	00:07:48	67	114	unknown	653	653					append
688	<KEYBOARD>	п	468262	00:07:48	468361	00:07:48	99	143	unknown	654	654					append
689	<KEYBOARD>	е	468540	00:07:48	468663	00:07:48	123	179	unknown	655	655					append
690	<KEYBOARD>	р	468808	00:07:48	468884	00:07:48	76	145	unknown	656	656					append
691	<KEYBOARD>	е	469059	00:07:49	469207	00:07:49	148	175	unknown	657	657					append
692	<KEYBOARD>	х	469386	00:07:49	469453	00:07:49	67	179	unknown	658	658					append
693	<KEYBOARD>	о	469734	00:07:49	469794	00:07:49	60	281	unknown	659	659					append
694	<KEYBOARD>	д	470025	00:07:50	470111	00:07:50	86	231	unknown	660	660					append
695	<KEYBOARD>	я	470271	00:07:50	470393	00:07:50	122	160	unknown	661	661					append
696	<KEYBOARD>	т	470561	00:07:50	470664	00:07:50	103	168	unknown	662	662					append
697	<KEYBOARD>	SPACE	472965	00:07:52	473092	00:07:53	127	2301	unknown	663	663					append
698	<KEYBOARD>	н	473369	00:07:53	473450	00:07:53	81	277	unknown	664	664					append
699	<KEYBOARD>	а	473540	00:07:53	473671	00:07:53	131	90	unknown	665	665					append
700	<KEYBOARD>	SPACE	473784	00:07:53	473882	00:07:53	98	113	unknown	666	666					append
701	<KEYBOARD>	в	474122	00:07:54	474204	00:07:54	82	240	unknown	667	667					append
702	<KEYBOARD>	е	474364	00:07:54	474485	00:07:54	121	160	unknown	668	668					append
703	<KEYBOARD>	р	474612	00:07:54	474687	00:07:54	75	127	unknown	669	669					append
704	<KEYBOARD>	х	475335	00:07:55	475412	00:07:55	77	648	unknown	670	670					append
705	<KEYBOARD>	у	475601	00:07:55	475713	00:07:55	112	189	unknown	671	671					append
706	<KEYBOARD>	ш	475903	00:07:55	475994	00:07:55	91	190	unknown	672	672					append
707	<KEYBOARD>	к	476155	00:07:56	476281	00:07:56	126	161	unknown	673	673					append
708	<KEYBOARD>	и	476708	00:07:56	476809	00:07:56	101	427	unknown	674	674					append
709	<KEYBOARD>	SPACE	478309	00:07:58	478435	00:07:58	126	1500	unknown	675	675					append
710	<KEYBOARD>	д	478695	00:07:58	478788	00:07:58	93	260	unknown	676	676					append
711	<KEYBOARD>	е	478938	00:07:58	479043	00:07:59	105	150	unknown	677	677					append
712	<KEYBOARD>	р	479162	00:07:59	479264	00:07:59	102	119	unknown	678	678					append
713	<KEYBOARD>	е	479318	00:07:59	479429	00:07:59	111	54	unknown	679	679					append
714	<KEYBOARD>	в	479675	00:07:59	479787	00:07:59	112	246	unknown	680	680					append
715	<KEYBOARD>	ь	479856	00:07:59	479979	00:07:59	123	69	unknown	681	681					append
716	<KEYBOARD>	е	480085	00:08:00	480189	00:08:00	104	106	unknown	682	682					append
717	<KEYBOARD>	в	480520	00:08:00	480648	00:08:00	128	331	unknown	683	683					append
718	<KEYBOARD>	SPACE	482861	00:08:02	482994	00:08:02	133	2213	unknown	684	684					append
719	<KEYBOARD>	BACK_SPACE	489730	00:08:09	489831	00:08:09	101	6736	delete	684	684					delete
720	<KEYBOARD>	SHIFT	490072	00:08:10	490470	00:08:10	398	241	between words	684	684					unknown
721	<KEYBOARD>	,	490303	00:08:10	490303	00:08:10	50	50	unknown	684	684					append
722	<KEYBOARD>	SPACE	490741	00:08:10	490875	00:08:10	134	438	between words	685	685					append
723	<KEYBOARD>	п	491134	00:08:11	491244	00:08:11	110	259	unknown	686	686					append
724	<KEYBOARD>	о	491340	00:08:11	491431	00:08:11	91	96	unknown	687	687					append
725	<KEYBOARD>	с	491521	00:08:11	491678	00:08:11	157	90	unknown	688	688					append
726	<KEYBOARD>	л	491723	00:08:11	491818	00:08:11	95	45	unknown	689	689					append
727	<KEYBOARD>	е	491903	00:08:11	492050	00:08:12	147	85	unknown	690	690					append
728	<KEYBOARD>	SPACE	492074	00:08:12	492141	00:08:12	67	24	unknown	691	691					append
729	<KEYBOARD>	о	492322	00:08:12	492412	00:08:12	90	181	unknown	692	692					append
730	<KEYBOARD>	п	492502	00:08:12	492614	00:08:12	112	90	unknown	693	693					append
731	<KEYBOARD>	у	492829	00:08:12	492931	00:08:12	102	215	unknown	694	694					append
732	<KEYBOARD>	с	493097	00:08:13	493219	00:08:13	122	166	unknown	695	695					append
733	<KEYBOARD>	к	493476	00:08:13	493585	00:08:13	109	257	unknown	696	696					append
734	<KEYBOARD>	а	493745	00:08:13	493857	00:08:13	112	160	unknown	697	697					append
735	<KEYBOARD>	ю	494037	00:08:14	494114	00:08:14	77	180	unknown	698	698					append
736	<KEYBOARD>	т	494328	00:08:14	494411	00:08:14	83	214	unknown	699	699					append
737	<KEYBOARD>	с	494484	00:08:14	494582	00:08:14	98	73	unknown	700	700					append
738	<KEYBOARD>	я	494717	00:08:14	494823	00:08:14	106	135	unknown	701	701					append
739	<KEYBOARD>	SPACE	494888	00:08:14	494963	00:08:14	75	65	unknown	702	702					append
740	<KEYBOARD>	н	495143	00:08:15	495211	00:08:15	68	180	unknown	703	703					append
741	<KEYBOARD>	а	495371	00:08:15	495522	00:08:15	151	160	unknown	704	704					append
742	<KEYBOARD>	SPACE	495586	00:08:15	495673	00:08:15	87	64	unknown	705	705					append
743	<KEYBOARD>	BACK_SPACE	498524	00:08:18	498634	00:08:18	110	2851	delete	705	705					delete
744	<KEYBOARD>	BACK_SPACE	498882	00:08:18	498967	00:08:18	85	248	delete	704	704					delete
745	<KEYBOARD>	BACK_SPACE	499772	00:08:19	499863	00:08:19	91	805	delete	703	703					delete
746	<KEYBOARD>	н	500640	00:08:20	500759	00:08:20	119	777	unknown	703	703					append
747	<KEYBOARD>	и	501108	00:08:21	501245	00:08:21	137	349	unknown	704	704					append
748	<KEYBOARD>	ж	501662	00:08:21	501752	00:08:21	90	417	unknown	705	705					append
749	<KEYBOARD>	е	501827	00:08:21	501970	00:08:21	143	75	unknown	706	706					append
750	<KEYBOARD>	SPACE	502019	00:08:22	502109	00:08:22	90	49	unknown	707	707					append
751	<KEYBOARD>	н	502265	00:08:22	502346	00:08:22	81	156	unknown	708	708					append
752	<KEYBOARD>	а	502577	00:08:22	502703	00:08:22	126	231	unknown	709	709					append
753	<KEYBOARD>	SPACE	505304	00:08:25	505410	00:08:25	106	2601	unknown	710	710					append
754	<KEYBOARD>	л	505596	00:08:25	505678	00:08:25	82	186	unknown	711	711					append
755	<KEYBOARD>	и	505812	00:08:25	505903	00:08:25	91	134	unknown	712	712					append
756	<KEYBOARD>	с	506174	00:08:26	506281	00:08:26	107	271	unknown	713	713					append
757	<KEYBOARD>	т	506425	00:08:26	506508	00:08:26	83	144	unknown	714	714					append
758	<KEYBOARD>	ь	506643	00:08:26	506748	00:08:26	105	135	unknown	715	715					append
759	<KEYBOARD>	я	506888	00:08:26	506995	00:08:26	107	140	unknown	716	716					append
760	<KEYBOARD>	SPACE	507206	00:08:27	507338	00:08:27	132	211	unknown	717	717					append
761	<KEYBOARD>	и	508242	00:08:28	508363	00:08:28	121	904	unknown	718	718					append
762	<KEYBOARD>	SPACE	508509	00:08:28	508580	00:08:28	71	146	unknown	719	719					append
763	<KEYBOARD>	п	508741	00:08:28	508840	00:08:28	99	161	unknown	720	720					append
764	<KEYBOARD>	е	509091	00:08:29	509203	00:08:29	112	251	unknown	721	721					append
765	<KEYBOARD>	р	509352	00:08:29	509433	00:08:29	81	149	unknown	722	722					append
766	<KEYBOARD>	е	509555	00:08:29	509696	00:08:29	141	122	unknown	723	723					append
767	<KEYBOARD>	л	509832	00:08:29	509937	00:08:29	105	136	unknown	724	724					append
768	<KEYBOARD>	и	510097	00:08:30	510215	00:08:30	118	160	unknown	725	725					append
769	<KEYBOARD>	в	510535	00:08:30	510535	00:08:30	50	50	unknown	726	726					append
770	<KEYBOARD>	а	510656	00:08:30	510802	00:08:30	146	121	unknown	727	727					append
771	<KEYBOARD>	ю	510983	00:08:30	511049	00:08:31	66	181	unknown	728	728					append
772	<KEYBOARD>	т	511305	00:08:31	511362	00:08:31	57	256	unknown	729	729					append
773	<KEYBOARD>	с	511520	00:08:31	511608	00:08:31	88	158	unknown	730	730					append
774	<KEYBOARD>	я	511914	00:08:31	512028	00:08:32	114	306	unknown	731	731					append
775	<KEYBOARD>	SPACE	512711	00:08:32	512810	00:08:32	99	683	unknown	732	732					append
776	<KEYBOARD>	р	513121	00:08:33	513213	00:08:33	92	311	unknown	733	733					append
777	<KEYBOARD>	а	513373	00:08:33	513503	00:08:33	130	160	unknown	734	734					append
778	<KEYBOARD>	з	513669	00:08:33	513739	00:08:33	70	166	unknown	735	735					append
779	<KEYBOARD>	л	513936	00:08:33	514027	00:08:34	91	197	unknown	736	736					append
780	<KEYBOARD>	и	514182	00:08:34	514283	00:08:34	101	155	unknown	737	737					append
781	<KEYBOARD>	ч	514615	00:08:34	514695	00:08:34	80	332	unknown	738	738					append
782	<KEYBOARD>	н	514855	00:08:34	514952	00:08:34	97	160	unknown	739	739					append
783	<KEYBOARD>	ы	515082	00:08:35	515158	00:08:35	76	130	unknown	740	740					append
784	<KEYBOARD>	м	515535	00:08:35	515535	00:08:35	50	50	unknown	741	741					append
785	<KEYBOARD>	и	515687	00:08:35	515788	00:08:35	101	152	unknown	742	742					append
786	<KEYBOARD>	SPACE	515891	00:08:35	515993	00:08:35	102	103	unknown	743	743					append
787	<KEYBOARD>	ц	516214	00:08:36	516310	00:08:36	96	221	unknown	744	744					append
788	<KEYBOARD>	в	516521	00:08:36	516598	00:08:36	77	211	unknown	745	745					append
789	<KEYBOARD>	е	516857	00:08:36	516979	00:08:36	122	259	unknown	746	746					append
790	<KEYBOARD>	т	517098	00:08:37	517200	00:08:37	102	119	unknown	747	747					append
791	<KEYBOARD>	а	517296	00:08:37	517401	00:08:37	105	96	unknown	748	748					append
792	<KEYBOARD>	м	517833	00:08:37	517833	00:08:37	50	50	unknown	749	749					append
793	<KEYBOARD>	и	517980	00:08:37	518132	00:08:38	152	147	unknown	750	750					append
794	<KEYBOARD>	.	521743	00:08:41	521877	00:08:41	134	3611	sentence end	751	751					append
795	<KEYBOARD>	SPACE	522326	00:08:42	522397	00:08:42	71	449	between sentence	752	752					append
796	<KEYBOARD>	SHIFT	523362	00:08:43	524162	00:08:44	800	965	unknown	753	753					unknown
797	<KEYBOARD>	О	524050	00:08:44	524172	00:08:44	122	688	unknown	753	753					append
798	<KEYBOARD>	т	524589	00:08:44	524680	00:08:44	91	417	unknown	754	754					append
799	<KEYBOARD>	к	524805	00:08:44	524926	00:08:44	121	125	unknown	755	755					append
800	<KEYBOARD>	р	525133	00:08:45	525218	00:08:45	85	207	unknown	756	756					append
801	<KEYBOARD>	ы	525395	00:08:45	525509	00:08:45	114	177	unknown	757	757					append
802	<KEYBOARD>	в	525711	00:08:45	525711	00:08:45	50	50	unknown	758	758					append
803	<KEYBOARD>	а	525841	00:08:45	525978	00:08:45	137	130	unknown	759	759					append
804	<KEYBOARD>	я	526219	00:08:46	526360	00:08:46	141	241	unknown	760	760					append
805	<KEYBOARD>	SPACE	526495	00:08:46	526591	00:08:46	96	135	unknown	761	761					append
806	<KEYBOARD>	о	526893	00:08:46	526998	00:08:46	105	302	unknown	762	762					append
807	<KEYBOARD>	к	527178	00:08:47	527300	00:08:47	122	180	unknown	763	763					append
808	<KEYBOARD>	н	527487	00:08:47	527587	00:08:47	100	187	unknown	764	764					append
809	<KEYBOARD>	о	527782	00:08:47	527884	00:08:47	102	195	unknown	765	765					append
810	<KEYBOARD>	SHIFT	529700	00:08:49	530863	00:08:50	1163	1816	unknown	766	766					unknown
811	<KEYBOARD>	SHIFT	531644	00:08:51	532865	00:08:52	1221	781	unknown	766	766					unknown
812	<KEYBOARD>	,	532711	00:08:52	532711	00:08:52	50	50	unknown	766	766					append
813	<KEYBOARD>	SPACE	533641	00:08:53	533753	00:08:53	112	930	between words	767	767					append
814	<KEYBOARD>	в	533988	00:08:53	534125	00:08:54	137	235	unknown	768	768					append
815	<KEYBOARD>	SPACE	534396	00:08:54	534488	00:08:54	92	271	unknown	769	769					append
816	<KEYBOARD>	к	534628	00:08:54	534759	00:08:54	131	140	unknown	770	770					append
817	<KEYBOARD>	о	534884	00:08:54	534981	00:08:54	97	125	unknown	771	771					append
818	<KEYBOARD>	м	535130	00:08:55	535247	00:08:55	117	149	unknown	772	772					append
819	<KEYBOARD>	н	535371	00:08:55	535459	00:08:55	88	124	unknown	773	773					append
820	<KEYBOARD>	а	535573	00:08:55	535700	00:08:55	127	114	unknown	774	774					append
821	<KEYBOARD>	т	535788	00:08:55	535872	00:08:55	84	88	unknown	775	775					append
822	<KEYBOARD>	у	535960	00:08:55	536072	00:08:56	112	88	unknown	776	776					append
823	<KEYBOARD>	SPACE	536183	00:08:56	536234	00:08:56	51	111	unknown	777	777					append
824	<KEYBOARD>	п	536395	00:08:56	536520	00:08:56	125	161	unknown	778	778					append
825	<KEYBOARD>	р	536556	00:08:56	536621	00:08:56	65	36	unknown	779	779					append
826	<KEYBOARD>	о	536752	00:08:56	536829	00:08:56	77	131	unknown	780	780					append
827	<KEYBOARD>	н	537043	00:08:57	537110	00:08:57	67	214	unknown	781	781					append
828	<KEYBOARD>	и	537280	00:08:57	537386	00:08:57	106	170	unknown	782	782					append
829	<KEYBOARD>	к	537516	00:08:57	537623	00:08:57	107	130	unknown	783	783					append
830	<KEYBOARD>	а	537779	00:08:57	537878	00:08:57	99	156	unknown	784	784					append
831	<KEYBOARD>	е	538109	00:08:58	538242	00:08:58	133	231	unknown	785	785					append
832	<KEYBOARD>	т	538477	00:08:58	538603	00:08:58	126	235	unknown	786	786					append
833	<KEYBOARD>	SPACE	542365	00:09:02	542476	00:09:02	111	3762	unknown	787	787					append
834	<KEYBOARD>	п	542778	00:09:02	542915	00:09:02	137	302	unknown	788	788					append
835	<KEYBOARD>	р	542988	00:09:02	543065	00:09:03	77	73	unknown	789	789					append
836	<KEYBOARD>	о	543189	00:09:03	543277	00:09:03	88	124	unknown	790	790					append
837	<KEYBOARD>	х	544000	00:09:04	544071	00:09:04	71	723	unknown	791	791					append
838	<KEYBOARD>	л	544382	00:09:04	544457	00:09:04	75	311	unknown	792	792					append
839	<KEYBOARD>	а	544644	00:09:04	544781	00:09:04	137	187	unknown	793	793					append
840	<KEYBOARD>	д	544840	00:09:04	544890	00:09:04	50	59	unknown	794	794					append
841	<KEYBOARD>	н	545311	00:09:05	545383	00:09:05	72	421	unknown	795	795					append
842	<KEYBOARD>	ы	545524	00:09:05	545650	00:09:05	126	141	unknown	796	796					append
843	<KEYBOARD>	й	545909	00:09:05	546017	00:09:06	108	259	unknown	797	797					append
844	<KEYBOARD>	SPACE	546868	00:09:06	546952	00:09:06	84	851	unknown	798	798					append
845	<KEYBOARD>	и	547195	00:09:07	547255	00:09:07	60	243	unknown	799	799					append
846	<KEYBOARD>	SPACE	547408	00:09:07	547492	00:09:07	84	153	unknown	800	800					append
847	<KEYBOARD>	с	547637	00:09:07	547708	00:09:07	71	145	unknown	801	801					append
848	<KEYBOARD>	в	547911	00:09:07	547985	00:09:07	74	203	unknown	802	802					append
