Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
797	<KEYBOARD>	SHIFT	348579	00:05:48	348937	00:05:48	358	351	unknown	665	665					unknown
798	<KEYBOARD>	,	348747	00:05:48	348747	00:05:48	50	50	unknown	665	665					append
799	<KEYBOARD>	SPACE	348947	00:05:48	349030	00:05:49	83	200	between words	666	666					append
800	<KEYBOARD>	л	349633	00:05:49	349682	00:05:49	49	603	unknown	667	667					append
801	<KEYBOARD>	и	349908	00:05:49	349961	00:05:49	53	226	unknown	668	668					append
802	<KEYBOARD>	б	350424	00:05:50	350481	00:05:50	57	463	unknown	669	669					append
803	<KEYBOARD>	о	350731	00:05:50	350791	00:05:50	60	250	unknown	670	670					append
804	<KEYBOARD>	SPACE	351519	00:05:51	351565	00:05:51	46	728	unknown	671	671					append
805	<KEYBOARD>	т	353190	00:05:53	353221	00:05:53	31	1625	unknown	672	672					append
806	<KEYBOARD>	о	353403	00:05:53	353459	00:05:53	56	182	unknown	673	673					append
807	<KEYBOARD>	л	353605	00:05:53	353647	00:05:53	42	146	unknown	674	674					append
808	<KEYBOARD>	BACK_SPACE	354721	00:05:54	354817	00:05:54	96	1074	delete	674	674					delete
809	<KEYBOARD>	BACK_SPACE	354913	00:05:54	354980	00:05:54	67	96	delete	673	673					delete
810	<KEYBOARD>	BACK_SPACE	355489	00:05:55	355557	00:05:55	68	509	delete	672	672					delete
811	<KEYBOARD>	б	364872	00:06:04	364931	00:06:04	59	9315	unknown	672	672					append
812	<KEYBOARD>	р	365168	00:06:05	365185	00:06:05	17	237	unknown	673	673					append
813	<KEYBOARD>	а	365233	00:06:05	365322	00:06:05	89	48	unknown	674	674					append
814	<KEYBOARD>	н	365427	00:06:05	365491	00:06:05	64	105	unknown	675	675					append
815	<KEYBOARD>	и	365629	00:06:05	365685	00:06:05	56	138	unknown	676	676					append
816	<KEYBOARD>	л	365845	00:06:05	365913	00:06:05	68	160	unknown	677	677					append
817	<KEYBOARD>	и	366040	00:06:06	366111	00:06:06	71	127	unknown	678	678					append
818	<KEYBOARD>	с	366224	00:06:06	366322	00:06:06	98	113	unknown	679	679					append
819	<KEYBOARD>	ь	366340	00:06:06	366401	00:06:06	61	18	unknown	680	680					append
820	<KEYBOARD>	SPACE	366536	00:06:06	366592	00:06:06	56	135	unknown	681	681					append
821	<KEYBOARD>	с	366701	00:06:06	366783	00:06:06	82	109	unknown	682	682					append
822	<KEYBOARD>	е	367215	00:06:07	367303	00:06:07	88	432	unknown	683	683					append
823	<KEYBOARD>	м	367355	00:06:07	367400	00:06:07	45	52	unknown	684	684					append
824	<KEYBOARD>	BACK_SPACE	368732	00:06:08	368819	00:06:08	87	1332	delete	684	684					delete
825	<KEYBOARD>	BACK_SPACE	368882	00:06:08	368995	00:06:08	113	63	delete	683	683					delete
826	<KEYBOARD>	BACK_SPACE	369578	00:06:09	369651	00:06:09	73	583	delete	682	682					delete
827	<KEYBOARD>	л	372948	00:06:12	372985	00:06:12	37	3297	unknown	682	682					append
828	<KEYBOARD>	ю	373249	00:06:13	373306	00:06:13	57	264	unknown	683	683					append
829	<KEYBOARD>	д	373544	00:06:13	373602	00:06:13	58	238	unknown	684	684					append
830	<KEYBOARD>	и	373903	00:06:13	373965	00:06:13	62	301	unknown	685	685					append
831	<KEYBOARD>	SPACE	374091	00:06:14	374154	00:06:14	63	126	unknown	686	686					append
832	<KEYBOARD>	р	374283	00:06:14	374347	00:06:14	64	129	unknown	687	687					append
833	<KEYBOARD>	а	374410	00:06:14	374463	00:06:14	53	63	unknown	688	688					append
834	<KEYBOARD>	з	374879	00:06:14	374938	00:06:14	59	416	unknown	689	689					append
835	<KEYBOARD>	н	375190	00:06:15	375237	00:06:15	47	252	unknown	690	690					append
836	<KEYBOARD>	ы	375352	00:06:15	375454	00:06:15	102	115	unknown	691	691					append
837	<KEYBOARD>	х	375813	00:06:15	375857	00:06:15	44	359	unknown	692	692					append
838	<KEYBOARD>	SPACE	376058	00:06:16	376097	00:06:16	39	201	unknown	693	693					append
839	<KEYBOARD>	в	376258	00:06:16	376340	00:06:16	82	161	unknown	694	694					append
840	<KEYBOARD>	о	376385	00:06:16	376440	00:06:16	55	45	unknown	695	695					append
841	<KEYBOARD>	з	377009	00:06:17	377076	00:06:17	67	569	unknown	696	696					append
842	<KEYBOARD>	р	377320	00:06:17	377378	00:06:17	58	244	unknown	697	697					append
843	<KEYBOARD>	а	377402	00:06:17	377478	00:06:17	76	24	unknown	698	698					append
844	<KEYBOARD>	с	377654	00:06:17	377721	00:06:17	67	176	unknown	699	699					append
845	<KEYBOARD>	т	377810	00:06:17	377865	00:06:17	55	89	unknown	700	700					append
846	<KEYBOARD>	о	377995	00:06:17	378052	00:06:18	57	130	unknown	701	701					append
847	<KEYBOARD>	в	378185	00:06:18	378252	00:06:18	67	133	unknown	702	702					append
848	<KEYBOARD>	SPACE	378346	00:06:18	378400	00:06:18	54	94	unknown	703	703					append
849	<KEYBOARD>	и	378553	00:06:18	378619	00:06:18	66	153	unknown	704	704					append
850	<KEYBOARD>	BACK_SPACE	379204	00:06:19	379284	00:06:19	80	585	delete	704	704					delete
851	<KEYBOARD>	BACK_SPACE	379369	00:06:19	379458	00:06:19	89	85	delete	703	703					delete
852	<KEYBOARD>	.	379956	00:06:19	379992	00:06:19	36	498	sentence end	703	703					append
853	<KEYBOARD>	SPACE	380712	00:06:20	380757	00:06:20	45	720	between sentence	704	704					append
854	<KEYBOARD>	м	383091	00:06:23	383164	00:06:23	73	2334	unknown	705	705					append
855	<KEYBOARD>	е	383250	00:06:23	383320	00:06:23	70	86	unknown	706	706					append
856	<KEYBOARD>	BACK_SPACE	384264	00:06:24	384345	00:06:24	81	944	delete	706	706					delete
857	<KEYBOARD>	BACK_SPACE	384406	00:06:24	384473	00:06:24	67	61	delete	705	705					delete
858	<KEYBOARD>	SHIFT	384726	00:06:24	385143	00:06:25	417	253	unknown	705	705					unknown
859	<KEYBOARD>	М	384999	00:06:24	385060	00:06:25	61	273	unknown	705	705					append
860	<KEYBOARD>	е	385331	00:06:25	385387	00:06:25	56	271	unknown	706	706					append
861	<KEYBOARD>	ж	386304	00:06:26	386351	00:06:26	47	917	unknown	707	707					append
862	<KEYBOARD>	д	386482	00:06:26	386538	00:06:26	56	131	unknown	708	708					append
863	<KEYBOARD>	у	386574	00:06:26	386660	00:06:26	86	36	unknown	709	709					append
864	<KEYBOARD>	SPACE	386751	00:06:26	386797	00:06:26	46	91	unknown	710	710					append
865	<KEYBOARD>	э	387427	00:06:27	387493	00:06:27	66	630	unknown	711	711					append
866	<KEYBOARD>	BACK_SPACE	388384	00:06:28	388456	00:06:28	72	891	delete	711	711					delete
867	<KEYBOARD>	в	388918	00:06:28	388979	00:06:28	61	462	unknown	711	711					append
868	<KEYBOARD>	ы	389164	00:06:29	389230	00:06:29	66	185	unknown	712	712					append
869	<KEYBOARD>	ш	389700	00:06:29	389751	00:06:29	51	470	unknown	713	713					append
870	<KEYBOARD>	е	389831	00:06:29	389919	00:06:29	88	80	unknown	714	714					append
871	<KEYBOARD>	у	390812	00:06:30	390895	00:06:30	83	893	unknown	715	715					append
872	<KEYBOARD>	п	391139	00:06:31	391196	00:06:31	57	244	unknown	716	716					append
873	<KEYBOARD>	о	391245	00:06:31	391306	00:06:31	61	49	unknown	717	717					append
874	<KEYBOARD>	м	391505	00:06:31	391566	00:06:31	61	199	unknown	718	718					append
875	<KEYBOARD>	я	391901	00:06:31	391934	00:06:31	33	335	unknown	719	719					append
876	<KEYBOARD>	н	392371	00:06:32	392438	00:06:32	67	437	unknown	720	720					append
877	<KEYBOARD>	у	392521	00:06:32	392606	00:06:32	85	83	unknown	721	721					append
878	<KEYBOARD>	т	393139	00:06:33	393194	00:06:33	55	533	unknown	722	722					append
879	<KEYBOARD>	ы	393454	00:06:33	393520	00:06:33	66	260	unknown	723	723					append
880	<KEYBOARD>	м	394030	00:06:34	394076	00:06:34	46	510	unknown	724	724					append
881	<KEYBOARD>	и	394196	00:06:34	394256	00:06:34	60	120	unknown	725	725					append
882	<KEYBOARD>	SPACE	394401	00:06:34	394439	00:06:34	38	145	unknown	726	726					append
883	<KEYBOARD>	д	394848	00:06:34	394907	00:06:34	59	409	unknown	727	727					append
884	<KEYBOARD>	о	395103	00:06:35	395154	00:06:35	51	196	unknown	728	728					append
885	<KEYBOARD>	м	395384	00:06:35	395450	00:06:35	66	230	unknown	729	729					append
886	<KEYBOARD>	а	395506	00:06:35	395566	00:06:35	60	56	unknown	730	730					append
887	<KEYBOARD>	м	395855	00:06:35	395905	00:06:35	50	289	unknown	731	731					append
888	<KEYBOARD>	и	396011	00:06:36	396098	00:06:36	87	106	unknown	732	732					append
889	<KEYBOARD>	SPACE	396209	00:06:36	396278	00:06:36	69	111	unknown	733	733					append
890	<KEYBOARD>	и	396443	00:06:36	396500	00:06:36	57	165	unknown	734	734					append
891	<KEYBOARD>	BACK_SPACE	397166	00:06:37	397244	00:06:37	78	666	delete	734	734					delete
892	<KEYBOARD>	е	397343	00:06:37	397392	00:06:37	49	99	unknown	734	734					append
893	<KEYBOARD>	с	399163	00:06:39	399284	00:06:39	121	1771	unknown	735	735					append
894	<KEYBOARD>	т	399846	00:06:39	399910	00:06:39	64	562	unknown	736	736					append
895	<KEYBOARD>	ь	400049	00:06:40	400116	00:06:40	67	139	unknown	737	737					append
896	<KEYBOARD>	SPACE	400273	00:06:40	400320	00:06:40	47	157	unknown	738	738					append
897	<KEYBOARD>	п	400818	00:06:40	400881	00:06:40	63	498	unknown	739	739					append
898	<KEYBOARD>	р	401094	00:06:41	401155	00:06:41	61	213	unknown	740	740					append
899	<KEYBOARD>	о	401266	00:06:41	401334	00:06:41	68	111	unknown	741	741					append
900	<KEYBOARD>	с	401481	00:06:41	401526	00:06:41	45	147	unknown	742	742					append
901	<KEYBOARD>	в	401732	00:06:41	401806	00:06:41	74	206	unknown	743	743					append
902	<KEYBOARD>	е	401992	00:06:41	402064	00:06:42	72	186	unknown	744	744					append
903	<KEYBOARD>	т	402273	00:06:42	402340	00:06:42	67	209	unknown	745	745					append
904	<MOUSE>	<PRIMARY>	410388	00:06:50	410610	00:06:50	222	8048	navigation	733	733	1020	100			navigate
905	<KEYBOARD>	SHIFT	411093	00:06:51	411329	00:06:51	236	483	unknown	733	733					unknown
906	<KEYBOARD>	,	411149	00:06:51	411149	00:06:51	50	50	unknown	733	733					insert
907	<KEYBOARD>	SPACE	411659	00:06:51	411717	00:06:51	58	510	between words	734	734					insert
908	<KEYBOARD>	п	411927	00:06:51	412007	00:06:52	80	210	unknown	735	735					insert
909	<KEYBOARD>	о	412041	00:06:52	412092	00:06:52	51	34	unknown	736	736					insert
910	<KEYBOARD>	SPACE	412234	00:06:52	412299	00:06:52	65	142	unknown	737	737					insert
911	<KEYBOARD>	д	413194	00:06:53	413270	00:06:53	76	895	unknown	738	738					insert
912	<KEYBOARD>	и	413479	00:06:53	413534	00:06:53	55	209	unknown	739	739					insert
913	<KEYBOARD>	а	413596	00:06:53	413671	00:06:53	75	62	unknown	740	740					insert
914	<KEYBOARD>	г	413912	00:06:53	413986	00:06:53	74	241	unknown	741	741					insert
915	<KEYBOARD>	о	414093	00:06:54	414156	00:06:54	63	107	unknown	742	742					insert
916	<KEYBOARD>	н	414316	00:06:54	414386	00:06:54	70	160	unknown	743	743					insert
917	<KEYBOARD>	а	414553	00:06:54	414615	00:06:54	62	167	unknown	744	744					insert
918	<KEYBOARD>	л	414744	00:06:54	414815	00:06:54	71	129	unknown	745	745					insert
919	<KEYBOARD>	и	415084	00:06:55	415140	00:06:55	56	269	unknown	746	746					insert
920	<KEYBOARD>	SHIFT	415252	00:06:55	415980	00:06:55	728	112	unknown	747	747					unknown
921	<MOUSE>	<PRIMARY>	419132	00:06:59	419352	00:06:59	220	3152	navigation	761	761	1211	102			navigate
922	<KEYBOARD>	,	415788	00:06:55	415788	00:06:55	50	50	unknown	747	747					insert
923	<KEYBOARD>	.	419979	00:06:59	420034	00:07:00	55	4191	sentence end	761	761					append
924	<KEYBOARD>	SPACE	420409	00:07:00	420457	00:07:00	48	375	between sentence	762	762					append
925	<KEYBOARD>	ч	420951	00:07:00	421079	00:07:01	128	494	unknown	763	763					append
926	<KEYBOARD>	е	421339	00:07:01	421401	00:07:01	62	260	unknown	764	764					append
927	<KEYBOARD>	р	421489	00:07:01	421543	00:07:01	54	88	unknown	765	765					append
928	<KEYBOARD>	е	421613	00:07:01	421676	00:07:01	63	70	unknown	766	766					append
929	<KEYBOARD>	з	422004	00:07:02	422049	00:07:02	45	328	unknown	767	767					append
930	<KEYBOARD>	SPACE	422218	00:07:02	422266	00:07:02	48	169	unknown	768	768					append
931	<KEYBOARD>	н	422453	00:07:02	422511	00:07:02	58	187	unknown	769	769					append
932	<KEYBOARD>	е	422537	00:07:02	422626	00:07:02	89	26	unknown	770	770					append
933	<KEYBOARD>	г	422693	00:07:02	422754	00:07:02	61	67	unknown	771	771					append
934	<KEYBOARD>	о	422875	00:07:02	422932	00:07:02	57	121	unknown	772	772					append
935	<KEYBOARD>	SPACE	423076	00:07:03	423130	00:07:03	54	144	unknown	773	773					append
936	<KEYBOARD>	в	426072	00:07:06	426138	00:07:06	66	2942	unknown	774	774					append
937	<KEYBOARD>	с	426766	00:07:06	426847	00:07:06	81	628	unknown	775	775					append
938	<KEYBOARD>	е	427069	00:07:07	427130	00:07:07	61	222	unknown	776	776					append
939	<KEYBOARD>	г	427259	00:07:07	427296	00:07:07	37	129	unknown	777	777					append
940	<KEYBOARD>	д	427510	00:07:07	427570	00:07:07	60	214	unknown	778	778					append
941	<KEYBOARD>	а	427653	00:07:07	427702	00:07:07	49	83	unknown	779	779					append
942	<KEYBOARD>	SPACE	427764	00:07:07	427804	00:07:07	40	62	unknown	780	780					append
943	<KEYBOARD>	б	428042	00:07:08	428079	00:07:08	37	238	unknown	781	781					append
944	<KEYBOARD>	ы	428252	00:07:08	428322	00:07:08	70	173	unknown	782	782					append
945	<KEYBOARD>	л	428437	00:07:08	428482	00:07:08	45	115	unknown	783	783					append
946	<KEYBOARD>	о	428614	00:07:08	428669	00:07:08	55	132	unknown	784	784					append
947	<KEYBOARD>	SPACE	428843	00:07:08	428888	00:07:08	45	174	unknown	785	785					append
948	<KEYBOARD>	в	428958	00:07:08	429039	00:07:09	81	70	unknown	786	786					append
949	<KEYBOARD>	и	429114	00:07:09	429154	00:07:09	40	75	unknown	787	787					append
950	<KEYBOARD>	д	429461	00:07:09	429508	00:07:09	47	307	unknown	788	788					append
951	<KEYBOARD>	н	429760	00:07:09	429813	00:07:09	53	252	unknown	789	789					append
952	<KEYBOARD>	о	429944	00:07:09	430011	00:07:10	67	131	unknown	790	790					append
953	<KEYBOARD>	SPACE	430180	00:07:10	430219	00:07:10	39	169	unknown	791	791					append
954	<KEYBOARD>	л	430448	00:07:10	430503	00:07:10	55	229	unknown	792	792					append
955	<KEYBOARD>	е	430570	00:07:10	430626	00:07:10	56	67	unknown	793	793					append
956	<KEYBOARD>	=	431103	00:07:11	431149	00:07:11	46	477	unknown	794	794					append
957	<KEYBOARD>	BACK_SPACE	431642	00:07:11	431730	00:07:11	88	493	delete	794	794					delete
958	<KEYBOARD>	BACK_SPACE	431800	00:07:11	431876	00:07:11	76	70	delete	793	793					delete
959	<KEYBOARD>	BACK_SPACE	432049	00:07:12	432139	00:07:12	90	173	delete	792	792					delete
960	<KEYBOARD>	л	432985	00:07:12	433026	00:07:13	41	846	unknown	792	792					append
961	<KEYBOARD>	BACK_SPACE	434080	00:07:14	434168	00:07:14	88	1054	delete	792	792					delete
962	<KEYBOARD>	н	434516	00:07:14	434588	00:07:14	72	348	unknown	792	792					append
963	<KEYBOARD>	е	434654	00:07:14	434706	00:07:14	52	66	unknown	793	793					append
964	<KEYBOARD>	б	435144	00:07:15	435191	00:07:15	47	438	unknown	794	794					append
965	<KEYBOARD>	о	435342	00:07:15	435394	00:07:15	52	151	unknown	795	795					append
966	<KEYBOARD>	л	435502	00:07:15	435566	00:07:15	64	108	unknown	796	796					append
967	<KEYBOARD>	ь	435660	00:07:15	435717	00:07:15	57	94	unknown	797	797					append
968	<KEYBOARD>	ш	435848	00:07:15	435896	00:07:15	48	131	unknown	798	798					append
969	<KEYBOARD>	о	436012	00:07:16	436076	00:07:16	64	116	unknown	799	799					append
970	<KEYBOARD>	й	436171	00:07:16	436244	00:07:16	73	95	unknown	800	800					append
971	<KEYBOARD>	SPACE	436297	00:07:16	436340	00:07:16	43	53	unknown	801	801					append
972	<KEYBOARD>	л	436652	00:07:16	436716	00:07:16	64	312	unknown	802	802					append
973	<KEYBOARD>	е	436833	00:07:16	436880	00:07:16	47	117	unknown	803	803					append
974	<KEYBOARD>	с	437112	00:07:17	437199	00:07:17	87	232	unknown	804	804					append
975	<KEYBOARD>	о	437285	00:07:17	437334	00:07:17	49	86	unknown	805	805					append
976	<KEYBOARD>	к	437409	00:07:17	437491	00:07:17	82	75	unknown	806	806					append
977	<KEYBOARD>	SHIFT	437907	00:07:17	438229	00:07:18	322	416	unknown	807	807					unknown
978	<KEYBOARD>	,	438057	00:07:18	438057	00:07:18	50	50	unknown	807	807					append
979	<KEYBOARD>	SPACE	438341	00:07:18	438400	00:07:18	59	284	between words	808	808					append
980	<KEYBOARD>	и	439016	00:07:19	439074	00:07:19	58	616	unknown	809	809					append
981	<KEYBOARD>	SPACE	439198	00:07:19	439255	00:07:19	57	124	unknown	810	810					append
982	<KEYBOARD>	т	439461	00:07:19	439520	00:07:19	59	206	unknown	811	811					append
983	<KEYBOARD>	о	439651	00:07:19	439717	00:07:19	66	131	unknown	812	812					append
984	<KEYBOARD>	л	439829	00:07:19	439900	00:07:19	71	112	unknown	813	813					append
985	<KEYBOARD>	ь	440002	00:07:20	440082	00:07:20	80	102	unknown	814	814					append
986	<KEYBOARD>	к	440601	00:07:20	440672	00:07:20	71	519	unknown	815	815					append
987	<KEYBOARD>	о	440767	00:07:20	440802	00:07:20	35	95	unknown	816	816					append
988	<KEYBOARD>	SPACE	441014	00:07:21	441059	00:07:21	45	212	unknown	817	817					append
989	<KEYBOARD>	в	441883	00:07:21	441935	00:07:21	52	824	unknown	818	818					append
990	<KEYBOARD>	SPACE	442021	00:07:22	442076	00:07:22	55	86	unknown	819	819					append
991	<KEYBOARD>	п	442521	00:07:22	442590	00:07:22	69	445	unknown	820	820					append
992	<KEYBOARD>	о	442715	00:07:22	442767	00:07:22	52	125	unknown	821	821					append
993	<KEYBOARD>	л	443051	00:07:23	443108	00:07:23	57	284	unknown	822	822					append
994	<KEYBOARD>	BACK_SPACE	443544	00:07:23	443632	00:07:23	88	436	delete	822	822					delete
995	<KEYBOARD>	с	444100	00:07:24	444150	00:07:24	50	468	unknown	822	822					append
996	<KEYBOARD>	л	444345	00:07:24	444388	00:07:24	43	195	unknown	823	823					append
997	<KEYBOARD>	е	444482	00:07:24	444558	00:07:24	76	94	unknown	824	824					append
998	<KEYBOARD>	д	444666	00:07:24	444712	00:07:24	46	108	unknown	825	825					append
999	<KEYBOARD>	н	445020	00:07:25	445092	00:07:25	72	308	unknown	826	826					append
1000	<KEYBOARD>	и	445253	00:07:25	445319	00:07:25	66	161	unknown	827	827					append
1001	<KEYBOARD>	й	445432	00:07:25	445486	00:07:25	54	113	unknown	828	828					append
1002	<KEYBOARD>	SPACE	445573	00:07:25	445622	00:07:25	49	87	unknown	829	829					append
1003	<KEYBOARD>	г	445868	00:07:25	445908	00:07:25	40	246	unknown	830	830					append
1004	<KEYBOARD>	о	446022	00:07:26	446107	00:07:26	85	114	unknown	831	831					append
1005	<KEYBOARD>	д	446401	00:07:26	446459	00:07:26	58	294	unknown	832	832					append
1006	<KEYBOARD>	SPACE	446620	00:07:26	446666	00:07:26	46	161	unknown	833	833					append
1007	<KEYBOARD>	е	446799	00:07:26	446854	00:07:26	55	133	unknown	834	834					append
1008	<KEYBOARD>	г	446962	00:07:26	447016	00:07:27	54	108	unknown	835	835					append
1009	<KEYBOARD>	о	447138	00:07:27	447206	00:07:27	68	122	unknown	836	836					append
1010	<KEYBOARD>	SPACE	447366	00:07:27	447423	00:07:27	57	160	unknown	837	837					append
1011	<KEYBOARD>	в	447634	00:07:27	447680	00:07:27	46	211	unknown	838	838					append
1012	<KEYBOARD>	ы	447883	00:07:27	447917	00:07:27	34	203	unknown	839	839					append
1013	<KEYBOARD>	ч	448453	00:07:28	448559	00:07:28	106	536	unknown	840	840					append
1014	<KEYBOARD>	и	448712	00:07:28	448765	00:07:28	53	153	unknown	841	841					append
1015	<KEYBOARD>	с	448873	00:07:28	448948	00:07:28	75	108	unknown	842	842					append
1016	<KEYBOARD>	т	449017	00:07:29	449063	00:07:29	46	69	unknown	843	843					append
1017	<KEYBOARD>	и	449173	00:07:29	449230	00:07:29	57	110	unknown	844	844					append
1018	<KEYBOARD>	л	449413	00:07:29	449492	00:07:29	79	183	unknown	845	845					append
1019	<KEYBOARD>	и	449648	00:07:29	449707	00:07:29	59	156	unknown	846	846					append
1020	<KEYBOARD>	SPACE	449860	00:07:29	449905	00:07:29	45	153	unknown	847	847					append
1021	<KEYBOARD>	и	450372	00:07:30	450431	00:07:30	59	467	unknown	848	848					append
1022	<KEYBOARD>	SPACE	450560	00:07:30	450635	00:07:30	75	129	unknown	849	849					append
1023	<KEYBOARD>	с	451387	00:07:31	451476	00:07:31	89	752	unknown	850	850					append
1024	<KEYBOARD>	т	451602	00:07:31	451651	00:07:31	49	126	unknown	851	851					append
1025	<KEYBOARD>	а	451727	00:07:31	451782	00:07:31	55	76	unknown	852	852					append
1026	<KEYBOARD>	л	451915	00:07:31	451982	00:07:31	67	133	unknown	853	853					append
1027	<KEYBOARD>	о	452092	00:07:32	452160	00:07:32	68	110	unknown	854	854					append
1028	<KEYBOARD>	SPACE	452332	00:07:32	452392	00:07:32	60	172	unknown	855	855					append
1029	<KEYBOARD>	в	453063	00:07:33	453063	00:07:33	50	50	unknown	856	856					append
1030	<KEYBOARD>	и	453166	00:07:33	453193	00:07:33	27	103	unknown	857	857					append
1031	<KEYBOARD>	д	453879	00:07:33	453967	00:07:33	88	686	unknown	858	858					append
1032	<KEYBOARD>	н	454467	00:07:34	454520	00:07:34	53	500	unknown	859	859					append
1033	<KEYBOARD>	о	454671	00:07:34	454737	00:07:34	66	151	unknown	860	860					append
1034	<KEYBOARD>	SPACE	456967	00:07:36	457012	00:07:37	45	2230	unknown	861	861					append
1035	<KEYBOARD>	б	457381	00:07:37	457426	00:07:37	45	369	unknown	862	862					append
1036	<KEYBOARD>	л	457954	00:07:37	458022	00:07:38	68	528	unknown	863	863					append
1037	<KEYBOARD>	е	458058	00:07:38	458125	00:07:38	67	36	unknown	864	864					append
1038	<KEYBOARD>	с	458364	00:07:38	458452	00:07:38	88	239	unknown	865	865					append
1039	<KEYBOARD>	к	458648	00:07:38	458717	00:07:38	69	196	unknown	866	866					append
1040	<KEYBOARD>	SPACE	458847	00:07:38	458894	00:07:38	47	130	unknown	867	867					append
1041	<KEYBOARD>	р	459143	00:07:39	459182	00:07:39	39	249	unknown	868	868					append
1042	<KEYBOARD>	е	459309	00:07:39	459358	00:07:39	49	127	unknown	869	869					append
1043	<KEYBOARD>	к	459541	00:07:39	459628	00:07:39	87	183	unknown	870	870					append
1044	<KEYBOARD>	и	460102	00:07:40	460157	00:07:40	55	474	unknown	871	871					append
1045	<KEYBOARD>	SPACE	465178	00:07:45	465223	00:07:45	45	5021	unknown	872	872					append
1046	<KEYBOARD>	с	465411	00:07:45	465492	00:07:45	81	188	unknown	873	873					append
1047	<KEYBOARD>	к	465664	00:07:45	465714	00:07:45	50	172	unknown	874	874					append
1048	<KEYBOARD>	в	466068	00:07:46	466122	00:07:46	54	354	unknown	875	875					append
1049	<KEYBOARD>	о	466219	00:07:46	466264	00:07:46	45	97	unknown	876	876					append
1050	<KEYBOARD>	з	466965	00:07:46	467021	00:07:47	56	701	unknown	877	877					append
1051	<KEYBOARD>	ь	467742	00:07:47	467803	00:07:47	61	721	unknown	878	878					append
1052	<KEYBOARD>	SPACE	467994	00:07:47	468047	00:07:48	53	191	unknown	879	879					append
1053	<KEYBOARD>	а	468531	00:07:48	468586	00:07:48	55	484	unknown	880	880					append
1054	<KEYBOARD>	к	468773	00:07:48	468836	00:07:48	63	187	unknown	881	881					append
1055	<KEYBOARD>	к	468935	00:07:48	469004	00:07:49	69	99	unknown	882	882					append
1056	<KEYBOARD>	у	469158	00:07:49	469224	00:07:49	66	154	unknown	883	883					append
1057	<KEYBOARD>	р	469353	00:07:49	469395	00:07:49	42	129	unknown	884	884					append
1058	<KEYBOARD>	а	469472	00:07:49	469512	00:07:49	40	77	unknown	885	885					append
1059	<KEYBOARD>	т	469652	00:07:49	469689	00:07:49	37	140	unknown	886	886					append
1060	<KEYBOARD>	н	469842	00:07:49	469899	00:07:49	57	153	unknown	887	887					append
1061	<KEYBOARD>	о	470023	00:07:50	470098	00:07:50	75	124	unknown	888	888					append
1062	<KEYBOARD>	SPACE	470219	00:07:50	470282	00:07:50	63	121	unknown	889	889					append
1063	<KEYBOARD>	п	470395	00:07:50	470475	00:07:50	80	113	unknown	890	890					append
1064	<KEYBOARD>	о	470545	00:07:50	470598	00:07:50	53	70	unknown	891	891					append
1065	<KEYBOARD>	д	470774	00:07:50	470831	00:07:50	57	176	unknown	892	892					append
1066	<KEYBOARD>	с	471044	00:07:51	471121	00:07:51	77	213	unknown	893	893					append
1067	<KEYBOARD>	т	471245	00:07:51	471296	00:07:51	51	124	unknown	894	894					append
1068	<KEYBOARD>	р	471438	00:07:51	471493	00:07:51	55	142	unknown	895	895					append
1069	<KEYBOARD>	и	471616	00:07:51	471650	00:07:51	34	123	unknown	896	896					append
1070	<KEYBOARD>	ж	472299	00:07:52	472333	00:07:52	34	649	unknown	897	897					append
1071	<KEYBOARD>	е	472375	00:07:52	472447	00:07:52	72	42	unknown	898	898					append
1072	<KEYBOARD>	н	472617	00:07:52	472671	00:07:52	54	170	unknown	899	899					append
1073	<KEYBOARD>	н	472737	00:07:52	472822	00:07:52	85	66	unknown	900	900					append
1074	<KEYBOARD>	ы	472932	00:07:52	473001	00:07:53	69	110	unknown	901	901					append
1075	<KEYBOARD>	е	473244	00:07:53	473319	00:07:53	75	243	unknown	902	902					append
1076	<KEYBOARD>	SPACE	473364	00:07:53	473417	00:07:53	53	45	unknown	903	903					append
1077	<KEYBOARD>	д	473842	00:07:53	473896	00:07:53	54	425	unknown	904	904					append
1078	<KEYBOARD>	е	473935	00:07:53	474016	00:07:54	81	39	unknown	905	905					append
1079	<KEYBOARD>	р	474123	00:07:54	474178	00:07:54	55	107	unknown	906	906					append
1080	<KEYBOARD>	е	474217	00:07:54	474273	00:07:54	56	39	unknown	907	907					append
1081	<KEYBOARD>	в	474617	00:07:54	474684	00:07:54	67	344	unknown	908	908					append
1082	<KEYBOARD>	ь	474738	00:07:54	474800	00:07:54	62	54	unknown	909	909					append
1083	<KEYBOARD>	я	475176	00:07:55	475212	00:07:55	36	376	unknown	910	910					append
1084	<KEYBOARD>	.	475663	00:07:55	475703	00:07:55	40	451	sentence end	911	911					append
1085	<MOUSE>	<PRIMARY>	481838	00:08:01	482064	00:08:02	226	6135	navigation	764	764	1219	100			navigate
1086	<KEYBOARD>	BACK_SPACE	482417	00:08:02	482490	00:08:02	73	353	delete	763	763					delete
1087	<KEYBOARD>	SHIFT	482642	00:08:02	483435	00:08:03	793	152	unknown	763	763					unknown
